Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Hells_Mouth,monad,55,0.25,0,0.414279819805953,0.582242022228453,0.490178931135411
Hells_Mouth,monad,56,0.25,0,0.394766990910036,0.498517672160811,0.423329840541703
Hells_Mouth,monad,57,0.25,0,0.337448515731347,0.619089050773453,0.512763618916033
Hells_Mouth,monad,58,0.25,0,0.402728284452717,0.657726079434108,0.512784158505406
Hells_Mouth,monad,59,0.25,0,0.449673918087779,0.621490341785859,0.587990989906978
Hells_Mouth,monad,60,0.25,0,0.428915989841736,0.655534180329745,0.518766171976949
Hells_Mouth,monad,61,0.25,0,0.385823646290525,0.628097685597097,0.459948560832441
Hells_Mouth,monad,62,0.25,0,0.479542899895689,0.633625075550551,0.531139617164203
Hells_Mouth,monad,63,0.25,0,0.45231479227152,0.60957033362208,0.540621829696396
Hells_Mouth,monad,64,0.25,0,0.425474538172984,0.608424764187091,0.515190436298766
Hells_Mouth,monad,65,0.25,0,0.438378226404147,0.609090706611908,0.508201597628785
Hells_Mouth,monad,66,0.25,0,0.465652074846718,0.496879155376274,0.393129896890359
Hells_Mouth,monad,67,0.25,0,0.447430069920598,0.662132289528636,0.607352870788089
Hells_Mouth,monad,68,0.25,0,0.512673439628375,0.516449614333998,0.468035581050725
Hells_Mouth,monad,69,0.25,0,0.426264510778504,0.599452518636773,0.524748060736601
Hells_Mouth,monad,70,0.25,0,0.372416520112603,0.583146809385475,0.549108160293659
Hells_Mouth,monad,71,0.25,0,0.439995011599262,0.673351246378567,0.533074256537501
Hells_Mouth,monad,72,0.25,0,0.408401111748607,0.641473513738531,0.505336149495387
Hells_Mouth,monad,73,0.25,0,0.406821282117729,0.583235737081349,0.572994525385788
Hells_Mouth,monad,74,0.25,0,0.485932245892609,0.585858266669869,0.518957867219534
Hells_Mouth,monad,75,0.25,0,0.523831200879179,0.627842761862375,0.522530168939151
Hells_Mouth,monad,76,0.25,0,0.405985894250311,0.63431361666954,0.496782913192901
Hells_Mouth,monad,77,0.25,0,0.429781060022772,0.648183418346752,0.548308139485803
Hells_Mouth,monad,78,0.25,0,0.465085852525384,0.702710602784233,0.569414032548661
Hells_Mouth,monad,79,0.25,0,0.39306834261236,0.662518632822942,0.47212033077705
Hells_Mouth,monad,80,0.25,0,0.383770723842778,0.567538893182773,0.532466963734307
Hells_Mouth,monad,81,0.25,0,0.476740657105398,0.660000100239379,0.547832399097149
Hells_Mouth,monad,82,0.25,0,0.39929262487998,0.652537674556559,0.621164979948265
Hells_Mouth,monad,83,0.25,0,0.393351564687235,0.654762056814492,0.446805984609789
Hells_Mouth,monad,84,0.25,0,0.503074060576858,0.608998327145489,0.569013934431901
Hells_Mouth,monad,85,0.25,0,0.422949682722843,0.606779648049026,0.483485979416284
Hells_Mouth,monad,86,0.25,0,0.390724465864918,0.612487690055493,0.531003653582461
Hells_Mouth,monad,87,0.25,0,0.421636691678529,0.599245150555811,0.537380388747047
Hells_Mouth,monad,88,0.25,0,0.460252312271781,0.602614824532723,0.443882291692512
Hells_Mouth,monad,89,0.25,0,0.455598338257319,0.611408381998602,0.478978092766256
Hells_Mouth,monad,90,0.25,0,0.508288975286896,0.68712715227469,0.632194416304935
Hells_Mouth,monad,91,0.25,0,0.447412769508123,0.626178941996745,0.573858659697785
Hells_Mouth,monad,92,0.25,0,0.397424212129,0.684649536168475,0.452674226362231
Hells_Mouth,monad,93,0.25,0,0.445287614384592,0.619296661490726,0.603484353656339
Hells_Mouth,monad,94,0.25,0,0.448451564610109,0.666647350023035,0.59280066849288
Hells_Mouth,monad,95,0.25,0,0.4572778761884,0.556356428744192,0.524171324754046
Hells_Mouth,monad,96,0.25,0,0.402348460445164,0.582183840783305,0.41856454287689
Hells_Mouth,monad,97,0.25,0,0.475557019471269,0.611747171162202,0.692276896124405
Hells_Mouth,monad,98,0.25,0,0.401746554151685,0.595286567501491,0.595303405797691
Hells_Mouth,monad,99,0.25,0,0.436066236117726,0.498515407048838,0.315020271350621
Hells_Mouth,monad,100,0.25,0,0.448640121865534,0.60084219132539,0.464880258508843
Hells_Mouth,monad,101,0.25,0,0.423291477038497,0.582648808398562,0.454755527834213
Hells_Mouth,monad,102,0.25,0,0.383546585142656,0.582328678832343,0.435002338755834
Hells_Mouth,monad,103,0.25,0,0.431504496341956,0.581846018706732,0.503325328900826
Hells_Mouth,monad,104,0.25,0,0.402547525835705,0.626157464273309,0.571634920151824
Hells_Mouth,monad,105,0.25,0,0.438196595632921,0.642264278525569,0.43907699195485
Hells_Mouth,monad,106,0.25,0,0.394283833138512,0.639672345393259,0.552524883375993
Hells_Mouth,monad,107,0.25,0,0.416987821554094,0.641434358754013,0.529867612169405
Hells_Mouth,monad,108,0.25,0,0.426746113413481,0.561880296630958,0.489508576164029
Hells_Mouth,monad,109,0.25,0,0.433952899083814,0.622124150199473,0.519562481786172
Hells_Mouth,monad,110,0.25,0,0.4790310419822,0.627995796789206,0.437403337364691
Hells_Mouth,monad,111,0.25,0,0.381135270944082,0.610249483466708,0.50416808940579
Hells_Mouth,monad,112,0.25,0,0.359888757347866,0.531558145109444,0.447393565256255
Hells_Mouth,monad,113,0.25,0,0.435344769641227,0.647423324402213,0.497055047774091
Hells_Mouth,monad,114,0.25,0,0.497581392136992,0.631606185017598,0.551677687217797
Hells_Mouth,monad,115,0.25,0,0.390735484483868,0.639167849179136,0.488952668210627
Hells_Mouth,monad,116,0.25,0,0.473721447878741,0.617598500686042,0.461810120918329
Hells_Mouth,monad,117,0.25,0,0.429386864385871,0.52837308872382,0.440984287720083
Hells_Mouth,monad,118,0.25,0,0.450602333844835,0.593558129905512,0.550507362465396
Hells_Mouth,monad,119,0.25,0,0.418730353611364,0.635407795364908,0.405763736318918
Hells_Mouth,monad,120,0.25,0,0.450008675209278,0.55072102180342,0.571122002209635
Hells_Mouth,monad,121,0.25,0,0.445355969851047,0.664833216451468,0.59460917461977
Hells_Mouth,monad,122,0.25,0,0.340366411967813,0.629585514736256,0.5224993493069
Hells_Mouth,monad,123,0.25,0,0.346334278280537,0.620761466272139,0.54847380229486
Hells_Mouth,monad,124,0.25,0,0.342687923649764,0.623019276458037,0.448251880000413
Hells_Mouth,monad,125,0.25,0,0.414674855339882,0.621932705717367,0.571322057793207
Hells_Mouth,monad,126,0.25,0,0.35702315067295,0.628272341314694,0.555973755977489
Hells_Mouth,monad,127,0.25,0,0.433086386644135,0.619921228773181,0.484371870812342
Hells_Mouth,monad,128,0.25,0,0.411321368882654,0.647418137393761,0.415149036287725
Hells_Mouth,monad,129,0.25,0,0.454600520654553,0.583890588936859,0.441337473944325
Hells_Mouth,monad,130,0.25,0,0.388514382300934,0.587096036396888,0.400906900458192
Hells_Mouth,monad,131,0.25,0,0.416510332317886,0.635378199589765,0.633816415506104
Hells_Mouth,monad,132,0.25,0,0.367023191448334,0.667529668061618,0.432294963793343
Hells_Mouth,monad,133,0.25,0,0.468894487927861,0.65036352251409,0.531524829441275
Hells_Mouth,monad,134,0.25,0,0.469330587816289,0.639828235635122,0.450408084173913
Hells_Mouth,monad,135,0.25,0,0.496306941215037,0.610818093082976,0.54959814244624
Hells_Mouth,monad,136,0.25,0,0.427001939345125,0.649688706135838,0.414567695436303
Hells_Mouth,monad,137,0.25,0,0.380744734790335,0.605307633072107,0.572268424186415
Hells_Mouth,monad,138,0.25,0,0.449124571074643,0.576011895091073,0.414621179969255
Hells_Mouth,monad,139,0.25,0,0.386877314283364,0.605756545182066,0.600608129535407
Hells_Mouth,monad,140,0.25,0,0.417011933566961,0.695438779585347,0.465745602781135
Hells_Mouth,monad,141,0.25,0,0.407960498445419,0.636626495918481,0.570219778105213
Hells_Mouth,monad,142,0.25,0,0.408469206650575,0.659941032315344,0.526210758355173
Hells_Mouth,monad,143,0.25,0,0.468702699299412,0.631140637857349,0.559490145448447
Hells_Mouth,monad,144,0.25,0,0.417169156175508,0.647696822894436,0.468552551069283
Hells_Mouth,monad,145,0.25,0,0.400763852675101,0.653183599592228,0.530070788068554
Hells_Mouth,monad,146,0.25,0,0.510087318183217,0.645961957373442,0.507898468616607
Hells_Mouth,monad,147,0.25,0,0.397896136272442,0.575630389286955,0.508202867917508
Hells_Mouth,monad,148,0.25,0,0.458891148212826,0.582047324904739,0.432429073626562
Hells_Mouth,monad,149,0.25,0,0.435277622917531,0.665963768798554,0.540475222929165
Hells_Mouth,monad,150,0.25,0,0.397810088783012,0.645694271464228,0.534016184090902
Hells_Mouth,monad,151,0.25,0,0.438598934776137,0.633548654556284,0.634600903353724
Hells_Mouth,monad,152,0.25,0,0.405428073500121,0.609629230898692,0.45141508302252
Hells_Mouth,monad,153,0.25,0,0.378996270062019,0.650587016991077,0.471015648733733
Hells_Mouth,monad,154,0.25,0,0.461637548451931,0.645118443162734,0.575183621433105
Hells_Mouth,monad,155,0.25,0,0.370951461400215,0.600822519469243,0.470895894007229
Hells_Mouth,monad,156,0.25,0,0.41308349390251,0.65249269982024,0.538849604345449
Hells_Mouth,monad,157,0.25,0,0.427856110910505,0.601237106678166,0.55778900883007
Hells_Mouth,monad,158,0.25,0,0.473541958888745,0.611251378807914,0.386498324956511
Hells_Mouth,monad,159,0.25,0,0.386928254696328,0.711458786199589,0.513988716330358
Hells_Mouth,monad,160,0.25,0,0.377987171752574,0.633300090034319,0.509804499669714
Hells_Mouth,monad,161,0.25,0,0.441142148199812,0.569900301507353,0.5601082870579
Hells_Mouth,monad,162,0.25,0,0.440437934591898,0.535849740642631,0.523647442558078
Hells_Mouth,monad,163,0.25,0,0.376191910982006,0.687596235739634,0.574511516814781
Hells_Mouth,monad,164,0.25,0,0.509688683852681,0.63293071157588,0.402862991631629
Hells_Mouth,monad,165,0.25,0,0.411949922424444,0.576906237801267,0.491381635192075
Hells_Mouth,monad,166,0.25,0,0.471294647634915,0.616706459542425,0.489406929767048
Hells_Mouth,monad,167,0.25,0,0.434051000350324,0.527364541774363,0.60551482077823
Hells_Mouth,monad,168,0.25,0,0.428208632560722,0.645379409457478,0.399115500280569
Hells_Mouth,monad,169,0.25,0,0.417132006644823,0.621759032434066,0.631574710132316
Hells_Mouth,monad,170,0.25,0,0.398924060573809,0.578916019050919,0.55369040674552
Hells_Mouth,monad,171,0.25,0,0.455578045339812,0.648241748504776,0.598158218644731
Hells_Mouth,monad,172,0.25,0,0.490285797761137,0.649477236027928,0.570208410549127
Hells_Mouth,monad,173,0.25,0,0.420008802119848,0.596736315315822,0.493165541857865
Hells_Mouth,monad,174,0.25,0,0.414408648458251,0.600689432840148,0.514916053901011
Hells_Mouth,monad,175,0.25,0,0.411826465509404,0.565149435277734,0.581930788263798
Hells_Mouth,monad,176,0.25,0,0.373357448386077,0.654850784183987,0.520344320049754
Hells_Mouth,monad,177,0.25,0,0.478337568096994,0.602185782757314,0.527603640671655
Hells_Mouth,monad,178,0.25,0,0.415539647516423,0.636151034968081,0.535936965511731
Hells_Mouth,monad,179,0.25,0,0.35503888767769,0.600820743935672,0.488236111340627
Hells_Mouth,monad,180,0.25,0,0.388106917339631,0.636985221267852,0.486018017516085
Hells_Mouth,monad,181,0.25,0,0.433117887182806,0.578379479187336,0.421326841345261
Hells_Mouth,monad,182,0.25,0,0.350146240792339,0.625744172556378,0.540698171011445
Hells_Mouth,monad,183,0.25,0,0.473495413494688,0.620345555814179,0.553582017467877
Hells_Mouth,monad,184,0.25,0,0.407416972318559,0.629539067763135,0.425667653104457
Hells_Mouth,monad,185,0.25,0,0.416654066785287,0.621384722213545,0.571366267232474
Hells_Mouth,monad,186,0.25,0,0.445990127570725,0.60410259874322,0.592744468109978
Hells_Mouth,monad,187,0.25,0,0.418778627167616,0.559648457282384,0.514714593622223
Hells_Mouth,monad,188,0.25,0,0.409363277824538,0.622668711566964,0.469713702083105
Hells_Mouth,monad,189,0.25,0,0.411318510895413,0.608670343045534,0.540285466225501
Hells_Mouth,monad,190,0.25,0,0.408108402519268,0.684697763415122,0.595006048667868
Hells_Mouth,monad,191,0.25,0,0.336056481583958,0.660552750620291,0.529699505540476
Hells_Mouth,monad,192,0.25,0,0.44770507600454,0.605715535119194,0.352326289444904
Hells_Mouth,monad,193,0.25,0,0.423069261466977,0.610245142379395,0.420681237158002
Hells_Mouth,monad,194,0.25,0,0.408214485089082,0.625379309638383,0.569407854069056
Hells_Mouth,monad,195,0.25,0,0.411586767740667,0.666879578608395,0.437237830281183
Hells_Mouth,monad,196,0.25,0,0.381557418273891,0.662876870410125,0.575856404263683
Hells_Mouth,monad,197,0.25,0,0.350583133054405,0.665702882048358,0.570965756380788
Hells_Mouth,monad,198,0.25,0,0.437475509681047,0.605777894994346,0.565197028309432
Hells_Mouth,monad,199,0.25,0,0.400601581864489,0.626659713045601,0.483041907878854
Hells_Mouth,monad,200,0.25,0,0.391635895027415,0.502413756802845,0.519217921981417
Hells_Mouth,monad,201,0.25,0,0.407079923627472,0.586629532545647,0.515637668243525
Hells_Mouth,monad,202,0.25,0,0.408181353697892,0.584774986467875,0.528499335713806
Hells_Mouth,monad,203,0.25,0,0.402816657152306,0.683741207766769,0.542946137242417
Hells_Mouth,monad,204,0.25,0,0.451998043140929,0.614918644490262,0.633797925294293
Hells_Mouth,monad,205,0.25,0,0.351289038262605,0.628946895664996,0.452223635686933
Hells_Mouth,monad,206,0.25,0,0.407838369538609,0.637125401368029,0.623971066886764
Hells_Mouth,monad,207,0.25,0,0.444303699670967,0.632104280505424,0.462208703053539
Hells_Mouth,monad,208,0.25,0,0.394751360883196,0.565365006403918,0.557403501806445
Hells_Mouth,monad,209,0.25,0,0.497891876301517,0.631639960209149,0.528813822809
Hells_Mouth,monad,210,0.25,0,0.404606643941369,0.660316041231826,0.624023137237308
Hells_Mouth,monad,211,0.25,0,0.371696214182367,0.615897312195825,0.550626136027888
Hells_Mouth,monad,212,0.25,0,0.418304192137282,0.58560499208007,0.435368980810591
Hells_Mouth,monad,213,0.25,0,0.361518758867386,0.602661098929207,0.664594332847984
Hells_Mouth,monad,214,0.25,0,0.488058252419608,0.593974677987002,0.424442194240643
Hells_Mouth,monad,215,0.25,0,0.463434557297252,0.616968638207738,0.624566976588481
Hells_Mouth,monad,216,0.25,0,0.393731017020689,0.655112664943069,0.545778959889175
Hells_Mouth,monad,217,0.25,0,0.394495022022945,0.592711055162031,0.508253123369491
Hells_Mouth,monad,218,0.25,0,0.340867952145494,0.629722191746845,0.453271437704741
Hells_Mouth,monad,219,0.25,0,0.383160897244532,0.640971847653877,0.479690082131444
Hells_Mouth,monad,220,0.25,0,0.401224193359297,0.565918344185625,0.453334115198757
Hells_Mouth,monad,221,0.25,0,0.395336244893685,0.635431262907906,0.512303144940498
Hells_Mouth,monad,222,0.25,0,0.441703863562893,0.628193700948845,0.525625997762642
Hells_Mouth,monad,223,0.25,0,0.420091290582337,0.654011263219099,0.438544656969089
Hells_Mouth,monad,224,0.25,0,0.357563166400332,0.679496724829049,0.50904169717869
Hells_Mouth,monad,225,0.25,0,0.423829630847494,0.671938024158649,0.509516762995543
Hells_Mouth,monad,226,0.25,0,0.425004251824869,0.59513130983871,0.626533833535392
Hells_Mouth,monad,227,0.25,0,0.411682891917985,0.646502661699083,0.479526054469583
Hells_Mouth,monad,228,0.25,0,0.489155920341374,0.652403214818291,0.537642843172506
Hells_Mouth,monad,229,0.25,0,0.349484145531993,0.571179605673679,0.472085863167938
Hells_Mouth,monad,230,0.25,0,0.437405184208086,0.597509677390784,0.518231128810962
Hells_Mouth,monad,231,0.25,0,0.358740351459222,0.560979866255583,0.428584319180633
Hells_Mouth,monad,232,0.25,0,0.432741893543955,0.638912966839677,0.533113826359158
Hells_Mouth,monad,233,0.25,0,0.382584647447787,0.577570928911217,0.508868481384062
Hells_Mouth,monad,234,0.25,0,0.487437555131915,0.621559750994088,0.600808553867496
Hells_Mouth,monad,235,0.25,0,0.48801201330191,0.591287963168813,0.617804737487626
Hells_Mouth,monad,236,0.25,0,0.420827232409515,0.576048811063641,0.403143641828031
Hells_Mouth,monad,237,0.25,0,0.402387428454494,0.616363679519526,0.483504116269082
Hells_Mouth,monad,238,0.25,0,0.444394257511935,0.534760696959325,0.613793058345118
Hells_Mouth,monad,239,0.25,0,0.386238125530599,0.663139013907585,0.604337957007304
Hells_Mouth,monad,240,0.25,0,0.417326407372808,0.611957458225048,0.507292390403207
Hells_Mouth,monad,241,0.25,0,0.392956141197704,0.510145970101496,0.484418000696961
Hells_Mouth,monad,242,0.25,0,0.382500503676714,0.638543539263912,0.666395278599098
Hells_Mouth,monad,243,0.25,0,0.390823179364117,0.60960456996061,0.515328302995619
Hells_Mouth,monad,244,0.25,0,0.422038520343999,0.422199109027454,0.596111293816036
Hells_Mouth,monad,245,0.25,0,0.404697116113247,0.65709999767887,0.48399424394557
Hells_Mouth,monad,246,0.25,0,0.376315080595361,0.589876551997014,0.585360235994771
Hells_Mouth,monad,247,0.25,0,0.404581484026637,0.662682403343726,0.498802883029762
Hells_Mouth,monad,248,0.25,0,0.491637920717317,0.622434073820665,0.455452231451246
Hells_Mouth,monad,249,0.25,0,0.475841881669754,0.676649262491459,0.563598378730602
Hells_Mouth,monad,250,0.25,0,0.386316273285031,0.655474830331616,0.606694007123827
Hells_Mouth,monad,251,0.25,0,0.439688009526105,0.622261388156347,0.522705918414025
Hells_Mouth,monad,252,0.25,0,0.435294933897966,0.627483925993297,0.540709025204332
Hells_Mouth,monad,253,0.25,0,0.395153634030546,0.666312026558089,0.507534534414065
Hells_Mouth,monad,254,0.25,0,0.450830366446655,0.579948550082963,0.498558946117196
Hells_Mouth,monad,255,0.25,0,0.418604085562641,0.674692946177259,0.431674943682584
Hells_Mouth,monad,256,0.25,0,0.362144656579813,0.565621166438218,0.520223429955997
Hells_Mouth,monad,257,0.25,0,0.441561226749935,0.501644294020895,0.612967448057267
Hells_Mouth,monad,258,0.25,0,0.458537883198526,0.626961989555603,0.496053099355339
Hells_Mouth,monad,259,0.25,0,0.401861730567371,0.608253505270664,0.565769579443424
Hells_Mouth,monad,260,0.25,0,0.405530073373523,0.635856567189903,0.57650938815136
Hells_Mouth,monad,261,0.25,0,0.423948106867099,0.583665788604578,0.507496694388674
Hells_Mouth,monad,262,0.25,0,0.389258557023055,0.647858682792829,0.432822745492599
Hells_Mouth,monad,263,0.25,0,0.460535052900125,0.5461303182775,0.506777863139081
Hells_Mouth,monad,264,0.25,0,0.40535008239897,0.540820192470212,0.532172064419766
Hells_Mouth,monad,265,0.25,0,0.443668068048871,0.639998079098462,0.484056808692821
Hells_Mouth,monad,266,0.25,0,0.423826831907763,0.650684314682435,0.542569871761859
Hells_Mouth,monad,267,0.25,0,0.423200735650765,0.575229965482363,0.438974885142503
Hells_Mouth,monad,268,0.25,0,0.39412397523902,0.453093771070952,0.401463802104283
Hells_Mouth,monad,269,0.25,0,0.418544329870239,0.643148789870033,0.530308501045138
Hells_Mouth,monad,270,0.25,0,0.444868890333731,0.595579697242407,0.406058206329029
Hells_Mouth,monad,271,0.25,0,0.330838558114197,0.587021902940293,0.634293342001374
Hells_Mouth,monad,272,0.25,0,0.377756096255567,0.605747091957206,0.430894388123531
Hells_Mouth,monad,273,0.25,0,0.445078176418939,0.447169589624291,0.528962131389184
Hells_Mouth,monad,274,0.25,0,0.446930613656582,0.625718613778865,0.491038635823773
Hells_Mouth,monad,275,0.25,0,0.399051250037268,0.536407103838066,0.558146389023989
Hells_Mouth,monad,276,0.25,0,0.443463254750286,0.672040816826792,0.522794441299735
Hells_Mouth,monad,277,0.25,0,0.402745187337783,0.598860447442526,0.5279685930434
Hells_Mouth,monad,278,0.25,0,0.398818319689956,0.581661833852948,0.489259729002501
Hells_Mouth,monad,279,0.25,0,0.397139516308437,0.593089745927039,0.53261390376916
Hells_Mouth,monad,280,0.25,0,0.463604867145631,0.66940658550385,0.556691630220847
Hells_Mouth,monad,281,0.25,0,0.460797423428689,0.634479549594752,0.552463108358085
Hells_Mouth,monad,282,0.25,0,0.464409032238077,0.573242536371089,0.597839654528003
Hells_Mouth,monad,283,0.25,0,0.379091492760834,0.599960526435263,0.461111201036933
Hells_Mouth,monad,284,0.25,0,0.442502719165931,0.688694428564069,0.443553038012724
Hells_Mouth,monad,285,0.25,0,0.364400086796235,0.598900618332334,0.488296101103289
Hells_Mouth,monad,286,0.25,0,0.45475345726567,0.657161761041187,0.358591644298247
Hells_Mouth,monad,287,0.25,0,0.471655455331099,0.59707682341755,0.621516270446734
Hells_Mouth,monad,288,0.25,0,0.399429047514366,0.652881377755575,0.472997643669466
Hells_Mouth,monad,289,0.25,0,0.443142881636907,0.635668383847495,0.526910742179691
Hells_Mouth,monad,290,0.25,0,0.342072841432518,0.676827723530288,0.514183203678081
Hells_Mouth,monad,291,0.25,0,0.441494146102873,0.566065093041111,0.407800391354924
Hells_Mouth,monad,292,0.25,0,0.441244116071079,0.697672655200121,0.50152011179471
Hells_Mouth,monad,293,0.25,0,0.459050977348662,0.627300935996942,0.519257420268964
Hells_Mouth,monad,294,0.25,0,0.389468908869477,0.643028075768549,0.517810705472448
Hells_Mouth,monad,295,0.25,0,0.373679392935761,0.627096682573249,0.568957228124305
Hells_Mouth,monad,296,0.25,0,0.450718317823314,0.619870634439221,0.643356123030777
Hells_Mouth,monad,297,0.25,0,0.38660333007827,0.604198913400075,0.45263588804635
Hells_Mouth,monad,298,0.25,0,0.351545941313907,0.527767381339403,0.484159080937672
Hells_Mouth,monad,299,0.25,0,0.483465518862141,0.635286348487367,0.549692975584519
Hells_Mouth,monad,300,0.25,0,0.386680300298534,0.666819273430098,0.61851524978431
Hells_Mouth,monad,301,0.25,0,0.389568975299439,0.657367361560194,0.550765134936973
Hells_Mouth,monad,302,0.25,0,0.393364796915063,0.627996743057451,0.495698344921231
Hells_Mouth,monad,303,0.25,0,0.409869126036067,0.675742286912263,0.659592153850172
Hells_Mouth,monad,304,0.25,0,0.446127148635811,0.583016626810848,0.534219652586719
Hells_Mouth,monad,305,0.25,0,0.468939188126712,0.700261306112486,0.509108686793057
Hells_Mouth,monad,306,0.25,0,0.391259554915631,0.636317290402744,0.494706402455212
Hells_Mouth,monad,307,0.25,0,0.424584743404092,0.599808812394705,0.546716741299782
Hells_Mouth,monad,308,0.25,0,0.427518834744517,0.62406059443579,0.544797369381463
Hells_Mouth,monad,309,0.25,0,0.386662968671067,0.65337864008769,0.440572492117832
Hells_Mouth,monad,310,0.25,0,0.408148593028422,0.636207171603064,0.549800317746194
Hells_Mouth,monad,311,0.25,0,0.432097172395763,0.646094378521686,0.511077728009139
Hells_Mouth,monad,312,0.25,0,0.421343498795937,0.664860266103423,0.510880780551975
Hells_Mouth,monad,313,0.25,0,0.389516280492398,0.648315550952799,0.410144144688795
Hells_Mouth,monad,314,0.25,0,0.455373539922306,0.64065410087929,0.507614767631799
Hells_Mouth,monad,315,0.25,0,0.420898346558451,0.604004307321498,0.491713366970598
Hells_Mouth,monad,316,0.25,0,0.414978165467487,0.713098341161358,0.546818957115736
