Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Haytor,dyad,161,0.25,0,0.512322209517944,0.542062587988374,0.601779642713904
Haytor,dyad,162,0.25,0,0.37182702345918,0.515936929497347,0.558150119981598
Haytor,dyad,163,0.25,0,0.492968578268277,0.573642172703061,0.566536256564797
Haytor,dyad,164,0.25,0,0.510594301122221,0.557835958586704,0.597131449504875
Haytor,dyad,165,0.25,0,0.40276011709329,0.669642103018984,0.531471636238043
Haytor,dyad,166,0.25,0,0.502929214302314,0.591351454066929,0.478488417899338
Haytor,dyad,167,0.25,0,0.528318156657,0.610189610639772,0.58289623812672
Haytor,dyad,168,0.25,0,0.502931878977537,0.464821045914457,0.612310841741499
Haytor,dyad,169,0.25,0,0.456347118548103,0.609022354379099,0.632302082029797
Haytor,dyad,170,0.25,0,0.589679843520651,0.600949345247474,0.439180521852407
Haytor,dyad,171,0.25,0,0.463155246188558,0.646226378811764,0.534933733226048
Haytor,dyad,172,0.25,0,0.484992539329987,0.633626764975536,0.582512391191401
Haytor,dyad,173,0.25,0,0.428242565114518,0.541663371982485,0.670400192943524
Haytor,dyad,174,0.25,0,0.549268064397467,0.554306383627707,0.497889017743726
Haytor,dyad,175,0.25,0,0.415864042017847,0.628195460037278,0.410171453934162
Haytor,dyad,176,0.25,0,0.49488590446054,0.578168477210984,0.567411005010037
Haytor,dyad,177,0.25,0,0.524190538553072,0.651907927006295,0.562771938430429
Haytor,dyad,178,0.25,0,0.364689807814153,0.481613363914583,0.578660177535123
Haytor,dyad,179,0.25,0,0.484661593400441,0.477510500919458,0.539579476438069
Haytor,dyad,180,0.25,0,0.347853955247462,0.613089234259836,0.482958295300285
Haytor,dyad,181,0.25,0,0.468285288101911,0.569265202967838,0.5683189335414
Haytor,dyad,182,0.25,0,0.421526883040601,0.524256782342028,0.522224990595398
Haytor,dyad,183,0.25,0,0.414694236944464,0.538061895520669,0.641029377359767
Haytor,dyad,184,0.25,0,0.544147042782261,0.553893486400247,0.416594300235163
Haytor,dyad,185,0.25,0,0.498842915045589,0.562426551824499,0.528153336884494
Haytor,dyad,186,0.25,0,0.336115579399227,0.6285867692341,0.489598908814543
Haytor,dyad,187,0.25,0,0.456384993785801,0.59579083776152,0.558963713876858
Haytor,dyad,188,0.25,0,0.382082906392096,0.53806644132258,0.466205734760782
Haytor,dyad,189,0.25,0,0.532477785495076,0.573571827136215,0.439479900865374
Haytor,dyad,190,0.25,0,0.409218030065807,0.64421688908349,0.545692144842452
Haytor,dyad,191,0.25,0,0.491504634100617,0.457961769161283,0.518092977706825
Haytor,dyad,192,0.25,0,0.49473442405439,0.51062886238438,0.567354659416601
Haytor,dyad,193,0.25,0,0.468996567388949,0.512094826447688,0.463500970918441
Haytor,dyad,194,0.25,0,0.409218437675097,0.576321800342599,0.663224877766901
Haytor,dyad,195,0.25,0,0.501574153935139,0.600862692825325,0.444696423362172
Haytor,dyad,196,0.25,0,0.472574970050583,0.603618585437085,0.540196189322668
Haytor,dyad,197,0.25,0,0.541124791236891,0.653161259417998,0.507504787386579
Haytor,dyad,198,0.25,0,0.45859952387253,0.567180283821577,0.406288971407131
Haytor,dyad,199,0.25,0,0.374475474833293,0.525111822123518,0.522812085339329
Haytor,dyad,200,0.25,0,0.472640520090949,0.519701682606862,0.440068956271896
Haytor,dyad,201,0.25,0,0.496581224035224,0.536462873806281,0.612957306274353
Haytor,dyad,202,0.25,0,0.413997133673035,0.537522938980854,0.535205758465028
Haytor,dyad,203,0.25,0,0.541749622210206,0.531873096021186,0.611074106040944
Haytor,dyad,204,0.25,0,0.413785488990608,0.664993841902984,0.442226771763747
Haytor,dyad,205,0.25,0,0.493159052759517,0.679918222669698,0.550116988339937
Haytor,dyad,206,0.25,0,0.479674336962258,0.4605843511958,0.462596636909186
Haytor,dyad,207,0.25,0,0.40207566184903,0.582736408103437,0.591618283605686
Haytor,dyad,208,0.25,0,0.517669188319334,0.539833411944606,0.49037012273994
Haytor,dyad,209,0.25,0,0.458741183967645,0.601706724151879,0.537964995938999
Haytor,dyad,210,0.25,0,0.518301290390511,0.617356675472716,0.571448907380481
Haytor,dyad,211,0.25,0,0.475393562393381,0.537658027228415,0.49334603492358
Haytor,dyad,212,0.25,0,0.457372247818689,0.635607449138493,0.620685789045445
Haytor,dyad,213,0.25,0,0.536729973613224,0.571127720196047,0.596906235071299
Haytor,dyad,214,0.25,0,0.465313360059007,0.458219323653805,0.610293437250643
Haytor,dyad,215,0.25,0,0.47905158718589,0.552502265327194,0.50954585483882
Haytor,dyad,216,0.25,0,0.535999419159075,0.677416733287319,0.578252028836307
Haytor,dyad,217,0.25,0,0.490132589743865,0.618717856066594,0.64334529231693
Haytor,dyad,218,0.25,0,0.381483534786441,0.583436703094091,0.544805671326306
Haytor,dyad,219,0.25,0,0.509463593510562,0.552393688008301,0.643778090101739
Haytor,dyad,220,0.25,0,0.512444901056747,0.692117485333594,0.488186312784161
Haytor,dyad,221,0.25,0,0.53554873174742,0.65069006892478,0.549465571426975
Haytor,dyad,222,0.25,0,0.366951417743776,0.509498264264851,0.629115081425454
Haytor,dyad,223,0.25,0,0.406400915799387,0.577350763794601,0.425787152949416
Haytor,dyad,224,0.25,0,0.499635299814742,0.610308642881752,0.575006788152212
Haytor,dyad,225,0.25,0,0.458138840853328,0.515460295366297,0.688875107831246
Haytor,dyad,226,0.25,0,0.544515551360406,0.525124347133058,0.468966083608217
Haytor,dyad,227,0.25,0,0.506213019566716,0.545827877741011,0.660837340071313
Haytor,dyad,228,0.25,0,0.412785560934587,0.510209227266378,0.384366232824271
Haytor,dyad,229,0.25,0,0.532787054503506,0.449167252796949,0.530245451201863
Haytor,dyad,230,0.25,0,0.545954204202107,0.572162004576648,0.560315813385288
Haytor,dyad,231,0.25,0,0.479116629500063,0.58520747646908,0.492895500933264
Haytor,dyad,232,0.25,0,0.480188328071849,0.570035425905645,0.438607028902279
Haytor,dyad,233,0.25,0,0.379131582041096,0.633701769531406,0.396336643044519
Haytor,dyad,234,0.25,0,0.434043881395639,0.576839318176068,0.461229213053569
Haytor,dyad,235,0.25,0,0.464181496630549,0.566352951054465,0.670655108709644
Haytor,dyad,236,0.25,0,0.434869946833916,0.625169753915213,0.51720912494449
Haytor,dyad,237,0.25,0,0.567528209777161,0.453747068377721,0.642300226962464
Haytor,dyad,238,0.25,0,0.494285339141957,0.555389905068001,0.448075012714783
Haytor,dyad,239,0.25,0,0.404601068764723,0.588782652321731,0.461995262863268
Haytor,dyad,240,0.25,0,0.5567669036184,0.594816865167582,0.460341968177612
Haytor,dyad,241,0.25,0,0.497079109673666,0.559106954688735,0.384180513224177
Haytor,dyad,242,0.25,0,0.527489249093866,0.532328929121962,0.542881651933497
Haytor,dyad,243,0.25,0,0.385941298971154,0.615006402583819,0.400722170672182
Haytor,dyad,244,0.25,0,0.430581102200005,0.442384425509525,0.640892889484725
Haytor,dyad,245,0.25,0,0.56905173833532,0.645476808369001,0.642196400084333
Haytor,dyad,246,0.25,0,0.382448106672023,0.58973810694742,0.551790541169512
Haytor,dyad,247,0.25,0,0.440774102958404,0.65954874248996,0.624512923575421
Haytor,dyad,248,0.25,0,0.513896801718339,0.602387475862788,0.63708877371341
Haytor,dyad,249,0.25,0,0.435384744340248,0.525422773752864,0.426505414068844
Haytor,dyad,250,0.25,0,0.51805977828645,0.603700908780848,0.47465254422865
Haytor,dyad,251,0.25,0,0.559428360037358,0.501084198639812,0.676275023510195
Haytor,dyad,252,0.25,0,0.379616366492817,0.482769613940576,0.56546321351214
Haytor,dyad,253,0.25,0,0.459740346633405,0.62640436276953,0.491889306282068
Haytor,dyad,254,0.25,0,0.517211776995971,0.617529774181817,0.525422928247407
Haytor,dyad,255,0.25,0,0.496037712825431,0.597891391090577,0.636577591694732
Haytor,dyad,256,0.25,0,0.504112350224305,0.584374712290842,0.536954727047338
Haytor,dyad,257,0.25,0,0.471037017369519,0.459355335300773,0.681252638683683
Haytor,dyad,258,0.25,0,0.522477687983581,0.605614365432793,0.537816987326201
Haytor,dyad,259,0.25,0,0.349522992469963,0.501206704511027,0.515880896552787
Haytor,dyad,260,0.25,0,0.469698608342709,0.519347728877333,0.418786121824107
Haytor,dyad,261,0.25,0,0.505550167460383,0.456442825512908,0.567102033060355
Haytor,dyad,262,0.25,0,0.595203476357745,0.521916967827929,0.453730689545584
Haytor,dyad,263,0.25,0,0.414042529002563,0.536929881308847,0.593300176981308
Haytor,dyad,264,0.25,0,0.433979017801352,0.521026652605896,0.608111311020104
Haytor,dyad,265,0.25,0,0.459860681075795,0.596422068536791,0.624002533337941
Haytor,dyad,266,0.25,0,0.487203968399253,0.504513684527631,0.674502411248274
Haytor,dyad,267,0.25,0,0.533310529073319,0.562750168420891,0.519100365216151
Haytor,dyad,268,0.25,0,0.517579341282303,0.540881912478161,0.584714282304167
Haytor,dyad,269,0.25,0,0.515277487618154,0.567340599875999,0.565723694273698
Haytor,dyad,270,0.25,0,0.492928641506608,0.526608636766526,0.418039127050178
Haytor,dyad,271,0.25,0,0.376877005677183,0.535839362082774,0.556706297202494
Haytor,dyad,272,0.25,0,0.539350629455992,0.4883574024171,0.630436142645358
Haytor,dyad,273,0.25,0,0.465095671386198,0.537608641813857,0.493717604693079
Haytor,dyad,274,0.25,0,0.438601079223343,0.647905886361679,0.484928099809257
Haytor,dyad,275,0.25,0,0.512335829793887,0.623599290321997,0.498363546317395
Haytor,dyad,276,0.25,0,0.471644751189553,0.53718764736293,0.6054736800588
Haytor,dyad,277,0.25,0,0.483439637999444,0.519117822033735,0.451785214027022
Haytor,dyad,278,0.25,0,0.533241345405928,0.618743820291486,0.651039206671824
Haytor,dyad,279,0.25,0,0.554518624056267,0.602720959281772,0.605756880456973
Haytor,dyad,280,0.25,0,0.493825692578105,0.610764731580235,0.683844924263064
Haytor,dyad,281,0.25,0,0.395949785103259,0.44738725936112,0.588857258062357
Haytor,dyad,282,0.25,0,0.532553011213241,0.526358316749031,0.563414891227931
Haytor,dyad,283,0.25,0,0.431078935677759,0.487927972279817,0.646247568463484
Haytor,dyad,284,0.25,0,0.417171865604516,0.550685039844035,0.48043587229776
Haytor,dyad,285,0.25,0,0.58154479564849,0.590783148431272,0.628184153431408
Haytor,dyad,286,0.25,0,0.481719438056372,0.62493443564543,0.472037010870979
Haytor,dyad,287,0.25,0,0.443642492490574,0.495134980787382,0.427692472862957
Haytor,dyad,288,0.25,0,0.4768644081126,0.632049678701319,0.5512911117152
Haytor,dyad,289,0.25,0,0.445581194522291,0.470757432520938,0.536536218828459
Haytor,dyad,290,0.25,0,0.404562567644356,0.616939804261415,0.474027487293507
Haytor,dyad,291,0.25,0,0.511571249886984,0.548732054188907,0.549509592981093
Haytor,dyad,292,0.25,0,0.40361692774532,0.613309582104361,0.498401042809579
Haytor,dyad,293,0.25,0,0.516741231504322,0.484905173256499,0.493316173933785
Haytor,dyad,294,0.25,0,0.554645932927272,0.526127631044302,0.538574385620974
Haytor,dyad,295,0.25,0,0.530187528734808,0.55821741171041,0.531813677967125
Haytor,dyad,296,0.25,0,0.523193489003398,0.448075437091465,0.438397004494502
Haytor,dyad,297,0.25,0,0.498605657637195,0.577524421512857,0.54153475042018
Haytor,dyad,298,0.25,0,0.512117972473082,0.549896148213628,0.440071908847543
Haytor,dyad,299,0.25,0,0.414114331366422,0.603051976986039,0.454929450285749
Haytor,dyad,300,0.25,0,0.418016936116484,0.55237878035731,0.582584113057172
Haytor,dyad,301,0.25,0,0.473285360187591,0.596529723554623,0.589673370759426
Haytor,dyad,302,0.25,0,0.368708054954085,0.579129062313386,0.49447984960531
Haytor,dyad,303,0.25,0,0.457032014950112,0.572460983124435,0.609790891664954
Haytor,dyad,304,0.25,0,0.479351202800882,0.604572153825132,0.485197251948325
Haytor,dyad,305,0.25,0,0.505052618064215,0.621048048548165,0.52806365986076
Haytor,dyad,306,0.25,0,0.392275282995383,0.476716435558548,0.554038887325382
Haytor,dyad,307,0.25,0,0.547957698851682,0.647767251277886,0.439080312385805
Haytor,dyad,308,0.25,0,0.588448887473997,0.608785459942194,0.674154968830381
Haytor,dyad,309,0.25,0,0.454630855830457,0.507703348272541,0.446215535082644
Haytor,dyad,310,0.25,0,0.425877216691336,0.599970376936656,0.447085610249356
Haytor,dyad,311,0.25,0,0.393154523371658,0.560178300932437,0.589986177979422
Haytor,dyad,312,0.25,0,0.451578448940951,0.602363011419835,0.647220837938471
Haytor,dyad,313,0.25,0,0.482166617387446,0.644738737674469,0.51496579352769
Haytor,dyad,314,0.25,0,0.42960739765396,0.623281632473591,0.639070696066124
Haytor,dyad,315,0.25,0,0.419514328072301,0.499951712478625,0.487254033998967
Haytor,dyad,316,0.25,0,0.468692372849545,0.569974650080143,0.495825187466178
Haytor,dyad,317,0.25,0,0.517238261866185,0.576862331266588,0.432702084043262
Haytor,dyad,318,0.25,0,0.485059499800835,0.621824592589884,0.565371625935352
Haytor,dyad,319,0.25,0,0.459328042855764,0.611089374096917,0.552111900727469
Haytor,dyad,320,0.25,0,0.477149533563245,0.495774860720352,0.470809279222567
Haytor,dyad,321,0.25,0,0.43977614843505,0.521085513968355,0.55675225215846
Haytor,dyad,322,0.25,0,0.523409997521454,0.552927637794216,0.456293437970143
Haytor,dyad,323,0.25,0,0.407972697363395,0.570164558954114,0.55464260572677
Haytor,dyad,324,0.25,0,0.487241724333959,0.510545731866636,0.457674682884616
Haytor,dyad,325,0.25,0,0.455260433503481,0.608081298997637,0.585843095923536
Haytor,dyad,326,0.25,0,0.594185570445799,0.514198885958419,0.46203087777366
Haytor,dyad,327,0.25,0,0.386744641998276,0.60450666093531,0.564714067715276
Haytor,dyad,328,0.25,0,0.369378069248608,0.58159429232879,0.636627521454303
Haytor,dyad,329,0.25,0,0.37332594029329,0.597636415378006,0.574215093655859
Haytor,dyad,330,0.25,0,0.454098516849898,0.545138820534116,0.543982403643957
Haytor,dyad,331,0.25,0,0.37576850000326,0.541222915209778,0.529964283095517
Haytor,dyad,332,0.25,0,0.338624815175081,0.641534506217365,0.456802704960989
Haytor,dyad,333,0.25,0,0.408494033936907,0.550468465691646,0.687648217802159
Haytor,dyad,334,0.25,0,0.439972196069312,0.622649478588602,0.479846496543376
Haytor,dyad,335,0.25,0,0.470541030546861,0.459639968503101,0.64765177633772
Haytor,dyad,336,0.25,0,0.433137344427499,0.615337829077307,0.416993230384001
Haytor,dyad,337,0.25,0,0.515095408557275,0.424122916222014,0.45138506144657
Haytor,dyad,338,0.25,0,0.509756278889949,0.592639242281613,0.434883008459862
Haytor,dyad,339,0.25,0,0.460549802363437,0.608778077059354,0.451708711367243
