SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
72,0.25,0,1,0.8965517,0.7068966,0.5689655,0.5344828,0.4482759,0.3448276,0.2241379,0
73,0.25,0,1,0.8793103,0.6724138,0.5862069,0.5172414,0.3965517,0.2586207,0.2241379,0.1034483
74,0.25,0,1,0.8793103,0.7586207,0.6896552,0.5689655,0.5172414,0.3103448,0.1896552,0
75,0.25,0,1,0.8793103,0.7758621,0.6896552,0.5862069,0.4655172,0.4310345,0.2241379,0.1034483
76,0.25,0,1,0.8793103,0.7586207,0.5517241,0.4827586,0.3965517,0.362069,0.2241379,0.1034483
77,0.25,0,1,0.8275862,0.7931034,0.7241379,0.5689655,0.4482759,0.362069,0.2241379,0.1034483
78,0.25,0,1,0.8965517,0.7068966,0.6206897,0.5,0.362069,0.3275862,0.2241379,0.1034483
79,0.25,0,1,0.8965517,0.7758621,0.6551724,0.5344828,0.3448276,0.2931034,0.2068966,0
80,0.25,0,1,0.8793103,0.8448276,0.7758621,0.5689655,0.4655172,0.2068966,0.1206897,0
81,0.25,0,1,0.9310345,0.8965517,0.7758621,0.6896552,0.5689655,0.4310345,0.2241379,0.1034483
82,0.25,0,1,0.9310345,0.8103448,0.7758621,0.637931,0.5172414,0.4310345,0.2241379,0.1034483
83,0.25,0,1,0.8793103,0.7758621,0.6896552,0.637931,0.5172414,0.3103448,0.2241379,0.1034483
84,0.25,0,1,0.8965517,0.862069,0.7758621,0.6551724,0.5344828,0.3275862,0.2068966,0
85,0.25,0,1,0.9310345,0.8965517,0.8103448,0.7068966,0.4482759,0.3275862,0.1206897,0
86,0.25,0,1,0.8793103,0.7758621,0.7413793,0.6206897,0.5,0.2931034,0.2068966,0
87,0.25,0,1,0.9655172,0.8448276,0.7413793,0.637931,0.4310345,0.3103448,0.2241379,0.1034483
88,0.25,0,1,0.8965517,0.7241379,0.6034483,0.4655172,0.4137931,0.3275862,0.2068966,0
89,0.25,0,1,0.8793103,0.7931034,0.7241379,0.5862069,0.4655172,0.4310345,0.2241379,0.1034483
90,0.25,0,1,0.9137931,0.7413793,0.7068966,0.5862069,0.4482759,0.3448276,0.2241379,0.1034483
91,0.25,0,1,0.9655172,0.8965517,0.7586207,0.6724138,0.5517241,0.362069,0.2413793,0
92,0.25,0,1,0.8965517,0.8103448,0.7068966,0.5172414,0.3793103,0.2586207,0.2241379,0.1034483
93,0.25,0,1,0.8965517,0.7758621,0.6896552,0.5689655,0.4655172,0.4310345,0.3103448,0
94,0.25,0,1,0.8793103,0.8103448,0.6896552,0.4827586,0.362069,0.3103448,0.1896552,0
95,0.25,0,1,0.8793103,0.7586207,0.7241379,0.6206897,0.5172414,0.4310345,0.3103448,0
96,0.25,0,1,0.8965517,0.6724138,0.637931,0.5172414,0.4310345,0.362069,0.2068966,0
97,0.25,0,1,0.9655172,0.8448276,0.7241379,0.637931,0.5344828,0.4310345,0.2241379,0.1034483
98,0.25,0,1,0.8793103,0.7758621,0.6896552,0.6551724,0.5344828,0.3275862,0.2068966,0
99,0.25,0,1,0.9655172,0.8965517,0.8103448,0.6724138,0.5517241,0.3448276,0.2241379,0.1034483
100,0.25,0,1,0.9310345,0.8103448,0.6896552,0.637931,0.5517241,0.3448276,0.2241379,0
101,0.25,0,1,0.9655172,0.8793103,0.7068966,0.5517241,0.4310345,0.362069,0.2241379,0.1034483
102,0.25,0,1,0.8793103,0.7586207,0.6896552,0.6034483,0.5689655,0.362069,0.2241379,0.1034483
103,0.25,0,1,0.9310345,0.8275862,0.6034483,0.5689655,0.4827586,0.362069,0.1551724,0
104,0.25,0,1,0.8793103,0.7931034,0.5862069,0.4655172,0.362069,0.2586207,0.2241379,0.1034483
105,0.25,0,1,0.9655172,0.862069,0.637931,0.5517241,0.4827586,0.3275862,0.2068966,0
106,0.25,0,1,0.9137931,0.8448276,0.7068966,0.5862069,0.5517241,0.4310345,0.2068966,0
107,0.25,0,1,0.8965517,0.862069,0.7586207,0.637931,0.4482759,0.3103448,0.1896552,0
108,0.25,0,1,0.8793103,0.8448276,0.7413793,0.6206897,0.5172414,0.4310345,0.3103448,0
109,0.25,0,1,0.8793103,0.7758621,0.6551724,0.4655172,0.4310345,0.3103448,0.2068966,0
110,0.25,0,1,0.9310345,0.8103448,0.7758621,0.6551724,0.5517241,0.2413793,0.0862069,0
111,0.25,0,1,0.9310345,0.8448276,0.7241379,0.6896552,0.4827586,0.362069,0.2241379,0.1034483
112,0.25,0,1,0.8965517,0.7758621,0.6896552,0.5689655,0.362069,0.3103448,0.1896552,0
113,0.25,0,1,0.8965517,0.7758621,0.6896552,0.6551724,0.5517241,0.3448276,0.2241379,0.1034483
114,0.25,0,1,0.8965517,0.7758621,0.7413793,0.637931,0.4482759,0.3103448,0.1896552,0
115,0.25,0,1,0.8275862,0.6724138,0.6034483,0.5172414,0.3965517,0.2586207,0.2241379,0.1034483
116,0.25,0,1,0.8965517,0.8103448,0.7068966,0.5862069,0.5517241,0.4310345,0.3103448,0
117,0.25,0,1,0.9137931,0.8448276,0.7068966,0.5862069,0.4655172,0.2586207,0.2241379,0.1034483
118,0.25,0,1,0.9137931,0.7931034,0.7586207,0.6896552,0.5689655,0.4310345,0.3103448,0
119,0.25,0,1,0.8965517,0.7758621,0.7413793,0.6206897,0.4137931,0.2931034,0.2068966,0
120,0.25,0,1,0.9137931,0.7413793,0.637931,0.3965517,0.2586207,0.1551724,0.1206897,0
121,0.25,0,1,0.8965517,0.6724138,0.6034483,0.5689655,0.4482759,0.362069,0.1551724,0
122,0.25,0,1,0.8793103,0.7758621,0.6551724,0.4655172,0.4310345,0.3275862,0.1206897,0
123,0.25,0,1,0.8965517,0.862069,0.7413793,0.637931,0.5172414,0.3103448,0.2241379,0.1034483
124,0.25,0,1,0.8965517,0.7758621,0.6896552,0.5862069,0.5517241,0.362069,0.2241379,0.1034483
125,0.25,0,1,0.8793103,0.7758621,0.7413793,0.5517241,0.4137931,0.3103448,0.1896552,0
126,0.25,0,1,0.8965517,0.8103448,0.6896552,0.5862069,0.5517241,0.4310345,0.2241379,0.1034483
127,0.25,0,1,0.8793103,0.8103448,0.7241379,0.5517241,0.5172414,0.362069,0.2586207,0
128,0.25,0,1,0.9655172,0.8793103,0.8103448,0.6896552,0.5517241,0.3448276,0.2241379,0.1034483
129,0.25,0,1,0.8965517,0.7758621,0.5862069,0.5344828,0.4137931,0.2931034,0.0862069,0
130,0.25,0,1,0.9655172,0.8793103,0.7068966,0.5862069,0.4827586,0.362069,0.2241379,0.1034483
131,0.25,0,1,0.8965517,0.6724138,0.5517241,0.4655172,0.2586207,0.2241379,0.1034483,0
132,0.25,0,1,0.8275862,0.7068966,0.6724138,0.5172414,0.4310345,0.3275862,0.2241379,0.1034483
133,0.25,0,1,0.9310345,0.8103448,0.6896552,0.5689655,0.4655172,0.4310345,0.2241379,0.1034483
134,0.25,0,1,0.9137931,0.8793103,0.7586207,0.6551724,0.5517241,0.3448276,0.2241379,0.1034483
135,0.25,0,1,0.8965517,0.8103448,0.7068966,0.5862069,0.4655172,0.2586207,0.2241379,0.1034483
136,0.25,0,1,0.8965517,0.8103448,0.7068966,0.5862069,0.4655172,0.4310345,0.2241379,0.1034483
137,0.25,0,1,0.8965517,0.7758621,0.7413793,0.6551724,0.4482759,0.3275862,0.2241379,0.1034483
138,0.25,0,1,0.9137931,0.8793103,0.8103448,0.637931,0.5172414,0.362069,0.2241379,0.1034483
139,0.25,0,1,0.9655172,0.8448276,0.7758621,0.6724138,0.4827586,0.3275862,0.2068966,0
140,0.25,0,1,0.9310345,0.8103448,0.6896552,0.5689655,0.4482759,0.137931,0.03448276,0
141,0.25,0,1,0.9310345,0.8103448,0.7068966,0.6724138,0.5517241,0.4310345,0.1206897,0
142,0.25,0,1,0.9310345,0.8103448,0.6896552,0.5862069,0.4655172,0.4310345,0.3103448,0
143,0.25,0,1,0.9137931,0.8793103,0.7586207,0.5517241,0.4827586,0.3793103,0.1206897,0
144,0.25,0,1,0.9310345,0.8103448,0.7758621,0.6896552,0.5689655,0.4310345,0.2241379,0.1034483
145,0.25,0,1,0.8793103,0.7758621,0.6896552,0.5862069,0.4655172,0.4310345,0.2241379,0.1034483
146,0.25,0,1,0.8793103,0.7586207,0.6724138,0.637931,0.5344828,0.4137931,0.2068966,0
147,0.25,0,1,0.9310345,0.8103448,0.7241379,0.6896552,0.5689655,0.362069,0.2241379,0.1034483
148,0.25,0,1,0.8965517,0.8103448,0.6896552,0.5862069,0.3793103,0.3448276,0.2241379,0.1034483
149,0.25,0,1,0.9310345,0.8448276,0.7241379,0.6034483,0.3965517,0.2586207,0.2241379,0.1034483
150,0.25,0,1,0.8793103,0.6724138,0.5689655,0.4827586,0.362069,0.2586207,0.2241379,0.1034483
151,0.25,0,1,0.8275862,0.7241379,0.5517241,0.4655172,0.3103448,0.2758621,0.1206897,0
152,0.25,0,1,0.8275862,0.7413793,0.5862069,0.4655172,0.3965517,0.2586207,0.2241379,0.1034483
153,0.25,0,1,0.8793103,0.7758621,0.6896552,0.5862069,0.5517241,0.4310345,0.2241379,0.1034483
154,0.25,0,1,0.8793103,0.7931034,0.7586207,0.6551724,0.4482759,0.3448276,0.2241379,0
155,0.25,0,1,0.8965517,0.6724138,0.5517241,0.4655172,0.362069,0.2413793,0.2068966,0
156,0.25,0,1,0.8793103,0.7758621,0.5862069,0.4655172,0.3448276,0.3103448,0.2068966,0
157,0.25,0,1,0.8965517,0.7758621,0.5862069,0.4482759,0.362069,0.2586207,0.2241379,0.1034483
158,0.25,0,1,0.9310345,0.8965517,0.7758621,0.6551724,0.5689655,0.362069,0.2241379,0.1034483
159,0.25,0,1,0.8965517,0.7068966,0.6206897,0.5172414,0.3793103,0.3448276,0.2241379,0.1034483
160,0.25,0,1,0.8793103,0.7586207,0.6551724,0.3448276,0.2758621,0.137931,0.0862069,0
161,0.25,0,1,0.8965517,0.6724138,0.5517241,0.4827586,0.4482759,0.362069,0.1551724,0
162,0.25,0,1,0.8965517,0.8103448,0.7586207,0.6724138,0.5517241,0.3275862,0.137931,0
163,0.25,0,1,0.8793103,0.6724138,0.5862069,0.5517241,0.4310345,0.362069,0.2241379,0.1034483
164,0.25,0,1,0.8793103,0.6724138,0.637931,0.5689655,0.4827586,0.3793103,0.1206897,0
165,0.25,0,1,0.8965517,0.7068966,0.637931,0.5172414,0.362069,0.3275862,0.137931,0
166,0.25,0,1,0.8965517,0.7758621,0.6896552,0.637931,0.4310345,0.3103448,0.2241379,0.1034483
167,0.25,0,1,0.8965517,0.7241379,0.637931,0.6034483,0.4310345,0.2758621,0.1551724,0
168,0.25,0,1,0.9137931,0.8793103,0.7586207,0.637931,0.5344828,0.3275862,0.2241379,0.1034483
169,0.25,0,1,0.8793103,0.7931034,0.6724138,0.4655172,0.362069,0.1896552,0.1551724,0
170,0.25,0,1,0.8275862,0.7413793,0.7068966,0.5862069,0.5172414,0.362069,0.2241379,0.1034483
171,0.25,0,1,0.8793103,0.7586207,0.7241379,0.6551724,0.5172414,0.3103448,0.2241379,0.1034483
172,0.25,0,1,0.9310345,0.8448276,0.7241379,0.6896552,0.5517241,0.4310345,0.3103448,0
173,0.25,0,1,0.9137931,0.8103448,0.7068966,0.6724138,0.5517241,0.4310345,0.2068966,0
174,0.25,0,1,0.9655172,0.8448276,0.7586207,0.6551724,0.4482759,0.3448276,0.2241379,0.1034483
175,0.25,0,1,0.9655172,0.862069,0.7758621,0.6551724,0.5344828,0.4310345,0.2241379,0.1034483
176,0.25,0,1,0.8965517,0.8103448,0.7068966,0.5862069,0.5517241,0.3448276,0.2241379,0.1034483
177,0.25,0,1,0.9137931,0.7931034,0.5862069,0.5517241,0.4310345,0.362069,0.2586207,0
178,0.25,0,1,0.8965517,0.7758621,0.7413793,0.637931,0.5172414,0.2931034,0.2068966,0
179,0.25,0,1,0.9310345,0.8448276,0.7413793,0.5172414,0.362069,0.1551724,0.03448276,0
180,0.25,0,1,0.9137931,0.7931034,0.7586207,0.6551724,0.4310345,0.2241379,0.1034483,0
181,0.25,0,1,0.8275862,0.7931034,0.637931,0.5172414,0.4137931,0.3103448,0.2241379,0.1034483
182,0.25,0,1,0.9655172,0.8448276,0.7413793,0.6551724,0.5517241,0.4310345,0.3103448,0
183,0.25,0,1,0.9310345,0.8965517,0.7758621,0.6896552,0.5172414,0.362069,0.2586207,0
184,0.25,0,1,0.8793103,0.8448276,0.7758621,0.637931,0.5172414,0.3965517,0.2068966,0
185,0.25,0,1,0.8965517,0.8103448,0.6896552,0.5689655,0.4655172,0.4310345,0.2241379,0.1034483
186,0.25,0,1,0.8965517,0.8103448,0.7586207,0.637931,0.5517241,0.4310345,0.3103448,0
187,0.25,0,1,0.9310345,0.8103448,0.6896552,0.5689655,0.4655172,0.4310345,0.2241379,0.1034483
188,0.25,0,1,0.8793103,0.8103448,0.6896552,0.6551724,0.5172414,0.4310345,0.3103448,0
189,0.25,0,1,0.9655172,0.7931034,0.6724138,0.5689655,0.4310345,0.3103448,0.2241379,0.1034483
190,0.25,0,1,0.8275862,0.7068966,0.5689655,0.5344828,0.4137931,0.3275862,0.2241379,0.1034483
191,0.25,0,1,0.8793103,0.7758621,0.5517241,0.4655172,0.4310345,0.3275862,0.2068966,0
192,0.25,0,1,0.8793103,0.7931034,0.7586207,0.6896552,0.5689655,0.362069,0.2586207,0
193,0.25,0,1,0.9310345,0.8965517,0.7758621,0.6724138,0.4482759,0.362069,0.2068966,0
194,0.25,0,1,0.8793103,0.7586207,0.7241379,0.6206897,0.4137931,0.3103448,0.2241379,0.1034483
195,0.25,0,1,0.8965517,0.8103448,0.7068966,0.5862069,0.3793103,0.3448276,0.2241379,0.1034483
196,0.25,0,1,0.8275862,0.7068966,0.5689655,0.5344828,0.4137931,0.3103448,0.2241379,0.1034483
197,0.25,0,1,0.8965517,0.7758621,0.6551724,0.4655172,0.362069,0.3275862,0.2068966,0
198,0.25,0,1,0.8793103,0.7931034,0.6724138,0.637931,0.5689655,0.362069,0.2241379,0.1034483
199,0.25,0,1,0.8965517,0.7758621,0.6896552,0.637931,0.5172414,0.3103448,0.1896552,0
200,0.25,0,1,0.8965517,0.862069,0.6724138,0.5344828,0.4482759,0.3275862,0.2241379,0.1034483
201,0.25,0,1,0.8965517,0.8103448,0.7068966,0.5172414,0.4827586,0.3448276,0.2241379,0.1034483
202,0.25,0,1,0.8793103,0.6724138,0.637931,0.5517241,0.4482759,0.3448276,0.2241379,0.1034483
203,0.25,0,1,0.9137931,0.7931034,0.7586207,0.6896552,0.5689655,0.4310345,0.2241379,0.1034483
204,0.25,0,1,0.9655172,0.862069,0.7413793,0.6551724,0.5517241,0.3448276,0.2241379,0.1034483
205,0.25,0,1,0.8965517,0.6724138,0.6034483,0.5689655,0.4137931,0.2068966,0.0862069,0
206,0.25,0,1,0.8965517,0.7758621,0.5862069,0.5517241,0.4310345,0.3275862,0.1206897,0
207,0.25,0,1,0.8965517,0.7758621,0.6896552,0.4827586,0.362069,0.3275862,0.2241379,0.1034483
208,0.25,0,1,0.8793103,0.6724138,0.5689655,0.4827586,0.4310345,0.3103448,0.2241379,0.1034483
209,0.25,0,1,0.9310345,0.8275862,0.6896552,0.6034483,0.4827586,0.2758621,0.1206897,0
210,0.25,0,1,0.8793103,0.7931034,0.6724138,0.637931,0.5344828,0.3275862,0.2068966,0
211,0.25,0,1,0.8965517,0.862069,0.7586207,0.637931,0.5172414,0.3103448,0.2241379,0.1034483
212,0.25,0,1,0.8275862,0.6724138,0.5517241,0.4482759,0.362069,0.2586207,0.2241379,0.1034483
213,0.25,0,1,0.8965517,0.7758621,0.7413793,0.6551724,0.5344828,0.3275862,0.2241379,0.1034483
214,0.25,0,1,0.8793103,0.7586207,0.6896552,0.6034483,0.3965517,0.362069,0.2241379,0.1034483
215,0.25,0,1,0.8965517,0.6724138,0.5517241,0.4310345,0.3965517,0.3103448,0.2068966,0
216,0.25,0,1,0.9655172,0.862069,0.7413793,0.637931,0.5172414,0.4310345,0.2241379,0.1034483
217,0.25,0,1,0.8793103,0.7758621,0.6551724,0.5689655,0.5344828,0.3275862,0.2241379,0.1034483
218,0.25,0,1,0.9310345,0.8103448,0.6896552,0.637931,0.5172414,0.2931034,0.0862069,0
219,0.25,0,1,0.8793103,0.8448276,0.637931,0.5172414,0.4482759,0.3103448,0.2241379,0.1034483
220,0.25,0,1,0.8793103,0.8103448,0.7241379,0.5172414,0.4827586,0.362069,0.2241379,0.1034483
221,0.25,0,1,0.8793103,0.8103448,0.6896552,0.5862069,0.4482759,0.362069,0.1551724,0
222,0.25,0,1,0.9655172,0.8965517,0.7758621,0.6551724,0.4482759,0.3448276,0.0862069,0
223,0.25,0,1,0.8965517,0.862069,0.7758621,0.6551724,0.5517241,0.4310345,0.2241379,0.1034483
224,0.25,0,1,0.8793103,0.8448276,0.7758621,0.6551724,0.5689655,0.362069,0.2241379,0.1034483
225,0.25,0,1,0.8275862,0.7931034,0.637931,0.5172414,0.4482759,0.362069,0.2241379,0.1034483
226,0.25,0,1,0.8793103,0.7586207,0.6551724,0.5689655,0.4655172,0.2586207,0.2241379,0.1034483
227,0.25,0,1,0.8793103,0.7586207,0.6896552,0.6034483,0.5689655,0.362069,0.2241379,0.1034483
228,0.25,0,1,0.9137931,0.7931034,0.6724138,0.4655172,0.4310345,0.362069,0.2586207,0
229,0.25,0,1,0.8793103,0.8103448,0.6896552,0.5689655,0.4655172,0.4310345,0.2241379,0.1034483
230,0.25,0,1,0.8965517,0.6724138,0.637931,0.5172414,0.3965517,0.1896552,0.0862069,0
231,0.25,0,1,0.9655172,0.8448276,0.6724138,0.6034483,0.4482759,0.362069,0.2241379,0.1034483
232,0.25,0,1,0.9137931,0.8103448,0.6896552,0.5,0.3965517,0.2586207,0.2241379,0.1034483
233,0.25,0,1,0.9137931,0.7931034,0.7241379,0.6034483,0.4655172,0.4310345,0.3103448,0
234,0.25,0,1,0.8965517,0.7758621,0.6551724,0.5689655,0.4655172,0.4310345,0.2241379,0.1034483
235,0.25,0,1,0.9137931,0.7931034,0.6896552,0.6551724,0.5344828,0.3275862,0.2241379,0.1034483
236,0.25,0,1,0.9655172,0.8448276,0.7758621,0.6551724,0.5172414,0.4310345,0.3103448,0
237,0.25,0,1,0.8275862,0.6724138,0.5689655,0.4482759,0.4137931,0.3103448,0.2241379,0.1034483
238,0.25,0,1,0.8793103,0.7586207,0.5517241,0.4482759,0.362069,0.2586207,0.2241379,0.1034483
239,0.25,0,1,0.8965517,0.862069,0.7413793,0.637931,0.5172414,0.3965517,0.2068966,0
240,0.25,0,1,0.9310345,0.8103448,0.6896552,0.5689655,0.5172414,0.4310345,0.2241379,0.1034483
241,0.25,0,1,0.8965517,0.7758621,0.6896552,0.5862069,0.3793103,0.3448276,0.2241379,0.1034483
242,0.25,0,1,0.8793103,0.8103448,0.6896552,0.6034483,0.5689655,0.362069,0.2241379,0.1034483
243,0.25,0,1,0.8793103,0.7931034,0.6896552,0.4827586,0.362069,0.137931,0.1034483,0
244,0.25,0,1,0.8793103,0.7586207,0.6896552,0.5689655,0.4655172,0.2586207,0.2241379,0.1034483
245,0.25,0,1,0.8793103,0.7931034,0.5862069,0.4655172,0.3965517,0.362069,0.2241379,0.1034483
246,0.25,0,1,0.8793103,0.8448276,0.7241379,0.6206897,0.4137931,0.2931034,0.0862069,0
247,0.25,0,1,0.8275862,0.7068966,0.6724138,0.5862069,0.4482759,0.3448276,0.2241379,0.1034483
248,0.25,0,1,0.8793103,0.8103448,0.7758621,0.6551724,0.5689655,0.4310345,0.2241379,0.1034483
249,0.25,0,1,0.8965517,0.7758621,0.7413793,0.6551724,0.5517241,0.4310345,0.2241379,0.1034483
