SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
93,0.25,0,1,0.8867925,0.6603774,0.3396226,0.1509434,0.1132075,0.0754717,0.03773585,0
94,0.25,0,1,0.9811321,0.7358491,0.6037736,0.490566,0.1698113,0.0754717,0.03773585,0
95,0.25,0,1,0.7169811,0.5849057,0.3207547,0.1509434,0.1132075,0.0754717,0.03773585,0
96,0.25,0,1,0.7169811,0.6415094,0.3773585,0.2830189,0.1132075,0.0754717,0.03773585,0
97,0.25,0,1,0.8867925,0.5849057,0.490566,0.4528302,0.1886792,0.1509434,0.03773585,0
98,0.25,0,1,0.9245283,0.7735849,0.4716981,0.3773585,0.3396226,0.0754717,0.03773585,0
99,0.25,0,1,0.8867925,0.5849057,0.4150943,0.3962264,0.1132075,0.0754717,0.03773585,0
100,0.25,0,1,0.7169811,0.5849057,0.3207547,0.1509434,0.1132075,0.0754717,0.03773585,0
101,0.25,0,1,0.7735849,0.4716981,0.2830189,0.1509434,0.1132075,0.0754717,0.03773585,0
102,0.25,0,1,0.7169811,0.5849057,0.5471698,0.3773585,0.3584906,0.3207547,0.03773585,0
103,0.25,0,1,0.8867925,0.8490566,0.5471698,0.2264151,0.1132075,0.0754717,0.03773585,0
104,0.25,0,1,0.9622642,0.6792453,0.490566,0.4528302,0.3396226,0.0754717,0.03773585,0
105,0.25,0,1,0.9245283,0.6415094,0.4150943,0.3773585,0.3396226,0.0754717,0.03773585,0
106,0.25,0,1,0.8867925,0.7735849,0.5283019,0.490566,0.4528302,0.1320755,0.03773585,0
107,0.25,0,1,0.7169811,0.5283019,0.509434,0.4716981,0.3584906,0.0754717,0.03773585,0
108,0.25,0,1,0.7169811,0.5283019,0.2830189,0.1509434,0.1132075,0.0754717,0.03773585,0
109,0.25,0,1,0.9811321,0.6981132,0.509434,0.4716981,0.1886792,0.0754717,0.03773585,0
110,0.25,0,1,0.9245283,0.9056604,0.6037736,0.2830189,0.2641509,0.0754717,0.03773585,0
111,0.25,0,1,0.7735849,0.7358491,0.6981132,0.6226415,0.3207547,0.2264151,0.03773585,0
112,0.25,0,1,0.7169811,0.6415094,0.5660377,0.3773585,0.1132075,0.0754717,0.03773585,0
113,0.25,0,1,0.9245283,0.6415094,0.5660377,0.3773585,0.1132075,0.0754717,0.03773585,0
114,0.25,0,1,0.9811321,0.8490566,0.5471698,0.3773585,0.3584906,0.0754717,0.03773585,0
115,0.25,0,1,0.9245283,0.9056604,0.754717,0.7169811,0.3962264,0.0754717,0.03773585,0
116,0.25,0,1,0.8867925,0.8490566,0.5471698,0.3773585,0.3584906,0.0754717,0.03773585,0
117,0.25,0,1,0.7169811,0.4150943,0.3207547,0.1509434,0.1132075,0.0754717,0.03773585,0
118,0.25,0,1,0.9811321,0.6981132,0.3773585,0.2264151,0.1886792,0.0754717,0.03773585,0
119,0.25,0,1,0.7735849,0.4716981,0.3207547,0.1509434,0.1132075,0.0754717,0.03773585,0
120,0.25,0,1,0.7169811,0.6415094,0.490566,0.3773585,0.1132075,0.0754717,0.03773585,0
121,0.25,0,1,0.9245283,0.6415094,0.5660377,0.3773585,0.1132075,0.0754717,0.03773585,0
122,0.25,0,1,0.9245283,0.7735849,0.4716981,0.3773585,0.1132075,0.0754717,0.03773585,0
123,0.25,0,1,0.7169811,0.4150943,0.3773585,0.245283,0.2075472,0.1509434,0.03773585,0
124,0.25,0,1,0.9245283,0.6415094,0.5471698,0.2830189,0.245283,0.2264151,0.1886792,0
125,0.25,0,1,0.8867925,0.5849057,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
126,0.25,0,1,0.8867925,0.6603774,0.6226415,0.3018868,0.1132075,0.0754717,0.03773585,0
127,0.25,0,1,0.7169811,0.5849057,0.4150943,0.3773585,0.3584906,0.3207547,0.03773585,0
128,0.25,0,1,0.9245283,0.7735849,0.4716981,0.3773585,0.1132075,0.0754717,0.03773585,0
129,0.25,0,1,0.9245283,0.6415094,0.3207547,0.3018868,0.2641509,0.0754717,0.03773585,0
130,0.25,0,1,0.7169811,0.4150943,0.2830189,0.2264151,0.1886792,0.0754717,0.03773585,0
131,0.25,0,1,0.9245283,0.9056604,0.6603774,0.490566,0.4528302,0.4339623,0.09433962,0
132,0.25,0,1,0.9245283,0.6792453,0.5283019,0.490566,0.1698113,0.0754717,0.03773585,0
133,0.25,0,1,0.8867925,0.5849057,0.2830189,0.2264151,0.1132075,0.0754717,0.03773585,0
134,0.25,0,1,0.7169811,0.5849057,0.4150943,0.3773585,0.3396226,0.3207547,0.03773585,0
135,0.25,0,1,0.7169811,0.5849057,0.5660377,0.5471698,0.3584906,0.3207547,0.03773585,0
136,0.25,0,1,0.7169811,0.5849057,0.4150943,0.1509434,0.1132075,0.0754717,0.03773585,0
137,0.25,0,1,0.7169811,0.5283019,0.2830189,0.1509434,0.1132075,0.0754717,0.03773585,0
138,0.25,0,1,0.7169811,0.6415094,0.3773585,0.3018868,0.1132075,0.0754717,0.03773585,0
139,0.25,0,1,0.9245283,0.9056604,0.6226415,0.3018868,0.1132075,0.0754717,0.03773585,0
140,0.25,0,1,0.7169811,0.5849057,0.4150943,0.3773585,0.3396226,0.0754717,0.03773585,0
141,0.25,0,1,0.9245283,0.9056604,0.7358491,0.4339623,0.1132075,0.0754717,0.03773585,0
142,0.25,0,1,0.9811321,0.6981132,0.490566,0.3773585,0.1132075,0.0754717,0.03773585,0
143,0.25,0,1,0.7169811,0.6226415,0.5471698,0.3773585,0.1132075,0.0754717,0.03773585,0
144,0.25,0,1,0.7169811,0.5283019,0.4150943,0.3773585,0.3396226,0.0754717,0.03773585,0
145,0.25,0,1,0.7169811,0.5849057,0.4150943,0.1509434,0.1132075,0.0754717,0.03773585,0
146,0.25,0,1,0.7169811,0.4150943,0.2830189,0.2264151,0.1132075,0.0754717,0.03773585,0
147,0.25,0,1,0.7169811,0.6415094,0.5660377,0.3773585,0.1132075,0.0754717,0.03773585,0
148,0.25,0,1,0.8867925,0.5849057,0.4150943,0.1509434,0.1132075,0.0754717,0.03773585,0
149,0.25,0,1,0.9811321,0.6981132,0.5660377,0.2830189,0.245283,0.0754717,0.03773585,0
150,0.25,0,1,0.7169811,0.6226415,0.3773585,0.3396226,0.2641509,0.0754717,0.03773585,0
151,0.25,0,1,0.7169811,0.5283019,0.2830189,0.2264151,0.1132075,0.0754717,0.03773585,0
152,0.25,0,1,0.7169811,0.5283019,0.490566,0.2264151,0.1132075,0.0754717,0.03773585,0
153,0.25,0,1,0.7169811,0.4150943,0.3207547,0.1509434,0.1132075,0.0754717,0.03773585,0
154,0.25,0,1,0.7169811,0.6415094,0.490566,0.3773585,0.3396226,0.3207547,0.03773585,0
155,0.25,0,1,0.9811321,0.9056604,0.7358491,0.4339623,0.3584906,0.0754717,0.03773585,0
156,0.25,0,1,0.7169811,0.5283019,0.2830189,0.1509434,0.1132075,0.0754717,0.03773585,0
157,0.25,0,1,0.7169811,0.5849057,0.4150943,0.3773585,0.3584906,0.0754717,0.03773585,0
158,0.25,0,1,0.8867925,0.6603774,0.5283019,0.2075472,0.1132075,0.0754717,0.03773585,0
159,0.25,0,1,0.8867925,0.5849057,0.4150943,0.3773585,0.3396226,0.0754717,0.03773585,0
160,0.25,0,1,0.9245283,0.6415094,0.4150943,0.1509434,0.1132075,0.0754717,0.03773585,0
161,0.25,0,1,0.7169811,0.5283019,0.509434,0.4716981,0.4339623,0.1509434,0.03773585,0
162,0.25,0,1,0.7169811,0.6415094,0.5660377,0.2830189,0.2641509,0.0754717,0.03773585,0
163,0.25,0,1,0.7169811,0.6226415,0.3773585,0.245283,0.1886792,0.1509434,0.03773585,0
164,0.25,0,1,0.9245283,0.6415094,0.5471698,0.5283019,0.3396226,0.0754717,0.03773585,0
165,0.25,0,1,0.7169811,0.5283019,0.4150943,0.3773585,0.3396226,0.3207547,0.2830189,0
166,0.25,0,1,0.7735849,0.6603774,0.5283019,0.2075472,0.1132075,0.0754717,0.03773585,0
167,0.25,0,1,0.9811321,0.6981132,0.490566,0.2264151,0.1132075,0.0754717,0.03773585,0
168,0.25,0,1,0.9811321,0.7358491,0.6603774,0.490566,0.1698113,0.0754717,0.03773585,0
169,0.25,0,1,0.8867925,0.7735849,0.4716981,0.3773585,0.1132075,0.0754717,0.03773585,0
170,0.25,0,1,0.7169811,0.5283019,0.2830189,0.245283,0.1132075,0.0754717,0.03773585,0
171,0.25,0,1,0.9811321,0.6981132,0.490566,0.3773585,0.1132075,0.0754717,0.03773585,0
172,0.25,0,1,0.7169811,0.6415094,0.5660377,0.3773585,0.1132075,0.0754717,0.03773585,0
173,0.25,0,1,0.7169811,0.5283019,0.2830189,0.245283,0.2075472,0.0754717,0.03773585,0
174,0.25,0,1,0.7169811,0.6415094,0.490566,0.3773585,0.1132075,0.0754717,0.03773585,0
175,0.25,0,1,0.7169811,0.6415094,0.490566,0.4528302,0.1886792,0.0754717,0.03773585,0
176,0.25,0,1,0.7169811,0.6415094,0.490566,0.4528302,0.3396226,0.0754717,0.03773585,0
177,0.25,0,1,0.7169811,0.5283019,0.490566,0.3773585,0.1132075,0.0754717,0.03773585,0
178,0.25,0,1,0.7169811,0.6415094,0.490566,0.3773585,0.3396226,0.0754717,0.03773585,0
179,0.25,0,1,0.9245283,0.9056604,0.6603774,0.490566,0.1698113,0.0754717,0.03773585,0
180,0.25,0,1,0.7169811,0.6415094,0.6037736,0.5283019,0.509434,0.4716981,0.2830189,0
181,0.25,0,1,0.7169811,0.5849057,0.3207547,0.3018868,0.2641509,0.0754717,0.03773585,0
182,0.25,0,1,0.8867925,0.5849057,0.4150943,0.3962264,0.1132075,0.0754717,0.03773585,0
183,0.25,0,1,0.7169811,0.6415094,0.490566,0.3773585,0.1132075,0.0754717,0.03773585,0
184,0.25,0,1,0.8867925,0.7735849,0.7358491,0.7169811,0.3962264,0.0754717,0.03773585,0
185,0.25,0,1,0.8867925,0.7735849,0.4716981,0.3773585,0.1132075,0.0754717,0.03773585,0
186,0.25,0,1,0.9811321,0.9056604,0.6226415,0.3773585,0.1132075,0.0754717,0.03773585,0
187,0.25,0,1,0.9245283,0.9056604,0.6226415,0.3773585,0.3396226,0.0754717,0.03773585,0
188,0.25,0,1,0.9245283,0.9056604,0.7358491,0.4339623,0.3584906,0.3207547,0.03773585,0
189,0.25,0,1,0.7169811,0.6415094,0.490566,0.4528302,0.3396226,0.0754717,0.03773585,0
190,0.25,0,1,0.9811321,0.9056604,0.6226415,0.3773585,0.1132075,0.0754717,0.03773585,0
191,0.25,0,1,0.9245283,0.9056604,0.7358491,0.4339623,0.3584906,0.0754717,0.03773585,0
192,0.25,0,1,0.7169811,0.5283019,0.2830189,0.2264151,0.1886792,0.0754717,0.03773585,0
193,0.25,0,1,0.8867925,0.5849057,0.490566,0.3773585,0.3396226,0.0754717,0.03773585,0
194,0.25,0,1,0.7169811,0.5283019,0.4150943,0.1509434,0.1132075,0.0754717,0.03773585,0
195,0.25,0,1,0.9245283,0.6415094,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
196,0.25,0,1,0.9245283,0.6415094,0.3207547,0.3018868,0.1132075,0.0754717,0.03773585,0
197,0.25,0,1,0.9245283,0.9056604,0.6226415,0.3773585,0.1132075,0.0754717,0.03773585,0
198,0.25,0,1,0.7169811,0.4150943,0.3207547,0.3018868,0.1132075,0.0754717,0.03773585,0
199,0.25,0,1,0.9245283,0.8867925,0.7358491,0.4339623,0.1132075,0.0754717,0.03773585,0
200,0.25,0,1,0.7169811,0.5283019,0.490566,0.4528302,0.1886792,0.0754717,0.03773585,0
201,0.25,0,1,0.7169811,0.5283019,0.4150943,0.1509434,0.1132075,0.0754717,0.03773585,0
202,0.25,0,1,0.7169811,0.5849057,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
203,0.25,0,1,0.8867925,0.7735849,0.5283019,0.2075472,0.1132075,0.0754717,0.03773585,0
204,0.25,0,1,0.7169811,0.5283019,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
205,0.25,0,1,0.7169811,0.5283019,0.4150943,0.3962264,0.1132075,0.0754717,0.03773585,0
206,0.25,0,1,0.9622642,0.8867925,0.7358491,0.490566,0.4528302,0.1320755,0.03773585,0
207,0.25,0,1,0.8867925,0.7735849,0.754717,0.4339623,0.3584906,0.0754717,0.03773585,0
208,0.25,0,1,0.8867925,0.8490566,0.5471698,0.3773585,0.3396226,0.0754717,0.03773585,0
209,0.25,0,1,0.7169811,0.5283019,0.490566,0.3773585,0.1132075,0.0754717,0.03773585,0
210,0.25,0,1,0.7169811,0.5849057,0.3207547,0.2830189,0.1132075,0.0754717,0.03773585,0
211,0.25,0,1,0.7169811,0.5283019,0.4150943,0.3773585,0.3396226,0.3018868,0.03773585,0
212,0.25,0,1,0.8867925,0.6603774,0.6037736,0.5849057,0.245283,0.0754717,0.03773585,0
213,0.25,0,1,0.7169811,0.5283019,0.4150943,0.1509434,0.1132075,0.0754717,0.03773585,0
214,0.25,0,1,0.9811321,0.8490566,0.7358491,0.4339623,0.1132075,0.0754717,0.03773585,0
215,0.25,0,1,0.7169811,0.5283019,0.2830189,0.1509434,0.1132075,0.0754717,0.03773585,0
216,0.25,0,1,0.9245283,0.6415094,0.5660377,0.3773585,0.3396226,0.3018868,0.03773585,0
217,0.25,0,1,0.8867925,0.5849057,0.490566,0.2264151,0.1132075,0.0754717,0.03773585,0
218,0.25,0,1,0.7169811,0.5849057,0.5660377,0.5471698,0.3584906,0.0754717,0.03773585,0
219,0.25,0,1,0.9622642,0.6792453,0.5471698,0.5283019,0.3584906,0.3207547,0.03773585,0
220,0.25,0,1,0.7169811,0.6415094,0.5660377,0.3773585,0.3396226,0.3018868,0.03773585,0
221,0.25,0,1,0.9245283,0.6792453,0.3773585,0.1509434,0.1132075,0.0754717,0.03773585,0
222,0.25,0,1,0.7169811,0.4150943,0.3207547,0.1509434,0.1132075,0.0754717,0.03773585,0
223,0.25,0,1,0.7169811,0.4150943,0.3207547,0.1509434,0.1132075,0.0754717,0.03773585,0
224,0.25,0,1,0.8867925,0.7735849,0.4716981,0.1509434,0.1132075,0.0754717,0.03773585,0
225,0.25,0,1,0.7169811,0.4150943,0.2830189,0.2264151,0.1132075,0.0754717,0.03773585,0
226,0.25,0,1,0.7169811,0.4150943,0.3207547,0.3018868,0.1132075,0.0754717,0.03773585,0
227,0.25,0,1,0.9811321,0.6981132,0.6037736,0.4528302,0.3396226,0.0754717,0.03773585,0
228,0.25,0,1,0.7169811,0.6415094,0.490566,0.3773585,0.3396226,0.0754717,0.03773585,0
229,0.25,0,1,0.9811321,0.6981132,0.5660377,0.5471698,0.3584906,0.0754717,0.03773585,0
230,0.25,0,1,0.8867925,0.5849057,0.4150943,0.3773585,0.3396226,0.0754717,0.03773585,0
231,0.25,0,1,0.8867925,0.5849057,0.4150943,0.1509434,0.1132075,0.0754717,0.03773585,0
232,0.25,0,1,0.7169811,0.4150943,0.3773585,0.3018868,0.1132075,0.0754717,0.03773585,0
233,0.25,0,1,0.7169811,0.5283019,0.490566,0.3773585,0.1132075,0.0754717,0.03773585,0
234,0.25,0,1,0.7169811,0.5283019,0.4150943,0.1509434,0.1132075,0.0754717,0.03773585,0
235,0.25,0,1,0.7169811,0.4150943,0.3207547,0.1509434,0.1132075,0.0754717,0.03773585,0
236,0.25,0,1,0.8867925,0.5849057,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
237,0.25,0,1,0.7169811,0.5849057,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
238,0.25,0,1,0.7735849,0.4716981,0.2830189,0.245283,0.1886792,0.1509434,0.1132075,0
239,0.25,0,1,0.9811321,0.6981132,0.5660377,0.3773585,0.1132075,0.0754717,0.03773585,0
240,0.25,0,1,0.9811321,0.7358491,0.4339623,0.3018868,0.2641509,0.0754717,0.03773585,0
241,0.25,0,1,0.9811321,0.8490566,0.5471698,0.2264151,0.1132075,0.0754717,0.03773585,0
242,0.25,0,1,0.8867925,0.5849057,0.490566,0.3773585,0.3584906,0.0754717,0.03773585,0
243,0.25,0,1,0.7169811,0.4150943,0.3773585,0.3396226,0.1886792,0.0754717,0.03773585,0
244,0.25,0,1,0.9245283,0.6415094,0.4150943,0.3773585,0.3584906,0.0754717,0.03773585,0
245,0.25,0,1,0.9245283,0.6415094,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
246,0.25,0,1,0.8867925,0.5849057,0.4150943,0.3773585,0.1132075,0.0754717,0.03773585,0
247,0.25,0,1,0.9245283,0.6415094,0.4150943,0.1509434,0.1132075,0.0754717,0.03773585,0
248,0.25,0,1,0.7169811,0.6415094,0.509434,0.3962264,0.3584906,0.0754717,0.03773585,0
249,0.25,0,1,0.9245283,0.6792453,0.3773585,0.2830189,0.1132075,0.0754717,0.03773585,0
250,0.25,0,1,0.7169811,0.5849057,0.3207547,0.3018868,0.1132075,0.0754717,0.03773585,0
251,0.25,0,1,0.9622642,0.6792453,0.490566,0.3773585,0.1132075,0.0754717,0.03773585,0
252,0.25,0,1,0.8867925,0.7735849,0.4716981,0.3773585,0.1132075,0.0754717,0.03773585,0
253,0.25,0,1,0.9245283,0.9056604,0.6603774,0.3584906,0.1132075,0.0754717,0.03773585,0
254,0.25,0,1,0.8867925,0.6603774,0.3396226,0.245283,0.1886792,0.0754717,0.03773585,0
255,0.25,0,1,0.9245283,0.6415094,0.5660377,0.3018868,0.1132075,0.0754717,0.03773585,0
256,0.25,0,1,0.7169811,0.6415094,0.3773585,0.2264151,0.1132075,0.0754717,0.03773585,0
257,0.25,0,1,0.7169811,0.5849057,0.3207547,0.2830189,0.2641509,0.0754717,0.03773585,0
258,0.25,0,1,0.7169811,0.5849057,0.5660377,0.3773585,0.3396226,0.0754717,0.03773585,0
