SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
29,0.25,0,1,0.9333333,0.7777778,0.6888889,0.6444444,0.3333333,0.2666667,0.04444444,0
30,0.25,0,1,0.8444444,0.8,0.7333333,0.5333333,0.2,0.1555556,0.1111111,0
31,0.25,0,1,0.9333333,0.6666667,0.6222222,0.4,0.3555556,0.3111111,0.2,0
32,0.25,0,1,0.8,0.7333333,0.6888889,0.6666667,0.3777778,0.1777778,0.1111111,0
33,0.25,0,1,0.7333333,0.6888889,0.6,0.4,0.3333333,0.2666667,0.06666667,0
34,0.25,0,1,0.9333333,0.8888889,0.8,0.7777778,0.5777778,0.5111111,0.2,0
35,0.25,0,1,0.9333333,0.8888889,0.8666667,0.8,0.5333333,0.4222222,0.2,0
36,0.25,0,1,0.7333333,0.6888889,0.6444444,0.4222222,0.3777778,0.3111111,0.2,0
37,0.25,0,1,0.9333333,0.7777778,0.4888889,0.2888889,0.1777778,0.1333333,0.06666667,0
38,0.25,0,1,0.8,0.7555556,0.6888889,0.6222222,0.6,0.2666667,0.06666667,0
39,0.25,0,1,0.9555556,0.8,0.7333333,0.4444444,0.2222222,0.1555556,0.04444444,0
40,0.25,0,1,0.9333333,0.8666667,0.7111111,0.6222222,0.4222222,0.1111111,0.06666667,0
41,0.25,0,1,0.9777778,0.7777778,0.6222222,0.5555556,0.2,0.1333333,0.06666667,0
42,0.25,0,1,0.9555556,0.8888889,0.6888889,0.4222222,0.3555556,0.3111111,0.1111111,0
43,0.25,0,1,0.8,0.7333333,0.6666667,0.5777778,0.4222222,0.4,0.3555556,0
44,0.25,0,1,0.9555556,0.6888889,0.6,0.4,0.1777778,0.1333333,0.06666667,0
45,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.1777778,0.1111111,0.04444444,0
46,0.25,0,1,0.8,0.6444444,0.5777778,0.5111111,0.4666667,0.1555556,0.1111111,0
47,0.25,0,1,0.9777778,0.6888889,0.4888889,0.4222222,0.3777778,0.2888889,0.2222222,0
48,0.25,0,1,0.9333333,0.8888889,0.6222222,0.5333333,0.3333333,0.2666667,0.04444444,0
49,0.25,0,1,0.9333333,0.7333333,0.7111111,0.6444444,0.4888889,0.4,0.3555556,0
50,0.25,0,1,0.9333333,0.7333333,0.5777778,0.5333333,0.5111111,0.4444444,0.3555556,0
51,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
52,0.25,0,1,0.9777778,0.9111111,0.6,0.5333333,0.3333333,0.1333333,0.06666667,0
53,0.25,0,1,0.7333333,0.5333333,0.4888889,0.4444444,0.3555556,0.2888889,0.2222222,0
54,0.25,0,1,0.9777778,0.6888889,0.6222222,0.4222222,0.2222222,0.1555556,0.1111111,0
55,0.25,0,1,0.8444444,0.5333333,0.4888889,0.2666667,0.2,0.1555556,0.04444444,0
56,0.25,0,1,0.9333333,0.6666667,0.4666667,0.4222222,0.3777778,0.2666667,0.2222222,0
57,0.25,0,1,0.8,0.7333333,0.5777778,0.5111111,0.4666667,0.3777778,0.04444444,0
58,0.25,0,1,0.9555556,0.7555556,0.7333333,0.4222222,0.3333333,0.1333333,0.06666667,0
59,0.25,0,1,0.9333333,0.6888889,0.4888889,0.2888889,0.1777778,0.1111111,0.06666667,0
60,0.25,0,1,0.9555556,0.8888889,0.6222222,0.5777778,0.3555556,0.2444444,0.2,0
61,0.25,0,1,0.7333333,0.6666667,0.5777778,0.3777778,0.3111111,0.1111111,0.04444444,0
62,0.25,0,1,0.9555556,0.8888889,0.7333333,0.7111111,0.6444444,0.3333333,0.1111111,0
63,0.25,0,1,0.9333333,0.7777778,0.5777778,0.5111111,0.2222222,0.1777778,0.1111111,0
64,0.25,0,1,0.9333333,0.7333333,0.6444444,0.3777778,0.1777778,0.1111111,0.04444444,0
65,0.25,0,1,0.9333333,0.8666667,0.8444444,0.5777778,0.3777778,0.2666667,0.06666667,0
66,0.25,0,1,0.9333333,0.8888889,0.6888889,0.6222222,0.5333333,0.3777778,0.3555556,0
67,0.25,0,1,0.9333333,0.8888889,0.7333333,0.4444444,0.3777778,0.1555556,0.04444444,0
68,0.25,0,1,0.9333333,0.8444444,0.5777778,0.5111111,0.3111111,0.2666667,0.2222222,0
69,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.3333333,0.2666667,0.2,0
70,0.25,0,1,0.9555556,0.8888889,0.8666667,0.7111111,0.5111111,0.4444444,0.3555556,0
71,0.25,0,1,0.9333333,0.6888889,0.4888889,0.4222222,0.3555556,0.3111111,0.2,0
72,0.25,0,1,0.8444444,0.5333333,0.3333333,0.2888889,0.2222222,0.1333333,0.06666667,0
73,0.25,0,1,0.7333333,0.5333333,0.3333333,0.2666667,0.2,0.1555556,0.1111111,0
74,0.25,0,1,0.8,0.7555556,0.4666667,0.4222222,0.3777778,0.2666667,0.06666667,0
75,0.25,0,1,0.8,0.7555556,0.6888889,0.5333333,0.4666667,0.1111111,0.06666667,0
76,0.25,0,1,0.9333333,0.8444444,0.8,0.5333333,0.3111111,0.1111111,0.04444444,0
77,0.25,0,1,0.9333333,0.7333333,0.4888889,0.3777778,0.1777778,0.1333333,0.06666667,0
78,0.25,0,1,0.9333333,0.7777778,0.5777778,0.5111111,0.2222222,0.1111111,0.06666667,0
79,0.25,0,1,0.9555556,0.8,0.7333333,0.5333333,0.4666667,0.3777778,0.04444444,0
80,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
81,0.25,0,1,0.9333333,0.8888889,0.8666667,0.7777778,0.4888889,0.4222222,0.2,0
82,0.25,0,1,0.9333333,0.9111111,0.8666667,0.5777778,0.3777778,0.1555556,0.06666667,0
83,0.25,0,1,0.9333333,0.6888889,0.4888889,0.4444444,0.2444444,0.1777778,0.06666667,0
84,0.25,0,1,0.9333333,0.6888889,0.4888889,0.3777778,0.3111111,0.2666667,0.2,0
85,0.25,0,1,0.9333333,0.8444444,0.8,0.7777778,0.6222222,0.5555556,0.3555556,0
86,0.25,0,1,0.9777778,0.9111111,0.8666667,0.6666667,0.5111111,0.4222222,0.06666667,0
87,0.25,0,1,0.9333333,0.7777778,0.7333333,0.4444444,0.3777778,0.3333333,0.2222222,0
88,0.25,0,1,0.8444444,0.7777778,0.7111111,0.3777778,0.1777778,0.1333333,0.06666667,0
89,0.25,0,1,0.9777778,0.8222222,0.4888889,0.4444444,0.2222222,0.1333333,0.06666667,0
90,0.25,0,1,0.8444444,0.7777778,0.5777778,0.5555556,0.4888889,0.4444444,0.1111111,0
91,0.25,0,1,0.7333333,0.6666667,0.6222222,0.5777778,0.4666667,0.2666667,0.06666667,0
92,0.25,0,1,0.9333333,0.8888889,0.8666667,0.7777778,0.5777778,0.2666667,0.06666667,0
93,0.25,0,1,0.9333333,0.7777778,0.4666667,0.4222222,0.3777778,0.3333333,0.2222222,0
94,0.25,0,1,0.8,0.7777778,0.6222222,0.5555556,0.4666667,0.1333333,0.06666667,0
95,0.25,0,1,0.9555556,0.7555556,0.4666667,0.3777778,0.3333333,0.2666667,0.06666667,0
96,0.25,0,1,0.9777778,0.6888889,0.4888889,0.2888889,0.2222222,0.1555556,0.1111111,0
97,0.25,0,1,0.8,0.7333333,0.6888889,0.6,0.4444444,0.3777778,0.3555556,0
98,0.25,0,1,0.7333333,0.6444444,0.5777778,0.5111111,0.4666667,0.2666667,0.2222222,0
99,0.25,0,1,0.9333333,0.8666667,0.5777778,0.5333333,0.3111111,0.2666667,0.2,0
100,0.25,0,1,0.9777778,0.9333333,0.6444444,0.5555556,0.3555556,0.2888889,0.2222222,0
101,0.25,0,1,0.9333333,0.9111111,0.8666667,0.5555556,0.4888889,0.2666667,0.2,0
102,0.25,0,1,0.9333333,0.7333333,0.6666667,0.5111111,0.4222222,0.4,0.3555556,0
103,0.25,0,1,0.9333333,0.6444444,0.5777778,0.5111111,0.3111111,0.2444444,0.04444444,0
104,0.25,0,1,0.8,0.7333333,0.4444444,0.3777778,0.3111111,0.1111111,0.06666667,0
105,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.3111111,0.1111111,0.04444444,0
106,0.25,0,1,0.9333333,0.6444444,0.5777778,0.5111111,0.4666667,0.2666667,0.2222222,0
107,0.25,0,1,0.9333333,0.8666667,0.8444444,0.6444444,0.3777778,0.3111111,0.2,0
108,0.25,0,1,0.9777778,0.8222222,0.7777778,0.7111111,0.5111111,0.1555556,0.06666667,0
109,0.25,0,1,0.8444444,0.8222222,0.7555556,0.4,0.3555556,0.1333333,0.06666667,0
110,0.25,0,1,0.9333333,0.8666667,0.7111111,0.6222222,0.4222222,0.3777778,0.04444444,0
111,0.25,0,1,0.8444444,0.7777778,0.5777778,0.5111111,0.4666667,0.1111111,0.04444444,0
112,0.25,0,1,0.9333333,0.8888889,0.6888889,0.6222222,0.4666667,0.3777778,0.3555556,0
113,0.25,0,1,0.8444444,0.7777778,0.7111111,0.5111111,0.4666667,0.3777778,0.04444444,0
114,0.25,0,1,0.9333333,0.7333333,0.5777778,0.5111111,0.4666667,0.3777778,0.3555556,0
115,0.25,0,1,0.9777778,0.9111111,0.8222222,0.7555556,0.5555556,0.5111111,0.3555556,0
116,0.25,0,1,0.8444444,0.8222222,0.7555556,0.4,0.2,0.1333333,0.06666667,0
117,0.25,0,1,0.9333333,0.9111111,0.8444444,0.8,0.6,0.4444444,0.1111111,0
118,0.25,0,1,0.8444444,0.7777778,0.7111111,0.3777778,0.1777778,0.1111111,0.06666667,0
119,0.25,0,1,0.9555556,0.8888889,0.8666667,0.6666667,0.3777778,0.3111111,0.2,0
120,0.25,0,1,0.7333333,0.6888889,0.6444444,0.4444444,0.3333333,0.2666667,0.06666667,0
121,0.25,0,1,0.8,0.6444444,0.5777778,0.5111111,0.4666667,0.4444444,0.06666667,0
122,0.25,0,1,0.8,0.6444444,0.5777778,0.4888889,0.1777778,0.1111111,0.06666667,0
123,0.25,0,1,0.9333333,0.7777778,0.5777778,0.5111111,0.4222222,0.3777778,0.3555556,0
124,0.25,0,1,0.9555556,0.6888889,0.6444444,0.6,0.3777778,0.3111111,0.2,0
125,0.25,0,1,0.9333333,0.6666667,0.6222222,0.4222222,0.2,0.1555556,0.1111111,0
126,0.25,0,1,0.7333333,0.5333333,0.4888889,0.4222222,0.3333333,0.2666667,0.06666667,0
127,0.25,0,1,0.9333333,0.8666667,0.7111111,0.6666667,0.6444444,0.5555556,0.2222222,0
128,0.25,0,1,0.9333333,0.7777778,0.7111111,0.6888889,0.6444444,0.4444444,0.3555556,0
129,0.25,0,1,0.8,0.5333333,0.4888889,0.4444444,0.2444444,0.1333333,0.06666667,0
130,0.25,0,1,0.8,0.6444444,0.6222222,0.5555556,0.4666667,0.1333333,0.06666667,0
131,0.25,0,1,0.7333333,0.6666667,0.6222222,0.4222222,0.3555556,0.3111111,0.1111111,0
132,0.25,0,1,0.8444444,0.6444444,0.3333333,0.2666667,0.1777778,0.1333333,0.06666667,0
133,0.25,0,1,0.9333333,0.9111111,0.7111111,0.6222222,0.5555556,0.2666667,0.06666667,0
134,0.25,0,1,0.9333333,0.7777778,0.4666667,0.3777778,0.3333333,0.1111111,0.06666667,0
135,0.25,0,1,0.7333333,0.6888889,0.4888889,0.4444444,0.3777778,0.1555556,0.1111111,0
136,0.25,0,1,0.8444444,0.5333333,0.3333333,0.2666667,0.2,0.1555556,0.1111111,0
137,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3111111,0.1111111,0.06666667,0
138,0.25,0,1,0.9777778,0.7777778,0.7333333,0.5777778,0.2222222,0.1333333,0.06666667,0
139,0.25,0,1,0.9333333,0.9111111,0.7555556,0.6666667,0.6,0.4,0.06666667,0
140,0.25,0,1,0.8,0.7777778,0.7111111,0.5555556,0.4888889,0.1777778,0.06666667,0
141,0.25,0,1,0.9333333,0.8666667,0.8222222,0.6666667,0.6444444,0.4444444,0.3555556,0
142,0.25,0,1,0.9555556,0.8888889,0.6888889,0.5333333,0.1777778,0.1111111,0.06666667,0
143,0.25,0,1,0.9333333,0.8888889,0.7333333,0.7111111,0.5111111,0.4222222,0.3555556,0
144,0.25,0,1,0.9777778,0.6888889,0.6,0.5333333,0.3333333,0.2666667,0.2222222,0
145,0.25,0,1,0.7333333,0.6444444,0.4444444,0.4,0.3333333,0.2666667,0.2222222,0
146,0.25,0,1,0.9555556,0.9333333,0.7333333,0.6666667,0.3333333,0.2666667,0.06666667,0
147,0.25,0,1,0.7333333,0.6888889,0.6444444,0.4222222,0.3777778,0.3111111,0.1111111,0
148,0.25,0,1,0.9333333,0.9111111,0.7555556,0.6888889,0.3333333,0.2888889,0.2222222,0
149,0.25,0,1,0.9333333,0.9111111,0.8666667,0.7111111,0.6444444,0.5555556,0.2222222,0
150,0.25,0,1,0.7333333,0.6666667,0.4666667,0.4222222,0.3333333,0.2888889,0.06666667,0
151,0.25,0,1,0.8444444,0.8222222,0.7555556,0.6666667,0.6,0.4,0.3555556,0
152,0.25,0,1,0.7333333,0.5333333,0.4444444,0.4,0.3333333,0.1333333,0.06666667,0
153,0.25,0,1,0.7333333,0.6888889,0.4888889,0.2888889,0.1777778,0.1111111,0.06666667,0
154,0.25,0,1,0.7333333,0.6666667,0.4666667,0.4222222,0.2,0.1555556,0.1111111,0
155,0.25,0,1,0.9555556,0.8888889,0.8222222,0.6222222,0.5333333,0.5111111,0.2,0
156,0.25,0,1,0.8444444,0.7777778,0.4666667,0.4222222,0.3777778,0.2666667,0.06666667,0
157,0.25,0,1,0.9555556,0.9333333,0.7777778,0.4444444,0.4,0.3333333,0.1111111,0
158,0.25,0,1,0.9777778,0.8222222,0.7555556,0.6888889,0.4888889,0.4444444,0.1111111,0
159,0.25,0,1,0.9333333,0.7333333,0.4888889,0.2888889,0.2222222,0.1555556,0.04444444,0
160,0.25,0,1,0.8444444,0.8,0.6,0.5333333,0.2,0.1555556,0.04444444,0
161,0.25,0,1,0.8,0.5333333,0.4888889,0.3777778,0.1777778,0.1111111,0.04444444,0
162,0.25,0,1,0.9555556,0.8888889,0.8666667,0.6666667,0.3555556,0.3111111,0.2,0
163,0.25,0,1,0.9777778,0.9333333,0.6444444,0.6,0.4,0.2888889,0.06666667,0
164,0.25,0,1,0.8444444,0.8,0.7777778,0.7111111,0.6444444,0.5555556,0.3555556,0
165,0.25,0,1,0.8444444,0.7777778,0.6888889,0.6222222,0.3111111,0.1111111,0.06666667,0
166,0.25,0,1,0.8444444,0.7777778,0.7111111,0.6888889,0.3333333,0.1333333,0.06666667,0
167,0.25,0,1,0.9333333,0.6444444,0.5777778,0.3777778,0.1777778,0.1111111,0.06666667,0
168,0.25,0,1,0.9777778,0.8222222,0.7777778,0.7111111,0.6444444,0.5555556,0.2222222,0
169,0.25,0,1,0.8,0.7333333,0.6888889,0.6222222,0.3111111,0.2444444,0.2,0
170,0.25,0,1,0.9333333,0.7777778,0.6888889,0.4888889,0.4222222,0.3777778,0.04444444,0
171,0.25,0,1,0.9555556,0.8888889,0.7333333,0.5333333,0.5111111,0.4222222,0.06666667,0
172,0.25,0,1,0.9777778,0.9111111,0.8666667,0.7777778,0.7111111,0.5555556,0.2222222,0
173,0.25,0,1,0.9333333,0.9111111,0.7555556,0.7111111,0.6222222,0.2888889,0.06666667,0
174,0.25,0,1,0.9555556,0.7555556,0.6888889,0.6,0.3111111,0.2444444,0.04444444,0
175,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
176,0.25,0,1,0.7333333,0.6666667,0.5777778,0.5333333,0.4888889,0.2666667,0.2,0
177,0.25,0,1,0.9333333,0.6666667,0.6222222,0.5111111,0.4666667,0.2666667,0.04444444,0
178,0.25,0,1,0.8,0.7333333,0.5777778,0.2888889,0.2222222,0.1111111,0.04444444,0
179,0.25,0,1,0.9777778,0.8222222,0.6222222,0.2888889,0.2,0.1333333,0.06666667,0
180,0.25,0,1,0.9333333,0.8444444,0.7777778,0.5777778,0.4222222,0.1111111,0.06666667,0
181,0.25,0,1,0.9333333,0.7777778,0.5777778,0.5555556,0.4888889,0.1333333,0.06666667,0
182,0.25,0,1,0.8444444,0.8,0.7333333,0.6666667,0.6444444,0.5555556,0.3555556,0
183,0.25,0,1,0.8,0.7333333,0.6888889,0.5333333,0.5111111,0.4444444,0.3555556,0
184,0.25,0,1,0.9333333,0.7777778,0.6888889,0.6222222,0.4222222,0.4,0.3555556,0
185,0.25,0,1,0.7333333,0.6888889,0.6444444,0.4444444,0.4,0.3333333,0.1111111,0
186,0.25,0,1,0.8444444,0.8222222,0.7555556,0.7111111,0.5111111,0.4222222,0.06666667,0
187,0.25,0,1,0.9333333,0.8888889,0.8222222,0.8,0.6444444,0.4444444,0.06666667,0
188,0.25,0,1,0.9333333,0.8444444,0.8222222,0.7777778,0.6222222,0.2888889,0.2222222,0
189,0.25,0,1,0.9333333,0.8888889,0.8666667,0.7111111,0.6444444,0.5555556,0.3555556,0
190,0.25,0,1,0.8,0.6444444,0.5777778,0.5111111,0.4666667,0.4444444,0.06666667,0
191,0.25,0,1,0.8,0.7333333,0.6666667,0.3777778,0.3333333,0.1333333,0.06666667,0
192,0.25,0,1,0.8,0.7333333,0.6666667,0.4222222,0.3111111,0.2666667,0.2,0
193,0.25,0,1,0.9333333,0.7333333,0.6444444,0.6,0.5333333,0.3777778,0.3555556,0
194,0.25,0,1,0.9333333,0.8444444,0.6888889,0.6222222,0.3111111,0.2666667,0.06666667,0
195,0.25,0,1,0.9555556,0.8888889,0.8222222,0.7333333,0.4666667,0.2666667,0.2222222,0
196,0.25,0,1,0.9555556,0.7555556,0.6888889,0.6222222,0.4666667,0.1555556,0.1111111,0
197,0.25,0,1,0.8,0.6444444,0.5777778,0.5111111,0.4222222,0.4,0.06666667,0
198,0.25,0,1,0.8,0.7555556,0.6888889,0.6,0.3111111,0.2444444,0.2,0
199,0.25,0,1,0.9333333,0.7333333,0.6444444,0.5777778,0.4222222,0.4,0.3555556,0
200,0.25,0,1,0.7333333,0.6888889,0.6444444,0.4444444,0.3777778,0.2666667,0.2222222,0
201,0.25,0,1,0.9333333,0.8444444,0.8222222,0.7555556,0.5555556,0.4,0.06666667,0
202,0.25,0,1,0.9333333,0.7777778,0.7555556,0.4,0.3555556,0.2888889,0.06666667,0
203,0.25,0,1,0.7333333,0.6888889,0.6444444,0.5555556,0.3333333,0.1333333,0.06666667,0
204,0.25,0,1,0.8444444,0.6444444,0.5777778,0.5555556,0.5111111,0.4222222,0.06666667,0
205,0.25,0,1,0.7333333,0.6888889,0.6222222,0.4222222,0.3777778,0.3333333,0.1111111,0
206,0.25,0,1,0.8444444,0.7777778,0.7111111,0.6888889,0.6444444,0.2888889,0.06666667,0
207,0.25,0,1,0.9555556,0.9333333,0.6444444,0.4222222,0.3555556,0.2666667,0.06666667,0
208,0.25,0,1,0.9333333,0.9111111,0.8222222,0.7555556,0.5555556,0.4,0.06666667,0
209,0.25,0,1,0.9333333,0.8888889,0.6444444,0.6,0.3777778,0.1777778,0.1111111,0
210,0.25,0,1,0.9333333,0.8666667,0.8222222,0.8,0.6,0.2666667,0.06666667,0
211,0.25,0,1,0.9333333,0.9111111,0.8222222,0.7555556,0.7111111,0.4222222,0.2,0
212,0.25,0,1,0.9333333,0.6666667,0.6222222,0.4222222,0.3555556,0.1555556,0.1111111,0
213,0.25,0,1,0.7333333,0.6888889,0.6,0.4,0.3333333,0.2666667,0.2,0
214,0.25,0,1,0.8444444,0.8,0.4888889,0.4444444,0.4,0.3333333,0.2222222,0
215,0.25,0,1,0.9333333,0.8666667,0.7111111,0.6666667,0.4666667,0.4444444,0.3555556,0
216,0.25,0,1,0.9333333,0.8666667,0.6222222,0.5111111,0.4666667,0.4222222,0.2222222,0
217,0.25,0,1,0.8444444,0.7777778,0.5777778,0.5555556,0.2,0.1333333,0.06666667,0
218,0.25,0,1,0.9777778,0.6888889,0.4888889,0.4444444,0.3777778,0.1777778,0.06666667,0
219,0.25,0,1,0.8444444,0.7777778,0.7111111,0.6888889,0.6,0.2666667,0.2222222,0
220,0.25,0,1,0.9333333,0.7333333,0.4666667,0.2666667,0.2222222,0.1777778,0.1111111,0
221,0.25,0,1,0.9555556,0.8888889,0.6888889,0.4222222,0.3777778,0.2666667,0.06666667,0
222,0.25,0,1,0.9777778,0.9111111,0.8222222,0.6222222,0.5555556,0.2666667,0.2,0
223,0.25,0,1,0.8444444,0.8,0.6,0.5333333,0.5111111,0.4444444,0.3555556,0
224,0.25,0,1,0.9333333,0.6888889,0.6444444,0.5333333,0.3333333,0.2666667,0.06666667,0
225,0.25,0,1,0.9333333,0.9111111,0.8666667,0.8,0.7111111,0.4222222,0.2222222,0
226,0.25,0,1,0.8,0.7333333,0.7111111,0.6222222,0.5555556,0.5111111,0.2,0
227,0.25,0,1,0.7333333,0.5333333,0.3333333,0.2888889,0.2444444,0.1777778,0.06666667,0
228,0.25,0,1,0.9333333,0.6888889,0.4888889,0.2888889,0.2222222,0.1555556,0.04444444,0
229,0.25,0,1,0.9333333,0.7777778,0.5777778,0.5111111,0.1777778,0.1111111,0.06666667,0
230,0.25,0,1,0.9333333,0.8666667,0.6666667,0.5777778,0.5333333,0.5111111,0.2,0
231,0.25,0,1,0.9333333,0.8666667,0.7111111,0.6222222,0.5777778,0.3777778,0.3555556,0
232,0.25,0,1,0.8444444,0.8,0.7333333,0.6666667,0.5777778,0.5555556,0.3555556,0
233,0.25,0,1,0.9777778,0.9111111,0.6222222,0.4222222,0.2222222,0.1555556,0.06666667,0
234,0.25,0,1,0.9333333,0.7333333,0.6666667,0.5777778,0.5555556,0.5111111,0.3555556,0
235,0.25,0,1,0.9555556,0.7555556,0.6888889,0.4222222,0.3777778,0.2666667,0.2,0
236,0.25,0,1,0.9777778,0.9111111,0.7555556,0.6888889,0.3777778,0.1777778,0.06666667,0
237,0.25,0,1,0.7333333,0.6666667,0.4666667,0.3777778,0.3111111,0.2666667,0.06666667,0
238,0.25,0,1,0.7333333,0.6444444,0.4444444,0.4,0.3333333,0.2888889,0.06666667,0
239,0.25,0,1,0.9777778,0.7777778,0.7333333,0.6666667,0.5111111,0.4444444,0.3555556,0
240,0.25,0,1,0.9333333,0.8888889,0.6444444,0.4444444,0.3777778,0.1555556,0.04444444,0
241,0.25,0,1,0.9777778,0.9111111,0.8222222,0.6222222,0.5777778,0.4222222,0.06666667,0
242,0.25,0,1,0.9333333,0.8666667,0.8444444,0.7555556,0.6,0.2666667,0.2222222,0
243,0.25,0,1,0.9555556,0.6888889,0.4666667,0.3777778,0.3333333,0.2666667,0.06666667,0
244,0.25,0,1,0.7333333,0.5333333,0.3333333,0.2444444,0.1777778,0.1333333,0.06666667,0
245,0.25,0,1,0.9333333,0.7333333,0.6666667,0.6222222,0.6,0.5111111,0.2,0
246,0.25,0,1,0.7333333,0.6444444,0.4444444,0.4,0.3333333,0.2666667,0.2222222,0
247,0.25,0,1,0.9555556,0.7555556,0.6888889,0.5333333,0.4666667,0.4444444,0.3555556,0
248,0.25,0,1,0.8444444,0.5333333,0.4888889,0.2888889,0.2222222,0.1555556,0.1111111,0
249,0.25,0,1,0.8444444,0.7777778,0.7555556,0.6888889,0.6,0.5555556,0.3555556,0
250,0.25,0,1,0.9555556,0.9333333,0.8666667,0.8,0.4888889,0.4222222,0.2,0
251,0.25,0,1,0.9333333,0.8666667,0.8222222,0.5777778,0.3777778,0.3333333,0.2222222,0
252,0.25,0,1,0.8444444,0.8222222,0.6222222,0.5555556,0.4888889,0.1777778,0.1111111,0
253,0.25,0,1,0.9333333,0.9111111,0.8444444,0.6888889,0.6444444,0.5555556,0.3555556,0
254,0.25,0,1,0.9333333,0.8444444,0.8222222,0.6222222,0.5777778,0.4222222,0.3555556,0
255,0.25,0,1,0.7333333,0.6444444,0.5777778,0.5111111,0.4666667,0.2444444,0.04444444,0
256,0.25,0,1,0.9777778,0.9111111,0.8444444,0.5777778,0.5333333,0.3111111,0.2,0
257,0.25,0,1,0.8,0.7333333,0.6666667,0.6222222,0.4666667,0.4444444,0.3555556,0
258,0.25,0,1,0.9555556,0.7555556,0.6888889,0.4,0.2,0.1111111,0.04444444,0
259,0.25,0,1,0.9333333,0.8444444,0.8,0.6,0.5333333,0.3777778,0.04444444,0
260,0.25,0,1,0.9777778,0.8222222,0.7555556,0.6666667,0.6222222,0.2888889,0.2222222,0
261,0.25,0,1,0.9777778,0.6888889,0.6,0.4,0.3333333,0.1333333,0.06666667,0
262,0.25,0,1,0.8444444,0.7777778,0.7111111,0.5111111,0.4222222,0.1111111,0.04444444,0
