Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Pembrey,dyad,85,0.25,0,0.485905829766182,0.569428680416889,0.559268555447925
Pembrey,dyad,86,0.25,0,0.47994553240661,0.594968561090536,0.573288225305578
Pembrey,dyad,87,0.25,0,0.478925301117279,0.590214137803443,0.481644912623354
Pembrey,dyad,88,0.25,0,0.496031828349001,0.580738912335805,0.57347101245192
Pembrey,dyad,89,0.25,0,0.515387823344395,0.58354715015428,0.560488392215968
Pembrey,dyad,90,0.25,0,0.473980547082292,0.555730348084391,0.538774116600361
Pembrey,dyad,91,0.25,0,0.495880097596824,0.571379571692846,0.545781420027298
Pembrey,dyad,92,0.25,0,0.517195595337759,0.590232625902989,0.538542705261378
Pembrey,dyad,93,0.25,0,0.507895107965602,0.610624111862488,0.45989189471585
Pembrey,dyad,94,0.25,0,0.529753226362991,0.594976224666122,0.456401892577245
Pembrey,dyad,95,0.25,0,0.49039017328903,0.612475489841573,0.511344034527209
Pembrey,dyad,96,0.25,0,0.493969477714707,0.611352221915779,0.52847063652282
Pembrey,dyad,97,0.25,0,0.461009251756926,0.605129645610252,0.561241929837843
Pembrey,dyad,98,0.25,0,0.506574169425093,0.584341686417546,0.524594611002801
Pembrey,dyad,99,0.25,0,0.476605059745304,0.597833068812797,0.56943452713959
Pembrey,dyad,100,0.25,0,0.503225290184716,0.619324090918754,0.549870254078158
Pembrey,dyad,101,0.25,0,0.489997703699053,0.619451498870365,0.571583465616409
Pembrey,dyad,102,0.25,0,0.550381189394122,0.550198437297792,0.559905231348181
Pembrey,dyad,103,0.25,0,0.523087013892038,0.608587234663139,0.513342531744031
Pembrey,dyad,104,0.25,0,0.463500967634279,0.569923431037136,0.557715663541919
Pembrey,dyad,105,0.25,0,0.502831975787579,0.540868135746144,0.537026467665306
Pembrey,dyad,106,0.25,0,0.501371406877055,0.593817089654684,0.569810465134706
Pembrey,dyad,107,0.25,0,0.477857235585428,0.607805122679214,0.543171324442642
Pembrey,dyad,108,0.25,0,0.498042252115247,0.540271106775546,0.588677866351856
Pembrey,dyad,109,0.25,0,0.449885211474305,0.599000703584147,0.486522321800806
Pembrey,dyad,110,0.25,0,0.503504328792714,0.545368989740277,0.488338937037755
Pembrey,dyad,111,0.25,0,0.52684646297432,0.632579479279619,0.594338716952373
Pembrey,dyad,112,0.25,0,0.449623633138867,0.604189373810681,0.511624392219508
Pembrey,dyad,113,0.25,0,0.526855257273469,0.557671153694704,0.525538660798619
Pembrey,dyad,114,0.25,0,0.453388186628256,0.567868993825947,0.522413459456674
Pembrey,dyad,115,0.25,0,0.456155183433798,0.565039845067687,0.475071957720433
Pembrey,dyad,116,0.25,0,0.455795814149321,0.586394663510641,0.571205618439071
Pembrey,dyad,117,0.25,0,0.49242973571425,0.55232788361575,0.62392655287435
Pembrey,dyad,118,0.25,0,0.490728140409841,0.579760086051025,0.5551545907694
Pembrey,dyad,119,0.25,0,0.480683448482874,0.608977689170921,0.578737729519003
Pembrey,dyad,120,0.25,0,0.494807395421209,0.562276788374925,0.527853297025915
Pembrey,dyad,121,0.25,0,0.508658702383648,0.600588573498375,0.507020267794007
Pembrey,dyad,122,0.25,0,0.480605215885079,0.617069230595944,0.513634075464529
Pembrey,dyad,123,0.25,0,0.512930345407391,0.579479626909623,0.535577845761533
Pembrey,dyad,124,0.25,0,0.514064897615089,0.612426151544926,0.532583033766981
Pembrey,dyad,125,0.25,0,0.488485392454339,0.560376239798819,0.600042855602659
Pembrey,dyad,126,0.25,0,0.487389068073131,0.57581535682859,0.528081572288235
Pembrey,dyad,127,0.25,0,0.471763889903614,0.586424386145323,0.56072921936878
Pembrey,dyad,128,0.25,0,0.465804418618835,0.56426010546751,0.509998816652857
Pembrey,dyad,129,0.25,0,0.499822867552602,0.526396423860293,0.609929030924538
Pembrey,dyad,130,0.25,0,0.504268883348266,0.55778672691483,0.490778379933922
Pembrey,dyad,131,0.25,0,0.532530484645023,0.610533128981857,0.553292387660774
Pembrey,dyad,132,0.25,0,0.48764835399238,0.579713619224412,0.522513506810472
Pembrey,dyad,133,0.25,0,0.489575732279967,0.555635556117549,0.55879776464247
Pembrey,dyad,134,0.25,0,0.483885605527157,0.601211543855719,0.534075917798891
Pembrey,dyad,135,0.25,0,0.506277566574419,0.623934331542034,0.522765779147487
Pembrey,dyad,136,0.25,0,0.513184065416439,0.607905219812103,0.569904808644922
Pembrey,dyad,137,0.25,0,0.532863036878194,0.60048561012379,0.562374979225447
Pembrey,dyad,138,0.25,0,0.497834853693666,0.583293638702158,0.554968396243499
Pembrey,dyad,139,0.25,0,0.479329434695098,0.597896894395569,0.547887126339474
Pembrey,dyad,140,0.25,0,0.448961452913285,0.594062778868499,0.574665172179571
Pembrey,dyad,141,0.25,0,0.516576818495699,0.572816936150889,0.590647467357739
Pembrey,dyad,142,0.25,0,0.520994870883184,0.562397400949636,0.479162775685436
Pembrey,dyad,143,0.25,0,0.514343110675868,0.567755479886658,0.607663000482641
Pembrey,dyad,144,0.25,0,0.531879044161309,0.576634454369465,0.538317861639218
Pembrey,dyad,145,0.25,0,0.530604371915814,0.577959685657489,0.534764554940082
Pembrey,dyad,146,0.25,0,0.504502249052648,0.558562116655321,0.522180398406253
Pembrey,dyad,147,0.25,0,0.506474914471871,0.535858814345517,0.60498244657176
Pembrey,dyad,148,0.25,0,0.485912603306199,0.579464933083677,0.50235848488627
Pembrey,dyad,149,0.25,0,0.516078344612771,0.550971064565616,0.535659877936697
Pembrey,dyad,150,0.25,0,0.518638550181441,0.563377715890965,0.444848357255563
Pembrey,dyad,151,0.25,0,0.53681714501786,0.586330596263328,0.546184866505853
Pembrey,dyad,152,0.25,0,0.522318492488783,0.592001430789681,0.566513909864124
Pembrey,dyad,153,0.25,0,0.48535807738821,0.54825663723109,0.561157605731405
Pembrey,dyad,154,0.25,0,0.506159922977508,0.605537028981898,0.489163193799345
Pembrey,dyad,155,0.25,0,0.486475123701081,0.56648516666015,0.54142711427471
Pembrey,dyad,156,0.25,0,0.445845972376436,0.567722841846697,0.561970540773493
Pembrey,dyad,157,0.25,0,0.510951301976441,0.597123328942555,0.529866648603341
Pembrey,dyad,158,0.25,0,0.469424249677091,0.57155459784435,0.560559616019771
Pembrey,dyad,159,0.25,0,0.50119372076252,0.603488351157317,0.543346003713768
Pembrey,dyad,160,0.25,0,0.532913405221779,0.606407038273274,0.484343093063415
Pembrey,dyad,161,0.25,0,0.458025585817914,0.598523448087714,0.464930432270229
Pembrey,dyad,162,0.25,0,0.45006331745568,0.550635527043028,0.587973473607742
Pembrey,dyad,163,0.25,0,0.43099808236035,0.616514912795454,0.475954026854366
Pembrey,dyad,164,0.25,0,0.48369913674014,0.535061115996593,0.547247915951109
Pembrey,dyad,165,0.25,0,0.499837084306842,0.57407739803694,0.567027213684829
Pembrey,dyad,166,0.25,0,0.45240779724789,0.602413508112195,0.571210528192794
Pembrey,dyad,167,0.25,0,0.513054642530839,0.565374702573959,0.587643969271765
Pembrey,dyad,168,0.25,0,0.485563865999126,0.565750577837397,0.529877778841066
Pembrey,dyad,169,0.25,0,0.471680721532815,0.575657837068946,0.450291599333507
Pembrey,dyad,170,0.25,0,0.505121332050328,0.585257905593009,0.527865393549346
Pembrey,dyad,171,0.25,0,0.465397230729206,0.548444895738198,0.513683337902958
Pembrey,dyad,172,0.25,0,0.497098877399324,0.531602260170244,0.582597208218495
Pembrey,dyad,173,0.25,0,0.486232868432568,0.611730001559887,0.534192734640736
Pembrey,dyad,174,0.25,0,0.460695924339918,0.595183263388214,0.579772917311505
Pembrey,dyad,175,0.25,0,0.43592500829875,0.594633425359935,0.560942888586332
Pembrey,dyad,176,0.25,0,0.482407557163749,0.59708679304534,0.547008044171183
Pembrey,dyad,177,0.25,0,0.440225892514986,0.602775854443032,0.529141094292156
Pembrey,dyad,178,0.25,0,0.504105056799349,0.580959226587821,0.528651736787805
Pembrey,dyad,179,0.25,0,0.495344072720356,0.570052962048742,0.518013537343244
Pembrey,dyad,180,0.25,0,0.480286104466634,0.580644460255831,0.545702165772969
Pembrey,dyad,181,0.25,0,0.488258487503915,0.586542911721581,0.517383435411551
Pembrey,dyad,182,0.25,0,0.507375588087429,0.559112867144549,0.500294000322687
Pembrey,dyad,183,0.25,0,0.480158569104064,0.580863247537061,0.596776770752734
Pembrey,dyad,184,0.25,0,0.468396330817591,0.529328729294425,0.521527649833019
Pembrey,dyad,185,0.25,0,0.482306664430263,0.579115840592881,0.513552953012261
Pembrey,dyad,186,0.25,0,0.457821686307659,0.582128353457665,0.545030221853785
Pembrey,dyad,187,0.25,0,0.464087628868153,0.56870546225182,0.544148088107405
Pembrey,dyad,188,0.25,0,0.4783150284485,0.590726670066112,0.498305126953353
Pembrey,dyad,189,0.25,0,0.498705775671397,0.53978925548725,0.49054385313238
Pembrey,dyad,190,0.25,0,0.425124320956865,0.59658838790827,0.601661749402605
Pembrey,dyad,191,0.25,0,0.468840762493664,0.595918786311357,0.484068929862733
Pembrey,dyad,192,0.25,0,0.475787688793595,0.535552298558255,0.470765859906347
Pembrey,dyad,193,0.25,0,0.477647009962495,0.54604700291529,0.497437615066608
Pembrey,dyad,194,0.25,0,0.480398251848736,0.56231443445125,0.573287186625676
Pembrey,dyad,195,0.25,0,0.487062742842164,0.589779447416309,0.540304152952922
Pembrey,dyad,196,0.25,0,0.510322856728115,0.595452342058086,0.523670335658954
Pembrey,dyad,197,0.25,0,0.473692945090984,0.598419012885552,0.573065556362436
Pembrey,dyad,198,0.25,0,0.431178511829639,0.571960898513918,0.481283803656778
Pembrey,dyad,199,0.25,0,0.455710949521917,0.566876198106328,0.558955654058405
Pembrey,dyad,200,0.25,0,0.480103874709442,0.552452577466653,0.532448103808571
Pembrey,dyad,201,0.25,0,0.483699297426443,0.591917096982713,0.526783685027769
Pembrey,dyad,202,0.25,0,0.501532573277732,0.596497932965174,0.587076901079821
Pembrey,dyad,203,0.25,0,0.475261845426836,0.567301323215666,0.533175737492034
Pembrey,dyad,204,0.25,0,0.491494814271438,0.574951055706254,0.562017869751774
Pembrey,dyad,205,0.25,0,0.538579449883621,0.577535724553518,0.483545420279585
Pembrey,dyad,206,0.25,0,0.471052058020426,0.633208524894398,0.472514320254089
Pembrey,dyad,207,0.25,0,0.502010872173526,0.571415647405653,0.539189446154061
Pembrey,dyad,208,0.25,0,0.475391020831689,0.583791315063634,0.575455243595292
Pembrey,dyad,209,0.25,0,0.480599580826451,0.535515561193161,0.562262564125021
Pembrey,dyad,210,0.25,0,0.466163404708371,0.611275854434446,0.490137718343564
Pembrey,dyad,211,0.25,0,0.492451205323819,0.572434846686089,0.544341900962876
Pembrey,dyad,212,0.25,0,0.528505384718603,0.588328968565205,0.59373498595891
Pembrey,dyad,213,0.25,0,0.511780454985254,0.55901102363017,0.584329062152807
Pembrey,dyad,214,0.25,0,0.478119141186987,0.594925466649472,0.582266863457881
Pembrey,dyad,215,0.25,0,0.515913575682545,0.591405717612997,0.580230658656077
Pembrey,dyad,216,0.25,0,0.501046683968862,0.591131582037804,0.525849659386352
Pembrey,dyad,217,0.25,0,0.485903988741072,0.577939677874626,0.577524543904389
Pembrey,dyad,218,0.25,0,0.506922713279381,0.60433139263575,0.608999288885979
Pembrey,dyad,219,0.25,0,0.49387160706464,0.578131850383986,0.610660609803505
Pembrey,dyad,220,0.25,0,0.499894498872942,0.584315637509235,0.552982415865071
Pembrey,dyad,221,0.25,0,0.483037266221846,0.593364667769905,0.574988188268132
Pembrey,dyad,222,0.25,0,0.508576789438901,0.601169816515474,0.561295103700727
Pembrey,dyad,223,0.25,0,0.503918833960219,0.624187004746058,0.553781670293908
Pembrey,dyad,224,0.25,0,0.437763353682418,0.517659116870487,0.59971899603054
Pembrey,dyad,225,0.25,0,0.468555606603483,0.587488619915373,0.535169496355847
Pembrey,dyad,226,0.25,0,0.516910952121401,0.585991956648082,0.523535416647107
Pembrey,dyad,227,0.25,0,0.505960727458186,0.577665475764737,0.601791900621543
Pembrey,dyad,228,0.25,0,0.477220236316349,0.551200802611061,0.555490895803989
Pembrey,dyad,229,0.25,0,0.537465052561078,0.555068571060341,0.57138170555085
Pembrey,dyad,230,0.25,0,0.496581822592095,0.589210431213611,0.545602364411658
Pembrey,dyad,231,0.25,0,0.476455549973988,0.592489389850771,0.504132703787517
Pembrey,dyad,232,0.25,0,0.495692420145684,0.543904003930549,0.570623753897701
Pembrey,dyad,233,0.25,0,0.513595541558021,0.631019929027685,0.637647576574838
Pembrey,dyad,234,0.25,0,0.549953333286041,0.536943876482425,0.564306427497094
Pembrey,dyad,235,0.25,0,0.482176828936459,0.577184605764306,0.53793678295318
Pembrey,dyad,236,0.25,0,0.508657392319207,0.58397880460898,0.504676964451744
Pembrey,dyad,237,0.25,0,0.480668173767354,0.578783870486945,0.537204564345762
Pembrey,dyad,238,0.25,0,0.463639165764621,0.607709799970307,0.5413426091393
Pembrey,dyad,239,0.25,0,0.504429992812866,0.567067918647677,0.491646271363215
Pembrey,dyad,240,0.25,0,0.437997511855342,0.55522349309711,0.500380699784171
Pembrey,dyad,241,0.25,0,0.505408811599873,0.557379950097347,0.526662821201712
Pembrey,dyad,242,0.25,0,0.495433779965122,0.559819491951081,0.543887225880167
Pembrey,dyad,243,0.25,0,0.477624339317585,0.627920622557494,0.500054771069314
Pembrey,dyad,244,0.25,0,0.509351364189385,0.598344714420183,0.479213803733774
Pembrey,dyad,245,0.25,0,0.486966040207391,0.557114836366217,0.528749656844271
Pembrey,dyad,246,0.25,0,0.503353333782853,0.538731517843673,0.575518298368027
Pembrey,dyad,247,0.25,0,0.477742490356291,0.562443210636753,0.514059841525261
Pembrey,dyad,248,0.25,0,0.47593522877277,0.589361620709273,0.546585346928628
Pembrey,dyad,249,0.25,0,0.498724901197953,0.573875892371001,0.534329158536045
Pembrey,dyad,250,0.25,0,0.463501784849714,0.619618452374121,0.514498720787512
Pembrey,dyad,251,0.25,0,0.486616890840254,0.584069856554621,0.538892143869805
Pembrey,dyad,252,0.25,0,0.489939176830269,0.5617038048074,0.482094526101591
Pembrey,dyad,253,0.25,0,0.467064991265496,0.574076932554112,0.491979482576734
Pembrey,dyad,254,0.25,0,0.489233885737469,0.573887299135126,0.499567455606916
Pembrey,dyad,255,0.25,0,0.444326885224255,0.578144592359557,0.480384168943932
Pembrey,dyad,256,0.25,0,0.501521336539352,0.57729257260708,0.616223425304933
Pembrey,dyad,257,0.25,0,0.467426829887006,0.581404620631407,0.561019904828066
Pembrey,dyad,258,0.25,0,0.481731974065208,0.575702957443204,0.532989204400495
Pembrey,dyad,259,0.25,0,0.505765978228026,0.596400201659056,0.54264361748265
Pembrey,dyad,260,0.25,0,0.49209941698203,0.566901587224843,0.593833827856704
Pembrey,dyad,261,0.25,0,0.478174543459053,0.574863787010959,0.590364996274531
Pembrey,dyad,262,0.25,0,0.454762715759645,0.579297910629442,0.45422391548481
Pembrey,dyad,263,0.25,0,0.490560720067036,0.564357951672494,0.533247883933381
Pembrey,dyad,264,0.25,0,0.507880466251441,0.614476135501293,0.542985388880354
Pembrey,dyad,265,0.25,0,0.46496823044602,0.588184688874379,0.512615792007335
Pembrey,dyad,266,0.25,0,0.494435168570505,0.590897053258322,0.505581080336382
Pembrey,dyad,267,0.25,0,0.506270565641683,0.545503659459797,0.560265259402045
Pembrey,dyad,268,0.25,0,0.500623487365778,0.5647748743967,0.488596137086072
Pembrey,dyad,269,0.25,0,0.451347181405425,0.559957620947786,0.476613324997327
Pembrey,dyad,270,0.25,0,0.47900681713015,0.592913539091317,0.556877531336572
Pembrey,dyad,271,0.25,0,0.462292410202333,0.606687346324383,0.600770064269233
Pembrey,dyad,272,0.25,0,0.518643173198591,0.6288473401671,0.608665922620953
Pembrey,dyad,273,0.25,0,0.496161917995631,0.605501356837764,0.523244041985366
Pembrey,dyad,274,0.25,0,0.503002598533602,0.574311226823495,0.524142946403621
Pembrey,dyad,275,0.25,0,0.459859985815855,0.575557828898571,0.505294000401361
Pembrey,dyad,276,0.25,0,0.486694417728999,0.579531002116985,0.510273449358995
Pembrey,dyad,277,0.25,0,0.476850398800505,0.552106104255001,0.525636256295855
Pembrey,dyad,278,0.25,0,0.487552635565073,0.583491806009542,0.540767369734078
Pembrey,dyad,279,0.25,0,0.488333649834817,0.578270931702753,0.472579398521737
Pembrey,dyad,280,0.25,0,0.495788109226286,0.593761114645382,0.540657093968712
Pembrey,dyad,281,0.25,0,0.487174594502615,0.600236492265447,0.523407257232328
Pembrey,dyad,282,0.25,0,0.470022585581996,0.586661778440757,0.556608416707589
Pembrey,dyad,283,0.25,0,0.506592942265,0.610961225014377,0.540650744546934
Pembrey,dyad,284,0.25,0,0.505514781697945,0.59114049648679,0.588042483021294
Pembrey,dyad,285,0.25,0,0.484291518525221,0.570971820206442,0.51496105183909
Pembrey,dyad,286,0.25,0,0.472418844375741,0.55295299187525,0.495740156340765
Pembrey,dyad,287,0.25,0,0.549923019778901,0.606648276922066,0.513163995080705
Pembrey,dyad,288,0.25,0,0.502374272486492,0.582335837925574,0.488759611138999
Pembrey,dyad,289,0.25,0,0.499153787508362,0.52051917326877,0.565746603965715
Pembrey,dyad,290,0.25,0,0.487022283733019,0.581896314390339,0.543091918240776
Pembrey,dyad,291,0.25,0,0.513764554433651,0.57978870197467,0.486308696414296
Pembrey,dyad,292,0.25,0,0.435864888475114,0.591967628183643,0.482571139729592
Pembrey,dyad,293,0.25,0,0.462094537292695,0.583155764862301,0.492067289910837
Pembrey,dyad,294,0.25,0,0.480721174870961,0.619564547982255,0.569772469989027
Pembrey,dyad,295,0.25,0,0.434566432828208,0.590181314290304,0.586273123038411
Pembrey,dyad,296,0.25,0,0.46252923256931,0.607014911155428,0.552222283678686
Pembrey,dyad,297,0.25,0,0.461674289198393,0.570464824783302,0.530172375222249
Pembrey,dyad,298,0.25,0,0.474686887935139,0.556294077786857,0.586177322353348
Pembrey,dyad,299,0.25,0,0.505332093971881,0.590835083776676,0.528974848936131
Pembrey,dyad,300,0.25,0,0.486299017305345,0.614938741402788,0.604044307794926
Pembrey,dyad,301,0.25,0,0.536268763791409,0.59590759597915,0.554971786946721
Pembrey,dyad,302,0.25,0,0.518953104689355,0.58306957255748,0.547720013424232
Pembrey,dyad,303,0.25,0,0.474948321686527,0.587772893367969,0.600204955506954
Pembrey,dyad,304,0.25,0,0.498406925880479,0.57292252565195,0.521871209104518
Pembrey,dyad,305,0.25,0,0.501213220324863,0.603950584812384,0.564199625468844
Pembrey,dyad,306,0.25,0,0.478371435264202,0.567418169284628,0.574837746920373
Pembrey,dyad,307,0.25,0,0.45455091495033,0.55549643297734,0.543611039787178
Pembrey,dyad,308,0.25,0,0.504704476249088,0.556987937963633,0.556290428961389
Pembrey,dyad,309,0.25,0,0.524185177356687,0.55714815723236,0.50536160401987
Pembrey,dyad,310,0.25,0,0.521035458971563,0.571672935367518,0.443030440757845
Pembrey,dyad,311,0.25,0,0.497599684955501,0.576524428218122,0.508730758771333
Pembrey,dyad,312,0.25,0,0.461914015631591,0.554937263896269,0.492620205649311
Pembrey,dyad,313,0.25,0,0.520283720607954,0.579400646832407,0.510693208363779
Pembrey,dyad,314,0.25,0,0.484150326094947,0.574668142140265,0.499254466528243
Pembrey,dyad,315,0.25,0,0.466497119081273,0.619366148483098,0.543892924376834
Pembrey,dyad,316,0.25,0,0.503585946354981,0.523372622649123,0.537511749295746
Pembrey,dyad,317,0.25,0,0.508631605059909,0.630542603188979,0.495426504789692
Pembrey,dyad,318,0.25,0,0.496240652360725,0.619431197057881,0.491482257702965
Pembrey,dyad,319,0.25,0,0.486972231388574,0.620767104708493,0.5610463510189
Pembrey,dyad,320,0.25,0,0.484569539892006,0.558801709571386,0.508482374158104
Pembrey,dyad,321,0.25,0,0.499625516834518,0.578544500584769,0.549053361526242
Pembrey,dyad,322,0.25,0,0.479799690921665,0.59391458405665,0.573354647024897
Pembrey,dyad,323,0.25,0,0.503961909109865,0.562348645323868,0.546690033949086
Pembrey,dyad,324,0.25,0,0.51012568536531,0.53185915944335,0.569168457994078
Pembrey,dyad,325,0.25,0,0.478979055991446,0.601899956329934,0.511187897531061
Pembrey,dyad,326,0.25,0,0.499980364032845,0.562843890338243,0.622415036029823
Pembrey,dyad,327,0.25,0,0.497179716348433,0.547568156935809,0.448679003636049
Pembrey,dyad,328,0.25,0,0.518420330271285,0.58070278572632,0.521053410878344
Pembrey,dyad,329,0.25,0,0.502447976412149,0.545012162364723,0.552133659100754
Pembrey,dyad,330,0.25,0,0.472103591663134,0.608695636895209,0.459567618650667
Pembrey,dyad,331,0.25,0,0.516244260009056,0.611918173012847,0.510696140309712
