Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Forest_of_Dean,monad,81,0.25,0,0.502581428860173,0.53978118361562,0.480149931071362
Forest_of_Dean,monad,82,0.25,0,0.510542184992587,0.532973123580805,0.596911150373532
Forest_of_Dean,monad,83,0.25,0,0.524089041149308,0.58652655650861,0.5838998377659
Forest_of_Dean,monad,84,0.25,0,0.581837642332697,0.543630362603074,0.47721252836317
Forest_of_Dean,monad,85,0.25,0,0.539028601825282,0.58534100892711,0.637310314206963
Forest_of_Dean,monad,86,0.25,0,0.533850273480927,0.546508009678338,0.442356076517668
Forest_of_Dean,monad,87,0.25,0,0.528570633730129,0.509019069720639,0.500236502228565
Forest_of_Dean,monad,88,0.25,0,0.567093479771944,0.537334497205144,0.548789851799445
Forest_of_Dean,monad,89,0.25,0,0.604576511652522,0.537919384997027,0.571710109106477
Forest_of_Dean,monad,90,0.25,0,0.489781899202721,0.478611159010963,0.545405059498509
Forest_of_Dean,monad,91,0.25,0,0.575908492336071,0.516404620820579,0.550533344092447
Forest_of_Dean,monad,92,0.25,0,0.606749073368328,0.570028183432925,0.52076114317809
Forest_of_Dean,monad,93,0.25,0,0.572535800073427,0.538999933152398,0.509071332371615
Forest_of_Dean,monad,94,0.25,0,0.573002249962247,0.53159423019125,0.548836692119416
Forest_of_Dean,monad,95,0.25,0,0.530661316581493,0.528105378172904,0.494938476466539
Forest_of_Dean,monad,96,0.25,0,0.565990236184091,0.498264761862472,0.527951426576531
Forest_of_Dean,monad,97,0.25,0,0.536126669464225,0.475216248854246,0.549259407657623
Forest_of_Dean,monad,98,0.25,0,0.597899614262922,0.480985900889733,0.602523832758057
Forest_of_Dean,monad,99,0.25,0,0.513999715669113,0.520236121725054,0.631560545841094
Forest_of_Dean,monad,100,0.25,0,0.502331695620706,0.532124960597005,0.515125215310112
Forest_of_Dean,monad,101,0.25,0,0.567571006300726,0.536438009899955,0.470351935643102
Forest_of_Dean,monad,102,0.25,0,0.518095795759408,0.486789199374477,0.586185251584812
Forest_of_Dean,monad,103,0.25,0,0.522191277987522,0.514422119322506,0.493168873340107
Forest_of_Dean,monad,104,0.25,0,0.588621925176702,0.485664785092439,0.575470926824592
Forest_of_Dean,monad,105,0.25,0,0.520001424410244,0.553148879345778,0.541439436025712
Forest_of_Dean,monad,106,0.25,0,0.54893928008283,0.56081149469974,0.532665312127648
Forest_of_Dean,monad,107,0.25,0,0.584919318455698,0.510136494028402,0.530711222174146
Forest_of_Dean,monad,108,0.25,0,0.580200651096933,0.464773270666296,0.553670604587293
Forest_of_Dean,monad,109,0.25,0,0.49395360693572,0.58098704181394,0.540103926756707
Forest_of_Dean,monad,110,0.25,0,0.536317004331599,0.507681146723386,0.56800031899503
Forest_of_Dean,monad,111,0.25,0,0.585648335840131,0.552907560714034,0.578218643633376
Forest_of_Dean,monad,112,0.25,0,0.50619612839005,0.493594125049553,0.550042414410848
Forest_of_Dean,monad,113,0.25,0,0.504381844860554,0.478810203079135,0.525702518687364
Forest_of_Dean,monad,114,0.25,0,0.567349194596256,0.531677971056989,0.516194745490756
Forest_of_Dean,monad,115,0.25,0,0.5556998483821,0.476199599178917,0.499355218360748
Forest_of_Dean,monad,116,0.25,0,0.535378466492604,0.55262844131966,0.4769682741863
Forest_of_Dean,monad,117,0.25,0,0.537350013871723,0.521281821890505,0.452028968826473
Forest_of_Dean,monad,118,0.25,0,0.573248369275979,0.540562318906839,0.59196497647989
Forest_of_Dean,monad,119,0.25,0,0.511757133182865,0.520260483014064,0.464740988454001
Forest_of_Dean,monad,120,0.25,0,0.567969148032031,0.554343343642336,0.555635375921122
Forest_of_Dean,monad,121,0.25,0,0.591597232908995,0.519574620773712,0.508946650288928
Forest_of_Dean,monad,122,0.25,0,0.484180733876592,0.45419754544584,0.518577650066231
Forest_of_Dean,monad,123,0.25,0,0.515523597498795,0.473472536923025,0.511151106378128
Forest_of_Dean,monad,124,0.25,0,0.542551243311198,0.498340656752753,0.581508394236089
Forest_of_Dean,monad,125,0.25,0,0.587156748801525,0.573949142285816,0.540227762385516
Forest_of_Dean,monad,126,0.25,0,0.553937900573343,0.530020290046286,0.556635920592036
Forest_of_Dean,monad,127,0.25,0,0.570273514036448,0.497791068735568,0.537723907714091
Forest_of_Dean,monad,128,0.25,0,0.593251019870791,0.529489311546855,0.591601533225888
Forest_of_Dean,monad,129,0.25,0,0.550951740578168,0.554488796869873,0.499254477945536
Forest_of_Dean,monad,130,0.25,0,0.508701019531563,0.484848744916955,0.575841834616097
Forest_of_Dean,monad,131,0.25,0,0.590862185492395,0.544660259572622,0.523009383281168
Forest_of_Dean,monad,132,0.25,0,0.551144447748606,0.465825091221083,0.551230221636173
Forest_of_Dean,monad,133,0.25,0,0.553434962458641,0.511410867004259,0.524236041531809
Forest_of_Dean,monad,134,0.25,0,0.535981559336341,0.509460047614333,0.467594779246164
Forest_of_Dean,monad,135,0.25,0,0.551710304826497,0.521339282036899,0.552292147893285
Forest_of_Dean,monad,136,0.25,0,0.551029554566102,0.505247990483649,0.536980587007874
Forest_of_Dean,monad,137,0.25,0,0.593409944704619,0.469782451791061,0.550597852593648
Forest_of_Dean,monad,138,0.25,0,0.53623899455427,0.502626275091265,0.492863204876195
Forest_of_Dean,monad,139,0.25,0,0.490455184016571,0.532527682033177,0.599558898658787
Forest_of_Dean,monad,140,0.25,0,0.524781499581011,0.515932815840903,0.511761127621911
Forest_of_Dean,monad,141,0.25,0,0.592437421039987,0.529564833177256,0.560875700217748
Forest_of_Dean,monad,142,0.25,0,0.554682990110184,0.540392192547003,0.522431548892971
Forest_of_Dean,monad,143,0.25,0,0.574058046008812,0.567126468777503,0.596288848631549
Forest_of_Dean,monad,144,0.25,0,0.518091475984306,0.454324109082956,0.561255507520917
Forest_of_Dean,monad,145,0.25,0,0.569779553997554,0.558727209736591,0.577382789546182
Forest_of_Dean,monad,146,0.25,0,0.544615775134371,0.483719927868451,0.567617373988037
Forest_of_Dean,monad,147,0.25,0,0.591349769600657,0.469559771866709,0.578933588462381
Forest_of_Dean,monad,148,0.25,0,0.512409615716907,0.494334921811835,0.596579661515395
Forest_of_Dean,monad,149,0.25,0,0.498296084165874,0.482117651504508,0.533201568434337
Forest_of_Dean,monad,150,0.25,0,0.574296743993271,0.476456385271267,0.515019105033164
Forest_of_Dean,monad,151,0.25,0,0.514826961425347,0.479502995301932,0.571227560042104
Forest_of_Dean,monad,152,0.25,0,0.575047782871914,0.483570422681702,0.536635557488826
Forest_of_Dean,monad,153,0.25,0,0.547005651199742,0.559787383075021,0.610506318996862
Forest_of_Dean,monad,154,0.25,0,0.561109752810163,0.525409238278157,0.601267885535079
Forest_of_Dean,monad,155,0.25,0,0.525375879768162,0.476623033464264,0.574073053387256
Forest_of_Dean,monad,156,0.25,0,0.566355721118744,0.528849024623169,0.503128717980458
Forest_of_Dean,monad,157,0.25,0,0.563516426838383,0.536321417824023,0.523730141054367
Forest_of_Dean,monad,158,0.25,0,0.513909033364809,0.497893176539846,0.5344653731038
Forest_of_Dean,monad,159,0.25,0,0.536307247827285,0.461059529364063,0.598128895213481
Forest_of_Dean,monad,160,0.25,0,0.511916874336503,0.481152375797629,0.561653985763782
Forest_of_Dean,monad,161,0.25,0,0.529901073028154,0.547183344615555,0.536661682042078
Forest_of_Dean,monad,162,0.25,0,0.526859897323407,0.522482222234551,0.527469353594733
Forest_of_Dean,monad,163,0.25,0,0.501232821536753,0.544415587235351,0.548939477917677
Forest_of_Dean,monad,164,0.25,0,0.603275108457556,0.486025273256469,0.589557788733469
Forest_of_Dean,monad,165,0.25,0,0.518883434108309,0.558495750279533,0.551177689370648
Forest_of_Dean,monad,166,0.25,0,0.502682294620617,0.564287004642758,0.46253201147008
Forest_of_Dean,monad,167,0.25,0,0.596273748005878,0.498782936224613,0.515324500231962
Forest_of_Dean,monad,168,0.25,0,0.502221894217259,0.525870314545422,0.477984369449328
Forest_of_Dean,monad,169,0.25,0,0.46139594468524,0.461980463707687,0.469112803542737
Forest_of_Dean,monad,170,0.25,0,0.581086626760639,0.51985976098195,0.5346931314866
Forest_of_Dean,monad,171,0.25,0,0.540350415187564,0.470648014943375,0.480906840440051
Forest_of_Dean,monad,172,0.25,0,0.543472439268705,0.510516825914383,0.490080424760268
Forest_of_Dean,monad,173,0.25,0,0.569400936799202,0.531142111748912,0.59378886444861
Forest_of_Dean,monad,174,0.25,0,0.558546307263603,0.559491868889626,0.548791617012675
Forest_of_Dean,monad,175,0.25,0,0.579394478919777,0.560657708707056,0.500052384657494
Forest_of_Dean,monad,176,0.25,0,0.536097851349201,0.446358057719231,0.499135368944969
Forest_of_Dean,monad,177,0.25,0,0.562514703164301,0.505299123501092,0.430857107483084
Forest_of_Dean,monad,178,0.25,0,0.572680371887,0.508628941934498,0.612477577214157
Forest_of_Dean,monad,179,0.25,0,0.543675428082331,0.573032963300994,0.512209064073478
Forest_of_Dean,monad,180,0.25,0,0.551158305663784,0.581217998816291,0.562921013226895
Forest_of_Dean,monad,181,0.25,0,0.59936445526788,0.512334695350314,0.604850727027947
Forest_of_Dean,monad,182,0.25,0,0.567297162767566,0.553713006338883,0.580411965981784
Forest_of_Dean,monad,183,0.25,0,0.561848398869454,0.570926197491344,0.515003125251245
Forest_of_Dean,monad,184,0.25,0,0.564718538987559,0.485422744353068,0.475780216521942
Forest_of_Dean,monad,185,0.25,0,0.59251076891796,0.514796316508795,0.581556336162193
Forest_of_Dean,monad,186,0.25,0,0.531145189428227,0.536240339152297,0.581666146859728
Forest_of_Dean,monad,187,0.25,0,0.54655401859861,0.551848380459643,0.578199376168134
Forest_of_Dean,monad,188,0.25,0,0.557151812489515,0.488204036962587,0.514095415881415
Forest_of_Dean,monad,189,0.25,0,0.510349943470727,0.502415441797168,0.485630678206746
Forest_of_Dean,monad,190,0.25,0,0.566036379811284,0.473903897858605,0.554573818443769
Forest_of_Dean,monad,191,0.25,0,0.609051520534533,0.452405312908302,0.492400524932104
Forest_of_Dean,monad,192,0.25,0,0.552050305778193,0.564340361849096,0.511349958011225
Forest_of_Dean,monad,193,0.25,0,0.579925284338014,0.527866090347145,0.524664674655958
Forest_of_Dean,monad,194,0.25,0,0.573284577105405,0.488254233962647,0.512512579824586
Forest_of_Dean,monad,195,0.25,0,0.552005682484253,0.513585937495278,0.524562950628826
Forest_of_Dean,monad,196,0.25,0,0.508756031029992,0.584132356849608,0.507617381551392
Forest_of_Dean,monad,197,0.25,0,0.553790330972967,0.506558892635216,0.456868462025739
Forest_of_Dean,monad,198,0.25,0,0.517582419188433,0.570343671589195,0.542824117787957
Forest_of_Dean,monad,199,0.25,0,0.574545919408122,0.524212263196747,0.524440814698309
Forest_of_Dean,monad,200,0.25,0,0.542368128227392,0.568562642167984,0.461575197733733
Forest_of_Dean,monad,201,0.25,0,0.557792636014872,0.576118176538014,0.567681386215905
Forest_of_Dean,monad,202,0.25,0,0.577551051808331,0.524982214293963,0.583338408839954
Forest_of_Dean,monad,203,0.25,0,0.515373851791535,0.547474231089723,0.594930215400523
Forest_of_Dean,monad,204,0.25,0,0.526767800190134,0.58098655849162,0.53759234304007
Forest_of_Dean,monad,205,0.25,0,0.519612915802842,0.512302665321214,0.62911925565237
Forest_of_Dean,monad,206,0.25,0,0.599818659929317,0.553618255695265,0.511933527740064
Forest_of_Dean,monad,207,0.25,0,0.507190584279651,0.509584954839172,0.501450322877843
Forest_of_Dean,monad,208,0.25,0,0.49991559140115,0.44501817625656,0.545866581291089
Forest_of_Dean,monad,209,0.25,0,0.468121025916182,0.542540611095355,0.527922195265683
Forest_of_Dean,monad,210,0.25,0,0.550897916474041,0.493560195491765,0.453577938890564
Forest_of_Dean,monad,211,0.25,0,0.568559047927487,0.569135999365559,0.599124889188801
Forest_of_Dean,monad,212,0.25,0,0.524075475469278,0.478324559963013,0.501136330826256
Forest_of_Dean,monad,213,0.25,0,0.534018406650924,0.49383277150463,0.44787944061596
Forest_of_Dean,monad,214,0.25,0,0.503525876109873,0.52402746521474,0.555913550098419
Forest_of_Dean,monad,215,0.25,0,0.485881111528483,0.597194002654901,0.594624358902542
Forest_of_Dean,monad,216,0.25,0,0.556263689221188,0.534305247027619,0.540866796787462
Forest_of_Dean,monad,217,0.25,0,0.540439196258078,0.495710040280826,0.560910108299216
Forest_of_Dean,monad,218,0.25,0,0.525675723645599,0.551570118255454,0.504077006461187
Forest_of_Dean,monad,219,0.25,0,0.615701543094847,0.555352684334973,0.54978682810239
Forest_of_Dean,monad,220,0.25,0,0.589602318520411,0.510579278913674,0.590199362213147
Forest_of_Dean,monad,221,0.25,0,0.550327701690922,0.468604134028872,0.545744604365981
Forest_of_Dean,monad,222,0.25,0,0.576719094487909,0.470541758134886,0.562824996041565
Forest_of_Dean,monad,223,0.25,0,0.566875721115033,0.538605421198839,0.570893949115067
Forest_of_Dean,monad,224,0.25,0,0.544906935123197,0.538344843539051,0.450515036730603
Forest_of_Dean,monad,225,0.25,0,0.551921096126233,0.486199606948723,0.476795743177781
Forest_of_Dean,monad,226,0.25,0,0.511310569991043,0.501494094997273,0.61730921493656
Forest_of_Dean,monad,227,0.25,0,0.591337941542929,0.578236060487674,0.465084002248925
Forest_of_Dean,monad,228,0.25,0,0.508217345519533,0.48926420803968,0.563036016526667
Forest_of_Dean,monad,229,0.25,0,0.529279712420571,0.512915207757716,0.572213084303906
Forest_of_Dean,monad,230,0.25,0,0.480971644952485,0.506363989771383,0.547926989143386
Forest_of_Dean,monad,231,0.25,0,0.557950843704874,0.528823409215422,0.478682891394106
Forest_of_Dean,monad,232,0.25,0,0.574929288727473,0.492073666268646,0.481354998631118
Forest_of_Dean,monad,233,0.25,0,0.593815577155882,0.549656795286454,0.556457684418686
Forest_of_Dean,monad,234,0.25,0,0.525044788026934,0.54571108557064,0.586106250079346
Forest_of_Dean,monad,235,0.25,0,0.61992925798303,0.4664664759343,0.597860631363616
Forest_of_Dean,monad,236,0.25,0,0.608266676325759,0.594883031595347,0.518227264752137
Forest_of_Dean,monad,237,0.25,0,0.537243788373722,0.502437677845745,0.581781041749655
Forest_of_Dean,monad,238,0.25,0,0.539598967189427,0.500898745448741,0.566590049117522
Forest_of_Dean,monad,239,0.25,0,0.501506502778655,0.589637295735707,0.570433035166938
Forest_of_Dean,monad,240,0.25,0,0.594115073721467,0.5879959986682,0.636073744615697
Forest_of_Dean,monad,241,0.25,0,0.5003474874486,0.51792180445593,0.48486296268727
Forest_of_Dean,monad,242,0.25,0,0.537630385581338,0.515660974669289,0.590370483379669
Forest_of_Dean,monad,243,0.25,0,0.565076076085052,0.551569888579209,0.556019811782327
Forest_of_Dean,monad,244,0.25,0,0.557438532907837,0.572300668892423,0.548014976267248
Forest_of_Dean,monad,245,0.25,0,0.553889170511946,0.54063554625423,0.557392778531974
Forest_of_Dean,monad,246,0.25,0,0.485618302083873,0.512427699249846,0.491212150335668
Forest_of_Dean,monad,247,0.25,0,0.568043905964941,0.595021080718784,0.584893627436969
Forest_of_Dean,monad,248,0.25,0,0.540078091286195,0.512842959972713,0.617059982703242
Forest_of_Dean,monad,249,0.25,0,0.535843139873329,0.580372815715707,0.477095187844654
Forest_of_Dean,monad,250,0.25,0,0.532797377856562,0.461381610336981,0.567663283310477
Forest_of_Dean,monad,251,0.25,0,0.551512178433233,0.455157224696837,0.540985870448854
Forest_of_Dean,monad,252,0.25,0,0.514453197028667,0.584984011492884,0.580848251015456
Forest_of_Dean,monad,253,0.25,0,0.56683587483489,0.5695175176765,0.58575851826628
Forest_of_Dean,monad,254,0.25,0,0.472154981909702,0.570260759228822,0.601499120662655
Forest_of_Dean,monad,255,0.25,0,0.545006321134787,0.543873461450344,0.569535363660763
Forest_of_Dean,monad,256,0.25,0,0.56162533827067,0.467888680475989,0.490265311649036
Forest_of_Dean,monad,257,0.25,0,0.558863867088552,0.505569502017232,0.512920972123663
Forest_of_Dean,monad,258,0.25,0,0.538724058554007,0.535177588590773,0.632933107774429
Forest_of_Dean,monad,259,0.25,0,0.544149467298992,0.546394530570836,0.577638440878204
Forest_of_Dean,monad,260,0.25,0,0.473871086929698,0.485975749811326,0.583794464890926
Forest_of_Dean,monad,261,0.25,0,0.550912623599474,0.481597618634402,0.545562118143002
Forest_of_Dean,monad,262,0.25,0,0.485648165897418,0.518097411075982,0.546989042472938
Forest_of_Dean,monad,263,0.25,0,0.508371510674869,0.485959944202016,0.559408948147317
Forest_of_Dean,monad,264,0.25,0,0.554606728291269,0.472236478858768,0.529583638597682
Forest_of_Dean,monad,265,0.25,0,0.519931180908873,0.519919271298393,0.618534443974839
Forest_of_Dean,monad,266,0.25,0,0.535323173512915,0.479166554184707,0.522242084716786
Forest_of_Dean,monad,267,0.25,0,0.543904695803132,0.50130410974427,0.470661813358664
Forest_of_Dean,monad,268,0.25,0,0.573691969462689,0.517311801424714,0.551088453207691
Forest_of_Dean,monad,269,0.25,0,0.546907813636906,0.569410491733601,0.519849796741303
Forest_of_Dean,monad,270,0.25,0,0.583180571868905,0.553707022496752,0.616516698998453
Forest_of_Dean,monad,271,0.25,0,0.539119545278069,0.54005377788285,0.574091530751268
Forest_of_Dean,monad,272,0.25,0,0.513842631896999,0.511913671727573,0.582938266282083
Forest_of_Dean,monad,273,0.25,0,0.587519415459389,0.542818005160259,0.582851352296461
Forest_of_Dean,monad,274,0.25,0,0.574583832478909,0.627864790007279,0.555055335978123
Forest_of_Dean,monad,275,0.25,0,0.528472108379193,0.570076602542821,0.524631084632773
Forest_of_Dean,monad,276,0.25,0,0.561024943511829,0.533927753741844,0.580185666851785
Forest_of_Dean,monad,277,0.25,0,0.537116627107547,0.512722239038303,0.498288039282915
Forest_of_Dean,monad,278,0.25,0,0.560003489011837,0.58176388716851,0.494907851254906
Forest_of_Dean,monad,279,0.25,0,0.602362057414118,0.562323389612993,0.548927610288883
Forest_of_Dean,monad,280,0.25,0,0.521211220429233,0.516357618760679,0.508484017809087
Forest_of_Dean,monad,281,0.25,0,0.512799554839093,0.497951495573043,0.510046354056294
Forest_of_Dean,monad,282,0.25,0,0.575035732853717,0.530121704114922,0.577335751621271
Forest_of_Dean,monad,283,0.25,0,0.561495630984532,0.583493530416318,0.550833298681855
Forest_of_Dean,monad,284,0.25,0,0.610656101349478,0.531282365227968,0.501913121945949
Forest_of_Dean,monad,285,0.25,0,0.522734346258316,0.535966378572289,0.580087087424117
Forest_of_Dean,monad,286,0.25,0,0.57453864395013,0.528822755967939,0.491630334732236
Forest_of_Dean,monad,287,0.25,0,0.576245546493226,0.550359562183277,0.501200246447263
Forest_of_Dean,monad,288,0.25,0,0.553227229388094,0.506642882487345,0.59249048379488
Forest_of_Dean,monad,289,0.25,0,0.511405044436743,0.45093801897647,0.559586426916227
Forest_of_Dean,monad,290,0.25,0,0.571363046001834,0.501481021516223,0.514618621837928
Forest_of_Dean,monad,291,0.25,0,0.583038285519834,0.550207114765243,0.592551759746473
Forest_of_Dean,monad,292,0.25,0,0.590802437351822,0.470919440047929,0.498546647758935
Forest_of_Dean,monad,293,0.25,0,0.58691045728707,0.500378688254159,0.482154005737938
Forest_of_Dean,monad,294,0.25,0,0.514993225433105,0.487843783802898,0.59362570961898
Forest_of_Dean,monad,295,0.25,0,0.589596831383006,0.586216783635844,0.627703969684513
Forest_of_Dean,monad,296,0.25,0,0.578491003942122,0.586512698570019,0.506621024293681
Forest_of_Dean,monad,297,0.25,0,0.569765109528246,0.535442462320517,0.512845318958816
Forest_of_Dean,monad,298,0.25,0,0.568255206069901,0.533803299195358,0.506950237833692
Forest_of_Dean,monad,299,0.25,0,0.528395133786137,0.450260007608502,0.466113796199994
Forest_of_Dean,monad,300,0.25,0,0.570616623392125,0.512463237290089,0.489178483218008
Forest_of_Dean,monad,301,0.25,0,0.539597882870845,0.482994697599487,0.536983976554029
Forest_of_Dean,monad,302,0.25,0,0.59211158839074,0.469873706632795,0.443431874840341
Forest_of_Dean,monad,303,0.25,0,0.490191884236621,0.617295487793932,0.562139866828537
Forest_of_Dean,monad,304,0.25,0,0.542878060085565,0.55408331171419,0.534374472025239
Forest_of_Dean,monad,305,0.25,0,0.568774883361635,0.563113931627814,0.53044892488941
Forest_of_Dean,monad,306,0.25,0,0.611008850161292,0.524364171457249,0.47278039639369
Forest_of_Dean,monad,307,0.25,0,0.576610904250427,0.560503308554509,0.541634827456449
Forest_of_Dean,monad,308,0.25,0,0.51852924110561,0.552672352487329,0.513580848234952
Forest_of_Dean,monad,309,0.25,0,0.576824405381851,0.569528951570408,0.485157690417056
