SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16
23,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7076923,0.6923077,0.6615385,0.6153846,0.3692308,0.3384615,0.2769231,0.1230769,0
24,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.7384615,0.6923077,0.6615385,0.6461538,0.6153846,0.5538462,0.3692308,0.3538462,0.3384615,0.1846154,0.1230769,0
25,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.6307692,0.5692308,0.4307692,0.4153846,0.2769231,0.2153846,0.1230769,0
26,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.8153846,0.6923077,0.6615385,0.6461538,0.4153846,0.3076923,0.2,0.06153846,0
27,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7846154,0.7692308,0.7384615,0.6461538,0.6307692,0.4,0.3692308,0.2615385,0.2461538,0.1230769,0
28,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.8615385,0.8461538,0.8307692,0.7692308,0.6461538,0.6307692,0.6153846,0.3846154,0.3538462,0.2153846,0.1230769,0
29,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8461538,0.7384615,0.6307692,0.6,0.5076923,0.4923077,0.4153846,0.4,0.1230769,0
30,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8153846,0.8,0.7384615,0.6461538,0.6153846,0.5538462,0.2923077,0.2769231,0.2153846,0.1230769,0
31,0.25,0,1,0.9692308,0.9076923,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.5692308,0.5538462,0.4923077,0.2461538,0.1230769,0
32,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8461538,0.8153846,0.6153846,0.6,0.5384615,0.3538462,0.3076923,0.2923077,0.2769231,0.1384615,0
33,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.7230769,0.6615385,0.6461538,0.5384615,0.2769231,0.2153846,0.1230769,0
34,0.25,0,1,0.9692308,0.9538462,0.8923077,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6153846,0.6,0.5692308,0.5538462,0.3076923,0.2461538,0.1230769,0
35,0.25,0,1,0.9846154,0.9692308,0.9384615,0.8769231,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.5846154,0.3076923,0.2461538,0.2307692,0.2153846,0.1230769,0
36,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.5846154,0.5538462,0.5384615,0.5076923,0.4923077,0.4615385,0.3384615,0.3076923,0.1846154,0.1230769,0
37,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8615385,0.8307692,0.7692308,0.6461538,0.5384615,0.4769231,0.4,0.1230769,0
38,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7846154,0.7538462,0.7076923,0.6923077,0.6769231,0.5692308,0.3076923,0.2769231,0.2153846,0.1230769,0
39,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.7076923,0.6923077,0.4615385,0.4307692,0.3076923,0.2769231,0.1846154,0.06153846,0
40,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7076923,0.6923077,0.5846154,0.5538462,0.5230769,0.4769231,0.2153846,0.2,0.1846154,0.1230769,0
41,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8769231,0.8153846,0.6923077,0.5846154,0.5538462,0.2923077,0.2769231,0.2153846,0.1230769,0
42,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8307692,0.7076923,0.6923077,0.6769231,0.5692308,0.3076923,0.2461538,0.2153846,0.1230769,0
43,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8769231,0.8615385,0.8,0.6615385,0.5538462,0.2923077,0.2769231,0.1846154,0.1230769,0
44,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.8307692,0.7076923,0.6923077,0.6307692,0.6,0.5846154,0.3538462,0.2769231,0.1230769,0
45,0.25,0,1,0.9384615,0.8461538,0.8153846,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.5692308,0.3230769,0.3076923,0.2461538,0.2153846,0.1230769,0
46,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8461538,0.7230769,0.7076923,0.6769231,0.4461538,0.4307692,0.4153846,0.2769231,0.1846154,0.1230769,0
47,0.25,0,1,0.9846154,0.9230769,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.7230769,0.6307692,0.6153846,0.6,0.5846154,0.3538462,0.2461538,0.1230769,0
48,0.25,0,1,0.9692308,0.9538462,0.9384615,0.9230769,0.8615385,0.7384615,0.7230769,0.7076923,0.5076923,0.4615385,0.3384615,0.2307692,0.2153846,0.1846154,0.06153846,0
49,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7846154,0.7384615,0.6307692,0.6153846,0.5538462,0.5384615,0.5230769,0.4923077,0.2307692,0.2153846,0.1230769,0
50,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7692308,0.7538462,0.7230769,0.6769231,0.6615385,0.6461538,0.5538462,0.4923077,0.3692308,0.1230769,0
51,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.8615385,0.7384615,0.7230769,0.7076923,0.6923077,0.6,0.3692308,0.3384615,0.3076923,0.1846154,0.1230769,0
52,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.6307692,0.6153846,0.5846154,0.5538462,0.5076923,0.4769231,0.4307692,0.3692308,0.3538462,0.2153846,0.1230769,0
53,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8461538,0.7230769,0.7076923,0.6923077,0.5846154,0.5538462,0.5384615,0.2769231,0.2153846,0.1230769,0
54,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.7076923,0.6923077,0.4615385,0.4461538,0.4153846,0.2769231,0.1846154,0.1230769,0
55,0.25,0,1,0.9846154,0.9538462,0.8923077,0.8769231,0.8153846,0.6923077,0.6769231,0.6615385,0.6307692,0.6153846,0.6,0.4923077,0.3692308,0.3384615,0.2769231,0
56,0.25,0,1,0.9846154,0.9230769,0.7846154,0.7692308,0.7384615,0.6923077,0.6769231,0.6615385,0.6461538,0.4461538,0.4307692,0.4,0.3538462,0.2153846,0.1230769,0
57,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8,0.7538462,0.6461538,0.6307692,0.6153846,0.6,0.5692308,0.5538462,0.4615385,0.2,0.1846154,0.1230769,0
58,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.8,0.7846154,0.7692308,0.7538462,0.7230769,0.5846154,0.5692308,0.5384615,0.2769231,0.2153846,0.1230769,0
59,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7846154,0.7538462,0.7076923,0.6153846,0.5846154,0.3384615,0.3076923,0.2769231,0.1846154,0.06153846,0
60,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7692308,0.7230769,0.7076923,0.4769231,0.4153846,0.4,0.3846154,0.2461538,0.2153846,0.1230769,0
61,0.25,0,1,0.9846154,0.9538462,0.9384615,0.8769231,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6,0.3538462,0.2307692,0.2,0.1846154,0.1230769,0
62,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.6923077,0.6153846,0.5538462,0.4461538,0.4,0.3846154,0.3538462,0.2923077,0.1384615,0.01538462,0
63,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8461538,0.6769231,0.6461538,0.6307692,0.6153846,0.4923077,0.4769231,0.2,0.07692308,0.01538462,0
64,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7538462,0.6923077,0.6769231,0.6615385,0.4307692,0.4153846,0.2769231,0.2153846,0.1230769,0
65,0.25,0,1,0.9846154,0.9692308,0.9384615,0.8461538,0.8153846,0.8,0.7846154,0.7538462,0.6923077,0.5692308,0.5538462,0.3076923,0.2769231,0.2153846,0.1230769,0
66,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8769231,0.7692308,0.7076923,0.6,0.3230769,0.3076923,0.2769231,0.1846154,0.1230769,0
67,0.25,0,1,0.9076923,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6307692,0.6,0.5384615,0.5230769,0.4615385,0.2923077,0.2769231,0.1846154,0.06153846,0
68,0.25,0,1,0.9846154,0.8923077,0.8769231,0.8461538,0.7846154,0.6615385,0.6461538,0.6307692,0.6,0.5692308,0.5538462,0.3076923,0.2769231,0.1846154,0.06153846,0
69,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5846154,0.4923077,0.3692308,0.1230769,0
70,0.25,0,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7538462,0.6461538,0.5538462,0.5230769,0.4923077,0.2307692,0.2153846,0.1230769,0
71,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8769231,0.8153846,0.6769231,0.5846154,0.5692308,0.5538462,0.3076923,0.2,0.1384615,0
72,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8615385,0.7384615,0.7230769,0.7076923,0.6153846,0.5846154,0.5692308,0.3230769,0.2615385,0.2153846,0.1230769,0
73,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7230769,0.7076923,0.6769231,0.6307692,0.6153846,0.5846154,0.5692308,0.5384615,0.2769231,0.1846154,0.1230769,0
74,0.25,0,1,0.9384615,0.8307692,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.5846154,0.5538462,0.5384615,0.2769231,0.2153846,0.1230769,0
75,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7846154,0.7692308,0.7538462,0.7230769,0.6769231,0.6615385,0.4307692,0.4153846,0.2769231,0.1846154,0.06153846,0
76,0.25,0,1,0.9846154,0.9692308,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7076923,0.5692308,0.4615385,0.4307692,0.1846154,0.06153846,0
77,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.5846154,0.5692308,0.4615385,0.4307692,0.1846154,0.06153846,0
78,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7538462,0.6923077,0.6769231,0.4461538,0.3230769,0.3076923,0.2769231,0.2153846,0.1230769,0
79,0.25,0,1,0.9846154,0.9692308,0.8,0.7692308,0.7076923,0.6,0.5230769,0.5076923,0.4923077,0.4615385,0.4307692,0.4153846,0.2769231,0.1846154,0.06153846,0
80,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8615385,0.8,0.7076923,0.5076923,0.4769231,0.4,0.3846154,0.2615385,0.2461538,0.2153846,0.1230769,0
81,0.25,0,1,0.9846154,0.9538462,0.8923077,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.4615385,0.3692308,0.3384615,0.3076923,0.1846154,0.06153846,0
82,0.25,0,1,0.9692308,0.9076923,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.4153846,0.3384615,0.1846154,0.1230769,0
83,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8,0.7384615,0.6307692,0.5846154,0.5538462,0.5384615,0.4307692,0.1846154,0.06153846,0
84,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.5076923,0.4461538,0.4153846,0.4,0.3692308,0.3538462,0.2153846,0.1230769,0
85,0.25,0,1,0.9846154,0.9230769,0.8307692,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6461538,0.6307692,0.6,0.5846154,0.3538462,0.2153846,0.1230769,0
86,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.5384615,0.2769231,0.2153846,0.1230769,0
87,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.5846154,0.5692308,0.5538462,0.5230769,0.4615385,0.4307692,0.4153846,0.3384615,0.2769231,0.1230769,0
88,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8615385,0.7538462,0.6307692,0.6153846,0.5846154,0.4923077,0.4769231,0.4461538,0.4307692,0.1846154,0.06153846,0
89,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7846154,0.6923077,0.6769231,0.6615385,0.6307692,0.5230769,0.5076923,0.4923077,0.4769231,0.3384615,0.06153846,0
90,0.25,0,1,0.9384615,0.8307692,0.8153846,0.8,0.6153846,0.5846154,0.5076923,0.4923077,0.4769231,0.4461538,0.4307692,0.2923077,0.2769231,0.2153846,0.1230769,0
91,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.5230769,0.4923077,0.4615385,0.3538462,0.3384615,0.1846154,0.06153846,0
92,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.7846154,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6,0.5846154,0.3384615,0.2,0.06153846,0
93,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.8,0.7692308,0.7076923,0.6923077,0.6769231,0.6615385,0.5538462,0.5384615,0.4307692,0.1846154,0.1230769,0
94,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.8,0.7076923,0.6769231,0.6461538,0.6,0.5692308,0.4769231,0.4615385,0.4307692,0.1846154,0.1230769,0
95,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7538462,0.7384615,0.7230769,0.6923077,0.6,0.5846154,0.4923077,0.3692308,0.1230769,0
96,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.7076923,0.6153846,0.6,0.3692308,0.3384615,0.2153846,0.1538462,0.1230769,0
97,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.7846154,0.7692308,0.7538462,0.7230769,0.6769231,0.6615385,0.6461538,0.5384615,0.2769231,0.2153846,0.1230769,0
98,0.25,0,1,0.9692308,0.9076923,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.4461538,0.4153846,0.2769231,0.1846154,0.1230769,0
99,0.25,0,1,0.9846154,0.9692308,0.9384615,0.8769231,0.7538462,0.7384615,0.5384615,0.5076923,0.4769231,0.4461538,0.4307692,0.3076923,0.2769231,0.1846154,0.1230769,0
100,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7538462,0.7230769,0.6769231,0.6615385,0.5538462,0.5384615,0.2769231,0.1846154,0.1230769,0
101,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.8,0.7846154,0.7692308,0.6615385,0.6307692,0.3538462,0.3384615,0.3076923,0.2461538,0.2153846,0.1230769,0
102,0.25,0,1,0.9846154,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.7538462,0.6307692,0.5692308,0.3846154,0.3384615,0.3076923,0.2769231,0.1692308,0.1230769,0
103,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7692308,0.7230769,0.7076923,0.6461538,0.6307692,0.5384615,0.5076923,0.4923077,0.3692308,0.1230769,0
104,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8307692,0.7076923,0.6,0.5846154,0.5538462,0.2923077,0.2769231,0.2153846,0.1230769,0
105,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7846154,0.7538462,0.7076923,0.6923077,0.4615385,0.4307692,0.4153846,0.2769231,0.1846154,0.06153846,0
106,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.8615385,0.6615385,0.6461538,0.5538462,0.5384615,0.5230769,0.4923077,0.4307692,0.4,0.3692308,0.1230769,0
107,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6153846,0.6,0.4923077,0.2461538,0.2153846,0.1230769,0
108,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8153846,0.6923077,0.6,0.3538462,0.3076923,0.2461538,0.2153846,0.1230769,0
109,0.25,0,1,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6923077,0.6769231,0.6615385,0.6461538,0.5384615,0.2769231,0.2153846,0.1230769,0
110,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7846154,0.7384615,0.7230769,0.7076923,0.6153846,0.5538462,0.5230769,0.5076923,0.4923077,0.2461538,0.1230769,0
111,0.25,0,1,0.9692308,0.8,0.7692308,0.7538462,0.7384615,0.7230769,0.6615385,0.4461538,0.4,0.3692308,0.2615385,0.2461538,0.2,0.1846154,0.06153846,0
112,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7076923,0.6923077,0.6615385,0.6153846,0.6,0.4923077,0.4307692,0.4,0.3692308,0.1230769,0
113,0.25,0,1,0.9846154,0.9692308,0.8769231,0.8461538,0.8153846,0.7538462,0.6307692,0.6153846,0.6,0.5230769,0.4923077,0.4769231,0.3692308,0.3076923,0.2769231,0
114,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8615385,0.7692308,0.7538462,0.7230769,0.6615385,0.5538462,0.3076923,0.2461538,0.2153846,0.1230769,0
115,0.25,0,1,0.9846154,0.9230769,0.7846154,0.7692308,0.7538462,0.7384615,0.7076923,0.6615385,0.6461538,0.6307692,0.6153846,0.5846154,0.4923077,0.4153846,0.1384615,0
116,0.25,0,1,0.9846154,0.9538462,0.8923077,0.8769231,0.8615385,0.8307692,0.7692308,0.6461538,0.6307692,0.5230769,0.5076923,0.4769231,0.4615385,0.3384615,0.2769231,0
117,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8615385,0.7692308,0.7538462,0.7384615,0.7076923,0.4461538,0.3076923,0.2769231,0.1846154,0.1230769,0
118,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8307692,0.7076923,0.6769231,0.6615385,0.6461538,0.5384615,0.2769231,0.2153846,0.1230769,0
119,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7538462,0.7230769,0.6769231,0.4615385,0.4307692,0.2923077,0.2769231,0.1846154,0.06153846,0
120,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7692308,0.7384615,0.6923077,0.6,0.5846154,0.5692308,0.5538462,0.3076923,0.2461538,0.1230769,0
121,0.25,0,1,0.9846154,0.9692308,0.9076923,0.7692308,0.7384615,0.6923077,0.6769231,0.6615385,0.6461538,0.5230769,0.5076923,0.2307692,0.2153846,0.09230769,0.06153846,0
122,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.6769231,0.6615385,0.6461538,0.4153846,0.2769231,0.2461538,0.1230769,0
123,0.25,0,1,0.9846154,0.8153846,0.8,0.7384615,0.6307692,0.6,0.5384615,0.4923077,0.4615385,0.4461538,0.4307692,0.4153846,0.2769231,0.1846154,0.1230769,0
124,0.25,0,1,0.9846154,0.9538462,0.8923077,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.5076923,0.4923077,0.3846154,0.1384615,0.1230769,0
125,0.25,0,1,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8307692,0.7076923,0.6923077,0.6769231,0.4461538,0.4307692,0.2923077,0.2769231,0.2153846,0.1230769,0
126,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.6923077,0.4615385,0.4461538,0.4307692,0.4153846,0.3076923,0.2,0.1384615,0
127,0.25,0,1,0.9846154,0.9230769,0.9076923,0.8769231,0.8153846,0.6923077,0.6769231,0.6615385,0.6461538,0.5384615,0.5076923,0.4923077,0.4,0.1384615,0.1230769,0
128,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.8615385,0.8,0.6923077,0.6461538,0.4153846,0.3076923,0.1846154,0.06153846,0
129,0.25,0,1,0.9692308,0.9538462,0.8923077,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6,0.5846154,0.5538462,0.5384615,0.2769231,0.2153846,0.1230769,0
130,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.8307692,0.6923077,0.6769231,0.6615385,0.5538462,0.4615385,0.2,0.1846154,0.1230769,0
131,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8461538,0.7230769,0.7076923,0.6769231,0.6615385,0.5692308,0.3384615,0.3076923,0.1846154,0.1230769,0
132,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.4461538,0.3692308,0.3076923,0.1538462,0.1230769,0
133,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8307692,0.7692308,0.6461538,0.5846154,0.5692308,0.5384615,0.4153846,0.1384615,0.1230769,0
134,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.8,0.7846154,0.7538462,0.6923077,0.6769231,0.5846154,0.5538462,0.5384615,0.2769231,0.2153846,0.1230769,0
135,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8153846,0.7538462,0.6307692,0.6153846,0.5846154,0.5538462,0.4923077,0.4153846,0.4,0.1230769,0
136,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8615385,0.7692308,0.7384615,0.6923077,0.6769231,0.6461538,0.5846154,0.3538462,0.2153846,0.1230769,0
137,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.8,0.7846154,0.7692308,0.7384615,0.4769231,0.4615385,0.4307692,0.4153846,0.3076923,0.2461538,0.1384615,0
