Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Penhale_Sands,monad,89,0.25,0,0.468786013693508,0.615379022157351,0.551696490869835
Penhale_Sands,monad,90,0.25,0,0.420858163764798,0.474964344847441,0.522884502238614
Penhale_Sands,monad,91,0.25,0,0.542548402316286,0.636569101813969,0.515599749430808
Penhale_Sands,monad,92,0.25,0,0.440404356964158,0.605281197287554,0.421489184601146
Penhale_Sands,monad,93,0.25,0,0.441281173020022,0.580580585453745,0.457323524617929
Penhale_Sands,monad,94,0.25,0,0.490307655061866,0.629177468375182,0.628581264000565
Penhale_Sands,monad,95,0.25,0,0.491164536307676,0.480344067154536,0.55843710209908
Penhale_Sands,monad,96,0.25,0,0.430183615621701,0.585486032270655,0.485776434264684
Penhale_Sands,monad,97,0.25,0,0.39300097213088,0.58825870004788,0.622724107621429
Penhale_Sands,monad,98,0.25,0,0.514165374646917,0.496292459252815,0.523771020067285
Penhale_Sands,monad,99,0.25,0,0.481883899352183,0.66764725950587,0.422503674019121
Penhale_Sands,monad,100,0.25,0,0.427240825539858,0.569245553229336,0.473050670390539
Penhale_Sands,monad,101,0.25,0,0.562633234753519,0.535383247503257,0.506911547999072
Penhale_Sands,monad,102,0.25,0,0.434130875167539,0.606793767268154,0.475956267736693
Penhale_Sands,monad,103,0.25,0,0.464708867504113,0.620708875260449,0.41891813986437
Penhale_Sands,monad,104,0.25,0,0.557103489196671,0.561938809434276,0.585066617479161
Penhale_Sands,monad,105,0.25,0,0.473180897342182,0.570137099222591,0.540625274251216
Penhale_Sands,monad,106,0.25,0,0.530844330490551,0.602124014906882,0.480475171244032
Penhale_Sands,monad,107,0.25,0,0.481355606568526,0.629532974975664,0.428898621002428
Penhale_Sands,monad,108,0.25,0,0.475026135392079,0.641415958277959,0.434178854933047
Penhale_Sands,monad,109,0.25,0,0.4274504953263,0.58244750524398,0.556086328379084
Penhale_Sands,monad,110,0.25,0,0.445981478819763,0.573241160322818,0.446704659140644
Penhale_Sands,monad,111,0.25,0,0.487954508913504,0.569206957117756,0.613767031877168
Penhale_Sands,monad,112,0.25,0,0.45315492981767,0.487386047843486,0.533027448084757
Penhale_Sands,monad,113,0.25,0,0.423986746708255,0.619924982798223,0.580575158453804
Penhale_Sands,monad,114,0.25,0,0.445749946175219,0.60345316431756,0.460136208461508
Penhale_Sands,monad,115,0.25,0,0.429773876446904,0.540208733502078,0.505884094810445
Penhale_Sands,monad,116,0.25,0,0.49998379353745,0.568021677742255,0.524155917516793
Penhale_Sands,monad,117,0.25,0,0.449584901335925,0.639583313806623,0.572720466027209
Penhale_Sands,monad,118,0.25,0,0.481912378324006,0.658485736088243,0.459111561361094
Penhale_Sands,monad,119,0.25,0,0.460747952531635,0.624428309640282,0.555029076285405
Penhale_Sands,monad,120,0.25,0,0.483091076404626,0.646200217348131,0.586547188671759
Penhale_Sands,monad,121,0.25,0,0.436869738816132,0.570404520847215,0.575835112951971
Penhale_Sands,monad,122,0.25,0,0.525542151816231,0.63044989530432,0.469672497586888
Penhale_Sands,monad,123,0.25,0,0.399767123344792,0.609107507824347,0.476799832587916
Penhale_Sands,monad,124,0.25,0,0.453215777547686,0.630393312051541,0.620021441023166
Penhale_Sands,monad,125,0.25,0,0.469876193960183,0.617818334740626,0.459808409819002
Penhale_Sands,monad,126,0.25,0,0.554061024695866,0.560782140126628,0.43138493077023
Penhale_Sands,monad,127,0.25,0,0.427620558247493,0.535368313778584,0.481875595862751
Penhale_Sands,monad,128,0.25,0,0.447946439455155,0.575094416397767,0.637772163520327
Penhale_Sands,monad,129,0.25,0,0.453195743465717,0.592055850768566,0.655187694698647
Penhale_Sands,monad,130,0.25,0,0.541832013159676,0.643058692243182,0.50195625329254
Penhale_Sands,monad,131,0.25,0,0.487532409797161,0.51695229501689,0.603672861537243
Penhale_Sands,monad,132,0.25,0,0.44311699107299,0.573168158849357,0.472271438424086
Penhale_Sands,monad,133,0.25,0,0.502930654034126,0.624412104655054,0.562843567126126
Penhale_Sands,monad,134,0.25,0,0.502562359532266,0.576609873405661,0.48619387889077
Penhale_Sands,monad,135,0.25,0,0.449577776770432,0.558750324262926,0.453980150790065
Penhale_Sands,monad,136,0.25,0,0.446268215357863,0.588785072255051,0.640505787215504
Penhale_Sands,monad,137,0.25,0,0.503295088958324,0.595944720575381,0.463012391850485
Penhale_Sands,monad,138,0.25,0,0.456285910676941,0.572836118010014,0.560727932048643
Penhale_Sands,monad,139,0.25,0,0.48018496425465,0.581514131779824,0.484749064086059
Penhale_Sands,monad,140,0.25,0,0.504150495805414,0.557454757601179,0.493950547118587
Penhale_Sands,monad,141,0.25,0,0.507147349975193,0.52778016691291,0.599371415982232
Penhale_Sands,monad,142,0.25,0,0.472183828018774,0.572727258980533,0.54920266933411
Penhale_Sands,monad,143,0.25,0,0.441371774089518,0.637086880415399,0.587642471557981
Penhale_Sands,monad,144,0.25,0,0.467753696440774,0.563311371999692,0.587883529740191
Penhale_Sands,monad,145,0.25,0,0.487448091058084,0.604549579375468,0.430128128533502
Penhale_Sands,monad,146,0.25,0,0.497587047835887,0.624175137982361,0.613116396710773
Penhale_Sands,monad,147,0.25,0,0.411389369422959,0.616979243183731,0.608064109880656
Penhale_Sands,monad,148,0.25,0,0.492822761538048,0.462173836080654,0.54404804344786
Penhale_Sands,monad,149,0.25,0,0.489668491261115,0.566594988543724,0.623037779600206
Penhale_Sands,monad,150,0.25,0,0.458849351831869,0.633042185632168,0.507975939063415
Penhale_Sands,monad,151,0.25,0,0.470149352740764,0.606855339782793,0.505433531975144
Penhale_Sands,monad,152,0.25,0,0.548916171979441,0.559088205531439,0.508052578643094
Penhale_Sands,monad,153,0.25,0,0.432552930249342,0.613018103967497,0.56181908629766
Penhale_Sands,monad,154,0.25,0,0.48287408429302,0.629978740981458,0.529887010186148
Penhale_Sands,monad,155,0.25,0,0.48595852624941,0.62542924997799,0.613188941359778
Penhale_Sands,monad,156,0.25,0,0.447880523264532,0.616607337144136,0.466256145592193
Penhale_Sands,monad,157,0.25,0,0.476129895843562,0.663825305181636,0.421536851174364
Penhale_Sands,monad,158,0.25,0,0.465419515191277,0.569109874170183,0.506158183719959
Penhale_Sands,monad,159,0.25,0,0.503306942873263,0.569657544032971,0.602049141051967
Penhale_Sands,monad,160,0.25,0,0.431448178256741,0.58356264573408,0.523814131547311
Penhale_Sands,monad,161,0.25,0,0.489168880637399,0.643984759430217,0.626974113830758
Penhale_Sands,monad,162,0.25,0,0.444689763380048,0.631347340301036,0.479831555587718
Penhale_Sands,monad,163,0.25,0,0.41182075643379,0.569449724553772,0.528954874804847
Penhale_Sands,monad,164,0.25,0,0.502775347950801,0.603630164767756,0.431514432493764
Penhale_Sands,monad,165,0.25,0,0.421012130015976,0.62355549220758,0.461428298098842
Penhale_Sands,monad,166,0.25,0,0.424375745440146,0.591348317443643,0.46189334321568
Penhale_Sands,monad,167,0.25,0,0.474808192249444,0.474448098715694,0.538382034596677
Penhale_Sands,monad,168,0.25,0,0.4256791430483,0.514273041862559,0.569518289424238
Penhale_Sands,monad,169,0.25,0,0.448770570909552,0.521306906715485,0.457145741174226
Penhale_Sands,monad,170,0.25,0,0.453615640582407,0.578726488911401,0.544054509260805
Penhale_Sands,monad,171,0.25,0,0.438573174261371,0.578655327655081,0.545172635078958
Penhale_Sands,monad,172,0.25,0,0.496062155034261,0.617128945541063,0.521412518131237
Penhale_Sands,monad,173,0.25,0,0.414524666970559,0.600742054111144,0.533115504199586
Penhale_Sands,monad,174,0.25,0,0.512339644824431,0.594120411550919,0.450888715705736
Penhale_Sands,monad,175,0.25,0,0.484625972914252,0.648937451719852,0.479859868997644
Penhale_Sands,monad,176,0.25,0,0.427234744444033,0.608651359792772,0.532155942328621
Penhale_Sands,monad,177,0.25,0,0.437282785766414,0.587683701766658,0.490439639084947
Penhale_Sands,monad,178,0.25,0,0.465511863049372,0.595753762695897,0.51619781154301
Penhale_Sands,monad,179,0.25,0,0.485324335501423,0.602496917970453,0.501702014345181
Penhale_Sands,monad,180,0.25,0,0.457640774045695,0.604923282581519,0.420772574893606
Penhale_Sands,monad,181,0.25,0,0.4850782866759,0.582502801166867,0.58471611432207
Penhale_Sands,monad,182,0.25,0,0.440077653170307,0.50595886276605,0.443790964853753
Penhale_Sands,monad,183,0.25,0,0.452961721096008,0.573231235230275,0.535995535950451
Penhale_Sands,monad,184,0.25,0,0.498845424681391,0.49228939864945,0.502806375868964
Penhale_Sands,monad,185,0.25,0,0.53853028379962,0.535107023517564,0.426948639432258
Penhale_Sands,monad,186,0.25,0,0.45284686687119,0.599862190359101,0.560555291184247
Penhale_Sands,monad,187,0.25,0,0.424906089783092,0.603449939663967,0.542954151087869
Penhale_Sands,monad,188,0.25,0,0.494953230095816,0.500009509538686,0.523694052219097
Penhale_Sands,monad,189,0.25,0,0.48690553423746,0.621217340754617,0.433926519285775
Penhale_Sands,monad,190,0.25,0,0.475172785062669,0.569758319188741,0.637150601326584
Penhale_Sands,monad,191,0.25,0,0.414191082315882,0.59162732113412,0.440638573868607
Penhale_Sands,monad,192,0.25,0,0.4212675065317,0.495267185133039,0.462259411568903
Penhale_Sands,monad,193,0.25,0,0.484169537438254,0.55351177541872,0.449627617764041
Penhale_Sands,monad,194,0.25,0,0.467392734375378,0.597640656472983,0.554148663117248
Penhale_Sands,monad,195,0.25,0,0.452227554184904,0.60000177979848,0.562289631676999
Penhale_Sands,monad,196,0.25,0,0.403252034819711,0.599320004500476,0.478462252359344
Penhale_Sands,monad,197,0.25,0,0.423169110609065,0.594760722480676,0.604713674868923
Penhale_Sands,monad,198,0.25,0,0.390203248081911,0.592197408227335,0.614329143086395
Penhale_Sands,monad,199,0.25,0,0.459744015725317,0.628193021111041,0.540617553764494
Penhale_Sands,monad,200,0.25,0,0.525462922631211,0.576627658356767,0.480461510146215
Penhale_Sands,monad,201,0.25,0,0.504134227566788,0.615188058642352,0.49940526726819
Penhale_Sands,monad,202,0.25,0,0.412878706489038,0.599110141671531,0.486388882249763
Penhale_Sands,monad,203,0.25,0,0.405571697052456,0.586964959152396,0.476744681991747
Penhale_Sands,monad,204,0.25,0,0.499731087546613,0.58182107233361,0.469207278145614
Penhale_Sands,monad,205,0.25,0,0.425490550348861,0.590376001113081,0.566248626405517
Penhale_Sands,monad,206,0.25,0,0.454577483993701,0.545102358989481,0.599077769787523
Penhale_Sands,monad,207,0.25,0,0.418059552971466,0.592778448166728,0.412257359463436
Penhale_Sands,monad,208,0.25,0,0.460429296420496,0.612861675522043,0.57173257124739
Penhale_Sands,monad,209,0.25,0,0.470486291699413,0.586427596538529,0.558503941118119
Penhale_Sands,monad,210,0.25,0,0.456338323835367,0.6222844290106,0.505034881343604
Penhale_Sands,monad,211,0.25,0,0.46021909517142,0.574327369816053,0.512127669132539
Penhale_Sands,monad,212,0.25,0,0.372228883373002,0.600314576500373,0.618960766987014
Penhale_Sands,monad,213,0.25,0,0.4372799351671,0.586795365119557,0.605206328495018
Penhale_Sands,monad,214,0.25,0,0.4271074809368,0.666467324040999,0.549490386026958
Penhale_Sands,monad,215,0.25,0,0.476141815111044,0.575013558365305,0.523376040187085
Penhale_Sands,monad,216,0.25,0,0.408730555147869,0.613107160218328,0.480675089583654
Penhale_Sands,monad,217,0.25,0,0.499310834890245,0.619859913899211,0.457106550424276
Penhale_Sands,monad,218,0.25,0,0.466149729991757,0.536398306296634,0.56502997662044
Penhale_Sands,monad,219,0.25,0,0.415581231857618,0.561141834356274,0.476058243350199
Penhale_Sands,monad,220,0.25,0,0.530578117645567,0.575676102455119,0.521592696513149
Penhale_Sands,monad,221,0.25,0,0.48270919654595,0.543900165863872,0.549794137995782
Penhale_Sands,monad,222,0.25,0,0.463694842769192,0.52646187258795,0.447989835225086
Penhale_Sands,monad,223,0.25,0,0.440971035622891,0.585237118359414,0.547458111221451
Penhale_Sands,monad,224,0.25,0,0.468285337706586,0.566032063689822,0.528916099828737
Penhale_Sands,monad,225,0.25,0,0.431419635446491,0.563142824631705,0.537996568639205
Penhale_Sands,monad,226,0.25,0,0.420990049744163,0.616393481356784,0.594888078774444
Penhale_Sands,monad,227,0.25,0,0.429130045522166,0.611236954936085,0.550298458075421
Penhale_Sands,monad,228,0.25,0,0.43502791291114,0.651262973111359,0.449375745460099
Penhale_Sands,monad,229,0.25,0,0.475408602121207,0.463644661636235,0.477758188755616
Penhale_Sands,monad,230,0.25,0,0.496200517293936,0.623178080579719,0.552701340655459
Penhale_Sands,monad,231,0.25,0,0.402753396435687,0.468083461388698,0.506901157478378
Penhale_Sands,monad,232,0.25,0,0.435028099050238,0.652335709052043,0.50527412751523
Penhale_Sands,monad,233,0.25,0,0.487745149583233,0.593736570719564,0.495640444436729
Penhale_Sands,monad,234,0.25,0,0.443043626384923,0.560171090885545,0.48244581889992
Penhale_Sands,monad,235,0.25,0,0.444466241911536,0.63159175511158,0.601427153134014
Penhale_Sands,monad,236,0.25,0,0.39706686127424,0.621879212441555,0.585981717495671
Penhale_Sands,monad,237,0.25,0,0.479260252531815,0.566734462893741,0.655245748782626
Penhale_Sands,monad,238,0.25,0,0.472931263134035,0.554301513968357,0.484160369670417
Penhale_Sands,monad,239,0.25,0,0.518067989195965,0.593485262048565,0.540333199556882
Penhale_Sands,monad,240,0.25,0,0.388148783756861,0.518964452973507,0.529828606513759
Penhale_Sands,monad,241,0.25,0,0.435822715426799,0.573721595015936,0.490759973052292
Penhale_Sands,monad,242,0.25,0,0.458393844879049,0.518241495420107,0.543039263769539
Penhale_Sands,monad,243,0.25,0,0.466297444547208,0.565605310921902,0.490536933521695
Penhale_Sands,monad,244,0.25,0,0.456438012000061,0.57361020228526,0.552947869215244
Penhale_Sands,monad,245,0.25,0,0.422479858204327,0.607018988920559,0.51375257483328
Penhale_Sands,monad,246,0.25,0,0.48684174820157,0.561242803360428,0.578207889002485
Penhale_Sands,monad,247,0.25,0,0.437318938355661,0.614687751506158,0.514803960304133
Penhale_Sands,monad,248,0.25,0,0.43562694716136,0.558133660277554,0.420908354384769
Penhale_Sands,monad,249,0.25,0,0.529858026805753,0.610954527759329,0.636225558612577
Penhale_Sands,monad,250,0.25,0,0.489649145837295,0.551371614301787,0.485538211487588
Penhale_Sands,monad,251,0.25,0,0.523049739554383,0.621616811217958,0.569541375461606
Penhale_Sands,monad,252,0.25,0,0.54511516763063,0.618781878578057,0.498563014673757
Penhale_Sands,monad,253,0.25,0,0.44900424482297,0.637939238805424,0.539987892124158
Penhale_Sands,monad,254,0.25,0,0.468857018579243,0.579954807676499,0.55121490839745
Penhale_Sands,monad,255,0.25,0,0.545680136549619,0.55043559857164,0.543686576258348
Penhale_Sands,monad,256,0.25,0,0.513525919154511,0.596830782320468,0.507866417715836
Penhale_Sands,monad,257,0.25,0,0.461837224917986,0.530538707592748,0.429870630709506
Penhale_Sands,monad,258,0.25,0,0.432349022694321,0.638416415609276,0.474429064512111
Penhale_Sands,monad,259,0.25,0,0.478190687746013,0.55142678514645,0.593641035037795
Penhale_Sands,monad,260,0.25,0,0.44825140535422,0.565322328317409,0.478119214975068
Penhale_Sands,monad,261,0.25,0,0.406822739943506,0.509754074102869,0.534348085002738
Penhale_Sands,monad,262,0.25,0,0.466815119198538,0.584254327930112,0.471795810787444
Penhale_Sands,monad,263,0.25,0,0.455163786612061,0.571345881561149,0.558860182565014
Penhale_Sands,monad,264,0.25,0,0.484596866732299,0.664023931982765,0.512524483559133
Penhale_Sands,monad,265,0.25,0,0.417734513102091,0.481746254558796,0.390306900800105
Penhale_Sands,monad,266,0.25,0,0.407265156947646,0.580545260415034,0.477768198598591
Penhale_Sands,monad,267,0.25,0,0.471244841477632,0.585929314210072,0.602258055017696
Penhale_Sands,monad,268,0.25,0,0.456026017685311,0.584898651997327,0.538289407845954
Penhale_Sands,monad,269,0.25,0,0.393584049478043,0.633212463989219,0.522972520365639
Penhale_Sands,monad,270,0.25,0,0.433791100534422,0.509420628598428,0.468815309520177
Penhale_Sands,monad,271,0.25,0,0.479441432888662,0.530552085533365,0.524709388352917
Penhale_Sands,monad,272,0.25,0,0.435808531487525,0.565980657317279,0.536101578727143
Penhale_Sands,monad,273,0.25,0,0.424971298522769,0.562101145463721,0.591457311060951
Penhale_Sands,monad,274,0.25,0,0.494168051383783,0.571597415435229,0.576599028201873
Penhale_Sands,monad,275,0.25,0,0.424035703118563,0.543626063575052,0.548784158536604
Penhale_Sands,monad,276,0.25,0,0.502324881528726,0.641927491869428,0.589128288644626
Penhale_Sands,monad,277,0.25,0,0.478137517880987,0.622461812142636,0.546851412443935
Penhale_Sands,monad,278,0.25,0,0.498596124445862,0.559407031459695,0.43587175069327
Penhale_Sands,monad,279,0.25,0,0.39827934970092,0.507573770282226,0.515759943113922
Penhale_Sands,monad,280,0.25,0,0.497167796444948,0.590762635572343,0.451776222324805
Penhale_Sands,monad,281,0.25,0,0.483445657684927,0.650106739318216,0.393905996673141
Penhale_Sands,monad,282,0.25,0,0.429047637860505,0.606140719041455,0.553560980258773
Penhale_Sands,monad,283,0.25,0,0.395007761722415,0.5665392569361,0.461357334555199
Penhale_Sands,monad,284,0.25,0,0.472875143673726,0.623886185138494,0.43738372958613
Penhale_Sands,monad,285,0.25,0,0.503068749067007,0.601346802944113,0.565743278340166
Penhale_Sands,monad,286,0.25,0,0.491662602317482,0.624964902517877,0.555472104702975
Penhale_Sands,monad,287,0.25,0,0.421008471408564,0.564302927576099,0.592324564784614
Penhale_Sands,monad,288,0.25,0,0.373305143891295,0.580722886776914,0.616359659434499
Penhale_Sands,monad,289,0.25,0,0.452748236800902,0.637106954591903,0.517491992718429
Penhale_Sands,monad,290,0.25,0,0.550897366418901,0.618700621798308,0.497331487016035
Penhale_Sands,monad,291,0.25,0,0.444827554974279,0.56570994021331,0.62888957464647
Penhale_Sands,monad,292,0.25,0,0.472241223937531,0.582117809740408,0.471107462852367
Penhale_Sands,monad,293,0.25,0,0.413547132592328,0.487019363871842,0.589483597049288
Penhale_Sands,monad,294,0.25,0,0.471480846388544,0.563491363854112,0.44655179720297
Penhale_Sands,monad,295,0.25,0,0.430818035065506,0.606656955282346,0.417905701592723
Penhale_Sands,monad,296,0.25,0,0.436207957050851,0.611582886208558,0.549537419620028
Penhale_Sands,monad,297,0.25,0,0.386115097520246,0.615303150085264,0.445041471547843
Penhale_Sands,monad,298,0.25,0,0.488191057051321,0.575876078136756,0.556508031159617
Penhale_Sands,monad,299,0.25,0,0.591900358459543,0.56694971493247,0.558361295381784
Penhale_Sands,monad,300,0.25,0,0.452196065005568,0.556758527157725,0.626723545480401
Penhale_Sands,monad,301,0.25,0,0.5057521642476,0.618890569019144,0.49871856010024
Penhale_Sands,monad,302,0.25,0,0.481793955580324,0.606780299512683,0.513326203055809
Penhale_Sands,monad,303,0.25,0,0.465422750568747,0.552186477557505,0.492411806647013
Penhale_Sands,monad,304,0.25,0,0.478465377254307,0.578731823030623,0.511533074160257
Penhale_Sands,monad,305,0.25,0,0.424873038711713,0.591068443762306,0.481704209090634
Penhale_Sands,monad,306,0.25,0,0.504906433928306,0.620976664490634,0.57067235670727
Penhale_Sands,monad,307,0.25,0,0.412997563827122,0.54682219321672,0.434916608234466
Penhale_Sands,monad,308,0.25,0,0.466516051511323,0.622069460612227,0.528702321623999
Penhale_Sands,monad,309,0.25,0,0.369360258250752,0.599972773983306,0.473625895886606
Penhale_Sands,monad,310,0.25,0,0.461982236513068,0.494925418575341,0.520193258066077
Penhale_Sands,monad,311,0.25,0,0.424483003049873,0.555093580398666,0.558550524449937
Penhale_Sands,monad,312,0.25,0,0.454980096310228,0.565588231806965,0.581161613356126
Penhale_Sands,monad,313,0.25,0,0.487277334990044,0.565297368257818,0.590623163669431
Penhale_Sands,monad,314,0.25,0,0.464459088665571,0.556899815788579,0.553085471060872
Penhale_Sands,monad,315,0.25,0,0.47663707445432,0.574141394020742,0.501925123975564
Penhale_Sands,monad,316,0.25,0,0.414040416211515,0.497797304063227,0.512807272676649
