Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
North_Hill,dyad,25,0.25,0,0.4329098662536,0.632447020049959,0.485424344907013
North_Hill,dyad,26,0.25,0,0.388796630636608,0.638115394298325,0.466589769931397
North_Hill,dyad,27,0.25,0,0.411813127590575,0.549587643419234,0.445526658849865
North_Hill,dyad,28,0.25,0,0.431750456597964,0.613887007020551,0.450498648405788
North_Hill,dyad,29,0.25,0,0.424652041172422,0.670127562651066,0.521998828985594
North_Hill,dyad,30,0.25,0,0.412174751717738,0.673353178389511,0.483655176468853
North_Hill,dyad,31,0.25,0,0.432394140921585,0.584419498290344,0.5033739102856
North_Hill,dyad,32,0.25,0,0.374425749934599,0.694329697179567,0.505742092519358
North_Hill,dyad,33,0.25,0,0.392967224503001,0.564534649951126,0.442688384473223
North_Hill,dyad,34,0.25,0,0.37792621185782,0.632835045710045,0.647457336028318
North_Hill,dyad,35,0.25,0,0.331558685281045,0.60912152683883,0.643569511968719
North_Hill,dyad,36,0.25,0,0.472995927121955,0.606276171017747,0.482793377231571
North_Hill,dyad,37,0.25,0,0.331558685281045,0.627441063456498,0.420929238562968
North_Hill,dyad,38,0.25,0,0.405930103233705,0.629849854928881,0.534148415842244
North_Hill,dyad,39,0.25,0,0.498834983387716,0.666187023759171,0.482578750833605
North_Hill,dyad,40,0.25,0,0.411003797912128,0.644145087267548,0.53009826154947
North_Hill,dyad,41,0.25,0,0.414135226826226,0.616397699605547,0.481144485761278
North_Hill,dyad,42,0.25,0,0.48521246279597,0.50538811597722,0.528137156560817
North_Hill,dyad,43,0.25,0,0.380308750580932,0.582951080542117,0.559995493824363
North_Hill,dyad,44,0.25,0,0.478957849336764,0.687415245869206,0.443110153089216
North_Hill,dyad,45,0.25,0,0.35796226447905,0.678099717374728,0.40867429649532
North_Hill,dyad,46,0.25,0,0.395349644084912,0.670952101205394,0.471723760631349
North_Hill,dyad,47,0.25,0,0.391815334265353,0.644145087267548,0.502128533201237
North_Hill,dyad,48,0.25,0,0.405361676413034,0.557506317553219,0.511496726436433
North_Hill,dyad,49,0.25,0,0.409645058891625,0.548978078463137,0.603720687222473
North_Hill,dyad,50,0.25,0,0.389466361480807,0.634848097234076,0.580275131809041
North_Hill,dyad,51,0.25,0,0.450645340728679,0.601586741934866,0.398248027281238
North_Hill,dyad,52,0.25,0,0.395349644084912,0.626349285522234,0.507186995293241
North_Hill,dyad,53,0.25,0,0.42896161307344,0.695680847843996,0.446791092222773
North_Hill,dyad,54,0.25,0,0.395643238001955,0.543531531443263,0.467432727191337
North_Hill,dyad,55,0.25,0,0.426469660246638,0.629420602132948,0.379755948326906
North_Hill,dyad,56,0.25,0,0.385811894045401,0.597287994206588,0.487464240844178
North_Hill,dyad,57,0.25,0,0.374425749934599,0.642692098095852,0.494577916985242
North_Hill,dyad,58,0.25,0,0.352561111454128,0.576172497381906,0.490678837811082
North_Hill,dyad,59,0.25,0,0.405930103233705,0.60099536823951,0.409016329744236
North_Hill,dyad,60,0.25,0,0.398248027281238,0.599309214208842,0.545504554771855
North_Hill,dyad,61,0.25,0,0.489715299435211,0.605967526869829,0.411586800322478
North_Hill,dyad,62,0.25,0,0.374425749934599,0.643042819350602,0.60966041871745
North_Hill,dyad,63,0.25,0,0.447144878805458,0.55828261629567,0.477523558982629
North_Hill,dyad,64,0.25,0,0.395349644084912,0.626349285522234,0.441533905380975
North_Hill,dyad,65,0.25,0,0.412106502927768,0.559581198856209,0.552881373943814
North_Hill,dyad,66,0.25,0,0.35796226447905,0.587215861232857,0.618170326172297
North_Hill,dyad,67,0.25,0,0.395314139833331,0.592643338563921,0.508896292188707
North_Hill,dyad,68,0.25,0,0.432462074996661,0.616345041569834,0.523296694503917
North_Hill,dyad,69,0.25,0,0.406186214967362,0.639500449394945,0.435894602844807
North_Hill,dyad,70,0.25,0,0.441002460550881,0.619269710911401,0.660082099233856
North_Hill,dyad,71,0.25,0,0.431750456597964,0.653596483912178,0.491111582205913
North_Hill,dyad,72,0.25,0,0.443256845412107,0.614970963183123,0.366227975475046
North_Hill,dyad,73,0.25,0,0.349550373578452,0.617654845406788,0.352467266289154
North_Hill,dyad,74,0.25,0,0.36839611432607,0.575991838021478,0.451488417744013
North_Hill,dyad,75,0.25,0,0.405930103233705,0.591899646779438,0.489104767871957
North_Hill,dyad,76,0.25,0,0.35796226447905,0.629221404311513,0.510321220279778
North_Hill,dyad,77,0.25,0,0.38625968530234,0.686297415178896,0.42713959089262
North_Hill,dyad,78,0.25,0,0.417455467557339,0.635517919123364,0.463374858610297
North_Hill,dyad,79,0.25,0,0.588292103107163,0.644668526887829,0.549260472446974
North_Hill,dyad,80,0.25,0,0.46307375967625,0.566213005250497,0.36839611432607
North_Hill,dyad,81,0.25,0,0.426511140275253,0.528265036802261,0.635029025296806
North_Hill,dyad,82,0.25,0,0.426819953497567,0.557672704139308,0.548632021829606
North_Hill,dyad,83,0.25,0,0.398248027281238,0.682236344203582,0.444065955389903
North_Hill,dyad,84,0.25,0,0.446689373260253,0.65347582662266,0.475061965822167
North_Hill,dyad,85,0.25,0,0.469495472107629,0.654714407112288,0.67775722437325
North_Hill,dyad,86,0.25,0,0.435292404976711,0.640644700328948,0.612588424460012
North_Hill,dyad,87,0.25,0,0.426217755629471,0.643042819350602,0.544047603743812
North_Hill,dyad,88,0.25,0,0.427034579895533,0.620921897904532,0.446885461197214
North_Hill,dyad,89,0.25,0,0.366743869972245,0.639835515366531,0.457698968214889
North_Hill,dyad,90,0.25,0,0.403761776287521,0.528216019581842,0.532379008192157
North_Hill,dyad,91,0.25,0,0.45302787945179,0.706242279523198,0.482543147647937
North_Hill,dyad,92,0.25,0,0.398996638018616,0.638348559157297,0.6089412702139
North_Hill,dyad,93,0.25,0,0.444503025490325,0.684430509277999,0.506524577638336
North_Hill,dyad,94,0.25,0,0.409645058891625,0.66642790290641,0.487919773398651
North_Hill,dyad,95,0.25,0,0.398248027281238,0.620552864895408,0.464707408208374
North_Hill,dyad,96,0.25,0,0.434844613719772,0.617180556834072,0.433579998196771
North_Hill,dyad,97,0.25,0,0.423612876220127,0.674452563128615,0.566153026095555
North_Hill,dyad,98,0.25,0,0.407262456841668,0.643042819350602,0.490637480005609
North_Hill,dyad,99,0.25,0,0.412543259619905,0.635732718187334,0.524922669711807
North_Hill,dyad,100,0.25,0,0.380308750580932,0.674452563128615,0.562189355746381
North_Hill,dyad,101,0.25,0,0.429718217552692,0.690915707792428,0.593294772505896
North_Hill,dyad,102,0.25,0,0.412103032997281,0.704289104867945,0.572766222283032
North_Hill,dyad,103,0.25,0,0.377169753272235,0.677241211782861,0.471467452907579
North_Hill,dyad,104,0.25,0,0.3625130899692,0.557198395464181,0.415347336850683
North_Hill,dyad,105,0.25,0,0.421151579249201,0.656581644011439,0.423612876220127
North_Hill,dyad,106,0.25,0,0.408930072411331,0.627681942603736,0.52214153540234
North_Hill,dyad,107,0.25,0,0.361463067194008,0.596460181947759,0.586880795261271
North_Hill,dyad,108,0.25,0,0.444762340082346,0.668347692725178,0.568362463557667
North_Hill,dyad,109,0.25,0,0.434663954359343,0.616088886383234,0.483376839065658
North_Hill,dyad,110,0.25,0,0.407262456841668,0.633271385673343,0.555188435110719
North_Hill,dyad,111,0.25,0,0.434844613719772,0.637772708659917,0.47773637023479
North_Hill,dyad,112,0.25,0,0.470933189114558,0.672216716728395,0.60947553400692
North_Hill,dyad,113,0.25,0,0.399478675766701,0.627681942603736,0.523733502608661
North_Hill,dyad,114,0.25,0,0.403761776287521,0.584464289500622,0.564586937733771
North_Hill,dyad,115,0.25,0,0.422862826926658,0.643851702621766,0.67860001413021
North_Hill,dyad,116,0.25,0,0.365257283230816,0.638115394298325,0.463089188252782
North_Hill,dyad,117,0.25,0,0.3625130899692,0.627278942557075,0.640128900012312
North_Hill,dyad,118,0.25,0,0.405361676413034,0.623217964091561,0.444503025490325
North_Hill,dyad,119,0.25,0,0.470417463782544,0.504778203820858,0.598405917406698
North_Hill,dyad,120,0.25,0,0.4621519244131,0.669834178005284,0.453972857579738
North_Hill,dyad,121,0.25,0,0.506825676572384,0.662859306201947,0.495695840185352
North_Hill,dyad,122,0.25,0,0.35796226447905,0.684430509277999,0.419536659261959
North_Hill,dyad,123,0.25,0,0.363845547083155,0.526778458986678,0.563555704785641
North_Hill,dyad,124,0.25,0,0.460646429742861,0.638115394298325,0.539748856015534
North_Hill,dyad,125,0.25,0,0.392967224503001,0.426033804509835,0.455151000566657
North_Hill,dyad,126,0.25,0,0.392967224503001,0.620552864895408,0.414264074375664
North_Hill,dyad,127,0.25,0,0.452106044188641,0.652410626636992,0.636722624913438
North_Hill,dyad,128,0.25,0,0.363552221271338,0.627038278071888,0.639026405388734
North_Hill,dyad,129,0.25,0,0.363552221271338,0.643911922408576,0.401620335342574
North_Hill,dyad,130,0.25,0,0.37792621185782,0.598981862525522,0.473624541059984
North_Hill,dyad,131,0.25,0,0.503298961899891,0.638115394298325,0.460612462705323
North_Hill,dyad,132,0.25,0,0.389466361480807,0.616156820458309,0.369600452701567
North_Hill,dyad,133,0.25,0,0.380308750580932,0.674452563128615,0.568930694388225
North_Hill,dyad,134,0.25,0,0.398248027281238,0.62405332681863,0.446910528821531
North_Hill,dyad,135,0.25,0,0.36702950655272,0.673560090499211,0.434570952659951
North_Hill,dyad,136,0.25,0,0.430011602198474,0.634848097234076,0.369969542401241
North_Hill,dyad,137,0.25,0,0.426819953497567,0.627388383274217,0.426819953497567
North_Hill,dyad,138,0.25,0,0.409645058891625,0.628731931728771,0.501277741897637
North_Hill,dyad,139,0.25,0,0.423123403637385,0.63450220708975,0.600306697835333
North_Hill,dyad,140,0.25,0,0.444762340082346,0.666187023759171,0.50717583044463
North_Hill,dyad,141,0.25,0,0.446689373260253,0.673353178389511,0.660303878569531
North_Hill,dyad,142,0.25,0,0.389466361480807,0.648927684417687,0.490226663758421
North_Hill,dyad,143,0.25,0,0.380308750580932,0.689797784592317,0.636809631237438
North_Hill,dyad,144,0.25,0,0.422969198818771,0.598481422823098,0.522160785162339
North_Hill,dyad,145,0.25,0,0.401266730909982,0.619269710911401,0.442153221957886
North_Hill,dyad,146,0.25,0,0.495635620398543,0.60099536823951,0.554217248424356
North_Hill,dyad,147,0.25,0,0.363552221271338,0.66642790290641,0.468791529538686
North_Hill,dyad,148,0.25,0,0.437614723913013,0.647129823858755,0.580862083673399
North_Hill,dyad,149,0.25,0,0.408105318464893,0.624181480680515,0.667263265633478
North_Hill,dyad,150,0.25,0,0.403761776287521,0.676853640312732,0.428042887694764
North_Hill,dyad,151,0.25,0,0.406547533688219,0.639835515366531,0.62228070025188
North_Hill,dyad,152,0.25,0,0.455132293739191,0.60038732438005,0.391427762795224
North_Hill,dyad,153,0.25,0,0.400596598966811,0.585781572693016,0.377512232742479
North_Hill,dyad,154,0.25,0,0.374425749934599,0.680500794558844,0.403359147982524
North_Hill,dyad,155,0.25,0,0.36839611432607,0.635732718187334,0.62885237130239
North_Hill,dyad,156,0.25,0,0.466168111668336,0.640128900012312,0.460871880313567
North_Hill,dyad,157,0.25,0,0.420225320585947,0.565697364361514,0.555418319278082
North_Hill,dyad,158,0.25,0,0.349550373578452,0.547645504183681,0.597796005250336
North_Hill,dyad,159,0.25,0,0.406547533688219,0.624181480680515,0.42084279895951
North_Hill,dyad,160,0.25,0,0.464534463136211,0.69456286203854,0.455764199162348
North_Hill,dyad,161,0.25,0,0.402497379395446,0.62627046281761,0.378810970198958
North_Hill,dyad,162,0.25,0,0.420225320585947,0.681600179297949,0.595507653351572
North_Hill,dyad,163,0.25,0,0.460965982767952,0.669834178005284,0.548970392977096
North_Hill,dyad,164,0.25,0,0.432100756275804,0.694329697179567,0.650758471184842
North_Hill,dyad,165,0.25,0,0.426819953497567,0.609886101789044,0.489177039526682
North_Hill,dyad,166,0.25,0,0.485390542352649,0.686297415178896,0.505587423467919
North_Hill,dyad,167,0.25,0,0.380308750580932,0.66268656183595,0.426819953497567
North_Hill,dyad,168,0.25,0,0.424652041172422,0.572920628894189,0.653140978366973
North_Hill,dyad,169,0.25,0,0.406186214967362,0.6519288872251,0.512708677218716
North_Hill,dyad,170,0.25,0,0.35796226447905,0.648927684417687,0.526296700692201
North_Hill,dyad,171,0.25,0,0.389466361480807,0.672070024405504,0.572852429986941
North_Hill,dyad,172,0.25,0,0.421151579249201,0.598481422823098,0.691190553977203
North_Hill,dyad,173,0.25,0,0.46307375967625,0.605982786371965,0.596779983162839
North_Hill,dyad,174,0.25,0,0.397457455764447,0.573876431194877,0.512347358497859
North_Hill,dyad,175,0.25,0,0.411813127590575,0.680655075212132,0.407262456841668
North_Hill,dyad,176,0.25,0,0.478829695474879,0.638348559157297,0.495161576392332
North_Hill,dyad,177,0.25,0,0.392967224503001,0.650028132994048,0.502292313756192
North_Hill,dyad,178,0.25,0,0.440009180501386,0.678633981167748,0.406667288267734
North_Hill,dyad,179,0.25,0,0.440708921258828,0.648927684417687,0.452983088241513
North_Hill,dyad,180,0.25,0,0.363845547083155,0.686297415178896,0.530922800103799
North_Hill,dyad,181,0.25,0,0.397457455764447,0.486493036976227,0.506024280882854
North_Hill,dyad,182,0.25,0,0.361463067194008,0.561233385849339,0.639473977409113
North_Hill,dyad,183,0.25,0,0.351932701410893,0.612588424460012,0.573763705909523
North_Hill,dyad,184,0.25,0,0.349550373578452,0.634614932375103,0.594148807238666
North_Hill,dyad,185,0.25,0,0.392967224503001,0.642071361766751,0.476816189760891
North_Hill,dyad,186,0.25,0,0.386301366628144,0.598981862525522,0.573052048841738
North_Hill,dyad,187,0.25,0,0.398996638018616,0.603170894937936,0.633643701497884
North_Hill,dyad,188,0.25,0,0.35796226447905,0.640128900012312,0.631061964953338
North_Hill,dyad,189,0.25,0,0.427113338143349,0.570108837375145,0.685883341590716
North_Hill,dyad,190,0.25,0,0.394457473694123,0.640128900012312,0.495695840185352
North_Hill,dyad,191,0.25,0,0.366743869972245,0.589185759295529,0.449610616103448
North_Hill,dyad,192,0.25,0,0.400957917687668,0.676853640312732,0.487497932920988
North_Hill,dyad,193,0.25,0,0.405930103233705,0.632447020049959,0.592952169556298
North_Hill,dyad,194,0.25,0,0.403761776287521,0.643731263048147,0.527004119417324
North_Hill,dyad,195,0.25,0,0.392967224503001,0.634614932375103,0.611169768456095
North_Hill,dyad,196,0.25,0,0.40670182474134,0.60099536823951,0.536350295204926
North_Hill,dyad,197,0.25,0,0.35796226447905,0.687415245869206,0.485134234628879
North_Hill,dyad,198,0.25,0,0.402497379395446,0.640644700328948,0.512347358497859
North_Hill,dyad,199,0.25,0,0.45302787945179,0.654902651566319,0.578100078453719
North_Hill,dyad,200,0.25,0,0.394326026850349,0.662859306201947,0.484272619152539
North_Hill,dyad,201,0.25,0,0.374425749934599,0.587362533543523,0.607032775496999
North_Hill,dyad,202,0.25,0,0.406238720465905,0.613386563216911,0.509291341614096
North_Hill,dyad,203,0.25,0,0.35796226447905,0.66131233091207,0.453396912460914
North_Hill,dyad,204,0.25,0,0.346049911655231,0.644145087267548,0.511598468306872
North_Hill,dyad,205,0.25,0,0.389045224072112,0.595025895057096,0.468275161470616
North_Hill,dyad,206,0.25,0,0.418780397301157,0.514970888692735,0.562821336592896
North_Hill,dyad,207,0.25,0,0.44289552669125,0.610533237420221,0.515339809377332
North_Hill,dyad,208,0.25,0,0.500039379123908,0.634614932375103,0.614180391666333
North_Hill,dyad,209,0.25,0,0.435137998365554,0.616630741083882,0.529394162568761
North_Hill,dyad,210,0.25,0,0.409204918596107,0.58923708123511,0.606404759310808
North_Hill,dyad,211,0.25,0,0.426217755629471,0.657819583277114,0.657853550314652
North_Hill,dyad,212,0.25,0,0.35796226447905,0.67324044579772,0.475438686050354
North_Hill,dyad,213,0.25,0,0.346049911655231,0.628733562061541,0.463691115807727
North_Hill,dyad,214,0.25,0,0.389759955397851,0.615057435719205,0.503445807989082
North_Hill,dyad,215,0.25,0,0.354831176356689,0.655997706109554,0.622626590396205
North_Hill,dyad,216,0.25,0,0.369434977522981,0.53351225093661,0.568441221805483
North_Hill,dyad,217,0.25,0,0.407262456841668,0.648927684417687,0.454345202980499
North_Hill,dyad,218,0.25,0,0.35796226447905,0.596238005081553,0.4684564635671
North_Hill,dyad,219,0.25,0,0.425167674943362,0.690915707792428,0.579164948261379
North_Hill,dyad,220,0.25,0,0.407262456841668,0.693211773979457,0.42808430778796
North_Hill,dyad,221,0.25,0,0.403343046356917,0.613386563216911,0.519269097645856
North_Hill,dyad,222,0.25,0,0.464534463136211,0.68853314044064,0.611425528705004
North_Hill,dyad,223,0.25,0,0.40487992062272,0.673575519075743,0.576319189704797
North_Hill,dyad,224,0.25,0,0.454345202980499,0.705124467595013,0.496452444664605
North_Hill,dyad,225,0.25,0,0.411813127590575,0.652410626636992,0.672624472950047
North_Hill,dyad,226,0.25,0,0.351932701410893,0.632868334149483,0.576078310557559
North_Hill,dyad,227,0.25,0,0.389466361480807,0.590302498936677,0.356389176525472
North_Hill,dyad,228,0.25,0,0.363552221271338,0.643042819350602,0.416077789724035
North_Hill,dyad,229,0.25,0,0.395643238001955,0.621068480501837,0.457578470220831
North_Hill,dyad,230,0.25,0,0.44913984605844,0.600762203380537,0.59719380738224
North_Hill,dyad,231,0.25,0,0.366013545191618,0.689349993335378,0.624482579614563
North_Hill,dyad,232,0.25,0,0.417635688749447,0.649734539077004,0.630779404480296
North_Hill,dyad,233,0.25,0,0.401266730909982,0.678118255835733,0.484257190576007
North_Hill,dyad,234,0.25,0,0.389759955397851,0.584712882936126,0.610299922738145
North_Hill,dyad,235,0.25,0,0.411813127590575,0.612588424460012,0.525976890029282
North_Hill,dyad,236,0.25,0,0.409645058891625,0.709798848721045,0.557243451343375
North_Hill,dyad,237,0.25,0,0.423725782013814,0.652410626636992,0.41727437002859
North_Hill,dyad,238,0.25,0,0.457172220568911,0.608967456109829,0.420018227472558
North_Hill,dyad,239,0.25,0,0.531886316692752,0.588344810292628,0.628792442029889
North_Hill,dyad,240,0.25,0,0.40867429649532,0.654584844924018,0.497303235968205
North_Hill,dyad,241,0.25,0,0.410649628764831,0.686297415178896,0.6099989736272
North_Hill,dyad,242,0.25,0,0.422862826926658,0.690915707792428,0.62831810750937
North_Hill,dyad,243,0.25,0,0.487610960176337,0.641228284751417,0.457559656957831
North_Hill,dyad,244,0.25,0,0.426819953497567,0.681532245222873,0.337441592025935
North_Hill,dyad,245,0.25,0,0.366013545191618,0.497517862366172,0.597081082096887
North_Hill,dyad,246,0.25,0,0.432394140921585,0.621652249634513,0.442153221957886
North_Hill,dyad,247,0.25,0,0.397697811905347,0.610514698959215,0.59484291980186
North_Hill,dyad,248,0.25,0,0.354831176356689,0.643042819350602,0.395873532987122
North_Hill,dyad,249,0.25,0,0.420225320585947,0.690915707792428,0.636936961793752
North_Hill,dyad,250,0.25,0,0.455132293739191,0.669834178005284,0.646038344286612
North_Hill,dyad,251,0.25,0,0.363845547083155,0.596460181947759,0.581633959520572
North_Hill,dyad,252,0.25,0,0.439903075811777,0.575905365485396,0.51434089997838
North_Hill,dyad,253,0.25,0,0.400596598966811,0.687415245869206,0.682623570758404
North_Hill,dyad,254,0.25,0,0.395643238001955,0.675201266040722,0.641356313324654
North_Hill,dyad,255,0.25,0,0.423319491574345,0.612603654620569,0.460251269091817
North_Hill,dyad,256,0.25,0,0.380308750580932,0.551900308574149,0.610702907956944
North_Hill,dyad,257,0.25,0,0.463348551902404,0.638115394298325,0.576044343520021
North_Hill,dyad,258,0.25,0,0.36702950655272,0.627629252060452,0.458866088887845
North_Hill,dyad,259,0.25,0,0.379902640649797,0.679149707775539,0.576146244632635
North_Hill,dyad,260,0.25,0,0.356551297424895,0.660235998353424,0.613266077967708
North_Hill,dyad,261,0.25,0,0.35796226447905,0.612268787064959,0.46689832057371
North_Hill,dyad,262,0.25,0,0.437742877774898,0.681600179297949,0.4893463335149
North_Hill,dyad,263,0.25,0,0.47331572783767,0.622419678286505,0.514481492367213
North_Hill,dyad,264,0.25,0,0.423725782013814,0.643053503531196,0.605422114565712
North_Hill,dyad,265,0.25,0,0.475069815943413,0.610533237420221,0.513920955064107
North_Hill,dyad,266,0.25,0,0.426819953497567,0.643851702621766,0.565027232418343
North_Hill,dyad,267,0.25,0,0.393260609148783,0.648927684417687,0.506573499333393
North_Hill,dyad,268,0.25,0,0.449249291340065,0.681532245222873,0.572852694819114
North_Hill,dyad,269,0.25,0,0.414891831305478,0.686297415178896,0.697374425442569
North_Hill,dyad,270,0.25,0,0.380308750580932,0.638115394298325,0.494577916985242
North_Hill,dyad,271,0.25,0,0.493622114684555,0.615057435719205,0.460190924197656
North_Hill,dyad,272,0.25,0,0.431663789191604,0.694329697179567,0.599937664826209
North_Hill,dyad,273,0.25,0,0.426469660246638,0.634528459839022,0.653845077347682
North_Hill,dyad,274,0.25,0,0.43803626242068,0.695680847843996,0.658534506430563
North_Hill,dyad,275,0.25,0,0.398248027281238,0.673353178389511,0.429082016101716
North_Hill,dyad,276,0.25,0,0.449451736954178,0.661794228621974,0.513638444091812
North_Hill,dyad,277,0.25,0,0.349550373578452,0.634614932375103,0.566608375451924
North_Hill,dyad,278,0.25,0,0.400596598966811,0.657096945835399,0.489579674680047
North_Hill,dyad,279,0.25,0,0.405361676413034,0.551900308574149,0.672216716728395
North_Hill,dyad,280,0.25,0,0.3625130899692,0.627681942603736,0.510902083614429
North_Hill,dyad,281,0.25,0,0.467173131661834,0.647129823858755,0.534758139914888
North_Hill,dyad,282,0.25,0,0.447144878805458,0.625920140209726,0.39538373026365
North_Hill,dyad,283,0.25,0,0.505587423467919,0.675460870927846,0.446402287195001
North_Hill,dyad,284,0.25,0,0.420225320585947,0.673334639928505,0.576628002927111
North_Hill,dyad,285,0.25,0,0.44913984605844,0.690915707792428,0.593994444393067
North_Hill,dyad,286,0.25,0,0.432767371692346,0.623356942126187,0.449689538427992
North_Hill,dyad,287,0.25,0,0.451522384781551,0.563314825638403,0.564380243339969
North_Hill,dyad,288,0.25,0,0.394713598320478,0.634046701544545,0.473627819389132
North_Hill,dyad,289,0.25,0,0.405930103233705,0.690915707792428,0.491024667811758
North_Hill,dyad,290,0.25,0,0.391341290259142,0.639707361504646,0.617334963445229
North_Hill,dyad,291,0.25,0,0.395314139833331,0.570417650597459,0.66207666333464
North_Hill,dyad,292,0.25,0,0.432100756275804,0.618151787711291,0.646441153454578
North_Hill,dyad,293,0.25,0,0.52235596505958,0.690915707792428,0.557827110750465
North_Hill,dyad,294,0.25,0,0.44351016569984,0.60099536823951,0.56661608974019
North_Hill,dyad,295,0.25,0,0.3625130899692,0.687415245869206,0.577813195837505
North_Hill,dyad,296,0.25,0,0.463435078397107,0.69456286203854,0.591585652920684
North_Hill,dyad,297,0.25,0,0.45302787945179,0.650028132994048,0.605218467604446
North_Hill,dyad,298,0.25,0,0.392967224503001,0.644668526887829,0.54856410611311
North_Hill,dyad,299,0.25,0,0.383515827858371,0.538536745991077,0.604495830162731
North_Hill,dyad,300,0.25,0,0.361463067194008,0.595172587379987,0.621851447455947
North_Hill,dyad,301,0.25,0,0.458504846379995,0.581618695318249,0.436350108390012
North_Hill,dyad,302,0.25,0,0.406186214967362,0.639707361504646,0.669123487751592
North_Hill,dyad,303,0.25,0,0.403761776287521,0.653596483912178,0.593072609129918
North_Hill,dyad,304,0.25,0,0.423628304796659,0.60472588513723,0.566773775430546
North_Hill,dyad,305,0.25,0,0.458670000950885,0.62405332681863,0.466608188637009
North_Hill,dyad,306,0.25,0,0.385950872080026,0.707933663352561,0.531475602357825
North_Hill,dyad,307,0.25,0,0.392967224503001,0.704289104867945,0.655075928927609
North_Hill,dyad,308,0.25,0,0.3625130899692,0.55139206694762,0.552614242047304
North_Hill,dyad,309,0.25,0,0.484257190576007,0.654706692824022,0.570402222020927
North_Hill,dyad,310,0.25,0,0.395349644084912,0.619269710911401,0.565483147653294
North_Hill,dyad,311,0.25,0,0.35796226447905,0.640385207736083,0.516653635443591
North_Hill,dyad,312,0.25,0,0.407262456841668,0.695680847843996,0.58290621089379
North_Hill,dyad,313,0.25,0,0.400340476093249,0.648927684417687,0.559641418643019
North_Hill,dyad,314,0.25,0,0.407262456841668,0.670952101205394,0.582040234914226
North_Hill,dyad,315,0.25,0,0.366743869972245,0.632447020049959,0.575020607144259
North_Hill,dyad,316,0.25,0,0.403201478376155,0.653568361670959,0.409170951558569
North_Hill,dyad,317,0.25,0,0.406223500528642,0.55139206694762,0.535183118195899
North_Hill,dyad,318,0.25,0,0.421151579249201,0.629849854928881,0.604718101877885
North_Hill,dyad,319,0.25,0,0.363552221271338,0.688679861392207,0.511082742974858
North_Hill,dyad,320,0.25,0,0.431750456597964,0.590287070360145,0.538269241607153
North_Hill,dyad,321,0.25,0,0.437742877774898,0.578675475678637,0.421256590246288
North_Hill,dyad,322,0.25,0,0.363552221271338,0.646667013350814,0.514455202733734
North_Hill,dyad,323,0.25,0,0.452038110113565,0.537897261449994,0.647498856867879
North_Hill,dyad,324,0.25,0,0.423319491574345,0.647129823858755,0.570884044973976
North_Hill,dyad,325,0.25,0,0.452527582696308,0.646667013350814,0.553742989420154
North_Hill,dyad,326,0.25,0,0.363552221271338,0.63594748197318,0.529168711998055
North_Hill,dyad,327,0.25,0,0.369434977522981,0.570978167139751,0.469213112636751
North_Hill,dyad,328,0.25,0,0.458504846379995,0.621798779136238,0.498714543814097
North_Hill,dyad,329,0.25,0,0.385544762148891,0.627681942603736,0.537083914441123
North_Hill,dyad,330,0.25,0,0.429202492220678,0.679665431831777,0.541924462853046
North_Hill,dyad,331,0.25,0,0.420225320585947,0.66268656183595,0.548812681190035
