Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Seet_Bridge,dyad,149,0.25,0,0.527101462201413,0.476839138039107,0.505373201757996
Seet_Bridge,dyad,150,0.25,0,0.517623654785714,0.483657661516239,0.530644893779587
Seet_Bridge,dyad,151,0.25,0,0.556157630320584,0.454276966697514,0.437992092540421
Seet_Bridge,dyad,152,0.25,0,0.55836622819968,0.590534776714509,0.495755385951691
Seet_Bridge,dyad,153,0.25,0,0.57384888757692,0.53232281820693,0.49248005844542
Seet_Bridge,dyad,154,0.25,0,0.575743503068226,0.495064336044528,0.418223597422561
Seet_Bridge,dyad,155,0.25,0,0.575941780836512,0.485380419059988,0.487885489185143
Seet_Bridge,dyad,156,0.25,0,0.532664489397317,0.549672934628343,0.501163027053598
Seet_Bridge,dyad,157,0.25,0,0.532487200108759,0.50211957087793,0.587006391171723
Seet_Bridge,dyad,158,0.25,0,0.611471530738455,0.419326858002917,0.561681326938221
Seet_Bridge,dyad,159,0.25,0,0.517619076101104,0.481828329789071,0.556382963709632
Seet_Bridge,dyad,160,0.25,0,0.565544627448479,0.523951487091785,0.570815797986179
Seet_Bridge,dyad,161,0.25,0,0.575195818421316,0.481322969652144,0.521042274494715
Seet_Bridge,dyad,162,0.25,0,0.503712933462624,0.451229521218614,0.499835283626628
Seet_Bridge,dyad,163,0.25,0,0.559233957931983,0.549397394306347,0.517690379541605
Seet_Bridge,dyad,164,0.25,0,0.534575095939278,0.485687856973353,0.536706382312617
Seet_Bridge,dyad,165,0.25,0,0.493203411699882,0.452794907549585,0.555629655397172
Seet_Bridge,dyad,166,0.25,0,0.551864036403552,0.481798264260966,0.483939629714764
Seet_Bridge,dyad,167,0.25,0,0.548348874956771,0.517035697680706,0.535700800431728
Seet_Bridge,dyad,168,0.25,0,0.564834381614103,0.471094614356156,0.55389687713162
Seet_Bridge,dyad,169,0.25,0,0.522680945758102,0.507562990506161,0.506682575057621
Seet_Bridge,dyad,170,0.25,0,0.507899604450256,0.452609606803835,0.564332131920377
Seet_Bridge,dyad,171,0.25,0,0.564943426836056,0.490585509621758,0.475100737683575
Seet_Bridge,dyad,172,0.25,0,0.546782704232365,0.503541883729108,0.586519008937529
Seet_Bridge,dyad,173,0.25,0,0.532657840364654,0.520229632055855,0.495712342747733
Seet_Bridge,dyad,174,0.25,0,0.558845613724549,0.535590661667227,0.520972400341892
Seet_Bridge,dyad,175,0.25,0,0.573705289686478,0.487102672068127,0.542863004973285
Seet_Bridge,dyad,176,0.25,0,0.565613244638862,0.447604542264449,0.553156103017918
Seet_Bridge,dyad,177,0.25,0,0.546442995538271,0.52683963671903,0.468021384876124
Seet_Bridge,dyad,178,0.25,0,0.551413550138811,0.451222740897163,0.583044453915471
Seet_Bridge,dyad,179,0.25,0,0.515917148787787,0.481973784110783,0.539943342972196
Seet_Bridge,dyad,180,0.25,0,0.546015340624013,0.468400523663804,0.565141840286771
Seet_Bridge,dyad,181,0.25,0,0.562311885822133,0.525654374403929,0.499190550252539
Seet_Bridge,dyad,182,0.25,0,0.49335186608208,0.478758109599137,0.523891797623754
Seet_Bridge,dyad,183,0.25,0,0.5252930112978,0.530485564134738,0.503080305208323
Seet_Bridge,dyad,184,0.25,0,0.516669955233504,0.493340153552041,0.461541608627368
Seet_Bridge,dyad,185,0.25,0,0.558315743094155,0.460535080464569,0.577765903769485
Seet_Bridge,dyad,186,0.25,0,0.541918659800718,0.470751960266024,0.526560347759964
Seet_Bridge,dyad,187,0.25,0,0.47575521958992,0.465507204767442,0.540136302029529
Seet_Bridge,dyad,188,0.25,0,0.574202783172258,0.510409184727154,0.545016646120099
Seet_Bridge,dyad,189,0.25,0,0.518457197310931,0.489216019627602,0.558835188644362
Seet_Bridge,dyad,190,0.25,0,0.529623225360008,0.506379792890147,0.517565591579241
Seet_Bridge,dyad,191,0.25,0,0.544582197822698,0.531641033872954,0.545866586824387
Seet_Bridge,dyad,192,0.25,0,0.51128198627611,0.530851340964318,0.502945164373989
Seet_Bridge,dyad,193,0.25,0,0.535653967876483,0.470187360302398,0.523709200973983
Seet_Bridge,dyad,194,0.25,0,0.559420085793657,0.520138977284061,0.586816048042796
Seet_Bridge,dyad,195,0.25,0,0.541316332124592,0.527873363486046,0.480861105077941
Seet_Bridge,dyad,196,0.25,0,0.551279679271483,0.515328370888392,0.449125736371924
Seet_Bridge,dyad,197,0.25,0,0.600849020327073,0.505167358090747,0.526532177150073
Seet_Bridge,dyad,198,0.25,0,0.487727695145847,0.542101472571365,0.568063793993346
Seet_Bridge,dyad,199,0.25,0,0.574543311506136,0.541861407029668,0.538109833938265
Seet_Bridge,dyad,200,0.25,0,0.508037315225365,0.500051779676424,0.575737014095115
Seet_Bridge,dyad,201,0.25,0,0.483190478924358,0.488035541202054,0.561132278199737
Seet_Bridge,dyad,202,0.25,0,0.552531024965186,0.540708259405967,0.603746288294247
Seet_Bridge,dyad,203,0.25,0,0.443627981393524,0.549171324807327,0.497697831542567
Seet_Bridge,dyad,204,0.25,0,0.559859175471391,0.561432074363652,0.576475655305432
Seet_Bridge,dyad,205,0.25,0,0.584099037277023,0.52863222989966,0.531692525259109
Seet_Bridge,dyad,206,0.25,0,0.542152409751403,0.584664148287148,0.495802167336932
Seet_Bridge,dyad,207,0.25,0,0.524811561276919,0.491765522815592,0.529229543973487
Seet_Bridge,dyad,208,0.25,0,0.591803537090285,0.482720337143828,0.457738229798046
Seet_Bridge,dyad,209,0.25,0,0.576940134153326,0.506824278137304,0.505107084200326
Seet_Bridge,dyad,210,0.25,0,0.549254748566447,0.474904386913128,0.449401683823459
Seet_Bridge,dyad,211,0.25,0,0.506381161068,0.458708976324368,0.542081156132554
Seet_Bridge,dyad,212,0.25,0,0.590546592078629,0.545731957734694,0.565611298032872
Seet_Bridge,dyad,213,0.25,0,0.538817646868316,0.528030383054548,0.538308108108335
Seet_Bridge,dyad,214,0.25,0,0.563223281263948,0.48528684267058,0.581256654853989
Seet_Bridge,dyad,215,0.25,0,0.516813410721933,0.540796371328412,0.418351076766104
Seet_Bridge,dyad,216,0.25,0,0.541520197987185,0.453269712334655,0.502282706804964
Seet_Bridge,dyad,217,0.25,0,0.540656212195847,0.480038302981616,0.556919166863362
Seet_Bridge,dyad,218,0.25,0,0.555833254116251,0.514196055381686,0.561122873996419
Seet_Bridge,dyad,219,0.25,0,0.493572987476635,0.550751389623115,0.531324958742849
Seet_Bridge,dyad,220,0.25,0,0.536811388965898,0.542317818963077,0.508818900453564
Seet_Bridge,dyad,221,0.25,0,0.510307869343166,0.466896608898947,0.504296074078967
Seet_Bridge,dyad,222,0.25,0,0.563764010826365,0.536513709220237,0.540953932196177
Seet_Bridge,dyad,223,0.25,0,0.483873489009487,0.485747932567867,0.478553704196027
Seet_Bridge,dyad,224,0.25,0,0.513511306279055,0.537587577408523,0.527132258921934
Seet_Bridge,dyad,225,0.25,0,0.585976426525719,0.577899622229794,0.424552687609748
Seet_Bridge,dyad,226,0.25,0,0.544803895725127,0.56712331612517,0.550068558777242
Seet_Bridge,dyad,227,0.25,0,0.539387014660286,0.555495340407171,0.470245675478701
Seet_Bridge,dyad,228,0.25,0,0.546508858930415,0.498423772573489,0.554664708541517
Seet_Bridge,dyad,229,0.25,0,0.533618688823623,0.557863330056529,0.561310984582549
Seet_Bridge,dyad,230,0.25,0,0.556098965013383,0.49926740129648,0.614365382489738
Seet_Bridge,dyad,231,0.25,0,0.51736610370596,0.509406555272164,0.502191664925275
Seet_Bridge,dyad,232,0.25,0,0.571840553140639,0.450220988488127,0.536084094598545
Seet_Bridge,dyad,233,0.25,0,0.539321223821026,0.553209800947434,0.490904213912399
Seet_Bridge,dyad,234,0.25,0,0.506715834175291,0.483041029977904,0.529449716407985
Seet_Bridge,dyad,235,0.25,0,0.483272432028542,0.475984368774205,0.539058135281001
Seet_Bridge,dyad,236,0.25,0,0.489161263362655,0.457939599920391,0.52440794244269
Seet_Bridge,dyad,237,0.25,0,0.565348773600839,0.514868943343513,0.503126483866166
Seet_Bridge,dyad,238,0.25,0,0.499874304195049,0.477678759598862,0.599298626701523
Seet_Bridge,dyad,239,0.25,0,0.568248985811099,0.556524160991198,0.537839601776717
Seet_Bridge,dyad,240,0.25,0,0.573761999808642,0.537757379971321,0.465684711000429
Seet_Bridge,dyad,241,0.25,0,0.571213868549245,0.557936272368192,0.504681031068
Seet_Bridge,dyad,242,0.25,0,0.515340614677461,0.566554709212384,0.540216748329505
Seet_Bridge,dyad,243,0.25,0,0.554292772305876,0.486024945507318,0.525720948871974
Seet_Bridge,dyad,244,0.25,0,0.600744930509434,0.5440138121054,0.527346237896933
Seet_Bridge,dyad,245,0.25,0,0.522187918069854,0.490511395491462,0.519599384303212
Seet_Bridge,dyad,246,0.25,0,0.540081079406374,0.49057364158594,0.526276519262535
Seet_Bridge,dyad,247,0.25,0,0.535180283255946,0.560015066371959,0.516754111827343
Seet_Bridge,dyad,248,0.25,0,0.548992066196242,0.479703876359256,0.473706336244152
Seet_Bridge,dyad,249,0.25,0,0.535150377423883,0.497929467852018,0.5143187012363
Seet_Bridge,dyad,250,0.25,0,0.51381539907964,0.512375419748072,0.568625898372705
Seet_Bridge,dyad,251,0.25,0,0.577638281861864,0.483863662034582,0.617143622672876
Seet_Bridge,dyad,252,0.25,0,0.528315063282319,0.495907460488689,0.542687211744834
Seet_Bridge,dyad,253,0.25,0,0.557064881234776,0.447611416142742,0.462111523055287
Seet_Bridge,dyad,254,0.25,0,0.572097896745318,0.524281011028487,0.521959448069621
Seet_Bridge,dyad,255,0.25,0,0.51007906719255,0.483187560374126,0.539471316859065
Seet_Bridge,dyad,256,0.25,0,0.50604861519979,0.582039429140701,0.568192724524829
Seet_Bridge,dyad,257,0.25,0,0.595808191851365,0.492334949568602,0.562510930513896
Seet_Bridge,dyad,258,0.25,0,0.546658103353511,0.503302559825594,0.576069683006386
Seet_Bridge,dyad,259,0.25,0,0.529807704491723,0.476542079097053,0.484947112890243
Seet_Bridge,dyad,260,0.25,0,0.524565213977798,0.485214232411105,0.515083246826237
Seet_Bridge,dyad,261,0.25,0,0.584205328299914,0.537128709644332,0.437342714190699
Seet_Bridge,dyad,262,0.25,0,0.568784435793534,0.54082825345382,0.488720041646641
Seet_Bridge,dyad,263,0.25,0,0.558743492587399,0.479667388954163,0.48206666416045
Seet_Bridge,dyad,264,0.25,0,0.558653862297398,0.485016686453986,0.588188625276815
Seet_Bridge,dyad,265,0.25,0,0.541399820371653,0.518370137496739,0.546550301166293
Seet_Bridge,dyad,266,0.25,0,0.608361846158662,0.473756785750183,0.513471731436841
Seet_Bridge,dyad,267,0.25,0,0.547454483289765,0.522054338486599,0.517447142624124
Seet_Bridge,dyad,268,0.25,0,0.591988802504137,0.510189335591539,0.509535793050063
Seet_Bridge,dyad,269,0.25,0,0.526923692616622,0.530896656164682,0.545477199826171
Seet_Bridge,dyad,270,0.25,0,0.533878514075981,0.509711734367525,0.543022915575436
Seet_Bridge,dyad,271,0.25,0,0.50971119321475,0.484806513614864,0.533175085915299
Seet_Bridge,dyad,272,0.25,0,0.602843395545376,0.489374481151158,0.543140922592308
Seet_Bridge,dyad,273,0.25,0,0.518301852049205,0.517619968176664,0.593599026269606
Seet_Bridge,dyad,274,0.25,0,0.542108194801081,0.496510434435057,0.53553855694275
Seet_Bridge,dyad,275,0.25,0,0.481099958757541,0.504964862036048,0.485784724421803
Seet_Bridge,dyad,276,0.25,0,0.522198354873097,0.506913707592579,0.485528527996467
Seet_Bridge,dyad,277,0.25,0,0.552361010703119,0.54425885618732,0.501929719839414
Seet_Bridge,dyad,278,0.25,0,0.562699762006414,0.459692009696562,0.566171129288595
Seet_Bridge,dyad,279,0.25,0,0.562100654069433,0.454374546611001,0.537146825305262
Seet_Bridge,dyad,280,0.25,0,0.559797394361579,0.546545427751224,0.530306044904851
Seet_Bridge,dyad,281,0.25,0,0.563306667403348,0.478182735756396,0.449682830721655
Seet_Bridge,dyad,282,0.25,0,0.580992987707727,0.543820530542894,0.523211571834346
Seet_Bridge,dyad,283,0.25,0,0.540933760328701,0.493608471650858,0.565075495548467
Seet_Bridge,dyad,284,0.25,0,0.555498987609863,0.510909326228561,0.613526182860998
Seet_Bridge,dyad,285,0.25,0,0.492960509490451,0.46798172988402,0.566024493612618
Seet_Bridge,dyad,286,0.25,0,0.489621109710329,0.490718101514906,0.597920219300042
Seet_Bridge,dyad,287,0.25,0,0.544370186975289,0.535233034934754,0.555106607052538
Seet_Bridge,dyad,288,0.25,0,0.480472309967754,0.49110588648018,0.477547463305562
Seet_Bridge,dyad,289,0.25,0,0.503864962513447,0.482653813420013,0.508280854482769
Seet_Bridge,dyad,290,0.25,0,0.56104545476823,0.489997548503032,0.529396723530147
Seet_Bridge,dyad,291,0.25,0,0.600547241482219,0.503156131840095,0.556568113902956
Seet_Bridge,dyad,292,0.25,0,0.517891569528709,0.512173131552677,0.578856295758247
Seet_Bridge,dyad,293,0.25,0,0.521265688177075,0.499386250564012,0.539504362796366
Seet_Bridge,dyad,294,0.25,0,0.507084018555284,0.487828192446254,0.555244323957132
Seet_Bridge,dyad,295,0.25,0,0.52550503280982,0.541182209788006,0.550618049400196
Seet_Bridge,dyad,296,0.25,0,0.578921139063237,0.552536612609861,0.516345684652935
Seet_Bridge,dyad,297,0.25,0,0.552633812419746,0.576473057246054,0.517663971569453
Seet_Bridge,dyad,298,0.25,0,0.527622820589977,0.488509198558986,0.587944037968511
Seet_Bridge,dyad,299,0.25,0,0.517254611411519,0.497854380938544,0.477721267219146
Seet_Bridge,dyad,300,0.25,0,0.571089725588968,0.485461968257686,0.593221210775472
Seet_Bridge,dyad,301,0.25,0,0.493226029702867,0.5089298014879,0.492444478989341
Seet_Bridge,dyad,302,0.25,0,0.549465885153565,0.523522615401278,0.540978026805341
Seet_Bridge,dyad,303,0.25,0,0.578339930913589,0.535735336284553,0.518108976524468
Seet_Bridge,dyad,304,0.25,0,0.618638631794106,0.534207354721785,0.551621696876793
Seet_Bridge,dyad,305,0.25,0,0.501857335695875,0.464890717589286,0.504012039142369
Seet_Bridge,dyad,306,0.25,0,0.582501886845925,0.48516251206767,0.500672825085895
Seet_Bridge,dyad,307,0.25,0,0.632823752139637,0.550442039522219,0.504192574528272
Seet_Bridge,dyad,308,0.25,0,0.50814394370395,0.517584363957858,0.58394095317358
Seet_Bridge,dyad,309,0.25,0,0.505858873218064,0.472469031920065,0.536041687595418
