Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Woodland_Hill,triad,68,0.25,0,0.440434670807514,0.503814269382379,0.467283252526782
Woodland_Hill,triad,69,0.25,0,0.421931839182696,0.48448159585493,0.60499837439903
Woodland_Hill,triad,70,0.25,0,0.52713935537308,0.591367424641826,0.532966582208803
Woodland_Hill,triad,71,0.25,0,0.448376458494848,0.572225575640603,0.535434025365246
Woodland_Hill,triad,72,0.25,0,0.465678442269397,0.656081618290849,0.510228550834659
Woodland_Hill,triad,73,0.25,0,0.449268669059957,0.560503152117157,0.439615114609991
Woodland_Hill,triad,74,0.25,0,0.579964335671166,0.588322018617631,0.516174327079754
Woodland_Hill,triad,75,0.25,0,0.453189503125863,0.678564548758007,0.598065002678097
Woodland_Hill,triad,76,0.25,0,0.498785336351422,0.531143593744841,0.563808470350668
Woodland_Hill,triad,77,0.25,0,0.509151707010841,0.586395291900751,0.545702389920882
Woodland_Hill,triad,78,0.25,0,0.439301508636213,0.588911506479555,0.42998682390729
Woodland_Hill,triad,79,0.25,0,0.532203768334886,0.592426402665041,0.591865877223346
Woodland_Hill,triad,80,0.25,0,0.514256770277393,0.523873772960518,0.473238080516782
Woodland_Hill,triad,81,0.25,0,0.535295848302391,0.538965242143343,0.60458696165943
Woodland_Hill,triad,82,0.25,0,0.544986872780153,0.555228186556136,0.497169121884798
Woodland_Hill,triad,83,0.25,0,0.504183879928499,0.536402616185239,0.46631728612009
Woodland_Hill,triad,84,0.25,0,0.505041713050575,0.612451353732491,0.44928747024008
Woodland_Hill,triad,85,0.25,0,0.479082913156874,0.63631940751828,0.414209377970077
Woodland_Hill,triad,86,0.25,0,0.521506607057019,0.573403777906853,0.452098492153254
Woodland_Hill,triad,87,0.25,0,0.581074557364571,0.625550613320641,0.426343428997342
Woodland_Hill,triad,88,0.25,0,0.532834512079389,0.545859380608986,0.516543113502948
Woodland_Hill,triad,89,0.25,0,0.487953269891587,0.606245164480239,0.610603805289812
Woodland_Hill,triad,90,0.25,0,0.470914134962105,0.493766823464356,0.471699057675044
Woodland_Hill,triad,91,0.25,0,0.41216768796125,0.61755765121013,0.531570934999388
Woodland_Hill,triad,92,0.25,0,0.45443792996306,0.610111131424996,0.504283120403226
Woodland_Hill,triad,93,0.25,0,0.5305083728825,0.522124719502515,0.566070226637411
Woodland_Hill,triad,94,0.25,0,0.535292715703895,0.494131365770299,0.488993417553653
Woodland_Hill,triad,95,0.25,0,0.521654889624239,0.560778350923539,0.500202902752531
Woodland_Hill,triad,96,0.25,0,0.519280794095335,0.578583403407338,0.526742876928082
Woodland_Hill,triad,97,0.25,0,0.506312107578953,0.59375557400906,0.522728852076507
Woodland_Hill,triad,98,0.25,0,0.548999626687408,0.542596472532602,0.604473179031981
Woodland_Hill,triad,99,0.25,0,0.516463659955629,0.493266934612394,0.529657124762806
Woodland_Hill,triad,100,0.25,0,0.446840086241609,0.506831955575823,0.570358675278934
Woodland_Hill,triad,101,0.25,0,0.46757284517658,0.508197454451127,0.540576712028796
Woodland_Hill,triad,102,0.25,0,0.454338190894554,0.618922818733398,0.478450179787156
Woodland_Hill,triad,103,0.25,0,0.534705885452265,0.521526970161925,0.444565802708455
Woodland_Hill,triad,104,0.25,0,0.554940268433236,0.508939250814165,0.390030061322151
Woodland_Hill,triad,105,0.25,0,0.488514262950637,0.531102290235946,0.4537960144386
Woodland_Hill,triad,106,0.25,0,0.548755277272172,0.597611970356382,0.488107631506857
Woodland_Hill,triad,107,0.25,0,0.479676427434492,0.504447415001737,0.57918747882918
Woodland_Hill,triad,108,0.25,0,0.442870248126377,0.571057467601677,0.602314060117558
Woodland_Hill,triad,109,0.25,0,0.396425046855958,0.60444396430967,0.550074640005595
Woodland_Hill,triad,110,0.25,0,0.422996578613167,0.539320134202443,0.5667595541071
Woodland_Hill,triad,111,0.25,0,0.411724024821659,0.577784817669571,0.442107770794289
Woodland_Hill,triad,112,0.25,0,0.467310152565835,0.532227810333783,0.431764433632385
Woodland_Hill,triad,113,0.25,0,0.465685576399593,0.643461834139375,0.60030049311563
Woodland_Hill,triad,114,0.25,0,0.478260545526073,0.534196206787429,0.62052760620498
Woodland_Hill,triad,115,0.25,0,0.501453185728297,0.579780037737511,0.438162072491387
Woodland_Hill,triad,116,0.25,0,0.421136356524604,0.554349969882045,0.63211062540556
Woodland_Hill,triad,117,0.25,0,0.489969141135878,0.478183759267905,0.537261742201248
Woodland_Hill,triad,118,0.25,0,0.502136849882985,0.594196884239184,0.491424975535253
Woodland_Hill,triad,119,0.25,0,0.493141947660502,0.573962511934155,0.584894695673732
Woodland_Hill,triad,120,0.25,0,0.402210544334745,0.590570468115993,0.420807017123391
Woodland_Hill,triad,121,0.25,0,0.485274166618323,0.576272588684942,0.408659515431489
Woodland_Hill,triad,122,0.25,0,0.398834351894577,0.549878528787211,0.576075833655836
Woodland_Hill,triad,123,0.25,0,0.387821050143623,0.604425533946241,0.496594356900102
Woodland_Hill,triad,124,0.25,0,0.505030420987479,0.61395754385367,0.513385554520342
Woodland_Hill,triad,125,0.25,0,0.442737657670309,0.568243098077711,0.621649345260898
Woodland_Hill,triad,126,0.25,0,0.435404822113588,0.577413698205392,0.461164734002153
Woodland_Hill,triad,127,0.25,0,0.518442916438128,0.562403847970565,0.580291322479167
Woodland_Hill,triad,128,0.25,0,0.520466260242034,0.503390110958617,0.576273106055789
Woodland_Hill,triad,129,0.25,0,0.443592265343707,0.552499527987004,0.44454584887601
Woodland_Hill,triad,130,0.25,0,0.460788662337331,0.620596727387365,0.550484080078511
Woodland_Hill,triad,131,0.25,0,0.498722299759283,0.569642328613348,0.546861763624167
Woodland_Hill,triad,132,0.25,0,0.553701737430693,0.581616653637389,0.637813799264441
Woodland_Hill,triad,133,0.25,0,0.405280534981911,0.509148889276436,0.464161828148407
Woodland_Hill,triad,134,0.25,0,0.557469511449064,0.633403865718219,0.573021344079439
Woodland_Hill,triad,135,0.25,0,0.433798861231123,0.569559274058207,0.609386725083752
Woodland_Hill,triad,136,0.25,0,0.478206627128374,0.497563511831635,0.560466919450332
Woodland_Hill,triad,137,0.25,0,0.442898240563331,0.591863934841346,0.581302396391102
Woodland_Hill,triad,138,0.25,0,0.378958535938453,0.606227823322368,0.504271963905709
Woodland_Hill,triad,139,0.25,0,0.500248392966883,0.561508128445131,0.625653291919453
Woodland_Hill,triad,140,0.25,0,0.545813729012892,0.519257277888191,0.412234230506632
Woodland_Hill,triad,141,0.25,0,0.481202102468486,0.626633306979014,0.463140790813325
Woodland_Hill,triad,142,0.25,0,0.496569858123807,0.631405980557467,0.613705191550553
Woodland_Hill,triad,143,0.25,0,0.419450939705774,0.544008188213714,0.411930186951809
Woodland_Hill,triad,144,0.25,0,0.513885201742996,0.600347993661885,0.529651368678508
Woodland_Hill,triad,145,0.25,0,0.527635365387784,0.565000619526482,0.553275864333879
Woodland_Hill,triad,146,0.25,0,0.544277279262395,0.526707607867461,0.456663000496414
Woodland_Hill,triad,147,0.25,0,0.520616750226324,0.510431663444072,0.499597251907109
Woodland_Hill,triad,148,0.25,0,0.516897969526689,0.541235666583352,0.577742819810293
Woodland_Hill,triad,149,0.25,0,0.54723265139539,0.541586642585579,0.494985325536199
Woodland_Hill,triad,150,0.25,0,0.450405074795697,0.487607026750916,0.57681906228252
Woodland_Hill,triad,151,0.25,0,0.435286835394173,0.546713268394781,0.51750689250304
Woodland_Hill,triad,152,0.25,0,0.470977925427233,0.549737030766018,0.568227914531875
Woodland_Hill,triad,153,0.25,0,0.450400248195978,0.526357373906014,0.547280869878602
Woodland_Hill,triad,154,0.25,0,0.477210286362828,0.588972168688604,0.370765606246564
Woodland_Hill,triad,155,0.25,0,0.548406977094414,0.534841795026419,0.623309962213126
Woodland_Hill,triad,156,0.25,0,0.465485490468668,0.56702901370957,0.618838229359525
Woodland_Hill,triad,157,0.25,0,0.472487606207537,0.540166775960643,0.451813805656815
Woodland_Hill,triad,158,0.25,0,0.389521716791367,0.484100690149239,0.49726446135078
Woodland_Hill,triad,159,0.25,0,0.471668241882783,0.569161149421109,0.586372179709222
Woodland_Hill,triad,160,0.25,0,0.442309544492604,0.584707543927448,0.408166665786819
Woodland_Hill,triad,161,0.25,0,0.434361086761996,0.582114056526854,0.55616261207389
Woodland_Hill,triad,162,0.25,0,0.446900435399282,0.547998651817157,0.617534139009052
Woodland_Hill,triad,163,0.25,0,0.396180047662646,0.509472874661238,0.480523508578458
Woodland_Hill,triad,164,0.25,0,0.549780939084528,0.539774827592015,0.585917310116578
Woodland_Hill,triad,165,0.25,0,0.415335269405862,0.601818502008146,0.613468457520136
Woodland_Hill,triad,166,0.25,0,0.534324057620212,0.604756570766347,0.638258787680473
Woodland_Hill,triad,167,0.25,0,0.48908922917346,0.576112032586179,0.447470403607602
Woodland_Hill,triad,168,0.25,0,0.501173625493955,0.522914795158301,0.516912613346026
Woodland_Hill,triad,169,0.25,0,0.538881000114584,0.61311086824101,0.547534805700506
Woodland_Hill,triad,170,0.25,0,0.460478713196424,0.499574911869,0.599713314887125
Woodland_Hill,triad,171,0.25,0,0.51095170818078,0.505268228648028,0.609601431760227
Woodland_Hill,triad,172,0.25,0,0.477120570269026,0.514769373125638,0.436683892082002
Woodland_Hill,triad,173,0.25,0,0.498893349738668,0.572013473803588,0.56365544128469
Woodland_Hill,triad,174,0.25,0,0.468431757710778,0.603112112211765,0.465119036080038
Woodland_Hill,triad,175,0.25,0,0.497405411680008,0.582975187810636,0.472177974175867
Woodland_Hill,triad,176,0.25,0,0.501357126608558,0.58076606114279,0.683626358930319
Woodland_Hill,triad,177,0.25,0,0.443228026592092,0.623180361428029,0.437507780309201
Woodland_Hill,triad,178,0.25,0,0.421675665858567,0.574936898289457,0.531096165833732
Woodland_Hill,triad,179,0.25,0,0.496857002862592,0.587826401098365,0.592643521794403
Woodland_Hill,triad,180,0.25,0,0.430498467061919,0.637219429813465,0.584675999347495
Woodland_Hill,triad,181,0.25,0,0.504680619337766,0.61819609593026,0.466673758402906
Woodland_Hill,triad,182,0.25,0,0.522981310279281,0.495561067264735,0.45891659676796
Woodland_Hill,triad,183,0.25,0,0.497556600201619,0.518320556379821,0.489410574015583
Woodland_Hill,triad,184,0.25,0,0.531876927120637,0.606180567318886,0.541641477848494
Woodland_Hill,triad,185,0.25,0,0.477495111888194,0.59439221883185,0.492365930628339
Woodland_Hill,triad,186,0.25,0,0.478592226967269,0.57044036791667,0.441758695411348
Woodland_Hill,triad,187,0.25,0,0.384205897327294,0.493075465161634,0.467661141078611
Woodland_Hill,triad,188,0.25,0,0.449384085377471,0.58652169362628,0.500777088306016
Woodland_Hill,triad,189,0.25,0,0.52242054339028,0.620445639293554,0.463867704859155
Woodland_Hill,triad,190,0.25,0,0.492198565209902,0.575869960228543,0.553305648405885
Woodland_Hill,triad,191,0.25,0,0.499844681452956,0.609193699992164,0.49890437006191
Woodland_Hill,triad,192,0.25,0,0.507273389441646,0.589098718952538,0.595475385768741
Woodland_Hill,triad,193,0.25,0,0.442864946580608,0.550894541618502,0.509078354116196
Woodland_Hill,triad,194,0.25,0,0.442413084870304,0.455053068128951,0.563380425583588
Woodland_Hill,triad,195,0.25,0,0.526680926051401,0.536153608917334,0.543433422297307
Woodland_Hill,triad,196,0.25,0,0.473659021611379,0.593372436355816,0.464778795358359
Woodland_Hill,triad,197,0.25,0,0.529819201916439,0.562710842985546,0.40061635295498
Woodland_Hill,triad,198,0.25,0,0.432876639210634,0.551328945908773,0.410787416630762
Woodland_Hill,triad,199,0.25,0,0.498352815753453,0.542008122049863,0.467668267285561
Woodland_Hill,triad,200,0.25,0,0.554245191814649,0.550769821319163,0.452011506123746
Woodland_Hill,triad,201,0.25,0,0.485519109715213,0.578924192178709,0.383540753381604
Woodland_Hill,triad,202,0.25,0,0.456566301725795,0.63811495070836,0.565817567650902
Woodland_Hill,triad,203,0.25,0,0.444352385677613,0.516204482066322,0.54103267328333
Woodland_Hill,triad,204,0.25,0,0.426918433880513,0.598418408946419,0.561335582911444
Woodland_Hill,triad,205,0.25,0,0.515865395557363,0.579857526779231,0.61324580528024
Woodland_Hill,triad,206,0.25,0,0.44287393636451,0.543456592313445,0.468883830858743
Woodland_Hill,triad,207,0.25,0,0.507476680621038,0.56442930869489,0.594224151236709
Woodland_Hill,triad,208,0.25,0,0.559098550725068,0.617294064177839,0.510210222599787
Woodland_Hill,triad,209,0.25,0,0.443793622746436,0.579975600635041,0.465523396518445
Woodland_Hill,triad,210,0.25,0,0.480122757131278,0.661498723616741,0.480700107600185
Woodland_Hill,triad,211,0.25,0,0.475391468463797,0.543928206366746,0.502990940259538
Woodland_Hill,triad,212,0.25,0,0.405816737797305,0.631107427324383,0.491192956406904
Woodland_Hill,triad,213,0.25,0,0.507262141138583,0.640605546670987,0.483968186954824
Woodland_Hill,triad,214,0.25,0,0.498294562148086,0.645132249090223,0.413784351961272
Woodland_Hill,triad,215,0.25,0,0.497914003815431,0.557230683818342,0.525174056765437
Woodland_Hill,triad,216,0.25,0,0.462482399802544,0.5294920089043,0.551718702246474
Woodland_Hill,triad,217,0.25,0,0.473799328177615,0.564699140780586,0.541498199675898
Woodland_Hill,triad,218,0.25,0,0.450549372529251,0.595206604210418,0.45721150528582
Woodland_Hill,triad,219,0.25,0,0.526505205377145,0.603416131588726,0.55987499369611
Woodland_Hill,triad,220,0.25,0,0.441210539073724,0.606763899503778,0.577882798308349
Woodland_Hill,triad,221,0.25,0,0.422481857429855,0.602546798187113,0.609203796749028
Woodland_Hill,triad,222,0.25,0,0.517149503796653,0.576006351536878,0.502804299891256
Woodland_Hill,triad,223,0.25,0,0.49914889160223,0.515520476052163,0.575420060056924
Woodland_Hill,triad,224,0.25,0,0.497165654501018,0.593068888250618,0.531313303140207
Woodland_Hill,triad,225,0.25,0,0.456402343247025,0.58110399635938,0.57168964371437
Woodland_Hill,triad,226,0.25,0,0.51590738352691,0.673702015352678,0.617312696837349
Woodland_Hill,triad,227,0.25,0,0.496734400661226,0.63193194861066,0.632561247416074
Woodland_Hill,triad,228,0.25,0,0.549688619725528,0.523625773625251,0.575409424541382
Woodland_Hill,triad,229,0.25,0,0.494866152680648,0.565720149800299,0.576451035012104
Woodland_Hill,triad,230,0.25,0,0.451350486390786,0.606440395001147,0.46938791924212
Woodland_Hill,triad,231,0.25,0,0.456679674760873,0.521090097145833,0.483302505664021
Woodland_Hill,triad,232,0.25,0,0.416108758740226,0.596933336251806,0.531483839526384
Woodland_Hill,triad,233,0.25,0,0.51157726690753,0.524100115180845,0.477717853262258
Woodland_Hill,triad,234,0.25,0,0.389023057925349,0.601719635727067,0.510126751396126
Woodland_Hill,triad,235,0.25,0,0.434719499590971,0.49451102189076,0.505355603227122
Woodland_Hill,triad,236,0.25,0,0.470716542699391,0.512452362590137,0.587753752758123
Woodland_Hill,triad,237,0.25,0,0.462996424486668,0.505245939135463,0.410080273057092
Woodland_Hill,triad,238,0.25,0,0.58759784372512,0.591672004232735,0.581538843868095
Woodland_Hill,triad,239,0.25,0,0.424825845676808,0.496226735751494,0.524184357069244
Woodland_Hill,triad,240,0.25,0,0.442429927845988,0.616145088051927,0.565994154966713
Woodland_Hill,triad,241,0.25,0,0.525752532777908,0.506670849449023,0.574579582895197
Woodland_Hill,triad,242,0.25,0,0.53919819368058,0.487935470135497,0.448912881302309
Woodland_Hill,triad,243,0.25,0,0.458427360255549,0.595414751748102,0.448458084373212
Woodland_Hill,triad,244,0.25,0,0.488295680143726,0.595392407878557,0.457886442366229
Woodland_Hill,triad,245,0.25,0,0.480401069529291,0.531694036726965,0.45377868850838
Woodland_Hill,triad,246,0.25,0,0.478529044818499,0.57869938133462,0.603518525547968
Woodland_Hill,triad,247,0.25,0,0.405804828009501,0.53550178074087,0.496751696540211
Woodland_Hill,triad,248,0.25,0,0.486614029902822,0.524060802620289,0.596759238863437
Woodland_Hill,triad,249,0.25,0,0.459081333554567,0.615645643603721,0.548986307538296
Woodland_Hill,triad,250,0.25,0,0.460830370145443,0.555927260329896,0.58136742452891
Woodland_Hill,triad,251,0.25,0,0.459498296094211,0.609513207096234,0.537017473714245
Woodland_Hill,triad,252,0.25,0,0.525903243165436,0.557959089129949,0.558346222672649
Woodland_Hill,triad,253,0.25,0,0.452266938060757,0.569854752631844,0.592263434487955
Woodland_Hill,triad,254,0.25,0,0.471044468809411,0.559645784621316,0.547407214119601
Woodland_Hill,triad,255,0.25,0,0.5238911983614,0.518068705119482,0.648443082209195
Woodland_Hill,triad,256,0.25,0,0.47394316000051,0.511593812730396,0.546674346734111
Woodland_Hill,triad,257,0.25,0,0.485530078891444,0.604466551827474,0.462908216724743
Woodland_Hill,triad,258,0.25,0,0.437703488560689,0.566468473548485,0.54544105112742
Woodland_Hill,triad,259,0.25,0,0.564404985181347,0.585020261615787,0.545791079300854
Woodland_Hill,triad,260,0.25,0,0.444301877925051,0.61408113542145,0.507778478866895
Woodland_Hill,triad,261,0.25,0,0.450787984342114,0.537154309919157,0.408409023734886
Woodland_Hill,triad,262,0.25,0,0.475548792227909,0.56620527604232,0.446407242305421
Woodland_Hill,triad,263,0.25,0,0.436549233902898,0.609577143172181,0.495528966808709
Woodland_Hill,triad,264,0.25,0,0.422707542531301,0.544055925055469,0.48153392412721
Woodland_Hill,triad,265,0.25,0,0.451254068334495,0.582709652718357,0.566671325210011
Woodland_Hill,triad,266,0.25,0,0.491420305631301,0.534216775942123,0.420426226381775
Woodland_Hill,triad,267,0.25,0,0.505077070234099,0.566479290411211,0.583434445706135
Woodland_Hill,triad,268,0.25,0,0.492751812405512,0.60003015333542,0.631211426543335
Woodland_Hill,triad,269,0.25,0,0.495468490146768,0.584147728986996,0.49482267347368
Woodland_Hill,triad,270,0.25,0,0.464258694758054,0.595495222294851,0.613918175537062
Woodland_Hill,triad,271,0.25,0,0.472979446710326,0.642101408092986,0.54524555532046
Woodland_Hill,triad,272,0.25,0,0.530753010984584,0.597972606071826,0.648486389956884
Woodland_Hill,triad,273,0.25,0,0.43059038150145,0.544149962664004,0.565935265017418
Woodland_Hill,triad,274,0.25,0,0.497287840292561,0.633291486939198,0.487338720293359
Woodland_Hill,triad,275,0.25,0,0.541295827866819,0.622886763535717,0.620585794888958
Woodland_Hill,triad,276,0.25,0,0.457695488216386,0.603335550419378,0.479915955562659
Woodland_Hill,triad,277,0.25,0,0.423010678723032,0.598883097865858,0.584505703948234
Woodland_Hill,triad,278,0.25,0,0.433648960155869,0.557312844053995,0.383791896785401
Woodland_Hill,triad,279,0.25,0,0.442508569630346,0.56983145125716,0.598647735921995
Woodland_Hill,triad,280,0.25,0,0.539080714293015,0.598401753238036,0.551141190722643
Woodland_Hill,triad,281,0.25,0,0.483021495372119,0.586235061699736,0.502610859989081
Woodland_Hill,triad,282,0.25,0,0.544806302272723,0.529137965579285,0.511649610485025
Woodland_Hill,triad,283,0.25,0,0.434123830355742,0.626484620914637,0.621781928054356
Woodland_Hill,triad,284,0.25,0,0.42930009196975,0.62934337880752,0.635665001720417
Woodland_Hill,triad,285,0.25,0,0.478323536504122,0.616555232024381,0.426744764109483
Woodland_Hill,triad,286,0.25,0,0.581555660036586,0.507424331370817,0.538233353196942
Woodland_Hill,triad,287,0.25,0,0.512352892771664,0.621411293853743,0.508013550344135
Woodland_Hill,triad,288,0.25,0,0.533968546420213,0.567286669219223,0.510125366944858
Woodland_Hill,triad,289,0.25,0,0.463231180221711,0.576599009970505,0.6583261707785
Woodland_Hill,triad,290,0.25,0,0.506084829313717,0.571248727990502,0.495721452054294
Woodland_Hill,triad,291,0.25,0,0.524254700114316,0.584142065185773,0.486877167207643
Woodland_Hill,triad,292,0.25,0,0.448925137898219,0.65570343003408,0.446448333771133
Woodland_Hill,triad,293,0.25,0,0.53208575618457,0.539957648179885,0.571650484656191
Woodland_Hill,triad,294,0.25,0,0.525895271865195,0.529805847318433,0.59856460715162
Woodland_Hill,triad,295,0.25,0,0.430348812702007,0.586365779503083,0.431228213898396
Woodland_Hill,triad,296,0.25,0,0.451840576241815,0.606313132067593,0.458456251033399
Woodland_Hill,triad,297,0.25,0,0.443979234239057,0.60207912206412,0.361622227956726
Woodland_Hill,triad,298,0.25,0,0.540145399487399,0.589804585554826,0.651211996342025
Woodland_Hill,triad,299,0.25,0,0.444758096891778,0.642972647480918,0.529228060560706
Woodland_Hill,triad,300,0.25,0,0.521329157232077,0.59214941679057,0.438423365683762
Woodland_Hill,triad,301,0.25,0,0.478798457156299,0.605090715263659,0.501629065765063
Woodland_Hill,triad,302,0.25,0,0.450801133202718,0.562731170513226,0.497296586927239
Woodland_Hill,triad,303,0.25,0,0.503007677477865,0.517217908146916,0.45057404245079
Woodland_Hill,triad,304,0.25,0,0.514416470127065,0.532992285745035,0.54160592067245
Woodland_Hill,triad,305,0.25,0,0.537086584728846,0.584459357178725,0.562512160770359
Woodland_Hill,triad,306,0.25,0,0.533221997609088,0.615871949858891,0.565375702862317
Woodland_Hill,triad,307,0.25,0,0.525264379089594,0.52264435888357,0.422362950906105
Woodland_Hill,triad,308,0.25,0,0.425222889027399,0.53046972619514,0.516384343366358
Woodland_Hill,triad,309,0.25,0,0.505016482447169,0.50050965803291,0.540913779449255
Woodland_Hill,triad,310,0.25,0,0.502339139136663,0.630205304215517,0.507739833255287
Woodland_Hill,triad,311,0.25,0,0.502277395310192,0.509054352267838,0.392446765583882
Woodland_Hill,triad,312,0.25,0,0.525561151968552,0.630083400927296,0.583105692140675
Woodland_Hill,triad,313,0.25,0,0.462666421240328,0.565296634124329,0.405614436702157
Woodland_Hill,triad,314,0.25,0,0.419279983765677,0.608706217422632,0.543007274494457
Woodland_Hill,triad,315,0.25,0,0.482986400978935,0.568261353140761,0.520332093546588
Woodland_Hill,triad,316,0.25,0,0.461909742275725,0.627997705688501,0.561734809822657
