Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Arne,triad,95,0.25,0,0.408641670598221,0.591626562832141,0.648442027741521
Arne,triad,96,0.25,0,0.433080563424096,0.665579298577211,0.473175334248338
Arne,triad,97,0.25,0,0.387859152940839,0.639530123799055,0.610813517038934
Arne,triad,98,0.25,0,0.343736357681319,0.685320016611529,0.416225687737269
Arne,triad,99,0.25,0,0.395855097227542,0.610777307577557,0.445815322268903
Arne,triad,100,0.25,0,0.420246085432214,0.580915173810343,0.63391085303773
Arne,triad,101,0.25,0,0.419213032947155,0.661883988915286,0.589482380451066
Arne,triad,102,0.25,0,0.476706526054863,0.619028052205732,0.414402224307932
Arne,triad,103,0.25,0,0.368580218006036,0.657744032721717,0.569069621740319
Arne,triad,104,0.25,0,0.424667976622205,0.709948399606066,0.417378874465597
Arne,triad,105,0.25,0,0.313687487982008,0.653424859661994,0.3543924254471
Arne,triad,106,0.25,0,0.428384829560157,0.705454449375448,0.539327658954697
Arne,triad,107,0.25,0,0.362674320827791,0.380958899816299,0.559903025370171
Arne,triad,108,0.25,0,0.35131915315901,0.651542645507969,0.616492034750371
Arne,triad,109,0.25,0,0.459568380515323,0.653370900436885,0.581524087617535
Arne,triad,110,0.25,0,0.394329823801311,0.629067873206679,0.479121035050649
Arne,triad,111,0.25,0,0.391567617449702,0.63869167447003,0.358277758989635
Arne,triad,112,0.25,0,0.386412074621892,0.729638927461312,0.55154807402315
Arne,triad,113,0.25,0,0.487419764586606,0.679310796312566,0.669122477597533
Arne,triad,114,0.25,0,0.395160469356747,0.635903095180095,0.364822011828124
Arne,triad,115,0.25,0,0.32521550971345,0.669842639259991,0.438326515579954
Arne,triad,116,0.25,0,0.367676543056323,0.683217940745387,0.672287655479639
Arne,triad,117,0.25,0,0.443233689952964,0.670401278360505,0.551320927663239
Arne,triad,118,0.25,0,0.363947382100867,0.595137554333683,0.428658895486656
Arne,triad,119,0.25,0,0.498064817142251,0.592447821564929,0.578728796323893
Arne,triad,120,0.25,0,0.346790916357857,0.685908255197521,0.429621080819354
Arne,triad,121,0.25,0,0.430675641826812,0.604929918904364,0.606500716038821
Arne,triad,122,0.25,0,0.379796831682797,0.621689189131373,0.71690074635965
Arne,triad,123,0.25,0,0.579119038324532,0.685419565306599,0.304410170175981
Arne,triad,124,0.25,0,0.333152692553059,0.617419952645598,0.442356590481222
Arne,triad,125,0.25,0,0.363220258491439,0.625582222852555,0.514305959784397
Arne,triad,126,0.25,0,0.381220096691697,0.630811956380647,0.488682095987262
Arne,triad,127,0.25,0,0.430323789670873,0.645131881563433,0.656093330691049
Arne,triad,128,0.25,0,0.396365610154423,0.569281965378122,0.538909024986729
Arne,triad,129,0.25,0,0.493897249299644,0.517467972861198,0.483264645206169
Arne,triad,130,0.25,0,0.421120674607986,0.669822883575925,0.506576441976116
Arne,triad,131,0.25,0,0.475374745696589,0.657239204063376,0.401535156481561
Arne,triad,132,0.25,0,0.418650665615845,0.557013763128068,0.512055107493977
Arne,triad,133,0.25,0,0.336988563014048,0.696338545657442,0.470719083997066
Arne,triad,134,0.25,0,0.326718708396392,0.666535121745898,0.646427945728425
Arne,triad,135,0.25,0,0.331453212017356,0.6470080840366,0.422326739689616
Arne,triad,136,0.25,0,0.419508311139468,0.651431274603746,0.499808913147649
Arne,triad,137,0.25,0,0.362946165723993,0.652674144108126,0.381770306307747
Arne,triad,138,0.25,0,0.367784446210592,0.650692086973276,0.371241215831217
Arne,triad,139,0.25,0,0.486821452959129,0.655850137251636,0.425634677884114
Arne,triad,140,0.25,0,0.36576206479219,0.651253180012584,0.574008226179332
Arne,triad,141,0.25,0,0.377283411740505,0.597101844730097,0.374690930650873
Arne,triad,142,0.25,0,0.343241375257166,0.637912402243811,0.337402914391258
Arne,triad,143,0.25,0,0.335190898645988,0.641598679768947,0.547334431227769
Arne,triad,144,0.25,0,0.327471432550444,0.657616994491187,0.663151935439857
Arne,triad,145,0.25,0,0.400377913551711,0.703950199701413,0.540818711559299
Arne,triad,146,0.25,0,0.461389876261335,0.647150248771729,0.428520220174541
Arne,triad,147,0.25,0,0.418398110950734,0.534418702013209,0.520349819485002
Arne,triad,148,0.25,0,0.407740927062699,0.592810471822988,0.594789816879242
Arne,triad,149,0.25,0,0.402951285755964,0.461084449075887,0.703756239134025
Arne,triad,150,0.25,0,0.343714860923023,0.693004558226242,0.685949575266677
Arne,triad,151,0.25,0,0.48282580114622,0.603922826323462,0.70199457861628
Arne,triad,152,0.25,0,0.343757874862229,0.605927554361978,0.392823014460864
Arne,triad,153,0.25,0,0.38736600027233,0.615862835741488,0.499908613395371
Arne,triad,154,0.25,0,0.448567926127066,0.653735848035907,0.425051645779535
Arne,triad,155,0.25,0,0.386240687308762,0.639476421525461,0.613723028882201
Arne,triad,156,0.25,0,0.363393449753772,0.613080151877254,0.693500240247467
Arne,triad,157,0.25,0,0.470173420077066,0.435366805676666,0.430235333727007
Arne,triad,158,0.25,0,0.407684976142714,0.649860801824948,0.663340447916476
Arne,triad,159,0.25,0,0.392579376427056,0.602759488287936,0.511063489476177
Arne,triad,160,0.25,0,0.357184088020904,0.717217024017198,0.571621752098253
Arne,triad,161,0.25,0,0.441184531040029,0.568977713237915,0.664611973280027
Arne,triad,162,0.25,0,0.474101803152473,0.665122038076941,0.43852602628419
Arne,triad,163,0.25,0,0.455533788645992,0.574993081777678,0.35185835243229
Arne,triad,164,0.25,0,0.422841956297401,0.617131405064422,0.43382177180396
Arne,triad,165,0.25,0,0.391584824191425,0.680639928982511,0.608747715662158
Arne,triad,166,0.25,0,0.425241382369943,0.693052503513535,0.576516050430786
Arne,triad,167,0.25,0,0.352759168765508,0.669446025519287,0.356239388872744
Arne,triad,168,0.25,0,0.398456153197619,0.709828725637337,0.388803619613133
Arne,triad,169,0.25,0,0.443868367605696,0.543593882359059,0.504066157416897
Arne,triad,170,0.25,0,0.365930255745931,0.597777118880934,0.484878719055949
Arne,triad,171,0.25,0,0.387313867694786,0.635966891311221,0.579297777838525
Arne,triad,172,0.25,0,0.378027571295082,0.594124863475004,0.636714302457772
Arne,triad,173,0.25,0,0.383728313751326,0.651758156227149,0.473908703481015
Arne,triad,174,0.25,0,0.399729886188048,0.654192697125539,0.398465854551411
Arne,triad,175,0.25,0,0.314598012831406,0.592945003031152,0.692098226236677
Arne,triad,176,0.25,0,0.449216265756916,0.675019691511731,0.382169421795158
Arne,triad,177,0.25,0,0.574479226627788,0.626485157936156,0.589382853450309
Arne,triad,178,0.25,0,0.470737085188339,0.579252387609966,0.571239945056298
Arne,triad,179,0.25,0,0.473706068820718,0.505539324707187,0.393616918905589
Arne,triad,180,0.25,0,0.364368921843919,0.599060027577544,0.653110366253853
Arne,triad,181,0.25,0,0.363066268718562,0.571967796103682,0.483208503240519
Arne,triad,182,0.25,0,0.370662996155705,0.642534024762534,0.377442401344739
Arne,triad,183,0.25,0,0.370166616851099,0.637945381528649,0.379277246759329
Arne,triad,184,0.25,0,0.373324708552479,0.613229971698928,0.638534000353615
Arne,triad,185,0.25,0,0.319786878555727,0.713074612817416,0.586931081910028
Arne,triad,186,0.25,0,0.441580967260547,0.623341088375146,0.606081370180949
Arne,triad,187,0.25,0,0.41479534760467,0.699687458373814,0.465690216029945
Arne,triad,188,0.25,0,0.354146204468838,0.668127333855724,0.395949466737045
Arne,triad,189,0.25,0,0.43031296946531,0.661784722253273,0.636446116906724
Arne,triad,190,0.25,0,0.357083486223008,0.710641323781174,0.498915183513497
Arne,triad,191,0.25,0,0.376202025212657,0.615671089540562,0.454468307758997
Arne,triad,192,0.25,0,0.381987913704737,0.714833026615435,0.417121602228187
Arne,triad,193,0.25,0,0.468403031889851,0.600157264103506,0.479740002391531
Arne,triad,194,0.25,0,0.399848375138053,0.646887686616019,0.615207199426781
Arne,triad,195,0.25,0,0.322067802246466,0.553348658764607,0.375246361909112
Arne,triad,196,0.25,0,0.487419677761115,0.633032938324374,0.424287413131418
Arne,triad,197,0.25,0,0.392084752671189,0.650481889315247,0.404591160723667
Arne,triad,198,0.25,0,0.406905773668396,0.477484838186131,0.500376581118848
Arne,triad,199,0.25,0,0.372161550985133,0.672369386826607,0.657735617774241
Arne,triad,200,0.25,0,0.408888733070376,0.705431500311103,0.678661174746752
Arne,triad,201,0.25,0,0.358393180555125,0.657972264712342,0.475487600525234
Arne,triad,202,0.25,0,0.441474529669898,0.597728488997171,0.365067205849312
Arne,triad,203,0.25,0,0.353898551352375,0.61906744119135,0.450978602204661
Arne,triad,204,0.25,0,0.428742841682405,0.646031476258945,0.511821726941564
Arne,triad,205,0.25,0,0.411172006900267,0.706712096405016,0.381060793527437
Arne,triad,206,0.25,0,0.317432538492147,0.644989932208579,0.328081780546318
Arne,triad,207,0.25,0,0.365793571391758,0.668360032002633,0.515786768467229
Arne,triad,208,0.25,0,0.332376052805145,0.418537194251714,0.458194855570125
Arne,triad,209,0.25,0,0.456471669061481,0.689712277912978,0.62719212411881
Arne,triad,210,0.25,0,0.466542771073732,0.64899764212464,0.459470119657749
Arne,triad,211,0.25,0,0.470770962209797,0.631661338583885,0.643896384042002
Arne,triad,212,0.25,0,0.490942362218005,0.694747160605761,0.664122240394697
Arne,triad,213,0.25,0,0.405631185546712,0.493724000374817,0.610494160311359
Arne,triad,214,0.25,0,0.347864808866489,0.714203047440395,0.555072752480374
Arne,triad,215,0.25,0,0.430169096407772,0.670856819091572,0.381225200582447
Arne,triad,216,0.25,0,0.472896066729396,0.655805576098435,0.430652689020134
Arne,triad,217,0.25,0,0.40076241975531,0.717428392425673,0.52271360436851
Arne,triad,218,0.25,0,0.446708103591826,0.649037576875523,0.621202022245436
Arne,triad,219,0.25,0,0.388648662432317,0.571602367195292,0.644480529984887
Arne,triad,220,0.25,0,0.3947397412284,0.628975305934216,0.371042430208629
Arne,triad,221,0.25,0,0.387313309034539,0.665245582921361,0.706684743968997
Arne,triad,222,0.25,0,0.370040435391105,0.665228203918961,0.431711008402674
Arne,triad,223,0.25,0,0.447084533803614,0.617894865738556,0.631561919344383
Arne,triad,224,0.25,0,0.329213334396099,0.624673185097742,0.662837300241356
Arne,triad,225,0.25,0,0.316119290939859,0.624436424683916,0.635679950475404
Arne,triad,226,0.25,0,0.329528279737998,0.611925524618944,0.551796219936173
Arne,triad,227,0.25,0,0.384158928538678,0.572891286123627,0.418937696154185
Arne,triad,228,0.25,0,0.355691981890035,0.650112885670842,0.524916959193606
Arne,triad,229,0.25,0,0.33365095093797,0.59752440799982,0.630281898761474
Arne,triad,230,0.25,0,0.359202707409579,0.664864067899375,0.680011628400867
Arne,triad,231,0.25,0,0.364216916673938,0.650009839948804,0.650052299680283
Arne,triad,232,0.25,0,0.387384206239499,0.550191524648006,0.350557684121532
Arne,triad,233,0.25,0,0.348917451769645,0.638869383285591,0.48782478986282
Arne,triad,234,0.25,0,0.296658641082847,0.585324423192982,0.627493571243995
Arne,triad,235,0.25,0,0.353859813099245,0.700239403177427,0.461139495728398
Arne,triad,236,0.25,0,0.435787356886837,0.72546592414846,0.416095970347891
Arne,triad,237,0.25,0,0.468264410318699,0.650123620404787,0.51081742022352
Arne,triad,238,0.25,0,0.393002521599274,0.6098963001019,0.605127894406685
Arne,triad,239,0.25,0,0.347308914742577,0.57378557088529,0.655737213361887
Arne,triad,240,0.25,0,0.343442430666262,0.651434395814677,0.461874555297435
Arne,triad,241,0.25,0,0.415772905617258,0.680871433151624,0.662351111649745
Arne,triad,242,0.25,0,0.472244454982663,0.658992450125172,0.453415174027537
Arne,triad,243,0.25,0,0.412752707199559,0.709897703413963,0.36941457875225
Arne,triad,244,0.25,0,0.390502947281412,0.66401751326074,0.516442049983544
Arne,triad,245,0.25,0,0.412479299024244,0.419360564373127,0.546709754568451
Arne,triad,246,0.25,0,0.295500442912382,0.606569565021128,0.696148866351908
Arne,triad,247,0.25,0,0.383121076273932,0.710731711853149,0.442403285748786
Arne,triad,248,0.25,0,0.403391719824407,0.615185979286101,0.504053219050851
Arne,triad,249,0.25,0,0.388869652986193,0.550803859723556,0.654415503386788
Arne,triad,250,0.25,0,0.33122721464577,0.548830597772403,0.50545326989485
Arne,triad,251,0.25,0,0.337356544572138,0.7126376106393,0.566248906034726
Arne,triad,252,0.25,0,0.409787163761732,0.664503942518244,0.354860216569974
Arne,triad,253,0.25,0,0.46629782961987,0.397970489334048,0.452124714664929
Arne,triad,254,0.25,0,0.3524797248391,0.634575152991775,0.397068006767248
Arne,triad,255,0.25,0,0.349195152010301,0.709603763305787,0.672838399222005
Arne,triad,256,0.25,0,0.344589987706131,0.575069665028022,0.342225891065091
Arne,triad,257,0.25,0,0.457639255900963,0.585774925922795,0.523627467472054
Arne,triad,258,0.25,0,0.389126498637603,0.686889574291462,0.53099541480516
Arne,triad,259,0.25,0,0.452169885202317,0.70386914841737,0.572886563059014
Arne,triad,260,0.25,0,0.371688698180867,0.52122620578903,0.380018936014005
Arne,triad,261,0.25,0,0.366040258049948,0.63443236212856,0.48498423405277
Arne,triad,262,0.25,0,0.318792338182304,0.57647933932734,0.552161897925354
Arne,triad,263,0.25,0,0.327932068854135,0.620235852329477,0.480246978089412
Arne,triad,264,0.25,0,0.425986629070339,0.42683725949401,0.596878678996538
Arne,triad,265,0.25,0,0.436248090766258,0.550792315412943,0.563149426041029
Arne,triad,266,0.25,0,0.431700014487607,0.551610028038626,0.392471128516133
Arne,triad,267,0.25,0,0.417974988533094,0.710932320301018,0.482485939213802
Arne,triad,268,0.25,0,0.418053511812625,0.620867186942936,0.450242855111011
Arne,triad,269,0.25,0,0.413946535812099,0.663449426235985,0.429834525593409
Arne,triad,270,0.25,0,0.322393647275729,0.607734663383311,0.692383952847797
Arne,triad,271,0.25,0,0.313567498601804,0.693309334318718,0.326930639972103
Arne,triad,272,0.25,0,0.421346527490208,0.594127030180707,0.377337844802372
Arne,triad,273,0.25,0,0.373440186351862,0.696097078803135,0.466645245441059
Arne,triad,274,0.25,0,0.303561147892236,0.644105558918068,0.444778167383308
Arne,triad,275,0.25,0,0.398598054309139,0.630304106603861,0.568322943419239
Arne,triad,276,0.25,0,0.403526624064237,0.706729728971065,0.299193088205903
Arne,triad,277,0.25,0,0.468954860048819,0.650013109794223,0.603546532734037
Arne,triad,278,0.25,0,0.428917515919492,0.706822006144007,0.476335054679611
Arne,triad,279,0.25,0,0.358493865256065,0.588078619826794,0.485532545173459
Arne,triad,280,0.25,0,0.337957102869409,0.636496194210832,0.573108108209462
Arne,triad,281,0.25,0,0.436032198009819,0.672337376629774,0.497605470961624
Arne,triad,282,0.25,0,0.410617608474858,0.611180910095157,0.598260210469166
Arne,triad,283,0.25,0,0.389209182826845,0.589488905265754,0.598829667352625
Arne,triad,284,0.25,0,0.408214208727639,0.657783926841613,0.429204170019172
Arne,triad,285,0.25,0,0.296862595280358,0.662962400110332,0.521337202507216
Arne,triad,286,0.25,0,0.51249772387992,0.522099736764779,0.432705519446319
Arne,triad,287,0.25,0,0.381928239353858,0.653189543873301,0.585974287323196
Arne,triad,288,0.25,0,0.338997003665134,0.575289242863145,0.585196301322993
Arne,triad,289,0.25,0,0.404267343266707,0.670929241511703,0.509548568395361
Arne,triad,290,0.25,0,0.374320421860756,0.633483825350452,0.605794714562707
Arne,triad,291,0.25,0,0.375891559165773,0.503637056241869,0.437199939250311
Arne,triad,292,0.25,0,0.376273590092921,0.674693894575342,0.485982907237055
Arne,triad,293,0.25,0,0.358231663443035,0.616683232495292,0.343225716884714
Arne,triad,294,0.25,0,0.428370054692946,0.639512525665034,0.475315631712513
Arne,triad,295,0.25,0,0.363780725488324,0.636636454763207,0.589495314180229
Arne,triad,296,0.25,0,0.322455682509441,0.599795073566343,0.632159882991042
Arne,triad,297,0.25,0,0.41823714401482,0.651604988169474,0.570931179756658
Arne,triad,298,0.25,0,0.362935415099011,0.70224650481713,0.567624342237638
Arne,triad,299,0.25,0,0.491393071589633,0.55564748754611,0.50586520497905
Arne,triad,300,0.25,0,0.45330687782778,0.640055857020193,0.519434644956115
Arne,triad,301,0.25,0,0.409752625223781,0.549693880772277,0.561078962207082
Arne,triad,302,0.25,0,0.441541188296711,0.644464808380206,0.412026820499262
Arne,triad,303,0.25,0,0.456182667541929,0.625881095908756,0.675981681630616
Arne,triad,304,0.25,0,0.355914216705121,0.716189291643828,0.649444140925777
Arne,triad,305,0.25,0,0.334699628848901,0.656021530698618,0.439547531138133
Arne,triad,306,0.25,0,0.402664076251474,0.500461618053856,0.560135560095216
Arne,triad,307,0.25,0,0.363706993559162,0.6845914617772,0.532052632798108
Arne,triad,308,0.25,0,0.340259026254486,0.498583226708845,0.454058311619812
Arne,triad,309,0.25,0,0.407150624443971,0.666422905579896,0.697700923017767
Arne,triad,310,0.25,0,0.453747050830043,0.349339905582189,0.596294857449882
Arne,triad,311,0.25,0,0.410626785372804,0.684689876877453,0.343280466502994
Arne,triad,312,0.25,0,0.383173686813048,0.623820613828009,0.37348417163606
Arne,triad,313,0.25,0,0.349099154177695,0.626548437377177,0.603965648266008
Arne,triad,314,0.25,0,0.309516625187329,0.612319821639815,0.459013812847932
Arne,triad,315,0.25,0,0.403007455109552,0.651484402429207,0.453932030372758
Arne,triad,316,0.25,0,0.41037465673265,0.621432620394829,0.638880743881104
Arne,triad,317,0.25,0,0.338448821783175,0.573669544286192,0.440980665447473
Arne,triad,318,0.25,0,0.433972126760297,0.641285048509764,0.672176370029922
Arne,triad,319,0.25,0,0.426234890585261,0.663389065435507,0.42900538752615
Arne,triad,320,0.25,0,0.358296747036761,0.731167700254013,0.394407085118518
Arne,triad,321,0.25,0,0.439793547144892,0.671101901137268,0.62296812700435
Arne,triad,322,0.25,0,0.499296396162009,0.648491745426078,0.469511839504263
Arne,triad,323,0.25,0,0.360617057225861,0.425938931737247,0.444828350058767
Arne,triad,324,0.25,0,0.378403055552659,0.630495570442518,0.384082374308613
Arne,triad,325,0.25,0,0.460111219934239,0.384926833870146,0.375000754481011
Arne,triad,326,0.25,0,0.396186094886301,0.578824121626423,0.470901895746522
Arne,triad,327,0.25,0,0.374324838438419,0.714646952349069,0.535711893070998
Arne,triad,328,0.25,0,0.460756240995213,0.599044879110682,0.353216978540925
Arne,triad,329,0.25,0,0.35502145066211,0.655136337932795,0.672078456524687
Arne,triad,330,0.25,0,0.330127246280077,0.665541754782488,0.380611877111147
Arne,triad,331,0.25,0,0.423339503471234,0.665915996266616,0.436501139192093
Arne,triad,332,0.25,0,0.437772993834947,0.636922607387281,0.660443849563559
Arne,triad,333,0.25,0,0.354280365443297,0.651730744700504,0.610819740772923
Arne,triad,334,0.25,0,0.36496389811783,0.608214413769187,0.39164325716298
Arne,triad,335,0.25,0,0.321318379380064,0.712791421109635,0.457142035462694
Arne,triad,336,0.25,0,0.448553789479034,0.63824053639335,0.495026707325894
Arne,triad,337,0.25,0,0.399917438422451,0.654578699280157,0.405031630856614
Arne,triad,338,0.25,0,0.370429152291004,0.548669938907566,0.645650197851532
Arne,triad,339,0.25,0,0.413909282343521,0.606772756987824,0.636868767603449
Arne,triad,340,0.25,0,0.373680112442781,0.676440707810018,0.448241067795459
Arne,triad,341,0.25,0,0.334116922742009,0.650386687407569,0.599802869904207
Arne,triad,342,0.25,0,0.481127142994168,0.648379419531314,0.455598834821533
Arne,triad,343,0.25,0,0.452454700649251,0.643615724209282,0.519771549611095
Arne,triad,344,0.25,0,0.424895284589278,0.534062441014653,0.528038504630998
Arne,triad,345,0.25,0,0.480781415143519,0.421705593842415,0.422984395528898
Arne,triad,346,0.25,0,0.311458184917331,0.674228207773836,0.369921059896516
Arne,triad,347,0.25,0,0.381915875231791,0.594749664358006,0.524081452638888
Arne,triad,348,0.25,0,0.397452220776369,0.506241924889403,0.634249618639831
Arne,triad,349,0.25,0,0.345096408119664,0.727993999383314,0.491923848259991
Arne,triad,350,0.25,0,0.388758915884544,0.508390845189571,0.57607754819845
Arne,triad,351,0.25,0,0.429744664035142,0.714394775351845,0.433355528929172
Arne,triad,352,0.25,0,0.486580096553498,0.502724245307875,0.573226737008962
Arne,triad,353,0.25,0,0.319868802394829,0.637561829599447,0.419186617404392
Arne,triad,354,0.25,0,0.380642511993544,0.604793018611469,0.395386585868745
Arne,triad,355,0.25,0,0.407379156987372,0.647726237293101,0.446739826790266
Arne,triad,356,0.25,0,0.477192034632882,0.629850042792747,0.543913878787699
