SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
20,0.25,0,1,0.9759036,0.9518072,0.9156627,0.8313253,0.7710843,0.7349398,0.7228916,0.5060241,0.4939759,0.4578313,0.4337349,0.3012048,0.1927711,0.01204819
21,0.25,0,1,0.9759036,0.939759,0.8674699,0.8554217,0.8192771,0.7831325,0.7590361,0.7349398,0.6746988,0.5903614,0.4337349,0.1807229,0.08433735,0
22,0.25,0,1,0.9879518,0.9638554,0.9156627,0.8915663,0.8674699,0.746988,0.7108434,0.5301205,0.253012,0.2409639,0.2048193,0.1807229,0.06024096,0
23,0.25,0,1,0.9638554,0.939759,0.9277108,0.8915663,0.8072289,0.746988,0.7349398,0.7108434,0.4939759,0.4578313,0.373494,0.1566265,0.03614458,0
24,0.25,0,1,0.9759036,0.939759,0.9156627,0.8915663,0.8554217,0.8433735,0.8192771,0.7831325,0.626506,0.4819277,0.2409639,0.07228916,0.02409639,0
25,0.25,0,1,0.9759036,0.939759,0.9277108,0.9036145,0.8674699,0.8433735,0.7590361,0.6626506,0.5662651,0.3493976,0.313253,0.2891566,0.1927711,0
26,0.25,0,1,0.9759036,0.939759,0.8674699,0.8433735,0.626506,0.5301205,0.4819277,0.4698795,0.4457831,0.4216867,0.3493976,0.3253012,0.1566265,0.06024096
27,0.25,0,1,0.9879518,0.9518072,0.8554217,0.8313253,0.8072289,0.746988,0.7228916,0.7108434,0.686747,0.6506024,0.5301205,0.4216867,0.1325301,0.01204819
28,0.25,0,1,0.9879518,0.9638554,0.9156627,0.8795181,0.7831325,0.5662651,0.5301205,0.5060241,0.4939759,0.4698795,0.4337349,0.3012048,0.1686747,0.06024096
29,0.25,0,1,0.9759036,0.9518072,0.9277108,0.9036145,0.8433735,0.7590361,0.7228916,0.6024096,0.4939759,0.2409639,0.2289157,0.1807229,0.1566265,0.06024096
30,0.25,0,1,0.9879518,0.9518072,0.8674699,0.746988,0.7228916,0.6626506,0.6385542,0.4216867,0.3855422,0.373494,0.3253012,0.1927711,0.1566265,0.06024096
31,0.25,0,1,0.9638554,0.8795181,0.8192771,0.7951807,0.7831325,0.7590361,0.7228916,0.7108434,0.626506,0.3855422,0.3493976,0.1807229,0.1566265,0.06024096
32,0.25,0,1,0.9759036,0.9518072,0.8915663,0.7951807,0.7108434,0.686747,0.6506024,0.626506,0.5421687,0.4457831,0.4216867,0.4096386,0.1807229,0
33,0.25,0,1,0.9879518,0.8674699,0.8313253,0.7590361,0.7228916,0.6987952,0.6746988,0.6144578,0.5903614,0.373494,0.3253012,0.3012048,0.1927711,0.01204819
34,0.25,0,1,0.9638554,0.8795181,0.8554217,0.8313253,0.7710843,0.7590361,0.5421687,0.5301205,0.4939759,0.4578313,0.3253012,0.3012048,0.1927711,0.01204819
35,0.25,0,1,0.9759036,0.939759,0.8554217,0.8192771,0.6024096,0.5783133,0.5542169,0.3975904,0.3855422,0.3493976,0.2168675,0.1084337,0.02409639,0
36,0.25,0,1,0.9638554,0.8795181,0.8554217,0.8313253,0.6746988,0.6506024,0.6144578,0.5783133,0.5662651,0.5421687,0.5301205,0.3012048,0.1927711,0.01204819
37,0.25,0,1,0.9759036,0.939759,0.9156627,0.8795181,0.8433735,0.7590361,0.7349398,0.686747,0.4698795,0.4457831,0.4337349,0.3373494,0.1566265,0.06024096
38,0.25,0,1,0.9759036,0.939759,0.8433735,0.8192771,0.8072289,0.7710843,0.746988,0.626506,0.6024096,0.3493976,0.3253012,0.2168675,0.03614458,0
39,0.25,0,1,0.9759036,0.9518072,0.9277108,0.8915663,0.8072289,0.7590361,0.6385542,0.626506,0.5903614,0.5542169,0.3253012,0.2168675,0.03614458,0
40,0.25,0,1,0.9759036,0.939759,0.8554217,0.7951807,0.7590361,0.746988,0.7228916,0.6987952,0.686747,0.6506024,0.4337349,0.3012048,0.1927711,0.01204819
41,0.25,0,1,0.9879518,0.9518072,0.9277108,0.8674699,0.8433735,0.8313253,0.8072289,0.5903614,0.4939759,0.4578313,0.4216867,0.1807229,0.1566265,0.06024096
42,0.25,0,1,0.9759036,0.9518072,0.9156627,0.8915663,0.8554217,0.8313253,0.7951807,0.7831325,0.746988,0.6506024,0.4337349,0.3493976,0.1927711,0
43,0.25,0,1,0.8795181,0.8674699,0.8433735,0.8192771,0.7710843,0.746988,0.7108434,0.626506,0.5903614,0.373494,0.3253012,0.3012048,0.1686747,0.06024096
44,0.25,0,1,0.9638554,0.8795181,0.8554217,0.8433735,0.8192771,0.7710843,0.746988,0.7108434,0.4939759,0.4578313,0.3253012,0.3012048,0.1927711,0.01204819
45,0.25,0,1,0.9879518,0.9638554,0.939759,0.8795181,0.7831325,0.7710843,0.686747,0.4457831,0.4216867,0.3855422,0.2289157,0.1807229,0.08433735,0
46,0.25,0,1,0.9759036,0.9518072,0.9156627,0.8915663,0.8433735,0.8072289,0.7228916,0.6987952,0.5783133,0.4698795,0.2168675,0.2048193,0.1566265,0.06024096
47,0.25,0,1,0.8795181,0.8554217,0.7951807,0.6987952,0.686747,0.4698795,0.4457831,0.4337349,0.4096386,0.3614458,0.3253012,0.1927711,0.1566265,0.06024096
48,0.25,0,1,0.9759036,0.9518072,0.8915663,0.6987952,0.6746988,0.6385542,0.626506,0.6024096,0.5662651,0.3493976,0.3253012,0.3012048,0.1686747,0.06024096
49,0.25,0,1,0.9759036,0.939759,0.8554217,0.6987952,0.6626506,0.6385542,0.626506,0.6024096,0.3855422,0.373494,0.3253012,0.2168675,0.1325301,0.01204819
50,0.25,0,1,0.9759036,0.9277108,0.8915663,0.8072289,0.7831325,0.7590361,0.7228916,0.7108434,0.5903614,0.3614458,0.3253012,0.2168675,0.1325301,0.01204819
51,0.25,0,1,0.9759036,0.9638554,0.939759,0.9036145,0.8795181,0.8433735,0.7590361,0.6987952,0.686747,0.6506024,0.4337349,0.3012048,0.1686747,0.06024096
52,0.25,0,1,0.9879518,0.9518072,0.9277108,0.9036145,0.8674699,0.5903614,0.4698795,0.4578313,0.4337349,0.2650602,0.2289157,0.1325301,0.04819277,0
53,0.25,0,1,0.9759036,0.939759,0.8554217,0.7831325,0.7710843,0.746988,0.7228916,0.686747,0.5662651,0.3493976,0.3253012,0.3012048,0.1686747,0.06024096
54,0.25,0,1,0.9759036,0.939759,0.8554217,0.8313253,0.7831325,0.5662651,0.5301205,0.5180723,0.3975904,0.373494,0.2409639,0.1807229,0.1566265,0.06024096
55,0.25,0,1,0.9759036,0.9518072,0.9156627,0.9036145,0.8795181,0.8674699,0.8433735,0.7831325,0.4939759,0.4578313,0.3614458,0.2650602,0.02409639,0
56,0.25,0,1,0.9879518,0.9638554,0.939759,0.8915663,0.8674699,0.8554217,0.8192771,0.7831325,0.6746988,0.6506024,0.5662651,0.2891566,0.1325301,0.01204819
57,0.25,0,1,0.9759036,0.9518072,0.9156627,0.8313253,0.7710843,0.7349398,0.7228916,0.6385542,0.6144578,0.3855422,0.3493976,0.2650602,0.1807229,0
58,0.25,0,1,0.9759036,0.9518072,0.939759,0.9036145,0.8192771,0.7831325,0.7590361,0.5060241,0.4698795,0.4578313,0.3614458,0.2650602,0.02409639,0
59,0.25,0,1,0.9759036,0.9156627,0.8915663,0.8072289,0.7228916,0.6987952,0.686747,0.6506024,0.3614458,0.3373494,0.1927711,0.07228916,0.02409639,0
60,0.25,0,1,0.9638554,0.8795181,0.8674699,0.8433735,0.7831325,0.746988,0.7108434,0.686747,0.4698795,0.4578313,0.3253012,0.2168675,0.1325301,0.01204819
61,0.25,0,1,0.9638554,0.9277108,0.8433735,0.8313253,0.8192771,0.7349398,0.6987952,0.6746988,0.6144578,0.5783133,0.4337349,0.3373494,0.253012,0
62,0.25,0,1,0.9759036,0.9518072,0.9156627,0.8795181,0.7951807,0.746988,0.7108434,0.686747,0.5662651,0.5542169,0.4457831,0.1566265,0.1325301,0.01204819
63,0.25,0,1,0.9759036,0.9277108,0.8915663,0.8072289,0.7710843,0.746988,0.7228916,0.7108434,0.5903614,0.373494,0.3253012,0.1927711,0.1566265,0.06024096
64,0.25,0,1,0.9759036,0.9518072,0.9277108,0.8915663,0.8192771,0.8072289,0.7831325,0.5301205,0.4096386,0.3614458,0.3253012,0.2168675,0.1325301,0.01204819
65,0.25,0,1,0.9759036,0.939759,0.8554217,0.8072289,0.7831325,0.7590361,0.7228916,0.6024096,0.5903614,0.5662651,0.5301205,0.4216867,0.1325301,0.01204819
66,0.25,0,1,0.9638554,0.8795181,0.8433735,0.8192771,0.7951807,0.7710843,0.6506024,0.5783133,0.5662651,0.5421687,0.3253012,0.1807229,0.06024096,0
67,0.25,0,1,0.9759036,0.9518072,0.9036145,0.8674699,0.7831325,0.7710843,0.746988,0.6626506,0.4216867,0.3855422,0.3493976,0.2650602,0.1807229,0
68,0.25,0,1,0.9638554,0.939759,0.9277108,0.9036145,0.8795181,0.8313253,0.7951807,0.7590361,0.6746988,0.4578313,0.3253012,0.3012048,0.1686747,0.06024096
69,0.25,0,1,0.9759036,0.9518072,0.8915663,0.7951807,0.7831325,0.746988,0.7228916,0.6987952,0.6144578,0.5662651,0.5542169,0.4096386,0.313253,0
70,0.25,0,1,0.9759036,0.939759,0.9156627,0.8915663,0.8554217,0.7590361,0.746988,0.6987952,0.4819277,0.3614458,0.3253012,0.3012048,0.1927711,0.01204819
71,0.25,0,1,0.9879518,0.9638554,0.746988,0.7228916,0.7108434,0.6746988,0.5783133,0.5542169,0.5180723,0.4939759,0.4698795,0.3012048,0.1686747,0.06024096
72,0.25,0,1,0.9638554,0.939759,0.9277108,0.8915663,0.8072289,0.7831325,0.7590361,0.6024096,0.5662651,0.4578313,0.4337349,0.1807229,0.1566265,0.06024096
73,0.25,0,1,0.9759036,0.9518072,0.9277108,0.8795181,0.8674699,0.8313253,0.7108434,0.6746988,0.3855422,0.373494,0.3253012,0.3012048,0.1686747,0.06024096
74,0.25,0,1,0.9759036,0.9518072,0.9277108,0.7108434,0.686747,0.626506,0.6144578,0.5783133,0.5662651,0.5301205,0.3614458,0.1807229,0.1566265,0.06024096
75,0.25,0,1,0.9879518,0.9518072,0.8674699,0.8433735,0.8192771,0.7951807,0.746988,0.5301205,0.4939759,0.4578313,0.4337349,0.3373494,0.1566265,0.06024096
76,0.25,0,1,0.9759036,0.9518072,0.939759,0.9036145,0.8192771,0.746988,0.7228916,0.7108434,0.6746988,0.5542169,0.4457831,0.4096386,0.1566265,0.06024096
77,0.25,0,1,0.9638554,0.8915663,0.8674699,0.8192771,0.7951807,0.7710843,0.746988,0.7108434,0.5903614,0.5421687,0.5301205,0.4216867,0.1566265,0.06024096
78,0.25,0,1,0.9759036,0.9518072,0.9156627,0.8433735,0.8192771,0.7590361,0.7228916,0.6024096,0.3855422,0.373494,0.3253012,0.3012048,0.1686747,0.06024096
79,0.25,0,1,0.9759036,0.9518072,0.9277108,0.9036145,0.8674699,0.746988,0.7108434,0.6746988,0.4939759,0.4216867,0.2048193,0.1807229,0.1325301,0.01204819
80,0.25,0,1,0.9879518,0.9638554,0.9277108,0.8433735,0.8192771,0.746988,0.5301205,0.4939759,0.4819277,0.4578313,0.4337349,0.3012048,0.1927711,0.01204819
81,0.25,0,1,0.9638554,0.9277108,0.9036145,0.8795181,0.8433735,0.8072289,0.7108434,0.686747,0.5662651,0.5542169,0.5301205,0.3012048,0.1686747,0.06024096
82,0.25,0,1,0.9759036,0.9277108,0.7108434,0.686747,0.6506024,0.5542169,0.4578313,0.4337349,0.3975904,0.3855422,0.3614458,0.3253012,0.1566265,0.06024096
83,0.25,0,1,0.9759036,0.9518072,0.9277108,0.8674699,0.7590361,0.746988,0.7228916,0.6024096,0.5662651,0.3493976,0.3253012,0.3012048,0.1686747,0.06024096
84,0.25,0,1,0.9759036,0.939759,0.9036145,0.8192771,0.8072289,0.5903614,0.5662651,0.5421687,0.4939759,0.3975904,0.373494,0.3253012,0.1566265,0.06024096
85,0.25,0,1,0.9759036,0.9518072,0.9277108,0.8915663,0.8554217,0.7710843,0.7228916,0.7108434,0.4939759,0.4096386,0.2048193,0.1566265,0.03614458,0
86,0.25,0,1,0.9759036,0.9518072,0.9036145,0.8915663,0.8554217,0.6385542,0.6144578,0.5783133,0.3855422,0.3493976,0.3253012,0.3012048,0.1927711,0.01204819
87,0.25,0,1,0.9759036,0.939759,0.9156627,0.8795181,0.7951807,0.7710843,0.7228916,0.7108434,0.6746988,0.6506024,0.4337349,0.3012048,0.1686747,0.06024096
88,0.25,0,1,0.9638554,0.8795181,0.8554217,0.8313253,0.7831325,0.7590361,0.5421687,0.5301205,0.4939759,0.373494,0.3253012,0.3012048,0.1686747,0.06024096
89,0.25,0,1,0.9759036,0.9638554,0.8433735,0.8313253,0.8072289,0.6987952,0.6024096,0.5783133,0.5421687,0.4578313,0.2048193,0.1566265,0.03614458,0
90,0.25,0,1,0.9879518,0.9638554,0.939759,0.9036145,0.8192771,0.7831325,0.5662651,0.5421687,0.4698795,0.4578313,0.4337349,0.3493976,0.1927711,0
91,0.25,0,1,0.9879518,0.9036145,0.8674699,0.8433735,0.8192771,0.7710843,0.7349398,0.6506024,0.4216867,0.3855422,0.2289157,0.1807229,0.1566265,0.06024096
92,0.25,0,1,0.9879518,0.9638554,0.939759,0.8915663,0.8674699,0.8313253,0.746988,0.7108434,0.626506,0.3493976,0.2048193,0.1566265,0.03614458,0
93,0.25,0,1,0.9759036,0.7349398,0.6987952,0.6746988,0.6506024,0.6144578,0.5903614,0.5783133,0.5421687,0.373494,0.3373494,0.3253012,0.1566265,0.06024096
94,0.25,0,1,0.9638554,0.939759,0.9156627,0.8795181,0.7951807,0.7590361,0.7349398,0.686747,0.6746988,0.6506024,0.4337349,0.3012048,0.1927711,0.01204819
95,0.25,0,1,0.9759036,0.9518072,0.8915663,0.8795181,0.8554217,0.8192771,0.7228916,0.6024096,0.3855422,0.373494,0.3493976,0.2168675,0.1566265,0.06024096
96,0.25,0,1,0.9759036,0.9277108,0.9036145,0.8674699,0.8554217,0.8313253,0.7951807,0.686747,0.6746988,0.6506024,0.5301205,0.3012048,0.1927711,0.01204819
97,0.25,0,1,0.9759036,0.939759,0.8554217,0.8072289,0.7710843,0.746988,0.7228916,0.686747,0.4698795,0.3493976,0.3253012,0.1927711,0.1566265,0.06024096
98,0.25,0,1,0.9759036,0.9518072,0.8313253,0.8192771,0.7831325,0.686747,0.6626506,0.6385542,0.5662651,0.4578313,0.2048193,0.1084337,0.02409639,0
99,0.25,0,1,0.9759036,0.9518072,0.8915663,0.7831325,0.7710843,0.746988,0.7228916,0.6024096,0.5903614,0.4819277,0.2289157,0.2048193,0.1084337,0
100,0.25,0,1,0.9759036,0.9638554,0.939759,0.8795181,0.8674699,0.8313253,0.7951807,0.6987952,0.4819277,0.4578313,0.3253012,0.2168675,0.1325301,0.01204819
101,0.25,0,1,0.9759036,0.7349398,0.7108434,0.6746988,0.6506024,0.6385542,0.6024096,0.5060241,0.4698795,0.3493976,0.2168675,0.1807229,0.1566265,0.06024096
102,0.25,0,1,0.9759036,0.939759,0.8554217,0.8313253,0.7108434,0.686747,0.6385542,0.5301205,0.5060241,0.4698795,0.373494,0.2771084,0.253012,0
103,0.25,0,1,0.7831325,0.7590361,0.7108434,0.686747,0.6626506,0.6506024,0.6144578,0.4457831,0.4216867,0.2650602,0.2289157,0.2048193,0.1566265,0.06024096
104,0.25,0,1,0.9759036,0.9518072,0.9277108,0.8915663,0.8072289,0.7349398,0.7228916,0.6385542,0.5903614,0.5060241,0.4337349,0.2771084,0.253012,0
105,0.25,0,1,0.9759036,0.9518072,0.9036145,0.7831325,0.5662651,0.5542169,0.5180723,0.4337349,0.4096386,0.3614458,0.3493976,0.3012048,0.1686747,0.06024096
106,0.25,0,1,0.9759036,0.8915663,0.8072289,0.7951807,0.7590361,0.6746988,0.6385542,0.6144578,0.5662651,0.5421687,0.3975904,0.3614458,0.1325301,0.01204819
107,0.25,0,1,0.9759036,0.7590361,0.6385542,0.6024096,0.5060241,0.4819277,0.4698795,0.4457831,0.3855422,0.373494,0.3253012,0.3012048,0.1927711,0.01204819
108,0.25,0,1,0.9879518,0.9638554,0.9156627,0.8795181,0.8554217,0.8313253,0.8192771,0.7831325,0.626506,0.4216867,0.3855422,0.1566265,0.03614458,0
109,0.25,0,1,0.9879518,0.9518072,0.6746988,0.6506024,0.626506,0.5662651,0.5301205,0.5060241,0.3855422,0.3493976,0.3253012,0.3012048,0.1927711,0.01204819
110,0.25,0,1,0.9759036,0.9277108,0.9036145,0.8674699,0.8433735,0.8072289,0.6144578,0.6024096,0.5903614,0.373494,0.2409639,0.1807229,0.1566265,0.06024096
111,0.25,0,1,0.9759036,0.939759,0.8554217,0.8313253,0.7831325,0.746988,0.7349398,0.6987952,0.6746988,0.4578313,0.3253012,0.1927711,0.08433735,0
112,0.25,0,1,0.9759036,0.9638554,0.9277108,0.8313253,0.8072289,0.7831325,0.7590361,0.7108434,0.4939759,0.4578313,0.3253012,0.1927711,0.08433735,0
113,0.25,0,1,0.9759036,0.9156627,0.8795181,0.8554217,0.8433735,0.8192771,0.7831325,0.686747,0.6746988,0.5542169,0.3253012,0.2168675,0.03614458,0
114,0.25,0,1,0.9638554,0.8795181,0.8554217,0.7951807,0.7590361,0.7349398,0.7228916,0.6385542,0.5662651,0.3493976,0.313253,0.2891566,0.1325301,0.01204819
115,0.25,0,1,0.9759036,0.9277108,0.9036145,0.8795181,0.8674699,0.8554217,0.8192771,0.7108434,0.5903614,0.4819277,0.3855422,0.1566265,0.1325301,0.01204819
116,0.25,0,1,0.9759036,0.939759,0.9156627,0.8795181,0.7951807,0.7831325,0.7590361,0.686747,0.5662651,0.5542169,0.3253012,0.3012048,0.1686747,0.06024096
117,0.25,0,1,0.9759036,0.939759,0.9277108,0.9036145,0.8795181,0.8554217,0.7951807,0.6385542,0.5421687,0.3253012,0.313253,0.1566265,0.03614458,0
118,0.25,0,1,0.9759036,0.9518072,0.9277108,0.9036145,0.8674699,0.8313253,0.746988,0.7108434,0.6746988,0.5903614,0.313253,0.1566265,0.1325301,0.01204819
119,0.25,0,1,0.9759036,0.9518072,0.9156627,0.8433735,0.8072289,0.7831325,0.746988,0.7228916,0.5662651,0.4578313,0.4216867,0.4096386,0.1566265,0.06024096
120,0.25,0,1,0.9759036,0.939759,0.8554217,0.6385542,0.626506,0.5903614,0.5662651,0.5421687,0.3855422,0.3493976,0.3253012,0.1927711,0.08433735,0
121,0.25,0,1,0.9638554,0.8795181,0.8554217,0.7951807,0.6746988,0.6626506,0.626506,0.6024096,0.5903614,0.373494,0.3253012,0.2168675,0.1325301,0.01204819
122,0.25,0,1,0.9759036,0.9277108,0.9036145,0.8795181,0.8433735,0.8072289,0.6987952,0.686747,0.4698795,0.4457831,0.3253012,0.1927711,0.1566265,0.06024096
123,0.25,0,1,0.9759036,0.9156627,0.8192771,0.6987952,0.6746988,0.6506024,0.6385542,0.6024096,0.5662651,0.3493976,0.3253012,0.2168675,0.1325301,0.01204819
124,0.25,0,1,0.9759036,0.9277108,0.9036145,0.8795181,0.8433735,0.8313253,0.8192771,0.7831325,0.746988,0.5542169,0.3253012,0.1927711,0.1566265,0.06024096
125,0.25,0,1,0.9759036,0.939759,0.9156627,0.8915663,0.8433735,0.8072289,0.7228916,0.7108434,0.5903614,0.5662651,0.5301205,0.3012048,0.1927711,0.01204819
126,0.25,0,1,0.9879518,0.9638554,0.9518072,0.9277108,0.8795181,0.8433735,0.8192771,0.6024096,0.5662651,0.3614458,0.3253012,0.3012048,0.1927711,0.01204819
127,0.25,0,1,0.9879518,0.9638554,0.9277108,0.8433735,0.7831325,0.7590361,0.7228916,0.7108434,0.4939759,0.373494,0.3253012,0.2168675,0.1325301,0.01204819
128,0.25,0,1,0.9759036,0.9518072,0.9036145,0.686747,0.6746988,0.6385542,0.6024096,0.5060241,0.4939759,0.4578313,0.3614458,0.1807229,0.08433735,0
129,0.25,0,1,0.9759036,0.9518072,0.9277108,0.8795181,0.8433735,0.8072289,0.7228916,0.6987952,0.686747,0.5662651,0.4578313,0.2048193,0.1566265,0.06024096
130,0.25,0,1,0.9638554,0.8795181,0.8072289,0.5903614,0.5542169,0.4337349,0.4096386,0.3855422,0.3614458,0.3373494,0.3253012,0.1927711,0.08433735,0
131,0.25,0,1,0.9759036,0.939759,0.8554217,0.8313253,0.8072289,0.7590361,0.7228916,0.7108434,0.626506,0.5421687,0.5060241,0.2891566,0.1325301,0.01204819
132,0.25,0,1,0.9879518,0.9638554,0.9518072,0.9277108,0.8915663,0.8072289,0.7831325,0.7108434,0.626506,0.3493976,0.3253012,0.1807229,0.1325301,0.01204819
133,0.25,0,1,0.9759036,0.9518072,0.9036145,0.8915663,0.6746988,0.6506024,0.6144578,0.6024096,0.5662651,0.4698795,0.373494,0.3253012,0.1566265,0.06024096
134,0.25,0,1,0.9759036,0.939759,0.8674699,0.746988,0.7228916,0.6987952,0.6626506,0.6385542,0.5662651,0.3493976,0.3253012,0.3012048,0.1686747,0.06024096
135,0.25,0,1,0.9759036,0.9518072,0.8915663,0.8674699,0.8433735,0.8313253,0.7951807,0.7108434,0.4939759,0.4096386,0.2048193,0.1807229,0.1325301,0.01204819
136,0.25,0,1,0.9759036,0.8554217,0.746988,0.6987952,0.6144578,0.5903614,0.5783133,0.5542169,0.2771084,0.2409639,0.2289157,0.1807229,0.1566265,0.06024096
137,0.25,0,1,0.9879518,0.9759036,0.9518072,0.9277108,0.9036145,0.8795181,0.8192771,0.7108434,0.6746988,0.5542169,0.3253012,0.3012048,0.1686747,0.06024096
138,0.25,0,1,0.9759036,0.9518072,0.939759,0.9156627,0.8795181,0.8554217,0.7108434,0.6987952,0.6626506,0.5662651,0.3493976,0.3012048,0.1927711,0.01204819
139,0.25,0,1,0.9638554,0.8795181,0.8554217,0.8433735,0.8192771,0.7590361,0.746988,0.7108434,0.5903614,0.4819277,0.4457831,0.4096386,0.1566265,0.06024096
140,0.25,0,1,0.9759036,0.9638554,0.939759,0.8915663,0.8674699,0.8313253,0.6746988,0.5783133,0.5662651,0.3493976,0.313253,0.2891566,0.1927711,0
141,0.25,0,1,0.9759036,0.9518072,0.9036145,0.8795181,0.8433735,0.8313253,0.8192771,0.7831325,0.626506,0.4698795,0.4337349,0.1807229,0.1566265,0.06024096
142,0.25,0,1,0.9759036,0.9156627,0.8915663,0.8554217,0.7590361,0.746988,0.6626506,0.4578313,0.4337349,0.2168675,0.1927711,0.1807229,0.06024096,0
143,0.25,0,1,0.9759036,0.9277108,0.8915663,0.7831325,0.7590361,0.7228916,0.6987952,0.5783133,0.5662651,0.4578313,0.1807229,0.1566265,0.1325301,0.01204819
144,0.25,0,1,0.9759036,0.7590361,0.746988,0.7349398,0.7108434,0.6746988,0.6385542,0.5542169,0.5301205,0.373494,0.3253012,0.3012048,0.1927711,0.01204819
145,0.25,0,1,0.9879518,0.9759036,0.9518072,0.9277108,0.8795181,0.8433735,0.7349398,0.7108434,0.6746988,0.5903614,0.4337349,0.1807229,0.1566265,0.06024096
146,0.25,0,1,0.9759036,0.939759,0.9036145,0.8795181,0.8674699,0.8313253,0.746988,0.686747,0.6746988,0.5903614,0.5060241,0.4216867,0.253012,0
147,0.25,0,1,0.9759036,0.9518072,0.8072289,0.7831325,0.7590361,0.7228916,0.6385542,0.6024096,0.5662651,0.5542169,0.4457831,0.1807229,0.08433735,0
148,0.25,0,1,0.9759036,0.9638554,0.9277108,0.9036145,0.8795181,0.8192771,0.7228916,0.686747,0.4698795,0.4578313,0.3253012,0.1927711,0.1566265,0.06024096
149,0.25,0,1,0.9759036,0.9638554,0.9277108,0.8433735,0.8192771,0.7951807,0.5421687,0.5060241,0.4096386,0.3614458,0.2771084,0.04819277,0.02409639,0
150,0.25,0,1,0.9638554,0.939759,0.9156627,0.8072289,0.7108434,0.6144578,0.6024096,0.5783133,0.4337349,0.4216867,0.2048193,0.08433735,0.02409639,0
