Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Chagford_Common,dyad,27,0.25,0,0.471853159872611,0.679206762490952,0.521033550316471
Chagford_Common,dyad,28,0.25,0,0.451104268988192,0.544116658864517,0.39411071542952
Chagford_Common,dyad,29,0.25,0,0.434502840935722,0.670825454171044,0.525648183864125
Chagford_Common,dyad,30,0.25,0,0.413622891366113,0.659369422042408,0.487475544931436
Chagford_Common,dyad,31,0.25,0,0.503046931901188,0.607649542621444,0.488245844254535
Chagford_Common,dyad,32,0.25,0,0.300730326602801,0.489550574067304,0.501812400179303
Chagford_Common,dyad,33,0.25,0,0.41692438628768,0.710019452057984,0.485625860833481
Chagford_Common,dyad,34,0.25,0,0.388509636905526,0.682854981082826,0.314628034858432
Chagford_Common,dyad,35,0.25,0,0.401207074243454,0.549182499889323,0.470441820387084
Chagford_Common,dyad,36,0.25,0,0.411900061527746,0.558140039024228,0.580255465348486
Chagford_Common,dyad,37,0.25,0,0.439616658656254,0.645420440302403,0.561053332233267
Chagford_Common,dyad,38,0.25,0,0.486745407642087,0.70099165881855,0.499158136826357
Chagford_Common,dyad,39,0.25,0,0.561542871464135,0.650162028997141,0.470825750878361
Chagford_Common,dyad,40,0.25,0,0.513753042730124,0.476039818571102,0.586581648189515
Chagford_Common,dyad,41,0.25,0,0.377712342081368,0.550658358340013,0.466105320522697
Chagford_Common,dyad,42,0.25,0,0.462410900183257,0.555412800490472,0.306273363912108
Chagford_Common,dyad,43,0.25,0,0.510413158627961,0.703616799897334,0.521970042794868
Chagford_Common,dyad,44,0.25,0,0.40953877568667,0.706564970308975,0.741630120142597
Chagford_Common,dyad,45,0.25,0,0.311585947592134,0.654108653969538,0.620393049011065
Chagford_Common,dyad,46,0.25,0,0.481320918491717,0.581528875077426,0.294121919645472
Chagford_Common,dyad,47,0.25,0,0.428112839505723,0.477481831463421,0.542417958994221
Chagford_Common,dyad,48,0.25,0,0.377492526982474,0.544671543538154,0.559008662269766
Chagford_Common,dyad,49,0.25,0,0.611750691570599,0.560798967486698,0.738333726071878
Chagford_Common,dyad,50,0.25,0,0.458713349477053,0.356339669810409,0.365799350553493
Chagford_Common,dyad,51,0.25,0,0.430550100202576,0.706582699132905,0.491994972920079
Chagford_Common,dyad,52,0.25,0,0.480844723957507,0.650945139315686,0.331051200084957
Chagford_Common,dyad,53,0.25,0,0.469068814759435,0.594012118078427,0.524861040245178
Chagford_Common,dyad,54,0.25,0,0.453641387160725,0.570024744427107,0.473659459122224
Chagford_Common,dyad,55,0.25,0,0.288719144091115,0.729490017429949,0.740672258679988
Chagford_Common,dyad,56,0.25,0,0.465119854459823,0.530643351361134,0.425555991790962
Chagford_Common,dyad,57,0.25,0,0.309753598495674,0.577596556655032,0.297962971108833
Chagford_Common,dyad,58,0.25,0,0.443552170962427,0.722629058066365,0.569514924690323
Chagford_Common,dyad,59,0.25,0,0.444107293039251,0.633277133745474,0.497017782189655
Chagford_Common,dyad,60,0.25,0,0.376692561378368,0.552723162062962,0.606252872645038
Chagford_Common,dyad,61,0.25,0,0.441665032811553,0.481243958988856,0.510463977045816
Chagford_Common,dyad,62,0.25,0,0.44502829262343,0.534927144129097,0.4251896399317
Chagford_Common,dyad,63,0.25,0,0.510358160701775,0.669148348622346,0.447820200093252
Chagford_Common,dyad,64,0.25,0,0.504351707121696,0.606830474280729,0.505177936345656
Chagford_Common,dyad,65,0.25,0,0.412423167386569,0.564708215108181,0.355307875231641
Chagford_Common,dyad,66,0.25,0,0.352221879011396,0.585387079148783,0.519548982201837
Chagford_Common,dyad,67,0.25,0,0.507248079501394,0.567916595095185,0.5547072437846
Chagford_Common,dyad,68,0.25,0,0.532686025472803,0.59210572832938,0.580855023997751
Chagford_Common,dyad,69,0.25,0,0.483581883446959,0.636504055312652,0.400314584897111
Chagford_Common,dyad,70,0.25,0,0.368555429848732,0.633929440470855,0.607230046216449
Chagford_Common,dyad,71,0.25,0,0.439265357932565,0.631372340158317,0.469675333261416
Chagford_Common,dyad,72,0.25,0,0.508059595676859,0.508437984562469,0.622005126450991
Chagford_Common,dyad,73,0.25,0,0.498577243645164,0.640380554949857,0.427007207613276
Chagford_Common,dyad,74,0.25,0,0.434678836680315,0.485647156294283,0.519681801027727
Chagford_Common,dyad,75,0.25,0,0.580040112647821,0.59064784001193,0.573170502388842
Chagford_Common,dyad,76,0.25,0,0.465438392492008,0.628310544400228,0.676830299767216
Chagford_Common,dyad,77,0.25,0,0.445843218188915,0.622501962678867,0.430380270099543
Chagford_Common,dyad,78,0.25,0,0.583173567019193,0.546331185217942,0.655518162684443
Chagford_Common,dyad,79,0.25,0,0.635313696974624,0.636926086409847,0.534677977245853
Chagford_Common,dyad,80,0.25,0,0.338965282954849,0.538398051557755,0.522526018225426
Chagford_Common,dyad,81,0.25,0,0.441159625887519,0.679980585134281,0.349892264208207
Chagford_Common,dyad,82,0.25,0,0.565575697660222,0.616805828806285,0.692100430911713
Chagford_Common,dyad,83,0.25,0,0.384777772022882,0.449955026226708,0.32101353339301
Chagford_Common,dyad,84,0.25,0,0.470769279335803,0.650988235133346,0.584594144838967
Chagford_Common,dyad,85,0.25,0,0.295311039388217,0.714064488875635,0.363807695205818
Chagford_Common,dyad,86,0.25,0,0.461574154871697,0.613916670319542,0.361013185687003
Chagford_Common,dyad,87,0.25,0,0.409909631580397,0.69381881246511,0.434931962425442
Chagford_Common,dyad,88,0.25,0,0.437325784023691,0.646892777086333,0.474472169317148
Chagford_Common,dyad,89,0.25,0,0.433853417007253,0.610129382876845,0.607647547306669
Chagford_Common,dyad,90,0.25,0,0.279652387007113,0.470150852058899,0.432847118241325
Chagford_Common,dyad,91,0.25,0,0.412360739946688,0.68992198577028,0.446058552843609
Chagford_Common,dyad,92,0.25,0,0.31278320933977,0.753315207278905,0.64762361883849
Chagford_Common,dyad,93,0.25,0,0.541321731630966,0.577034787495542,0.58703777272267
Chagford_Common,dyad,94,0.25,0,0.377509927243562,0.658046689558119,0.448870571980529
Chagford_Common,dyad,95,0.25,0,0.393776568803165,0.702952382852672,0.462846327535513
Chagford_Common,dyad,96,0.25,0,0.368379479647787,0.532934410975735,0.33807404095709
Chagford_Common,dyad,97,0.25,0,0.547520209148832,0.609631760490114,0.699406213117279
Chagford_Common,dyad,98,0.25,0,0.546228806527386,0.511450796233371,0.518933136434637
Chagford_Common,dyad,99,0.25,0,0.498665770992651,0.584415334761157,0.454655369943791
Chagford_Common,dyad,100,0.25,0,0.373923887507856,0.714247907265209,0.534679616645821
Chagford_Common,dyad,101,0.25,0,0.362633944035077,0.497487363051683,0.670667373860473
Chagford_Common,dyad,102,0.25,0,0.531307839065969,0.60337597435003,0.584158387854833
Chagford_Common,dyad,103,0.25,0,0.505097382211973,0.492414569467799,0.531418942801952
Chagford_Common,dyad,104,0.25,0,0.410438513160283,0.656577444145763,0.47662064038079
Chagford_Common,dyad,105,0.25,0,0.443468086349574,0.60036150583562,0.57661706107111
Chagford_Common,dyad,106,0.25,0,0.465365665697015,0.647686302694045,0.427685874643952
Chagford_Common,dyad,107,0.25,0,0.499678504881826,0.608332241664553,0.596708239476133
Chagford_Common,dyad,108,0.25,0,0.442857679354913,0.60974780204296,0.587282899088514
Chagford_Common,dyad,109,0.25,0,0.424320494836572,0.58366625206384,0.403663801968956
Chagford_Common,dyad,110,0.25,0,0.580255388624788,0.593475936133988,0.52285266584367
Chagford_Common,dyad,111,0.25,0,0.32367611494418,0.705022492859049,0.565891910214865
Chagford_Common,dyad,112,0.25,0,0.493460305515515,0.65306025689203,0.374115136434821
Chagford_Common,dyad,113,0.25,0,0.546746046469258,0.587525559044651,0.722924152834244
Chagford_Common,dyad,114,0.25,0,0.438361183982349,0.514157091946441,0.465660394339777
Chagford_Common,dyad,115,0.25,0,0.505045154537759,0.68223606528315,0.483636494889864
Chagford_Common,dyad,116,0.25,0,0.333587526744874,0.506547514253844,0.524352029855867
Chagford_Common,dyad,117,0.25,0,0.464410296195449,0.632028951662886,0.593562581518482
Chagford_Common,dyad,118,0.25,0,0.417322893146619,0.66424125334893,0.541254056102794
Chagford_Common,dyad,119,0.25,0,0.385106135396638,0.685591899066061,0.481736757205826
Chagford_Common,dyad,120,0.25,0,0.447491425479308,0.683611014530033,0.574334681125137
Chagford_Common,dyad,121,0.25,0,0.521811604153498,0.576463699815382,0.67877958419848
Chagford_Common,dyad,122,0.25,0,0.40781233343379,0.684181840038934,0.688321310684952
Chagford_Common,dyad,123,0.25,0,0.468716684291332,0.683435058396464,0.461968369375398
Chagford_Common,dyad,124,0.25,0,0.396728794214114,0.512889006653431,0.521851939856322
Chagford_Common,dyad,125,0.25,0,0.430293639539568,0.578261166993168,0.555702424103253
Chagford_Common,dyad,126,0.25,0,0.460709734827292,0.71054717838878,0.519796822286466
Chagford_Common,dyad,127,0.25,0,0.552440335080394,0.585170141245627,0.496216037964026
Chagford_Common,dyad,128,0.25,0,0.529124918720885,0.633929440470855,0.480814505566979
Chagford_Common,dyad,129,0.25,0,0.39828900506849,0.662911909032617,0.62683639746806
Chagford_Common,dyad,130,0.25,0,0.401353591310585,0.637624099172999,0.530721605247948
Chagford_Common,dyad,131,0.25,0,0.422513526699281,0.621776929781006,0.550989800259177
Chagford_Common,dyad,132,0.25,0,0.443481679962891,0.517164311232852,0.473269544205624
Chagford_Common,dyad,133,0.25,0,0.4993181868917,0.632115706497904,0.391732085503294
Chagford_Common,dyad,134,0.25,0,0.466944106223092,0.593643767535849,0.351643843644987
Chagford_Common,dyad,135,0.25,0,0.408981992435546,0.597630437410666,0.335014677133456
Chagford_Common,dyad,136,0.25,0,0.405836318050058,0.586910365978326,0.435652329242274
Chagford_Common,dyad,137,0.25,0,0.485588717060089,0.666763167113481,0.527266261241229
Chagford_Common,dyad,138,0.25,0,0.465321217405218,0.585281246199175,0.431617696067788
Chagford_Common,dyad,139,0.25,0,0.475747377984733,0.60974780204296,0.338664870111937
Chagford_Common,dyad,140,0.25,0,0.481470901157632,0.724520218667662,0.496513338319858
Chagford_Common,dyad,141,0.25,0,0.364496196477959,0.626599405850195,0.520209781186478
Chagford_Common,dyad,142,0.25,0,0.569542155862304,0.536785669392522,0.412696081931864
Chagford_Common,dyad,143,0.25,0,0.462926332417729,0.572162819604399,0.414582298060417
Chagford_Common,dyad,144,0.25,0,0.430487377695695,0.61156496294588,0.571926965518037
Chagford_Common,dyad,145,0.25,0,0.47383109248232,0.762610592326977,0.635711673840405
Chagford_Common,dyad,146,0.25,0,0.537621989415207,0.651007906836588,0.570887315634993
Chagford_Common,dyad,147,0.25,0,0.433456651620735,0.662999840078774,0.588994744383045
Chagford_Common,dyad,148,0.25,0,0.564976425803703,0.662759859808005,0.581656985361555
Chagford_Common,dyad,149,0.25,0,0.392146714433515,0.614164826806672,0.333428936844055
Chagford_Common,dyad,150,0.25,0,0.414398003021504,0.621074694600613,0.635014519305266
Chagford_Common,dyad,151,0.25,0,0.426151371396967,0.619529387870972,0.41901252849923
Chagford_Common,dyad,152,0.25,0,0.444077694979719,0.692213033701359,0.680664644870887
Chagford_Common,dyad,153,0.25,0,0.559123315155758,0.454173424840933,0.326363937304617
Chagford_Common,dyad,154,0.25,0,0.352424340441775,0.598842503866289,0.630053788300222
Chagford_Common,dyad,155,0.25,0,0.492684711350974,0.574404058032248,0.504605215998408
Chagford_Common,dyad,156,0.25,0,0.330954820797167,0.613768952277386,0.365286502199475
Chagford_Common,dyad,157,0.25,0,0.481696032625519,0.480807098186287,0.584157477043006
Chagford_Common,dyad,158,0.25,0,0.434682781528951,0.601306707574954,0.589392703146115
Chagford_Common,dyad,159,0.25,0,0.562575282554751,0.662911910309718,0.66155341964165
Chagford_Common,dyad,160,0.25,0,0.536172449454177,0.470791929551248,0.50857711326718
Chagford_Common,dyad,161,0.25,0,0.319885871544424,0.50508997288226,0.44714796874821
Chagford_Common,dyad,162,0.25,0,0.385386506654076,0.539297560622848,0.605448843448164
Chagford_Common,dyad,163,0.25,0,0.49200618557849,0.590805936421555,0.628164541036364
Chagford_Common,dyad,164,0.25,0,0.588581954751114,0.561824628082294,0.468146495827995
Chagford_Common,dyad,165,0.25,0,0.390800684836605,0.686889546078096,0.370743898547986
Chagford_Common,dyad,166,0.25,0,0.290568859628645,0.580704580948606,0.746143164565299
Chagford_Common,dyad,167,0.25,0,0.363323692653337,0.549028002117639,0.584371505267613
Chagford_Common,dyad,168,0.25,0,0.451246523396829,0.504843862326383,0.352094569204558
Chagford_Common,dyad,169,0.25,0,0.445446095127109,0.510368561339666,0.692991398756269
Chagford_Common,dyad,170,0.25,0,0.379272634702997,0.538911824896167,0.739215268984253
Chagford_Common,dyad,171,0.25,0,0.41502502496998,0.647024998657722,0.333399228208491
Chagford_Common,dyad,172,0.25,0,0.444107293039251,0.515982222468824,0.655246858228452
Chagford_Common,dyad,173,0.25,0,0.545940185578496,0.55723326015067,0.562859759053257
Chagford_Common,dyad,174,0.25,0,0.36701492902748,0.630641531073952,0.645105833899019
Chagford_Common,dyad,175,0.25,0,0.507002005814869,0.612481527416918,0.591940473867647
Chagford_Common,dyad,176,0.25,0,0.466701343421937,0.546143793742922,0.26520170573318
Chagford_Common,dyad,177,0.25,0,0.506068941770251,0.654196658704878,0.594399435474939
Chagford_Common,dyad,178,0.25,0,0.504971951878927,0.482153336407108,0.468363030845334
Chagford_Common,dyad,179,0.25,0,0.381563596717161,0.566598658467269,0.560234196999605
Chagford_Common,dyad,180,0.25,0,0.444620230294091,0.500665329058653,0.455575058826254
Chagford_Common,dyad,181,0.25,0,0.379582800788058,0.634371161120047,0.387222549433071
Chagford_Common,dyad,182,0.25,0,0.498419693027969,0.62170921487956,0.532822175616543
Chagford_Common,dyad,183,0.25,0,0.480663814354758,0.457541280234779,0.300738722627214
Chagford_Common,dyad,184,0.25,0,0.551752414687392,0.750955546785378,0.408527089141549
Chagford_Common,dyad,185,0.25,0,0.461475188979775,0.554872765721176,0.510323715749659
Chagford_Common,dyad,186,0.25,0,0.425309921880843,0.599260774051578,0.608390685760244
Chagford_Common,dyad,187,0.25,0,0.332066283035998,0.627779763113254,0.561962987277264
Chagford_Common,dyad,188,0.25,0,0.467328365370413,0.516880752576611,0.481958294061163
Chagford_Common,dyad,189,0.25,0,0.410344284260142,0.614270002898331,0.467928223512991
Chagford_Common,dyad,190,0.25,0,0.50686622111839,0.436476040228918,0.350678895387783
Chagford_Common,dyad,191,0.25,0,0.402359821386604,0.74017013503255,0.600758433417725
Chagford_Common,dyad,192,0.25,0,0.461638086679698,0.705955677286932,0.617063668700386
Chagford_Common,dyad,193,0.25,0,0.496153965013265,0.74017013503255,0.615854411985288
Chagford_Common,dyad,194,0.25,0,0.46407492687045,0.569655106601639,0.640026202099204
Chagford_Common,dyad,195,0.25,0,0.281432961690761,0.686467615374535,0.564172283742328
Chagford_Common,dyad,196,0.25,0,0.433242666782623,0.653905465044193,0.611500809102106
Chagford_Common,dyad,197,0.25,0,0.464881478885354,0.598934287285774,0.474527613658826
Chagford_Common,dyad,198,0.25,0,0.456126339762677,0.692659068877582,0.728183738869576
Chagford_Common,dyad,199,0.25,0,0.504648389151241,0.62663512614575,0.617545852391864
Chagford_Common,dyad,200,0.25,0,0.485245908617865,0.623180646905562,0.305576709814111
Chagford_Common,dyad,201,0.25,0,0.305037447130058,0.564521018167545,0.459018256379762
Chagford_Common,dyad,202,0.25,0,0.359456859333292,0.575842573701083,0.358864507804561
Chagford_Common,dyad,203,0.25,0,0.35309451408866,0.58057720546719,0.492402963775156
Chagford_Common,dyad,204,0.25,0,0.511370901598188,0.494811342140174,0.505134814244145
Chagford_Common,dyad,205,0.25,0,0.420238919053103,0.691531470273482,0.596029099063494
Chagford_Common,dyad,206,0.25,0,0.418996324952212,0.521488075197079,0.554250715066859
Chagford_Common,dyad,207,0.25,0,0.561063697590634,0.60346659106599,0.533320168641361
Chagford_Common,dyad,208,0.25,0,0.423387276863354,0.599730959406562,0.563506624116022
Chagford_Common,dyad,209,0.25,0,0.541461896040409,0.560425678896538,0.506940507018943
Chagford_Common,dyad,210,0.25,0,0.412106955795016,0.598533703313545,0.666882542247608
Chagford_Common,dyad,211,0.25,0,0.292543416728847,0.601801083463812,0.611544977627076
Chagford_Common,dyad,212,0.25,0,0.429594669659915,0.700007797671842,0.609334518587184
Chagford_Common,dyad,213,0.25,0,0.400333978608453,0.595748367014314,0.479517618304212
Chagford_Common,dyad,214,0.25,0,0.408722104671864,0.510248082181543,0.368413893100013
Chagford_Common,dyad,215,0.25,0,0.379839260845641,0.676280023766124,0.649121798631239
Chagford_Common,dyad,216,0.25,0,0.472523293999623,0.58062698564159,0.650451706949007
Chagford_Common,dyad,217,0.25,0,0.382443625413655,0.684661217697409,0.5291384239986
Chagford_Common,dyad,218,0.25,0,0.403236466063804,0.625119983509347,0.483257578871958
Chagford_Common,dyad,219,0.25,0,0.571743744159798,0.743800023584088,0.413446959734278
Chagford_Common,dyad,220,0.25,0,0.458664760582739,0.564286173238715,0.570787957981091
Chagford_Common,dyad,221,0.25,0,0.389925314167373,0.698964518408777,0.540519536440825
Chagford_Common,dyad,222,0.25,0,0.496139180358888,0.454053626931341,0.44523132743499
Chagford_Common,dyad,223,0.25,0,0.396235077646352,0.603220497816827,0.5612720135326
Chagford_Common,dyad,224,0.25,0,0.466350155404728,0.551500637387691,0.427383334421517
Chagford_Common,dyad,225,0.25,0,0.316431036031108,0.567638288172299,0.540959936091639
Chagford_Common,dyad,226,0.25,0,0.391510863443266,0.605114778804513,0.484166297895716
Chagford_Common,dyad,227,0.25,0,0.350530024243595,0.54984435638818,0.491634557982117
Chagford_Common,dyad,228,0.25,0,0.410616307286885,0.450451699190237,0.577489418084057
Chagford_Common,dyad,229,0.25,0,0.476591081346713,0.631875014244957,0.591904758180492
Chagford_Common,dyad,230,0.25,0,0.447928484392329,0.523558452881393,0.741076520802063
Chagford_Common,dyad,231,0.25,0,0.506903681461587,0.504139279306628,0.562623119759137
Chagford_Common,dyad,232,0.25,0,0.492844611565769,0.692413003490381,0.392985759507923
Chagford_Common,dyad,233,0.25,0,0.49433266841568,0.64354568135923,0.460916999948208
Chagford_Common,dyad,234,0.25,0,0.477247662341437,0.508190727148998,0.549424781294239
Chagford_Common,dyad,235,0.25,0,0.382190618575305,0.575987008667266,0.550761608098687
Chagford_Common,dyad,236,0.25,0,0.482323054586166,0.715544152348368,0.54448855817558
Chagford_Common,dyad,237,0.25,0,0.312449002390466,0.649181966101493,0.52343367484861
Chagford_Common,dyad,238,0.25,0,0.546746046469258,0.641250998456116,0.55696456773118
Chagford_Common,dyad,239,0.25,0,0.406889805019954,0.705092687739624,0.4805684176026
Chagford_Common,dyad,240,0.25,0,0.461783878234781,0.521576083667222,0.644617404879806
Chagford_Common,dyad,241,0.25,0,0.463939983047211,0.740415738272524,0.488900678556189
Chagford_Common,dyad,242,0.25,0,0.507247067714048,0.526720650045096,0.451741490811605
Chagford_Common,dyad,243,0.25,0,0.410440885823973,0.639825656714714,0.513434801940632
Chagford_Common,dyad,244,0.25,0,0.393776568803165,0.601466483797099,0.735621745980764
Chagford_Common,dyad,245,0.25,0,0.590717362442283,0.517498367902571,0.391351454697492
Chagford_Common,dyad,246,0.25,0,0.517229651692726,0.652038392157366,0.590805936421555
Chagford_Common,dyad,247,0.25,0,0.452611906888597,0.671805521216354,0.538413069173452
Chagford_Common,dyad,248,0.25,0,0.515865027155955,0.641481316512608,0.600344861973481
Chagford_Common,dyad,249,0.25,0,0.550820281953991,0.71899854941972,0.469278177377296
Chagford_Common,dyad,250,0.25,0,0.453403987083105,0.601551822077591,0.66868143304171
Chagford_Common,dyad,251,0.25,0,0.407970472270988,0.457659277466208,0.529421492028928
Chagford_Common,dyad,252,0.25,0,0.291637244527515,0.583663100216624,0.329949449420843
Chagford_Common,dyad,253,0.25,0,0.400961000556929,0.727665885211586,0.465386865807934
Chagford_Common,dyad,254,0.25,0,0.351168703384932,0.596418621198563,0.706201861623893
Chagford_Common,dyad,255,0.25,0,0.553393061069398,0.550815249677115,0.55423232426429
Chagford_Common,dyad,256,0.25,0,0.537137213842853,0.690852662148764,0.656204669552211
Chagford_Common,dyad,257,0.25,0,0.423958825811224,0.534728942255427,0.385156639026675
Chagford_Common,dyad,258,0.25,0,0.529509450291887,0.714450846353181,0.451692472458149
Chagford_Common,dyad,259,0.25,0,0.325588349921934,0.526208817952857,0.625390105821576
Chagford_Common,dyad,260,0.25,0,0.372371417554617,0.632123158802515,0.546400946984004
Chagford_Common,dyad,261,0.25,0,0.304615246992687,0.630183968462747,0.396480438089097
Chagford_Common,dyad,262,0.25,0,0.433242666782623,0.678377270174993,0.540946368269774
Chagford_Common,dyad,263,0.25,0,0.489505064550791,0.657897221855995,0.329464339999431
Chagford_Common,dyad,264,0.25,0,0.439525197881685,0.614980536358387,0.623452784592242
Chagford_Common,dyad,265,0.25,0,0.50816664691984,0.746142109334217,0.430212721695312
Chagford_Common,dyad,266,0.25,0,0.423530745242616,0.631769620624183,0.604717994511891
Chagford_Common,dyad,267,0.25,0,0.480135821340284,0.694237020695059,0.534960387738698
Chagford_Common,dyad,268,0.25,0,0.331209740962559,0.533032861489601,0.415371763375588
Chagford_Common,dyad,269,0.25,0,0.432055689087989,0.473014644963362,0.385830710458135
Chagford_Common,dyad,270,0.25,0,0.354275729597222,0.589245725136321,0.465449904362807
Chagford_Common,dyad,271,0.25,0,0.428899618484294,0.477478088163396,0.588616191563122
Chagford_Common,dyad,272,0.25,0,0.49200618557849,0.658075574135568,0.717328804001128
Chagford_Common,dyad,273,0.25,0,0.414398003021504,0.650162028997141,0.626580644050166
Chagford_Common,dyad,274,0.25,0,0.486586995495909,0.595100725126262,0.434517313114255
Chagford_Common,dyad,275,0.25,0,0.538072972328051,0.652038392157366,0.574226891308538
Chagford_Common,dyad,276,0.25,0,0.572538789941883,0.548907567101638,0.384610730358927
Chagford_Common,dyad,277,0.25,0,0.318125030508443,0.731102846388926,0.415479070748587
Chagford_Common,dyad,278,0.25,0,0.456365037061063,0.57856354840649,0.507714078276514
Chagford_Common,dyad,279,0.25,0,0.441988524742172,0.54401084888127,0.541198576024389
Chagford_Common,dyad,280,0.25,0,0.398869656028579,0.614225104159651,0.42962981917282
Chagford_Common,dyad,281,0.25,0,0.449488690666185,0.543280534436293,0.357301821424609
Chagford_Common,dyad,282,0.25,0,0.440828182114373,0.587708954754812,0.618006217639299
Chagford_Common,dyad,283,0.25,0,0.320547835141077,0.690161296367469,0.63623953572123
Chagford_Common,dyad,284,0.25,0,0.457095874842356,0.64158825370585,0.375218935336145
Chagford_Common,dyad,285,0.25,0,0.470851032608213,0.499248363045515,0.425356165345304
Chagford_Common,dyad,286,0.25,0,0.444906594614158,0.678406317477114,0.489703910240679
Chagford_Common,dyad,287,0.25,0,0.572678935378235,0.58934902057048,0.53768569498795
Chagford_Common,dyad,288,0.25,0,0.44063698666541,0.570794523876345,0.524765987922908
Chagford_Common,dyad,289,0.25,0,0.481051235779329,0.581715654119398,0.452860172985741
Chagford_Common,dyad,290,0.25,0,0.427238563891454,0.717302910532909,0.538846159826295
Chagford_Common,dyad,291,0.25,0,0.428112839505723,0.568462252399832,0.762046144285032
Chagford_Common,dyad,292,0.25,0,0.407162399313698,0.638881029774793,0.427747241600632
Chagford_Common,dyad,293,0.25,0,0.489369830531331,0.602631053183637,0.744175706487649
Chagford_Common,dyad,294,0.25,0,0.552682399808535,0.43194171304392,0.313287420168439
Chagford_Common,dyad,295,0.25,0,0.408652463963722,0.691746123415406,0.647966354594808
Chagford_Common,dyad,296,0.25,0,0.483624290295643,0.630846515563448,0.286254521555375
Chagford_Common,dyad,297,0.25,0,0.451104269692783,0.650857211400982,0.465262412881622
Chagford_Common,dyad,298,0.25,0,0.517229372347845,0.695334091966986,0.72190298841109
Chagford_Common,dyad,299,0.25,0,0.482993188713179,0.538071477771053,0.550324301670294
Chagford_Common,dyad,300,0.25,0,0.489505064550791,0.705489388612623,0.618438105329935
Chagford_Common,dyad,301,0.25,0,0.477113938362412,0.563781618544129,0.429241741256939
Chagford_Common,dyad,302,0.25,0,0.518339449167474,0.455915686751064,0.351118832098267
Chagford_Common,dyad,303,0.25,0,0.483581883446959,0.500665329058653,0.484607997010008
Chagford_Common,dyad,304,0.25,0,0.475262602937747,0.682925056642088,0.57618338321414
Chagford_Common,dyad,305,0.25,0,0.417785218870875,0.603308393101809,0.594793860472809
Chagford_Common,dyad,306,0.25,0,0.485968160248929,0.557310678190787,0.607997650911085
Chagford_Common,dyad,307,0.25,0,0.4414998114579,0.704203784472869,0.360173135081259
Chagford_Common,dyad,308,0.25,0,0.466525350164895,0.562447182230697,0.497839793825535
Chagford_Common,dyad,309,0.25,0,0.370955466116503,0.548919589276984,0.485350879282813
Chagford_Common,dyad,310,0.25,0,0.441556405064118,0.582106045789984,0.433100362303515
Chagford_Common,dyad,311,0.25,0,0.402767280948169,0.719611856988468,0.51737291727225
Chagford_Common,dyad,312,0.25,0,0.474329593249237,0.580067146852168,0.533085113753571
Chagford_Common,dyad,313,0.25,0,0.474822891230859,0.42325912568722,0.728411323065499
Chagford_Common,dyad,314,0.25,0,0.415850118644435,0.6840058211224,0.500125944802445
Chagford_Common,dyad,315,0.25,0,0.434678836680315,0.704688539376221,0.46141527465507
Chagford_Common,dyad,316,0.25,0,0.456851489619551,0.657411194266055,0.522262835939375
