Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Wheal_Coates,monad,239,0.25,0,0.388033014144398,0.585082603345529,0.348693082029757
Wheal_Coates,monad,240,0.25,0,0.35783899098109,0.671475528555063,0.398676085863799
Wheal_Coates,monad,241,0.25,0,0.509189363175791,0.657215200048968,0.515005768591514
Wheal_Coates,monad,242,0.25,0,0.38915774620541,0.612568986748713,0.521665001354355
Wheal_Coates,monad,243,0.25,0,0.352632690721992,0.706035791121601,0.358638468496313
Wheal_Coates,monad,244,0.25,0,0.360102212620087,0.508247000401666,0.535365444334048
Wheal_Coates,monad,245,0.25,0,0.433993658914913,0.599609351231498,0.440007934681326
Wheal_Coates,monad,246,0.25,0,0.370855031583547,0.68652409964111,0.38842594182503
Wheal_Coates,monad,247,0.25,0,0.403144368156961,0.68916981266285,0.43421421449799
Wheal_Coates,monad,248,0.25,0,0.426131228672216,0.610839646616481,0.459084232238528
Wheal_Coates,monad,249,0.25,0,0.40826422410603,0.69692525199649,0.363083584929384
Wheal_Coates,monad,250,0.25,0,0.444208203461581,0.638475474192548,0.496129180794718
Wheal_Coates,monad,251,0.25,0,0.332941030847016,0.655793856609625,0.52165453232584
Wheal_Coates,monad,252,0.25,0,0.327679050815568,0.66793302749669,0.504325420575382
Wheal_Coates,monad,253,0.25,0,0.38655795124965,0.566666514398485,0.476375160082041
Wheal_Coates,monad,254,0.25,0,0.352308788475589,0.652775448761347,0.507981417168771
Wheal_Coates,monad,255,0.25,0,0.359852619958745,0.530752147603432,0.620565949689513
Wheal_Coates,monad,256,0.25,0,0.348791763705142,0.641706469992523,0.628731099809498
Wheal_Coates,monad,257,0.25,0,0.418064131291023,0.675787590768506,0.377975862647261
Wheal_Coates,monad,258,0.25,0,0.391816616423661,0.68892163640113,0.539422359968563
Wheal_Coates,monad,259,0.25,0,0.337794800440006,0.630827445059938,0.433644910670263
Wheal_Coates,monad,260,0.25,0,0.398272665921001,0.6932232822125,0.680312484913544
Wheal_Coates,monad,261,0.25,0,0.455382149785896,0.635585503027988,0.385047558431974
Wheal_Coates,monad,262,0.25,0,0.358638468496313,0.631119513613088,0.625784645490412
Wheal_Coates,monad,263,0.25,0,0.482010266183429,0.655322778707092,0.66048890191805
Wheal_Coates,monad,264,0.25,0,0.402765258249815,0.663372815924547,0.636393383123463
Wheal_Coates,monad,265,0.25,0,0.386007255588161,0.60081256009783,0.388301827315854
Wheal_Coates,monad,266,0.25,0,0.394622637201472,0.635856682023509,0.448899239374654
Wheal_Coates,monad,267,0.25,0,0.350804702978338,0.682573594054498,0.418633650742851
Wheal_Coates,monad,268,0.25,0,0.348324761749629,0.707512157284955,0.556696732241879
Wheal_Coates,monad,269,0.25,0,0.344023153632026,0.695905944848776,0.696018840090102
Wheal_Coates,monad,270,0.25,0,0.391008905180508,0.658206590479241,0.399668899163973
Wheal_Coates,monad,271,0.25,0,0.384036495974903,0.689417964748199,0.550042360828117
Wheal_Coates,monad,272,0.25,0,0.378469989453881,0.668580339533415,0.649739787954761
Wheal_Coates,monad,273,0.25,0,0.412209814578718,0.617192402286276,0.706357669380546
Wheal_Coates,monad,274,0.25,0,0.441288680512622,0.716447828898287,0.639028271267439
Wheal_Coates,monad,275,0.25,0,0.357403395176931,0.644253551474048,0.542468772773655
Wheal_Coates,monad,276,0.25,0,0.346595675542532,0.678572356605063,0.585160024768041
Wheal_Coates,monad,277,0.25,0,0.375825741235157,0.642472446512589,0.570648163229528
Wheal_Coates,monad,278,0.25,0,0.426184044062923,0.571128190488044,0.674817461289039
Wheal_Coates,monad,279,0.25,0,0.375188379367819,0.607577770194317,0.420512621211269
Wheal_Coates,monad,280,0.25,0,0.424692493404938,0.685219597134514,0.531519451530631
Wheal_Coates,monad,281,0.25,0,0.349490204769558,0.647691211524411,0.636300307748392
Wheal_Coates,monad,282,0.25,0,0.384311461072493,0.658366414259006,0.515094369930421
Wheal_Coates,monad,283,0.25,0,0.333022055345835,0.700579093619015,0.545936557151413
Wheal_Coates,monad,284,0.25,0,0.428703730479446,0.702106555627985,0.439569725714948
Wheal_Coates,monad,285,0.25,0,0.447616073073754,0.676471024068905,0.425260233732815
Wheal_Coates,monad,286,0.25,0,0.350872113850537,0.638567516059813,0.394054891340919
Wheal_Coates,monad,287,0.25,0,0.439824845094141,0.681428902791095,0.371972464199535
Wheal_Coates,monad,288,0.25,0,0.374591075765737,0.636542630282346,0.641601596597862
Wheal_Coates,monad,289,0.25,0,0.39754428732981,0.645143901798402,0.5383284892343
Wheal_Coates,monad,290,0.25,0,0.435740020863841,0.463667300266283,0.57396932244574
Wheal_Coates,monad,291,0.25,0,0.434286722491104,0.676025152257341,0.459698548253819
Wheal_Coates,monad,292,0.25,0,0.372018372304873,0.713776393370138,0.373110000784116
Wheal_Coates,monad,293,0.25,0,0.339151509489138,0.698566224104294,0.440979528798439
Wheal_Coates,monad,294,0.25,0,0.349736266040098,0.612821727732405,0.338042829647745
Wheal_Coates,monad,295,0.25,0,0.343484672782939,0.682573594054498,0.499994172115825
Wheal_Coates,monad,296,0.25,0,0.446408494968229,0.703338977256339,0.477548879760917
Wheal_Coates,monad,297,0.25,0,0.354856098201598,0.706134735017268,0.582612878053509
Wheal_Coates,monad,298,0.25,0,0.365318756784857,0.558997680439348,0.607478883951356
Wheal_Coates,monad,299,0.25,0,0.384460676300087,0.695548033551927,0.485914519217053
Wheal_Coates,monad,300,0.25,0,0.353699024507648,0.681616130211479,0.376194029104891
Wheal_Coates,monad,301,0.25,0,0.383211757832489,0.729235142028854,0.472788077940387
Wheal_Coates,monad,302,0.25,0,0.448894876187757,0.683604457172753,0.495794263008381
Wheal_Coates,monad,303,0.25,0,0.364477469717596,0.620583052321932,0.681491954430712
Wheal_Coates,monad,304,0.25,0,0.356438131371156,0.702268210614278,0.547388192452348
Wheal_Coates,monad,305,0.25,0,0.356438131371156,0.625297284812765,0.408516151890793
Wheal_Coates,monad,306,0.25,0,0.367990162655734,0.666380691946152,0.510320823337808
Wheal_Coates,monad,307,0.25,0,0.370377772304604,0.60495204445364,0.386707814273264
Wheal_Coates,monad,308,0.25,0,0.347413894741507,0.652133326121977,0.656029458887908
Wheal_Coates,monad,309,0.25,0,0.388058197451162,0.658242336384844,0.377560933776274
Wheal_Coates,monad,310,0.25,0,0.335470353608105,0.65548242989375,0.566029015616365
Wheal_Coates,monad,311,0.25,0,0.352374098533115,0.67046980059851,0.42374606201405
Wheal_Coates,monad,312,0.25,0,0.373110000784116,0.674136316836481,0.412210208762019
Wheal_Coates,monad,313,0.25,0,0.398527500873991,0.485377496663831,0.537272540594129
Wheal_Coates,monad,314,0.25,0,0.360074832162793,0.69024052749632,0.495261516913687
Wheal_Coates,monad,315,0.25,0,0.391226019553779,0.633597734231684,0.649081995272103
Wheal_Coates,monad,316,0.25,0,0.403119220491571,0.619205605137916,0.655037202978038
