Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Dunkery_Hill,monad,43,0.25,0,0.384052214159729,0.534912134793254,0.444503708914212
Dunkery_Hill,monad,44,0.25,0,0.526811087852259,0.740827999716932,0.64713423434121
Dunkery_Hill,monad,45,0.25,0,0.356977159794531,0.458034780275676,0.516200976795295
Dunkery_Hill,monad,46,0.25,0,0.471968341831093,0.588064582097998,0.598785134224283
Dunkery_Hill,monad,47,0.25,0,0.639999619885631,0.738827379550464,0.410350235328101
Dunkery_Hill,monad,48,0.25,0,0.493721643989334,0.72786366197648,0.356149711966878
Dunkery_Hill,monad,49,0.25,0,0.397503315262683,0.568311414014601,0.705138977759003
Dunkery_Hill,monad,50,0.25,0,0.360620490073786,0.706387246130999,0.432177467666655
Dunkery_Hill,monad,51,0.25,0,0.299884404299664,0.714479036633413,0.530329788007334
Dunkery_Hill,monad,52,0.25,0,0.364723990422058,0.544768508732329,0.549290076198346
Dunkery_Hill,monad,53,0.25,0,0.406735744986378,0.626396607296774,0.45989730788009
Dunkery_Hill,monad,54,0.25,0,0.374691701449468,0.69245647459953,0.632265728589685
Dunkery_Hill,monad,55,0.25,0,0.294218452920092,0.707096665926961,0.359882379896291
Dunkery_Hill,monad,56,0.25,0,0.371748453339621,0.764844632049886,0.421660250423618
Dunkery_Hill,monad,57,0.25,0,0.308027147973988,0.67587221874537,0.629258408875798
Dunkery_Hill,monad,58,0.25,0,0.376372441835133,0.748597120414595,0.702641699781775
Dunkery_Hill,monad,59,0.25,0,0.408592333018895,0.74041247776958,0.404194984805693
Dunkery_Hill,monad,60,0.25,0,0.384879672710292,0.765020312143028,0.515542836563
Dunkery_Hill,monad,61,0.25,0,0.339144617921516,0.779618398077237,0.512973236444783
Dunkery_Hill,monad,62,0.25,0,0.299884404299664,0.61927902636482,0.676944432673785
Dunkery_Hill,monad,63,0.25,0,0.321114105885223,0.690913248939758,0.330797326936758
Dunkery_Hill,monad,64,0.25,0,0.333680256968382,0.704057572545748,0.583581033962087
Dunkery_Hill,monad,65,0.25,0,0.359093139711127,0.741608049566751,0.39262650333782
Dunkery_Hill,monad,66,0.25,0,0.337816013410649,0.724644717824101,0.677909506933197
Dunkery_Hill,monad,67,0.25,0,0.370303711125321,0.767043222379632,0.514184616426087
Dunkery_Hill,monad,68,0.25,0,0.575220643242538,0.73636658931498,0.659229891018848
Dunkery_Hill,monad,69,0.25,0,0.395006962218646,0.73583103898678,0.416185606069707
Dunkery_Hill,monad,70,0.25,0,0.378476074103175,0.669290507882876,0.428550063483251
Dunkery_Hill,monad,71,0.25,0,0.40283676466878,0.665158242522298,0.573693792008335
Dunkery_Hill,monad,72,0.25,0,0.39372907343639,0.726041192285417,0.477905972588035
Dunkery_Hill,monad,73,0.25,0,0.380635793345144,0.527769625141446,0.351448569098937
Dunkery_Hill,monad,74,0.25,0,0.354749729527253,0.715217090770774,0.359093139711127
Dunkery_Hill,monad,75,0.25,0,0.346789287225886,0.585998732980771,0.577871692156367
Dunkery_Hill,monad,76,0.25,0,0.350617542147931,0.688452593798645,0.615967247349936
Dunkery_Hill,monad,77,0.25,0,0.434260534121247,0.769503798676889,0.663558812589804
Dunkery_Hill,monad,78,0.25,0,0.406735744986378,0.715217090770774,0.564195089605767
Dunkery_Hill,monad,79,0.25,0,0.503056655425042,0.457145920543125,0.45632150260807
Dunkery_Hill,monad,80,0.25,0,0.339173457859049,0.678857054177245,0.549427560375977
Dunkery_Hill,monad,81,0.25,0,0.426648743456909,0.737440393323454,0.58801992948
Dunkery_Hill,monad,82,0.25,0,0.348287834214401,0.683267334571527,0.497381224573838
Dunkery_Hill,monad,83,0.25,0,0.442036368811332,0.69659536475273,0.296548143202707
Dunkery_Hill,monad,84,0.25,0,0.408592333018895,0.404683994812242,0.406575805095977
Dunkery_Hill,monad,85,0.25,0,0.342218968249023,0.688452593798645,0.405297554904264
Dunkery_Hill,monad,86,0.25,0,0.353078356922602,0.748597120414595,0.730575798713648
Dunkery_Hill,monad,87,0.25,0,0.493549114466649,0.721985957425338,0.632265888992895
Dunkery_Hill,monad,88,0.25,0,0.453822470044672,0.58765582465916,0.653554460167644
Dunkery_Hill,monad,89,0.25,0,0.445219937036443,0.760054151531787,0.442451958740076
Dunkery_Hill,monad,90,0.25,0,0.364723990422058,0.506552744014668,0.346351308534827
Dunkery_Hill,monad,91,0.25,0,0.525820142591192,0.708908814359053,0.599597984127017
Dunkery_Hill,monad,92,0.25,0,0.297036958603904,0.610272166896545,0.72230847767409
Dunkery_Hill,monad,93,0.25,0,0.34532834440818,0.672474993554026,0.660586911346773
Dunkery_Hill,monad,94,0.25,0,0.452048659979015,0.634457929455246,0.593928945113312
Dunkery_Hill,monad,95,0.25,0,0.308027147973988,0.723142478686134,0.445804249176061
Dunkery_Hill,monad,96,0.25,0,0.337816013410649,0.716290876971947,0.681341613333277
Dunkery_Hill,monad,97,0.25,0,0.412133235729104,0.706387246130999,0.48510611333395
Dunkery_Hill,monad,98,0.25,0,0.438121648290994,0.605072785447034,0.584275732716006
Dunkery_Hill,monad,99,0.25,0,0.377366814547457,0.73583103898678,0.551501600620249
Dunkery_Hill,monad,100,0.25,0,0.308027147973988,0.693572144432892,0.70267835681487
Dunkery_Hill,monad,101,0.25,0,0.299884404299664,0.708410192624687,0.50106258512597
Dunkery_Hill,monad,102,0.25,0,0.423801336744365,0.678005199017409,0.501493915257455
Dunkery_Hill,monad,103,0.25,0,0.401945203212763,0.621495838045531,0.674549153398976
Dunkery_Hill,monad,104,0.25,0,0.445730829098256,0.723142478686134,0.603474933229085
Dunkery_Hill,monad,105,0.25,0,0.416579020638342,0.736591955569569,0.580011123760637
Dunkery_Hill,monad,106,0.25,0,0.474371452191513,0.638694008606798,0.614644260994265
Dunkery_Hill,monad,107,0.25,0,0.39816164390081,0.738827379550464,0.590848044918411
Dunkery_Hill,monad,108,0.25,0,0.297036958603904,0.769503798676889,0.480366270190404
Dunkery_Hill,monad,109,0.25,0,0.4358305325054,0.737440393323454,0.389734382970851
Dunkery_Hill,monad,110,0.25,0,0.448015769363175,0.619984227885612,0.394206590762907
Dunkery_Hill,monad,111,0.25,0,0.483837053477582,0.693183915591268,0.579250723513005
Dunkery_Hill,monad,112,0.25,0,0.374042956314772,0.677894965891627,0.595558742449219
Dunkery_Hill,monad,113,0.25,0,0.406735744986378,0.679318703096673,0.743287140490455
Dunkery_Hill,monad,114,0.25,0,0.467433511351336,0.706387246130999,0.763602906905234
Dunkery_Hill,monad,115,0.25,0,0.538510669273002,0.718189237123077,0.428496107114523
Dunkery_Hill,monad,116,0.25,0,0.452572878265553,0.740126897114939,0.504545975514825
Dunkery_Hill,monad,117,0.25,0,0.2898212722606,0.733837450018675,0.697646252406543
Dunkery_Hill,monad,118,0.25,0,0.38831883649802,0.710126274633698,0.690782284081261
Dunkery_Hill,monad,119,0.25,0,0.304806273906919,0.706080484691157,0.395006962218646
Dunkery_Hill,monad,120,0.25,0,0.364199590610582,0.701526135559043,0.49749267492452
Dunkery_Hill,monad,121,0.25,0,0.406735744986378,0.760806715992964,0.407924834897545
Dunkery_Hill,monad,122,0.25,0,0.408592333018895,0.68794129372196,0.645111271790402
Dunkery_Hill,monad,123,0.25,0,0.329247686503962,0.559133071497648,0.580154938727811
Dunkery_Hill,monad,124,0.25,0,0.449811868366059,0.698033335653937,0.520882647430661
Dunkery_Hill,monad,125,0.25,0,0.375036839136652,0.756396469720318,0.516903872916437
Dunkery_Hill,monad,126,0.25,0,0.400878084174636,0.676009513950549,0.501535634237723
Dunkery_Hill,monad,127,0.25,0,0.406575805095977,0.645873020900114,0.600414793282954
Dunkery_Hill,monad,128,0.25,0,0.408592333018895,0.440895609652035,0.547433568881753
Dunkery_Hill,monad,129,0.25,0,0.385113032678498,0.758031241295183,0.711470077665904
Dunkery_Hill,monad,130,0.25,0,0.304061613862028,0.702913235130922,0.3994779243654
Dunkery_Hill,monad,131,0.25,0,0.552984370842636,0.738796235489477,0.297036958603904
Dunkery_Hill,monad,132,0.25,0,0.427221214276055,0.50666459589937,0.688438015213442
Dunkery_Hill,monad,133,0.25,0,0.339173457859049,0.556513572645502,0.340896137917037
Dunkery_Hill,monad,134,0.25,0,0.404115102600261,0.765020312143028,0.382125202163588
Dunkery_Hill,monad,135,0.25,0,0.447229638273286,0.748597120414595,0.576083448199528
Dunkery_Hill,monad,136,0.25,0,0.320330704495601,0.428374412633347,0.484482918248613
Dunkery_Hill,monad,137,0.25,0,0.297036958603904,0.740825967393729,0.465717381160744
Dunkery_Hill,monad,138,0.25,0,0.34011624969245,0.69998285049984,0.490948033942951
Dunkery_Hill,monad,139,0.25,0,0.433120097874825,0.592110554907383,0.466420101533311
Dunkery_Hill,monad,140,0.25,0,0.377817181784643,0.750648870588731,0.462176310896825
Dunkery_Hill,monad,141,0.25,0,0.464192671266033,0.731371588766207,0.629245400839716
Dunkery_Hill,monad,142,0.25,0,0.411877585690761,0.657775960733994,0.624942677011919
Dunkery_Hill,monad,143,0.25,0,0.369559253938963,0.652394210194009,0.616684546307707
Dunkery_Hill,monad,144,0.25,0,0.371748453339621,0.649246847442455,0.472507098864182
Dunkery_Hill,monad,145,0.25,0,0.320330704495601,0.655979872483874,0.377475011933704
Dunkery_Hill,monad,146,0.25,0,0.294218452920092,0.603998916156059,0.645881049617921
Dunkery_Hill,monad,147,0.25,0,0.374042956314772,0.706709915935749,0.448865478372001
Dunkery_Hill,monad,148,0.25,0,0.347080228376977,0.760054151531787,0.402916459620891
Dunkery_Hill,monad,149,0.25,0,0.427297672885946,0.571181372636725,0.649759297298633
Dunkery_Hill,monad,150,0.25,0,0.362438880279716,0.635487079476011,0.589767895668393
Dunkery_Hill,monad,151,0.25,0,0.306355914339715,0.726330529226749,0.565237192012387
Dunkery_Hill,monad,152,0.25,0,0.33342445683295,0.734343679078376,0.588064582097998
Dunkery_Hill,monad,153,0.25,0,0.2898212722606,0.696106452708955,0.505354718271386
Dunkery_Hill,monad,154,0.25,0,0.420026906512241,0.704766975644346,0.465506311262674
Dunkery_Hill,monad,155,0.25,0,0.505099016658976,0.536027588967381,0.501120265001035
Dunkery_Hill,monad,156,0.25,0,0.297036958603904,0.699392936589294,0.481900388567435
Dunkery_Hill,monad,157,0.25,0,0.380277972020126,0.728063878470495,0.614091177268942
Dunkery_Hill,monad,158,0.25,0,0.376925681584141,0.627686274284522,0.585597394331295
Dunkery_Hill,monad,159,0.25,0,0.404565994594164,0.678857054177245,0.550696055333325
Dunkery_Hill,monad,160,0.25,0,0.359093139711127,0.57678993327752,0.523343437666145
Dunkery_Hill,monad,161,0.25,0,0.416096445789161,0.711470077665904,0.596200955520863
Dunkery_Hill,monad,162,0.25,0,0.382080444780277,0.680028125963296,0.496709984606752
Dunkery_Hill,monad,163,0.25,0,0.349038908871121,0.716495399365787,0.387049575794438
Dunkery_Hill,monad,164,0.25,0,0.452441959837622,0.696940175071618,0.379395662154971
Dunkery_Hill,monad,165,0.25,0,0.436683722184315,0.769775402856199,0.600544365704737
Dunkery_Hill,monad,166,0.25,0,0.359093139711127,0.661440102232974,0.640657760117926
Dunkery_Hill,monad,167,0.25,0,0.393240066070236,0.637947869711495,0.398455324212029
Dunkery_Hill,monad,168,0.25,0,0.459431030685467,0.666559124722964,0.520531736911883
Dunkery_Hill,monad,169,0.25,0,0.402648164126642,0.717896718429395,0.637904768421634
Dunkery_Hill,monad,170,0.25,0,0.30868560462233,0.740825967393729,0.447667855396058
Dunkery_Hill,monad,171,0.25,0,0.411877585690761,0.680200902413045,0.419726611923498
Dunkery_Hill,monad,172,0.25,0,0.374042956314772,0.594659343805875,0.52960094820389
Dunkery_Hill,monad,173,0.25,0,0.32098955579975,0.668489610469408,0.629798038612557
Dunkery_Hill,monad,174,0.25,0,0.364199590610582,0.752943171066419,0.669824261873071
Dunkery_Hill,monad,175,0.25,0,0.383361512682978,0.751569216332285,0.438678977215932
Dunkery_Hill,monad,176,0.25,0,0.40304783456685,0.614091177268942,0.433471458061109
Dunkery_Hill,monad,177,0.25,0,0.352062129190959,0.719013867113169,0.494485606178508
Dunkery_Hill,monad,178,0.25,0,0.39372907343639,0.660674615866033,0.641980651154232
Dunkery_Hill,monad,179,0.25,0,0.468720951878394,0.63460192967361,0.468772273494805
Dunkery_Hill,monad,180,0.25,0,0.530396595384107,0.557583431064852,0.693169448807678
Dunkery_Hill,monad,181,0.25,0,0.346351308534827,0.623598718227335,0.429803197243768
Dunkery_Hill,monad,182,0.25,0,0.377366814547457,0.621201973221579,0.67143010333052
Dunkery_Hill,monad,183,0.25,0,0.364199590610582,0.625979538517618,0.611566296071299
Dunkery_Hill,monad,184,0.25,0,0.51594579493682,0.718141610787025,0.350352454901915
Dunkery_Hill,monad,185,0.25,0,0.402648164126642,0.71548705820158,0.494555974417279
Dunkery_Hill,monad,186,0.25,0,0.451355129941792,0.710749186541561,0.418812886062988
Dunkery_Hill,monad,187,0.25,0,0.471968341831093,0.753592120963368,0.461453940922071
Dunkery_Hill,monad,188,0.25,0,0.522480503336244,0.634457929455246,0.483856703079769
Dunkery_Hill,monad,189,0.25,0,0.40304783456685,0.588342674542654,0.490385603858597
Dunkery_Hill,monad,190,0.25,0,0.451355129941792,0.638941629927333,0.696940175071618
Dunkery_Hill,monad,191,0.25,0,0.496182137244941,0.623183128298591,0.50054473518189
Dunkery_Hill,monad,192,0.25,0,0.316204027969426,0.656272171427362,0.404128180832559
Dunkery_Hill,monad,193,0.25,0,0.414408992807474,0.737440393323454,0.590078264270536
Dunkery_Hill,monad,194,0.25,0,0.314262684857643,0.688188915042496,0.466915661407256
Dunkery_Hill,monad,195,0.25,0,0.387049575794438,0.701847387584931,0.505239505552047
Dunkery_Hill,monad,196,0.25,0,0.365426878161599,0.642556120269057,0.566237668031708
Dunkery_Hill,monad,197,0.25,0,0.442438859005285,0.731371588766207,0.576051823100025
Dunkery_Hill,monad,198,0.25,0,0.308458794521519,0.609096176720169,0.601341634607709
Dunkery_Hill,monad,199,0.25,0,0.462169942381405,0.651633809946377,0.51940642707567
Dunkery_Hill,monad,200,0.25,0,0.371223982002815,0.73992075931369,0.450725793931869
Dunkery_Hill,monad,201,0.25,0,0.314262684857643,0.71419589967835,0.581638093670684
Dunkery_Hill,monad,202,0.25,0,0.348287834214401,0.741587319823773,0.622430756768767
Dunkery_Hill,monad,203,0.25,0,0.389062582357099,0.638941629927333,0.662775659817866
Dunkery_Hill,monad,204,0.25,0,0.342218968249023,0.692936294270733,0.662443259788211
Dunkery_Hill,monad,205,0.25,0,0.344548822048079,0.74041247776958,0.623848753098553
Dunkery_Hill,monad,206,0.25,0,0.525465753323963,0.574153462948895,0.448537136464193
Dunkery_Hill,monad,207,0.25,0,0.47853875019753,0.549772578805719,0.460607020861842
Dunkery_Hill,monad,208,0.25,0,0.450112269555007,0.765173702166034,0.493721643989334
Dunkery_Hill,monad,209,0.25,0,0.352062129190959,0.670305243161812,0.470201081632831
Dunkery_Hill,monad,210,0.25,0,0.324335460483021,0.690475504035249,0.750744580736673
Dunkery_Hill,monad,211,0.25,0,0.396023686030267,0.706387246130999,0.693266599010685
Dunkery_Hill,monad,212,0.25,0,0.450588179826764,0.591227083424689,0.5191796187327
Dunkery_Hill,monad,213,0.25,0,0.314262684857643,0.711880639882541,0.584134084487366
Dunkery_Hill,monad,214,0.25,0,0.467040211492729,0.731371588766207,0.476536019346297
Dunkery_Hill,monad,215,0.25,0,0.297036958603904,0.661193642529976,0.326620406510682
Dunkery_Hill,monad,216,0.25,0,0.460540150651433,0.714479036633413,0.663779087022433
Dunkery_Hill,monad,217,0.25,0,0.366242026610877,0.624365759971855,0.552217420727608
Dunkery_Hill,monad,218,0.25,0,0.420931469525087,0.639596931710604,0.375135982952253
Dunkery_Hill,monad,219,0.25,0,0.491190742287971,0.636164673165004,0.456072382208429
Dunkery_Hill,monad,220,0.25,0,0.427846476189953,0.657184690712108,0.454471419941621
Dunkery_Hill,monad,221,0.25,0,0.358217281466098,0.648816402577621,0.304061613862028
Dunkery_Hill,monad,222,0.25,0,0.2898212722606,0.758031241295183,0.597843665633651
Dunkery_Hill,monad,223,0.25,0,0.2898212722606,0.602619573336063,0.607811376661061
Dunkery_Hill,monad,224,0.25,0,0.374691701449468,0.638459169788181,0.733458728745271
Dunkery_Hill,monad,225,0.25,0,0.294218452920092,0.758031241295183,0.481804952905633
Dunkery_Hill,monad,226,0.25,0,0.308458794521519,0.748597120414595,0.777160159108056
Dunkery_Hill,monad,227,0.25,0,0.465490571059933,0.713903506814268,0.581982903989572
Dunkery_Hill,monad,228,0.25,0,0.39372907343639,0.760054151531787,0.449783237666968
Dunkery_Hill,monad,229,0.25,0,0.474678232237524,0.737440393323454,0.620750788381363
Dunkery_Hill,monad,230,0.25,0,0.404565994594164,0.714875157115827,0.535186858747328
Dunkery_Hill,monad,231,0.25,0,0.347080228376977,0.720723447436366,0.530396595384107
Dunkery_Hill,monad,232,0.25,0,0.315841165227972,0.718658783670857,0.60057606042767
Dunkery_Hill,monad,233,0.25,0,0.352062129190959,0.725529668157206,0.445730829098256
Dunkery_Hill,monad,234,0.25,0,0.314262684857643,0.769503798676889,0.513631376677078
Dunkery_Hill,monad,235,0.25,0,0.2898212722606,0.400667420103177,0.445548599137718
Dunkery_Hill,monad,236,0.25,0,0.375036839136652,0.603933524796062,0.632436498069054
Dunkery_Hill,monad,237,0.25,0,0.348287834214401,0.671949432125012,0.658541303309701
Dunkery_Hill,monad,238,0.25,0,0.341356485993933,0.725865288140749,0.540191625752675
Dunkery_Hill,monad,239,0.25,0,0.421720746632697,0.680028125963296,0.530329868046041
Dunkery_Hill,monad,240,0.25,0,0.418900438274114,0.751569216332285,0.518552957148046
Dunkery_Hill,monad,241,0.25,0,0.416805891359739,0.601764936021385,0.740825967393729
Dunkery_Hill,monad,242,0.25,0,0.41686975962022,0.731371588766207,0.399938094434416
Dunkery_Hill,monad,243,0.25,0,0.330343701169855,0.712852066723366,0.367194140635896
Dunkery_Hill,monad,244,0.25,0,0.419039711237054,0.738169239318169,0.486812643833057
Dunkery_Hill,monad,245,0.25,0,0.387049575794438,0.668282332925209,0.384879672710292
Dunkery_Hill,monad,246,0.25,0,0.375036839136652,0.769775402856199,0.467228991320662
Dunkery_Hill,monad,247,0.25,0,0.359093139711127,0.621992876769887,0.565698840931816
Dunkery_Hill,monad,248,0.25,0,0.400980344189973,0.6882623351203,0.466024161206755
Dunkery_Hill,monad,249,0.25,0,0.374525211691671,0.748597120414595,0.531793144730793
Dunkery_Hill,monad,250,0.25,0,0.326665168416551,0.731371588766207,0.505392895575053
Dunkery_Hill,monad,251,0.25,0,0.406882585141988,0.716218811823759,0.732926502715296
Dunkery_Hill,monad,252,0.25,0,0.402648164126642,0.723068877921722,0.36663809077593
Dunkery_Hill,monad,253,0.25,0,0.445030749193638,0.488349984221638,0.750648870588731
Dunkery_Hill,monad,254,0.25,0,0.366829278875658,0.755132571060819,0.617574349087711
Dunkery_Hill,monad,255,0.25,0,0.397416983855918,0.70050183833171,0.492964394312159
Dunkery_Hill,monad,256,0.25,0,0.330797326936758,0.614092656119354,0.596913964869644
Dunkery_Hill,monad,257,0.25,0,0.344021618252212,0.682619873145873,0.355449809431872
Dunkery_Hill,monad,258,0.25,0,0.397503315262683,0.678981604262718,0.452857549766365
Dunkery_Hill,monad,259,0.25,0,0.334440657216014,0.683267334571527,0.435421531247676
Dunkery_Hill,monad,260,0.25,0,0.416141025929434,0.738796235489477,0.53106142251363
Dunkery_Hill,monad,261,0.25,0,0.314262684857643,0.712456126396809,0.640446690219857
Dunkery_Hill,monad,262,0.25,0,0.2898212722606,0.652268181258124,0.577463028584998
Dunkery_Hill,monad,263,0.25,0,0.384879672710292,0.740825967393729,0.740701970781046
Dunkery_Hill,monad,264,0.25,0,0.375036839136652,0.720870287591976,0.653504622440142
Dunkery_Hill,monad,265,0.25,0,0.387049575794438,0.709618259634502,0.662082502262528
Dunkery_Hill,monad,266,0.25,0,0.340800427769096,0.674309886285227,0.394220857955786
Dunkery_Hill,monad,267,0.25,0,0.397416983855918,0.659089600730634,0.369559253938963
Dunkery_Hill,monad,268,0.25,0,0.352062129190959,0.655467081671103,0.453809529568829
Dunkery_Hill,monad,269,0.25,0,0.345562006047276,0.655978381747788,0.605986537314982
Dunkery_Hill,monad,270,0.25,0,0.297036958603904,0.762048270777593,0.720357508664879
Dunkery_Hill,monad,271,0.25,0,0.30868560462233,0.74041247776958,0.559133071497648
Dunkery_Hill,monad,272,0.25,0,0.421369686647859,0.692936294270733,0.527345150125004
Dunkery_Hill,monad,273,0.25,0,0.432177467666655,0.681341613333277,0.515827326538875
Dunkery_Hill,monad,274,0.25,0,0.432177467666655,0.593702135012502,0.439802415949152
Dunkery_Hill,monad,275,0.25,0,0.364199590610582,0.753817220215356,0.516645406661571
Dunkery_Hill,monad,276,0.25,0,0.321507405743831,0.755059150983014,0.535158378837017
Dunkery_Hill,monad,277,0.25,0,0.356149529699408,0.730575798713648,0.557538850924579
Dunkery_Hill,monad,278,0.25,0,0.399088356683633,0.736948669001521,0.453684820224407
Dunkery_Hill,monad,279,0.25,0,0.395042532392815,0.711470077665904,0.542754670068775
Dunkery_Hill,monad,280,0.25,0,0.404565994594164,0.703673777559875,0.621188910614554
Dunkery_Hill,monad,281,0.25,0,0.442877189386542,0.728915869547707,0.718393757153751
Dunkery_Hill,monad,282,0.25,0,0.408592333018895,0.712456126396809,0.360204900145043
Dunkery_Hill,monad,283,0.25,0,0.304806273906919,0.739613807915089,0.546286339838061
Dunkery_Hill,monad,284,0.25,0,0.381591447346982,0.70031211510979,0.588504093283467
Dunkery_Hill,monad,285,0.25,0,0.439384158279965,0.67388582254902,0.432755730821694
Dunkery_Hill,monad,286,0.25,0,0.362438880279716,0.70948403608464,0.515820776671479
Dunkery_Hill,monad,287,0.25,0,0.297036958603904,0.607271236646843,0.441029508860703
Dunkery_Hill,monad,288,0.25,0,0.348287834214401,0.54140278963997,0.323354635887293
Dunkery_Hill,monad,289,0.25,0,0.444088118985468,0.696238683456811,0.463438820885797
Dunkery_Hill,monad,290,0.25,0,0.433324617905499,0.681341613333277,0.632011717804965
Dunkery_Hill,monad,291,0.25,0,0.341136047752639,0.71548705820158,0.756789304838164
Dunkery_Hill,monad,292,0.25,0,0.386346203853006,0.721985957425338,0.609060786915241
Dunkery_Hill,monad,293,0.25,0,0.382125202163588,0.724432169075619,0.487707293712625
Dunkery_Hill,monad,294,0.25,0,0.444446029039148,0.542367912998013,0.644053469076647
Dunkery_Hill,monad,295,0.25,0,0.324457205985863,0.636787586247253,0.446248679042337
Dunkery_Hill,monad,296,0.25,0,0.43231511748692,0.700452947178507,0.536443178896125
Dunkery_Hill,monad,297,0.25,0,0.391891150022256,0.609300696750843,0.500972410893461
Dunkery_Hill,monad,298,0.25,0,0.452188263905645,0.67297340015189,0.554818728705061
Dunkery_Hill,monad,299,0.25,0,0.371223982002815,0.671240002022184,0.684707193156715
Dunkery_Hill,monad,300,0.25,0,0.377817181784643,0.699824742817727,0.533154906797453
Dunkery_Hill,monad,301,0.25,0,0.348287834214401,0.590918824528266,0.698928178356048
Dunkery_Hill,monad,302,0.25,0,0.346351308534827,0.694040412520814,0.427131337110214
Dunkery_Hill,monad,303,0.25,0,0.43574082800071,0.688452593798645,0.575904982944415
Dunkery_Hill,monad,304,0.25,0,0.437955158533197,0.506779955649498,0.608044736629267
Dunkery_Hill,monad,305,0.25,0,0.480868672986586,0.593184285068421,0.479657492583556
Dunkery_Hill,monad,306,0.25,0,0.2898212722606,0.625020980181057,0.384470632648944
Dunkery_Hill,monad,307,0.25,0,0.431391060775664,0.727250869364783,0.326771176656691
Dunkery_Hill,monad,308,0.25,0,0.406735744986378,0.70948403608464,0.574600840798566
Dunkery_Hill,monad,309,0.25,0,0.42230265479183,0.606438895171818,0.602918636127625
