Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Woolacombe,triad,78,0.25,0,0.551237303862755,0.517678473639284,0.489066764143947
Woolacombe,triad,79,0.25,0,0.488397144902209,0.566497611093779,0.535267626098459
Woolacombe,triad,80,0.25,0,0.406303776836891,0.565076311295946,0.550415358728348
Woolacombe,triad,81,0.25,0,0.458521049352485,0.550019696165958,0.481324224379132
Woolacombe,triad,82,0.25,0,0.453425909989438,0.50879415518367,0.571436375829694
Woolacombe,triad,83,0.25,0,0.424585592066623,0.534374425530353,0.452124209888662
Woolacombe,triad,84,0.25,0,0.499546558186152,0.554799719641503,0.586040960197288
Woolacombe,triad,85,0.25,0,0.507987328477989,0.572445241081459,0.436778386205653
Woolacombe,triad,86,0.25,0,0.474166258954612,0.496181303698452,0.553134336110551
Woolacombe,triad,87,0.25,0,0.561888263687332,0.5321254523797,0.467595014596163
Woolacombe,triad,88,0.25,0,0.511790902940292,0.486185371955476,0.5740943095457
Woolacombe,triad,89,0.25,0,0.518725206019972,0.597628379651054,0.447082930219889
Woolacombe,triad,90,0.25,0,0.480516261403876,0.493538571799932,0.556430440157912
Woolacombe,triad,91,0.25,0,0.489157924287211,0.635868342968052,0.568706042472065
Woolacombe,triad,92,0.25,0,0.55185867439044,0.520744667434025,0.470386289937111
Woolacombe,triad,93,0.25,0,0.52615514607652,0.583884035711403,0.473287389721715
Woolacombe,triad,94,0.25,0,0.442794053452273,0.535919718184339,0.514915511272376
Woolacombe,triad,95,0.25,0,0.439866066362203,0.591961381648983,0.510010325651477
Woolacombe,triad,96,0.25,0,0.449368986240912,0.549118571558856,0.495214416340751
Woolacombe,triad,97,0.25,0,0.461983073992256,0.506421693072607,0.512028599189821
Woolacombe,triad,98,0.25,0,0.470654773490234,0.522565049344089,0.513309783050848
Woolacombe,triad,99,0.25,0,0.517850032297114,0.581188102996373,0.544759816675007
Woolacombe,triad,100,0.25,0,0.524772089958496,0.575242403636854,0.570950513539204
Woolacombe,triad,101,0.25,0,0.547646512607308,0.528786638634793,0.523780750767306
Woolacombe,triad,102,0.25,0,0.43102528828495,0.508402757151357,0.520881387288821
Woolacombe,triad,103,0.25,0,0.520437849223008,0.520994253276149,0.419761774909295
Woolacombe,triad,104,0.25,0,0.438853042103255,0.51535731868399,0.559303323910178
Woolacombe,triad,105,0.25,0,0.456578010918561,0.52658164438131,0.608448774793855
Woolacombe,triad,106,0.25,0,0.457010451221447,0.592428777196653,0.447800328684869
Woolacombe,triad,107,0.25,0,0.570637473535513,0.549333155575773,0.493423001580865
Woolacombe,triad,108,0.25,0,0.484857772137271,0.552391446329924,0.587511761038192
Woolacombe,triad,109,0.25,0,0.514842176237628,0.580680922619079,0.518643552792416
Woolacombe,triad,110,0.25,0,0.427611462969278,0.589300680881989,0.511776091385346
Woolacombe,triad,111,0.25,0,0.46119014138116,0.611486167240593,0.487454458411349
Woolacombe,triad,112,0.25,0,0.421149705446898,0.575739405245398,0.464836747148875
Woolacombe,triad,113,0.25,0,0.530740991997658,0.556497859918848,0.550460702174471
Woolacombe,triad,114,0.25,0,0.565365096942774,0.604734004285975,0.602134597605067
Woolacombe,triad,115,0.25,0,0.450510879536904,0.546291311990199,0.524417015087003
Woolacombe,triad,116,0.25,0,0.490874504108877,0.522165532457444,0.488089622873835
Woolacombe,triad,117,0.25,0,0.533735772456867,0.568169963134941,0.47216007188978
Woolacombe,triad,118,0.25,0,0.393440938345533,0.588685853666279,0.499434699919692
Woolacombe,triad,119,0.25,0,0.447591514433338,0.587984592755813,0.476342144643041
Woolacombe,triad,120,0.25,0,0.501038913823152,0.549378826613471,0.563393053752645
Woolacombe,triad,121,0.25,0,0.473376444146867,0.578459361757859,0.449027609926126
Woolacombe,triad,122,0.25,0,0.526560059650554,0.558652041804856,0.503812302499518
Woolacombe,triad,123,0.25,0,0.499993889880331,0.630077693223233,0.538986520060383
Woolacombe,triad,124,0.25,0,0.508082235232109,0.619373689436293,0.485717019398498
Woolacombe,triad,125,0.25,0,0.458420189131802,0.522536023160834,0.467914043157115
Woolacombe,triad,126,0.25,0,0.459984691062354,0.594531975264434,0.460129547309784
Woolacombe,triad,127,0.25,0,0.480589907993413,0.588983594117814,0.586590046580778
Woolacombe,triad,128,0.25,0,0.455749337354828,0.538495044326071,0.4970470252048
Woolacombe,triad,129,0.25,0,0.466021967106529,0.578358122887744,0.55473133130088
Woolacombe,triad,130,0.25,0,0.512225839177897,0.562024623351649,0.493826259092464
Woolacombe,triad,131,0.25,0,0.430848397027488,0.581122900522582,0.480851737747941
Woolacombe,triad,132,0.25,0,0.539893853383439,0.500641109423354,0.537922883486519
Woolacombe,triad,133,0.25,0,0.475966471311903,0.57349348277421,0.482751016032313
Woolacombe,triad,134,0.25,0,0.535294953982991,0.586404277468934,0.593826907392624
Woolacombe,triad,135,0.25,0,0.479192419484884,0.541353938969179,0.606258700538507
Woolacombe,triad,136,0.25,0,0.515831207812671,0.595997692830184,0.610025272282105
Woolacombe,triad,137,0.25,0,0.481621673339277,0.493296909307042,0.56993915794152
Woolacombe,triad,138,0.25,0,0.4644079904972,0.474255902984976,0.528075964655093
Woolacombe,triad,139,0.25,0,0.538091004882545,0.532597413249736,0.495497784602126
Woolacombe,triad,140,0.25,0,0.531279981047172,0.573339470059829,0.55466813004501
Woolacombe,triad,141,0.25,0,0.47869378291395,0.503152227196868,0.473582730818858
Woolacombe,triad,142,0.25,0,0.479346621192785,0.597445902371752,0.605811875577286
Woolacombe,triad,143,0.25,0,0.508032210797104,0.582996765464546,0.619008548025615
Woolacombe,triad,144,0.25,0,0.468380781226682,0.498726007604841,0.557827476332539
Woolacombe,triad,145,0.25,0,0.494799208716619,0.549537795884234,0.567200321321103
Woolacombe,triad,146,0.25,0,0.488380069858316,0.59190817943043,0.548406190164497
Woolacombe,triad,147,0.25,0,0.442406858971696,0.545832507609703,0.513513407690958
Woolacombe,triad,148,0.25,0,0.459465422827716,0.604584005234843,0.502395794140342
Woolacombe,triad,149,0.25,0,0.520471816982983,0.587854866057954,0.518253736959826
Woolacombe,triad,150,0.25,0,0.487239297878457,0.570994114106668,0.587460074636048
Woolacombe,triad,151,0.25,0,0.555477606422667,0.528028643219262,0.545001036678182
Woolacombe,triad,152,0.25,0,0.453366030352426,0.55294490078313,0.499428264338421
Woolacombe,triad,153,0.25,0,0.551119601433316,0.517654917173519,0.587867078979087
Woolacombe,triad,154,0.25,0,0.572233993667549,0.577973490541601,0.427295464497983
Woolacombe,triad,155,0.25,0,0.527222263046583,0.545130093337262,0.534122694037149
Woolacombe,triad,156,0.25,0,0.495732817582035,0.530633190364232,0.45374891561369
Woolacombe,triad,157,0.25,0,0.485093555410194,0.488078475566695,0.544975860919445
Woolacombe,triad,158,0.25,0,0.444425106194364,0.543937073968918,0.459930629603488
Woolacombe,triad,159,0.25,0,0.571608096621371,0.592963110297036,0.469309040756919
Woolacombe,triad,160,0.25,0,0.465799660799205,0.518129213859642,0.592313106839262
Woolacombe,triad,161,0.25,0,0.523508524180104,0.546955568428528,0.534045962404157
Woolacombe,triad,162,0.25,0,0.477916467562775,0.593947493687757,0.494491845114683
Woolacombe,triad,163,0.25,0,0.461871234789678,0.565130440929783,0.559445669500008
Woolacombe,triad,164,0.25,0,0.53248737298472,0.596570457899113,0.543904318437447
Woolacombe,triad,165,0.25,0,0.411522666850824,0.48000088012314,0.466351127399531
Woolacombe,triad,166,0.25,0,0.507545504726063,0.501920156833615,0.45524835086493
Woolacombe,triad,167,0.25,0,0.499493453847971,0.639822439487097,0.602094571211269
Woolacombe,triad,168,0.25,0,0.542018742276376,0.533318512238701,0.524960017443642
Woolacombe,triad,169,0.25,0,0.457223267576704,0.545686815532525,0.655627443957659
Woolacombe,triad,170,0.25,0,0.400794525314915,0.616110857204699,0.490554698023929
Woolacombe,triad,171,0.25,0,0.481064817390704,0.606017797831039,0.574130861561247
Woolacombe,triad,172,0.25,0,0.452311308292783,0.603093862018052,0.46421974840869
Woolacombe,triad,173,0.25,0,0.449141469019717,0.480453665751826,0.499486047974843
Woolacombe,triad,174,0.25,0,0.486790397682486,0.58727777039839,0.5215334695163
Woolacombe,triad,175,0.25,0,0.488439841268199,0.568408288111089,0.569521594137753
Woolacombe,triad,176,0.25,0,0.453861127930563,0.537650761204277,0.523952800021682
Woolacombe,triad,177,0.25,0,0.494558048609505,0.545456916422772,0.476035920473962
Woolacombe,triad,178,0.25,0,0.475539729810273,0.488074856073673,0.600593778034349
Woolacombe,triad,179,0.25,0,0.556580230273842,0.478460230086111,0.467911163772724
Woolacombe,triad,180,0.25,0,0.448259821914481,0.579224500940333,0.435346928287832
Woolacombe,triad,181,0.25,0,0.465083748313437,0.530017424871273,0.477905169345275
Woolacombe,triad,182,0.25,0,0.445079050750797,0.60026053002155,0.579378924165327
Woolacombe,triad,183,0.25,0,0.470527464656537,0.482990159370761,0.555460595093772
Woolacombe,triad,184,0.25,0,0.546151257060626,0.581030823157003,0.488780014570269
Woolacombe,triad,185,0.25,0,0.483324049756052,0.5891689109908,0.581686174653818
Woolacombe,triad,186,0.25,0,0.431788075368057,0.514330846615725,0.451191006944961
Woolacombe,triad,187,0.25,0,0.486790250431935,0.487785720035862,0.433614964341051
Woolacombe,triad,188,0.25,0,0.530966069424464,0.464481346043807,0.51961029240301
Woolacombe,triad,189,0.25,0,0.469567668693342,0.563877806538544,0.554838532467332
Woolacombe,triad,190,0.25,0,0.476952894307772,0.550658826480605,0.558393717206601
Woolacombe,triad,191,0.25,0,0.503867171925719,0.506395102308967,0.593112517219381
Woolacombe,triad,192,0.25,0,0.482262222045165,0.564773611184367,0.51932089423391
Woolacombe,triad,193,0.25,0,0.535853735186474,0.6223251145249,0.559786479707001
Woolacombe,triad,194,0.25,0,0.457825109970906,0.556957285704612,0.599487756539812
Woolacombe,triad,195,0.25,0,0.52396296857621,0.506686888389155,0.505825858330706
Woolacombe,triad,196,0.25,0,0.477635860075679,0.579937119755709,0.528570088932808
Woolacombe,triad,197,0.25,0,0.512186971164031,0.560770204956981,0.576204076094656
Woolacombe,triad,198,0.25,0,0.572122216432307,0.569627441169183,0.582140095794816
Woolacombe,triad,199,0.25,0,0.51398905088005,0.528734831069421,0.56307351566992
Woolacombe,triad,200,0.25,0,0.437815369787025,0.507049416101725,0.486525577605516
Woolacombe,triad,201,0.25,0,0.445241922739786,0.517297212506581,0.562783906277049
Woolacombe,triad,202,0.25,0,0.536811000073662,0.585413997442336,0.60193472673508
Woolacombe,triad,203,0.25,0,0.481157688397826,0.559418182192517,0.475313877006095
Woolacombe,triad,204,0.25,0,0.468514245422472,0.601258776053564,0.574694808581716
Woolacombe,triad,205,0.25,0,0.415693370628953,0.536283578517569,0.560061837071365
Woolacombe,triad,206,0.25,0,0.507912115256583,0.564036423992658,0.509428015272441
Woolacombe,triad,207,0.25,0,0.440901349164135,0.537773766885416,0.474162307904374
Woolacombe,triad,208,0.25,0,0.433325806737531,0.554836613947245,0.588732012753491
Woolacombe,triad,209,0.25,0,0.436996422380538,0.560093433493114,0.561166364918331
Woolacombe,triad,210,0.25,0,0.503706998280273,0.517959666703908,0.473752907718984
Woolacombe,triad,211,0.25,0,0.463187284931887,0.566672840326357,0.519184825906645
Woolacombe,triad,212,0.25,0,0.47240956056996,0.540224783710003,0.567455607987318
Woolacombe,triad,213,0.25,0,0.546645432161703,0.610466995961889,0.592756194117002
Woolacombe,triad,214,0.25,0,0.509273830976644,0.495180523064948,0.5280980722501
Woolacombe,triad,215,0.25,0,0.51252621584073,0.558132790545195,0.580794033640982
Woolacombe,triad,216,0.25,0,0.425103355618249,0.603824525040855,0.53416282374776
Woolacombe,triad,217,0.25,0,0.57474797018129,0.506239763951092,0.550842473782683
Woolacombe,triad,218,0.25,0,0.482061282776581,0.521132394147903,0.500210984104508
Woolacombe,triad,219,0.25,0,0.464908752065268,0.568050816866698,0.470944869469765
Woolacombe,triad,220,0.25,0,0.519401473643632,0.571319617420464,0.561387467323249
Woolacombe,triad,221,0.25,0,0.549564492819494,0.520339052476539,0.515974489405351
Woolacombe,triad,222,0.25,0,0.508605724704148,0.519385584519371,0.467860483054384
Woolacombe,triad,223,0.25,0,0.430035781165634,0.597765194215709,0.538604452961958
Woolacombe,triad,224,0.25,0,0.518025957591034,0.558524460056558,0.529874475224333
Woolacombe,triad,225,0.25,0,0.487537869628718,0.585501699153105,0.516413441872106
Woolacombe,triad,226,0.25,0,0.537693340401995,0.531102808495038,0.589926625666519
Woolacombe,triad,227,0.25,0,0.478560188276708,0.513945800325527,0.534579144093889
Woolacombe,triad,228,0.25,0,0.548524521436294,0.5445577062652,0.643134474795247
Woolacombe,triad,229,0.25,0,0.513657915934762,0.477485712884507,0.591323186215933
Woolacombe,triad,230,0.25,0,0.556781742891969,0.466167559900183,0.56465000904035
Woolacombe,triad,231,0.25,0,0.513550156055861,0.539440971608071,0.49364878493914
Woolacombe,triad,232,0.25,0,0.465808051379516,0.585396895225163,0.468907458951384
Woolacombe,triad,233,0.25,0,0.503776549777614,0.512352871193403,0.501157043758479
Woolacombe,triad,234,0.25,0,0.552041814646745,0.561804497900687,0.606637874656539
Woolacombe,triad,235,0.25,0,0.470642643779479,0.531913379772578,0.563046679996501
Woolacombe,triad,236,0.25,0,0.44691099530584,0.464909369549627,0.596102055957072
Woolacombe,triad,237,0.25,0,0.454597671938657,0.593625121739475,0.485028148552873
Woolacombe,triad,238,0.25,0,0.512721032161347,0.545261937242866,0.522195529726309
Woolacombe,triad,239,0.25,0,0.460039398590931,0.580500239165329,0.463550855084068
Woolacombe,triad,240,0.25,0,0.518480630021782,0.524983624053789,0.467790626705336
Woolacombe,triad,241,0.25,0,0.545120000045621,0.521275869744844,0.504110775915227
Woolacombe,triad,242,0.25,0,0.49834677555907,0.54885200791388,0.518029510079596
Woolacombe,triad,243,0.25,0,0.472468151731682,0.603115719128556,0.617635626884997
Woolacombe,triad,244,0.25,0,0.513106864063799,0.586298938152548,0.5092605267743
Woolacombe,triad,245,0.25,0,0.514099553618466,0.55945825943296,0.603587681707059
Woolacombe,triad,246,0.25,0,0.470353620810342,0.47734772409543,0.514938704829889
Woolacombe,triad,247,0.25,0,0.512559672686103,0.576010579996326,0.487868074282583
Woolacombe,triad,248,0.25,0,0.5700747050682,0.562006118562136,0.412563186112602
Woolacombe,triad,249,0.25,0,0.410377274000204,0.555904731188377,0.576181474272562
Woolacombe,triad,250,0.25,0,0.493263240569904,0.542904919403046,0.475035291604844
Woolacombe,triad,251,0.25,0,0.522151040487894,0.600780149384497,0.490420135991444
Woolacombe,triad,252,0.25,0,0.506717892641323,0.5066995466251,0.536293042235509
Woolacombe,triad,253,0.25,0,0.481476312792031,0.5382709733549,0.588908589169511
Woolacombe,triad,254,0.25,0,0.403489054802111,0.49543341234885,0.527831401207362
Woolacombe,triad,255,0.25,0,0.531870469090544,0.537706158778702,0.554505302834139
Woolacombe,triad,256,0.25,0,0.48907684890978,0.541607367387244,0.499476483702559
Woolacombe,triad,257,0.25,0,0.520169173452132,0.524969083589851,0.610037661760493
Woolacombe,triad,258,0.25,0,0.447094774410795,0.537338644906563,0.463910219867011
Woolacombe,triad,259,0.25,0,0.551874380330231,0.591900053926084,0.466911530134374
Woolacombe,triad,260,0.25,0,0.519982202164268,0.55279773343335,0.571798883885075
Woolacombe,triad,261,0.25,0,0.406144559800622,0.561563185045749,0.542589592198764
Woolacombe,triad,262,0.25,0,0.508564647773435,0.496214324443079,0.530586287954661
Woolacombe,triad,263,0.25,0,0.542897632867948,0.534843071564239,0.518491612048394
Woolacombe,triad,264,0.25,0,0.500098915783797,0.504609726842432,0.518353008838117
Woolacombe,triad,265,0.25,0,0.492440671424492,0.539921657092232,0.517482400853054
Woolacombe,triad,266,0.25,0,0.428851625082529,0.533038332615438,0.540963563587142
Woolacombe,triad,267,0.25,0,0.535926454224327,0.581955942840878,0.620251936865731
Woolacombe,triad,268,0.25,0,0.428547266581098,0.595474310242016,0.493625462435891
Woolacombe,triad,269,0.25,0,0.46487144212036,0.583934346493824,0.567158192741032
Woolacombe,triad,270,0.25,0,0.485874062511466,0.551405567451957,0.498594680121509
Woolacombe,triad,271,0.25,0,0.566466418485898,0.56503939780722,0.498865563493036
Woolacombe,triad,272,0.25,0,0.530901165655506,0.586524815309921,0.522457123227076
Woolacombe,triad,273,0.25,0,0.495383795142639,0.490458714651285,0.455136138345846
Woolacombe,triad,274,0.25,0,0.468454328497722,0.458565547890866,0.457594426757968
Woolacombe,triad,275,0.25,0,0.49968745309661,0.513549822058965,0.46423308643111
Woolacombe,triad,276,0.25,0,0.554775545557215,0.525731272327864,0.483925206044537
Woolacombe,triad,277,0.25,0,0.520271254400548,0.534209076495597,0.609879849502281
Woolacombe,triad,278,0.25,0,0.538740562542075,0.584568541661319,0.49476451758144
Woolacombe,triad,279,0.25,0,0.506203809861375,0.542791015303967,0.440853096317603
Woolacombe,triad,280,0.25,0,0.488139831170425,0.527681578679356,0.591943959656578
Woolacombe,triad,281,0.25,0,0.489270929953097,0.530505335719392,0.502756274587694
Woolacombe,triad,282,0.25,0,0.513520736125532,0.570600425649494,0.464868295167828
Woolacombe,triad,283,0.25,0,0.53050496591581,0.549456387701173,0.528188574133577
Woolacombe,triad,284,0.25,0,0.489844974397884,0.575888890404828,0.466351215296346
Woolacombe,triad,285,0.25,0,0.515940540467092,0.549320678923112,0.58539886485895
Woolacombe,triad,286,0.25,0,0.48868280017977,0.508457903884344,0.591436158549938
Woolacombe,triad,287,0.25,0,0.532852166190114,0.49380644866406,0.457502001606418
Woolacombe,triad,288,0.25,0,0.478119470031762,0.587979594330621,0.48138879685424
Woolacombe,triad,289,0.25,0,0.455578050347111,0.495018612781659,0.569150337725958
Woolacombe,triad,290,0.25,0,0.507143723151935,0.508887690418279,0.50240425868044
Woolacombe,triad,291,0.25,0,0.435498322701368,0.53568035370356,0.493104311420638
Woolacombe,triad,292,0.25,0,0.487629441466607,0.571752307222387,0.544083760992183
Woolacombe,triad,293,0.25,0,0.524548719921315,0.514754327558752,0.571321782131548
Woolacombe,triad,294,0.25,0,0.494366418420149,0.589985245900164,0.472086885325069
Woolacombe,triad,295,0.25,0,0.480372015811594,0.512016034007133,0.625843700355125
Woolacombe,triad,296,0.25,0,0.420325127069031,0.538190293061969,0.485418108297093
Woolacombe,triad,297,0.25,0,0.425252375411522,0.588723467613279,0.527984139041418
Woolacombe,triad,298,0.25,0,0.580093335043419,0.552186763530521,0.537799516559736
Woolacombe,triad,299,0.25,0,0.551657575136636,0.49873158356535,0.615817850695566
Woolacombe,triad,300,0.25,0,0.533217415162997,0.52945110909576,0.483266388055806
Woolacombe,triad,301,0.25,0,0.5132617523211,0.583631021643682,0.480999479282126
Woolacombe,triad,302,0.25,0,0.466123750298578,0.545420448387881,0.483146323618712
Woolacombe,triad,303,0.25,0,0.549440257442289,0.60042958531128,0.471275309932552
Woolacombe,triad,304,0.25,0,0.559687957599601,0.524947297465317,0.561966957280107
Woolacombe,triad,305,0.25,0,0.484169050302456,0.554500138284904,0.47767127175252
Woolacombe,triad,306,0.25,0,0.450551572959854,0.575298696157748,0.456545571789385
Woolacombe,triad,307,0.25,0,0.488896591266976,0.535703337740375,0.521414457163287
Woolacombe,triad,308,0.25,0,0.51395776145523,0.493022496040627,0.591159143230928
Woolacombe,triad,309,0.25,0,0.504386894256591,0.509763020035899,0.516478686137984
Woolacombe,triad,310,0.25,0,0.477224448956463,0.525734356423362,0.54138326050905
Woolacombe,triad,311,0.25,0,0.456803905340807,0.567280280093143,0.618247023109236
Woolacombe,triad,312,0.25,0,0.45047718377318,0.507007324275125,0.587082740796539
Woolacombe,triad,313,0.25,0,0.486972328785177,0.574479988637323,0.500251835586249
Woolacombe,triad,314,0.25,0,0.559314608887867,0.540449331005228,0.565011141927108
Woolacombe,triad,315,0.25,0,0.545696229610867,0.544413441917488,0.51909268789486
Woolacombe,triad,316,0.25,0,0.418986952954259,0.50855971447846,0.551092402654455
Woolacombe,triad,317,0.25,0,0.488888660175222,0.53779022024851,0.456182012397877
Woolacombe,triad,318,0.25,0,0.464948081566668,0.550274919219709,0.479471816797996
Woolacombe,triad,319,0.25,0,0.533951868365805,0.571380442224665,0.506776975383398
Woolacombe,triad,320,0.25,0,0.526517489381523,0.515513116845892,0.520636181750036
Woolacombe,triad,321,0.25,0,0.501464410713951,0.456416721052119,0.544448315963159
Woolacombe,triad,322,0.25,0,0.519480776841387,0.49939369541171,0.521337112348699
Woolacombe,triad,323,0.25,0,0.466550777060033,0.569886327750839,0.614872521313278
Woolacombe,triad,324,0.25,0,0.480215900402195,0.476419698061588,0.444856257695168
Woolacombe,triad,325,0.25,0,0.415859729395522,0.579510582407217,0.505912733876036
Woolacombe,triad,326,0.25,0,0.405155590697179,0.495244476783872,0.516101915363885
Woolacombe,triad,327,0.25,0,0.531764671658206,0.561363184011903,0.47106599234866
Woolacombe,triad,328,0.25,0,0.440958245328413,0.539834089693815,0.530762903467472
Woolacombe,triad,329,0.25,0,0.56906351954555,0.593111338175034,0.528087867685843
Woolacombe,triad,330,0.25,0,0.52058876514704,0.618547491967503,0.552251565400983
Woolacombe,triad,331,0.25,0,0.548009096039781,0.524415317560416,0.540377327842095
