Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Bystock,triad,211,0.25,0,0.460651965408411,0.542920730097433,0.500966731680818
Bystock,triad,212,0.25,0,0.572479826588226,0.595023453976744,0.514499399094536
Bystock,triad,213,0.25,0,0.443689075641502,0.50414583761994,0.576432317493829
Bystock,triad,214,0.25,0,0.492824488978049,0.521773998411317,0.478853540203471
Bystock,triad,215,0.25,0,0.459432034025766,0.549489737451972,0.452734498631271
Bystock,triad,216,0.25,0,0.490588150922041,0.519805485900885,0.507262620448929
Bystock,triad,217,0.25,0,0.467702513790645,0.573919792405327,0.492554996071498
Bystock,triad,218,0.25,0,0.499970226228912,0.576072120793526,0.489678355664181
Bystock,triad,219,0.25,0,0.472436813192426,0.53580622998317,0.577499468686023
Bystock,triad,220,0.25,0,0.486206024768766,0.571871276130923,0.589334039249894
Bystock,triad,221,0.25,0,0.526824306042466,0.532049633141644,0.536911810169941
Bystock,triad,222,0.25,0,0.506020100658752,0.517002675112158,0.559489277690801
Bystock,triad,223,0.25,0,0.534425840066963,0.507141741763262,0.463842597665538
Bystock,triad,224,0.25,0,0.502596040822232,0.609981292737137,0.54556832500513
Bystock,triad,225,0.25,0,0.540479344012352,0.511618320060244,0.53272017609011
Bystock,triad,226,0.25,0,0.494983842141691,0.575466161183,0.597764900090668
Bystock,triad,227,0.25,0,0.508048889223584,0.537271195384886,0.637712075782922
Bystock,triad,228,0.25,0,0.494042852009444,0.609357285781587,0.414874064546215
Bystock,triad,229,0.25,0,0.497022277689763,0.58374127926476,0.604744456444079
Bystock,triad,230,0.25,0,0.502168045572676,0.550487212752957,0.478645903972644
Bystock,triad,231,0.25,0,0.532488784283324,0.591711388871951,0.532611173094878
Bystock,triad,232,0.25,0,0.505584398719895,0.538561778551113,0.562084765072645
Bystock,triad,233,0.25,0,0.488170776565088,0.533935635202294,0.493600557513766
Bystock,triad,234,0.25,0,0.488348886154799,0.57918101590617,0.512215430888512
Bystock,triad,235,0.25,0,0.494965690966105,0.579038092992375,0.584699549119492
Bystock,triad,236,0.25,0,0.466546622462437,0.565147327555907,0.508024615151582
Bystock,triad,237,0.25,0,0.499255099255897,0.581067209446601,0.416816648407699
Bystock,triad,238,0.25,0,0.536168667478239,0.578753532073957,0.491746157303766
Bystock,triad,239,0.25,0,0.504325901196573,0.508374525700543,0.491779584169194
Bystock,triad,240,0.25,0,0.520180895628937,0.589940958071819,0.538273896148697
Bystock,triad,241,0.25,0,0.514581129669213,0.54816225142866,0.519907675191214
Bystock,triad,242,0.25,0,0.500231090357359,0.520046038870312,0.529461029193898
Bystock,triad,243,0.25,0,0.508692627243043,0.569136464627599,0.585098300912276
Bystock,triad,244,0.25,0,0.517986674554876,0.556800792004423,0.513640943993949
Bystock,triad,245,0.25,0,0.557036462840372,0.598547862471204,0.487722183723343
Bystock,triad,246,0.25,0,0.479543909836899,0.537514479142619,0.53299982209705
Bystock,triad,247,0.25,0,0.546530437560028,0.521722476958694,0.450580807940468
Bystock,triad,248,0.25,0,0.483510594129666,0.564289772405817,0.548687061266042
Bystock,triad,249,0.25,0,0.516452906016643,0.507675871627845,0.574184617651593
Bystock,triad,250,0.25,0,0.509614590559364,0.545422824930723,0.544093069174925
Bystock,triad,251,0.25,0,0.496001731504623,0.603818649574662,0.479782928248721
Bystock,triad,252,0.25,0,0.435544041259448,0.536007278608244,0.532169670369105
Bystock,triad,253,0.25,0,0.473306654188579,0.567139528428055,0.50304887642766
Bystock,triad,254,0.25,0,0.572830273910782,0.574067011595259,0.599562025030056
Bystock,triad,255,0.25,0,0.487109474501415,0.559051475066309,0.540008170265186
Bystock,triad,256,0.25,0,0.529685799870335,0.518975798927784,0.567964814949786
Bystock,triad,257,0.25,0,0.484930828129233,0.553477423110806,0.568528629721727
Bystock,triad,258,0.25,0,0.535141519118501,0.532889042303993,0.509948879618006
Bystock,triad,259,0.25,0,0.499499824246582,0.562396754538315,0.505740794536055
Bystock,triad,260,0.25,0,0.468754438482635,0.576396444939878,0.532228426024708
Bystock,triad,261,0.25,0,0.47138522829109,0.537953760252783,0.568285856012561
Bystock,triad,262,0.25,0,0.50162996088073,0.525504084347386,0.54822221663726
Bystock,triad,263,0.25,0,0.532218380821574,0.563619194397807,0.519621066040393
Bystock,triad,264,0.25,0,0.444479729511635,0.54820141005074,0.541771229426264
Bystock,triad,265,0.25,0,0.508359084095968,0.534009734646017,0.521868009614663
Bystock,triad,266,0.25,0,0.487862950343149,0.548533818268793,0.577281883844652
Bystock,triad,267,0.25,0,0.516022853688353,0.577334677297584,0.490200716658689
Bystock,triad,268,0.25,0,0.420097041729742,0.543574101450585,0.466789057665265
Bystock,triad,269,0.25,0,0.510501203584018,0.562233675375402,0.552053772455589
Bystock,triad,270,0.25,0,0.541157545036883,0.547229167506024,0.525994399097057
Bystock,triad,271,0.25,0,0.510869209789057,0.597988355824375,0.508151691551614
Bystock,triad,272,0.25,0,0.45289617469268,0.576089625521718,0.552446552813743
Bystock,triad,273,0.25,0,0.505017582693939,0.566475962299887,0.466798746433973
Bystock,triad,274,0.25,0,0.547635370283547,0.599637607262387,0.516417413568578
Bystock,triad,275,0.25,0,0.508976911405302,0.562731078956156,0.496466935800844
Bystock,triad,276,0.25,0,0.526071705374416,0.538259071250924,0.531056111813872
Bystock,triad,277,0.25,0,0.525842590195787,0.537487691464414,0.584494620977085
Bystock,triad,278,0.25,0,0.491707488459655,0.508769467980185,0.479845162213916
Bystock,triad,279,0.25,0,0.53134377429087,0.558484848974317,0.50410981560061
Bystock,triad,280,0.25,0,0.466783782693178,0.581195082164924,0.56606349528421
Bystock,triad,281,0.25,0,0.496334061897601,0.541042244704475,0.604763623351023
Bystock,triad,282,0.25,0,0.488236085619476,0.610762220745466,0.568203463992176
Bystock,triad,283,0.25,0,0.525986645748339,0.541019504854278,0.538709631928397
Bystock,triad,284,0.25,0,0.549794038408758,0.553887062652892,0.612521853664723
Bystock,triad,285,0.25,0,0.539435141457022,0.531385896871142,0.592060116722341
Bystock,triad,286,0.25,0,0.52386450532495,0.544528163457996,0.582617536615529
Bystock,triad,287,0.25,0,0.531363907280295,0.562856813512402,0.524140661312362
Bystock,triad,288,0.25,0,0.504040807384879,0.568827128898011,0.512573941731189
Bystock,triad,289,0.25,0,0.514562317799229,0.555620013437834,0.467102366164384
Bystock,triad,290,0.25,0,0.475063467035476,0.579111708995521,0.519087581011074
Bystock,triad,291,0.25,0,0.535143073583548,0.551915622498084,0.543795726632097
Bystock,triad,292,0.25,0,0.507439201077428,0.623261966972636,0.523331928001388
Bystock,triad,293,0.25,0,0.554734393184976,0.554259328759524,0.512654654370667
Bystock,triad,294,0.25,0,0.489282798757548,0.517138392154665,0.469893541452366
Bystock,triad,295,0.25,0,0.46508402575002,0.521016221558559,0.529071098843791
Bystock,triad,296,0.25,0,0.495332017057137,0.565366848436377,0.575251307309795
Bystock,triad,297,0.25,0,0.50459040140744,0.56184556390631,0.505826296309323
Bystock,triad,298,0.25,0,0.560361408937499,0.590232587657989,0.518998527259689
Bystock,triad,299,0.25,0,0.540327824372846,0.58732583169218,0.468915605381774
Bystock,triad,300,0.25,0,0.539808773311047,0.479997113839255,0.59564806693295
Bystock,triad,301,0.25,0,0.52175467244824,0.569496306678047,0.513393275498075
Bystock,triad,302,0.25,0,0.521432428604459,0.539141637444824,0.5811954838502
Bystock,triad,303,0.25,0,0.467307090302159,0.575617367593794,0.542375445062142
Bystock,triad,304,0.25,0,0.522723413379835,0.52444799265896,0.610138445226751
Bystock,triad,305,0.25,0,0.485858442710714,0.556961048156048,0.557775063481449
Bystock,triad,306,0.25,0,0.54127712410263,0.586336633890727,0.494780820056262
Bystock,triad,307,0.25,0,0.491824722307771,0.549927517896235,0.488825514022082
Bystock,triad,308,0.25,0,0.54229226582311,0.552884842325181,0.534914134743111
Bystock,triad,309,0.25,0,0.448932893820056,0.526719390190114,0.597231503830421
Bystock,triad,310,0.25,0,0.460042689677006,0.475705679599628,0.485400842090744
Bystock,triad,311,0.25,0,0.501965465063234,0.557566284480457,0.535130465211758
Bystock,triad,312,0.25,0,0.498989571196017,0.592917943278944,0.54786557579874
Bystock,triad,313,0.25,0,0.577267115947599,0.520616292491394,0.553476497489332
Bystock,triad,314,0.25,0,0.493646539100235,0.541762511969832,0.51475874416215
Bystock,triad,315,0.25,0,0.516581790961048,0.52874847747275,0.603805095392556
Bystock,triad,316,0.25,0,0.516058817698691,0.539659376871322,0.511879143901118
Bystock,triad,317,0.25,0,0.527899285876293,0.562300217050142,0.512661567515198
Bystock,triad,318,0.25,0,0.484011876032108,0.563635240068567,0.573343986864682
Bystock,triad,319,0.25,0,0.480276301244579,0.561797187611454,0.582798488686073
Bystock,triad,320,0.25,0,0.551714296566736,0.502495675454192,0.527556383090102
Bystock,triad,321,0.25,0,0.528563777337711,0.602824416927591,0.549738543164241
Bystock,triad,322,0.25,0,0.516877818065545,0.541473734258218,0.583326455517314
Bystock,triad,323,0.25,0,0.492003128101605,0.54858851918503,0.482646236209703
Bystock,triad,324,0.25,0,0.452472991232488,0.543357360685361,0.479238151311614
Bystock,triad,325,0.25,0,0.465896097828243,0.628636727325635,0.512441438129711
Bystock,triad,326,0.25,0,0.485820137936884,0.544754797421116,0.550378405983577
Bystock,triad,327,0.25,0,0.496513252868483,0.558231318411462,0.544333938076502
Bystock,triad,328,0.25,0,0.5524589537875,0.589856093268933,0.537111966963399
Bystock,triad,329,0.25,0,0.463348918759386,0.547728599412066,0.461033921670439
Bystock,triad,330,0.25,0,0.503137288593253,0.554570657210302,0.496978548548668
Bystock,triad,331,0.25,0,0.535242267651044,0.581645670036843,0.506019238125409
Bystock,triad,332,0.25,0,0.456326915834165,0.537241321845377,0.548610860597405
Bystock,triad,333,0.25,0,0.435198702248016,0.604382584413645,0.54285279325417
Bystock,triad,334,0.25,0,0.5122470602542,0.55243676886392,0.525561123939123
Bystock,triad,335,0.25,0,0.511831574863325,0.507802224401229,0.535776498163627
Bystock,triad,336,0.25,0,0.523387349177522,0.570862451170614,0.539222827402779
Bystock,triad,337,0.25,0,0.480337264818335,0.557580880283638,0.471583093637091
Bystock,triad,338,0.25,0,0.510082830939354,0.578554786064602,0.584608735483443
Bystock,triad,339,0.25,0,0.528831399911047,0.598518008694849,0.548805496803337
Bystock,triad,340,0.25,0,0.559150046373886,0.54318914055144,0.511900724722821
Bystock,triad,341,0.25,0,0.501517009209343,0.53748363917134,0.494277159525886
Bystock,triad,342,0.25,0,0.52872129652973,0.54740488581756,0.613823392113559
Bystock,triad,343,0.25,0,0.511919114949991,0.570158726335464,0.533611794151862
Bystock,triad,344,0.25,0,0.498918286288613,0.558474838850869,0.538653782923974
Bystock,triad,345,0.25,0,0.488359183672563,0.556968829311243,0.493852852250254
Bystock,triad,346,0.25,0,0.531875760408024,0.571599028532608,0.556647916494827
Bystock,triad,347,0.25,0,0.490753800071584,0.509645221642424,0.565548415280014
Bystock,triad,348,0.25,0,0.507351989151163,0.589755638426244,0.55418706062658
