Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Wyeswood_Common,monad,33,0.25,0,0.413314225175233,0.63307976494522,0.480006961669969
Wyeswood_Common,monad,34,0.25,0,0.492473297116307,0.664537544000344,0.615107737823475
Wyeswood_Common,monad,35,0.25,0,0.40293613517966,0.595659294290632,0.533430676142981
Wyeswood_Common,monad,36,0.25,0,0.368894775692797,0.678529734735302,0.656514586061869
Wyeswood_Common,monad,37,0.25,0,0.399251410833964,0.496274086100914,0.55132636611932
Wyeswood_Common,monad,38,0.25,0,0.426057870838933,0.658183402305801,0.506003582627584
Wyeswood_Common,monad,39,0.25,0,0.421792444193243,0.563676376092365,0.583821915283009
Wyeswood_Common,monad,40,0.25,0,0.405515246997954,0.563836540702138,0.477023829189105
Wyeswood_Common,monad,41,0.25,0,0.349145364808745,0.696013008131553,0.528729419282881
Wyeswood_Common,monad,42,0.25,0,0.396693531995809,0.644702047073492,0.619380788916427
Wyeswood_Common,monad,43,0.25,0,0.473438629387915,0.608480696626606,0.491403423270979
Wyeswood_Common,monad,44,0.25,0,0.477409343695383,0.614061855484008,0.499751315857551
Wyeswood_Common,monad,45,0.25,0,0.425323280466121,0.719205313082368,0.38117124615419
Wyeswood_Common,monad,46,0.25,0,0.386490494442279,0.552262377706486,0.592901618641319
Wyeswood_Common,monad,47,0.25,0,0.420300431904658,0.627885435948797,0.553719474950988
Wyeswood_Common,monad,48,0.25,0,0.411334734348204,0.693608588189166,0.512212352709701
Wyeswood_Common,monad,49,0.25,0,0.432349935519062,0.61722643795452,0.519649309822479
Wyeswood_Common,monad,50,0.25,0,0.413300290227495,0.729988901898885,0.487349343664193
Wyeswood_Common,monad,51,0.25,0,0.356790883162314,0.58078707850396,0.569791470386493
Wyeswood_Common,monad,52,0.25,0,0.4696074007335,0.564007126872941,0.392467536009003
Wyeswood_Common,monad,53,0.25,0,0.439710490862436,0.724640960509402,0.584025079799749
Wyeswood_Common,monad,54,0.25,0,0.463181740530025,0.703335722555953,0.646600421586166
Wyeswood_Common,monad,55,0.25,0,0.429401943903955,0.626459914692559,0.46720940147772
Wyeswood_Common,monad,56,0.25,0,0.472903769575584,0.634737029963662,0.489820825389178
Wyeswood_Common,monad,57,0.25,0,0.385012302206945,0.667870054408286,0.590830670639284
Wyeswood_Common,monad,58,0.25,0,0.483600908744026,0.606762279847623,0.558054210961651
Wyeswood_Common,monad,59,0.25,0,0.444931731374964,0.673842754306825,0.647319319847181
Wyeswood_Common,monad,60,0.25,0,0.40807955500187,0.645013383306338,0.554873384983771
Wyeswood_Common,monad,61,0.25,0,0.441575538282312,0.607480884060215,0.541679161623211
Wyeswood_Common,monad,62,0.25,0,0.435603986138318,0.668779721316424,0.545481378381975
Wyeswood_Common,monad,63,0.25,0,0.410223466546989,0.659039215846959,0.528696002784576
Wyeswood_Common,monad,64,0.25,0,0.421081657705175,0.686746763298679,0.647919080833238
Wyeswood_Common,monad,65,0.25,0,0.482819697006956,0.663290549018235,0.506807016320504
Wyeswood_Common,monad,66,0.25,0,0.339965540675311,0.680474599348741,0.487860385272162
Wyeswood_Common,monad,67,0.25,0,0.359480974137674,0.619414343199656,0.433038154600186
Wyeswood_Common,monad,68,0.25,0,0.456345086714927,0.66936923989077,0.430346002078427
Wyeswood_Common,monad,69,0.25,0,0.457338195183144,0.61365047035421,0.498363438930515
Wyeswood_Common,monad,70,0.25,0,0.489145234361466,0.595390616760234,0.562846834152589
Wyeswood_Common,monad,71,0.25,0,0.377814841481832,0.590215721050416,0.501560410474764
Wyeswood_Common,monad,72,0.25,0,0.366231946752103,0.669970625664482,0.485061477100678
Wyeswood_Common,monad,73,0.25,0,0.388853910679856,0.677755049295596,0.624688238004312
Wyeswood_Common,monad,74,0.25,0,0.422730858946011,0.616813606769318,0.463809921588315
Wyeswood_Common,monad,75,0.25,0,0.45882690120515,0.626222934253551,0.645294805949301
Wyeswood_Common,monad,76,0.25,0,0.388416837750002,0.645269474567368,0.588788551130718
Wyeswood_Common,monad,77,0.25,0,0.385194554897645,0.661534832587969,0.546111229125279
Wyeswood_Common,monad,78,0.25,0,0.368437144042089,0.651994525585666,0.602836371413792
Wyeswood_Common,monad,79,0.25,0,0.394273394720685,0.622817849187031,0.60506027529103
Wyeswood_Common,monad,80,0.25,0,0.449518016846446,0.61313125403816,0.598979642500678
Wyeswood_Common,monad,81,0.25,0,0.48783943932239,0.66740722023167,0.522038119153808
Wyeswood_Common,monad,82,0.25,0,0.431387644044067,0.614662531277612,0.480355925063366
Wyeswood_Common,monad,83,0.25,0,0.405344436428942,0.579865824141966,0.610344613651578
Wyeswood_Common,monad,84,0.25,0,0.478355228222062,0.67439433793042,0.611278006555001
Wyeswood_Common,monad,85,0.25,0,0.494523127250946,0.636580223139085,0.584692295467564
Wyeswood_Common,monad,86,0.25,0,0.471964102323326,0.661225912289693,0.569403872934145
Wyeswood_Common,monad,87,0.25,0,0.46881576351768,0.590359818568508,0.570973637839737
Wyeswood_Common,monad,88,0.25,0,0.366639735436344,0.615573227772346,0.605159184285825
Wyeswood_Common,monad,89,0.25,0,0.471391574004417,0.612255017747074,0.3664735488195
Wyeswood_Common,monad,90,0.25,0,0.346547982434326,0.675923940706377,0.601440390715442
Wyeswood_Common,monad,91,0.25,0,0.397106701904807,0.676810662475565,0.596152289975374
Wyeswood_Common,monad,92,0.25,0,0.414264586847951,0.570316667490145,0.587589896595704
Wyeswood_Common,monad,93,0.25,0,0.434486541253447,0.683096667326774,0.55731874274046
Wyeswood_Common,monad,94,0.25,0,0.437240590032744,0.625466399117498,0.619799549668285
Wyeswood_Common,monad,95,0.25,0,0.380971032341445,0.655471681200561,0.604509986382613
Wyeswood_Common,monad,96,0.25,0,0.463462098355574,0.509681109239369,0.595047363104505
Wyeswood_Common,monad,97,0.25,0,0.478213140188345,0.62497287769482,0.52673536215452
Wyeswood_Common,monad,98,0.25,0,0.447548173346635,0.626313159686855,0.544092714666437
Wyeswood_Common,monad,99,0.25,0,0.447701096501731,0.624314866607302,0.512985893975573
Wyeswood_Common,monad,100,0.25,0,0.401312516386505,0.653810035003761,0.483950228343226
Wyeswood_Common,monad,101,0.25,0,0.473218684821826,0.622737632219592,0.52696444156038
Wyeswood_Common,monad,102,0.25,0,0.404883064385785,0.554924004572931,0.516273739012478
Wyeswood_Common,monad,103,0.25,0,0.382228786832849,0.51823398948753,0.435798563753966
Wyeswood_Common,monad,104,0.25,0,0.459856375608696,0.715726810077858,0.482872242488987
Wyeswood_Common,monad,105,0.25,0,0.471601685410265,0.662226277268677,0.592090858651788
Wyeswood_Common,monad,106,0.25,0,0.467352711727253,0.543964457942436,0.444406366792473
Wyeswood_Common,monad,107,0.25,0,0.418821183331973,0.660147853526071,0.554031403057157
Wyeswood_Common,monad,108,0.25,0,0.358883984556543,0.615955001218957,0.670850737456544
Wyeswood_Common,monad,109,0.25,0,0.451848428126785,0.724535344585012,0.46404931374646
Wyeswood_Common,monad,110,0.25,0,0.422648620922761,0.585138419784103,0.542497968491578
Wyeswood_Common,monad,111,0.25,0,0.426072146814615,0.513066673844373,0.52901936279523
Wyeswood_Common,monad,112,0.25,0,0.391362344314632,0.634004587106766,0.445225177341018
Wyeswood_Common,monad,113,0.25,0,0.402172742866794,0.588475867009744,0.556927372448558
Wyeswood_Common,monad,114,0.25,0,0.444143022084321,0.576166390253626,0.533268985473365
Wyeswood_Common,monad,115,0.25,0,0.416520751414801,0.664638772070997,0.581551957021574
Wyeswood_Common,monad,116,0.25,0,0.43574408238962,0.598611201257394,0.486750122960628
Wyeswood_Common,monad,117,0.25,0,0.451562426169957,0.563070712178694,0.594249840608198
Wyeswood_Common,monad,118,0.25,0,0.4562325348734,0.564302492727684,0.511690679440832
Wyeswood_Common,monad,119,0.25,0,0.426374584422356,0.686061501963367,0.471534686980607
Wyeswood_Common,monad,120,0.25,0,0.364748103292919,0.638219778325954,0.447449917527656
Wyeswood_Common,monad,121,0.25,0,0.319952904207119,0.581889612846291,0.465144588164851
Wyeswood_Common,monad,122,0.25,0,0.493559594861781,0.644341111415334,0.547860554496898
Wyeswood_Common,monad,123,0.25,0,0.31514876468274,0.566653777658581,0.567006136126967
Wyeswood_Common,monad,124,0.25,0,0.415521834104254,0.676121732692826,0.574853323148081
Wyeswood_Common,monad,125,0.25,0,0.401155454482088,0.691335515628422,0.585973042531323
Wyeswood_Common,monad,126,0.25,0,0.397056741921189,0.539025777753963,0.601716539780415
Wyeswood_Common,monad,127,0.25,0,0.432573370482354,0.674161394420029,0.701461300113936
Wyeswood_Common,monad,128,0.25,0,0.503546637726939,0.668707404623379,0.586588579594695
Wyeswood_Common,monad,129,0.25,0,0.461176053468035,0.585670023645794,0.45001539814334
Wyeswood_Common,monad,130,0.25,0,0.367590539292954,0.650876233492113,0.551328384109832
Wyeswood_Common,monad,131,0.25,0,0.361519130183742,0.72064950031911,0.480042951309655
Wyeswood_Common,monad,132,0.25,0,0.43609251513063,0.677651059137445,0.468025247255025
Wyeswood_Common,monad,133,0.25,0,0.482990948953377,0.646081321546391,0.630848504604564
Wyeswood_Common,monad,134,0.25,0,0.410793180220628,0.607892458112796,0.589948284457965
Wyeswood_Common,monad,135,0.25,0,0.459810247337416,0.664281543723861,0.620215854398601
Wyeswood_Common,monad,136,0.25,0,0.487921801810761,0.650845112703259,0.602381563988806
Wyeswood_Common,monad,137,0.25,0,0.401294007175674,0.675163784130151,0.584218358059297
Wyeswood_Common,monad,138,0.25,0,0.423785391220899,0.706018686632371,0.696344119183789
Wyeswood_Common,monad,139,0.25,0,0.428520211190169,0.643953598042451,0.563253764105326
Wyeswood_Common,monad,140,0.25,0,0.367165567425169,0.560343853174059,0.572086870706162
Wyeswood_Common,monad,141,0.25,0,0.398124295693171,0.68261399323161,0.562232898765602
Wyeswood_Common,monad,142,0.25,0,0.369012682176427,0.642387730388029,0.495842395215414
Wyeswood_Common,monad,143,0.25,0,0.455451078852437,0.700538951618536,0.489076927255314
Wyeswood_Common,monad,144,0.25,0,0.456835485508434,0.580605624245435,0.540625603939461
Wyeswood_Common,monad,145,0.25,0,0.493568726882981,0.627470253562894,0.496830583407149
Wyeswood_Common,monad,146,0.25,0,0.377651369778957,0.632677580592268,0.591882614432128
Wyeswood_Common,monad,147,0.25,0,0.418952388552457,0.69951662975576,0.457399401130829
Wyeswood_Common,monad,148,0.25,0,0.430011367776445,0.591538483381381,0.411411322811254
Wyeswood_Common,monad,149,0.25,0,0.461674579290016,0.569497980895723,0.542703239574866
Wyeswood_Common,monad,150,0.25,0,0.44319820775136,0.626254637847561,0.536494056394651
Wyeswood_Common,monad,151,0.25,0,0.403368175912796,0.664921001427575,0.640865542060774
Wyeswood_Common,monad,152,0.25,0,0.397766178113913,0.665191408460418,0.532760398185033
Wyeswood_Common,monad,153,0.25,0,0.388506179122917,0.627521051642144,0.510484466348165
Wyeswood_Common,monad,154,0.25,0,0.444663155847558,0.667618827639457,0.569244630967244
Wyeswood_Common,monad,155,0.25,0,0.420559205838062,0.68432182159377,0.568533298966164
Wyeswood_Common,monad,156,0.25,0,0.457380726119522,0.658921942114407,0.457306865935863
Wyeswood_Common,monad,157,0.25,0,0.46284427413156,0.656192226921806,0.448565037441437
Wyeswood_Common,monad,158,0.25,0,0.449066437897148,0.545752186240066,0.458971930305745
Wyeswood_Common,monad,159,0.25,0,0.390226018659063,0.536202311830317,0.578148255561343
Wyeswood_Common,monad,160,0.25,0,0.332414359527495,0.589778966790329,0.502982858966042
Wyeswood_Common,monad,161,0.25,0,0.423205981467799,0.639642010391532,0.429127236631897
Wyeswood_Common,monad,162,0.25,0,0.50007969412014,0.615140070849185,0.505860766827088
Wyeswood_Common,monad,163,0.25,0,0.385539498642903,0.645249484403194,0.4591208351872
Wyeswood_Common,monad,164,0.25,0,0.396063025349549,0.624915566679287,0.535945081146343
Wyeswood_Common,monad,165,0.25,0,0.379502430765927,0.670576535767494,0.548057839840036
Wyeswood_Common,monad,166,0.25,0,0.373505075425943,0.65860072220175,0.542193672905644
Wyeswood_Common,monad,167,0.25,0,0.416371293840611,0.595851592674326,0.537952738184438
Wyeswood_Common,monad,168,0.25,0,0.367350617608511,0.596124965821751,0.48222818191392
Wyeswood_Common,monad,169,0.25,0,0.403771421169748,0.676836238006463,0.568782560608093
Wyeswood_Common,monad,170,0.25,0,0.420385143095422,0.607665638108338,0.635126098454119
Wyeswood_Common,monad,171,0.25,0,0.514801689987904,0.712979759067259,0.542830526766594
Wyeswood_Common,monad,172,0.25,0,0.476713339909278,0.516867552467362,0.602122994894884
Wyeswood_Common,monad,173,0.25,0,0.401405322972832,0.620173060223908,0.558469351865363
Wyeswood_Common,monad,174,0.25,0,0.413863297610284,0.586942574523672,0.528508619295716
Wyeswood_Common,monad,175,0.25,0,0.431767817131362,0.626801851972297,0.464542732725849
Wyeswood_Common,monad,176,0.25,0,0.402869746059133,0.664875002823687,0.427313560377988
Wyeswood_Common,monad,177,0.25,0,0.466894888230923,0.564658098293926,0.610626502940473
Wyeswood_Common,monad,178,0.25,0,0.376647713949194,0.675139250146776,0.478921650365224
Wyeswood_Common,monad,179,0.25,0,0.390096806153146,0.652408063208444,0.485871761686615
Wyeswood_Common,monad,180,0.25,0,0.338135534159815,0.602915131475202,0.533961878737978
Wyeswood_Common,monad,181,0.25,0,0.391630531300347,0.611015648336786,0.452091664585489
Wyeswood_Common,monad,182,0.25,0,0.468702551327531,0.621797977763055,0.549328627295479
Wyeswood_Common,monad,183,0.25,0,0.387639130500623,0.627615337732193,0.615263602864865
Wyeswood_Common,monad,184,0.25,0,0.449380601564248,0.630181740158183,0.613186043595689
Wyeswood_Common,monad,185,0.25,0,0.443382450027178,0.653569627056831,0.541923118434339
Wyeswood_Common,monad,186,0.25,0,0.369964578450665,0.613109553948888,0.467067548077999
Wyeswood_Common,monad,187,0.25,0,0.360586138547844,0.607112087286742,0.499841033509701
Wyeswood_Common,monad,188,0.25,0,0.477334567150804,0.545337241746348,0.477686417333206
Wyeswood_Common,monad,189,0.25,0,0.373893264623182,0.566116757260322,0.369366422336394
Wyeswood_Common,monad,190,0.25,0,0.335787779992816,0.691152789224085,0.610653964008541
Wyeswood_Common,monad,191,0.25,0,0.476495215026105,0.679243068505717,0.573747480369705
Wyeswood_Common,monad,192,0.25,0,0.373866080292656,0.568433385398916,0.534092740486051
Wyeswood_Common,monad,193,0.25,0,0.432802738005543,0.662606561211716,0.514072803228387
Wyeswood_Common,monad,194,0.25,0,0.39478691232194,0.611331911147811,0.503861720298195
Wyeswood_Common,monad,195,0.25,0,0.435201168659061,0.59879050425727,0.479529429103305
Wyeswood_Common,monad,196,0.25,0,0.412527761012899,0.7077131446323,0.562873843801853
Wyeswood_Common,monad,197,0.25,0,0.400863937603157,0.647356538504848,0.604631141389734
Wyeswood_Common,monad,198,0.25,0,0.41536018431302,0.693666075167708,0.406272825420988
Wyeswood_Common,monad,199,0.25,0,0.488983672219326,0.58380648345198,0.507693745785601
Wyeswood_Common,monad,200,0.25,0,0.488828013984342,0.594674892642017,0.610146999979125
Wyeswood_Common,monad,201,0.25,0,0.400139256358909,0.73752276533381,0.452246204067399
Wyeswood_Common,monad,202,0.25,0,0.408246035027645,0.679358085864092,0.519870482469742
Wyeswood_Common,monad,203,0.25,0,0.393445081478625,0.586812859300752,0.505344211497415
Wyeswood_Common,monad,204,0.25,0,0.435637959923296,0.623417153621993,0.528414176215889
Wyeswood_Common,monad,205,0.25,0,0.378616355744406,0.60491509317224,0.4216190852952
Wyeswood_Common,monad,206,0.25,0,0.433586663893812,0.681228369202713,0.538126015873177
Wyeswood_Common,monad,207,0.25,0,0.454127095217991,0.66055780099712,0.553542411982886
Wyeswood_Common,monad,208,0.25,0,0.416526714139953,0.632431380322502,0.508825370403667
Wyeswood_Common,monad,209,0.25,0,0.411499839426517,0.65666349072163,0.429667594816258
Wyeswood_Common,monad,210,0.25,0,0.430400054705916,0.455231057722202,0.509012656417518
Wyeswood_Common,monad,211,0.25,0,0.456080365641763,0.561986755011574,0.5854837327288
Wyeswood_Common,monad,212,0.25,0,0.445406633105164,0.66507872612392,0.480707443161561
Wyeswood_Common,monad,213,0.25,0,0.404642050890896,0.595469623077431,0.51048907801158
Wyeswood_Common,monad,214,0.25,0,0.493752742020536,0.68907309562274,0.503023870844243
Wyeswood_Common,monad,215,0.25,0,0.381338313467397,0.632802022722324,0.497406770136238
Wyeswood_Common,monad,216,0.25,0,0.509553678858559,0.686191050723473,0.636494117733825
Wyeswood_Common,monad,217,0.25,0,0.365752502732198,0.575829581918891,0.477838852529684
Wyeswood_Common,monad,218,0.25,0,0.497833316398877,0.665210296047315,0.442694081642846
Wyeswood_Common,monad,219,0.25,0,0.456850880270835,0.662248735546685,0.62943030790152
Wyeswood_Common,monad,220,0.25,0,0.466582952237091,0.580718985681547,0.538480760055707
Wyeswood_Common,monad,221,0.25,0,0.380143061606454,0.511626984655034,0.517954282410126
Wyeswood_Common,monad,222,0.25,0,0.492544645107676,0.702742568055534,0.627128897113599
Wyeswood_Common,monad,223,0.25,0,0.419576455617701,0.677520993736682,0.469260375024593
Wyeswood_Common,monad,224,0.25,0,0.46639633554434,0.570695944583545,0.605244766301106
Wyeswood_Common,monad,225,0.25,0,0.43159193029155,0.618157891301197,0.533912442646714
Wyeswood_Common,monad,226,0.25,0,0.394308934752089,0.59404107772216,0.556655239133834
Wyeswood_Common,monad,227,0.25,0,0.411794577024114,0.659521614025401,0.531625478421461
Wyeswood_Common,monad,228,0.25,0,0.398214752949261,0.57245152290469,0.587567060526814
Wyeswood_Common,monad,229,0.25,0,0.403516759361411,0.624760982690065,0.487447739766945
Wyeswood_Common,monad,230,0.25,0,0.373296481110215,0.612989033057669,0.516391806388372
Wyeswood_Common,monad,231,0.25,0,0.436558638686483,0.621127904601581,0.519319457416603
Wyeswood_Common,monad,232,0.25,0,0.439234768045454,0.646941744946895,0.546794396142651
Wyeswood_Common,monad,233,0.25,0,0.452534061526289,0.637584707777769,0.476725252492813
Wyeswood_Common,monad,234,0.25,0,0.392025764255307,0.667846745495871,0.519644192761548
Wyeswood_Common,monad,235,0.25,0,0.408797326151335,0.611272098801146,0.588056906718066
Wyeswood_Common,monad,236,0.25,0,0.449762363432407,0.544281950546854,0.526659871240121
Wyeswood_Common,monad,237,0.25,0,0.400449574057492,0.643243451830411,0.556097218732522
Wyeswood_Common,monad,238,0.25,0,0.413302512854928,0.623719768867258,0.605922148570704
Wyeswood_Common,monad,239,0.25,0,0.494088835333677,0.577861167267437,0.569493503848747
Wyeswood_Common,monad,240,0.25,0,0.406770236030942,0.588287647779378,0.532221648305664
Wyeswood_Common,monad,241,0.25,0,0.433547997038038,0.624696666334467,0.615749337731575
Wyeswood_Common,monad,242,0.25,0,0.358166577622161,0.582425636546368,0.462786541958695
Wyeswood_Common,monad,243,0.25,0,0.407492682197946,0.675253319264218,0.504107674471407
Wyeswood_Common,monad,244,0.25,0,0.409297076324301,0.667344808581138,0.385686663190827
Wyeswood_Common,monad,245,0.25,0,0.408997754547703,0.64836084445689,0.492576089026642
Wyeswood_Common,monad,246,0.25,0,0.480794962563592,0.726173225056071,0.615154925834503
Wyeswood_Common,monad,247,0.25,0,0.363791753414243,0.688201670884589,0.564520244215316
Wyeswood_Common,monad,248,0.25,0,0.450547666854131,0.562724097560721,0.493574206726518
Wyeswood_Common,monad,249,0.25,0,0.453618008895261,0.672653085744515,0.459935944303633
Wyeswood_Common,monad,250,0.25,0,0.411594829674128,0.688894710962199,0.604160492527684
Wyeswood_Common,monad,251,0.25,0,0.478864897609219,0.628525177295348,0.493116817131595
Wyeswood_Common,monad,252,0.25,0,0.41012987032059,0.606984496877547,0.447920108339262
Wyeswood_Common,monad,253,0.25,0,0.405696561490261,0.684121808764163,0.514043164346489
Wyeswood_Common,monad,254,0.25,0,0.437319424080256,0.577475733137885,0.532836175790216
Wyeswood_Common,monad,255,0.25,0,0.398025445693774,0.618868195247244,0.495069811264513
Wyeswood_Common,monad,256,0.25,0,0.406631369429457,0.429716993127579,0.653589656711723
Wyeswood_Common,monad,257,0.25,0,0.479025293150411,0.601437919253896,0.598971802224153
Wyeswood_Common,monad,258,0.25,0,0.443204772717227,0.521380834782658,0.544334033395722
Wyeswood_Common,monad,259,0.25,0,0.45037127156426,0.658688937201908,0.542102080979592
Wyeswood_Common,monad,260,0.25,0,0.426727832837963,0.685857736602812,0.498015094668335
Wyeswood_Common,monad,261,0.25,0,0.37340375032817,0.597462401023962,0.534252165446238
Wyeswood_Common,monad,262,0.25,0,0.431713418382018,0.58165144128073,0.515026366915543
Wyeswood_Common,monad,263,0.25,0,0.415975381724402,0.590367538497821,0.591973703937062
Wyeswood_Common,monad,264,0.25,0,0.474448648608259,0.664003612317458,0.599769725744639
Wyeswood_Common,monad,265,0.25,0,0.461486260511359,0.598160182753512,0.587526557587351
Wyeswood_Common,monad,266,0.25,0,0.403161582679993,0.646397352667604,0.506097110857094
Wyeswood_Common,monad,267,0.25,0,0.473374953702695,0.67194091680794,0.572218474834445
Wyeswood_Common,monad,268,0.25,0,0.417321922563166,0.677056184022553,0.565161640032047
Wyeswood_Common,monad,269,0.25,0,0.424146301275385,0.599914460916617,0.421285094146429
Wyeswood_Common,monad,270,0.25,0,0.40964564094497,0.703122556763421,0.543279163703803
Wyeswood_Common,monad,271,0.25,0,0.431438118382876,0.651605685736983,0.541509462763861
Wyeswood_Common,monad,272,0.25,0,0.412832996900238,0.540654152367515,0.545932332220362
Wyeswood_Common,monad,273,0.25,0,0.41887327057802,0.627977148573956,0.477646238018987
Wyeswood_Common,monad,274,0.25,0,0.448309270466347,0.644390811533497,0.417976194247972
Wyeswood_Common,monad,275,0.25,0,0.44402283539667,0.59939903901978,0.544578940990661
Wyeswood_Common,monad,276,0.25,0,0.408540464447445,0.666933186723903,0.428801759672626
Wyeswood_Common,monad,277,0.25,0,0.417595693725724,0.647200292293983,0.507198304185544
Wyeswood_Common,monad,278,0.25,0,0.42626936628583,0.634203673953378,0.465830679729131
Wyeswood_Common,monad,279,0.25,0,0.422878125335278,0.604961619690481,0.45197812382508
Wyeswood_Common,monad,280,0.25,0,0.497464601296919,0.599763925264112,0.532031613999006
Wyeswood_Common,monad,281,0.25,0,0.43394481539652,0.598788056130528,0.497299838162574
Wyeswood_Common,monad,282,0.25,0,0.402096611940913,0.66271945870851,0.452772093001743
Wyeswood_Common,monad,283,0.25,0,0.404780967920277,0.607708210365018,0.44687515665694
Wyeswood_Common,monad,284,0.25,0,0.413806268406646,0.679284421291321,0.517133798654105
Wyeswood_Common,monad,285,0.25,0,0.4008013263298,0.591362649858634,0.472474734606171
Wyeswood_Common,monad,286,0.25,0,0.43947200829571,0.624908479011189,0.537295815525655
Wyeswood_Common,monad,287,0.25,0,0.39639029077069,0.582556192598516,0.482054976727724
Wyeswood_Common,monad,288,0.25,0,0.454077483542292,0.522909685872939,0.536011764687882
Wyeswood_Common,monad,289,0.25,0,0.467162830715311,0.616720608534413,0.573810483376648
Wyeswood_Common,monad,290,0.25,0,0.484866512515073,0.665070445099557,0.642260211989219
Wyeswood_Common,monad,291,0.25,0,0.442707901037083,0.659335380562571,0.492071440073808
Wyeswood_Common,monad,292,0.25,0,0.433200482714267,0.614828124389079,0.521251256879708
Wyeswood_Common,monad,293,0.25,0,0.378298532411803,0.589844177216822,0.569160660322981
Wyeswood_Common,monad,294,0.25,0,0.366179139869145,0.598980083644368,0.626236650728048
Wyeswood_Common,monad,295,0.25,0,0.469730063918479,0.711077742828497,0.561910354328226
Wyeswood_Common,monad,296,0.25,0,0.502099481942488,0.610033588717899,0.459510718514407
Wyeswood_Common,monad,297,0.25,0,0.509287127905302,0.652740646318377,0.422267084551169
Wyeswood_Common,monad,298,0.25,0,0.460301542151867,0.594448065031769,0.657676659502507
Wyeswood_Common,monad,299,0.25,0,0.323204833850616,0.598964424161136,0.461963827695901
Wyeswood_Common,monad,300,0.25,0,0.432267191774817,0.65128804392025,0.600068252101316
Wyeswood_Common,monad,301,0.25,0,0.500431466928229,0.546949126581844,0.456431570096127
Wyeswood_Common,monad,302,0.25,0,0.418114289296367,0.645932045171504,0.593137905868145
Wyeswood_Common,monad,303,0.25,0,0.403393986468513,0.547673835787402,0.58760111520433
Wyeswood_Common,monad,304,0.25,0,0.512834955389147,0.692354707908027,0.407753234672218
Wyeswood_Common,monad,305,0.25,0,0.425113163542766,0.650140168437664,0.489127526914609
Wyeswood_Common,monad,306,0.25,0,0.490425308590642,0.655498289571748,0.541458655431554
Wyeswood_Common,monad,307,0.25,0,0.370381671419103,0.625749850955549,0.508871302366685
Wyeswood_Common,monad,308,0.25,0,0.421413247758315,0.617745703022419,0.465632706467284
Wyeswood_Common,monad,309,0.25,0,0.446952429926867,0.704836678049699,0.575324497963929
