SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
26,0.25,0,1,0.9636364,0.7090909,0.6727273,0.5818182,0.5454545,0.4909091,0.1272727,0.09090909,0.05454545,0
27,0.25,0,1,0.9636364,0.9090909,0.8363636,0.5454545,0.5272727,0.1818182,0.1272727,0.09090909,0.03636364,0
28,0.25,0,1,0.9454545,0.9090909,0.6545455,0.5454545,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
29,0.25,0,1,0.7636364,0.6545455,0.6,0.5818182,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
30,0.25,0,1,0.7636364,0.6909091,0.6363636,0.6,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
31,0.25,0,1,0.9454545,0.9272727,0.8545455,0.8181818,0.5454545,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
32,0.25,0,1,0.7090909,0.6545455,0.3454545,0.2181818,0.1818182,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
33,0.25,0,1,0.9454545,0.6545455,0.6363636,0.6181818,0.2909091,0.2181818,0.1272727,0.09090909,0.05454545,0.01818182
34,0.25,0,1,0.9818182,0.7454545,0.6545455,0.3090909,0.2545455,0.1636364,0.1272727,0.09090909,0.03636364,0
35,0.25,0,1,0.7636364,0.6545455,0.5818182,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
36,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
37,0.25,0,1,0.9454545,0.8727273,0.8545455,0.5636364,0.2181818,0.1636364,0.1272727,0.09090909,0.05454545,0
38,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6,0.5272727,0.4909091,0.1090909,0.07272727,0.03636364,0
39,0.25,0,1,0.9818182,0.9454545,0.8909091,0.6181818,0.5636364,0.4909091,0.4545455,0.09090909,0.05454545,0.01818182
40,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5636364,0.5272727,0.4727273,0.4363636,0.4,0.03636364,0
41,0.25,0,1,0.7636364,0.7272727,0.6545455,0.5636364,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
42,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6181818,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
43,0.25,0,1,0.7636364,0.7272727,0.6545455,0.6,0.5272727,0.4909091,0.4545455,0.4181818,0.03636364,0
44,0.25,0,1,0.9272727,0.8727273,0.5818182,0.5636364,0.2181818,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
45,0.25,0,1,0.7090909,0.6545455,0.3454545,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
46,0.25,0,1,0.9818182,0.9454545,0.6909091,0.6363636,0.5636364,0.2181818,0.1272727,0.09090909,0.05454545,0.01818182
47,0.25,0,1,0.9818182,0.9272727,0.6727273,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
48,0.25,0,1,0.9454545,0.8727273,0.5818182,0.2363636,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
49,0.25,0,1,0.9818182,0.9636364,0.8909091,0.8545455,0.5636364,0.4909091,0.4545455,0.4181818,0.03636364,0
50,0.25,0,1,0.9636364,0.9454545,0.8909091,0.6181818,0.2545455,0.1636364,0.1272727,0.09090909,0.03636364,0
51,0.25,0,1,0.9636364,0.7090909,0.6,0.5454545,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
52,0.25,0,1,0.9636364,0.6727273,0.6545455,0.6,0.5818182,0.5090909,0.1454545,0.09090909,0.05454545,0.01818182
53,0.25,0,1,0.9454545,0.8727273,0.6,0.5454545,0.5272727,0.4909091,0.1090909,0.07272727,0.03636364,0
54,0.25,0,1,0.9818182,0.9090909,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
55,0.25,0,1,0.7090909,0.4,0.3636364,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
56,0.25,0,1,0.7636364,0.6727273,0.5818182,0.5454545,0.5090909,0.4909091,0.4545455,0.09090909,0.05454545,0
57,0.25,0,1,0.7636364,0.3818182,0.3272727,0.2909091,0.2727273,0.2181818,0.1818182,0.09090909,0.05454545,0.01818182
58,0.25,0,1,0.7636364,0.6727273,0.6545455,0.6,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
59,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
60,0.25,0,1,0.9454545,0.6909091,0.6545455,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
61,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6181818,0.2727273,0.2181818,0.1272727,0.09090909,0.05454545,0
62,0.25,0,1,0.9818182,0.9090909,0.8545455,0.5636364,0.2181818,0.1636364,0.1272727,0.09090909,0.03636364,0
63,0.25,0,1,0.9818182,0.9090909,0.8545455,0.5818182,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
64,0.25,0,1,0.9818182,0.9272727,0.6727273,0.6181818,0.5818182,0.4909091,0.1272727,0.09090909,0.05454545,0
65,0.25,0,1,0.7636364,0.7272727,0.6909091,0.6,0.5090909,0.1454545,0.1090909,0.07272727,0.03636364,0
66,0.25,0,1,0.7636364,0.6727273,0.6545455,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
67,0.25,0,1,0.9818182,0.9090909,0.8545455,0.8363636,0.5454545,0.1636364,0.1272727,0.09090909,0.05454545,0
68,0.25,0,1,0.9454545,0.8727273,0.8545455,0.8363636,0.5454545,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
69,0.25,0,1,0.9454545,0.9090909,0.8909091,0.6,0.5272727,0.1818182,0.1272727,0.09090909,0.05454545,0.01818182
70,0.25,0,1,0.7090909,0.6363636,0.6181818,0.5818182,0.2363636,0.1636364,0.1272727,0.09090909,0.05454545,0
71,0.25,0,1,0.9818182,0.7454545,0.6363636,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
72,0.25,0,1,0.9454545,0.6909091,0.6545455,0.6,0.5636364,0.4909091,0.4545455,0.09090909,0.05454545,0
73,0.25,0,1,0.9454545,0.6909091,0.6363636,0.6181818,0.5272727,0.4909091,0.4363636,0.07272727,0.03636364,0
74,0.25,0,1,0.7636364,0.6727273,0.6545455,0.5636364,0.5272727,0.4727273,0.1090909,0.07272727,0.03636364,0
75,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.5272727,0.4909091,0.4545455,0.4181818,0.3818182,0
76,0.25,0,1,0.9454545,0.8727273,0.6,0.5454545,0.5090909,0.4727273,0.1090909,0.07272727,0.03636364,0
77,0.25,0,1,0.7636364,0.6727273,0.6545455,0.6,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0
78,0.25,0,1,0.9636364,0.9272727,0.8909091,0.6181818,0.5454545,0.5090909,0.4727273,0.4,0.03636364,0
79,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8363636,0.8,0.5272727,0.4545455,0.4181818,0.03636364,0
80,0.25,0,1,0.9454545,0.6909091,0.3272727,0.2909091,0.1818182,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
81,0.25,0,1,0.9818182,0.7454545,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
82,0.25,0,1,0.9454545,0.9090909,0.8363636,0.8181818,0.5454545,0.4909091,0.4545455,0.09090909,0.05454545,0
83,0.25,0,1,0.9272727,0.6363636,0.5818182,0.5636364,0.2181818,0.1636364,0.1272727,0.07272727,0.03636364,0
84,0.25,0,1,0.9272727,0.8727273,0.8545455,0.5636364,0.5272727,0.1818182,0.1272727,0.09090909,0.05454545,0.01818182
85,0.25,0,1,0.7090909,0.6363636,0.2909091,0.2181818,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
86,0.25,0,1,0.9818182,0.9272727,0.6727273,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
87,0.25,0,1,0.9818182,0.9454545,0.6909091,0.3272727,0.2181818,0.1636364,0.1272727,0.09090909,0.05454545,0
88,0.25,0,1,0.9454545,0.8727273,0.8545455,0.5636364,0.2181818,0.1636364,0.1272727,0.09090909,0.03636364,0
89,0.25,0,1,0.9454545,0.8727273,0.8545455,0.5818182,0.2,0.1636364,0.1090909,0.07272727,0.03636364,0
90,0.25,0,1,0.7636364,0.3818182,0.3272727,0.2181818,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
91,0.25,0,1,0.9818182,0.9272727,0.6363636,0.3272727,0.2545455,0.2181818,0.1272727,0.09090909,0.05454545,0.01818182
92,0.25,0,1,0.9272727,0.6363636,0.2909091,0.2363636,0.1636364,0.1454545,0.1090909,0.07272727,0.03636364,0
93,0.25,0,1,0.9818182,0.9272727,0.8545455,0.8363636,0.5454545,0.4909091,0.1272727,0.09090909,0.05454545,0
94,0.25,0,1,0.7636364,0.6727273,0.6545455,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
95,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
96,0.25,0,1,0.7090909,0.6545455,0.6363636,0.5636364,0.2181818,0.1636364,0.1272727,0.09090909,0.05454545,0
97,0.25,0,1,0.9454545,0.9090909,0.8909091,0.6363636,0.5272727,0.4909091,0.4545455,0.07272727,0.03636364,0
98,0.25,0,1,0.9454545,0.9090909,0.8909091,0.8727273,0.5818182,0.4909091,0.1272727,0.09090909,0.05454545,0
99,0.25,0,1,0.7636364,0.6545455,0.6363636,0.5636364,0.5272727,0.4909091,0.4545455,0.4181818,0.03636364,0
100,0.25,0,1,0.7636364,0.7272727,0.6363636,0.5636364,0.2,0.1636364,0.1090909,0.07272727,0.03636364,0
101,0.25,0,1,0.7090909,0.6545455,0.6363636,0.5636364,0.2181818,0.1636364,0.1090909,0.07272727,0.03636364,0
102,0.25,0,1,0.9636364,0.7090909,0.6,0.5818182,0.5454545,0.4909091,0.4545455,0.4181818,0.05454545,0.01818182
103,0.25,0,1,0.9818182,0.9090909,0.8545455,0.5818182,0.5272727,0.4727273,0.1090909,0.07272727,0.03636364,0
104,0.25,0,1,0.9454545,0.6909091,0.6545455,0.6,0.2545455,0.1636364,0.1272727,0.09090909,0.05454545,0
105,0.25,0,1,0.9818182,0.9090909,0.8545455,0.5636364,0.2181818,0.1636364,0.1272727,0.07272727,0.03636364,0
106,0.25,0,1,0.9818182,0.9272727,0.8909091,0.6363636,0.2727273,0.1636364,0.1272727,0.09090909,0.05454545,0
107,0.25,0,1,0.9636364,0.8909091,0.8363636,0.8181818,0.5272727,0.1818182,0.1272727,0.09090909,0.05454545,0
108,0.25,0,1,0.7636364,0.6727273,0.6545455,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
109,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
110,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8727273,0.6,0.4909091,0.4363636,0.07272727,0.03636364,0
111,0.25,0,1,0.7636364,0.7272727,0.3636364,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
112,0.25,0,1,0.9818182,0.9272727,0.6727273,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0
113,0.25,0,1,0.9818182,0.9090909,0.8545455,0.5818182,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0
114,0.25,0,1,0.9818182,0.9454545,0.6909091,0.6,0.2545455,0.1636364,0.1272727,0.09090909,0.03636364,0
115,0.25,0,1,0.9818182,0.9090909,0.8727273,0.8181818,0.5454545,0.1636364,0.1272727,0.09090909,0.03636364,0
116,0.25,0,1,0.9636364,0.6727273,0.3636364,0.2363636,0.1818182,0.1636364,0.1272727,0.07272727,0.03636364,0
117,0.25,0,1,0.9454545,0.6909091,0.6545455,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
118,0.25,0,1,0.9272727,0.6727273,0.5818182,0.5454545,0.5090909,0.1454545,0.1272727,0.09090909,0.05454545,0
119,0.25,0,1,0.7636364,0.7272727,0.6363636,0.5818182,0.2181818,0.1818182,0.1272727,0.09090909,0.05454545,0
120,0.25,0,1,0.7636364,0.6909091,0.6727273,0.5818182,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0
121,0.25,0,1,0.9818182,0.9272727,0.6727273,0.5636364,0.5272727,0.4909091,0.4363636,0.07272727,0.03636364,0
122,0.25,0,1,0.9818182,0.9272727,0.6363636,0.3272727,0.2727273,0.2181818,0.1090909,0.07272727,0.03636364,0
123,0.25,0,1,0.9454545,0.9090909,0.6363636,0.5272727,0.4909091,0.4727273,0.1090909,0.07272727,0.03636364,0
124,0.25,0,1,0.7636364,0.6545455,0.5818182,0.5636364,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
125,0.25,0,1,0.7636364,0.7272727,0.6727273,0.6363636,0.5636364,0.2181818,0.1272727,0.09090909,0.03636364,0
126,0.25,0,1,0.9454545,0.6909091,0.6363636,0.5454545,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
127,0.25,0,1,0.7636364,0.6727273,0.6545455,0.6181818,0.5636364,0.4909091,0.4545455,0.4181818,0.3636364,0
128,0.25,0,1,0.9818182,0.9272727,0.6727273,0.6181818,0.5272727,0.4909091,0.4545455,0.07272727,0.03636364,0
129,0.25,0,1,0.7636364,0.6545455,0.5818182,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
130,0.25,0,1,0.9454545,0.6909091,0.6545455,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
131,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5454545,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
132,0.25,0,1,0.9818182,0.9636364,0.6727273,0.6181818,0.2909091,0.1636364,0.1272727,0.09090909,0.03636364,0
133,0.25,0,1,0.9272727,0.8909091,0.8363636,0.5636364,0.5090909,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
134,0.25,0,1,0.7636364,0.6727273,0.5818182,0.5454545,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0
135,0.25,0,1,0.9272727,0.8727273,0.6,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
136,0.25,0,1,0.9454545,0.8727273,0.6,0.5454545,0.1818182,0.1454545,0.1272727,0.09090909,0.05454545,0
137,0.25,0,1,0.9272727,0.6727273,0.6181818,0.5818182,0.5090909,0.4727273,0.4363636,0.07272727,0.03636364,0
138,0.25,0,1,0.7636364,0.6545455,0.6363636,0.5636364,0.5272727,0.4727273,0.4363636,0.07272727,0.03636364,0
139,0.25,0,1,0.7636364,0.7090909,0.6363636,0.5454545,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0
140,0.25,0,1,0.9818182,0.7454545,0.6727273,0.6,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0
141,0.25,0,1,0.7636364,0.6727273,0.5818182,0.5454545,0.1818182,0.1454545,0.1272727,0.09090909,0.05454545,0.01818182
142,0.25,0,1,0.9272727,0.9090909,0.8727273,0.6,0.5454545,0.5090909,0.4363636,0.4,0.03636364,0
143,0.25,0,1,0.7090909,0.6363636,0.6,0.5454545,0.5272727,0.4909091,0.4727273,0.1090909,0.05454545,0.01818182
144,0.25,0,1,0.9454545,0.6909091,0.6363636,0.5454545,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
145,0.25,0,1,0.9818182,0.7454545,0.6545455,0.6,0.5272727,0.4909091,0.1090909,0.07272727,0.03636364,0
146,0.25,0,1,0.9454545,0.8727273,0.6,0.5454545,0.5272727,0.4909091,0.4545455,0.4181818,0.05454545,0.01818182
147,0.25,0,1,0.9272727,0.8727273,0.8545455,0.5818182,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
148,0.25,0,1,0.9454545,0.8727273,0.8545455,0.8181818,0.5454545,0.4909091,0.4545455,0.09090909,0.05454545,0.01818182
149,0.25,0,1,0.7090909,0.6363636,0.5818182,0.5454545,0.5272727,0.1818182,0.1272727,0.09090909,0.05454545,0
150,0.25,0,1,0.7636364,0.7272727,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
151,0.25,0,1,0.9272727,0.6727273,0.6363636,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
152,0.25,0,1,0.9818182,0.7454545,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
153,0.25,0,1,0.9272727,0.9090909,0.8727273,0.8181818,0.7818182,0.5090909,0.1272727,0.09090909,0.05454545,0.01818182
154,0.25,0,1,0.7636364,0.7272727,0.6545455,0.3090909,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
155,0.25,0,1,0.9636364,0.9090909,0.6545455,0.6,0.5636364,0.4909091,0.1272727,0.09090909,0.03636364,0
156,0.25,0,1,0.7636364,0.7272727,0.3636364,0.3272727,0.2545455,0.1636364,0.1272727,0.09090909,0.03636364,0
157,0.25,0,1,0.9818182,0.9272727,0.8545455,0.5818182,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
158,0.25,0,1,0.9272727,0.9090909,0.8545455,0.5818182,0.2,0.1636364,0.1090909,0.07272727,0.03636364,0
159,0.25,0,1,0.9818182,0.9272727,0.6727273,0.6181818,0.5636364,0.5272727,0.4363636,0.4,0.03636364,0
160,0.25,0,1,0.9454545,0.9272727,0.8545455,0.5818182,0.5272727,0.4727273,0.4363636,0.07272727,0.03636364,0
161,0.25,0,1,0.9272727,0.6363636,0.2909091,0.2181818,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
162,0.25,0,1,0.9818182,0.7454545,0.6545455,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
163,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6181818,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
164,0.25,0,1,0.9454545,0.8727273,0.8545455,0.8181818,0.5454545,0.4909091,0.4545455,0.4,0.03636364,0
165,0.25,0,1,0.9818182,0.7454545,0.6545455,0.3090909,0.2545455,0.1636364,0.1272727,0.09090909,0.05454545,0
166,0.25,0,1,0.7090909,0.6363636,0.2909091,0.2181818,0.1818182,0.1636364,0.1272727,0.09090909,0.03636364,0
167,0.25,0,1,0.7090909,0.6545455,0.5818182,0.5636364,0.2181818,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
168,0.25,0,1,0.9272727,0.9090909,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
169,0.25,0,1,0.9818182,0.9636364,0.7090909,0.6181818,0.2727273,0.1636364,0.1272727,0.09090909,0.03636364,0
170,0.25,0,1,0.7636364,0.7272727,0.6545455,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
171,0.25,0,1,0.7636364,0.7272727,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
172,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
173,0.25,0,1,0.9272727,0.9090909,0.6545455,0.5636364,0.5272727,0.4909091,0.4545455,0.4181818,0.05454545,0.01818182
174,0.25,0,1,0.7636364,0.6727273,0.5818182,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
175,0.25,0,1,0.9818182,0.9272727,0.8545455,0.8181818,0.5454545,0.1636364,0.1272727,0.09090909,0.05454545,0
176,0.25,0,1,0.9454545,0.6909091,0.6545455,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0
177,0.25,0,1,0.9818182,0.9090909,0.8545455,0.8181818,0.5454545,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
178,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.5272727,0.4909091,0.4363636,0.07272727,0.03636364,0
179,0.25,0,1,0.7636364,0.7272727,0.6545455,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
180,0.25,0,1,0.7636364,0.7272727,0.6545455,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
181,0.25,0,1,0.9818182,0.7454545,0.6545455,0.3090909,0.2,0.1636364,0.1090909,0.07272727,0.03636364,0
182,0.25,0,1,0.7636364,0.6909091,0.6363636,0.5454545,0.5272727,0.4909091,0.4545455,0.4,0.03636364,0
183,0.25,0,1,0.9454545,0.9272727,0.8909091,0.6181818,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
184,0.25,0,1,0.9454545,0.9272727,0.8909091,0.6181818,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0.01818182
185,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6181818,0.5454545,0.2,0.1090909,0.07272727,0.03636364,0
186,0.25,0,1,0.9454545,0.9090909,0.6545455,0.6,0.2545455,0.1636364,0.1272727,0.07272727,0.03636364,0
187,0.25,0,1,0.7636364,0.7272727,0.3636364,0.3090909,0.2545455,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
188,0.25,0,1,0.9454545,0.6909091,0.6545455,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
189,0.25,0,1,0.7636364,0.6727273,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
190,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.5272727,0.4909091,0.4545455,0.07272727,0.03636364,0
191,0.25,0,1,0.9454545,0.9272727,0.6363636,0.3272727,0.2545455,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
192,0.25,0,1,0.9818182,0.7454545,0.6727273,0.6363636,0.5636364,0.2181818,0.1272727,0.09090909,0.05454545,0
193,0.25,0,1,0.9818182,0.9090909,0.8727273,0.8,0.5272727,0.1454545,0.1090909,0.07272727,0.03636364,0
194,0.25,0,1,0.9818182,0.9272727,0.6727273,0.6181818,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
195,0.25,0,1,0.7636364,0.3818182,0.2727273,0.2545455,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
196,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6,0.2545455,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
197,0.25,0,1,0.9454545,0.8727273,0.8545455,0.5818182,0.5272727,0.1454545,0.1090909,0.07272727,0.03636364,0
198,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
199,0.25,0,1,0.9454545,0.9090909,0.8909091,0.8181818,0.5454545,0.1636364,0.1272727,0.09090909,0.05454545,0
200,0.25,0,1,0.9636364,0.9090909,0.8909091,0.6181818,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
201,0.25,0,1,0.7090909,0.6545455,0.3454545,0.2909091,0.1818182,0.1636364,0.1272727,0.09090909,0.03636364,0
202,0.25,0,1,0.7636364,0.7272727,0.6545455,0.3090909,0.2545455,0.1636364,0.1272727,0.09090909,0.03636364,0
203,0.25,0,1,0.9272727,0.6363636,0.5818182,0.2363636,0.1818182,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
204,0.25,0,1,0.9454545,0.9272727,0.8909091,0.6,0.5272727,0.4909091,0.1272727,0.07272727,0.03636364,0
205,0.25,0,1,0.7636364,0.7090909,0.6909091,0.6,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
206,0.25,0,1,0.9272727,0.6727273,0.6181818,0.5454545,0.5272727,0.1636364,0.1090909,0.07272727,0.03636364,0
207,0.25,0,1,0.9272727,0.9090909,0.8545455,0.8181818,0.5272727,0.4909091,0.4545455,0.09090909,0.03636364,0
208,0.25,0,1,0.9272727,0.6727273,0.5818182,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
209,0.25,0,1,0.9272727,0.9090909,0.6545455,0.5636364,0.5272727,0.4909091,0.4545455,0.4,0.03636364,0
