Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Cloud_Hill,dyad,62,0.25,0,0.435548599984571,0.6462800976404,0.51056799129306
Cloud_Hill,dyad,63,0.25,0,0.397941978992017,0.624235425598655,0.534054454859084
Cloud_Hill,dyad,64,0.25,0,0.452402014675028,0.617877061929582,0.567740759947724
Cloud_Hill,dyad,65,0.25,0,0.36740438574598,0.655866902211857,0.504708111382339
Cloud_Hill,dyad,66,0.25,0,0.474972894139178,0.605637333918755,0.506337775220846
Cloud_Hill,dyad,67,0.25,0,0.437090768539585,0.627444657852715,0.659759913031593
Cloud_Hill,dyad,68,0.25,0,0.399240912737241,0.675560181542035,0.567123571533867
Cloud_Hill,dyad,69,0.25,0,0.409875700985662,0.683208932328892,0.562760997394306
Cloud_Hill,dyad,70,0.25,0,0.474564813236481,0.640609563204046,0.452065852631416
Cloud_Hill,dyad,71,0.25,0,0.48193807841446,0.601677393833493,0.518215067811105
Cloud_Hill,dyad,72,0.25,0,0.432539760703488,0.644167901318885,0.592746643348649
Cloud_Hill,dyad,73,0.25,0,0.450560984222383,0.636085516737481,0.460109836598055
Cloud_Hill,dyad,74,0.25,0,0.40469474402811,0.601061924189868,0.631493903619922
Cloud_Hill,dyad,75,0.25,0,0.482886526738285,0.639299878466652,0.579145913741016
Cloud_Hill,dyad,76,0.25,0,0.378363074859693,0.680711575887328,0.479578533250626
Cloud_Hill,dyad,77,0.25,0,0.469093183528389,0.666410842944114,0.6012078637105
Cloud_Hill,dyad,78,0.25,0,0.393030356730756,0.619714528331786,0.509385438194712
Cloud_Hill,dyad,79,0.25,0,0.383452047589459,0.622165984605224,0.543281124390145
Cloud_Hill,dyad,80,0.25,0,0.35074687814272,0.621991726972596,0.608329720394076
Cloud_Hill,dyad,81,0.25,0,0.443421555237656,0.670145931557196,0.567657276942505
Cloud_Hill,dyad,82,0.25,0,0.496791177527328,0.539007701626895,0.536508838034279
Cloud_Hill,dyad,83,0.25,0,0.46813358772692,0.628374326571258,0.543248628334226
Cloud_Hill,dyad,84,0.25,0,0.508524529365975,0.601421175634292,0.616909891371926
Cloud_Hill,dyad,85,0.25,0,0.492283274129312,0.614303143867067,0.470265932179366
Cloud_Hill,dyad,86,0.25,0,0.400496313493389,0.60602826244948,0.61378578407351
Cloud_Hill,dyad,87,0.25,0,0.412161281142729,0.67684886397425,0.508811723361036
Cloud_Hill,dyad,88,0.25,0,0.593668524726249,0.595961128519595,0.617117291898184
Cloud_Hill,dyad,89,0.25,0,0.521175062084245,0.58468218255291,0.595013099622987
Cloud_Hill,dyad,90,0.25,0,0.431579416416793,0.637562875904227,0.534566718371991
Cloud_Hill,dyad,91,0.25,0,0.448031203352517,0.607221355424627,0.599221570705992
Cloud_Hill,dyad,92,0.25,0,0.475829335069316,0.629115241912808,0.562495572427579
Cloud_Hill,dyad,93,0.25,0,0.428440317903552,0.557226769148558,0.408131426513326
Cloud_Hill,dyad,94,0.25,0,0.371168362399196,0.675027509881681,0.473537133658495
Cloud_Hill,dyad,95,0.25,0,0.468736802434843,0.622913576726798,0.578965878023358
Cloud_Hill,dyad,96,0.25,0,0.500153365575829,0.694569039989113,0.470085282143133
Cloud_Hill,dyad,97,0.25,0,0.351677882768122,0.610233693886129,0.483618133639919
Cloud_Hill,dyad,98,0.25,0,0.41415787836254,0.585898238714481,0.646189839674056
Cloud_Hill,dyad,99,0.25,0,0.488422434323246,0.611705856564036,0.527202352322249
Cloud_Hill,dyad,100,0.25,0,0.475606489968706,0.648741966545514,0.584653870017277
Cloud_Hill,dyad,101,0.25,0,0.372008137835354,0.530833335497957,0.469521915093205
Cloud_Hill,dyad,102,0.25,0,0.41187204472557,0.613211295736162,0.489542602375987
Cloud_Hill,dyad,103,0.25,0,0.420962597648691,0.507038127564367,0.522278601832382
Cloud_Hill,dyad,104,0.25,0,0.416524258920495,0.660793394608561,0.487977084632856
Cloud_Hill,dyad,105,0.25,0,0.403876111646075,0.557801845196275,0.550566092069103
Cloud_Hill,dyad,106,0.25,0,0.437528433126564,0.618572065008514,0.560506882570458
Cloud_Hill,dyad,107,0.25,0,0.39900339201048,0.499699520642217,0.546663008689002
Cloud_Hill,dyad,108,0.25,0,0.536550419581671,0.654509129108669,0.529218252993167
Cloud_Hill,dyad,109,0.25,0,0.427828857577046,0.54024736413913,0.502398169035032
Cloud_Hill,dyad,110,0.25,0,0.394485497599662,0.616378971105135,0.568995073906565
Cloud_Hill,dyad,111,0.25,0,0.443173960367323,0.628891046429219,0.563339552408925
Cloud_Hill,dyad,112,0.25,0,0.492643122153783,0.629701569402823,0.542021776015181
Cloud_Hill,dyad,113,0.25,0,0.401157093807062,0.64695174550449,0.644876194397493
Cloud_Hill,dyad,114,0.25,0,0.329662394331261,0.607992019010945,0.555836417591166
Cloud_Hill,dyad,115,0.25,0,0.419066412842735,0.658397266175144,0.574235645109973
Cloud_Hill,dyad,116,0.25,0,0.451878958638432,0.655901639973586,0.611676816342088
Cloud_Hill,dyad,117,0.25,0,0.462051542853945,0.627700063162449,0.549692851700007
Cloud_Hill,dyad,118,0.25,0,0.447536309394375,0.664844981153748,0.577461117678976
Cloud_Hill,dyad,119,0.25,0,0.475454281437215,0.66254823245486,0.573410669763893
Cloud_Hill,dyad,120,0.25,0,0.385196217740643,0.541194201166217,0.628051036425138
Cloud_Hill,dyad,121,0.25,0,0.399074595590298,0.58722950337141,0.526854877589957
Cloud_Hill,dyad,122,0.25,0,0.382047006293677,0.632805421333082,0.587321218978833
Cloud_Hill,dyad,123,0.25,0,0.501006120615889,0.577561873922913,0.448859352334014
Cloud_Hill,dyad,124,0.25,0,0.406123485210988,0.67754088363471,0.426505801253063
Cloud_Hill,dyad,125,0.25,0,0.433689284712484,0.679864942383282,0.345115984377031
Cloud_Hill,dyad,126,0.25,0,0.444262414008902,0.660489163583039,0.58548675163107
Cloud_Hill,dyad,127,0.25,0,0.466064694068698,0.625737706659219,0.604106091734389
Cloud_Hill,dyad,128,0.25,0,0.442179807925293,0.573239980610703,0.536725216965244
Cloud_Hill,dyad,129,0.25,0,0.492651951589242,0.673327350810495,0.484752684178029
Cloud_Hill,dyad,130,0.25,0,0.352363640960136,0.488107150546375,0.545437961382048
Cloud_Hill,dyad,131,0.25,0,0.43054738921927,0.658001436432675,0.556971110363133
Cloud_Hill,dyad,132,0.25,0,0.435543450113716,0.654578385836473,0.487450423948343
Cloud_Hill,dyad,133,0.25,0,0.455819610504628,0.620159022147249,0.525401808390077
Cloud_Hill,dyad,134,0.25,0,0.465340388655223,0.606847879153681,0.422589103426024
Cloud_Hill,dyad,135,0.25,0,0.51761540823656,0.628958111785553,0.654346373081147
Cloud_Hill,dyad,136,0.25,0,0.448524347476946,0.517717316424094,0.616472746634589
Cloud_Hill,dyad,137,0.25,0,0.419584918942607,0.693735074697405,0.593407018774711
Cloud_Hill,dyad,138,0.25,0,0.414681289066248,0.680135806665731,0.490261801327817
Cloud_Hill,dyad,139,0.25,0,0.462878826915434,0.656059693550293,0.515334238223486
Cloud_Hill,dyad,140,0.25,0,0.39165839134263,0.639383325316499,0.689052393454763
Cloud_Hill,dyad,141,0.25,0,0.42007851402883,0.671740788433194,0.577070043836398
Cloud_Hill,dyad,142,0.25,0,0.437928135705635,0.560604322251018,0.421383560317646
Cloud_Hill,dyad,143,0.25,0,0.363016772029142,0.596692769332789,0.484971487113313
Cloud_Hill,dyad,144,0.25,0,0.441242191678008,0.575731933494243,0.504406145224779
Cloud_Hill,dyad,145,0.25,0,0.386135115469933,0.68556782478832,0.611731965738185
Cloud_Hill,dyad,146,0.25,0,0.435095382694976,0.700021994136498,0.502105027206978
Cloud_Hill,dyad,147,0.25,0,0.40959157888539,0.612718341744088,0.47326351893367
Cloud_Hill,dyad,148,0.25,0,0.39954715502876,0.644549782259641,0.526187377318931
Cloud_Hill,dyad,149,0.25,0,0.440755144508703,0.571409109108707,0.730694049024633
Cloud_Hill,dyad,150,0.25,0,0.509682918405709,0.557030424145554,0.405758294434442
Cloud_Hill,dyad,151,0.25,0,0.358400575930894,0.646028857664325,0.514536124832938
Cloud_Hill,dyad,152,0.25,0,0.482983861464154,0.52607714094358,0.503126035997565
Cloud_Hill,dyad,153,0.25,0,0.494145272382718,0.632595675487569,0.48007720155957
Cloud_Hill,dyad,154,0.25,0,0.448937288859355,0.646192999156071,0.505208047426271
Cloud_Hill,dyad,155,0.25,0,0.404278963472897,0.547093893981358,0.539486116476642
Cloud_Hill,dyad,156,0.25,0,0.380833158076134,0.524276937246295,0.491297657443841
Cloud_Hill,dyad,157,0.25,0,0.477272941697481,0.636543163585691,0.63299725230109
Cloud_Hill,dyad,158,0.25,0,0.440558659068165,0.628777019387585,0.521803719189803
Cloud_Hill,dyad,159,0.25,0,0.414649472219695,0.673105624975184,0.64805093802655
Cloud_Hill,dyad,160,0.25,0,0.388615769187764,0.701078203797374,0.557503557280638
Cloud_Hill,dyad,161,0.25,0,0.428244657825624,0.715212552320276,0.429651484300068
Cloud_Hill,dyad,162,0.25,0,0.409929120976375,0.632315164816486,0.580328615505137
Cloud_Hill,dyad,163,0.25,0,0.393065526638627,0.61174476747898,0.49447703138705
Cloud_Hill,dyad,164,0.25,0,0.482186177223963,0.623870009485009,0.662926748973564
Cloud_Hill,dyad,165,0.25,0,0.3796359516,0.64731364747087,0.43169766572431
Cloud_Hill,dyad,166,0.25,0,0.462047971711011,0.638011193864117,0.626910189201831
Cloud_Hill,dyad,167,0.25,0,0.367225478215691,0.571580387509113,0.57771793359499
Cloud_Hill,dyad,168,0.25,0,0.426960190667341,0.647412138351432,0.63468790517148
Cloud_Hill,dyad,169,0.25,0,0.49225908332809,0.525067996013976,0.537507261989876
Cloud_Hill,dyad,170,0.25,0,0.412350059828822,0.634557433509752,0.435522144646409
Cloud_Hill,dyad,171,0.25,0,0.397256280805466,0.672536669636472,0.484765160686518
Cloud_Hill,dyad,172,0.25,0,0.450254412735017,0.681270937701424,0.510629647908261
Cloud_Hill,dyad,173,0.25,0,0.478559104396899,0.629770943759501,0.666100047012104
Cloud_Hill,dyad,174,0.25,0,0.467418286611237,0.668488394646216,0.63559668450559
Cloud_Hill,dyad,175,0.25,0,0.43633791543481,0.710637995658494,0.659395156348259
Cloud_Hill,dyad,176,0.25,0,0.494915773618492,0.63455841453495,0.48171730211074
Cloud_Hill,dyad,177,0.25,0,0.451386662684781,0.609717299389877,0.415429546258511
Cloud_Hill,dyad,178,0.25,0,0.419429572927845,0.613549038589315,0.460945124362382
Cloud_Hill,dyad,179,0.25,0,0.408685734544009,0.623747637663985,0.578155961223817
Cloud_Hill,dyad,180,0.25,0,0.491859864194012,0.61553878758694,0.523030941496063
Cloud_Hill,dyad,181,0.25,0,0.451193769439436,0.590818933150239,0.475945113695466
Cloud_Hill,dyad,182,0.25,0,0.431665101450861,0.628509647691067,0.468843471317874
Cloud_Hill,dyad,183,0.25,0,0.410260737863153,0.637844416838128,0.501761943114244
Cloud_Hill,dyad,184,0.25,0,0.426297821711047,0.674378907277111,0.633781532304937
Cloud_Hill,dyad,185,0.25,0,0.387684722473862,0.610540466284973,0.423432412419788
Cloud_Hill,dyad,186,0.25,0,0.395539391692612,0.586091513299802,0.481754017032827
Cloud_Hill,dyad,187,0.25,0,0.445355317261646,0.629555766429957,0.509916740699913
Cloud_Hill,dyad,188,0.25,0,0.443004308348892,0.613505310853296,0.555976405892672
Cloud_Hill,dyad,189,0.25,0,0.443064724729406,0.614087758767395,0.503310886926504
Cloud_Hill,dyad,190,0.25,0,0.42769185943154,0.599175108657024,0.407617276518002
Cloud_Hill,dyad,191,0.25,0,0.370518984844975,0.5652699225977,0.716389757041916
Cloud_Hill,dyad,192,0.25,0,0.395766822607393,0.564990501180722,0.665210938348203
Cloud_Hill,dyad,193,0.25,0,0.432719084748677,0.620308532490887,0.592652648171185
Cloud_Hill,dyad,194,0.25,0,0.473185745625792,0.679362448701416,0.554248426666776
Cloud_Hill,dyad,195,0.25,0,0.388854739941331,0.672551937423918,0.607006537322036
Cloud_Hill,dyad,196,0.25,0,0.480812633363519,0.630421100630417,0.477855201705244
Cloud_Hill,dyad,197,0.25,0,0.373501351579441,0.577248427861907,0.494396313394759
Cloud_Hill,dyad,198,0.25,0,0.420251028558643,0.64671921789476,0.577752295754159
Cloud_Hill,dyad,199,0.25,0,0.401278747558457,0.6668691973468,0.431328542272014
Cloud_Hill,dyad,200,0.25,0,0.447620821695433,0.497589635619535,0.455960792103225
Cloud_Hill,dyad,201,0.25,0,0.392651349405047,0.634110208703355,0.514429277078267
Cloud_Hill,dyad,202,0.25,0,0.484645251693652,0.625025491144052,0.440309024000076
Cloud_Hill,dyad,203,0.25,0,0.33517450584266,0.652648375363954,0.52671008125323
Cloud_Hill,dyad,204,0.25,0,0.402405294251963,0.5642225996871,0.562506403060421
Cloud_Hill,dyad,205,0.25,0,0.459827392071729,0.575569874252861,0.38876834334511
Cloud_Hill,dyad,206,0.25,0,0.428387634104681,0.565601195685696,0.517391187515223
Cloud_Hill,dyad,207,0.25,0,0.516737639160954,0.665985763096842,0.478260288440588
Cloud_Hill,dyad,208,0.25,0,0.403752180064362,0.515397568669319,0.615632095315298
Cloud_Hill,dyad,209,0.25,0,0.429458728422459,0.702131689287303,0.465890694521229
Cloud_Hill,dyad,210,0.25,0,0.401232181671247,0.572510221843008,0.583080010108936
Cloud_Hill,dyad,211,0.25,0,0.418076780676914,0.604229045489584,0.657929860849021
Cloud_Hill,dyad,212,0.25,0,0.462998148204171,0.636516839832005,0.485835043291641
Cloud_Hill,dyad,213,0.25,0,0.415962249908817,0.663844353692286,0.522920573251136
Cloud_Hill,dyad,214,0.25,0,0.520587317663298,0.652475331535177,0.447293173128621
Cloud_Hill,dyad,215,0.25,0,0.432226005699155,0.568119725008816,0.390670375360237
Cloud_Hill,dyad,216,0.25,0,0.361957218893212,0.545850395542776,0.556103701397211
Cloud_Hill,dyad,217,0.25,0,0.385955604595853,0.60915949147162,0.397359527571559
Cloud_Hill,dyad,218,0.25,0,0.40172474550782,0.699375364482791,0.564495232934662
Cloud_Hill,dyad,219,0.25,0,0.419882422369515,0.615870517797495,0.555197409091913
Cloud_Hill,dyad,220,0.25,0,0.4503762698218,0.555114287000149,0.510066815691022
Cloud_Hill,dyad,221,0.25,0,0.388477368857842,0.564920872060272,0.54844863673416
Cloud_Hill,dyad,222,0.25,0,0.467872304230451,0.597961742762119,0.508781260932647
Cloud_Hill,dyad,223,0.25,0,0.451102961939184,0.619413020210963,0.513597192883484
Cloud_Hill,dyad,224,0.25,0,0.42166846140853,0.629917343628133,0.611758753912701
Cloud_Hill,dyad,225,0.25,0,0.410985679597544,0.660890246108396,0.461315259332264
Cloud_Hill,dyad,226,0.25,0,0.394288169449722,0.603574058063917,0.484056088362687
Cloud_Hill,dyad,227,0.25,0,0.392930636672839,0.624276798838664,0.59141663165731
Cloud_Hill,dyad,228,0.25,0,0.348640985360562,0.569511073272238,0.470207375591551
Cloud_Hill,dyad,229,0.25,0,0.438940420885108,0.617483950944446,0.451648219859658
Cloud_Hill,dyad,230,0.25,0,0.455170250362674,0.580404898732033,0.46689159737498
Cloud_Hill,dyad,231,0.25,0,0.406702599405166,0.683844947797436,0.477207412226356
Cloud_Hill,dyad,232,0.25,0,0.515927046991649,0.590164364795221,0.464353546700534
Cloud_Hill,dyad,233,0.25,0,0.343172057028957,0.644929651745447,0.578861733474202
Cloud_Hill,dyad,234,0.25,0,0.453406358011416,0.644918956729902,0.534724500802632
Cloud_Hill,dyad,235,0.25,0,0.421922366282953,0.60085999194424,0.470364121422127
Cloud_Hill,dyad,236,0.25,0,0.395226816837376,0.624352443275296,0.556614524938552
Cloud_Hill,dyad,237,0.25,0,0.400191684923993,0.567057932358291,0.653264668179302
Cloud_Hill,dyad,238,0.25,0,0.407586960856694,0.64626780459297,0.472143066476373
Cloud_Hill,dyad,239,0.25,0,0.399638044206238,0.605649318738694,0.672914825111086
Cloud_Hill,dyad,240,0.25,0,0.400206587478928,0.622658790767052,0.478514178076893
Cloud_Hill,dyad,241,0.25,0,0.406880394646991,0.686554946118472,0.469163120138847
Cloud_Hill,dyad,242,0.25,0,0.470427468860339,0.650830786462539,0.601048436683394
Cloud_Hill,dyad,243,0.25,0,0.396477897974738,0.634103558709006,0.5739008054224
Cloud_Hill,dyad,244,0.25,0,0.427376839772261,0.66987064932641,0.720463110563267
Cloud_Hill,dyad,245,0.25,0,0.421020457045405,0.650119654304786,0.595985701086242
Cloud_Hill,dyad,246,0.25,0,0.420477597619683,0.664360621560999,0.592957977664314
Cloud_Hill,dyad,247,0.25,0,0.454790920818995,0.583705686732912,0.464548018960501
Cloud_Hill,dyad,248,0.25,0,0.423614286054104,0.610229919700415,0.615724126037447
Cloud_Hill,dyad,249,0.25,0,0.442509509509944,0.590928800250364,0.580548544344961
Cloud_Hill,dyad,250,0.25,0,0.39153627774985,0.661030872627081,0.536194441926954
Cloud_Hill,dyad,251,0.25,0,0.466765125040103,0.571515428064228,0.413751249705264
Cloud_Hill,dyad,252,0.25,0,0.433870451460351,0.626720451101227,0.416603853321934
Cloud_Hill,dyad,253,0.25,0,0.485140655831645,0.621631967430373,0.618666428435375
Cloud_Hill,dyad,254,0.25,0,0.434188392122122,0.540329493474652,0.539100846752937
Cloud_Hill,dyad,255,0.25,0,0.436469173088657,0.622472325673878,0.601784513286345
Cloud_Hill,dyad,256,0.25,0,0.423201701014948,0.581302610583524,0.441025774841503
Cloud_Hill,dyad,257,0.25,0,0.423587304722655,0.544357341498897,0.425626240619565
Cloud_Hill,dyad,258,0.25,0,0.443559733159613,0.529412330689013,0.463140337753529
Cloud_Hill,dyad,259,0.25,0,0.506983847002104,0.533742528503092,0.499537645380351
Cloud_Hill,dyad,260,0.25,0,0.460020569368842,0.659193617507072,0.468104842937953
Cloud_Hill,dyad,261,0.25,0,0.474319443154737,0.649854754430254,0.406612990838705
Cloud_Hill,dyad,262,0.25,0,0.373121596503677,0.625289618588432,0.583421099126786
Cloud_Hill,dyad,263,0.25,0,0.419978999122387,0.53960503781906,0.530255509898849
Cloud_Hill,dyad,264,0.25,0,0.451933455094883,0.636576077617464,0.408023193574124
Cloud_Hill,dyad,265,0.25,0,0.499911340464157,0.643440290076009,0.50112479460982
Cloud_Hill,dyad,266,0.25,0,0.38950531044377,0.636504115184783,0.602834484404272
Cloud_Hill,dyad,267,0.25,0,0.4111939032279,0.680098983301883,0.470544524715567
Cloud_Hill,dyad,268,0.25,0,0.404269971289711,0.611132494323372,0.415712264935378
Cloud_Hill,dyad,269,0.25,0,0.37320895214564,0.516350386931123,0.447299275692019
Cloud_Hill,dyad,270,0.25,0,0.509975943430495,0.624530929216985,0.481926481012171
Cloud_Hill,dyad,271,0.25,0,0.423624429976264,0.62876125580432,0.452416391834232
Cloud_Hill,dyad,272,0.25,0,0.408257886575463,0.665257467993354,0.33612834140301
Cloud_Hill,dyad,273,0.25,0,0.391595918938353,0.654321492556689,0.620894213676208
Cloud_Hill,dyad,274,0.25,0,0.502895417464735,0.58241967132006,0.424870524330576
Cloud_Hill,dyad,275,0.25,0,0.432662140624682,0.664354904282416,0.386211471155577
Cloud_Hill,dyad,276,0.25,0,0.401354761574686,0.634134958148547,0.507139475838082
Cloud_Hill,dyad,277,0.25,0,0.452062808939517,0.585627877851541,0.526567643040287
Cloud_Hill,dyad,278,0.25,0,0.489615230892304,0.625916746495179,0.457002338793182
Cloud_Hill,dyad,279,0.25,0,0.40636766408557,0.576865103999614,0.622565474959575
Cloud_Hill,dyad,280,0.25,0,0.464727565085536,0.619989130977093,0.470001413628032
Cloud_Hill,dyad,281,0.25,0,0.405580325077898,0.600814005115577,0.506054032776157
Cloud_Hill,dyad,282,0.25,0,0.398868308473822,0.676468877655801,0.5989168841208
Cloud_Hill,dyad,283,0.25,0,0.407686788986386,0.633887074094427,0.545962252123506
Cloud_Hill,dyad,284,0.25,0,0.507253782541412,0.664998209311063,0.377157503880659
Cloud_Hill,dyad,285,0.25,0,0.436961251247043,0.591624867779363,0.598374906706944
Cloud_Hill,dyad,286,0.25,0,0.442473419370053,0.585387310167135,0.515889475992659
Cloud_Hill,dyad,287,0.25,0,0.375503131987316,0.6604397294012,0.568114948240187
Cloud_Hill,dyad,288,0.25,0,0.465260747517941,0.658600498605547,0.474521599508345
Cloud_Hill,dyad,289,0.25,0,0.439773872677822,0.697158724487851,0.520353781217795
Cloud_Hill,dyad,290,0.25,0,0.441145011282382,0.660840590068264,0.5135844433158
Cloud_Hill,dyad,291,0.25,0,0.46088163548026,0.628224819022325,0.59618004115541
Cloud_Hill,dyad,292,0.25,0,0.35582520676378,0.618648283309881,0.433939758588676
Cloud_Hill,dyad,293,0.25,0,0.545998187485655,0.629611671148312,0.426074698359995
Cloud_Hill,dyad,294,0.25,0,0.426744703707492,0.585421175895774,0.405296995831316
Cloud_Hill,dyad,295,0.25,0,0.454383902096338,0.600350005789046,0.640578999717434
Cloud_Hill,dyad,296,0.25,0,0.335568339801334,0.658907600590735,0.416655077442261
Cloud_Hill,dyad,297,0.25,0,0.494257476176141,0.628483784056099,0.523051459869658
Cloud_Hill,dyad,298,0.25,0,0.386169064490145,0.660005157157013,0.560271874591851
Cloud_Hill,dyad,299,0.25,0,0.435975562210386,0.562601757006592,0.467612447570682
Cloud_Hill,dyad,300,0.25,0,0.434698696408927,0.664982108981831,0.601575521190852
Cloud_Hill,dyad,301,0.25,0,0.40287722196908,0.612754679529998,0.492498553857842
Cloud_Hill,dyad,302,0.25,0,0.498789385435546,0.619597149266988,0.653329250072582
Cloud_Hill,dyad,303,0.25,0,0.429414528269284,0.566072593437493,0.564071528488888
Cloud_Hill,dyad,304,0.25,0,0.349670436522586,0.641844780453939,0.660627356911913
Cloud_Hill,dyad,305,0.25,0,0.400742851634244,0.648342617730875,0.500715458761839
Cloud_Hill,dyad,306,0.25,0,0.47926950310241,0.666391791494513,0.611552508939101
Cloud_Hill,dyad,307,0.25,0,0.479260034017481,0.668522043940043,0.603813422007605
Cloud_Hill,dyad,308,0.25,0,0.390626821479099,0.669295122617098,0.571398927556228
Cloud_Hill,dyad,309,0.25,0,0.431476181961263,0.612158744270937,0.437472712718499
