SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
60,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.5660377,0.3962264,0.05660377
61,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.6603774,0.3962264,0.05660377
62,0.25,0,1,0.8867925,0.8679245,0.6415094,0.6037736,0.5660377,0.4339623,0.3962264,0.05660377
63,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5849057,0.4339623,0.3962264,0.05660377
64,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6603774,0.6415094,0.509434,0.3962264,0.05660377
65,0.25,0,1,0.9622642,0.8867925,0.8679245,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
66,0.25,0,1,0.9622642,0.9433962,0.8301887,0.8113208,0.7735849,0.509434,0.3962264,0.05660377
67,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.5660377,0.3962264,0.05660377
68,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
69,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.5660377,0.245283,0
70,0.25,0,1,0.9811321,0.8679245,0.8490566,0.6037736,0.5660377,0.509434,0.3962264,0.05660377
71,0.25,0,1,0.9811321,0.754717,0.7169811,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
72,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
73,0.25,0,1,0.9811321,0.9622642,0.6981132,0.5660377,0.245283,0.1509434,0.1132075,0
74,0.25,0,1,0.9811321,0.9056604,0.8679245,0.8490566,0.6981132,0.4339623,0.3962264,0.05660377
75,0.25,0,1,0.7735849,0.6792453,0.6415094,0.6226415,0.5849057,0.4339623,0.3962264,0.05660377
76,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5660377,0.4339623,0.3962264,0.05660377
77,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.5660377,0.3962264,0.05660377
78,0.25,0,1,0.9811321,0.9056604,0.8679245,0.8490566,0.6981132,0.4339623,0.3962264,0.05660377
79,0.25,0,1,0.7169811,0.6226415,0.490566,0.4528302,0.4150943,0.3962264,0.1132075,0
80,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5849057,0.5660377,0.245283,0
81,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
82,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.6415094,0.5660377,0.245283,0
83,0.25,0,1,0.9622642,0.8490566,0.8301887,0.8113208,0.6981132,0.4339623,0.3962264,0.05660377
84,0.25,0,1,0.9622642,0.6792453,0.3773585,0.3396226,0.245283,0.0754717,0.03773585,0
85,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5660377,0.4339623,0.3962264,0.05660377
86,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
87,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8113208,0.6981132,0.4339623,0.3962264,0.05660377
88,0.25,0,1,0.9811321,0.6981132,0.6037736,0.5660377,0.5471698,0.4716981,0.2830189,0
89,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
90,0.25,0,1,0.7735849,0.6792453,0.6415094,0.6037736,0.5849057,0.2641509,0.03773585,0
91,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8490566,0.5849057,0.4339623,0.3962264,0.05660377
92,0.25,0,1,0.9622642,0.9433962,0.6603774,0.5660377,0.5471698,0.3962264,0.2830189,0
93,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.6037736,0.2641509,0.1886792,0
94,0.25,0,1,0.9811321,0.7358491,0.6981132,0.6792453,0.6415094,0.5660377,0.245283,0
95,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
96,0.25,0,1,0.9622642,0.9433962,0.8679245,0.8490566,0.6981132,0.4339623,0.3962264,0.05660377
97,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
98,0.25,0,1,0.9622642,0.9433962,0.6981132,0.6792453,0.5849057,0.2641509,0.1886792,0
99,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.5660377,0.245283,0
100,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.5660377,0.509434,0.3962264,0.05660377
101,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
102,0.25,0,1,0.9811321,0.9433962,0.7169811,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
103,0.25,0,1,0.9811321,0.9433962,0.6981132,0.6792453,0.6415094,0.3207547,0.1886792,0
104,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
105,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8490566,0.6981132,0.6603774,0.3396226,0
106,0.25,0,1,0.9811321,0.754717,0.7169811,0.6792453,0.5471698,0.4339623,0.3962264,0.05660377
107,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
108,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.5660377,0.3962264,0.05660377
109,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
110,0.25,0,1,0.9811321,0.9622642,0.9433962,0.6415094,0.4339623,0.3962264,0.1132075,0
111,0.25,0,1,0.9811321,0.8679245,0.8301887,0.8113208,0.7735849,0.4528302,0.2830189,0
112,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.5471698,0.4716981,0.1886792,0
113,0.25,0,1,0.9811321,0.9433962,0.7169811,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
114,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
115,0.25,0,1,0.9622642,0.8867925,0.8679245,0.7169811,0.6981132,0.6603774,0.3962264,0.05660377
116,0.25,0,1,0.9245283,0.9056604,0.8867925,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
117,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.8301887,0.5660377,0.245283,0
118,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6603774,0.6415094,0.5660377,0.3962264,0.05660377
119,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6603774,0.6415094,0.509434,0.3962264,0.05660377
120,0.25,0,1,0.9622642,0.9433962,0.8679245,0.8490566,0.5849057,0.4339623,0.3962264,0.05660377
121,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.6603774,0.3396226,0
122,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.5849057,0.4339623,0.3962264,0.05660377
123,0.25,0,1,0.9811321,0.9433962,0.6603774,0.5660377,0.490566,0.3207547,0.03773585,0
124,0.25,0,1,0.9811321,0.9433962,0.8301887,0.7169811,0.6981132,0.4339623,0.3962264,0.05660377
125,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7735849,0.6603774,0.3396226,0
126,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.3207547,0.1886792,0
127,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8113208,0.490566,0.3962264,0.1132075,0
128,0.25,0,1,0.7169811,0.6226415,0.6037736,0.3396226,0.3018868,0.2641509,0.1886792,0
129,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
130,0.25,0,1,0.9811321,0.9056604,0.8867925,0.8490566,0.5849057,0.4339623,0.3962264,0.05660377
131,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.5660377,0.245283,0
132,0.25,0,1,0.9811321,0.6981132,0.6037736,0.5660377,0.3018868,0.2641509,0.1132075,0
133,0.25,0,1,0.9811321,0.9433962,0.6981132,0.6792453,0.3584906,0.1698113,0.1132075,0
134,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.5660377,0.3962264,0.05660377
135,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
136,0.25,0,1,0.7735849,0.754717,0.4339623,0.3396226,0.245283,0.2075472,0.1886792,0
137,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.5660377,0.245283,0
138,0.25,0,1,0.9622642,0.9433962,0.8679245,0.7169811,0.6981132,0.4339623,0.3962264,0.05660377
139,0.25,0,1,0.9811321,0.9433962,0.7169811,0.6792453,0.5660377,0.2264151,0.1132075,0
140,0.25,0,1,0.9811321,0.9433962,0.8679245,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
141,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
142,0.25,0,1,0.9811321,0.754717,0.7169811,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
143,0.25,0,1,0.9622642,0.9433962,0.6981132,0.5849057,0.5660377,0.509434,0.3962264,0.05660377
144,0.25,0,1,0.9811321,0.754717,0.7169811,0.6792453,0.5660377,0.509434,0.3962264,0.05660377
145,0.25,0,1,0.9245283,0.9056604,0.8679245,0.7169811,0.4528302,0.4150943,0.3962264,0.05660377
146,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.3584906,0.2075472,0.1886792,0
147,0.25,0,1,0.9622642,0.9433962,0.8301887,0.8113208,0.6981132,0.4339623,0.3962264,0.05660377
148,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
149,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.3584906,0.1698113,0.03773585,0
150,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8113208,0.5660377,0.2264151,0.1132075,0
151,0.25,0,1,0.9811321,0.9433962,0.8679245,0.8490566,0.8301887,0.5283019,0.2830189,0
152,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
153,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5471698,0.509434,0.3962264,0.05660377
154,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6603774,0.5849057,0.5660377,0.3962264,0.05660377
155,0.25,0,1,0.9811321,0.6792453,0.6037736,0.5660377,0.4339623,0.3962264,0.1132075,0
156,0.25,0,1,0.9811321,0.9056604,0.754717,0.7358491,0.6981132,0.6603774,0.3396226,0
157,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
158,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6226415,0.5471698,0.2641509,0.1886792,0
159,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5849057,0.5660377,0.245283,0
160,0.25,0,1,0.9811321,0.9622642,0.8301887,0.7169811,0.4528302,0.1320755,0.03773585,0
161,0.25,0,1,0.9811321,0.9433962,0.8679245,0.8490566,0.8301887,0.5283019,0.1886792,0
162,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
163,0.25,0,1,0.8867925,0.8490566,0.8301887,0.7924528,0.7735849,0.6603774,0.3962264,0.05660377
164,0.25,0,1,0.9811321,0.9622642,0.8490566,0.8113208,0.5660377,0.4339623,0.3962264,0.05660377
165,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.6603774,0.3962264,0.05660377
166,0.25,0,1,0.9622642,0.8490566,0.8301887,0.8113208,0.7735849,0.4528302,0.1132075,0
167,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.5849057,0.4339623,0.09433962,0
168,0.25,0,1,0.8867925,0.8679245,0.8301887,0.8113208,0.7735849,0.509434,0.1698113,0
169,0.25,0,1,0.9811321,0.9622642,0.8867925,0.7169811,0.6792453,0.6603774,0.3396226,0
170,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.5660377,0.245283,0
171,0.25,0,1,0.9245283,0.9056604,0.8867925,0.6226415,0.5849057,0.5660377,0.3962264,0.05660377
172,0.25,0,1,0.7735849,0.7358491,0.7169811,0.6037736,0.5471698,0.4339623,0.3962264,0.05660377
173,0.25,0,1,0.9811321,0.9433962,0.8679245,0.8490566,0.5471698,0.4716981,0.1886792,0
174,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.6981132,0.6603774,0.3962264,0.05660377
175,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
176,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.6415094,0.3207547,0.1132075,0
177,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8113208,0.6981132,0.4339623,0.3962264,0.05660377
178,0.25,0,1,0.9811321,0.7358491,0.6981132,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
179,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.5849057,0.2641509,0.1886792,0
180,0.25,0,1,0.7735849,0.754717,0.7169811,0.6792453,0.5849057,0.2641509,0.1886792,0
181,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8113208,0.5660377,0.2264151,0.03773585,0
182,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5660377,0.2264151,0.1132075,0
183,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.6415094,0.3207547,0.1886792,0
184,0.25,0,1,0.9245283,0.9056604,0.8867925,0.8679245,0.8301887,0.5283019,0.2830189,0
185,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.509434,0.1698113,0
186,0.25,0,1,0.9811321,0.9056604,0.754717,0.7358491,0.6981132,0.6603774,0.3962264,0.05660377
187,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
188,0.25,0,1,0.9811321,0.7358491,0.6981132,0.6792453,0.6415094,0.5660377,0.245283,0
189,0.25,0,1,0.8867925,0.8679245,0.8301887,0.8113208,0.5660377,0.2264151,0.03773585,0
190,0.25,0,1,0.9811321,0.754717,0.7169811,0.6792453,0.6415094,0.5660377,0.245283,0
191,0.25,0,1,0.9811321,0.9433962,0.8301887,0.8113208,0.5660377,0.2264151,0.1132075,0
192,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.6037736,0.5660377,0.245283,0
193,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
194,0.25,0,1,0.9622642,0.8490566,0.8301887,0.8113208,0.7735849,0.4528302,0.2830189,0
195,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.5849057,0.5660377,0.245283,0
196,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6226415,0.490566,0.4716981,0.1886792,0
197,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
198,0.25,0,1,0.9622642,0.9433962,0.7169811,0.6792453,0.6415094,0.3207547,0.1132075,0
199,0.25,0,1,0.9622642,0.7358491,0.6981132,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
200,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8113208,0.7735849,0.509434,0.3962264,0.05660377
201,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.245283,0
202,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.6981132,0.6603774,0.3396226,0
203,0.25,0,1,0.9811321,0.754717,0.7169811,0.6792453,0.6415094,0.5660377,0.245283,0
204,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5849057,0.4339623,0.3962264,0.05660377
205,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
206,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.3584906,0.1698113,0.03773585,0
207,0.25,0,1,0.9811321,0.9433962,0.6415094,0.5660377,0.3018868,0.2641509,0.1886792,0
208,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8490566,0.8301887,0.6603774,0.3962264,0.05660377
209,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6415094,0.509434,0.1698113,0
210,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5660377,0.4339623,0.3962264,0.05660377
211,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
212,0.25,0,1,0.9811321,0.7358491,0.6226415,0.490566,0.4716981,0.4339623,0.3962264,0.05660377
213,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.5849057,0.4339623,0.3962264,0.05660377
214,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
215,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.6415094,0.5660377,0.245283,0
216,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
217,0.25,0,1,0.7735849,0.7358491,0.7169811,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
218,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5849057,0.2641509,0.1886792,0
219,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.6415094,0.3207547,0.1132075,0
220,0.25,0,1,0.9622642,0.9433962,0.7169811,0.6037736,0.5660377,0.509434,0.3962264,0.05660377
221,0.25,0,1,0.9622642,0.9433962,0.7169811,0.6792453,0.5849057,0.5660377,0.245283,0
222,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
223,0.25,0,1,0.7735849,0.6792453,0.6603774,0.6226415,0.5849057,0.5660377,0.3962264,0.05660377
224,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5660377,0.4339623,0.09433962,0
225,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
226,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
227,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.5849057,0.4339623,0.3962264,0.05660377
228,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
229,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
230,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8113208,0.5660377,0.509434,0.3962264,0.05660377
231,0.25,0,1,0.9811321,0.9056604,0.8679245,0.7169811,0.6792453,0.6603774,0.3962264,0.05660377
232,0.25,0,1,0.9811321,0.9433962,0.8679245,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
233,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8490566,0.6037736,0.5660377,0.3962264,0.05660377
234,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.5660377,0.3962264,0.05660377
235,0.25,0,1,0.9811321,0.6792453,0.3773585,0.2830189,0.245283,0.0754717,0.03773585,0
236,0.25,0,1,0.7735849,0.754717,0.7169811,0.6226415,0.5849057,0.4339623,0.3962264,0.05660377
237,0.25,0,1,0.9622642,0.9433962,0.8301887,0.6037736,0.5660377,0.509434,0.3962264,0.05660377
238,0.25,0,1,0.9811321,0.8679245,0.8301887,0.8113208,0.6981132,0.6603774,0.3962264,0.05660377
239,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
240,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
241,0.25,0,1,0.7735849,0.7358491,0.6981132,0.6792453,0.6415094,0.5660377,0.245283,0
242,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
243,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8113208,0.5660377,0.509434,0.3962264,0.05660377
244,0.25,0,1,0.9811321,0.8679245,0.8490566,0.8113208,0.7735849,0.6603774,0.3962264,0.05660377
245,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.509434,0.1698113,0
246,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.6603774,0.3962264,0.05660377
247,0.25,0,1,0.9811321,0.754717,0.6415094,0.6037736,0.5660377,0.4339623,0.3962264,0.05660377
248,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6415094,0.5660377,0.245283,0
