Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Oxwich_Bay,triad,31,0.25,0,0.486839181494202,0.564347052756384,0.54863657517076
Oxwich_Bay,triad,32,0.25,0,0.530617111556368,0.630613332982425,0.588947294736727
Oxwich_Bay,triad,33,0.25,0,0.479026243281119,0.522407233685577,0.609010906246941
Oxwich_Bay,triad,34,0.25,0,0.516679552512773,0.560057463618898,0.487077182650117
Oxwich_Bay,triad,35,0.25,0,0.499287998139421,0.56619933687191,0.459667022736804
Oxwich_Bay,triad,36,0.25,0,0.503117877178123,0.607240810781423,0.59257219165954
Oxwich_Bay,triad,37,0.25,0,0.456707456505025,0.562614153517598,0.608812224495282
Oxwich_Bay,triad,38,0.25,0,0.505085565500957,0.528647359263975,0.578878796062916
Oxwich_Bay,triad,39,0.25,0,0.450165418156242,0.6237204413458,0.544226780289917
Oxwich_Bay,triad,40,0.25,0,0.455102995327506,0.542018325504829,0.530430127221937
Oxwich_Bay,triad,41,0.25,0,0.507151559722429,0.587368726168677,0.612738738229935
Oxwich_Bay,triad,42,0.25,0,0.424166044634206,0.649052998172341,0.51814251388347
Oxwich_Bay,triad,43,0.25,0,0.530841598266814,0.569222740433571,0.603610320090845
Oxwich_Bay,triad,44,0.25,0,0.457161055239557,0.567444194566753,0.534295339005509
Oxwich_Bay,triad,45,0.25,0,0.472101274310113,0.617027744158656,0.521729154550037
Oxwich_Bay,triad,46,0.25,0,0.503237541007598,0.54755493064624,0.517427542234131
Oxwich_Bay,triad,47,0.25,0,0.556869657019875,0.557265451883065,0.563558699582037
Oxwich_Bay,triad,48,0.25,0,0.488163447563112,0.57425657938661,0.427850883713816
Oxwich_Bay,triad,49,0.25,0,0.497208672123528,0.51629178341048,0.565394753728639
Oxwich_Bay,triad,50,0.25,0,0.488271714091269,0.567198000127647,0.483205258848364
Oxwich_Bay,triad,51,0.25,0,0.498783511241158,0.575611581487031,0.495073571258129
Oxwich_Bay,triad,52,0.25,0,0.496613988368323,0.588273144497333,0.594249083124945
Oxwich_Bay,triad,53,0.25,0,0.509035483837237,0.574404142573119,0.488108811425226
Oxwich_Bay,triad,54,0.25,0,0.465084712271113,0.61956439948242,0.573382827017655
Oxwich_Bay,triad,55,0.25,0,0.543659358520321,0.467858527824739,0.565561720138805
Oxwich_Bay,triad,56,0.25,0,0.486588802217998,0.624401839956127,0.60764392524364
Oxwich_Bay,triad,57,0.25,0,0.555794897294811,0.510120346141623,0.600806620684303
Oxwich_Bay,triad,58,0.25,0,0.526871521540347,0.607435536951936,0.557792372959652
Oxwich_Bay,triad,59,0.25,0,0.519111927505162,0.580956278072142,0.564290520537888
Oxwich_Bay,triad,60,0.25,0,0.442064858781931,0.537222043752896,0.585330922866146
Oxwich_Bay,triad,61,0.25,0,0.551625123474375,0.61667140703673,0.529274594415068
Oxwich_Bay,triad,62,0.25,0,0.453331489925461,0.5863872790858,0.566896948500502
Oxwich_Bay,triad,63,0.25,0,0.502540011273014,0.643232989685206,0.512137265577146
Oxwich_Bay,triad,64,0.25,0,0.485115232468639,0.609845085419634,0.575046989717281
Oxwich_Bay,triad,65,0.25,0,0.506603123610394,0.61620303618873,0.538615623351417
Oxwich_Bay,triad,66,0.25,0,0.466284732056449,0.594411363437823,0.549800827142857
Oxwich_Bay,triad,67,0.25,0,0.513525679656704,0.616060250409499,0.597721592987883
Oxwich_Bay,triad,68,0.25,0,0.449078909889308,0.605550732759843,0.550123524406666
Oxwich_Bay,triad,69,0.25,0,0.471328868822004,0.576666165747197,0.516098933902986
Oxwich_Bay,triad,70,0.25,0,0.491204805535951,0.640150690282225,0.524388130911331
Oxwich_Bay,triad,71,0.25,0,0.519048655401492,0.537191637323845,0.560578685945099
Oxwich_Bay,triad,72,0.25,0,0.499597323932101,0.619946235715888,0.559164016150191
Oxwich_Bay,triad,73,0.25,0,0.541880611971233,0.565425232651072,0.583101971285193
Oxwich_Bay,triad,74,0.25,0,0.456527170767555,0.580925836764936,0.555223324537615
Oxwich_Bay,triad,75,0.25,0,0.521862331408662,0.599439814491951,0.550676921996553
Oxwich_Bay,triad,76,0.25,0,0.491444043874377,0.575772700263613,0.507501025302469
Oxwich_Bay,triad,77,0.25,0,0.497043801762586,0.555595969357469,0.615701215224625
Oxwich_Bay,triad,78,0.25,0,0.583030820167107,0.577004750382476,0.494156830776152
Oxwich_Bay,triad,79,0.25,0,0.501370892563664,0.625070282951317,0.545553480955454
Oxwich_Bay,triad,80,0.25,0,0.473877272495245,0.575786878721234,0.546857186407746
Oxwich_Bay,triad,81,0.25,0,0.508254660556406,0.528751211299791,0.507622124368863
Oxwich_Bay,triad,82,0.25,0,0.506344724995392,0.582164497981166,0.541540573809471
Oxwich_Bay,triad,83,0.25,0,0.530964659331177,0.608211238621454,0.501409488437386
Oxwich_Bay,triad,84,0.25,0,0.445118519875038,0.618857670327514,0.553094381932805
Oxwich_Bay,triad,85,0.25,0,0.500928783586431,0.578899976404849,0.539509179323426
Oxwich_Bay,triad,86,0.25,0,0.58221110431731,0.624662162808118,0.516628158940304
Oxwich_Bay,triad,87,0.25,0,0.416920995715503,0.599503873005026,0.568184013900352
Oxwich_Bay,triad,88,0.25,0,0.523686577473285,0.559634280533559,0.502497289834729
Oxwich_Bay,triad,89,0.25,0,0.434941803824637,0.583845372030188,0.563654563126379
Oxwich_Bay,triad,90,0.25,0,0.517980516664329,0.586631437460228,0.571949244214918
Oxwich_Bay,triad,91,0.25,0,0.532489757124262,0.591609719986361,0.621639757138454
Oxwich_Bay,triad,92,0.25,0,0.501004569337985,0.606797644735393,0.539172643007996
Oxwich_Bay,triad,93,0.25,0,0.559874505436044,0.529179692681018,0.518057469436886
Oxwich_Bay,triad,94,0.25,0,0.474163220245319,0.598072879041913,0.538582750112632
Oxwich_Bay,triad,95,0.25,0,0.449092846584717,0.587648017547418,0.568044927625135
Oxwich_Bay,triad,96,0.25,0,0.474147001966559,0.554634122192884,0.534091898701812
Oxwich_Bay,triad,97,0.25,0,0.441754596104196,0.588463828700146,0.58970323685209
Oxwich_Bay,triad,98,0.25,0,0.453798053076403,0.598875402337518,0.579296377151955
Oxwich_Bay,triad,99,0.25,0,0.543487346759544,0.623772127892663,0.534527971771829
Oxwich_Bay,triad,100,0.25,0,0.438502918661374,0.603668118903974,0.502468326789309
Oxwich_Bay,triad,101,0.25,0,0.527555234709057,0.548639483044771,0.56061555909432
Oxwich_Bay,triad,102,0.25,0,0.49382127082472,0.507426430047922,0.500778818141398
Oxwich_Bay,triad,103,0.25,0,0.531012077759492,0.582417684092074,0.488751116244985
Oxwich_Bay,triad,104,0.25,0,0.494916385946895,0.604666383361088,0.501615241634262
Oxwich_Bay,triad,105,0.25,0,0.497632573803294,0.591686657652067,0.492119519663181
Oxwich_Bay,triad,106,0.25,0,0.534785021839785,0.532121394218399,0.560193344692507
Oxwich_Bay,triad,107,0.25,0,0.505699969849596,0.598284794610109,0.573783890746844
Oxwich_Bay,triad,108,0.25,0,0.523499110727419,0.570385805920075,0.518795107977281
Oxwich_Bay,triad,109,0.25,0,0.514127335223797,0.604603261428031,0.58161201480359
Oxwich_Bay,triad,110,0.25,0,0.465223348965198,0.594142331082878,0.499448097940913
Oxwich_Bay,triad,111,0.25,0,0.484870823633129,0.554755245079835,0.483350952717829
Oxwich_Bay,triad,112,0.25,0,0.4427667706454,0.551502048566705,0.555514882316072
Oxwich_Bay,triad,113,0.25,0,0.537976692601356,0.587527212848555,0.467106971584918
Oxwich_Bay,triad,114,0.25,0,0.468220208411455,0.602912856411404,0.593177943694133
Oxwich_Bay,triad,115,0.25,0,0.535144733897529,0.620617755630909,0.47357863294925
Oxwich_Bay,triad,116,0.25,0,0.56784071932897,0.613239127626533,0.622826220507453
Oxwich_Bay,triad,117,0.25,0,0.467047809133605,0.583559539435957,0.495048652405696
Oxwich_Bay,triad,118,0.25,0,0.472703850930226,0.627896151908751,0.532534718740202
Oxwich_Bay,triad,119,0.25,0,0.464813443743287,0.558166201580735,0.555445507916328
Oxwich_Bay,triad,120,0.25,0,0.53096682008827,0.576584310516676,0.533160710794316
Oxwich_Bay,triad,121,0.25,0,0.502672616910695,0.523828260075081,0.529081307102733
Oxwich_Bay,triad,122,0.25,0,0.530011372640695,0.621700289745627,0.55644835637691
Oxwich_Bay,triad,123,0.25,0,0.451631991742571,0.545914025639182,0.568317295436666
Oxwich_Bay,triad,124,0.25,0,0.43242686791426,0.546692506116974,0.560947556205678
Oxwich_Bay,triad,125,0.25,0,0.477018222829761,0.580393590833018,0.49037746985454
Oxwich_Bay,triad,126,0.25,0,0.452605639413236,0.583316889444131,0.588045520288479
Oxwich_Bay,triad,127,0.25,0,0.508623786513787,0.588978816416232,0.540498795637654
Oxwich_Bay,triad,128,0.25,0,0.48392972644249,0.649048220169574,0.550423217332262
Oxwich_Bay,triad,129,0.25,0,0.496400434725137,0.55437875839079,0.477670194011001
Oxwich_Bay,triad,130,0.25,0,0.539902095441075,0.578254619099941,0.535542141319634
Oxwich_Bay,triad,131,0.25,0,0.543606286155965,0.604945275664797,0.579916228447397
Oxwich_Bay,triad,132,0.25,0,0.510189402760962,0.578081708078045,0.496402535279637
Oxwich_Bay,triad,133,0.25,0,0.426410343062117,0.582290830602147,0.569291441588778
Oxwich_Bay,triad,134,0.25,0,0.497876436135733,0.572993911204296,0.505253136436359
Oxwich_Bay,triad,135,0.25,0,0.503801086056481,0.552090611760592,0.558362417477475
Oxwich_Bay,triad,136,0.25,0,0.444880141982524,0.578798921675258,0.5354362261272
Oxwich_Bay,triad,137,0.25,0,0.449508339394946,0.546971731790237,0.54626258512191
Oxwich_Bay,triad,138,0.25,0,0.504226601916758,0.547887268548466,0.47237488208321
Oxwich_Bay,triad,139,0.25,0,0.520418131895621,0.559006374293258,0.547055350837467
Oxwich_Bay,triad,140,0.25,0,0.411721137492101,0.628365615080869,0.54102031924574
Oxwich_Bay,triad,141,0.25,0,0.53773814833367,0.602261317684121,0.471002380483532
Oxwich_Bay,triad,142,0.25,0,0.505065665864552,0.584147417447473,0.551693433056535
Oxwich_Bay,triad,143,0.25,0,0.529225073650196,0.564504808931555,0.600569279211108
Oxwich_Bay,triad,144,0.25,0,0.445232236981196,0.611977442153557,0.495473845305763
Oxwich_Bay,triad,145,0.25,0,0.446944749186197,0.587848368671234,0.528480697892623
Oxwich_Bay,triad,146,0.25,0,0.523910053356424,0.624536528707957,0.59696582419286
Oxwich_Bay,triad,147,0.25,0,0.486425990384738,0.625796633226376,0.445600213065389
Oxwich_Bay,triad,148,0.25,0,0.49251879865926,0.609331756123805,0.538387591841027
Oxwich_Bay,triad,149,0.25,0,0.527894321443293,0.528777755501878,0.536228162118547
Oxwich_Bay,triad,150,0.25,0,0.476743877446602,0.593261813290317,0.540075474369044
Oxwich_Bay,triad,151,0.25,0,0.530276080785772,0.603932591204773,0.541873011272557
Oxwich_Bay,triad,152,0.25,0,0.453930167530921,0.569296108664997,0.508152545268667
Oxwich_Bay,triad,153,0.25,0,0.460238953105043,0.55992659254038,0.555581756647983
Oxwich_Bay,triad,154,0.25,0,0.443748394881634,0.573902893573653,0.500822052761307
Oxwich_Bay,triad,155,0.25,0,0.458243828963512,0.554365844088513,0.578585959820526
Oxwich_Bay,triad,156,0.25,0,0.501882062364399,0.614935353897013,0.618811458744176
Oxwich_Bay,triad,157,0.25,0,0.4697790152568,0.627002639366328,0.594607807892472
Oxwich_Bay,triad,158,0.25,0,0.51035902895055,0.586655455848644,0.546424606909897
Oxwich_Bay,triad,159,0.25,0,0.46352632295964,0.586346190076961,0.567721544756867
Oxwich_Bay,triad,160,0.25,0,0.502000313416189,0.576506340637675,0.554288610478513
Oxwich_Bay,triad,161,0.25,0,0.481462218304281,0.614370972988935,0.591468386676397
Oxwich_Bay,triad,162,0.25,0,0.512659925096415,0.605906895115817,0.517283010378364
Oxwich_Bay,triad,163,0.25,0,0.515420189633365,0.604900707578957,0.539150314934752
Oxwich_Bay,triad,164,0.25,0,0.465240212211281,0.556178264375669,0.568315848631204
Oxwich_Bay,triad,165,0.25,0,0.513752063282536,0.602189312755923,0.560954142453047
Oxwich_Bay,triad,166,0.25,0,0.471148640139475,0.550748808117633,0.522320960574308
Oxwich_Bay,triad,167,0.25,0,0.456766554415483,0.599728388117346,0.543495003639224
Oxwich_Bay,triad,168,0.25,0,0.450560711924073,0.543519443215921,0.571264272920333
Oxwich_Bay,triad,169,0.25,0,0.530238493528143,0.593440771586618,0.573207822752437
Oxwich_Bay,triad,170,0.25,0,0.528965098300143,0.588720658991048,0.504633473498804
Oxwich_Bay,triad,171,0.25,0,0.473775602765738,0.614452480520146,0.495130723196721
Oxwich_Bay,triad,172,0.25,0,0.509374236037267,0.562237476578152,0.48458521909724
Oxwich_Bay,triad,173,0.25,0,0.514033493473549,0.548465584871698,0.49494712752571
Oxwich_Bay,triad,174,0.25,0,0.533719800872062,0.593984320094216,0.555219770992977
Oxwich_Bay,triad,175,0.25,0,0.434490315878135,0.614233531936197,0.456573628136067
Oxwich_Bay,triad,176,0.25,0,0.464268986964954,0.610305074609202,0.435373257188658
Oxwich_Bay,triad,177,0.25,0,0.500219859189239,0.555076800326997,0.511488174671419
Oxwich_Bay,triad,178,0.25,0,0.495950047242445,0.570696941161475,0.602883833679179
Oxwich_Bay,triad,179,0.25,0,0.512487163860646,0.564785066989022,0.506650442394963
Oxwich_Bay,triad,180,0.25,0,0.503981091970907,0.590132324208094,0.504156420688937
Oxwich_Bay,triad,181,0.25,0,0.521427759830178,0.576466736867914,0.574361299308895
Oxwich_Bay,triad,182,0.25,0,0.538114219346542,0.563027024802829,0.549048517210949
Oxwich_Bay,triad,183,0.25,0,0.501663597799016,0.580284452322469,0.587801912952912
Oxwich_Bay,triad,184,0.25,0,0.4594905944667,0.587696120510265,0.44116252170639
Oxwich_Bay,triad,185,0.25,0,0.442353244966312,0.547182959028849,0.512939586400369
Oxwich_Bay,triad,186,0.25,0,0.452903583799084,0.569950213772959,0.502358363317279
Oxwich_Bay,triad,187,0.25,0,0.43010278408927,0.54891585391847,0.522223634750646
Oxwich_Bay,triad,188,0.25,0,0.504827084468055,0.58578306166963,0.562622988868294
Oxwich_Bay,triad,189,0.25,0,0.485638573775083,0.555402164416615,0.584427808589737
Oxwich_Bay,triad,190,0.25,0,0.475116282450497,0.540230042419036,0.562077046598047
Oxwich_Bay,triad,191,0.25,0,0.525561043075787,0.526532936534971,0.523419282469544
Oxwich_Bay,triad,192,0.25,0,0.47999233994869,0.616895632931408,0.575688442296459
Oxwich_Bay,triad,193,0.25,0,0.431546541219297,0.546627269103424,0.563493985644754
Oxwich_Bay,triad,194,0.25,0,0.471392127848526,0.567506853101868,0.516067153441268
Oxwich_Bay,triad,195,0.25,0,0.500290847910436,0.544611689720281,0.533017296504661
Oxwich_Bay,triad,196,0.25,0,0.505119108118321,0.542690775996807,0.527712687913936
Oxwich_Bay,triad,197,0.25,0,0.51610610406531,0.555521099370174,0.531248927365116
Oxwich_Bay,triad,198,0.25,0,0.482015217374641,0.545710124570339,0.556567088025946
Oxwich_Bay,triad,199,0.25,0,0.454895324122545,0.552993152309284,0.518801784282974
Oxwich_Bay,triad,200,0.25,0,0.437661099617335,0.574549846968303,0.494166514363003
Oxwich_Bay,triad,201,0.25,0,0.549495320433425,0.605324692587715,0.591181938536896
Oxwich_Bay,triad,202,0.25,0,0.483838145192465,0.568322338316022,0.562680108122388
Oxwich_Bay,triad,203,0.25,0,0.463464486743806,0.574715321584971,0.596004698224329
Oxwich_Bay,triad,204,0.25,0,0.506455936103346,0.596709998658816,0.578457289988179
Oxwich_Bay,triad,205,0.25,0,0.454357490247824,0.505522092862292,0.511336020762191
Oxwich_Bay,triad,206,0.25,0,0.49633555558136,0.551282773623653,0.559942850712882
Oxwich_Bay,triad,207,0.25,0,0.470685812910023,0.635996432840187,0.493191367133424
Oxwich_Bay,triad,208,0.25,0,0.561479991729479,0.641909556456807,0.487104799740216
Oxwich_Bay,triad,209,0.25,0,0.528475355403591,0.647511133450654,0.442990592114021
Oxwich_Bay,triad,210,0.25,0,0.445993009780628,0.589347471022254,0.537964153622085
Oxwich_Bay,triad,211,0.25,0,0.542115491507452,0.603341320135473,0.56889747191824
Oxwich_Bay,triad,212,0.25,0,0.479869077637509,0.592873700434225,0.509083198075068
Oxwich_Bay,triad,213,0.25,0,0.472326630499881,0.559238460027835,0.542760190933567
Oxwich_Bay,triad,214,0.25,0,0.514833677612648,0.611074255094032,0.457764393195281
Oxwich_Bay,triad,215,0.25,0,0.477357033445296,0.570323895388372,0.583988735797907
Oxwich_Bay,triad,216,0.25,0,0.514719577428855,0.57590222152917,0.442809911773654
Oxwich_Bay,triad,217,0.25,0,0.503483038556218,0.568320264714164,0.572412390318232
Oxwich_Bay,triad,218,0.25,0,0.484659418991311,0.598864875414254,0.512020657890437
Oxwich_Bay,triad,219,0.25,0,0.535090863202137,0.570805213053538,0.564002390384678
Oxwich_Bay,triad,220,0.25,0,0.466022935536948,0.55902863077196,0.552208919645306
Oxwich_Bay,triad,221,0.25,0,0.492101182593162,0.596933508622882,0.537029050896457
Oxwich_Bay,triad,222,0.25,0,0.490722796443758,0.630508489844433,0.559770351981196
Oxwich_Bay,triad,223,0.25,0,0.481632400145464,0.58337571512063,0.471216464932949
Oxwich_Bay,triad,224,0.25,0,0.530260532275572,0.579115099084374,0.580855835175017
Oxwich_Bay,triad,225,0.25,0,0.524653381109795,0.569815843436754,0.505387155467185
Oxwich_Bay,triad,226,0.25,0,0.424072360392499,0.596324895198374,0.505097294270424
Oxwich_Bay,triad,227,0.25,0,0.449218158969796,0.552945042938397,0.497341103131718
Oxwich_Bay,triad,228,0.25,0,0.457467277986402,0.624139368919614,0.50011726065078
Oxwich_Bay,triad,229,0.25,0,0.475548826301139,0.555574862082078,0.553085612508231
Oxwich_Bay,triad,230,0.25,0,0.434613869251113,0.623306113873827,0.614494124356755
Oxwich_Bay,triad,231,0.25,0,0.470552281785317,0.587331286415805,0.545235072029418
Oxwich_Bay,triad,232,0.25,0,0.511847071563458,0.584774537659121,0.556948146922683
Oxwich_Bay,triad,233,0.25,0,0.581361441900912,0.571074156322481,0.587280781711444
Oxwich_Bay,triad,234,0.25,0,0.502156541783329,0.611347893600659,0.521953943967141
Oxwich_Bay,triad,235,0.25,0,0.502529618613387,0.578290214043674,0.454252276895939
Oxwich_Bay,triad,236,0.25,0,0.510420023553481,0.535698787689237,0.547293062721937
Oxwich_Bay,triad,237,0.25,0,0.443114503880595,0.556686561252222,0.505176246718691
Oxwich_Bay,triad,238,0.25,0,0.471927118486999,0.563374238698977,0.509046258402839
Oxwich_Bay,triad,239,0.25,0,0.472016115102909,0.545970536921153,0.554379752381721
Oxwich_Bay,triad,240,0.25,0,0.481026149041848,0.635549904799029,0.544797639205492
Oxwich_Bay,triad,241,0.25,0,0.551900766755301,0.60337047257303,0.520341191144
Oxwich_Bay,triad,242,0.25,0,0.45834526034497,0.551799796267152,0.573344471919618
Oxwich_Bay,triad,243,0.25,0,0.467114845182702,0.537109984850392,0.558903907708147
Oxwich_Bay,triad,244,0.25,0,0.504208414669639,0.607609302680073,0.518136197881212
Oxwich_Bay,triad,245,0.25,0,0.551812611355203,0.588060555226832,0.554483586764008
Oxwich_Bay,triad,246,0.25,0,0.46349864484386,0.575641851286757,0.484914307050892
Oxwich_Bay,triad,247,0.25,0,0.491491794382446,0.584975253920006,0.487109285433841
Oxwich_Bay,triad,248,0.25,0,0.481538343246157,0.635347219102189,0.587367666275293
Oxwich_Bay,triad,249,0.25,0,0.443868786731253,0.589716037898264,0.591793776036498
Oxwich_Bay,triad,250,0.25,0,0.524766652957538,0.575947718873369,0.521440146787587
Oxwich_Bay,triad,251,0.25,0,0.476866101487463,0.632390582895467,0.582428681613253
Oxwich_Bay,triad,252,0.25,0,0.537936501569773,0.63767505955614,0.491004226327838
Oxwich_Bay,triad,253,0.25,0,0.53495366501649,0.554556439230136,0.471220887848881
Oxwich_Bay,triad,254,0.25,0,0.491905188092539,0.572733604302232,0.457829129936908
Oxwich_Bay,triad,255,0.25,0,0.451608520648469,0.581255464408137,0.557709794263985
Oxwich_Bay,triad,256,0.25,0,0.505359911902317,0.62121622736086,0.486793537398457
Oxwich_Bay,triad,257,0.25,0,0.492757897320912,0.576298322282016,0.545528859134077
Oxwich_Bay,triad,258,0.25,0,0.442049156615546,0.506945323946705,0.605749466409527
Oxwich_Bay,triad,259,0.25,0,0.439193795023101,0.556751936342937,0.539864678269526
Oxwich_Bay,triad,260,0.25,0,0.447584095066715,0.615735029703588,0.594004401805336
Oxwich_Bay,triad,261,0.25,0,0.57435008150844,0.549390645445168,0.448374752428642
Oxwich_Bay,triad,262,0.25,0,0.507228911531656,0.570092507995555,0.538903140995044
Oxwich_Bay,triad,263,0.25,0,0.436524564880516,0.61588725261909,0.614647127722979
Oxwich_Bay,triad,264,0.25,0,0.496026087010394,0.614148926309901,0.557494046107123
Oxwich_Bay,triad,265,0.25,0,0.514898199146248,0.570614148644696,0.47138289707587
Oxwich_Bay,triad,266,0.25,0,0.451368442224233,0.611769479984419,0.538819703913877
Oxwich_Bay,triad,267,0.25,0,0.58354387100306,0.609733965490212,0.477782553100329
Oxwich_Bay,triad,268,0.25,0,0.439837228896943,0.583358987195934,0.484428935774663
Oxwich_Bay,triad,269,0.25,0,0.434774660151159,0.626517375085256,0.517310123855133
Oxwich_Bay,triad,270,0.25,0,0.519204166687581,0.612457371399276,0.488272933199015
Oxwich_Bay,triad,271,0.25,0,0.536020199540957,0.585051138229747,0.506958388687305
Oxwich_Bay,triad,272,0.25,0,0.509031333326432,0.597868448749072,0.562160830493273
Oxwich_Bay,triad,273,0.25,0,0.432440760178211,0.582521467846515,0.550472150337262
Oxwich_Bay,triad,274,0.25,0,0.527468058316566,0.556494015934589,0.61714196870574
Oxwich_Bay,triad,275,0.25,0,0.499876302517351,0.608168034033854,0.524519024924912
Oxwich_Bay,triad,276,0.25,0,0.485998652342667,0.531483766948929,0.543895032344086
Oxwich_Bay,triad,277,0.25,0,0.51911571892322,0.500618662381266,0.595945666514239
Oxwich_Bay,triad,278,0.25,0,0.557119844226288,0.6124486713227,0.524640737981345
Oxwich_Bay,triad,279,0.25,0,0.459437167738832,0.585748984615633,0.533693979078771
Oxwich_Bay,triad,280,0.25,0,0.457949724548727,0.56780075237828,0.605824303639357
Oxwich_Bay,triad,281,0.25,0,0.522931593260821,0.549440813594279,0.534376349505416
Oxwich_Bay,triad,282,0.25,0,0.44794203950275,0.552641704859606,0.564889467849764
Oxwich_Bay,triad,283,0.25,0,0.447501143025207,0.600504218695178,0.532440516434847
Oxwich_Bay,triad,284,0.25,0,0.459424107107155,0.587377945040717,0.554085080896485
Oxwich_Bay,triad,285,0.25,0,0.480611362671471,0.53646367001632,0.509173944220148
Oxwich_Bay,triad,286,0.25,0,0.497196632655247,0.601712872647908,0.532406589456144
Oxwich_Bay,triad,287,0.25,0,0.505230381389664,0.642448247705242,0.539438604357177
Oxwich_Bay,triad,288,0.25,0,0.515052369600588,0.600818058001637,0.566882562348228
Oxwich_Bay,triad,289,0.25,0,0.491699414658105,0.618368746626381,0.455611758670847
Oxwich_Bay,triad,290,0.25,0,0.447363088501833,0.591284583668339,0.43728458352928
Oxwich_Bay,triad,291,0.25,0,0.459457790085641,0.501919845121552,0.596435391124289
Oxwich_Bay,triad,292,0.25,0,0.501214516925025,0.525472644171786,0.623516173783056
Oxwich_Bay,triad,293,0.25,0,0.487606263686721,0.545126198377724,0.497017755276756
Oxwich_Bay,triad,294,0.25,0,0.467764704360935,0.625306846337743,0.538439947969292
Oxwich_Bay,triad,295,0.25,0,0.501804021288518,0.563730143522681,0.535589441066242
Oxwich_Bay,triad,296,0.25,0,0.585008657035515,0.53188249625144,0.484485714113579
Oxwich_Bay,triad,297,0.25,0,0.43617337937306,0.52904489809323,0.51176054790688
Oxwich_Bay,triad,298,0.25,0,0.450956411406653,0.628658954432178,0.541682598106836
Oxwich_Bay,triad,299,0.25,0,0.506311092059863,0.514718790516667,0.56196411672329
Oxwich_Bay,triad,300,0.25,0,0.478471480240384,0.577979015940903,0.586433910785492
Oxwich_Bay,triad,301,0.25,0,0.483838711373477,0.54409543565802,0.450408756029091
Oxwich_Bay,triad,302,0.25,0,0.517812553203023,0.563711035091378,0.512379058200392
Oxwich_Bay,triad,303,0.25,0,0.503030226312664,0.564995969781951,0.499985571440046
Oxwich_Bay,triad,304,0.25,0,0.500147247687068,0.515622319677435,0.481005768368287
Oxwich_Bay,triad,305,0.25,0,0.426950575851544,0.577328110523237,0.580122022334082
Oxwich_Bay,triad,306,0.25,0,0.518363605370729,0.58503838853386,0.607466974350883
Oxwich_Bay,triad,307,0.25,0,0.501779094554143,0.541066094834956,0.520296456604439
Oxwich_Bay,triad,308,0.25,0,0.544651443858928,0.604365852288233,0.47488206361744
Oxwich_Bay,triad,309,0.25,0,0.528390422345892,0.607004030489599,0.553888383936503
