SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
48,0.25,0,1,0.95,0.9,0.85,0.8,0.6,0.55,0.125,0
49,0.25,0,1,0.95,0.85,0.55,0.5,0.475,0.375,0.075,0
50,0.25,0,1,0.8,0.75,0.6,0.55,0.5,0.475,0.425,0
51,0.25,0,1,0.9,0.6,0.575,0.525,0.475,0.375,0.075,0
52,0.25,0,1,0.9,0.85,0.625,0.575,0.2,0.125,0.05,0
53,0.25,0,1,0.975,0.875,0.825,0.75,0.35,0.3,0.25,0
54,0.25,0,1,0.9,0.875,0.825,0.4,0.35,0.1,0.05,0
55,0.25,0,1,0.95,0.925,0.7,0.575,0.55,0.5,0.425,0
56,0.25,0,1,0.95,0.925,0.875,0.625,0.225,0.1,0.05,0
57,0.25,0,1,0.95,0.65,0.375,0.35,0.3,0.225,0.125,0
58,0.25,0,1,0.9,0.85,0.775,0.75,0.7,0.45,0.05,0
59,0.25,0,1,0.975,0.875,0.85,0.8,0.425,0.375,0.1,0.025
60,0.25,0,1,0.975,0.925,0.7,0.3,0.225,0.1,0.05,0
61,0.25,0,1,0.95,0.65,0.55,0.25,0.225,0.15,0.05,0
62,0.25,0,1,0.95,0.875,0.675,0.625,0.6,0.175,0.05,0
63,0.25,0,1,0.95,0.9,0.85,0.475,0.375,0.1,0.05,0
64,0.25,0,1,0.9,0.85,0.625,0.25,0.225,0.15,0.075,0
65,0.25,0,1,0.975,0.625,0.525,0.25,0.2,0.15,0.075,0
66,0.25,0,1,0.8,0.425,0.375,0.35,0.3,0.175,0.1,0.025
67,0.25,0,1,0.95,0.9,0.85,0.75,0.35,0.1,0.05,0
68,0.25,0,1,0.7,0.625,0.575,0.325,0.275,0.2,0.05,0
69,0.25,0,1,0.9,0.875,0.825,0.575,0.2,0.125,0.05,0
70,0.25,0,1,0.9,0.875,0.575,0.525,0.425,0.3,0.05,0
71,0.25,0,1,0.95,0.875,0.85,0.825,0.725,0.675,0.425,0
72,0.25,0,1,0.95,0.85,0.8,0.75,0.5,0.45,0.05,0
73,0.25,0,1,0.95,0.85,0.55,0.525,0.425,0.325,0.25,0
74,0.25,0,1,0.95,0.725,0.7,0.65,0.25,0.125,0.05,0
75,0.25,0,1,0.95,0.575,0.475,0.425,0.4,0.125,0.075,0
76,0.25,0,1,0.95,0.9,0.775,0.75,0.525,0.125,0.05,0
77,0.25,0,1,0.95,0.65,0.55,0.25,0.2,0.15,0.075,0
78,0.25,0,1,0.95,0.9,0.8,0.75,0.725,0.475,0.05,0
79,0.25,0,1,0.7,0.65,0.575,0.525,0.425,0.35,0.125,0
80,0.25,0,1,0.7,0.65,0.6,0.5,0.475,0.375,0.275,0
81,0.25,0,1,0.7,0.675,0.575,0.475,0.375,0.3,0.05,0
82,0.25,0,1,0.975,0.925,0.875,0.825,0.775,0.675,0.425,0
83,0.25,0,1,0.95,0.9,0.875,0.675,0.55,0.175,0.1,0
84,0.25,0,1,0.975,0.875,0.85,0.8,0.75,0.7,0.425,0
85,0.25,0,1,0.8,0.75,0.7,0.575,0.525,0.475,0.075,0
86,0.25,0,1,0.95,0.85,0.8,0.575,0.2,0.15,0.1,0.025
87,0.25,0,1,0.95,0.75,0.7,0.55,0.525,0.475,0.05,0
88,0.25,0,1,0.7,0.6,0.525,0.25,0.175,0.1,0.05,0
89,0.25,0,1,0.95,0.825,0.6,0.55,0.5,0.475,0.075,0
90,0.25,0,1,0.95,0.75,0.725,0.6,0.55,0.475,0.425,0
91,0.25,0,1,0.975,0.925,0.85,0.8,0.45,0.2,0.075,0
92,0.25,0,1,0.95,0.85,0.8,0.75,0.5,0.1,0.05,0
93,0.25,0,1,0.975,0.925,0.725,0.675,0.625,0.225,0.15,0
94,0.25,0,1,0.8,0.75,0.7,0.675,0.625,0.475,0.425,0
95,0.25,0,1,0.9,0.675,0.3,0.25,0.2,0.125,0.075,0
96,0.25,0,1,0.95,0.925,0.875,0.65,0.525,0.15,0.1,0.025
97,0.25,0,1,0.9,0.85,0.775,0.425,0.375,0.3,0.05,0
98,0.25,0,1,0.95,0.9,0.525,0.45,0.4,0.35,0.125,0
99,0.25,0,1,0.95,0.725,0.675,0.275,0.15,0.1,0.075,0
100,0.25,0,1,0.975,0.925,0.55,0.45,0.35,0.1,0.05,0
101,0.25,0,1,0.95,0.575,0.525,0.275,0.25,0.175,0.125,0
102,0.25,0,1,0.975,0.875,0.825,0.575,0.525,0.15,0.075,0
103,0.25,0,1,0.95,0.575,0.525,0.5,0.4,0.3,0.25,0
104,0.25,0,1,0.95,0.925,0.875,0.825,0.7,0.675,0.25,0
105,0.25,0,1,0.7,0.65,0.625,0.525,0.425,0.125,0.075,0
106,0.25,0,1,0.7,0.625,0.575,0.525,0.425,0.15,0.075,0
107,0.25,0,1,0.975,0.75,0.7,0.325,0.275,0.15,0.1,0.025
108,0.25,0,1,0.9,0.675,0.625,0.55,0.15,0.1,0.05,0
109,0.25,0,1,0.95,0.725,0.675,0.275,0.15,0.125,0.05,0
110,0.25,0,1,0.975,0.75,0.625,0.575,0.5,0.45,0.05,0
111,0.25,0,1,0.7,0.625,0.525,0.275,0.225,0.1,0.05,0
112,0.25,0,1,0.95,0.9,0.775,0.55,0.15,0.125,0.075,0
113,0.25,0,1,0.8,0.75,0.7,0.65,0.225,0.175,0.05,0
114,0.25,0,1,0.975,0.75,0.725,0.675,0.625,0.5,0.45,0
115,0.25,0,1,0.8,0.675,0.625,0.55,0.5,0.1,0.075,0
116,0.25,0,1,0.975,0.925,0.85,0.45,0.225,0.175,0.125,0
117,0.25,0,1,0.975,0.95,0.9,0.85,0.725,0.475,0.05,0
118,0.25,0,1,0.9,0.675,0.625,0.575,0.525,0.1,0.05,0
119,0.25,0,1,0.95,0.85,0.8,0.575,0.55,0.175,0.1,0
120,0.25,0,1,0.975,0.925,0.625,0.525,0.425,0.125,0.075,0
121,0.25,0,1,0.975,0.875,0.825,0.55,0.15,0.1,0.05,0
122,0.25,0,1,0.9,0.85,0.625,0.575,0.525,0.475,0.425,0
123,0.25,0,1,0.7,0.6,0.5,0.45,0.35,0.3,0.05,0
124,0.25,0,1,0.95,0.65,0.375,0.325,0.3,0.225,0.125,0
125,0.25,0,1,0.975,0.775,0.725,0.675,0.275,0.2,0.05,0
126,0.25,0,1,0.7,0.6,0.575,0.475,0.375,0.1,0.05,0
127,0.25,0,1,0.8,0.425,0.375,0.35,0.3,0.175,0.1,0
128,0.25,0,1,0.7,0.65,0.625,0.35,0.275,0.225,0.15,0
129,0.25,0,1,0.975,0.925,0.7,0.65,0.6,0.475,0.075,0
130,0.25,0,1,0.9,0.85,0.475,0.425,0.4,0.35,0.075,0
131,0.25,0,1,0.8,0.75,0.725,0.675,0.625,0.175,0.05,0
132,0.25,0,1,0.7,0.6,0.3,0.25,0.2,0.15,0.075,0
133,0.25,0,1,0.975,0.925,0.9,0.8,0.75,0.375,0.275,0
134,0.25,0,1,0.975,0.925,0.825,0.525,0.425,0.325,0.25,0
135,0.25,0,1,0.8,0.75,0.7,0.675,0.625,0.2,0.125,0
136,0.25,0,1,0.975,0.675,0.575,0.525,0.425,0.375,0.1,0.025
137,0.25,0,1,0.95,0.825,0.775,0.75,0.5,0.1,0.05,0
138,0.25,0,1,0.9,0.875,0.825,0.8,0.75,0.5,0.1,0.025
139,0.25,0,1,0.975,0.675,0.625,0.525,0.4,0.125,0.05,0
140,0.25,0,1,0.95,0.925,0.875,0.825,0.4,0.175,0.05,0
141,0.25,0,1,0.7,0.425,0.35,0.3,0.225,0.1,0.05,0
142,0.25,0,1,0.7,0.425,0.375,0.3,0.15,0.1,0.05,0
143,0.25,0,1,0.7,0.425,0.375,0.325,0.25,0.1,0.05,0
144,0.25,0,1,0.95,0.75,0.7,0.65,0.6,0.45,0.05,0
145,0.25,0,1,0.95,0.9,0.7,0.575,0.2,0.15,0.1,0.025
146,0.25,0,1,0.7,0.65,0.6,0.525,0.425,0.15,0.1,0.025
147,0.25,0,1,0.7,0.6,0.5,0.45,0.4,0.175,0.125,0
148,0.25,0,1,0.7,0.425,0.375,0.3,0.25,0.175,0.125,0
149,0.25,0,1,0.975,0.925,0.5,0.45,0.4,0.175,0.125,0
150,0.25,0,1,0.8,0.75,0.725,0.675,0.275,0.15,0.075,0
151,0.25,0,1,0.975,0.925,0.9,0.675,0.55,0.15,0.075,0
152,0.25,0,1,0.975,0.925,0.7,0.65,0.575,0.45,0.05,0
153,0.25,0,1,0.95,0.65,0.625,0.575,0.3,0.225,0.125,0
154,0.25,0,1,0.7,0.65,0.55,0.425,0.15,0.1,0.05,0
155,0.25,0,1,0.7,0.65,0.55,0.275,0.225,0.2,0.075,0
156,0.25,0,1,0.7,0.625,0.525,0.475,0.375,0.1,0.05,0
157,0.25,0,1,0.9,0.875,0.825,0.75,0.725,0.3,0.25,0
158,0.25,0,1,0.95,0.65,0.625,0.575,0.3,0.225,0.15,0
159,0.25,0,1,0.7,0.65,0.55,0.425,0.35,0.3,0.05,0
160,0.25,0,1,0.9,0.6,0.525,0.475,0.425,0.15,0.1,0.025
161,0.25,0,1,0.95,0.85,0.8,0.575,0.525,0.475,0.075,0
162,0.25,0,1,0.9,0.675,0.3,0.25,0.225,0.175,0.1,0
163,0.25,0,1,0.7,0.675,0.575,0.475,0.425,0.15,0.075,0
164,0.25,0,1,0.975,0.925,0.825,0.775,0.4,0.35,0.25,0
165,0.25,0,1,0.8,0.425,0.35,0.3,0.25,0.125,0.075,0
166,0.25,0,1,0.95,0.925,0.725,0.675,0.6,0.55,0.425,0
167,0.25,0,1,0.975,0.925,0.875,0.825,0.4,0.175,0.05,0
168,0.25,0,1,0.9,0.675,0.625,0.575,0.525,0.475,0.075,0
169,0.25,0,1,0.8,0.775,0.65,0.6,0.525,0.475,0.425,0
170,0.25,0,1,0.9,0.875,0.825,0.475,0.425,0.375,0.1,0.025
171,0.25,0,1,0.8,0.775,0.65,0.275,0.225,0.15,0.05,0
172,0.25,0,1,0.95,0.9,0.85,0.5,0.4,0.175,0.125,0
173,0.25,0,1,0.7,0.6,0.525,0.25,0.2,0.125,0.05,0
174,0.25,0,1,0.975,0.675,0.575,0.475,0.425,0.15,0.075,0
175,0.25,0,1,0.9,0.875,0.825,0.75,0.725,0.3,0.05,0
176,0.25,0,1,0.95,0.9,0.8,0.4,0.35,0.1,0.05,0
177,0.25,0,1,0.9,0.85,0.8,0.425,0.15,0.1,0.05,0
178,0.25,0,1,0.95,0.9,0.85,0.75,0.725,0.475,0.05,0
179,0.25,0,1,0.7,0.625,0.375,0.325,0.2,0.125,0.05,0
180,0.25,0,1,0.975,0.675,0.4,0.325,0.25,0.175,0.05,0
181,0.25,0,1,0.9,0.85,0.825,0.475,0.375,0.3,0.05,0
182,0.25,0,1,0.7,0.675,0.625,0.525,0.225,0.15,0.075,0
183,0.25,0,1,0.8,0.675,0.65,0.275,0.2,0.125,0.075,0
184,0.25,0,1,0.95,0.9,0.675,0.275,0.15,0.1,0.05,0
185,0.25,0,1,0.7,0.65,0.625,0.35,0.3,0.225,0.125,0
186,0.25,0,1,0.95,0.65,0.55,0.5,0.425,0.325,0.25,0
187,0.25,0,1,0.975,0.925,0.85,0.825,0.775,0.35,0.125,0
188,0.25,0,1,0.7,0.425,0.375,0.325,0.2,0.15,0.075,0
189,0.25,0,1,0.7,0.6,0.55,0.5,0.4,0.35,0.25,0
190,0.25,0,1,0.7,0.6,0.525,0.475,0.375,0.3,0.05,0
191,0.25,0,1,0.95,0.925,0.625,0.525,0.425,0.3,0.25,0
192,0.25,0,1,0.975,0.925,0.9,0.8,0.425,0.375,0.1,0.025
193,0.25,0,1,0.95,0.925,0.825,0.6,0.225,0.15,0.075,0
194,0.25,0,1,0.975,0.625,0.575,0.525,0.275,0.15,0.1,0.025
195,0.25,0,1,0.95,0.65,0.575,0.325,0.25,0.175,0.125,0
196,0.25,0,1,0.95,0.925,0.9,0.85,0.8,0.35,0.125,0
197,0.25,0,1,0.95,0.85,0.825,0.775,0.75,0.375,0.1,0.025
198,0.25,0,1,0.975,0.875,0.65,0.6,0.525,0.475,0.05,0
199,0.25,0,1,0.95,0.575,0.475,0.45,0.175,0.1,0.05,0
200,0.25,0,1,0.95,0.65,0.6,0.5,0.45,0.35,0.25,0
201,0.25,0,1,0.975,0.75,0.7,0.65,0.275,0.2,0.05,0
202,0.25,0,1,0.7,0.425,0.375,0.3,0.25,0.2,0.125,0
203,0.25,0,1,0.95,0.925,0.725,0.35,0.225,0.15,0.1,0.025
204,0.25,0,1,0.7,0.425,0.375,0.3,0.25,0.175,0.125,0
205,0.25,0,1,0.7,0.425,0.35,0.275,0.15,0.125,0.05,0
206,0.25,0,1,0.95,0.9,0.85,0.45,0.35,0.1,0.05,0
207,0.25,0,1,0.95,0.9,0.85,0.75,0.35,0.3,0.25,0
208,0.25,0,1,0.95,0.9,0.825,0.475,0.4,0.35,0.125,0
209,0.25,0,1,0.7,0.6,0.525,0.425,0.35,0.3,0.05,0
210,0.25,0,1,0.95,0.725,0.675,0.55,0.525,0.475,0.425,0
211,0.25,0,1,0.7,0.65,0.55,0.45,0.35,0.1,0.05,0
212,0.25,0,1,0.95,0.575,0.525,0.5,0.45,0.35,0.125,0
213,0.25,0,1,0.9,0.85,0.8,0.75,0.7,0.3,0.05,0
214,0.25,0,1,0.8,0.775,0.4,0.325,0.175,0.125,0.05,0
215,0.25,0,1,0.7,0.625,0.375,0.3,0.225,0.1,0.05,0
216,0.25,0,1,0.975,0.925,0.8,0.75,0.7,0.3,0.25,0
217,0.25,0,1,0.95,0.925,0.875,0.5,0.4,0.3,0.05,0
218,0.25,0,1,0.975,0.95,0.9,0.525,0.475,0.375,0.275,0
219,0.25,0,1,0.975,0.625,0.575,0.325,0.25,0.175,0.125,0
220,0.25,0,1,0.95,0.9,0.875,0.45,0.4,0.3,0.25,0
221,0.25,0,1,0.8,0.75,0.7,0.55,0.15,0.1,0.05,0
222,0.25,0,1,0.9,0.875,0.625,0.575,0.525,0.475,0.425,0
223,0.25,0,1,0.95,0.925,0.825,0.525,0.475,0.375,0.075,0
224,0.25,0,1,0.95,0.75,0.375,0.325,0.2,0.125,0.05,0
225,0.25,0,1,0.9,0.85,0.8,0.75,0.35,0.3,0.25,0
226,0.25,0,1,0.95,0.725,0.675,0.625,0.225,0.1,0.05,0
227,0.25,0,1,0.975,0.925,0.725,0.675,0.25,0.175,0.125,0
228,0.25,0,1,0.9,0.85,0.825,0.775,0.725,0.475,0.075,0
229,0.25,0,1,0.95,0.9,0.675,0.625,0.225,0.175,0.125,0
230,0.25,0,1,0.95,0.75,0.7,0.325,0.275,0.225,0.15,0
231,0.25,0,1,0.975,0.925,0.625,0.525,0.4,0.35,0.075,0
232,0.25,0,1,0.975,0.925,0.875,0.825,0.725,0.475,0.425,0
233,0.25,0,1,0.975,0.875,0.825,0.75,0.725,0.675,0.425,0
234,0.25,0,1,0.95,0.925,0.9,0.525,0.425,0.3,0.25,0
235,0.25,0,1,0.95,0.925,0.875,0.65,0.6,0.175,0.125,0
236,0.25,0,1,0.975,0.95,0.9,0.85,0.625,0.225,0.15,0
237,0.25,0,1,0.975,0.925,0.825,0.775,0.425,0.15,0.1,0.025
238,0.25,0,1,0.8,0.775,0.4,0.325,0.25,0.175,0.125,0
239,0.25,0,1,0.95,0.725,0.7,0.65,0.25,0.2,0.075,0
240,0.25,0,1,0.7,0.65,0.375,0.325,0.275,0.15,0.075,0
241,0.25,0,1,0.9,0.6,0.525,0.425,0.35,0.1,0.05,0
242,0.25,0,1,0.95,0.925,0.575,0.525,0.425,0.375,0.1,0.025
243,0.25,0,1,0.8,0.675,0.625,0.6,0.225,0.15,0.1,0.025
244,0.25,0,1,0.975,0.925,0.85,0.825,0.725,0.675,0.25,0
245,0.25,0,1,0.95,0.9,0.825,0.725,0.5,0.45,0.425,0
246,0.25,0,1,0.95,0.75,0.7,0.325,0.2,0.175,0.1,0.025
247,0.25,0,1,0.95,0.725,0.7,0.575,0.525,0.475,0.05,0
248,0.25,0,1,0.9,0.85,0.825,0.8,0.425,0.375,0.275,0
249,0.25,0,1,0.95,0.75,0.625,0.575,0.525,0.1,0.05,0
250,0.25,0,1,0.8,0.75,0.675,0.65,0.6,0.175,0.05,0
251,0.25,0,1,0.7,0.625,0.525,0.4,0.15,0.1,0.05,0
252,0.25,0,1,0.9,0.875,0.85,0.6,0.55,0.5,0.1,0.025
253,0.25,0,1,0.7,0.65,0.55,0.425,0.4,0.125,0.05,0
254,0.25,0,1,0.975,0.925,0.875,0.65,0.6,0.475,0.05,0
255,0.25,0,1,0.9,0.875,0.825,0.8,0.75,0.675,0.25,0
256,0.25,0,1,0.975,0.925,0.675,0.55,0.525,0.1,0.05,0
257,0.25,0,1,0.7,0.6,0.55,0.25,0.225,0.15,0.075,0
258,0.25,0,1,0.975,0.925,0.9,0.525,0.425,0.15,0.075,0
259,0.25,0,1,0.8,0.75,0.7,0.3,0.225,0.175,0.05,0
260,0.25,0,1,0.95,0.9,0.825,0.8,0.575,0.45,0.05,0
261,0.25,0,1,0.975,0.925,0.875,0.825,0.775,0.55,0.125,0
262,0.25,0,1,0.8,0.675,0.65,0.275,0.2,0.125,0.05,0
263,0.25,0,1,0.7,0.425,0.375,0.3,0.225,0.1,0.05,0
264,0.25,0,1,0.95,0.75,0.7,0.65,0.625,0.575,0.125,0
265,0.25,0,1,0.9,0.875,0.625,0.6,0.55,0.475,0.05,0
266,0.25,0,1,0.975,0.95,0.575,0.325,0.275,0.15,0.1,0.025
267,0.25,0,1,0.7,0.65,0.375,0.325,0.2,0.125,0.05,0
268,0.25,0,1,0.9,0.875,0.575,0.525,0.475,0.375,0.25,0
269,0.25,0,1,0.95,0.65,0.375,0.325,0.275,0.2,0.125,0
270,0.25,0,1,0.95,0.65,0.55,0.275,0.15,0.1,0.05,0
271,0.25,0,1,0.7,0.425,0.4,0.35,0.3,0.225,0.15,0
272,0.25,0,1,0.8,0.675,0.625,0.575,0.525,0.15,0.075,0
273,0.25,0,1,0.8,0.75,0.675,0.65,0.225,0.175,0.05,0
274,0.25,0,1,0.975,0.925,0.8,0.75,0.7,0.45,0.425,0
275,0.25,0,1,0.95,0.925,0.9,0.675,0.625,0.5,0.45,0
276,0.25,0,1,0.7,0.6,0.55,0.475,0.425,0.325,0.05,0
277,0.25,0,1,0.95,0.725,0.675,0.275,0.225,0.175,0.125,0
278,0.25,0,1,0.9,0.6,0.55,0.525,0.225,0.15,0.05,0
279,0.25,0,1,0.975,0.625,0.525,0.45,0.225,0.1,0.05,0
280,0.25,0,1,0.95,0.85,0.825,0.6,0.55,0.5,0.05,0
281,0.25,0,1,0.8,0.775,0.65,0.6,0.225,0.175,0.1,0
282,0.25,0,1,0.95,0.65,0.55,0.45,0.15,0.1,0.075,0
283,0.25,0,1,0.975,0.875,0.825,0.775,0.525,0.475,0.05,0
284,0.25,0,1,0.8,0.75,0.675,0.625,0.6,0.55,0.125,0
285,0.25,0,1,0.975,0.875,0.85,0.8,0.725,0.475,0.05,0
286,0.25,0,1,0.975,0.875,0.65,0.275,0.225,0.15,0.075,0
287,0.25,0,1,0.9,0.85,0.825,0.775,0.7,0.675,0.25,0
288,0.25,0,1,0.95,0.925,0.875,0.65,0.25,0.175,0.05,0
289,0.25,0,1,0.95,0.925,0.875,0.65,0.625,0.5,0.1,0.025
290,0.25,0,1,0.95,0.9,0.675,0.625,0.575,0.175,0.05,0
291,0.25,0,1,0.8,0.675,0.65,0.6,0.55,0.1,0.05,0
292,0.25,0,1,0.975,0.675,0.575,0.5,0.45,0.35,0.125,0
293,0.25,0,1,0.8,0.675,0.65,0.6,0.55,0.5,0.05,0
294,0.25,0,1,0.9,0.6,0.3,0.25,0.175,0.125,0.075,0
295,0.25,0,1,0.95,0.85,0.55,0.525,0.425,0.35,0.075,0
296,0.25,0,1,0.95,0.9,0.8,0.775,0.425,0.375,0.1,0.025
297,0.25,0,1,0.95,0.65,0.55,0.45,0.4,0.3,0.25,0
298,0.25,0,1,0.9,0.675,0.625,0.575,0.525,0.5,0.1,0.025
299,0.25,0,1,0.8,0.75,0.375,0.3,0.225,0.175,0.125,0
300,0.25,0,1,0.95,0.925,0.9,0.85,0.625,0.5,0.45,0
301,0.25,0,1,0.95,0.75,0.375,0.35,0.3,0.225,0.15,0
302,0.25,0,1,0.8,0.425,0.3,0.25,0.225,0.15,0.075,0
303,0.25,0,1,0.95,0.85,0.825,0.8,0.75,0.375,0.275,0
304,0.25,0,1,0.8,0.75,0.7,0.65,0.575,0.55,0.125,0
305,0.25,0,1,0.975,0.625,0.575,0.525,0.475,0.375,0.25,0
306,0.25,0,1,0.7,0.6,0.55,0.475,0.425,0.375,0.1,0.025
307,0.25,0,1,0.95,0.925,0.875,0.675,0.55,0.5,0.075,0
308,0.25,0,1,0.95,0.85,0.8,0.55,0.5,0.475,0.075,0
309,0.25,0,1,0.95,0.725,0.7,0.65,0.6,0.2,0.125,0
310,0.25,0,1,0.975,0.925,0.875,0.8,0.45,0.35,0.25,0
311,0.25,0,1,0.975,0.925,0.875,0.75,0.4,0.125,0.05,0
312,0.25,0,1,0.7,0.625,0.575,0.475,0.35,0.1,0.05,0
313,0.25,0,1,0.95,0.9,0.675,0.625,0.5,0.45,0.05,0
314,0.25,0,1,0.95,0.85,0.55,0.25,0.2,0.15,0.075,0
315,0.25,0,1,0.95,0.9,0.6,0.5,0.4,0.175,0.05,0
316,0.25,0,1,0.95,0.925,0.725,0.6,0.55,0.5,0.425,0
317,0.25,0,1,0.95,0.825,0.8,0.775,0.525,0.475,0.425,0
318,0.25,0,1,0.975,0.925,0.575,0.475,0.225,0.175,0.125,0
319,0.25,0,1,0.975,0.875,0.825,0.575,0.525,0.1,0.05,0
320,0.25,0,1,0.95,0.925,0.575,0.325,0.25,0.175,0.125,0
321,0.25,0,1,0.95,0.65,0.55,0.475,0.375,0.3,0.05,0
322,0.25,0,1,0.8,0.425,0.375,0.325,0.25,0.175,0.05,0
323,0.25,0,1,0.9,0.85,0.775,0.55,0.5,0.45,0.05,0
324,0.25,0,1,0.95,0.925,0.875,0.675,0.625,0.5,0.45,0
325,0.25,0,1,0.975,0.875,0.825,0.6,0.225,0.15,0.05,0
326,0.25,0,1,0.975,0.775,0.4,0.275,0.225,0.175,0.1,0
327,0.25,0,1,0.95,0.925,0.575,0.525,0.475,0.375,0.1,0.025
328,0.25,0,1,0.975,0.875,0.85,0.6,0.55,0.15,0.1,0.025
329,0.25,0,1,0.8,0.75,0.625,0.575,0.525,0.475,0.425,0
330,0.25,0,1,0.95,0.925,0.625,0.525,0.25,0.2,0.125,0
331,0.25,0,1,0.95,0.925,0.875,0.575,0.475,0.175,0.1,0.025
332,0.25,0,1,0.95,0.725,0.675,0.275,0.225,0.1,0.05,0
333,0.25,0,1,0.975,0.925,0.725,0.35,0.225,0.175,0.1,0.025
334,0.25,0,1,0.95,0.9,0.85,0.75,0.35,0.1,0.05,0
335,0.25,0,1,0.975,0.875,0.825,0.775,0.725,0.3,0.25,0
336,0.25,0,1,0.975,0.775,0.65,0.6,0.55,0.5,0.425,0
337,0.25,0,1,0.9,0.85,0.8,0.75,0.525,0.475,0.425,0
338,0.25,0,1,0.7,0.675,0.625,0.525,0.475,0.375,0.25,0
339,0.25,0,1,0.975,0.75,0.7,0.55,0.525,0.475,0.05,0
340,0.25,0,1,0.95,0.75,0.7,0.625,0.225,0.1,0.05,0
341,0.25,0,1,0.975,0.95,0.9,0.85,0.4,0.35,0.125,0
342,0.25,0,1,0.9,0.875,0.625,0.25,0.175,0.1,0.05,0
343,0.25,0,1,0.9,0.85,0.8,0.775,0.55,0.175,0.1,0.025
344,0.25,0,1,0.975,0.775,0.725,0.675,0.6,0.55,0.125,0
