Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Hangman_Hill,triad,114,0.25,0,0.519172097014665,0.655867166547844,0.513581972009985
Hangman_Hill,triad,115,0.25,0,0.400157191940865,0.646256233841042,0.6807033759099
Hangman_Hill,triad,116,0.25,0,0.435436016891011,0.660652642337908,0.66906730827702
Hangman_Hill,triad,117,0.25,0,0.504523209384575,0.653323392993973,0.576031671124825
Hangman_Hill,triad,118,0.25,0,0.500356328795872,0.677020424338856,0.592658402001558
Hangman_Hill,triad,119,0.25,0,0.494260217370497,0.586044211416185,0.394889175126681
Hangman_Hill,triad,120,0.25,0,0.47738810473274,0.650853841084357,0.453993506097947
Hangman_Hill,triad,121,0.25,0,0.546544014501492,0.574104621912629,0.662998193988545
Hangman_Hill,triad,122,0.25,0,0.51990692823736,0.641140127770788,0.504141942469713
Hangman_Hill,triad,123,0.25,0,0.424809211246299,0.529301480013039,0.372132232161589
Hangman_Hill,triad,124,0.25,0,0.451184149709913,0.621289369270499,0.608681081753924
Hangman_Hill,triad,125,0.25,0,0.479284977556415,0.617321179156973,0.461941810089258
Hangman_Hill,triad,126,0.25,0,0.432358135662549,0.59110457191925,0.664986071668266
Hangman_Hill,triad,127,0.25,0,0.443031571113048,0.619683848906547,0.532806674736317
Hangman_Hill,triad,128,0.25,0,0.478294392474892,0.68699712108567,0.626330357609898
Hangman_Hill,triad,129,0.25,0,0.520172052447861,0.619098106655504,0.573275662386428
Hangman_Hill,triad,130,0.25,0,0.475484706117824,0.656886795950482,0.582482219542533
Hangman_Hill,triad,131,0.25,0,0.444625218969253,0.647736892672949,0.501615898150868
Hangman_Hill,triad,132,0.25,0,0.451123424396804,0.617033307707494,0.576099776517959
Hangman_Hill,triad,133,0.25,0,0.451153511576796,0.67325577215577,0.5102505893711
Hangman_Hill,triad,134,0.25,0,0.427792255026648,0.644329934359198,0.417206926414655
Hangman_Hill,triad,135,0.25,0,0.419732015381429,0.663258153261632,0.481661118546588
Hangman_Hill,triad,136,0.25,0,0.498262211944568,0.683936251453719,0.502610926429264
Hangman_Hill,triad,137,0.25,0,0.496356742365508,0.617508014589204,0.488342547107671
Hangman_Hill,triad,138,0.25,0,0.431771779399485,0.622397840383288,0.484170156076463
Hangman_Hill,triad,139,0.25,0,0.501434050512916,0.656347838711325,0.49918549798429
Hangman_Hill,triad,140,0.25,0,0.411093913975087,0.671662122008533,0.461372121018294
Hangman_Hill,triad,141,0.25,0,0.480003843250523,0.65122254022807,0.577676194211684
Hangman_Hill,triad,142,0.25,0,0.448955163986948,0.581005989027929,0.545135543276776
Hangman_Hill,triad,143,0.25,0,0.467996772099655,0.640884210496619,0.542298030272621
Hangman_Hill,triad,144,0.25,0,0.41951011359188,0.598818840449929,0.552495869600917
Hangman_Hill,triad,145,0.25,0,0.549842813424331,0.641837559978625,0.532464317941608
Hangman_Hill,triad,146,0.25,0,0.45881909602189,0.618436210639814,0.493061190492219
Hangman_Hill,triad,147,0.25,0,0.4563135813307,0.609775644161456,0.498221986351442
Hangman_Hill,triad,148,0.25,0,0.489916647097723,0.638986223378413,0.612366138586922
Hangman_Hill,triad,149,0.25,0,0.46325136203545,0.581944276421806,0.629326325590512
Hangman_Hill,triad,150,0.25,0,0.440843121691774,0.676826106007723,0.600111652826044
Hangman_Hill,triad,151,0.25,0,0.42094667443657,0.614370740717295,0.537278832205274
Hangman_Hill,triad,152,0.25,0,0.502088408809608,0.636691669631656,0.685923210313462
Hangman_Hill,triad,153,0.25,0,0.540016654679358,0.586474783968851,0.624565145673804
Hangman_Hill,triad,154,0.25,0,0.49072768861825,0.636196508380686,0.589472379663802
Hangman_Hill,triad,155,0.25,0,0.533503366950969,0.64729610525472,0.610166763822307
Hangman_Hill,triad,156,0.25,0,0.490118287162256,0.49162156751433,0.54678973469709
Hangman_Hill,triad,157,0.25,0,0.413235841739532,0.648941829963952,0.622218524420263
Hangman_Hill,triad,158,0.25,0,0.392551439201196,0.672337937191986,0.506653104043904
Hangman_Hill,triad,159,0.25,0,0.434602585362962,0.635242118238494,0.580674839332727
Hangman_Hill,triad,160,0.25,0,0.424320296065065,0.645966871699317,0.53243664499827
Hangman_Hill,triad,161,0.25,0,0.507757282698038,0.682992530509358,0.469355485229731
Hangman_Hill,triad,162,0.25,0,0.419570328487386,0.61387513574018,0.578307315666359
Hangman_Hill,triad,163,0.25,0,0.45664595197317,0.593389522167877,0.562859103958134
Hangman_Hill,triad,164,0.25,0,0.544500063908732,0.669161080990884,0.517792048715628
Hangman_Hill,triad,165,0.25,0,0.446506351752988,0.621292989882009,0.627191011447272
Hangman_Hill,triad,166,0.25,0,0.434766304477112,0.575132619643512,0.583691042197249
Hangman_Hill,triad,167,0.25,0,0.511060565345533,0.593579432555976,0.599698173568008
Hangman_Hill,triad,168,0.25,0,0.482868047952775,0.652266278489919,0.488963069004307
Hangman_Hill,triad,169,0.25,0,0.39831441239348,0.623516805332289,0.567193114900582
Hangman_Hill,triad,170,0.25,0,0.406398566090847,0.558916292172511,0.538940687171949
Hangman_Hill,triad,171,0.25,0,0.48801428856218,0.666131565784827,0.471042642657856
Hangman_Hill,triad,172,0.25,0,0.453015714920987,0.649170712828386,0.46640948921984
Hangman_Hill,triad,173,0.25,0,0.492865204853277,0.648482183526598,0.589214865180763
Hangman_Hill,triad,174,0.25,0,0.459607378780487,0.597131480171286,0.515975328966841
Hangman_Hill,triad,175,0.25,0,0.490216410270701,0.647076467669628,0.638303620716876
Hangman_Hill,triad,176,0.25,0,0.492280696359792,0.663656216587234,0.512147016327548
Hangman_Hill,triad,177,0.25,0,0.368048735813092,0.561122112361409,0.548773192332057
Hangman_Hill,triad,178,0.25,0,0.433904046047014,0.605371192498077,0.547546010836759
Hangman_Hill,triad,179,0.25,0,0.447068941086561,0.626636047829193,0.486218803876712
Hangman_Hill,triad,180,0.25,0,0.417259632832605,0.6013303609981,0.582207480625608
Hangman_Hill,triad,181,0.25,0,0.502135938782433,0.632372867319181,0.44865866678321
Hangman_Hill,triad,182,0.25,0,0.496082760313182,0.642204986083833,0.639023549793056
Hangman_Hill,triad,183,0.25,0,0.456265632937096,0.629453493495751,0.405939470717707
Hangman_Hill,triad,184,0.25,0,0.470876469918997,0.652464871153924,0.579392120628396
Hangman_Hill,triad,185,0.25,0,0.456847994391341,0.604891085673037,0.427902842547706
Hangman_Hill,triad,186,0.25,0,0.503761584112314,0.619420329652916,0.588896498145184
Hangman_Hill,triad,187,0.25,0,0.423935343529566,0.658605114938217,0.427783680587367
Hangman_Hill,triad,188,0.25,0,0.527178130722745,0.602560876312186,0.67897006966774
Hangman_Hill,triad,189,0.25,0,0.436587185691765,0.609308411678243,0.490492693743986
Hangman_Hill,triad,190,0.25,0,0.469625943344901,0.607902587178961,0.458151149816563
Hangman_Hill,triad,191,0.25,0,0.532412465505367,0.612982352798406,0.592907757426627
Hangman_Hill,triad,192,0.25,0,0.42008544265821,0.675956122107292,0.717037011306251
Hangman_Hill,triad,193,0.25,0,0.469991183226864,0.637837348673148,0.504159889687118
Hangman_Hill,triad,194,0.25,0,0.45290640876535,0.566781519655127,0.366904289339442
Hangman_Hill,triad,195,0.25,0,0.460500856454774,0.607861063107182,0.670863978489953
Hangman_Hill,triad,196,0.25,0,0.492752671619395,0.67123138156525,0.473795666595655
Hangman_Hill,triad,197,0.25,0,0.476560152077777,0.626331814677473,0.554036316718862
Hangman_Hill,triad,198,0.25,0,0.459134713729045,0.624350163020665,0.5210461939017
Hangman_Hill,triad,199,0.25,0,0.452802433482421,0.653609590647447,0.408952188703534
Hangman_Hill,triad,200,0.25,0,0.43637498611693,0.686905665162724,0.561989770409575
Hangman_Hill,triad,201,0.25,0,0.461529052384436,0.682329019872873,0.50788783891562
Hangman_Hill,triad,202,0.25,0,0.453577485640366,0.635449219054358,0.726013720556245
Hangman_Hill,triad,203,0.25,0,0.461846510205606,0.564031760141164,0.682138650171924
Hangman_Hill,triad,204,0.25,0,0.483197041569338,0.525777126220155,0.501176575284849
Hangman_Hill,triad,205,0.25,0,0.41398113253362,0.654179573882638,0.657473833156585
Hangman_Hill,triad,206,0.25,0,0.400239843419538,0.648440583044726,0.626507816156517
Hangman_Hill,triad,207,0.25,0,0.409732400434209,0.660328791015659,0.433188461357807
Hangman_Hill,triad,208,0.25,0,0.417490010314347,0.728384915266561,0.546752132532885
Hangman_Hill,triad,209,0.25,0,0.471734336068578,0.560068910845038,0.648232775434474
Hangman_Hill,triad,210,0.25,0,0.431181159562004,0.629225917922493,0.409853044664023
Hangman_Hill,triad,211,0.25,0,0.453361362931758,0.505423425780094,0.642207640552919
Hangman_Hill,triad,212,0.25,0,0.480798220885598,0.616135871028507,0.617754723820528
Hangman_Hill,triad,213,0.25,0,0.47817893068409,0.65709158982165,0.549328612781645
Hangman_Hill,triad,214,0.25,0,0.488972647520365,0.611751362511795,0.585613087147642
Hangman_Hill,triad,215,0.25,0,0.473749587676856,0.575286457045545,0.642850007348625
Hangman_Hill,triad,216,0.25,0,0.452743218216262,0.662066297981545,0.46970382619498
Hangman_Hill,triad,217,0.25,0,0.492560693259156,0.598042680739938,0.563319643285624
Hangman_Hill,triad,218,0.25,0,0.562674286768592,0.64493529131068,0.526284810350296
Hangman_Hill,triad,219,0.25,0,0.498463557335888,0.595689597182592,0.53478928862762
Hangman_Hill,triad,220,0.25,0,0.433249445043453,0.609841070712953,0.503619685586516
Hangman_Hill,triad,221,0.25,0,0.438964343127263,0.603933091819723,0.58081028192373
Hangman_Hill,triad,222,0.25,0,0.45963271777278,0.623846088940056,0.509176344935199
Hangman_Hill,triad,223,0.25,0,0.450796037954611,0.577051801561084,0.402835048599785
Hangman_Hill,triad,224,0.25,0,0.521148134396659,0.602695090881728,0.618144058739797
Hangman_Hill,triad,225,0.25,0,0.518215014023234,0.637050834403457,0.590602947616069
Hangman_Hill,triad,226,0.25,0,0.388158854885013,0.563354942806123,0.672448937080816
Hangman_Hill,triad,227,0.25,0,0.389632920171645,0.672695388591952,0.630206210403594
Hangman_Hill,triad,228,0.25,0,0.48495563268501,0.688397173928663,0.451744650932114
Hangman_Hill,triad,229,0.25,0,0.427084545954773,0.639511072872345,0.470654959963165
Hangman_Hill,triad,230,0.25,0,0.46045257281914,0.598515244211454,0.487643545892108
Hangman_Hill,triad,231,0.25,0,0.496250496930657,0.665638201825476,0.629849520675683
Hangman_Hill,triad,232,0.25,0,0.450296082229953,0.673204385019714,0.562553718984305
Hangman_Hill,triad,233,0.25,0,0.460746136236991,0.617744886108587,0.701024643732716
Hangman_Hill,triad,234,0.25,0,0.457215705917539,0.606694473022413,0.583503483140663
Hangman_Hill,triad,235,0.25,0,0.442331671166136,0.601672832800615,0.592110047833897
Hangman_Hill,triad,236,0.25,0,0.488446324911677,0.622997575931853,0.608073322111898
Hangman_Hill,triad,237,0.25,0,0.438962564857895,0.673979895921899,0.566815653129545
Hangman_Hill,triad,238,0.25,0,0.407258851052315,0.675127717377606,0.417228159073988
Hangman_Hill,triad,239,0.25,0,0.494218510119574,0.630295638985216,0.528533363391196
Hangman_Hill,triad,240,0.25,0,0.486208527144289,0.624459732458837,0.658203762260683
Hangman_Hill,triad,241,0.25,0,0.461635344977934,0.660129972939556,0.476376632028921
Hangman_Hill,triad,242,0.25,0,0.497238631032889,0.633225537195049,0.557022942085409
Hangman_Hill,triad,243,0.25,0,0.499812727708667,0.609789345296137,0.428538358064488
Hangman_Hill,triad,244,0.25,0,0.473889457834832,0.578375863057931,0.441812176791363
Hangman_Hill,triad,245,0.25,0,0.396025584793411,0.575064852191759,0.575431324930536
Hangman_Hill,triad,246,0.25,0,0.522961930935271,0.643605076672867,0.567459643466222
Hangman_Hill,triad,247,0.25,0,0.426267916430108,0.609067547249032,0.608907831685779
Hangman_Hill,triad,248,0.25,0,0.466389292697111,0.65506343826491,0.659456500510075
Hangman_Hill,triad,249,0.25,0,0.476514600921635,0.632098703958576,0.569806936360158
Hangman_Hill,triad,250,0.25,0,0.422540534463116,0.608120164445082,0.559894045152653
Hangman_Hill,triad,251,0.25,0,0.446321542878734,0.663588785335524,0.664733039670861
Hangman_Hill,triad,252,0.25,0,0.473226555183005,0.59090543719079,0.467102530301985
Hangman_Hill,triad,253,0.25,0,0.499341345624778,0.620525337673382,0.576007678522419
Hangman_Hill,triad,254,0.25,0,0.382295458799051,0.64266040727906,0.45811513505689
Hangman_Hill,triad,255,0.25,0,0.522987900996484,0.659242324098133,0.593633466426205
Hangman_Hill,triad,256,0.25,0,0.391742925547897,0.660477349490078,0.613377425285424
Hangman_Hill,triad,257,0.25,0,0.404940764693591,0.644967725629717,0.52735130729658
Hangman_Hill,triad,258,0.25,0,0.489920900504238,0.624440491284323,0.422532499087908
Hangman_Hill,triad,259,0.25,0,0.533751455710334,0.651257324240681,0.38646940238409
Hangman_Hill,triad,260,0.25,0,0.40872069205405,0.637526375851419,0.505575519213393
Hangman_Hill,triad,261,0.25,0,0.44417150120038,0.635485350042426,0.495657242112592
Hangman_Hill,triad,262,0.25,0,0.511858235565612,0.654914632930581,0.438081580382917
Hangman_Hill,triad,263,0.25,0,0.401188501295937,0.591597809677028,0.545790168179914
Hangman_Hill,triad,264,0.25,0,0.48259515288275,0.669216868227422,0.459163181358814
Hangman_Hill,triad,265,0.25,0,0.416968583931099,0.571442127813362,0.5474311169867
Hangman_Hill,triad,266,0.25,0,0.442102245836088,0.615659535509179,0.547133768840527
Hangman_Hill,triad,267,0.25,0,0.522685333469704,0.642289265899993,0.557865581846354
Hangman_Hill,triad,268,0.25,0,0.449931474973382,0.584499106217762,0.638694082807046
Hangman_Hill,triad,269,0.25,0,0.423815794919661,0.585515401822979,0.522210941870251
Hangman_Hill,triad,270,0.25,0,0.500815196675312,0.696626148058846,0.612174533746141
Hangman_Hill,triad,271,0.25,0,0.358728327231056,0.617566892543336,0.552893299533398
Hangman_Hill,triad,272,0.25,0,0.468768482252856,0.605574587948502,0.621941818536017
Hangman_Hill,triad,273,0.25,0,0.505773402438414,0.640485327533682,0.500600065501604
Hangman_Hill,triad,274,0.25,0,0.448706113997515,0.616563240730128,0.458282075350884
Hangman_Hill,triad,275,0.25,0,0.521755151487473,0.623209427001424,0.615111915803065
Hangman_Hill,triad,276,0.25,0,0.438183616079601,0.607172901250045,0.497762440374663
Hangman_Hill,triad,277,0.25,0,0.517649917847272,0.570864873871573,0.54943785856382
Hangman_Hill,triad,278,0.25,0,0.531462800275251,0.646975007345144,0.414142621178865
Hangman_Hill,triad,279,0.25,0,0.438596612826578,0.704456804452648,0.596425623077268
Hangman_Hill,triad,280,0.25,0,0.461687109114565,0.555701826120728,0.569918842559295
Hangman_Hill,triad,281,0.25,0,0.420267215365654,0.688299497537575,0.544275533876939
Hangman_Hill,triad,282,0.25,0,0.488121396174007,0.554091810715988,0.511898081888622
Hangman_Hill,triad,283,0.25,0,0.470763731011045,0.635795577323286,0.48413935401524
Hangman_Hill,triad,284,0.25,0,0.444201979305386,0.612853411555393,0.525628010076091
Hangman_Hill,triad,285,0.25,0,0.58413809240725,0.643162923865089,0.527905541651845
Hangman_Hill,triad,286,0.25,0,0.397256812996433,0.623914053402298,0.631978253484117
Hangman_Hill,triad,287,0.25,0,0.4372952381508,0.638206888918847,0.605161133115868
Hangman_Hill,triad,288,0.25,0,0.423156109196502,0.692075576141963,0.507484621518382
Hangman_Hill,triad,289,0.25,0,0.486666590501979,0.627325167386985,0.6236805974446
Hangman_Hill,triad,290,0.25,0,0.500940053478044,0.575971376451473,0.54184028951927
Hangman_Hill,triad,291,0.25,0,0.473801841207932,0.660673935891423,0.5587235035545
Hangman_Hill,triad,292,0.25,0,0.483840308485688,0.547520498100732,0.402915381706844
Hangman_Hill,triad,293,0.25,0,0.479840896741061,0.617095069980476,0.463020706356692
Hangman_Hill,triad,294,0.25,0,0.438686754803202,0.597765541772721,0.460426828258396
Hangman_Hill,triad,295,0.25,0,0.465025424939317,0.64579167793221,0.510221942890761
Hangman_Hill,triad,296,0.25,0,0.436496872827457,0.63765417511769,0.46559063883426
Hangman_Hill,triad,297,0.25,0,0.461184744113751,0.606159044857409,0.620715212816778
Hangman_Hill,triad,298,0.25,0,0.49415509458581,0.628354096050464,0.616767233298424
Hangman_Hill,triad,299,0.25,0,0.441646000864877,0.598336657768328,0.550807029360713
Hangman_Hill,triad,300,0.25,0,0.499532421179648,0.660666982305485,0.498800072256734
Hangman_Hill,triad,301,0.25,0,0.528513707661993,0.635694556042771,0.628751619569304
Hangman_Hill,triad,302,0.25,0,0.460015533809,0.618463470494546,0.572359836974244
Hangman_Hill,triad,303,0.25,0,0.405873824056777,0.680171648792084,0.566682345189418
Hangman_Hill,triad,304,0.25,0,0.427289755048854,0.608095776828599,0.404963023336933
Hangman_Hill,triad,305,0.25,0,0.378295744250007,0.580801227481192,0.472923617821619
Hangman_Hill,triad,306,0.25,0,0.432193970288454,0.566496716167645,0.463646614490757
Hangman_Hill,triad,307,0.25,0,0.49119088267918,0.631172894963141,0.63714960675003
Hangman_Hill,triad,308,0.25,0,0.412499238919062,0.685285237496042,0.538708409292551
Hangman_Hill,triad,309,0.25,0,0.397113899616467,0.630934799738699,0.588116487478689
Hangman_Hill,triad,310,0.25,0,0.414893946366772,0.60011071459759,0.55057771429395
Hangman_Hill,triad,311,0.25,0,0.395865465361648,0.596580268133412,0.493363579348582
Hangman_Hill,triad,312,0.25,0,0.469570267799121,0.582890574880264,0.425234583802456
Hangman_Hill,triad,313,0.25,0,0.428366859359322,0.619977116979249,0.560213115718994
Hangman_Hill,triad,314,0.25,0,0.477205935558694,0.621269000595343,0.668603328654519
Hangman_Hill,triad,315,0.25,0,0.502068058753398,0.572011462847083,0.500555784538529
Hangman_Hill,triad,316,0.25,0,0.488513537076647,0.626389690101252,0.576583416298535
