Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Haddon_Hill,triad,41,0.25,0,0.520562779189239,0.579064467754215,0.534988521627138
Haddon_Hill,triad,42,0.25,0,0.434115041793033,0.624064974107797,0.439658333786316
Haddon_Hill,triad,43,0.25,0,0.478041544643239,0.625492395744174,0.615971326133898
Haddon_Hill,triad,44,0.25,0,0.432121149835899,0.574819694958452,0.621646576710667
Haddon_Hill,triad,45,0.25,0,0.443772813798043,0.612360068037946,0.421292862515636
Haddon_Hill,triad,46,0.25,0,0.497828416236091,0.626244923080767,0.519721299977762
Haddon_Hill,triad,47,0.25,0,0.517426149738849,0.619945870758646,0.555869374005593
Haddon_Hill,triad,48,0.25,0,0.429975600219358,0.623511978304783,0.535160043168632
Haddon_Hill,triad,49,0.25,0,0.441198781557071,0.5658240810387,0.514254698880668
Haddon_Hill,triad,50,0.25,0,0.489455848007885,0.620026314332841,0.589088938067225
Haddon_Hill,triad,51,0.25,0,0.453792070277911,0.573074560322947,0.474262565000397
Haddon_Hill,triad,52,0.25,0,0.381020211528432,0.539206935162788,0.511455902263639
Haddon_Hill,triad,53,0.25,0,0.500805167504686,0.542873350563803,0.477132923089607
Haddon_Hill,triad,54,0.25,0,0.481322640731186,0.598035531038827,0.404626195081059
Haddon_Hill,triad,55,0.25,0,0.425731966693671,0.696141268217825,0.556099298832866
Haddon_Hill,triad,56,0.25,0,0.489802846569717,0.615769209609791,0.409545268986543
Haddon_Hill,triad,57,0.25,0,0.426590170920631,0.569648864700272,0.446553061450049
Haddon_Hill,triad,58,0.25,0,0.470670003608921,0.537497978006914,0.614041911178994
Haddon_Hill,triad,59,0.25,0,0.519627548752154,0.581551167979797,0.454789700996185
Haddon_Hill,triad,60,0.25,0,0.547996269811246,0.557084366309303,0.481669808944226
Haddon_Hill,triad,61,0.25,0,0.475383644400753,0.507638891630056,0.566486083231624
Haddon_Hill,triad,62,0.25,0,0.410999540851585,0.64944074881189,0.629989732271918
Haddon_Hill,triad,63,0.25,0,0.409002718561298,0.571516712135569,0.499413566815956
Haddon_Hill,triad,64,0.25,0,0.371809699641033,0.629358192244646,0.531717393362659
Haddon_Hill,triad,65,0.25,0,0.397182076583316,0.631335890253244,0.639827019673207
Haddon_Hill,triad,66,0.25,0,0.618756052174782,0.517191264394992,0.602824339948967
Haddon_Hill,triad,67,0.25,0,0.477538391812522,0.546706028229516,0.650987784831709
Haddon_Hill,triad,68,0.25,0,0.491412994274891,0.511289069751452,0.567107675981201
Haddon_Hill,triad,69,0.25,0,0.425779064565333,0.533867949203425,0.541789667729444
Haddon_Hill,triad,70,0.25,0,0.439485922449327,0.556046618417796,0.475187224340901
Haddon_Hill,triad,71,0.25,0,0.543812431145511,0.551724861451455,0.539348641374632
Haddon_Hill,triad,72,0.25,0,0.558615745802053,0.502987541306644,0.613789957207279
Haddon_Hill,triad,73,0.25,0,0.478491849548551,0.618627169461968,0.564761876670731
Haddon_Hill,triad,74,0.25,0,0.46413022388793,0.508224266505335,0.608592204396483
Haddon_Hill,triad,75,0.25,0,0.41796423008508,0.639578618188837,0.464497697025902
Haddon_Hill,triad,76,0.25,0,0.549351313559622,0.569090745540155,0.441594683734499
Haddon_Hill,triad,77,0.25,0,0.414445832938437,0.558175153917783,0.568369217778778
Haddon_Hill,triad,78,0.25,0,0.459599847954825,0.634006199594152,0.598401270133535
Haddon_Hill,triad,79,0.25,0,0.462665411173105,0.597407413222194,0.509081478761044
Haddon_Hill,triad,80,0.25,0,0.493837290467967,0.583795275952989,0.530343662133634
Haddon_Hill,triad,81,0.25,0,0.466169752959071,0.566322175363887,0.480159770533039
Haddon_Hill,triad,82,0.25,0,0.501493941160633,0.58290248510542,0.614488980587246
Haddon_Hill,triad,83,0.25,0,0.391541648538011,0.61220527679618,0.453873671637311
Haddon_Hill,triad,84,0.25,0,0.427692573955227,0.579284350382515,0.695511211883837
Haddon_Hill,triad,85,0.25,0,0.441160173014784,0.607755849598437,0.555832859121988
Haddon_Hill,triad,86,0.25,0,0.506210368774923,0.630426342282538,0.452455038161179
Haddon_Hill,triad,87,0.25,0,0.366957066257534,0.529499318977578,0.541466368706229
Haddon_Hill,triad,88,0.25,0,0.429603519131108,0.637651310591524,0.49989290041514
Haddon_Hill,triad,89,0.25,0,0.425268520842898,0.633455660917579,0.503516462738366
Haddon_Hill,triad,90,0.25,0,0.442427936430394,0.619432920883497,0.524094771214766
Haddon_Hill,triad,91,0.25,0,0.419195278997163,0.5600725567005,0.397159938257794
Haddon_Hill,triad,92,0.25,0,0.46032939076767,0.585071204315003,0.509338517963656
Haddon_Hill,triad,93,0.25,0,0.51033866824562,0.592214820496694,0.487832180351221
Haddon_Hill,triad,94,0.25,0,0.374333223574188,0.571687383710161,0.437598394936715
Haddon_Hill,triad,95,0.25,0,0.448373983881571,0.58395155790042,0.632083269795684
Haddon_Hill,triad,96,0.25,0,0.397528506420451,0.572537565121004,0.522809087168235
Haddon_Hill,triad,97,0.25,0,0.480101312612025,0.62004372591464,0.628055055874644
Haddon_Hill,triad,98,0.25,0,0.548291477606171,0.626128502631197,0.550207771610268
Haddon_Hill,triad,99,0.25,0,0.47019486821624,0.570058857867832,0.565959478016043
Haddon_Hill,triad,100,0.25,0,0.423108449114274,0.631788395542464,0.505375663244663
Haddon_Hill,triad,101,0.25,0,0.52439026051448,0.560803466972123,0.63739682943827
Haddon_Hill,triad,102,0.25,0,0.462989455426424,0.569972276796155,0.508894782534555
Haddon_Hill,triad,103,0.25,0,0.425232938173768,0.607065192778127,0.439544706286633
Haddon_Hill,triad,104,0.25,0,0.485722487676209,0.600327325732895,0.537035319468356
Haddon_Hill,triad,105,0.25,0,0.423712197536493,0.52301252055768,0.558510236761586
Haddon_Hill,triad,106,0.25,0,0.446072914575261,0.612889049432159,0.53627268049919
Haddon_Hill,triad,107,0.25,0,0.403139128002737,0.612679576190066,0.538337238154904
Haddon_Hill,triad,108,0.25,0,0.463830241824553,0.53039086016342,0.609710007528052
Haddon_Hill,triad,109,0.25,0,0.506500815158103,0.626915861425309,0.563794012947696
Haddon_Hill,triad,110,0.25,0,0.472121540111143,0.624427046906873,0.656602571184088
Haddon_Hill,triad,111,0.25,0,0.438788709825439,0.566023524364967,0.481636846579689
Haddon_Hill,triad,112,0.25,0,0.508310185257597,0.580990656754721,0.578984070366955
Haddon_Hill,triad,113,0.25,0,0.450281731979541,0.529983304376444,0.550873956866044
Haddon_Hill,triad,114,0.25,0,0.52922639128777,0.552164044422313,0.515515928390516
Haddon_Hill,triad,115,0.25,0,0.511352455626453,0.551978205636672,0.625747987700562
Haddon_Hill,triad,116,0.25,0,0.436493813234993,0.62461064598442,0.435994812451478
Haddon_Hill,triad,117,0.25,0,0.425888440615984,0.566529069742556,0.443952574494457
Haddon_Hill,triad,118,0.25,0,0.408508130770959,0.552546620303049,0.553195938343667
Haddon_Hill,triad,119,0.25,0,0.494400201051517,0.641784509450116,0.392425797722383
Haddon_Hill,triad,120,0.25,0,0.519657374967328,0.591299282274583,0.553643989057137
Haddon_Hill,triad,121,0.25,0,0.398434315012543,0.593254366650722,0.4937333418758
Haddon_Hill,triad,122,0.25,0,0.457378620356959,0.617180263573958,0.478071677994826
Haddon_Hill,triad,123,0.25,0,0.441869468569599,0.578171308270043,0.620795424017395
Haddon_Hill,triad,124,0.25,0,0.53331175850354,0.602668134262626,0.631770873758866
Haddon_Hill,triad,125,0.25,0,0.496469845056209,0.567722689707081,0.524322922334488
Haddon_Hill,triad,126,0.25,0,0.456712799758697,0.607982597586226,0.533399318214431
Haddon_Hill,triad,127,0.25,0,0.53222937666841,0.558851071934354,0.510821874881163
Haddon_Hill,triad,128,0.25,0,0.435777171707115,0.489937821596402,0.534771721148786
Haddon_Hill,triad,129,0.25,0,0.515263950445733,0.618411535758683,0.539125989386811
Haddon_Hill,triad,130,0.25,0,0.418922330526413,0.606647550046519,0.621537824158578
Haddon_Hill,triad,131,0.25,0,0.465124335994643,0.574439398085956,0.528965669816456
Haddon_Hill,triad,132,0.25,0,0.515411200402061,0.564014252034565,0.584138783675132
Haddon_Hill,triad,133,0.25,0,0.436071667469547,0.542230682745001,0.491442548581035
Haddon_Hill,triad,134,0.25,0,0.389957190870339,0.594919757028258,0.478698486420595
Haddon_Hill,triad,135,0.25,0,0.429919891512108,0.565174144950084,0.517434428580143
Haddon_Hill,triad,136,0.25,0,0.449004830690116,0.537132400009356,0.505270031316113
Haddon_Hill,triad,137,0.25,0,0.44558172181906,0.649941261015444,0.652702867675922
Haddon_Hill,triad,138,0.25,0,0.514339914204879,0.62430074526408,0.491826579961135
Haddon_Hill,triad,139,0.25,0,0.404433138485049,0.552090707458695,0.517465752434734
Haddon_Hill,triad,140,0.25,0,0.575937750549037,0.619073871060567,0.518641017021558
Haddon_Hill,triad,141,0.25,0,0.45703536841572,0.540808029560018,0.375819947380813
Haddon_Hill,triad,142,0.25,0,0.37559518941488,0.559425845018485,0.565378205637749
Haddon_Hill,triad,143,0.25,0,0.474204628617234,0.610031669984155,0.504904368507355
Haddon_Hill,triad,144,0.25,0,0.483588549081194,0.61731010172875,0.501573548812529
Haddon_Hill,triad,145,0.25,0,0.436887662158572,0.597748370095235,0.661281617751471
Haddon_Hill,triad,146,0.25,0,0.511726888259232,0.590251429217998,0.517768415058436
Haddon_Hill,triad,147,0.25,0,0.501031957561177,0.586758756159138,0.53068844171595
Haddon_Hill,triad,148,0.25,0,0.371987817850237,0.612335739219385,0.560064013464537
Haddon_Hill,triad,149,0.25,0,0.489980439361192,0.573903731947184,0.5662205989496
Haddon_Hill,triad,150,0.25,0,0.542552072704387,0.520542851631769,0.490654012950696
Haddon_Hill,triad,151,0.25,0,0.413000530863399,0.639521950719626,0.596302256510343
Haddon_Hill,triad,152,0.25,0,0.4629500091482,0.59042564822916,0.541835419694881
Haddon_Hill,triad,153,0.25,0,0.436992528282052,0.542357853733465,0.423607225545584
Haddon_Hill,triad,154,0.25,0,0.399445106692814,0.536086393748892,0.690483554270668
Haddon_Hill,triad,155,0.25,0,0.487458449666327,0.515409989504659,0.558619500492652
Haddon_Hill,triad,156,0.25,0,0.482953739768751,0.636577217513414,0.59188285562571
Haddon_Hill,triad,157,0.25,0,0.369033037898105,0.528358859084004,0.597447417032557
Haddon_Hill,triad,158,0.25,0,0.47218304324188,0.585849663607581,0.560058819753632
Haddon_Hill,triad,159,0.25,0,0.481383770846782,0.617064149411046,0.518891676582737
Haddon_Hill,triad,160,0.25,0,0.415576127878164,0.670014833034795,0.410855391567804
Haddon_Hill,triad,161,0.25,0,0.490915554936466,0.612739108346198,0.468695721227087
Haddon_Hill,triad,162,0.25,0,0.447609327908457,0.549413719297694,0.526989054428841
Haddon_Hill,triad,163,0.25,0,0.41024138844763,0.547160001569471,0.393241452726178
Haddon_Hill,triad,164,0.25,0,0.478917383559143,0.629374991690194,0.533916816937884
Haddon_Hill,triad,165,0.25,0,0.511214582508729,0.537712955374623,0.467161077917489
Haddon_Hill,triad,166,0.25,0,0.484120448045414,0.542511644853049,0.473035655310801
Haddon_Hill,triad,167,0.25,0,0.533571866599056,0.551558307545447,0.513565059221043
Haddon_Hill,triad,168,0.25,0,0.554544644975788,0.552264592863907,0.467297594473074
Haddon_Hill,triad,169,0.25,0,0.535380499215193,0.586031801482932,0.652557277992982
Haddon_Hill,triad,170,0.25,0,0.486110203504707,0.696586928473196,0.55476731616206
Haddon_Hill,triad,171,0.25,0,0.390979701236799,0.572690665708675,0.58785395905192
Haddon_Hill,triad,172,0.25,0,0.497431080066297,0.508773342714504,0.570688465415472
Haddon_Hill,triad,173,0.25,0,0.451609096180632,0.608730823083393,0.50206497428449
Haddon_Hill,triad,174,0.25,0,0.556450358603931,0.626841995293177,0.418335013452155
Haddon_Hill,triad,175,0.25,0,0.475422632501481,0.614219301722605,0.41406646595019
Haddon_Hill,triad,176,0.25,0,0.456233894892622,0.597640682897053,0.472229096489608
Haddon_Hill,triad,177,0.25,0,0.440740292576064,0.52979261996484,0.360387560367523
Haddon_Hill,triad,178,0.25,0,0.42850647151379,0.612619974014624,0.557471058001532
Haddon_Hill,triad,179,0.25,0,0.445010610269424,0.53117755819532,0.623404681132542
Haddon_Hill,triad,180,0.25,0,0.512230459654274,0.540910820038911,0.525857353659758
Haddon_Hill,triad,181,0.25,0,0.454461903129496,0.541574862235282,0.466170171040519
Haddon_Hill,triad,182,0.25,0,0.414883262556252,0.540097863257378,0.463698751682627
Haddon_Hill,triad,183,0.25,0,0.477854102858591,0.622011676768383,0.504244925095285
Haddon_Hill,triad,184,0.25,0,0.418533759306677,0.570088046695632,0.480987828876062
Haddon_Hill,triad,185,0.25,0,0.499342748720104,0.616887224114858,0.498283619719268
Haddon_Hill,triad,186,0.25,0,0.396208005839915,0.639706238598066,0.630293652871573
Haddon_Hill,triad,187,0.25,0,0.406618356329334,0.597526467492325,0.49189666488122
Haddon_Hill,triad,188,0.25,0,0.405623553559608,0.582461283359102,0.618608282773097
Haddon_Hill,triad,189,0.25,0,0.511729981715618,0.579909842001285,0.422716918493058
Haddon_Hill,triad,190,0.25,0,0.519962271630306,0.576030094031321,0.620504182816695
Haddon_Hill,triad,191,0.25,0,0.512463211425496,0.532544927219262,0.515234229093716
Haddon_Hill,triad,192,0.25,0,0.521937329267729,0.623031774189468,0.523920188389079
Haddon_Hill,triad,193,0.25,0,0.515648755195139,0.579691760336345,0.526094770305609
Haddon_Hill,triad,194,0.25,0,0.438467764397234,0.574352973449923,0.542234007423978
Haddon_Hill,triad,195,0.25,0,0.552236488159182,0.585056765049935,0.679344483322552
Haddon_Hill,triad,196,0.25,0,0.44280178234601,0.575331743409235,0.594667400344986
Haddon_Hill,triad,197,0.25,0,0.530691727012694,0.610375671253038,0.512923982390419
Haddon_Hill,triad,198,0.25,0,0.532017890505385,0.574446491447827,0.485787641043046
Haddon_Hill,triad,199,0.25,0,0.543414073017738,0.63827972228589,0.348532885427448
Haddon_Hill,triad,200,0.25,0,0.454214464019534,0.566208085004615,0.56345320970245
Haddon_Hill,triad,201,0.25,0,0.500019623907171,0.572489997402229,0.607443188231102
Haddon_Hill,triad,202,0.25,0,0.528536569348597,0.562623497892222,0.595830590422603
Haddon_Hill,triad,203,0.25,0,0.438372938834588,0.636234743406341,0.475690987884901
Haddon_Hill,triad,204,0.25,0,0.457765518798057,0.496616804741492,0.56620390141275
Haddon_Hill,triad,205,0.25,0,0.417545678723484,0.533877380451107,0.423643918307141
Haddon_Hill,triad,206,0.25,0,0.466943246969428,0.586058686472536,0.649925988723271
Haddon_Hill,triad,207,0.25,0,0.534783027134282,0.632281864217233,0.45345852219798
Haddon_Hill,triad,208,0.25,0,0.470744591593761,0.590540971241091,0.52874657620666
Haddon_Hill,triad,209,0.25,0,0.417493521799434,0.612104015416162,0.655799250813437
Haddon_Hill,triad,210,0.25,0,0.318559101067759,0.605206497784614,0.615449500263628
Haddon_Hill,triad,211,0.25,0,0.41865923930362,0.529319912188497,0.635433210337258
Haddon_Hill,triad,212,0.25,0,0.464983238305855,0.626299045453955,0.418970378241675
Haddon_Hill,triad,213,0.25,0,0.480860249352953,0.576994469310415,0.543307397452043
Haddon_Hill,triad,214,0.25,0,0.449619777073095,0.534353515076175,0.557728844106575
Haddon_Hill,triad,215,0.25,0,0.474346237805647,0.558026843383284,0.486246214450848
Haddon_Hill,triad,216,0.25,0,0.442041029591708,0.529754854335611,0.576228170649991
Haddon_Hill,triad,217,0.25,0,0.460790200312458,0.615492040041194,0.45180480584175
Haddon_Hill,triad,218,0.25,0,0.455027762711315,0.568184362486628,0.495192932897063
Haddon_Hill,triad,219,0.25,0,0.47438029995834,0.556021063750319,0.471250452698297
Haddon_Hill,triad,220,0.25,0,0.529980049992782,0.619979284488659,0.593373030014212
Haddon_Hill,triad,221,0.25,0,0.472670783437727,0.659804503396573,0.57475778559302
Haddon_Hill,triad,222,0.25,0,0.487998376492498,0.600018136899495,0.475028891742481
Haddon_Hill,triad,223,0.25,0,0.420579402506909,0.565374165334306,0.480725311475712
Haddon_Hill,triad,224,0.25,0,0.512071987529845,0.615401449993059,0.500146764937817
Haddon_Hill,triad,225,0.25,0,0.45734199991936,0.639782519617593,0.525788283062108
Haddon_Hill,triad,226,0.25,0,0.485564999422269,0.618485777358094,0.538122258418194
Haddon_Hill,triad,227,0.25,0,0.375243593960467,0.534096328301006,0.687628521214877
Haddon_Hill,triad,228,0.25,0,0.477631656401688,0.55081304038442,0.590716828993418
Haddon_Hill,triad,229,0.25,0,0.434003403379365,0.548601373910582,0.514033525416493
Haddon_Hill,triad,230,0.25,0,0.423547054253903,0.579330357049715,0.628657486948328
Haddon_Hill,triad,231,0.25,0,0.484046001089806,0.541292907409838,0.568457205781496
Haddon_Hill,triad,232,0.25,0,0.457818174011491,0.523757711566256,0.465242995662091
Haddon_Hill,triad,233,0.25,0,0.468886997787037,0.63335759880661,0.559936379978473
Haddon_Hill,triad,234,0.25,0,0.491209162129014,0.580188102376625,0.531363394511251
Haddon_Hill,triad,235,0.25,0,0.359783139693592,0.605157811115247,0.527248430677073
Haddon_Hill,triad,236,0.25,0,0.462335043099181,0.617940783318259,0.413076911406303
Haddon_Hill,triad,237,0.25,0,0.457372136785471,0.596272589780679,0.653135372955533
Haddon_Hill,triad,238,0.25,0,0.522165336335398,0.580096945961082,0.629087761099414
Haddon_Hill,triad,239,0.25,0,0.463373056742455,0.594059846545758,0.533509038876966
Haddon_Hill,triad,240,0.25,0,0.397560491591415,0.608675091287607,0.462815150781815
Haddon_Hill,triad,241,0.25,0,0.423689314881647,0.573601099530523,0.493937313453946
Haddon_Hill,triad,242,0.25,0,0.500637956743985,0.470125773640944,0.522680931825567
Haddon_Hill,triad,243,0.25,0,0.501397351143471,0.5151083237277,0.451651345993607
Haddon_Hill,triad,244,0.25,0,0.464883960987504,0.514259431028507,0.53617459082702
Haddon_Hill,triad,245,0.25,0,0.466621668456372,0.537229889014012,0.534331254927113
Haddon_Hill,triad,246,0.25,0,0.531519768365771,0.597296280569477,0.503445167419779
Haddon_Hill,triad,247,0.25,0,0.428500055050007,0.613252102663649,0.534411373554111
Haddon_Hill,triad,248,0.25,0,0.421723136407178,0.578897197140832,0.577240397640761
Haddon_Hill,triad,249,0.25,0,0.56663044543095,0.619879197527466,0.441814615659732
Haddon_Hill,triad,250,0.25,0,0.457764680520378,0.538062265394447,0.581803121756308
Haddon_Hill,triad,251,0.25,0,0.419107621741243,0.602134450492222,0.55324911663807
Haddon_Hill,triad,252,0.25,0,0.477148383941285,0.63538190353773,0.482294935981523
Haddon_Hill,triad,253,0.25,0,0.498117879052738,0.565203364698345,0.544215288045419
Haddon_Hill,triad,254,0.25,0,0.532266860915416,0.598676735224402,0.416276203957704
Haddon_Hill,triad,255,0.25,0,0.526954883037928,0.626646628566932,0.53927721616165
Haddon_Hill,triad,256,0.25,0,0.483767505085755,0.580913275119455,0.537852742512296
Haddon_Hill,triad,257,0.25,0,0.456562301792351,0.502551988884103,0.545257531025735
Haddon_Hill,triad,258,0.25,0,0.457371814109667,0.557697314572855,0.421190857328016
Haddon_Hill,triad,259,0.25,0,0.49827699397616,0.569431315569538,0.551826476989166
Haddon_Hill,triad,260,0.25,0,0.446207118350498,0.558880157428668,0.388527661064503
Haddon_Hill,triad,261,0.25,0,0.437128936945621,0.612201265551881,0.5770916090234
Haddon_Hill,triad,262,0.25,0,0.421116114197994,0.534585586913518,0.610760789988006
Haddon_Hill,triad,263,0.25,0,0.401492718519687,0.590228878000918,0.475924370915022
Haddon_Hill,triad,264,0.25,0,0.416682036121095,0.54783201967072,0.553161990379513
Haddon_Hill,triad,265,0.25,0,0.476269811580546,0.57485496350186,0.619593773043785
Haddon_Hill,triad,266,0.25,0,0.512815115238177,0.551244760937183,0.435476907489137
Haddon_Hill,triad,267,0.25,0,0.497619278494545,0.615115207705128,0.439097253757953
Haddon_Hill,triad,268,0.25,0,0.442812775581978,0.613653920455992,0.548858291218723
Haddon_Hill,triad,269,0.25,0,0.476559148258921,0.579849350895252,0.602207831001533
Haddon_Hill,triad,270,0.25,0,0.478758573433125,0.609264179473183,0.48200075970241
Haddon_Hill,triad,271,0.25,0,0.50370236633479,0.626887672345668,0.58130475622718
Haddon_Hill,triad,272,0.25,0,0.404631433695931,0.579508850441369,0.617576758926795
Haddon_Hill,triad,273,0.25,0,0.455717161429606,0.605054228932426,0.591935254085875
Haddon_Hill,triad,274,0.25,0,0.419986188918054,0.616535947029286,0.377829605911844
Haddon_Hill,triad,275,0.25,0,0.548580000444038,0.554579424265227,0.554643568543634
Haddon_Hill,triad,276,0.25,0,0.413840433906855,0.556758566269233,0.514997298230823
Haddon_Hill,triad,277,0.25,0,0.423315835860197,0.562588679902854,0.548117385535285
Haddon_Hill,triad,278,0.25,0,0.511984886948281,0.537164404630471,0.503950385025006
Haddon_Hill,triad,279,0.25,0,0.441307275150566,0.532793013616047,0.544613820937592
Haddon_Hill,triad,280,0.25,0,0.442722719832296,0.54916942567633,0.4730302244258
Haddon_Hill,triad,281,0.25,0,0.520821117508637,0.561709612512832,0.430316076705144
Haddon_Hill,triad,282,0.25,0,0.555472725829654,0.529697530728441,0.513150856213985
Haddon_Hill,triad,283,0.25,0,0.480270509313581,0.588308634471184,0.692063740966152
Haddon_Hill,triad,284,0.25,0,0.496673081595325,0.604990824849099,0.42879353160671
Haddon_Hill,triad,285,0.25,0,0.440182144217008,0.612048996204092,0.518360264067551
Haddon_Hill,triad,286,0.25,0,0.57594607913428,0.629903747720459,0.552041782131066
Haddon_Hill,triad,287,0.25,0,0.473450576589625,0.565765698816838,0.452042902868991
Haddon_Hill,triad,288,0.25,0,0.444336897734768,0.594614633906998,0.50387945697517
Haddon_Hill,triad,289,0.25,0,0.506951396584511,0.570185161135801,0.619564895625481
Haddon_Hill,triad,290,0.25,0,0.484204788257959,0.619419245186904,0.55394008104571
Haddon_Hill,triad,291,0.25,0,0.419396899248052,0.524927031910173,0.653485565216674
Haddon_Hill,triad,292,0.25,0,0.51972321399431,0.5527930287566,0.577502388346604
Haddon_Hill,triad,293,0.25,0,0.490733907490074,0.527840528959766,0.448329356539785
Haddon_Hill,triad,294,0.25,0,0.525157075000639,0.606533385721259,0.536135652388595
Haddon_Hill,triad,295,0.25,0,0.505526793470894,0.558715195445058,0.619414709055907
Haddon_Hill,triad,296,0.25,0,0.462902034070974,0.549468251128026,0.499456663717566
Haddon_Hill,triad,297,0.25,0,0.393059434650537,0.599752942735324,0.608363979152527
Haddon_Hill,triad,298,0.25,0,0.408950002271467,0.65402231090821,0.612707178501156
Haddon_Hill,triad,299,0.25,0,0.43557299270633,0.62670872991068,0.522590272780439
Haddon_Hill,triad,300,0.25,0,0.407114135125844,0.562980236963301,0.607991218921179
Haddon_Hill,triad,301,0.25,0,0.411525368308268,0.56362241626736,0.484137130608733
Haddon_Hill,triad,302,0.25,0,0.418820274069426,0.547582551873511,0.584587460385307
Haddon_Hill,triad,303,0.25,0,0.500104902485311,0.618107170161196,0.587393692520696
Haddon_Hill,triad,304,0.25,0,0.524515325537168,0.5850049175383,0.471461751723903
Haddon_Hill,triad,305,0.25,0,0.491221993230329,0.640080581442846,0.53844964893863
Haddon_Hill,triad,306,0.25,0,0.489750106754677,0.543977683728189,0.429946407034894
Haddon_Hill,triad,307,0.25,0,0.47742665093065,0.5932754113905,0.508452065567537
Haddon_Hill,triad,308,0.25,0,0.452483186759758,0.513269423392666,0.635488441137823
Haddon_Hill,triad,309,0.25,0,0.529134532726291,0.59094480780355,0.534364460233657
Haddon_Hill,triad,310,0.25,0,0.497997823895883,0.570986666070123,0.618832977387047
Haddon_Hill,triad,311,0.25,0,0.412768355324666,0.596715813433362,0.394165372734241
Haddon_Hill,triad,312,0.25,0,0.512243366564354,0.598271391448379,0.467621919504769
Haddon_Hill,triad,313,0.25,0,0.494933483697573,0.552147105245289,0.558050179030559
Haddon_Hill,triad,314,0.25,0,0.433745895430356,0.599148103787711,0.45073233002542
Haddon_Hill,triad,315,0.25,0,0.481201496897928,0.54491645722108,0.503463754078534
Haddon_Hill,triad,316,0.25,0,0.527332893662202,0.55921320983732,0.545262327963449
