Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Leigh_Woods,monad,68,0.25,0,0.541021253023187,0.521069601432548,0.529258213071155
Leigh_Woods,monad,69,0.25,0,0.43275830650406,0.532581230415297,0.650185952993542
Leigh_Woods,monad,70,0.25,0,0.603225208362978,0.500504282926275,0.521334791779194
Leigh_Woods,monad,71,0.25,0,0.535844788259416,0.500851689820888,0.490759381740721
Leigh_Woods,monad,72,0.25,0,0.568044041947657,0.551433132026698,0.583037257674346
Leigh_Woods,monad,73,0.25,0,0.535077763818492,0.542438190200281,0.587130907185691
Leigh_Woods,monad,74,0.25,0,0.513073039156371,0.466135718211794,0.505016306520789
Leigh_Woods,monad,75,0.25,0,0.502955530038719,0.596606214618314,0.644012278426143
Leigh_Woods,monad,76,0.25,0,0.56337633442904,0.553707229214246,0.557836767492933
Leigh_Woods,monad,77,0.25,0,0.542339584940817,0.558974235839106,0.4909417305657
Leigh_Woods,monad,78,0.25,0,0.489021411054566,0.548131153716584,0.447274858636798
Leigh_Woods,monad,79,0.25,0,0.609748830619791,0.523832569826695,0.443274750559008
Leigh_Woods,monad,80,0.25,0,0.524385295906967,0.494718023299933,0.513895225806781
Leigh_Woods,monad,81,0.25,0,0.572992170060416,0.513439736687202,0.459559012058886
Leigh_Woods,monad,82,0.25,0,0.577266804978533,0.590964131538194,0.526139810783353
Leigh_Woods,monad,83,0.25,0,0.572394626077375,0.480042236031023,0.561268557636555
Leigh_Woods,monad,84,0.25,0,0.562588501948052,0.495513342034445,0.544589837106351
Leigh_Woods,monad,85,0.25,0,0.498685103844149,0.502204914310131,0.521850651404584
Leigh_Woods,monad,86,0.25,0,0.596115414608966,0.525288889887826,0.570762129864048
Leigh_Woods,monad,87,0.25,0,0.603596481097355,0.457120212774957,0.59598108022786
Leigh_Woods,monad,88,0.25,0,0.577159034125055,0.521787653504452,0.496177477252387
Leigh_Woods,monad,89,0.25,0,0.565743910166073,0.483761789270306,0.414811937912422
Leigh_Woods,monad,90,0.25,0,0.487528156823697,0.545535628197518,0.534043636479332
Leigh_Woods,monad,91,0.25,0,0.534013797280421,0.567721699037631,0.494895247148905
Leigh_Woods,monad,92,0.25,0,0.564514029915826,0.544314655077892,0.582209687792844
Leigh_Woods,monad,93,0.25,0,0.549569419262586,0.499970638517974,0.582957920564401
Leigh_Woods,monad,94,0.25,0,0.532401067688226,0.618753510515764,0.61324692801301
Leigh_Woods,monad,95,0.25,0,0.474726774358954,0.5135782263931,0.569436582229158
Leigh_Woods,monad,96,0.25,0,0.468049086715021,0.615454215513143,0.498184931527269
Leigh_Woods,monad,97,0.25,0,0.584491342030844,0.451861919270891,0.496290494106969
Leigh_Woods,monad,98,0.25,0,0.516087311114947,0.466468921416364,0.548944514456103
Leigh_Woods,monad,99,0.25,0,0.562710794455353,0.537868855107924,0.56293584424675
Leigh_Woods,monad,100,0.25,0,0.494297119627453,0.408942885033801,0.593523667621393
Leigh_Woods,monad,101,0.25,0,0.520602286644435,0.468373292239201,0.540736249780616
Leigh_Woods,monad,102,0.25,0,0.53936739985376,0.511200548479675,0.532572303500689
Leigh_Woods,monad,103,0.25,0,0.565365319388714,0.508157078138733,0.593403372571202
Leigh_Woods,monad,104,0.25,0,0.521320114650355,0.555760812098377,0.541459417205728
Leigh_Woods,monad,105,0.25,0,0.532666656920027,0.468485788440985,0.528600614756807
Leigh_Woods,monad,106,0.25,0,0.486673705656485,0.505972734738276,0.556825378484437
Leigh_Woods,monad,107,0.25,0,0.498623616152876,0.521124896147672,0.469307150340695
Leigh_Woods,monad,108,0.25,0,0.466111667997724,0.563270385023527,0.595044212507803
Leigh_Woods,monad,109,0.25,0,0.554805046934172,0.49108571877999,0.547012724106041
Leigh_Woods,monad,110,0.25,0,0.531107299050868,0.488791101811529,0.448671115062881
Leigh_Woods,monad,111,0.25,0,0.55813633787281,0.56229614897375,0.534395525723163
Leigh_Woods,monad,112,0.25,0,0.529599078092037,0.517433604777387,0.602407347814631
Leigh_Woods,monad,113,0.25,0,0.534300392103305,0.423409539556262,0.54891133871656
Leigh_Woods,monad,114,0.25,0,0.541429077111288,0.524348195051662,0.539979821990142
Leigh_Woods,monad,115,0.25,0,0.548881634804625,0.490211224326892,0.626222157515618
Leigh_Woods,monad,116,0.25,0,0.590716244168844,0.555820844699853,0.562652450133126
Leigh_Woods,monad,117,0.25,0,0.5382295791014,0.478269015209865,0.504454932237975
Leigh_Woods,monad,118,0.25,0,0.539363064805547,0.534053295731302,0.537325970064051
Leigh_Woods,monad,119,0.25,0,0.598369580710725,0.517476463770194,0.591107073299665
Leigh_Woods,monad,120,0.25,0,0.558107023457328,0.50197043037984,0.491117302711799
Leigh_Woods,monad,121,0.25,0,0.532175073706356,0.577779604552336,0.572190594490433
Leigh_Woods,monad,122,0.25,0,0.501855162376084,0.472035024817327,0.592252255297964
Leigh_Woods,monad,123,0.25,0,0.60210455205486,0.462211591604638,0.538552646151211
Leigh_Woods,monad,124,0.25,0,0.502649609188253,0.577057901550544,0.508687835527661
Leigh_Woods,monad,125,0.25,0,0.600663862782227,0.498514236169062,0.47048085377377
Leigh_Woods,monad,126,0.25,0,0.525528428390922,0.539625935569429,0.566836827921367
Leigh_Woods,monad,127,0.25,0,0.594139996571533,0.604656468490132,0.538539592419627
Leigh_Woods,monad,128,0.25,0,0.458672241928052,0.59519756499098,0.547393227222996
Leigh_Woods,monad,129,0.25,0,0.515062579002522,0.40286833231962,0.510386014073294
Leigh_Woods,monad,130,0.25,0,0.51146510059241,0.53644432676961,0.521673264325217
Leigh_Woods,monad,131,0.25,0,0.490278153992582,0.568252659722138,0.512194658764913
Leigh_Woods,monad,132,0.25,0,0.461894492790428,0.511773856154571,0.487089234687971
Leigh_Woods,monad,133,0.25,0,0.590590764307316,0.538569959875459,0.510448163835912
Leigh_Woods,monad,134,0.25,0,0.57667872918841,0.530686552629848,0.529916663553231
Leigh_Woods,monad,135,0.25,0,0.489549601044862,0.523933383677184,0.502112783531647
Leigh_Woods,monad,136,0.25,0,0.557263622525609,0.518675401385563,0.541669675885354
Leigh_Woods,monad,137,0.25,0,0.588789640457218,0.50618273885288,0.548294063561078
Leigh_Woods,monad,138,0.25,0,0.517094472208258,0.570803139925938,0.444425296435593
Leigh_Woods,monad,139,0.25,0,0.511892632712303,0.570347146804823,0.539740440841617
Leigh_Woods,monad,140,0.25,0,0.520166651866462,0.551551182494424,0.507762554979713
Leigh_Woods,monad,141,0.25,0,0.508601248717771,0.457965111712829,0.500318323153296
Leigh_Woods,monad,142,0.25,0,0.57987693505697,0.564105457997064,0.52080999297563
Leigh_Woods,monad,143,0.25,0,0.524624303771116,0.501407598782972,0.443560899722572
Leigh_Woods,monad,144,0.25,0,0.54865105350995,0.565105538498784,0.495689260218358
Leigh_Woods,monad,145,0.25,0,0.575868730830816,0.510425537876864,0.566245717652934
Leigh_Woods,monad,146,0.25,0,0.602883126392214,0.515819283397431,0.484057947642524
Leigh_Woods,monad,147,0.25,0,0.479525823759004,0.567508960888899,0.548265525899598
Leigh_Woods,monad,148,0.25,0,0.401986303685143,0.485605507198648,0.510228742094572
Leigh_Woods,monad,149,0.25,0,0.507320665677623,0.524577699767793,0.569925339003997
Leigh_Woods,monad,150,0.25,0,0.504145422599696,0.557725865554548,0.519447380414347
Leigh_Woods,monad,151,0.25,0,0.588280182117037,0.464589547092249,0.514954372277015
Leigh_Woods,monad,152,0.25,0,0.51898112925683,0.50198970562805,0.563523450262322
Leigh_Woods,monad,153,0.25,0,0.508368014777224,0.554318886736432,0.504867815908577
Leigh_Woods,monad,154,0.25,0,0.497939095673247,0.536253465995757,0.579486806575018
Leigh_Woods,monad,155,0.25,0,0.521015142814402,0.543550602770117,0.532377278011234
Leigh_Woods,monad,156,0.25,0,0.57035272877684,0.613213761310309,0.601846682504658
Leigh_Woods,monad,157,0.25,0,0.622491794057092,0.470859970341234,0.561073811583505
Leigh_Woods,monad,158,0.25,0,0.42513663921898,0.442383145522649,0.559026171607498
Leigh_Woods,monad,159,0.25,0,0.531434571677747,0.535719609716936,0.493961583030352
Leigh_Woods,monad,160,0.25,0,0.632941827282734,0.483842623491086,0.4818468422203
Leigh_Woods,monad,161,0.25,0,0.602297353913996,0.520505587429406,0.501578349740619
Leigh_Woods,monad,162,0.25,0,0.580259960600716,0.498718312323895,0.60874447752337
Leigh_Woods,monad,163,0.25,0,0.573372169378477,0.522465612109653,0.475412967904182
Leigh_Woods,monad,164,0.25,0,0.541307499576415,0.560449600439718,0.475120955141705
Leigh_Woods,monad,165,0.25,0,0.573375675762451,0.486325277514355,0.386367559968917
Leigh_Woods,monad,166,0.25,0,0.501659061158382,0.506102877316866,0.559501326026759
Leigh_Woods,monad,167,0.25,0,0.580292574492147,0.494533556136713,0.445037281338143
Leigh_Woods,monad,168,0.25,0,0.524283651496368,0.512019804209501,0.558031779131027
Leigh_Woods,monad,169,0.25,0,0.492772689848265,0.45906187933572,0.607974010259375
Leigh_Woods,monad,170,0.25,0,0.489035773712446,0.525214324834764,0.526387466816937
Leigh_Woods,monad,171,0.25,0,0.498978993770028,0.493387221573879,0.568968454143574
Leigh_Woods,monad,172,0.25,0,0.519245965192825,0.494447695563838,0.538551236547224
Leigh_Woods,monad,173,0.25,0,0.583603979569439,0.509648651556804,0.484901266068894
Leigh_Woods,monad,174,0.25,0,0.528870379786932,0.52224225753492,0.525349349219271
Leigh_Woods,monad,175,0.25,0,0.532754767494468,0.512712547436284,0.622970160276205
Leigh_Woods,monad,176,0.25,0,0.424566616538889,0.569468630805656,0.389224592437227
Leigh_Woods,monad,177,0.25,0,0.619631565230679,0.500105571586018,0.523461763790921
Leigh_Woods,monad,178,0.25,0,0.62088671256777,0.542493129445482,0.441133282558285
Leigh_Woods,monad,179,0.25,0,0.553458803335412,0.496499118822122,0.59014292796466
Leigh_Woods,monad,180,0.25,0,0.505651963527435,0.524413232768648,0.501302121748678
Leigh_Woods,monad,181,0.25,0,0.587407326992714,0.544193099842591,0.520333275002617
Leigh_Woods,monad,182,0.25,0,0.577470897103143,0.497440752928464,0.536023383076822
Leigh_Woods,monad,183,0.25,0,0.558665306408168,0.47725317253345,0.535734911706985
Leigh_Woods,monad,184,0.25,0,0.425492100100432,0.500194409028679,0.500258059124224
Leigh_Woods,monad,185,0.25,0,0.607676769747631,0.522434309068331,0.488878310463326
Leigh_Woods,monad,186,0.25,0,0.547697601199612,0.542263020235213,0.487381494051403
Leigh_Woods,monad,187,0.25,0,0.440167007699073,0.547354288016051,0.499439726059347
Leigh_Woods,monad,188,0.25,0,0.539430104193962,0.551344058891032,0.471684984863795
Leigh_Woods,monad,189,0.25,0,0.515160662600876,0.502542224182863,0.487317391908234
Leigh_Woods,monad,190,0.25,0,0.504445143539423,0.522136786211948,0.547525539364983
Leigh_Woods,monad,191,0.25,0,0.506486936373449,0.404153861127527,0.503444339576544
Leigh_Woods,monad,192,0.25,0,0.559270581783511,0.550186128896657,0.617395173876824
Leigh_Woods,monad,193,0.25,0,0.580179486417943,0.48559542056302,0.4826180234216
Leigh_Woods,monad,194,0.25,0,0.529163573242257,0.544557923822512,0.58253826814864
Leigh_Woods,monad,195,0.25,0,0.504888599631405,0.518502404723327,0.478148310665319
Leigh_Woods,monad,196,0.25,0,0.517318173248064,0.51463042829454,0.431542470599926
Leigh_Woods,monad,197,0.25,0,0.556917178357095,0.470972592903905,0.503997635188633
Leigh_Woods,monad,198,0.25,0,0.608512739094867,0.511864095790564,0.48574975628695
Leigh_Woods,monad,199,0.25,0,0.498756431263264,0.461392951332317,0.563009292149116
Leigh_Woods,monad,200,0.25,0,0.508836981574709,0.53992780996837,0.465757473307094
Leigh_Woods,monad,201,0.25,0,0.655516440580053,0.535317222534105,0.48791570397309
Leigh_Woods,monad,202,0.25,0,0.498809808409399,0.541002139797116,0.590133306759867
Leigh_Woods,monad,203,0.25,0,0.542362247568228,0.558869196289312,0.473301352585392
Leigh_Woods,monad,204,0.25,0,0.523358186841163,0.417745679621905,0.579520399215661
Leigh_Woods,monad,205,0.25,0,0.471684282166563,0.516064022645868,0.663071137726804
Leigh_Woods,monad,206,0.25,0,0.482228013093821,0.43955305396226,0.676736777135612
Leigh_Woods,monad,207,0.25,0,0.590363515950034,0.510350272417856,0.48238438792715
Leigh_Woods,monad,208,0.25,0,0.598561806394123,0.545861422039413,0.470371141783696
Leigh_Woods,monad,209,0.25,0,0.559468441352906,0.493167590658627,0.456077266746571
Leigh_Woods,monad,210,0.25,0,0.528733822946365,0.505247244057096,0.659947973041092
Leigh_Woods,monad,211,0.25,0,0.579068634402242,0.569107053816424,0.592712776038161
Leigh_Woods,monad,212,0.25,0,0.465386834682565,0.511672126515272,0.488536178729022
Leigh_Woods,monad,213,0.25,0,0.58929815779167,0.504290821978883,0.569094223217991
Leigh_Woods,monad,214,0.25,0,0.558129859243056,0.629913380017457,0.474713952593962
Leigh_Woods,monad,215,0.25,0,0.58361145719913,0.480284039300839,0.448214472784835
Leigh_Woods,monad,216,0.25,0,0.600198826147325,0.623794321629149,0.387438490299508
Leigh_Woods,monad,217,0.25,0,0.519873469423749,0.599131727014185,0.618106206450487
Leigh_Woods,monad,218,0.25,0,0.590976412521754,0.554277534710703,0.502039399862385
Leigh_Woods,monad,219,0.25,0,0.557507205936121,0.486915465860265,0.563550790546096
Leigh_Woods,monad,220,0.25,0,0.493165564017436,0.484737302138052,0.475107764122052
Leigh_Woods,monad,221,0.25,0,0.530394910045467,0.530824752282612,0.553056965742847
Leigh_Woods,monad,222,0.25,0,0.54895848163771,0.565470552052727,0.510405302622895
Leigh_Woods,monad,223,0.25,0,0.529744487619427,0.578701528898113,0.481052484342606
Leigh_Woods,monad,224,0.25,0,0.578601702107268,0.511209103380374,0.51286979621368
Leigh_Woods,monad,225,0.25,0,0.580085595687629,0.572576584830627,0.540311136667684
Leigh_Woods,monad,226,0.25,0,0.553268349996929,0.55188334962575,0.540868905762451
Leigh_Woods,monad,227,0.25,0,0.435985995197891,0.567316961047029,0.512038936037876
Leigh_Woods,monad,228,0.25,0,0.530794985844551,0.590784158385145,0.528516629664449
Leigh_Woods,monad,229,0.25,0,0.539026735011545,0.472324420634717,0.531166630923975
Leigh_Woods,monad,230,0.25,0,0.585919573716547,0.54346852818418,0.426032065758095
Leigh_Woods,monad,231,0.25,0,0.531402119922781,0.577385130229659,0.581160055197406
Leigh_Woods,monad,232,0.25,0,0.513064696974402,0.54203750195367,0.52557889943418
Leigh_Woods,monad,233,0.25,0,0.558653766097095,0.488120973209393,0.436045156774283
Leigh_Woods,monad,234,0.25,0,0.459209294547804,0.596488662503495,0.56222452270547
Leigh_Woods,monad,235,0.25,0,0.596159838543262,0.573666874920369,0.494437857924586
Leigh_Woods,monad,236,0.25,0,0.562846071907522,0.49580856884806,0.524062333957609
Leigh_Woods,monad,237,0.25,0,0.585751820761924,0.562515556358889,0.5509769189622
Leigh_Woods,monad,238,0.25,0,0.608178203352838,0.590353695054027,0.515223673726271
Leigh_Woods,monad,239,0.25,0,0.500034304577123,0.48921290275154,0.610400553895154
Leigh_Woods,monad,240,0.25,0,0.475810526993083,0.416994620866439,0.534400146278217
Leigh_Woods,monad,241,0.25,0,0.557378748323118,0.440516564080088,0.582164393598282
Leigh_Woods,monad,242,0.25,0,0.49975567791946,0.50878698394061,0.558411853771316
Leigh_Woods,monad,243,0.25,0,0.416367930661122,0.515784594081623,0.487620604241239
Leigh_Woods,monad,244,0.25,0,0.621086304953858,0.488040054151427,0.45093330355097
Leigh_Woods,monad,245,0.25,0,0.464836321012651,0.60093257118654,0.544694386003028
Leigh_Woods,monad,246,0.25,0,0.472825688296995,0.486341727350082,0.572245582363053
Leigh_Woods,monad,247,0.25,0,0.582611411532961,0.530650903123956,0.537114352649673
Leigh_Woods,monad,248,0.25,0,0.529501930942708,0.442383925628608,0.527604330781039
Leigh_Woods,monad,249,0.25,0,0.471663713119985,0.442216416389801,0.591078917208982
Leigh_Woods,monad,250,0.25,0,0.506061099831956,0.513312358904464,0.620731176910152
Leigh_Woods,monad,251,0.25,0,0.551355237178464,0.510170401885322,0.596158063337288
Leigh_Woods,monad,252,0.25,0,0.478327771763773,0.501439460857916,0.547212524755116
Leigh_Woods,monad,253,0.25,0,0.493523824894359,0.519890012966483,0.621379071124899
Leigh_Woods,monad,254,0.25,0,0.56499014601676,0.512872001646546,0.669797573580778
Leigh_Woods,monad,255,0.25,0,0.568934507334913,0.539454095448689,0.541875831585281
Leigh_Woods,monad,256,0.25,0,0.550715550226651,0.559057778244765,0.603991076090567
Leigh_Woods,monad,257,0.25,0,0.503387080062379,0.595717849737835,0.461061470816934
Leigh_Woods,monad,258,0.25,0,0.529604553934371,0.579937170136355,0.592743002465157
Leigh_Woods,monad,259,0.25,0,0.468505174660813,0.533521839663349,0.500060267274234
Leigh_Woods,monad,260,0.25,0,0.554932214100561,0.587525507714917,0.451377098760511
Leigh_Woods,monad,261,0.25,0,0.460381802739805,0.545467059209249,0.6216511486136
Leigh_Woods,monad,262,0.25,0,0.557555817283413,0.4819738914682,0.494604500632315
Leigh_Woods,monad,263,0.25,0,0.489498234102908,0.579775205621009,0.622230039357135
Leigh_Woods,monad,264,0.25,0,0.612708912554217,0.526195307820361,0.420814911162711
Leigh_Woods,monad,265,0.25,0,0.608206534599125,0.454002371763102,0.494487212439026
Leigh_Woods,monad,266,0.25,0,0.479397647633671,0.452530592290252,0.546084721887891
Leigh_Woods,monad,267,0.25,0,0.555966610886775,0.592880881537256,0.567114815920082
Leigh_Woods,monad,268,0.25,0,0.498307564559968,0.51224838149332,0.571175314990668
Leigh_Woods,monad,269,0.25,0,0.61441407961159,0.407065249720686,0.578284249902382
Leigh_Woods,monad,270,0.25,0,0.4864259138356,0.475277199583714,0.573743698392865
Leigh_Woods,monad,271,0.25,0,0.562301361984147,0.454309989928524,0.575901134132656
Leigh_Woods,monad,272,0.25,0,0.591689251472189,0.521572960377877,0.52943518601109
Leigh_Woods,monad,273,0.25,0,0.655512788779347,0.513253407075345,0.593344494740451
Leigh_Woods,monad,274,0.25,0,0.518085779641888,0.494688877632193,0.552081129950624
Leigh_Woods,monad,275,0.25,0,0.519677220658329,0.526365900635735,0.532772354796255
Leigh_Woods,monad,276,0.25,0,0.488244133493917,0.449180039166655,0.579579273389166
Leigh_Woods,monad,277,0.25,0,0.526582638833503,0.513345684245431,0.614407929944063
Leigh_Woods,monad,278,0.25,0,0.541026994599526,0.469020965230507,0.529902995435072
Leigh_Woods,monad,279,0.25,0,0.61735604548124,0.553241905533323,0.550925504568969
Leigh_Woods,monad,280,0.25,0,0.572963426672652,0.489852147217232,0.537341304141483
Leigh_Woods,monad,281,0.25,0,0.611379438870395,0.485302719890779,0.582263059156037
Leigh_Woods,monad,282,0.25,0,0.618881963921421,0.444034441192751,0.51339624987302
Leigh_Woods,monad,283,0.25,0,0.564396872648909,0.47373452092332,0.498054596856235
Leigh_Woods,monad,284,0.25,0,0.562495128566593,0.471201732080346,0.526030828489071
Leigh_Woods,monad,285,0.25,0,0.458064403601121,0.554094189117885,0.480382125705006
Leigh_Woods,monad,286,0.25,0,0.627936641270011,0.529352275533118,0.402072502880726
Leigh_Woods,monad,287,0.25,0,0.531931754928605,0.51291879030475,0.498622515380197
Leigh_Woods,monad,288,0.25,0,0.532808283369792,0.55556649083194,0.470856093776212
Leigh_Woods,monad,289,0.25,0,0.5812352562913,0.491171648110355,0.53501985999599
Leigh_Woods,monad,290,0.25,0,0.557586248902312,0.453357197491056,0.5333621958361
Leigh_Woods,monad,291,0.25,0,0.584669715669754,0.45636421850541,0.477279565245747
Leigh_Woods,monad,292,0.25,0,0.585437135569342,0.58543017488409,0.495808481134684
Leigh_Woods,monad,293,0.25,0,0.5687007775854,0.421093522209098,0.437761969667517
Leigh_Woods,monad,294,0.25,0,0.500339980075123,0.549270876068912,0.580299813721741
Leigh_Woods,monad,295,0.25,0,0.503760358006371,0.497506209942417,0.429317154001626
Leigh_Woods,monad,296,0.25,0,0.487170076059069,0.46790245363298,0.573324807798914
Leigh_Woods,monad,297,0.25,0,0.609007820080843,0.420811608260553,0.560143998201537
Leigh_Woods,monad,298,0.25,0,0.521627721073355,0.565633438813074,0.604488076678204
Leigh_Woods,monad,299,0.25,0,0.506427587328811,0.462276253425883,0.517100948067964
Leigh_Woods,monad,300,0.25,0,0.590950212483923,0.484125932647286,0.516073760367264
Leigh_Woods,monad,301,0.25,0,0.526526585597541,0.468649223388193,0.648537143361398
Leigh_Woods,monad,302,0.25,0,0.519487460801092,0.453401681689101,0.530361716229924
Leigh_Woods,monad,303,0.25,0,0.526874340927637,0.493969547206073,0.531275095372151
Leigh_Woods,monad,304,0.25,0,0.559957868409522,0.548213371009497,0.488568211754437
Leigh_Woods,monad,305,0.25,0,0.472119365516894,0.486796438584689,0.474204585570245
Leigh_Woods,monad,306,0.25,0,0.565285590744152,0.528875752993399,0.494163410999307
Leigh_Woods,monad,307,0.25,0,0.558421633362227,0.627452713732803,0.53356843301918
Leigh_Woods,monad,308,0.25,0,0.507617186492898,0.52481425165554,0.552096779436042
Leigh_Woods,monad,309,0.25,0,0.535686105546224,0.516183211645222,0.521376264622543
Leigh_Woods,monad,310,0.25,0,0.566049242310287,0.505081203713744,0.578062001506861
Leigh_Woods,monad,311,0.25,0,0.487128236055897,0.467737336006741,0.504403753749907
Leigh_Woods,monad,312,0.25,0,0.508672766636813,0.545930740848078,0.606883740114794
Leigh_Woods,monad,313,0.25,0,0.480304971503393,0.490417900943691,0.474788166411803
Leigh_Woods,monad,314,0.25,0,0.525951172452688,0.513745686493617,0.519408923680441
Leigh_Woods,monad,315,0.25,0,0.5011162034405,0.54772910075605,0.44212536728891
Leigh_Woods,monad,316,0.25,0,0.606733516732241,0.505833826690293,0.404988764620876
