Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Pewsey_Downs,monad,49,0.25,0,0.484707290628666,0.592069647987289,0.587718708790387
Pewsey_Downs,monad,50,0.25,0,0.466470492434627,0.64157432558775,0.554675067285331
Pewsey_Downs,monad,51,0.25,0,0.516194069734548,0.642944168659989,0.528912650583213
Pewsey_Downs,monad,52,0.25,0,0.534932018278958,0.631457835550771,0.616650386291967
Pewsey_Downs,monad,53,0.25,0,0.516682602759318,0.622855726998112,0.600821899296031
Pewsey_Downs,monad,54,0.25,0,0.517964255147143,0.581389071956093,0.581844583823801
Pewsey_Downs,monad,55,0.25,0,0.517792986252341,0.590959138823645,0.583092771882662
Pewsey_Downs,monad,56,0.25,0,0.507977556796127,0.592491404188492,0.584066462316969
Pewsey_Downs,monad,57,0.25,0,0.439564485958021,0.585523652292796,0.555911825977585
Pewsey_Downs,monad,58,0.25,0,0.520101848837459,0.604840830503846,0.617268570829411
Pewsey_Downs,monad,59,0.25,0,0.510290006213243,0.5755163502013,0.44704257650888
Pewsey_Downs,monad,60,0.25,0,0.51631878370473,0.507858190521551,0.447864830344378
Pewsey_Downs,monad,61,0.25,0,0.446006833426513,0.595087722525491,0.547164628057642
Pewsey_Downs,monad,62,0.25,0,0.497318050850263,0.632123133554399,0.53902540843275
Pewsey_Downs,monad,63,0.25,0,0.479943835659697,0.611850379930914,0.520398994776663
Pewsey_Downs,monad,64,0.25,0,0.427563318914863,0.584766054277713,0.537320836953046
Pewsey_Downs,monad,65,0.25,0,0.510632382880344,0.586045604661525,0.548361628509236
Pewsey_Downs,monad,66,0.25,0,0.44421785448669,0.527859252988466,0.532236398935773
Pewsey_Downs,monad,67,0.25,0,0.510127626139903,0.573133600348555,0.568839068924396
Pewsey_Downs,monad,68,0.25,0,0.474833674477868,0.602821197975946,0.496284380484277
Pewsey_Downs,monad,69,0.25,0,0.492614354250864,0.596236608454088,0.495831639323537
Pewsey_Downs,monad,70,0.25,0,0.525932635534835,0.600568302848843,0.513163032055879
Pewsey_Downs,monad,71,0.25,0,0.499190898449084,0.645328971183956,0.593993198568114
Pewsey_Downs,monad,72,0.25,0,0.485496529088054,0.514308211164737,0.546334326873834
Pewsey_Downs,monad,73,0.25,0,0.493952760185904,0.498673715628941,0.629599478556956
Pewsey_Downs,monad,74,0.25,0,0.457288187983247,0.630342104956764,0.497199543820361
Pewsey_Downs,monad,75,0.25,0,0.489025614785258,0.540159391162405,0.515444068820309
Pewsey_Downs,monad,76,0.25,0,0.494147623559419,0.624129851458318,0.551576117104161
Pewsey_Downs,monad,77,0.25,0,0.507624833756968,0.614524430711367,0.49119754121796
Pewsey_Downs,monad,78,0.25,0,0.460413724236872,0.58287650748442,0.614258988454223
Pewsey_Downs,monad,79,0.25,0,0.478757496987963,0.658289720317576,0.520321789606106
Pewsey_Downs,monad,80,0.25,0,0.484408797291069,0.564876379885219,0.523547447708456
Pewsey_Downs,monad,81,0.25,0,0.538066863289506,0.642597757913287,0.55318912762748
Pewsey_Downs,monad,82,0.25,0,0.489853548576782,0.585772032802579,0.530653144461855
Pewsey_Downs,monad,83,0.25,0,0.421451496278547,0.571703321513538,0.506854432350659
Pewsey_Downs,monad,84,0.25,0,0.497165073903623,0.53234412367987,0.551925655931479
Pewsey_Downs,monad,85,0.25,0,0.493130436023979,0.569482708836528,0.487821117029442
Pewsey_Downs,monad,86,0.25,0,0.487594120436254,0.594389979662373,0.544771726728178
Pewsey_Downs,monad,87,0.25,0,0.473912764076599,0.617086861229001,0.512316991719121
Pewsey_Downs,monad,88,0.25,0,0.496338654384199,0.560935372028332,0.450113530586685
Pewsey_Downs,monad,89,0.25,0,0.482043600704305,0.613179084287663,0.489577293321417
Pewsey_Downs,monad,90,0.25,0,0.471491353828122,0.528551660679213,0.587145158154864
Pewsey_Downs,monad,91,0.25,0,0.505214306027049,0.624605121658355,0.564270308677182
Pewsey_Downs,monad,92,0.25,0,0.464710605873803,0.636230967014106,0.525366001821898
Pewsey_Downs,monad,93,0.25,0,0.481593205385264,0.650429964671924,0.505596008962966
Pewsey_Downs,monad,94,0.25,0,0.49427056634437,0.59355197312332,0.598184909729094
Pewsey_Downs,monad,95,0.25,0,0.499629275415799,0.579599130433481,0.579587073148449
Pewsey_Downs,monad,96,0.25,0,0.447833730921628,0.60230409866372,0.616801356216956
Pewsey_Downs,monad,97,0.25,0,0.456155067252821,0.577076664028042,0.561019158422275
Pewsey_Downs,monad,98,0.25,0,0.489805508470947,0.612442152081827,0.532448746879386
Pewsey_Downs,monad,99,0.25,0,0.460932915821644,0.574871333835043,0.542325091592082
Pewsey_Downs,monad,100,0.25,0,0.524012129982598,0.606965434603423,0.523677534553972
Pewsey_Downs,monad,101,0.25,0,0.462189367598705,0.595402692490147,0.573341396647779
Pewsey_Downs,monad,102,0.25,0,0.504013770124683,0.616794516924656,0.529907788038687
Pewsey_Downs,monad,103,0.25,0,0.481499371458141,0.530619146610775,0.474799827481391
Pewsey_Downs,monad,104,0.25,0,0.520141982934397,0.627290055430845,0.557356439311243
Pewsey_Downs,monad,105,0.25,0,0.502931818833377,0.512437964303648,0.545258232562537
Pewsey_Downs,monad,106,0.25,0,0.522908290217137,0.577044060523295,0.575877310126672
Pewsey_Downs,monad,107,0.25,0,0.543982463469316,0.570078738594312,0.483486130088618
Pewsey_Downs,monad,108,0.25,0,0.487836571904352,0.642383632553877,0.553661802305394
Pewsey_Downs,monad,109,0.25,0,0.486776152400053,0.617741101473561,0.635846024920495
Pewsey_Downs,monad,110,0.25,0,0.556751725258649,0.533805455401844,0.560628841151691
Pewsey_Downs,monad,111,0.25,0,0.479756363673968,0.61808245889008,0.554383752884182
Pewsey_Downs,monad,112,0.25,0,0.414881141299374,0.61850795008441,0.523871161665142
Pewsey_Downs,monad,113,0.25,0,0.49389974129642,0.618522444021647,0.603080191419147
Pewsey_Downs,monad,114,0.25,0,0.492272138938317,0.586213568789084,0.536593260034219
Pewsey_Downs,monad,115,0.25,0,0.531540777995495,0.586888455372817,0.5458044722484
Pewsey_Downs,monad,116,0.25,0,0.544473673606959,0.552129242100327,0.515850923109831
Pewsey_Downs,monad,117,0.25,0,0.468282307645951,0.634247512734819,0.536201829592278
Pewsey_Downs,monad,118,0.25,0,0.459263729018469,0.592303638867128,0.550717433861966
Pewsey_Downs,monad,119,0.25,0,0.516216970423257,0.633821518899851,0.512547424587093
Pewsey_Downs,monad,120,0.25,0,0.451818410954199,0.623842217427853,0.494891444003487
Pewsey_Downs,monad,121,0.25,0,0.464111795876587,0.653668515896128,0.54540018424231
Pewsey_Downs,monad,122,0.25,0,0.512640430919194,0.625086457869403,0.508425282769227
Pewsey_Downs,monad,123,0.25,0,0.474799699736583,0.660846874076465,0.567439890965381
Pewsey_Downs,monad,124,0.25,0,0.526544016377137,0.62427055566643,0.521357309847969
Pewsey_Downs,monad,125,0.25,0,0.487671061152772,0.543971821203162,0.506510534381965
Pewsey_Downs,monad,126,0.25,0,0.461508457832218,0.572011555451441,0.502559555522519
Pewsey_Downs,monad,127,0.25,0,0.447580607021906,0.610987483219811,0.595504495580705
Pewsey_Downs,monad,128,0.25,0,0.527992701921955,0.635211892583753,0.538696271601104
Pewsey_Downs,monad,129,0.25,0,0.450166804653252,0.592431458355055,0.516054317564349
Pewsey_Downs,monad,130,0.25,0,0.465833690730989,0.62285911291641,0.589560913883464
Pewsey_Downs,monad,131,0.25,0,0.539998430172674,0.591846102538374,0.544496095293771
Pewsey_Downs,monad,132,0.25,0,0.477960170543115,0.577772816397863,0.499629372143359
Pewsey_Downs,monad,133,0.25,0,0.498511120502779,0.582802693548438,0.54117291831065
Pewsey_Downs,monad,134,0.25,0,0.446538542075227,0.59792422181366,0.598105431747102
Pewsey_Downs,monad,135,0.25,0,0.423316176235644,0.579403758992498,0.592940128723056
Pewsey_Downs,monad,136,0.25,0,0.54106141092571,0.631967372010037,0.545529314063511
Pewsey_Downs,monad,137,0.25,0,0.507229690796135,0.659339727771531,0.564288450663984
Pewsey_Downs,monad,138,0.25,0,0.504351768161287,0.599160365312652,0.476528413363856
Pewsey_Downs,monad,139,0.25,0,0.524102343423656,0.609843299828823,0.564790507343507
Pewsey_Downs,monad,140,0.25,0,0.478064208383492,0.56501172651893,0.58539143363596
Pewsey_Downs,monad,141,0.25,0,0.455224713237264,0.587155329148837,0.515888554483403
Pewsey_Downs,monad,142,0.25,0,0.463633303101491,0.618136129520251,0.490972343907865
Pewsey_Downs,monad,143,0.25,0,0.437843916884644,0.572699299987643,0.472159185923454
Pewsey_Downs,monad,144,0.25,0,0.488036448600368,0.633257836079531,0.535451992050772
Pewsey_Downs,monad,145,0.25,0,0.470027020754323,0.628476531715301,0.494925257391468
Pewsey_Downs,monad,146,0.25,0,0.465202042095293,0.577247376371279,0.542406977492967
Pewsey_Downs,monad,147,0.25,0,0.478070850865016,0.631578955609996,0.60688005748889
Pewsey_Downs,monad,148,0.25,0,0.501914631819553,0.552159959068673,0.550224786451366
Pewsey_Downs,monad,149,0.25,0,0.554196546417883,0.609770167127842,0.537524619174599
Pewsey_Downs,monad,150,0.25,0,0.518143392144092,0.589153219764164,0.570629911365936
Pewsey_Downs,monad,151,0.25,0,0.50006375836291,0.58440872269544,0.496210567144348
Pewsey_Downs,monad,152,0.25,0,0.461237021551124,0.627384951043844,0.543245911072322
Pewsey_Downs,monad,153,0.25,0,0.486348268650927,0.632318914394924,0.50638476672959
Pewsey_Downs,monad,154,0.25,0,0.478190539752082,0.629770640093489,0.544084604603851
Pewsey_Downs,monad,155,0.25,0,0.469820111440352,0.538674538568397,0.596188108641394
Pewsey_Downs,monad,156,0.25,0,0.522184254620437,0.545653953694395,0.535316913281992
Pewsey_Downs,monad,157,0.25,0,0.480889553860915,0.615040963937886,0.511722947306637
Pewsey_Downs,monad,158,0.25,0,0.482090514660582,0.584073895281546,0.552400972671541
Pewsey_Downs,monad,159,0.25,0,0.494262767734983,0.538220806281282,0.56547193439364
Pewsey_Downs,monad,160,0.25,0,0.495123218055885,0.599302085726873,0.472951665142567
Pewsey_Downs,monad,161,0.25,0,0.537028771761164,0.609202807934263,0.455641147509926
Pewsey_Downs,monad,162,0.25,0,0.523260757698177,0.588970460722195,0.49350227284638
Pewsey_Downs,monad,163,0.25,0,0.512856427193411,0.585549510357272,0.535397574012336
Pewsey_Downs,monad,164,0.25,0,0.495939187831407,0.600049804483812,0.606187363456347
Pewsey_Downs,monad,165,0.25,0,0.500319151888428,0.649237734345381,0.554512298663368
Pewsey_Downs,monad,166,0.25,0,0.554003363618238,0.593981728088292,0.520127851239526
Pewsey_Downs,monad,167,0.25,0,0.500453519482982,0.601546006128979,0.535048635668144
Pewsey_Downs,monad,168,0.25,0,0.516644658180144,0.546676682461264,0.597384009447597
Pewsey_Downs,monad,169,0.25,0,0.523774757335852,0.607864855292243,0.492695677541151
Pewsey_Downs,monad,170,0.25,0,0.505584230407791,0.556470739355972,0.600302122684529
Pewsey_Downs,monad,171,0.25,0,0.517020045035586,0.661290729033731,0.564402745692384
Pewsey_Downs,monad,172,0.25,0,0.481169609112071,0.5864467452815,0.566954474228335
Pewsey_Downs,monad,173,0.25,0,0.447329870718965,0.596469421867197,0.551547659506201
Pewsey_Downs,monad,174,0.25,0,0.512890177327706,0.604438428418446,0.603738983469251
Pewsey_Downs,monad,175,0.25,0,0.507676187048743,0.630044274448431,0.483265728090708
Pewsey_Downs,monad,176,0.25,0,0.45348838118969,0.614510024704597,0.532550143749563
Pewsey_Downs,monad,177,0.25,0,0.502870051017405,0.60072966201328,0.531892552831925
Pewsey_Downs,monad,178,0.25,0,0.477783408981927,0.582149640452471,0.52464411669774
Pewsey_Downs,monad,179,0.25,0,0.44959923116931,0.629134244632956,0.473483294466429
Pewsey_Downs,monad,180,0.25,0,0.49907370888671,0.591353450139433,0.574104801707023
Pewsey_Downs,monad,181,0.25,0,0.476267919359786,0.594989154170102,0.550207371341394
Pewsey_Downs,monad,182,0.25,0,0.493292454419977,0.647236188163209,0.510907971607188
Pewsey_Downs,monad,183,0.25,0,0.498865354678483,0.52249016674215,0.616161075376917
Pewsey_Downs,monad,184,0.25,0,0.496764957192977,0.633942102324746,0.500900747412192
Pewsey_Downs,monad,185,0.25,0,0.46958711265349,0.609726024240677,0.56798362050969
Pewsey_Downs,monad,186,0.25,0,0.496759317957382,0.540865805540106,0.463926275761864
Pewsey_Downs,monad,187,0.25,0,0.467662852282709,0.634752379623515,0.49703174846637
Pewsey_Downs,monad,188,0.25,0,0.496717646757632,0.602703638064794,0.614735893608408
Pewsey_Downs,monad,189,0.25,0,0.463451118926275,0.566978242319112,0.594209837587214
Pewsey_Downs,monad,190,0.25,0,0.488313233457678,0.62603425404206,0.512107866485392
Pewsey_Downs,monad,191,0.25,0,0.516374427928137,0.570481301594152,0.564642820492597
Pewsey_Downs,monad,192,0.25,0,0.524084286140914,0.536819250941698,0.580611062545886
Pewsey_Downs,monad,193,0.25,0,0.461278087656631,0.605873061000302,0.518658307023653
Pewsey_Downs,monad,194,0.25,0,0.473087483133291,0.592879286130009,0.585669166606734
Pewsey_Downs,monad,195,0.25,0,0.517289134123618,0.578249487676159,0.51986396129029
Pewsey_Downs,monad,196,0.25,0,0.481068744232422,0.583765880217434,0.51808123716297
Pewsey_Downs,monad,197,0.25,0,0.45381734667991,0.57831304587189,0.532669080960091
Pewsey_Downs,monad,198,0.25,0,0.489007640484358,0.57500261994772,0.484239257114201
Pewsey_Downs,monad,199,0.25,0,0.451519983895875,0.566218208750366,0.568661975905314
Pewsey_Downs,monad,200,0.25,0,0.550558049093672,0.620320416789073,0.573909116728676
Pewsey_Downs,monad,201,0.25,0,0.482340948192123,0.606410710338102,0.515749914654476
Pewsey_Downs,monad,202,0.25,0,0.505820376685208,0.60294298568129,0.540008614530235
Pewsey_Downs,monad,203,0.25,0,0.491414254614892,0.622168530493624,0.517081443011015
Pewsey_Downs,monad,204,0.25,0,0.436568572125161,0.596858222230041,0.433780728451807
Pewsey_Downs,monad,205,0.25,0,0.508603813991634,0.634960601311004,0.532344272809487
Pewsey_Downs,monad,206,0.25,0,0.479649031640487,0.590378967193859,0.5734482855836
Pewsey_Downs,monad,207,0.25,0,0.46910749169302,0.621397108945022,0.60839737281878
Pewsey_Downs,monad,208,0.25,0,0.440926365844337,0.631816932624984,0.579925504867474
Pewsey_Downs,monad,209,0.25,0,0.487973160677668,0.600677862944521,0.535231653557133
Pewsey_Downs,monad,210,0.25,0,0.517134806444639,0.595124838765771,0.572663852800273
Pewsey_Downs,monad,211,0.25,0,0.491011323663592,0.573624408682054,0.532327431766409
Pewsey_Downs,monad,212,0.25,0,0.516295502027832,0.63548452451767,0.479428555846956
Pewsey_Downs,monad,213,0.25,0,0.517892699828404,0.632551468056719,0.515004111477845
Pewsey_Downs,monad,214,0.25,0,0.480770707023385,0.654145051637752,0.538638126271528
Pewsey_Downs,monad,215,0.25,0,0.51066678998238,0.588043622198076,0.508295185262607
Pewsey_Downs,monad,216,0.25,0,0.495747940432741,0.618816935819557,0.520900966511793
Pewsey_Downs,monad,217,0.25,0,0.497469961460425,0.560204024029551,0.612573943154426
Pewsey_Downs,monad,218,0.25,0,0.484363529617642,0.613720591305403,0.536330514337799
Pewsey_Downs,monad,219,0.25,0,0.483667962236836,0.558111674485803,0.497650443279805
Pewsey_Downs,monad,220,0.25,0,0.520404945754399,0.597891202647094,0.596081703558902
Pewsey_Downs,monad,221,0.25,0,0.495193281026398,0.59859814491402,0.488542072603373
Pewsey_Downs,monad,222,0.25,0,0.496477500831136,0.566114788654319,0.543224257035528
Pewsey_Downs,monad,223,0.25,0,0.410390994099073,0.587080956163116,0.560918542897086
Pewsey_Downs,monad,224,0.25,0,0.468933388829119,0.586169203659283,0.471409876893462
Pewsey_Downs,monad,225,0.25,0,0.517805385839189,0.576504667115559,0.516666386249646
Pewsey_Downs,monad,226,0.25,0,0.486340219674623,0.621556220344971,0.552818244826949
Pewsey_Downs,monad,227,0.25,0,0.475854067027779,0.61936332929759,0.605485193661836
Pewsey_Downs,monad,228,0.25,0,0.437236037009949,0.627611200871403,0.606037124954694
Pewsey_Downs,monad,229,0.25,0,0.523069539423487,0.503296126937659,0.567350978151372
Pewsey_Downs,monad,230,0.25,0,0.491883409866429,0.531515882308531,0.607663125784122
Pewsey_Downs,monad,231,0.25,0,0.452513772291831,0.611112042882917,0.612502513912091
Pewsey_Downs,monad,232,0.25,0,0.491695107439694,0.635140414409232,0.540576638525298
Pewsey_Downs,monad,233,0.25,0,0.463116780922525,0.583711790111348,0.465470774831122
Pewsey_Downs,monad,234,0.25,0,0.534362167310423,0.594561852211148,0.559429451152184
Pewsey_Downs,monad,235,0.25,0,0.477658857153563,0.607800604081906,0.590730610282709
Pewsey_Downs,monad,236,0.25,0,0.505211977483298,0.596644317099062,0.63846670822855
Pewsey_Downs,monad,237,0.25,0,0.509930076707928,0.591263598175411,0.559244116020321
Pewsey_Downs,monad,238,0.25,0,0.559584021635346,0.586794812578514,0.535515441441851
Pewsey_Downs,monad,239,0.25,0,0.481759620497585,0.542705550839045,0.517463934269493
Pewsey_Downs,monad,240,0.25,0,0.448163892567656,0.619471913142379,0.607352341011647
Pewsey_Downs,monad,241,0.25,0,0.50048662455015,0.638195046503813,0.546170414434235
Pewsey_Downs,monad,242,0.25,0,0.452839733133069,0.567274206290345,0.586147738543207
Pewsey_Downs,monad,243,0.25,0,0.495802448112364,0.612707594807458,0.554613233015659
Pewsey_Downs,monad,244,0.25,0,0.478893220430552,0.603068937099296,0.574517095451696
Pewsey_Downs,monad,245,0.25,0,0.482810082843667,0.550402050621052,0.554888971291865
Pewsey_Downs,monad,246,0.25,0,0.528547303388192,0.571714590073975,0.499122435021642
Pewsey_Downs,monad,247,0.25,0,0.543936155098513,0.61050637178521,0.561795523267858
Pewsey_Downs,monad,248,0.25,0,0.528080954602336,0.582667510978458,0.506381842023996
Pewsey_Downs,monad,249,0.25,0,0.485872471576474,0.576153129894444,0.558271582358927
Pewsey_Downs,monad,250,0.25,0,0.43479563148189,0.626751351458603,0.534336437059874
Pewsey_Downs,monad,251,0.25,0,0.49735135068756,0.580622042574761,0.517292607879533
Pewsey_Downs,monad,252,0.25,0,0.479014500714096,0.616963602388955,0.594037297344417
Pewsey_Downs,monad,253,0.25,0,0.488962364097997,0.645871632345119,0.50305766537672
Pewsey_Downs,monad,254,0.25,0,0.45965321855515,0.547313219414247,0.471791418474684
Pewsey_Downs,monad,255,0.25,0,0.416905677230016,0.588757605835141,0.51619469833289
Pewsey_Downs,monad,256,0.25,0,0.46946181394934,0.530728890818328,0.473998874319411
Pewsey_Downs,monad,257,0.25,0,0.497425398930422,0.594873687533296,0.598486030781855
Pewsey_Downs,monad,258,0.25,0,0.454380937563382,0.546676563003753,0.610482913841722
Pewsey_Downs,monad,259,0.25,0,0.51159714965714,0.60228719337507,0.561663743023885
Pewsey_Downs,monad,260,0.25,0,0.508236562958988,0.612229377028558,0.475711120432986
Pewsey_Downs,monad,261,0.25,0,0.500042629021884,0.61223722903274,0.574415168524191
Pewsey_Downs,monad,262,0.25,0,0.473640179603287,0.637240632824769,0.549396740427019
Pewsey_Downs,monad,263,0.25,0,0.506785614975676,0.613949124979927,0.48175418928559
Pewsey_Downs,monad,264,0.25,0,0.459536213717482,0.605748676154674,0.459170901425151
Pewsey_Downs,monad,265,0.25,0,0.443430371780599,0.643505328275264,0.552902573814092
Pewsey_Downs,monad,266,0.25,0,0.539514637010632,0.598521783915435,0.541099907348946
Pewsey_Downs,monad,267,0.25,0,0.491119471032116,0.603336289067787,0.487171917439206
Pewsey_Downs,monad,268,0.25,0,0.419028386797487,0.577386547452765,0.551868944732003
Pewsey_Downs,monad,269,0.25,0,0.499775316304277,0.557348950090062,0.538044152794509
Pewsey_Downs,monad,270,0.25,0,0.461853982156252,0.53583917687049,0.561749811080204
Pewsey_Downs,monad,271,0.25,0,0.519612227835865,0.626013576071688,0.502525733848636
Pewsey_Downs,monad,272,0.25,0,0.448088543907666,0.604048387589293,0.544805614442284
Pewsey_Downs,monad,273,0.25,0,0.454796020295353,0.61381396536802,0.516100378608413
Pewsey_Downs,monad,274,0.25,0,0.441071297501249,0.609998465788417,0.556721252739295
Pewsey_Downs,monad,275,0.25,0,0.522030594400584,0.611783015250717,0.56019227232288
Pewsey_Downs,monad,276,0.25,0,0.482712553783881,0.649210220313002,0.514925125886671
Pewsey_Downs,monad,277,0.25,0,0.490290782087012,0.61120797015126,0.562410851031951
Pewsey_Downs,monad,278,0.25,0,0.4788759010693,0.577636629098977,0.543546711004831
Pewsey_Downs,monad,279,0.25,0,0.469392141137348,0.581836091909912,0.504965478487998
Pewsey_Downs,monad,280,0.25,0,0.51968548563681,0.676709487299665,0.537357102807869
Pewsey_Downs,monad,281,0.25,0,0.515264422220347,0.55676195091197,0.605778920686472
Pewsey_Downs,monad,282,0.25,0,0.523660834157046,0.607828371736478,0.584869850975196
Pewsey_Downs,monad,283,0.25,0,0.442394810164591,0.599014156433446,0.560237047677303
Pewsey_Downs,monad,284,0.25,0,0.510223543708779,0.595344392109002,0.526509692141306
Pewsey_Downs,monad,285,0.25,0,0.446086440295305,0.560497984440939,0.54294732978803
Pewsey_Downs,monad,286,0.25,0,0.460228201455092,0.607571382751895,0.534894903050146
Pewsey_Downs,monad,287,0.25,0,0.475392018382272,0.6046985169821,0.617088378648424
Pewsey_Downs,monad,288,0.25,0,0.515845339414178,0.628244334939973,0.566472563157485
Pewsey_Downs,monad,289,0.25,0,0.492514607987586,0.57801778184279,0.513263983885512
Pewsey_Downs,monad,290,0.25,0,0.467579826988418,0.595845344048557,0.519563446990053
Pewsey_Downs,monad,291,0.25,0,0.449846967748101,0.622962087688675,0.584605489888171
Pewsey_Downs,monad,292,0.25,0,0.466378779501086,0.600267065562362,0.472205205093909
Pewsey_Downs,monad,293,0.25,0,0.506974282906686,0.599734128238813,0.502022912327428
Pewsey_Downs,monad,294,0.25,0,0.514658940831833,0.632244317738247,0.553324246868964
Pewsey_Downs,monad,295,0.25,0,0.469328222053483,0.592857016683134,0.4269001422996
Pewsey_Downs,monad,296,0.25,0,0.495153711084526,0.655607819989966,0.51620086380157
Pewsey_Downs,monad,297,0.25,0,0.468080932512322,0.576753882166979,0.453803543151905
Pewsey_Downs,monad,298,0.25,0,0.454980618928751,0.61906227460906,0.575292134455638
Pewsey_Downs,monad,299,0.25,0,0.490290849244546,0.603481241194191,0.524578849239637
Pewsey_Downs,monad,300,0.25,0,0.455926739247189,0.502248729880713,0.530726937993647
Pewsey_Downs,monad,301,0.25,0,0.486075989584835,0.580977377608824,0.530970455470305
Pewsey_Downs,monad,302,0.25,0,0.480329709007582,0.612536682512639,0.491264622594001
Pewsey_Downs,monad,303,0.25,0,0.495679004587815,0.519385591170918,0.592870001595865
Pewsey_Downs,monad,304,0.25,0,0.500722419021126,0.48731309341011,0.519492591214102
Pewsey_Downs,monad,305,0.25,0,0.482101619799568,0.55411389779755,0.523079759192899
Pewsey_Downs,monad,306,0.25,0,0.552860455466151,0.582561027033002,0.491276549321052
Pewsey_Downs,monad,307,0.25,0,0.526120946672856,0.619325167956864,0.513152448508117
Pewsey_Downs,monad,308,0.25,0,0.479456204626255,0.681837622983689,0.544327510714727
Pewsey_Downs,monad,309,0.25,0,0.441115488479661,0.560422359993156,0.550054962816365
