Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Studland,dyad,125,0.25,0,0.396034889321765,0.590475660787926,0.440956532268118
Studland,dyad,126,0.25,0,0.433710435746316,0.660702903904683,0.561486566584805
Studland,dyad,127,0.25,0,0.48043085340299,0.613619959937456,0.560934511102649
Studland,dyad,128,0.25,0,0.410648181957405,0.64167851020765,0.512633272806102
Studland,dyad,129,0.25,0,0.442382606928907,0.581770253297415,0.61549600879368
Studland,dyad,130,0.25,0,0.43371331641328,0.640328588999238,0.534399429485287
Studland,dyad,131,0.25,0,0.399985414448836,0.654507782300339,0.511481719946818
Studland,dyad,132,0.25,0,0.400108497471185,0.685713520397681,0.537642857013669
Studland,dyad,133,0.25,0,0.433119327004483,0.632392055213075,0.381995093295017
Studland,dyad,134,0.25,0,0.396203160859118,0.633709779914873,0.47187389144239
Studland,dyad,135,0.25,0,0.447605741290354,0.66138436293068,0.610248882970237
Studland,dyad,136,0.25,0,0.432726470757897,0.533902434216272,0.468445820582134
Studland,dyad,137,0.25,0,0.431936843282324,0.630782523027045,0.594794949745088
Studland,dyad,138,0.25,0,0.399077864400446,0.651594293400678,0.548456320195851
Studland,dyad,139,0.25,0,0.392860018276978,0.555263170868874,0.463026914912663
Studland,dyad,140,0.25,0,0.44224289757397,0.653143990037935,0.551476520641643
Studland,dyad,141,0.25,0,0.464193859887451,0.620682620218086,0.51611754202816
Studland,dyad,142,0.25,0,0.416622046606097,0.609437826531573,0.620580117281933
Studland,dyad,143,0.25,0,0.39555197184391,0.672412909986762,0.574561463467671
Studland,dyad,144,0.25,0,0.455936515521417,0.551523621698265,0.56345191984767
Studland,dyad,145,0.25,0,0.407486918361489,0.627083449393566,0.604203193707707
Studland,dyad,146,0.25,0,0.442340793966169,0.621770193256101,0.552708319598748
Studland,dyad,147,0.25,0,0.429718274352277,0.607639100207111,0.541612883911068
Studland,dyad,148,0.25,0,0.444312651325567,0.669059725037888,0.446374742353358
Studland,dyad,149,0.25,0,0.426584163189488,0.633269275940647,0.510202957411738
Studland,dyad,150,0.25,0,0.404201690304906,0.655245337020267,0.399008073415757
Studland,dyad,151,0.25,0,0.535163419345997,0.597822568511467,0.48987204326405
Studland,dyad,152,0.25,0,0.446706020025103,0.650699887220274,0.474382896425614
Studland,dyad,153,0.25,0,0.401911477087658,0.655302788809549,0.565914325921711
Studland,dyad,154,0.25,0,0.426348060381631,0.624299228464726,0.437970319201286
Studland,dyad,155,0.25,0,0.397826534105221,0.632966485712456,0.486363038207195
Studland,dyad,156,0.25,0,0.478370467797809,0.660507100403426,0.576456747432737
Studland,dyad,157,0.25,0,0.405202387172051,0.641122839152192,0.527506343404647
Studland,dyad,158,0.25,0,0.48792240824891,0.529120691654179,0.506002467595244
Studland,dyad,159,0.25,0,0.447510170082059,0.641601391725006,0.414452083074364
Studland,dyad,160,0.25,0,0.491268084271496,0.620019787829994,0.523865045931805
Studland,dyad,161,0.25,0,0.440375621922357,0.653549631428909,0.570772823552212
Studland,dyad,162,0.25,0,0.428673959375215,0.57386969874803,0.475761302085701
Studland,dyad,163,0.25,0,0.424225865690765,0.573200722362765,0.510906817133007
Studland,dyad,164,0.25,0,0.495575209066091,0.61367508786429,0.532126635757462
Studland,dyad,165,0.25,0,0.402498733104273,0.57456658472409,0.549327682133528
Studland,dyad,166,0.25,0,0.41442623491973,0.665364317352518,0.520755744514984
Studland,dyad,167,0.25,0,0.466929561623985,0.536522476025302,0.454098668794007
Studland,dyad,168,0.25,0,0.50849315155532,0.648868841345858,0.601600233048532
Studland,dyad,169,0.25,0,0.42812264538397,0.551662681742409,0.62991050507577
Studland,dyad,170,0.25,0,0.414779167039034,0.657899750172182,0.480302780084032
Studland,dyad,171,0.25,0,0.419763403265842,0.55835020329323,0.619169374291804
Studland,dyad,172,0.25,0,0.417034067049712,0.638033174430937,0.552856661782539
Studland,dyad,173,0.25,0,0.458626820854579,0.62219758957952,0.485048966990802
Studland,dyad,174,0.25,0,0.515130175539575,0.630993425094352,0.525791934848745
Studland,dyad,175,0.25,0,0.413393555198346,0.630632671764635,0.537623834017507
Studland,dyad,176,0.25,0,0.434484595645182,0.644691546914453,0.477822461138636
Studland,dyad,177,0.25,0,0.408518619165991,0.596334101847571,0.501433448876877
Studland,dyad,178,0.25,0,0.39966094432713,0.558188338124807,0.493186734081901
Studland,dyad,179,0.25,0,0.388332526966536,0.602755410119746,0.589264304573156
Studland,dyad,180,0.25,0,0.417595915553578,0.552189617210495,0.518454451915964
Studland,dyad,181,0.25,0,0.477220929808167,0.630582242969298,0.410601687082644
Studland,dyad,182,0.25,0,0.438724874844716,0.530023881599159,0.541597606162761
Studland,dyad,183,0.25,0,0.417938351071177,0.611163748273535,0.396082204691718
Studland,dyad,184,0.25,0,0.398425555131977,0.650601281958435,0.604224869012936
Studland,dyad,185,0.25,0,0.42778371910126,0.63194526118519,0.532346268238098
Studland,dyad,186,0.25,0,0.396063358762931,0.605051351665952,0.605230514720226
Studland,dyad,187,0.25,0,0.413840395555189,0.572099481719611,0.417428418951471
Studland,dyad,188,0.25,0,0.45389955277967,0.64817750349631,0.565777356711079
Studland,dyad,189,0.25,0,0.422760166381686,0.647005842540858,0.508350461190576
Studland,dyad,190,0.25,0,0.452636459193917,0.625359961761283,0.41530406620669
Studland,dyad,191,0.25,0,0.403082248953925,0.643870495401918,0.611297383321343
Studland,dyad,192,0.25,0,0.438481027855651,0.609043785196023,0.47770732211089
Studland,dyad,193,0.25,0,0.471961014361203,0.63106314640296,0.547611140075427
Studland,dyad,194,0.25,0,0.438556842701798,0.655237594918373,0.472241492029867
Studland,dyad,195,0.25,0,0.473448267703844,0.657082262271853,0.40974929881548
Studland,dyad,196,0.25,0,0.453776523592491,0.641513715735131,0.422503255550707
Studland,dyad,197,0.25,0,0.497203392278425,0.627891585219277,0.541404738996391
Studland,dyad,198,0.25,0,0.480821112210934,0.553881752441565,0.447115083593776
Studland,dyad,199,0.25,0,0.439035053475262,0.667113294229489,0.518395965862981
Studland,dyad,200,0.25,0,0.426711444715364,0.645909073382909,0.418556707314434
Studland,dyad,201,0.25,0,0.422880091727019,0.618014174864892,0.48815703586879
Studland,dyad,202,0.25,0,0.471990779957757,0.5922557872609,0.55367084702025
Studland,dyad,203,0.25,0,0.456918294123512,0.612570230370282,0.432099756889094
Studland,dyad,204,0.25,0,0.452050930375661,0.630541436403167,0.511553497025015
Studland,dyad,205,0.25,0,0.457486299831853,0.591795729108662,0.521557847513171
Studland,dyad,206,0.25,0,0.451553923372749,0.655072243541532,0.595986402725425
Studland,dyad,207,0.25,0,0.438831324319771,0.686575417057812,0.520627364947378
Studland,dyad,208,0.25,0,0.433328199400661,0.634155209251397,0.545024735359566
Studland,dyad,209,0.25,0,0.390711540394274,0.590960327496575,0.517820451941067
Studland,dyad,210,0.25,0,0.474607513259459,0.517407135414224,0.463622585171308
Studland,dyad,211,0.25,0,0.430029941496094,0.621991448663405,0.492003122001902
Studland,dyad,212,0.25,0,0.42658800678674,0.603935688317427,0.417734094290921
Studland,dyad,213,0.25,0,0.430509784535325,0.67583227399823,0.464354252170127
Studland,dyad,214,0.25,0,0.54913232804088,0.645071293691954,0.542855052104575
Studland,dyad,215,0.25,0,0.389135312232259,0.637550910562654,0.617828972149583
Studland,dyad,216,0.25,0,0.502785882243537,0.505189024040991,0.459333309798343
Studland,dyad,217,0.25,0,0.55607304294419,0.618632372444592,0.41192432035667
Studland,dyad,218,0.25,0,0.413908435361232,0.653541149366248,0.586450246512857
Studland,dyad,219,0.25,0,0.385345962422105,0.639594316722837,0.659991977827749
Studland,dyad,220,0.25,0,0.489860953388277,0.555772136523654,0.557763438794004
Studland,dyad,221,0.25,0,0.408955448743571,0.647098020706979,0.518366180725173
Studland,dyad,222,0.25,0,0.393051641413806,0.659262500521042,0.486777159881825
Studland,dyad,223,0.25,0,0.457724194839635,0.533287087545915,0.513712984981302
Studland,dyad,224,0.25,0,0.416511839741031,0.527217187020882,0.537852329541845
Studland,dyad,225,0.25,0,0.444159538155349,0.663544436432151,0.490804391016749
Studland,dyad,226,0.25,0,0.448276758102169,0.649539737633605,0.428271425442032
Studland,dyad,227,0.25,0,0.408569100818572,0.65702612203419,0.631962159656541
Studland,dyad,228,0.25,0,0.466496181907752,0.628129440502518,0.595172649624318
Studland,dyad,229,0.25,0,0.436612950457187,0.613087221798172,0.497336045840385
Studland,dyad,230,0.25,0,0.423284414615706,0.651646403834344,0.559815641640963
Studland,dyad,231,0.25,0,0.421376404348127,0.632302026464747,0.634619484215383
Studland,dyad,232,0.25,0,0.452877514996965,0.492930431281667,0.599482570338764
Studland,dyad,233,0.25,0,0.444642068960648,0.670479267817671,0.581509969496876
Studland,dyad,234,0.25,0,0.377710238641897,0.601937137555774,0.474093458899135
Studland,dyad,235,0.25,0,0.480474708964074,0.63199896824534,0.511546608115105
Studland,dyad,236,0.25,0,0.487855904613319,0.597594465799838,0.474793499854607
Studland,dyad,237,0.25,0,0.491003294270215,0.635257509680826,0.581725578606811
Studland,dyad,238,0.25,0,0.418050357247928,0.642662298844416,0.539796323110119
Studland,dyad,239,0.25,0,0.435178413788779,0.565738918607609,0.518316078392365
Studland,dyad,240,0.25,0,0.397224321606594,0.627550773248217,0.53074232041317
Studland,dyad,241,0.25,0,0.430124953819133,0.539688603969037,0.436098597740011
Studland,dyad,242,0.25,0,0.401880374047858,0.676124096240283,0.531047594278013
Studland,dyad,243,0.25,0,0.391239812441944,0.615893242918863,0.598827327211403
Studland,dyad,244,0.25,0,0.45665582123439,0.634495447846606,0.600338230980127
Studland,dyad,245,0.25,0,0.476586347922864,0.659937376362841,0.59700602080649
Studland,dyad,246,0.25,0,0.485163949921735,0.611012311679937,0.516772916168697
Studland,dyad,247,0.25,0,0.464325992199926,0.61202356523348,0.514049674502914
Studland,dyad,248,0.25,0,0.391607421128358,0.552230395639334,0.560357006026304
Studland,dyad,249,0.25,0,0.427317334384891,0.667458837747835,0.523082098062349
Studland,dyad,250,0.25,0,0.425106877522477,0.600726080975416,0.501286790216675
Studland,dyad,251,0.25,0,0.443589907971848,0.634789838024283,0.501931621378782
Studland,dyad,252,0.25,0,0.461683088705985,0.615274084567695,0.502502760609143
Studland,dyad,253,0.25,0,0.44173423255935,0.657858016655364,0.491628213439628
Studland,dyad,254,0.25,0,0.424146061229428,0.583277871025493,0.56370065433273
Studland,dyad,255,0.25,0,0.486594004374104,0.628977890863005,0.605329507740986
Studland,dyad,256,0.25,0,0.418324056620146,0.637345599160677,0.543050343583086
Studland,dyad,257,0.25,0,0.510109891814798,0.622428241837302,0.492227473480471
Studland,dyad,258,0.25,0,0.435435513359594,0.675721857975147,0.431610486283604
Studland,dyad,259,0.25,0,0.410268485358669,0.637937025499071,0.58715128922146
Studland,dyad,260,0.25,0,0.466627777206452,0.624697021151256,0.583276382386974
Studland,dyad,261,0.25,0,0.433075264614448,0.679816810483903,0.615863332882219
Studland,dyad,262,0.25,0,0.445536384571824,0.586789396023097,0.602458664009468
Studland,dyad,263,0.25,0,0.454223231440411,0.663597675101497,0.611212200854449
Studland,dyad,264,0.25,0,0.465413894437327,0.624064212430911,0.560610626914689
Studland,dyad,265,0.25,0,0.421755828350786,0.624608726992193,0.594946859426219
Studland,dyad,266,0.25,0,0.428726035432992,0.627108191021401,0.532233606490217
Studland,dyad,267,0.25,0,0.499084326618897,0.617134825364297,0.523650624904289
Studland,dyad,268,0.25,0,0.447135888118409,0.616583716052215,0.427029552594937
Studland,dyad,269,0.25,0,0.399843699245303,0.672450100242777,0.481308224339065
Studland,dyad,270,0.25,0,0.46835205295163,0.629514875719015,0.516087532118293
Studland,dyad,271,0.25,0,0.379944454312011,0.644488001136116,0.519879348997955
Studland,dyad,272,0.25,0,0.444406682165654,0.597337623709,0.575034942929825
Studland,dyad,273,0.25,0,0.401491554361811,0.618305418491695,0.552951618369972
Studland,dyad,274,0.25,0,0.410369478064441,0.52566027628353,0.562565893946092
Studland,dyad,275,0.25,0,0.374791284151194,0.656335736777275,0.489351278267464
Studland,dyad,276,0.25,0,0.4950376916792,0.625756538556913,0.461910744797266
Studland,dyad,277,0.25,0,0.419272673846813,0.655521765746545,0.482541695764648
Studland,dyad,278,0.25,0,0.395820904189319,0.671536255433943,0.439351171088734
Studland,dyad,279,0.25,0,0.46815911492248,0.552591866872614,0.452626842200984
Studland,dyad,280,0.25,0,0.507098081084398,0.658982909698287,0.474166879185504
Studland,dyad,281,0.25,0,0.389316882984901,0.622062786051986,0.444728979071636
Studland,dyad,282,0.25,0,0.473059317815454,0.626705008791717,0.445033272951356
Studland,dyad,283,0.25,0,0.412441393910637,0.572215354480506,0.508457528048245
Studland,dyad,284,0.25,0,0.436465150985532,0.63444593340201,0.629838644130596
Studland,dyad,285,0.25,0,0.434988789046952,0.625803029937514,0.462453917219461
Studland,dyad,286,0.25,0,0.454229556571704,0.578492288160586,0.613543920414493
Studland,dyad,287,0.25,0,0.422891722624878,0.643653684648144,0.500978145421754
Studland,dyad,288,0.25,0,0.442032709918317,0.553641589180675,0.532959531315598
Studland,dyad,289,0.25,0,0.410983828842304,0.630753554379709,0.516000342124773
Studland,dyad,290,0.25,0,0.421750322798114,0.602455494743761,0.509598075086704
Studland,dyad,291,0.25,0,0.394699592613402,0.637120816281608,0.502321210513357
Studland,dyad,292,0.25,0,0.513093812437265,0.61855703069799,0.594432067300097
Studland,dyad,293,0.25,0,0.398410695231081,0.59876255313992,0.443479915793123
Studland,dyad,294,0.25,0,0.414485428675961,0.625654294138167,0.579517216552393
Studland,dyad,295,0.25,0,0.463011709497595,0.600114563938736,0.500992952547032
Studland,dyad,296,0.25,0,0.469542902812812,0.626375431861918,0.614235637408825
Studland,dyad,297,0.25,0,0.37331517126663,0.627425705404921,0.544060171698726
Studland,dyad,298,0.25,0,0.412972539135544,0.619553161524836,0.496435631107221
Studland,dyad,299,0.25,0,0.425520327745016,0.529230239280524,0.548081088850101
Studland,dyad,300,0.25,0,0.45369546761581,0.628622071285898,0.598354016995983
Studland,dyad,301,0.25,0,0.449426270376158,0.604660580963294,0.500050788285774
Studland,dyad,302,0.25,0,0.440372712435016,0.676461508004583,0.358803677151803
Studland,dyad,303,0.25,0,0.397945469918622,0.608904063517887,0.507781234797636
Studland,dyad,304,0.25,0,0.463402632797563,0.654278297389283,0.537621740857451
Studland,dyad,305,0.25,0,0.445634996126031,0.687020687964821,0.606218947253663
Studland,dyad,306,0.25,0,0.422637067787648,0.623199133955953,0.527114679847804
Studland,dyad,307,0.25,0,0.387520941653018,0.568409935003883,0.60137662630733
Studland,dyad,308,0.25,0,0.428627912737928,0.667256307200743,0.529957015252847
Studland,dyad,309,0.25,0,0.419852528187199,0.667147400034885,0.488329369576724
Studland,dyad,310,0.25,0,0.431029314303466,0.582008412682866,0.464831062896349
Studland,dyad,311,0.25,0,0.487282334511115,0.66561744644014,0.582637105533303
Studland,dyad,312,0.25,0,0.407832995069485,0.628058585339134,0.567382598529636
Studland,dyad,313,0.25,0,0.414028450674092,0.570639960498596,0.523544512567643
Studland,dyad,314,0.25,0,0.418002969094407,0.635886151860365,0.524182128568261
Studland,dyad,315,0.25,0,0.422420895601489,0.621392340136189,0.389010072961613
Studland,dyad,316,0.25,0,0.398745452140112,0.622075298909788,0.537052528487501
Studland,dyad,317,0.25,0,0.418531079662459,0.653350798122049,0.608301238819951
Studland,dyad,318,0.25,0,0.456103746592915,0.603586099243209,0.528531471062579
Studland,dyad,319,0.25,0,0.432610788392177,0.539178755057591,0.571066706543517
Studland,dyad,320,0.25,0,0.411097490999833,0.590763989058239,0.511905485879772
Studland,dyad,321,0.25,0,0.507525228227744,0.61012441054259,0.510267604321419
Studland,dyad,322,0.25,0,0.423880325967521,0.627369785417713,0.522675856280047
Studland,dyad,323,0.25,0,0.430125938588967,0.634516162620098,0.501573706838422
Studland,dyad,324,0.25,0,0.485963206533367,0.605979721576403,0.638501930607907
Studland,dyad,325,0.25,0,0.415975963676094,0.622809980832377,0.485230305623464
Studland,dyad,326,0.25,0,0.474785631503401,0.61370478293252,0.53779646575999
Studland,dyad,327,0.25,0,0.449286155749596,0.657338987225397,0.610492820034666
Studland,dyad,328,0.25,0,0.428231310935655,0.656898965813388,0.536112206171363
Studland,dyad,329,0.25,0,0.398628727768648,0.655978478329881,0.578118540759916
Studland,dyad,330,0.25,0,0.414830049989379,0.620134725182803,0.582160221728896
Studland,dyad,331,0.25,0,0.443511352163283,0.643147695848858,0.518383557692828
Studland,dyad,332,0.25,0,0.425488610832876,0.644792270939929,0.598353669686667
Studland,dyad,333,0.25,0,0.405824240202276,0.670737237704986,0.396217505740894
Studland,dyad,334,0.25,0,0.431401519117848,0.652313525432791,0.508766479240301
Studland,dyad,335,0.25,0,0.401047331748106,0.623743645895954,0.601681812580986
Studland,dyad,336,0.25,0,0.482090406618099,0.616134107616127,0.475610288415932
Studland,dyad,337,0.25,0,0.445066327986887,0.597184442700652,0.5232323609319
Studland,dyad,338,0.25,0,0.415804202971465,0.633315109664725,0.606455853228568
Studland,dyad,339,0.25,0,0.374393071908612,0.647828723762174,0.581850616670247
Studland,dyad,340,0.25,0,0.437700102565929,0.585542620491855,0.527970554823581
Studland,dyad,341,0.25,0,0.412134388583144,0.632854198840991,0.529926923340911
Studland,dyad,342,0.25,0,0.440587742913271,0.663378843454189,0.473146524914609
Studland,dyad,343,0.25,0,0.437323558173205,0.591567103644504,0.587083965907009
Studland,dyad,344,0.25,0,0.379811261672881,0.576393321587992,0.65950781179532
Studland,dyad,345,0.25,0,0.447264120577505,0.547198489745503,0.5170491173187
Studland,dyad,346,0.25,0,0.451118524374374,0.674128011778909,0.430073723284443
Studland,dyad,347,0.25,0,0.450197139858671,0.603943995706704,0.547733828030417
Studland,dyad,348,0.25,0,0.425053591171856,0.6595542122826,0.556907193807571
