SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25
11,0.25,0,1,0.9529412,0.9411765,0.8941176,0.8705882,0.8470588,0.8235294,0.7529412,0.7294118,0.6470588,0.6235294,0.6,0.5764706,0.5411765,0.5058824,0.4823529,0.4,0.3882353,0.3647059,0.3058824,0.2705882,0.2235294,0.08235294,0.05882353,0.01176471,0
12,0.25,0,1,0.9294118,0.9058824,0.8941176,0.8352941,0.7882353,0.7764706,0.7529412,0.7294118,0.7058824,0.6823529,0.6588235,0.6352941,0.6,0.5529412,0.5294118,0.5058824,0.4352941,0.2941176,0.2470588,0.2117647,0.1647059,0.1411765,0.1058824,0.01176471,0
13,0.25,0,1,0.9764706,0.9647059,0.9176471,0.8470588,0.7764706,0.7529412,0.7294118,0.6705882,0.6470588,0.6235294,0.6117647,0.5764706,0.5294118,0.4941176,0.4705882,0.4470588,0.4352941,0.4,0.3529412,0.3294118,0.2823529,0.2470588,0.2235294,0.1764706,0.1176471
14,0.25,0,1,0.9764706,0.9058824,0.8941176,0.8705882,0.8235294,0.8117647,0.7882353,0.7176471,0.6941176,0.6705882,0.6235294,0.6117647,0.5882353,0.5411765,0.5176471,0.4705882,0.4470588,0.4,0.2588235,0.2117647,0.1882353,0.1529412,0.1176471,0.02352941,0
15,0.25,0,1,0.9882353,0.9647059,0.9058824,0.8941176,0.8235294,0.8,0.7882353,0.7647059,0.7176471,0.6941176,0.6705882,0.6,0.5529412,0.5294118,0.4823529,0.4470588,0.3882353,0.2352941,0.2117647,0.2,0.1764706,0.1411765,0.09411765,0.03529412,0
16,0.25,0,1,0.9764706,0.9529412,0.9294118,0.8470588,0.8352941,0.8235294,0.8117647,0.7647059,0.7294118,0.6705882,0.6588235,0.5882353,0.5647059,0.4941176,0.4705882,0.4470588,0.4235294,0.4,0.3647059,0.2117647,0.1882353,0.1058824,0.07058824,0.04705882,0
17,0.25,0,1,0.9294118,0.8823529,0.8588235,0.8352941,0.7882353,0.7647059,0.7529412,0.7411765,0.7294118,0.7058824,0.6470588,0.6,0.5764706,0.5529412,0.5294118,0.5058824,0.4588235,0.4352941,0.4235294,0.3411765,0.3294118,0.2470588,0.2,0.1764706,0.1176471
18,0.25,0,1,0.9764706,0.8941176,0.8823529,0.8588235,0.8117647,0.7882353,0.7411765,0.7294118,0.6588235,0.6352941,0.6117647,0.5882353,0.5647059,0.5176471,0.4705882,0.4470588,0.4117647,0.3647059,0.3411765,0.3176471,0.3058824,0.2705882,0.2588235,0.2117647,0
19,0.25,0,1,0.9764706,0.9647059,0.9411765,0.8941176,0.8823529,0.8588235,0.8352941,0.7647059,0.7411765,0.6588235,0.5882353,0.5764706,0.5647059,0.5411765,0.5058824,0.4941176,0.4588235,0.4117647,0.3647059,0.2,0.1647059,0.1294118,0.07058824,0.03529412,0.01176471
20,0.25,0,1,0.9294118,0.8588235,0.8352941,0.8117647,0.7882353,0.7764706,0.7411765,0.6823529,0.6705882,0.6470588,0.6352941,0.6235294,0.6,0.5294118,0.4941176,0.4705882,0.4235294,0.4,0.3529412,0.2117647,0.1529412,0.1294118,0.1058824,0.05882353,0
21,0.25,0,1,0.9882353,0.9647059,0.9294118,0.7882353,0.7647059,0.7176471,0.6470588,0.5882353,0.5411765,0.5176471,0.5058824,0.4823529,0.4588235,0.4352941,0.3882353,0.3529412,0.3294118,0.3058824,0.2588235,0.2352941,0.2117647,0.1176471,0.08235294,0.04705882,0.01176471
22,0.25,0,1,0.9764706,0.9529412,0.8823529,0.8352941,0.8117647,0.7882353,0.7764706,0.7647059,0.7176471,0.6823529,0.6117647,0.5882353,0.5764706,0.5529412,0.5294118,0.5058824,0.4941176,0.4588235,0.4352941,0.3647059,0.3176471,0.2352941,0.2117647,0.1647059,0
23,0.25,0,1,0.9529412,0.8823529,0.8588235,0.8470588,0.8352941,0.7882353,0.6470588,0.6235294,0.6117647,0.5882353,0.5647059,0.4941176,0.4705882,0.4470588,0.4235294,0.3764706,0.3647059,0.3411765,0.2823529,0.2352941,0.2117647,0.1647059,0.1176471,0.02352941,0
24,0.25,0,1,0.9764706,0.9058824,0.8941176,0.8705882,0.8352941,0.7764706,0.7176471,0.6941176,0.6705882,0.6,0.5882353,0.5647059,0.5176471,0.4705882,0.4470588,0.4117647,0.3764706,0.3411765,0.1764706,0.1411765,0.1058824,0.07058824,0.04705882,0.01176471,0
25,0.25,0,1,0.9882353,0.9647059,0.9294118,0.7411765,0.7294118,0.6588235,0.6352941,0.6117647,0.5764706,0.5176471,0.4941176,0.4470588,0.4117647,0.3647059,0.3529412,0.3294118,0.3058824,0.2588235,0.2352941,0.1647059,0.1411765,0.1058824,0.07058824,0.02352941,0
26,0.25,0,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8470588,0.8235294,0.7764706,0.7529412,0.7058824,0.6823529,0.6235294,0.5529412,0.5294118,0.5176471,0.4823529,0.3411765,0.2823529,0.2470588,0.1882353,0.1411765,0.1058824,0.05882353,0.03529412,0.01176471,0
27,0.25,0,1,0.9882353,0.9647059,0.9411765,0.9294118,0.8823529,0.8117647,0.7882353,0.7647059,0.6941176,0.6705882,0.6352941,0.6117647,0.5764706,0.5411765,0.4823529,0.4588235,0.4235294,0.4117647,0.4,0.3764706,0.3058824,0.2588235,0.1058824,0.04705882,0
28,0.25,0,1,0.9882353,0.9647059,0.9176471,0.8470588,0.8352941,0.8235294,0.8,0.7764706,0.7529412,0.7294118,0.7058824,0.6823529,0.6470588,0.6235294,0.5764706,0.5529412,0.4705882,0.4470588,0.4,0.2588235,0.2352941,0.1647059,0.1294118,0.09411765,0
29,0.25,0,1,0.9294118,0.9058824,0.8941176,0.8705882,0.8588235,0.8352941,0.8117647,0.7411765,0.6823529,0.6705882,0.6235294,0.4823529,0.4588235,0.4,0.3529412,0.3058824,0.2705882,0.2588235,0.2352941,0.2117647,0.1647059,0.1176471,0.08235294,0.03529412,0.01176471
30,0.25,0,1,0.9294118,0.9058824,0.8823529,0.8588235,0.7882353,0.7764706,0.7529412,0.7058824,0.6823529,0.6588235,0.6235294,0.6,0.5764706,0.5294118,0.4823529,0.4352941,0.4235294,0.4,0.3647059,0.3294118,0.2470588,0.2117647,0.07058824,0.04705882,0
31,0.25,0,1,0.9294118,0.9058824,0.8941176,0.8705882,0.8352941,0.6823529,0.6470588,0.5764706,0.5647059,0.5176471,0.5058824,0.4823529,0.4588235,0.4352941,0.3882353,0.3647059,0.2823529,0.2470588,0.2,0.1764706,0.1647059,0.1411765,0.07058824,0.04705882,0
32,0.25,0,1,0.9764706,0.9058824,0.8823529,0.8352941,0.8117647,0.8,0.7294118,0.7176471,0.6823529,0.6470588,0.6352941,0.6,0.5764706,0.5529412,0.4470588,0.4352941,0.3882353,0.3411765,0.3058824,0.2588235,0.1176471,0.09411765,0.03529412,0.02352941,0
33,0.25,0,1,0.9529412,0.8823529,0.8588235,0.8470588,0.8235294,0.8,0.7764706,0.7294118,0.7176471,0.6941176,0.6705882,0.6470588,0.6352941,0.6117647,0.5411765,0.5176471,0.4705882,0.4588235,0.4235294,0.3882353,0.2941176,0.2705882,0.2235294,0.1647059,0.01176471
34,0.25,0,1,0.9764706,0.9529412,0.9411765,0.8941176,0.8235294,0.7882353,0.6588235,0.6117647,0.5882353,0.5764706,0.5529412,0.5058824,0.4823529,0.4470588,0.4117647,0.3294118,0.3058824,0.2705882,0.2470588,0.2,0.1764706,0.1411765,0.05882353,0.03529412,0
35,0.25,0,1,0.9764706,0.9647059,0.9176471,0.8941176,0.8235294,0.8,0.7764706,0.7294118,0.6941176,0.6117647,0.5882353,0.5764706,0.5529412,0.5294118,0.4941176,0.4470588,0.4117647,0.3882353,0.3647059,0.3411765,0.2941176,0.1647059,0.1411765,0.02352941,0
36,0.25,0,1,0.9764706,0.9294118,0.9058824,0.8823529,0.8588235,0.8117647,0.7411765,0.7176471,0.6941176,0.6823529,0.6117647,0.5764706,0.5529412,0.5411765,0.4705882,0.4470588,0.4235294,0.3764706,0.3529412,0.3294118,0.2823529,0.2588235,0.2117647,0.1647059,0.1176471
37,0.25,0,1,0.9764706,0.9647059,0.9411765,0.8941176,0.8705882,0.8235294,0.7882353,0.6,0.5529412,0.5411765,0.4705882,0.4470588,0.4235294,0.4117647,0.3411765,0.3176471,0.2705882,0.2588235,0.2117647,0.1882353,0.1411765,0.1058824,0.08235294,0.04705882,0
38,0.25,0,1,0.9764706,0.9411765,0.9176471,0.8941176,0.8352941,0.8235294,0.8117647,0.7411765,0.6941176,0.6470588,0.6235294,0.5764706,0.5529412,0.5411765,0.5176471,0.4705882,0.4,0.3882353,0.3647059,0.3294118,0.2941176,0.2705882,0.2235294,0.1764706,0
39,0.25,0,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9058824,0.8823529,0.8588235,0.8117647,0.7411765,0.7176471,0.6941176,0.6235294,0.6,0.5764706,0.5294118,0.4823529,0.4352941,0.4235294,0.3529412,0.3176471,0.2823529,0.2470588,0.2,0.05882353,0
40,0.25,0,1,0.9764706,0.9294118,0.9176471,0.8941176,0.8823529,0.8588235,0.7882353,0.7529412,0.7294118,0.7176471,0.6941176,0.6705882,0.6352941,0.5294118,0.4705882,0.4352941,0.3882353,0.3647059,0.3176471,0.2941176,0.2588235,0.1176471,0.09411765,0.04705882,0
41,0.25,0,1,0.9529412,0.9411765,0.8705882,0.8,0.7764706,0.7529412,0.7294118,0.7058824,0.6941176,0.6705882,0.6588235,0.6352941,0.5647059,0.5411765,0.4941176,0.4705882,0.4470588,0.4117647,0.3764706,0.3411765,0.2941176,0.2705882,0.2470588,0.1647059,0.1176471
42,0.25,0,1,0.9764706,0.9058824,0.8823529,0.8117647,0.7882353,0.7764706,0.7647059,0.7411765,0.6941176,0.6705882,0.6117647,0.5647059,0.5411765,0.5058824,0.4705882,0.3411765,0.3058824,0.2588235,0.2117647,0.1647059,0.1294118,0.09411765,0.07058824,0.02352941,0
43,0.25,0,1,0.9882353,0.9647059,0.9294118,0.9058824,0.8823529,0.8117647,0.7647059,0.7176471,0.7058824,0.6823529,0.6588235,0.6235294,0.6,0.5294118,0.4941176,0.4823529,0.4588235,0.4352941,0.4,0.3882353,0.3411765,0.2941176,0.1411765,0.09411765,0
44,0.25,0,1,0.9647059,0.9294118,0.9176471,0.9058824,0.8941176,0.8470588,0.8,0.7294118,0.7058824,0.6823529,0.6117647,0.5882353,0.5529412,0.4117647,0.3882353,0.3529412,0.3176471,0.2941176,0.1882353,0.1647059,0.1411765,0.08235294,0.05882353,0.01176471,0
45,0.25,0,1,0.9882353,0.9647059,0.9176471,0.8705882,0.8,0.7764706,0.7647059,0.6941176,0.6823529,0.6588235,0.6235294,0.4823529,0.4588235,0.4352941,0.3882353,0.3176471,0.2941176,0.2117647,0.1764706,0.1294118,0.1058824,0.09411765,0.05882353,0.03529412,0.01176471
46,0.25,0,1,0.9882353,0.9764706,0.9411765,0.8823529,0.8588235,0.7882353,0.7647059,0.7529412,0.7294118,0.7058824,0.6352941,0.6117647,0.5764706,0.5294118,0.5058824,0.4588235,0.4117647,0.3882353,0.3529412,0.3058824,0.2705882,0.09411765,0.07058824,0.04705882,0.02352941
47,0.25,0,1,0.9764706,0.9058824,0.8823529,0.8588235,0.8117647,0.8,0.7764706,0.7647059,0.7176471,0.6470588,0.6235294,0.6117647,0.5647059,0.4235294,0.3647059,0.3176471,0.3058824,0.2823529,0.2705882,0.2235294,0.1882353,0.1647059,0.1411765,0.09411765,0
48,0.25,0,1,0.9882353,0.9176471,0.8941176,0.8823529,0.8588235,0.8352941,0.8235294,0.8,0.7294118,0.6823529,0.6470588,0.5058824,0.4823529,0.4470588,0.4235294,0.4,0.3764706,0.3176471,0.2823529,0.2588235,0.2,0.1647059,0.1176471,0.09411765,0
49,0.25,0,1,0.9882353,0.9764706,0.9058824,0.8823529,0.8352941,0.8117647,0.7882353,0.7647059,0.7176471,0.7058824,0.6941176,0.6705882,0.6470588,0.6235294,0.5647059,0.5176471,0.5058824,0.4235294,0.3882353,0.3294118,0.1882353,0.1411765,0.1176471,0.02352941,0
50,0.25,0,1,0.9764706,0.9647059,0.9411765,0.9294118,0.8823529,0.8705882,0.8470588,0.8235294,0.7882353,0.7058824,0.6823529,0.6588235,0.5882353,0.5176471,0.4823529,0.4588235,0.4235294,0.3764706,0.3529412,0.3294118,0.3176471,0.2352941,0.1882353,0.1647059,0.1176471
51,0.25,0,1,0.9882353,0.9647059,0.9058824,0.8941176,0.8470588,0.8,0.7294118,0.7058824,0.6705882,0.6352941,0.6,0.4705882,0.4235294,0.4,0.3882353,0.3647059,0.3176471,0.2941176,0.2588235,0.2352941,0.2,0.1764706,0.1058824,0.02352941,0
52,0.25,0,1,0.9294118,0.9176471,0.9058824,0.8588235,0.8352941,0.8117647,0.7882353,0.7764706,0.7529412,0.7176471,0.6823529,0.6352941,0.5058824,0.4823529,0.4235294,0.3764706,0.3529412,0.3058824,0.2588235,0.2352941,0.2117647,0.1647059,0.09411765,0.04705882,0
53,0.25,0,1,0.9294118,0.9176471,0.9058824,0.8705882,0.7294118,0.7058824,0.6352941,0.6117647,0.5647059,0.5294118,0.4941176,0.4705882,0.4470588,0.4117647,0.3764706,0.3294118,0.3058824,0.2941176,0.2588235,0.2117647,0.1764706,0.1529412,0.04705882,0.01176471,0
54,0.25,0,1,0.9529412,0.9294118,0.8470588,0.8352941,0.8117647,0.7411765,0.7058824,0.6705882,0.6470588,0.6352941,0.6117647,0.5882353,0.5647059,0.5294118,0.4,0.3764706,0.3529412,0.3176471,0.2235294,0.1764706,0.1529412,0.1176471,0.09411765,0.07058824,0
55,0.25,0,1,0.9529412,0.9294118,0.8588235,0.8470588,0.7882353,0.7647059,0.7411765,0.7176471,0.7058824,0.6823529,0.6352941,0.6117647,0.5529412,0.5411765,0.5294118,0.4588235,0.4235294,0.4,0.3529412,0.3058824,0.2588235,0.2235294,0.1882353,0.1411765,0
56,0.25,0,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9176471,0.8705882,0.7058824,0.6352941,0.6235294,0.6,0.5176471,0.4941176,0.4705882,0.4470588,0.4352941,0.4117647,0.3529412,0.3058824,0.2470588,0.2,0.1529412,0.1176471,0.09411765,0.07058824,0.01176471
57,0.25,0,1,0.9764706,0.9529412,0.8823529,0.8705882,0.8470588,0.7882353,0.7764706,0.7294118,0.7058824,0.6705882,0.6352941,0.6117647,0.5764706,0.5176471,0.4941176,0.4352941,0.2705882,0.2235294,0.2,0.1882353,0.1647059,0.1411765,0.05882353,0.03529412,0
58,0.25,0,1,0.9294118,0.9058824,0.8823529,0.8705882,0.8470588,0.8,0.7882353,0.7647059,0.7411765,0.7176471,0.7058824,0.6705882,0.5058824,0.4235294,0.3882353,0.3529412,0.3176471,0.2352941,0.2,0.1764706,0.1294118,0.1058824,0.08235294,0.02352941,0
59,0.25,0,1,0.9764706,0.9294118,0.8588235,0.8470588,0.7764706,0.7647059,0.7411765,0.7294118,0.7058824,0.6588235,0.5176471,0.4705882,0.4588235,0.4352941,0.4117647,0.3647059,0.3058824,0.2705882,0.2470588,0.2,0.1647059,0.1294118,0.09411765,0.03529412,0.01176471
60,0.25,0,1,0.9882353,0.9176471,0.8941176,0.8235294,0.8,0.7529412,0.7294118,0.7176471,0.6705882,0.6470588,0.6235294,0.5882353,0.5647059,0.5529412,0.5176471,0.4705882,0.4588235,0.4352941,0.3882353,0.3647059,0.3176471,0.2705882,0.1411765,0.09411765,0
61,0.25,0,1,0.9529412,0.9294118,0.9058824,0.8941176,0.8235294,0.8117647,0.7529412,0.7294118,0.6588235,0.6235294,0.6117647,0.5882353,0.5411765,0.5176471,0.4941176,0.4588235,0.4352941,0.3764706,0.3411765,0.3058824,0.2470588,0.2235294,0.1764706,0.04705882,0
62,0.25,0,1,0.9764706,0.9647059,0.9529412,0.9294118,0.9058824,0.8705882,0.7882353,0.7764706,0.7058824,0.6588235,0.5176471,0.4941176,0.4588235,0.4117647,0.3882353,0.3411765,0.3176471,0.2588235,0.2352941,0.2117647,0.1882353,0.1058824,0.09411765,0.07058824,0
63,0.25,0,1,0.9882353,0.9647059,0.9529412,0.8823529,0.8352941,0.8235294,0.8,0.7764706,0.7529412,0.7058824,0.6352941,0.6117647,0.6,0.5764706,0.5294118,0.4705882,0.4470588,0.4235294,0.3882353,0.3764706,0.3411765,0.3058824,0.2823529,0.2117647,0
64,0.25,0,1,0.9647059,0.8,0.7294118,0.7058824,0.6823529,0.6705882,0.6235294,0.5882353,0.5294118,0.5176471,0.4941176,0.4705882,0.4,0.3764706,0.3529412,0.3294118,0.3058824,0.2823529,0.2705882,0.2352941,0.2,0.1764706,0.1529412,0.1058824,0
65,0.25,0,1,0.9764706,0.9058824,0.8823529,0.8588235,0.8352941,0.8117647,0.8,0.7882353,0.7411765,0.7176471,0.6941176,0.6823529,0.6235294,0.6117647,0.5411765,0.4941176,0.4705882,0.4235294,0.3882353,0.3529412,0.3176471,0.2588235,0.2117647,0.04705882,0.02352941
66,0.25,0,1,0.9764706,0.9647059,0.8941176,0.8470588,0.8352941,0.8117647,0.8,0.7764706,0.7294118,0.7058824,0.6705882,0.6,0.5647059,0.5294118,0.4823529,0.4470588,0.3058824,0.2823529,0.2588235,0.2352941,0.2,0.1529412,0.1294118,0.09411765,0
67,0.25,0,1,0.9764706,0.9529412,0.9294118,0.9058824,0.8823529,0.8588235,0.7882353,0.7647059,0.7294118,0.7058824,0.6941176,0.6470588,0.6117647,0.5882353,0.5411765,0.5294118,0.5058824,0.4705882,0.3882353,0.3411765,0.1529412,0.1176471,0.1058824,0.05882353,0
68,0.25,0,1,0.9882353,0.9764706,0.9647059,0.9411765,0.8941176,0.8705882,0.7764706,0.7529412,0.7058824,0.6823529,0.6470588,0.5647059,0.5411765,0.5176471,0.4941176,0.4705882,0.4588235,0.4470588,0.4,0.3294118,0.2941176,0.2470588,0.2235294,0.1647059,0.1176471
69,0.25,0,1,0.9882353,0.9647059,0.9411765,0.9294118,0.8588235,0.8352941,0.8117647,0.7647059,0.7411765,0.7058824,0.6588235,0.6352941,0.6117647,0.5882353,0.5647059,0.4823529,0.4588235,0.4352941,0.3882353,0.3058824,0.2823529,0.2352941,0.07058824,0.04705882,0.01176471
70,0.25,0,1,0.9882353,0.9411765,0.8705882,0.8470588,0.8352941,0.7647059,0.7058824,0.6823529,0.6588235,0.5882353,0.5647059,0.5294118,0.5058824,0.4823529,0.4588235,0.4352941,0.4,0.3882353,0.3647059,0.3176471,0.1764706,0.1529412,0.1176471,0.04705882,0
71,0.25,0,1,0.9764706,0.9058824,0.8588235,0.8352941,0.8235294,0.7882353,0.7647059,0.7294118,0.5882353,0.5764706,0.5058824,0.4823529,0.4235294,0.4,0.3764706,0.3529412,0.3294118,0.3058824,0.2588235,0.2235294,0.1764706,0.1411765,0.08235294,0.05882353,0
72,0.25,0,1,0.9764706,0.9647059,0.9411765,0.9294118,0.8941176,0.8705882,0.8,0.7529412,0.7294118,0.7058824,0.6941176,0.6352941,0.5882353,0.5647059,0.5529412,0.5058824,0.4235294,0.3882353,0.3529412,0.3058824,0.2588235,0.1058824,0.07058824,0.04705882,0.02352941
73,0.25,0,1,0.9882353,0.9176471,0.8470588,0.8235294,0.8,0.7764706,0.7529412,0.7411765,0.7176471,0.6588235,0.6352941,0.6117647,0.6,0.5882353,0.5411765,0.4588235,0.4352941,0.3882353,0.3529412,0.3176471,0.3058824,0.2823529,0.2117647,0.05882353,0
74,0.25,0,1,0.9294118,0.9176471,0.9058824,0.8823529,0.8470588,0.6823529,0.6117647,0.5882353,0.5647059,0.5176471,0.4941176,0.4470588,0.4235294,0.4,0.3764706,0.3176471,0.2941176,0.2470588,0.2117647,0.1882353,0.1647059,0.1294118,0.09411765,0.07058824,0
75,0.25,0,1,0.9529412,0.8823529,0.8588235,0.8352941,0.7647059,0.7294118,0.6,0.5882353,0.5764706,0.5294118,0.4823529,0.4705882,0.4470588,0.4235294,0.3764706,0.3529412,0.2823529,0.2352941,0.2235294,0.1882353,0.1529412,0.1176471,0.09411765,0.04705882,0.01176471
76,0.25,0,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9058824,0.8588235,0.8117647,0.7882353,0.7176471,0.6941176,0.6235294,0.6,0.5764706,0.5411765,0.5058824,0.4352941,0.4,0.3764706,0.2823529,0.2470588,0.2352941,0.2,0.05882353,0.03529412,0
77,0.25,0,1,0.9647059,0.8823529,0.8588235,0.8352941,0.8235294,0.8117647,0.7529412,0.7058824,0.6823529,0.6117647,0.5882353,0.5647059,0.5411765,0.5176471,0.4941176,0.4352941,0.4117647,0.3764706,0.3294118,0.3058824,0.2823529,0.2117647,0.1764706,0.02352941,0
78,0.25,0,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8470588,0.8352941,0.7882353,0.7764706,0.7176471,0.6941176,0.6705882,0.6470588,0.6,0.5882353,0.5176471,0.4823529,0.4470588,0.4235294,0.3647059,0.3294118,0.2588235,0.2117647,0.07058824,0.04705882,0
79,0.25,0,1,0.9764706,0.9058824,0.8823529,0.8352941,0.8,0.6705882,0.6470588,0.6352941,0.6117647,0.5882353,0.5647059,0.5411765,0.4941176,0.4235294,0.3764706,0.3529412,0.3411765,0.3058824,0.2588235,0.2235294,0.2,0.1058824,0.08235294,0.05882353,0
80,0.25,0,1,0.9294118,0.9058824,0.8941176,0.8470588,0.7764706,0.7529412,0.7294118,0.7058824,0.6705882,0.6470588,0.6235294,0.5882353,0.5647059,0.5294118,0.4705882,0.4235294,0.3764706,0.3647059,0.3411765,0.3176471,0.2705882,0.2235294,0.05882353,0.02352941,0
81,0.25,0,1,0.9294118,0.9058824,0.8588235,0.8352941,0.8117647,0.7882353,0.7647059,0.7529412,0.6823529,0.6588235,0.6235294,0.4823529,0.4588235,0.4352941,0.3882353,0.3647059,0.2941176,0.2588235,0.2235294,0.1882353,0.1647059,0.1294118,0.04705882,0.02352941,0
82,0.25,0,1,0.9882353,0.9647059,0.9176471,0.8705882,0.8470588,0.8352941,0.8117647,0.7764706,0.7294118,0.7058824,0.6235294,0.5529412,0.5176471,0.3294118,0.3058824,0.2823529,0.2705882,0.2470588,0.1882353,0.1647059,0.1176471,0.09411765,0.07058824,0.04705882,0
83,0.25,0,1,0.9764706,0.9294118,0.8588235,0.8352941,0.8235294,0.8,0.7764706,0.7411765,0.7294118,0.7058824,0.6941176,0.6588235,0.5176471,0.4235294,0.3764706,0.3647059,0.3411765,0.2588235,0.2352941,0.1882353,0.1411765,0.1176471,0.07058824,0.03529412,0
84,0.25,0,1,0.9882353,0.9176471,0.8705882,0.8588235,0.8352941,0.8117647,0.7882353,0.7764706,0.7058824,0.6823529,0.6352941,0.6,0.5647059,0.5294118,0.5058824,0.4941176,0.4235294,0.3764706,0.3647059,0.3411765,0.3058824,0.2588235,0.2117647,0.1647059,0.02352941
85,0.25,0,1,0.9764706,0.9647059,0.9529412,0.9176471,0.7647059,0.7294118,0.6588235,0.6470588,0.6235294,0.6117647,0.5882353,0.5647059,0.5411765,0.5176471,0.4470588,0.4235294,0.3882353,0.3647059,0.3294118,0.2823529,0.2352941,0.2117647,0.1294118,0.09411765,0
86,0.25,0,1,0.9764706,0.9529412,0.9411765,0.8705882,0.8470588,0.8117647,0.7411765,0.6941176,0.6823529,0.6588235,0.6352941,0.5882353,0.5647059,0.5176471,0.4941176,0.4235294,0.3882353,0.2470588,0.2235294,0.1764706,0.1529412,0.1294118,0.09411765,0.03529412,0
87,0.25,0,1,0.9764706,0.9647059,0.9411765,0.9294118,0.8588235,0.8470588,0.8235294,0.7764706,0.7411765,0.6,0.5176471,0.4941176,0.4470588,0.4235294,0.4,0.3764706,0.3176471,0.2823529,0.2352941,0.2,0.1764706,0.1529412,0.1294118,0.09411765,0
88,0.25,0,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8705882,0.8235294,0.8117647,0.7882353,0.7058824,0.6941176,0.6235294,0.6,0.5882353,0.5411765,0.5176471,0.4941176,0.4352941,0.3882353,0.2588235,0.2235294,0.2,0.1411765,0.1058824,0.07058824,0
