Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Bodmin_Moor,dyad,120,0.25,0,0.503326027553403,0.597802458816711,0.574213744640919
Bodmin_Moor,dyad,121,0.25,0,0.464876315119634,0.574558988063455,0.452411820056515
Bodmin_Moor,dyad,122,0.25,0,0.45785668321865,0.570080953794218,0.629521971565191
Bodmin_Moor,dyad,123,0.25,0,0.406248185575399,0.609101496477331,0.502135662368094
Bodmin_Moor,dyad,124,0.25,0,0.451468087492044,0.63886516730197,0.531295167972209
Bodmin_Moor,dyad,125,0.25,0,0.459711792656769,0.599251980238814,0.60378770167443
Bodmin_Moor,dyad,126,0.25,0,0.455437803823713,0.651530586899031,0.554040801551355
Bodmin_Moor,dyad,127,0.25,0,0.452971627833017,0.689982873820815,0.530817869367769
Bodmin_Moor,dyad,128,0.25,0,0.430255353715081,0.624434642819917,0.612584778691951
Bodmin_Moor,dyad,129,0.25,0,0.444328215715296,0.624586852731699,0.623325451681266
Bodmin_Moor,dyad,130,0.25,0,0.53657416028287,0.621791444308404,0.546509083044305
Bodmin_Moor,dyad,131,0.25,0,0.476407392317895,0.659589885705435,0.426142149215071
Bodmin_Moor,dyad,132,0.25,0,0.445700633329109,0.481284680587461,0.39777592067399
Bodmin_Moor,dyad,133,0.25,0,0.518439338230476,0.662489605044726,0.44770529901948
Bodmin_Moor,dyad,134,0.25,0,0.476890257158401,0.670654874193443,0.564111696482273
Bodmin_Moor,dyad,135,0.25,0,0.407234400249679,0.56507429834685,0.512068514961802
Bodmin_Moor,dyad,136,0.25,0,0.461907133441671,0.631439203265925,0.482418521976816
Bodmin_Moor,dyad,137,0.25,0,0.448740723305485,0.55749057158938,0.497454260153972
Bodmin_Moor,dyad,138,0.25,0,0.413934858856569,0.663190659395513,0.537235062279736
Bodmin_Moor,dyad,139,0.25,0,0.410664507177237,0.562024131955084,0.485436514192671
Bodmin_Moor,dyad,140,0.25,0,0.468939297128613,0.642109669527943,0.588391135530068
Bodmin_Moor,dyad,141,0.25,0,0.44450012845439,0.615272707936016,0.538498500423089
Bodmin_Moor,dyad,142,0.25,0,0.46260835741144,0.634654866391641,0.523978539097547
Bodmin_Moor,dyad,143,0.25,0,0.458278107280007,0.63903961161392,0.489379389661579
Bodmin_Moor,dyad,144,0.25,0,0.466623259690742,0.576319712432658,0.469940014503062
Bodmin_Moor,dyad,145,0.25,0,0.425588142922137,0.648810336882945,0.506838512868587
Bodmin_Moor,dyad,146,0.25,0,0.476754872285974,0.612192452656305,0.603556571075429
Bodmin_Moor,dyad,147,0.25,0,0.394764576274288,0.642608604702027,0.610438665934159
Bodmin_Moor,dyad,148,0.25,0,0.403746102676719,0.582673694198031,0.521246943913807
Bodmin_Moor,dyad,149,0.25,0,0.426245703265584,0.572276812623982,0.610591507115633
Bodmin_Moor,dyad,150,0.25,0,0.454236279998566,0.611213806339246,0.544647251776643
Bodmin_Moor,dyad,151,0.25,0,0.445617123085825,0.645628022933716,0.515219537516818
Bodmin_Moor,dyad,152,0.25,0,0.41403840087962,0.609192902028459,0.613952068682285
Bodmin_Moor,dyad,153,0.25,0,0.456690211917882,0.606017953699196,0.640692530330961
Bodmin_Moor,dyad,154,0.25,0,0.479276259149622,0.644427066874747,0.553428665952654
Bodmin_Moor,dyad,155,0.25,0,0.405261410412342,0.662784324327118,0.538486785581871
Bodmin_Moor,dyad,156,0.25,0,0.481320424490434,0.627550452793321,0.633815202317996
Bodmin_Moor,dyad,157,0.25,0,0.457447009307313,0.605429331390225,0.526606865338338
Bodmin_Moor,dyad,158,0.25,0,0.442274589392906,0.619760069589452,0.61610839226144
Bodmin_Moor,dyad,159,0.25,0,0.454114970771322,0.656209309656464,0.501300386431004
Bodmin_Moor,dyad,160,0.25,0,0.434789092588176,0.645128206145447,0.560393254270809
Bodmin_Moor,dyad,161,0.25,0,0.431205527092797,0.590975890601379,0.542018934614389
Bodmin_Moor,dyad,162,0.25,0,0.483081186792093,0.630432275725763,0.565629725921067
Bodmin_Moor,dyad,163,0.25,0,0.43971640421592,0.543629678748581,0.633918005213138
Bodmin_Moor,dyad,164,0.25,0,0.488738978667684,0.680027730730932,0.566006725020586
Bodmin_Moor,dyad,165,0.25,0,0.521305878193655,0.615395941291673,0.439421576757943
Bodmin_Moor,dyad,166,0.25,0,0.433819750163188,0.633430080968089,0.468507081939638
Bodmin_Moor,dyad,167,0.25,0,0.453976808482766,0.645982647906301,0.557230227423633
Bodmin_Moor,dyad,168,0.25,0,0.459903410133874,0.644899796359781,0.47971458923478
Bodmin_Moor,dyad,169,0.25,0,0.523647894314037,0.660994126613311,0.593635959153238
Bodmin_Moor,dyad,170,0.25,0,0.39327617468992,0.606812061569584,0.529403948160228
Bodmin_Moor,dyad,171,0.25,0,0.410520536562649,0.543529538336181,0.485742015935244
Bodmin_Moor,dyad,172,0.25,0,0.439849210509847,0.630052559065536,0.514593595629681
Bodmin_Moor,dyad,173,0.25,0,0.423504759598701,0.648933020484323,0.518397129536845
Bodmin_Moor,dyad,174,0.25,0,0.396060207172268,0.609204049495077,0.555262747526477
Bodmin_Moor,dyad,175,0.25,0,0.497505292290635,0.594186772899008,0.491077015373571
Bodmin_Moor,dyad,176,0.25,0,0.443639115580513,0.556182609315902,0.565359844644387
Bodmin_Moor,dyad,177,0.25,0,0.536939747141138,0.618246181217449,0.574906522478919
Bodmin_Moor,dyad,178,0.25,0,0.458073948213616,0.628364878881876,0.548090739987203
Bodmin_Moor,dyad,179,0.25,0,0.447910757092339,0.627604384419115,0.542996876017947
Bodmin_Moor,dyad,180,0.25,0,0.460894030496608,0.642862909154249,0.548094141985583
Bodmin_Moor,dyad,181,0.25,0,0.489424166006637,0.621615715788079,0.576591896030375
Bodmin_Moor,dyad,182,0.25,0,0.509070793505354,0.599841335393038,0.499289022625376
Bodmin_Moor,dyad,183,0.25,0,0.51133752110004,0.648789655687624,0.471544336534664
Bodmin_Moor,dyad,184,0.25,0,0.499300636443458,0.626138910067273,0.598829218435665
Bodmin_Moor,dyad,185,0.25,0,0.464225513896823,0.566870106171743,0.534004800724729
Bodmin_Moor,dyad,186,0.25,0,0.44467249880816,0.577983075596066,0.653895299378393
Bodmin_Moor,dyad,187,0.25,0,0.454033485850023,0.534249958826204,0.578007647107626
Bodmin_Moor,dyad,188,0.25,0,0.496171684640266,0.643379277472792,0.559001014590023
Bodmin_Moor,dyad,189,0.25,0,0.458906150174991,0.594389614855971,0.626514446444993
Bodmin_Moor,dyad,190,0.25,0,0.471361007580023,0.562040758904827,0.529357547719792
Bodmin_Moor,dyad,191,0.25,0,0.4513122946093,0.591248640499467,0.611031492687813
Bodmin_Moor,dyad,192,0.25,0,0.468160422032613,0.592230901944823,0.537903330614732
Bodmin_Moor,dyad,193,0.25,0,0.407077476146687,0.668811248840571,0.621906086275268
Bodmin_Moor,dyad,194,0.25,0,0.405074134348228,0.657152745200985,0.559020231450361
Bodmin_Moor,dyad,195,0.25,0,0.476898730719544,0.693436676151364,0.477364026844027
Bodmin_Moor,dyad,196,0.25,0,0.431538059385115,0.637171954834506,0.523918879834101
Bodmin_Moor,dyad,197,0.25,0,0.417050414305286,0.607136382106214,0.581534269004368
Bodmin_Moor,dyad,198,0.25,0,0.474043253691835,0.6835217497956,0.456813528618164
Bodmin_Moor,dyad,199,0.25,0,0.47532713807197,0.620725980354436,0.527078901531123
Bodmin_Moor,dyad,200,0.25,0,0.448263516278497,0.642363608370394,0.435681612666393
Bodmin_Moor,dyad,201,0.25,0,0.490136844525032,0.697277059215958,0.568570715805895
Bodmin_Moor,dyad,202,0.25,0,0.428102926199506,0.652051659398782,0.616290430294909
Bodmin_Moor,dyad,203,0.25,0,0.437032406146277,0.640425411177589,0.581026011000052
Bodmin_Moor,dyad,204,0.25,0,0.438750517239435,0.619705676070796,0.45787920949029
Bodmin_Moor,dyad,205,0.25,0,0.455250272899066,0.522959151393381,0.461778600901422
Bodmin_Moor,dyad,206,0.25,0,0.504383776889906,0.585186459044824,0.558520326881644
Bodmin_Moor,dyad,207,0.25,0,0.419737340317567,0.626557620447756,0.596517201431383
Bodmin_Moor,dyad,208,0.25,0,0.516697296049432,0.616951340040796,0.54202006264157
Bodmin_Moor,dyad,209,0.25,0,0.515983303582371,0.591402517994536,0.525883133798719
Bodmin_Moor,dyad,210,0.25,0,0.442699573572366,0.607711329609189,0.521005055502927
Bodmin_Moor,dyad,211,0.25,0,0.480062965821763,0.616416247101538,0.593248611066659
Bodmin_Moor,dyad,212,0.25,0,0.459882335898278,0.626772475122341,0.584976471854975
Bodmin_Moor,dyad,213,0.25,0,0.459217557835073,0.619990668821696,0.511792364873262
Bodmin_Moor,dyad,214,0.25,0,0.454456111930059,0.614419410068139,0.574543050191511
Bodmin_Moor,dyad,215,0.25,0,0.439340558480411,0.643821563478731,0.577156776190379
Bodmin_Moor,dyad,216,0.25,0,0.422270997762099,0.588583261374852,0.593668473809592
Bodmin_Moor,dyad,217,0.25,0,0.463972215653745,0.544412354392023,0.619086547903582
Bodmin_Moor,dyad,218,0.25,0,0.449327161759076,0.627853351400406,0.585518814329629
Bodmin_Moor,dyad,219,0.25,0,0.461368510399132,0.64123478843405,0.591890964626312
Bodmin_Moor,dyad,220,0.25,0,0.470909208422267,0.629828384011465,0.460058668615008
Bodmin_Moor,dyad,221,0.25,0,0.422243798144793,0.65860377956226,0.459578608698825
Bodmin_Moor,dyad,222,0.25,0,0.444879224442784,0.640264679616098,0.635081711140675
Bodmin_Moor,dyad,223,0.25,0,0.483132298281157,0.56622558052154,0.562309261188506
Bodmin_Moor,dyad,224,0.25,0,0.455821876965762,0.646899675527694,0.59494257083709
Bodmin_Moor,dyad,225,0.25,0,0.427829962969232,0.629186685485244,0.57579752672359
Bodmin_Moor,dyad,226,0.25,0,0.410512973735449,0.604816635148284,0.560718409159225
Bodmin_Moor,dyad,227,0.25,0,0.450964601984706,0.635579668416652,0.548786817245583
Bodmin_Moor,dyad,228,0.25,0,0.418080480706325,0.595829347316628,0.464514975142263
Bodmin_Moor,dyad,229,0.25,0,0.52019789016783,0.634234693005005,0.475793805641937
Bodmin_Moor,dyad,230,0.25,0,0.429430687261336,0.60471028931649,0.455961945328561
Bodmin_Moor,dyad,231,0.25,0,0.548812812527416,0.63348972613196,0.573802517550709
Bodmin_Moor,dyad,232,0.25,0,0.435150506313218,0.653772374975783,0.435117103525038
Bodmin_Moor,dyad,233,0.25,0,0.42044378004308,0.652294361017308,0.600140555414222
Bodmin_Moor,dyad,234,0.25,0,0.426056628503069,0.628655697224594,0.51076427929906
Bodmin_Moor,dyad,235,0.25,0,0.47078253494857,0.542662386666892,0.50537002852807
Bodmin_Moor,dyad,236,0.25,0,0.481697361334699,0.595332331553313,0.607723965778844
Bodmin_Moor,dyad,237,0.25,0,0.448238674253462,0.615122036961645,0.565329547104938
Bodmin_Moor,dyad,238,0.25,0,0.430059215960679,0.609312730030613,0.633753515896966
Bodmin_Moor,dyad,239,0.25,0,0.45564335031447,0.645395437889594,0.487183272044698
Bodmin_Moor,dyad,240,0.25,0,0.435403370017203,0.663008777197262,0.523095040115166
Bodmin_Moor,dyad,241,0.25,0,0.450298524156594,0.609717449696258,0.50860220375268
Bodmin_Moor,dyad,242,0.25,0,0.414230856335326,0.62591258904496,0.522193774035071
Bodmin_Moor,dyad,243,0.25,0,0.487579157759562,0.641012282238061,0.448789260020184
Bodmin_Moor,dyad,244,0.25,0,0.422837786610766,0.616846932308487,0.500515471138777
Bodmin_Moor,dyad,245,0.25,0,0.461025230709364,0.655805731771775,0.568205757181101
Bodmin_Moor,dyad,246,0.25,0,0.484832172291291,0.60140437400558,0.523986857064889
Bodmin_Moor,dyad,247,0.25,0,0.459991043712172,0.643468477794815,0.56409698832149
Bodmin_Moor,dyad,248,0.25,0,0.440739086916771,0.571187052724385,0.508179540200733
Bodmin_Moor,dyad,249,0.25,0,0.514788827659386,0.651398172318868,0.593880390650062
Bodmin_Moor,dyad,250,0.25,0,0.450242741454463,0.618822042865193,0.564204456567167
Bodmin_Moor,dyad,251,0.25,0,0.446177521443371,0.610171079468956,0.597591030615876
Bodmin_Moor,dyad,252,0.25,0,0.421357087601236,0.652870327530428,0.502494295302586
Bodmin_Moor,dyad,253,0.25,0,0.475440514668985,0.640120060089423,0.481927234134374
Bodmin_Moor,dyad,254,0.25,0,0.52194493521756,0.615464481531826,0.495434374304242
Bodmin_Moor,dyad,255,0.25,0,0.499628349069542,0.604160520366458,0.523872073960024
Bodmin_Moor,dyad,256,0.25,0,0.44101669906553,0.587860528293324,0.555094788899221
Bodmin_Moor,dyad,257,0.25,0,0.484487904257122,0.631082083149242,0.502210477944023
Bodmin_Moor,dyad,258,0.25,0,0.479123954009925,0.590304398987061,0.441966438585094
Bodmin_Moor,dyad,259,0.25,0,0.453223355564616,0.658882752183237,0.500974455014954
Bodmin_Moor,dyad,260,0.25,0,0.459642875907771,0.570013844786608,0.540412931965942
Bodmin_Moor,dyad,261,0.25,0,0.457981271758413,0.647540200075997,0.521012777356271
Bodmin_Moor,dyad,262,0.25,0,0.436916705847806,0.562257169518824,0.591071285644787
Bodmin_Moor,dyad,263,0.25,0,0.428140262204968,0.65281845264149,0.508113126159463
Bodmin_Moor,dyad,264,0.25,0,0.470075454130085,0.651780631493584,0.467259491670178
Bodmin_Moor,dyad,265,0.25,0,0.442948227145918,0.605606319158856,0.471289623177115
Bodmin_Moor,dyad,266,0.25,0,0.449843670712756,0.622629721028078,0.544192444443424
Bodmin_Moor,dyad,267,0.25,0,0.414431492372839,0.679488589333692,0.618934017513124
Bodmin_Moor,dyad,268,0.25,0,0.433923922128217,0.575227156680488,0.529498144835359
Bodmin_Moor,dyad,269,0.25,0,0.464162777272575,0.633918243281264,0.476013842203142
Bodmin_Moor,dyad,270,0.25,0,0.500526666580834,0.586192987458591,0.485690378720822
Bodmin_Moor,dyad,271,0.25,0,0.441431289732111,0.645034516254046,0.574571184784086
Bodmin_Moor,dyad,272,0.25,0,0.425676372218467,0.569513686281631,0.591807907255871
Bodmin_Moor,dyad,273,0.25,0,0.450717241142484,0.643457906326165,0.568248738524343
Bodmin_Moor,dyad,274,0.25,0,0.484998867324747,0.679197441602658,0.538059585602318
Bodmin_Moor,dyad,275,0.25,0,0.445780765026048,0.642759830836087,0.487876456527831
Bodmin_Moor,dyad,276,0.25,0,0.420924643478793,0.641990037045576,0.522816361127371
Bodmin_Moor,dyad,277,0.25,0,0.494784978374811,0.60818099198537,0.548275675582345
Bodmin_Moor,dyad,278,0.25,0,0.413126495077233,0.649843803180014,0.525050004702334
Bodmin_Moor,dyad,279,0.25,0,0.401983764478076,0.507597722023668,0.670170049587073
Bodmin_Moor,dyad,280,0.25,0,0.422939957471056,0.63805916328215,0.474891648710675
Bodmin_Moor,dyad,281,0.25,0,0.432344073537521,0.557981615887372,0.525925759295505
Bodmin_Moor,dyad,282,0.25,0,0.468750307474426,0.622311861769326,0.456686763344244
Bodmin_Moor,dyad,283,0.25,0,0.401699634767356,0.63605027128678,0.508992736013653
Bodmin_Moor,dyad,284,0.25,0,0.485888961204261,0.621502626791292,0.483286146652619
Bodmin_Moor,dyad,285,0.25,0,0.408318302845073,0.580734362022145,0.522003804957405
Bodmin_Moor,dyad,286,0.25,0,0.461334331655858,0.657217950817078,0.549783217644006
Bodmin_Moor,dyad,287,0.25,0,0.491768301048085,0.547870458832977,0.45836076903624
Bodmin_Moor,dyad,288,0.25,0,0.484490545859696,0.575574551184058,0.57855378271468
Bodmin_Moor,dyad,289,0.25,0,0.442116406077944,0.596368292535301,0.630050838378746
Bodmin_Moor,dyad,290,0.25,0,0.502170975738247,0.658445902020523,0.606278817934485
Bodmin_Moor,dyad,291,0.25,0,0.483264650433521,0.643838475746077,0.491108514660441
Bodmin_Moor,dyad,292,0.25,0,0.442917634939304,0.617056212231451,0.603643479328468
Bodmin_Moor,dyad,293,0.25,0,0.442551838823792,0.614815822418321,0.393617372237646
Bodmin_Moor,dyad,294,0.25,0,0.570072205947191,0.603536811896044,0.607359468920731
Bodmin_Moor,dyad,295,0.25,0,0.440576612923303,0.607214254040467,0.503380661991582
Bodmin_Moor,dyad,296,0.25,0,0.47884989782587,0.66241598012483,0.623622090564108
Bodmin_Moor,dyad,297,0.25,0,0.414948049166082,0.671723332936558,0.515324177842551
Bodmin_Moor,dyad,298,0.25,0,0.419412505333216,0.625009618679356,0.576321920356414
Bodmin_Moor,dyad,299,0.25,0,0.445511898133857,0.586686107749965,0.450951939363198
Bodmin_Moor,dyad,300,0.25,0,0.509703987513369,0.651466478702198,0.517484250570667
Bodmin_Moor,dyad,301,0.25,0,0.415603905254335,0.535028933580455,0.531796871809508
Bodmin_Moor,dyad,302,0.25,0,0.42552228374566,0.636408522657173,0.537831702338103
