Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Burnham-on-Sea,monad,46,0.25,0,0.457886551833135,0.582232575100437,0.469351559224339
Burnham-on-Sea,monad,47,0.25,0,0.507186828186501,0.542313950801359,0.538270242000985
Burnham-on-Sea,monad,48,0.25,0,0.490409968633409,0.55245130642012,0.59890149204258
Burnham-on-Sea,monad,49,0.25,0,0.516102321975501,0.604934923532882,0.490952679943086
Burnham-on-Sea,monad,50,0.25,0,0.441243873801549,0.50200905668063,0.569619628718794
Burnham-on-Sea,monad,51,0.25,0,0.515021782626762,0.616426210722252,0.573483426326607
Burnham-on-Sea,monad,52,0.25,0,0.441737450021437,0.573497982891756,0.521674325352799
Burnham-on-Sea,monad,53,0.25,0,0.469871388314759,0.532765715992477,0.486680586827527
Burnham-on-Sea,monad,54,0.25,0,0.445916098640223,0.549694237938704,0.522573656952566
Burnham-on-Sea,monad,55,0.25,0,0.516596428546482,0.582133083106596,0.461068916585492
Burnham-on-Sea,monad,56,0.25,0,0.534807361745793,0.589486431774278,0.451441294397167
Burnham-on-Sea,monad,57,0.25,0,0.517136272477507,0.556048989821183,0.550836395565784
Burnham-on-Sea,monad,58,0.25,0,0.449671021300796,0.567873002839615,0.49935187374624
Burnham-on-Sea,monad,59,0.25,0,0.463198608115288,0.51670042232385,0.619168189488017
Burnham-on-Sea,monad,60,0.25,0,0.450112734053397,0.605439879705184,0.586469449230529
Burnham-on-Sea,monad,61,0.25,0,0.487225095398928,0.578436040260389,0.561545431554678
Burnham-on-Sea,monad,62,0.25,0,0.555044700063533,0.57606851136805,0.461937136982659
Burnham-on-Sea,monad,63,0.25,0,0.433943250025469,0.592301447239579,0.592208881336918
Burnham-on-Sea,monad,64,0.25,0,0.527132402564835,0.621297044401441,0.59028032786777
Burnham-on-Sea,monad,65,0.25,0,0.459527815750326,0.526145250125059,0.48951015063647
Burnham-on-Sea,monad,66,0.25,0,0.475630195313637,0.601871399979017,0.583198711648435
Burnham-on-Sea,monad,67,0.25,0,0.511672164031628,0.622865324384729,0.550982163152903
Burnham-on-Sea,monad,68,0.25,0,0.478179550462542,0.590099516341748,0.54744604377529
Burnham-on-Sea,monad,69,0.25,0,0.423240265343092,0.512326101085887,0.548426936922729
Burnham-on-Sea,monad,70,0.25,0,0.479914258876506,0.633757822946689,0.527625792277581
Burnham-on-Sea,monad,71,0.25,0,0.451935226058551,0.556901909436906,0.606120421855595
Burnham-on-Sea,monad,72,0.25,0,0.506266766507478,0.531063271640927,0.551370559825332
Burnham-on-Sea,monad,73,0.25,0,0.485973767878071,0.513240641849624,0.519913235418658
Burnham-on-Sea,monad,74,0.25,0,0.511823801216521,0.55375684562107,0.528528084792782
Burnham-on-Sea,monad,75,0.25,0,0.539373205332325,0.573818891737828,0.423500335308788
Burnham-on-Sea,monad,76,0.25,0,0.469511993616377,0.524819361384479,0.442245254272983
Burnham-on-Sea,monad,77,0.25,0,0.462897802857826,0.560245503573271,0.553817620408247
Burnham-on-Sea,monad,78,0.25,0,0.532277781152586,0.524918791104907,0.585970398858888
Burnham-on-Sea,monad,79,0.25,0,0.532610876073393,0.527947349432929,0.467482568423381
Burnham-on-Sea,monad,80,0.25,0,0.408118740528704,0.545542127970061,0.4997460202457
Burnham-on-Sea,monad,81,0.25,0,0.539818222327321,0.632414526676083,0.461536932158289
Burnham-on-Sea,monad,82,0.25,0,0.594010091802735,0.610039395381639,0.490079662027149
Burnham-on-Sea,monad,83,0.25,0,0.478585667409311,0.574012109292323,0.480054425621666
Burnham-on-Sea,monad,84,0.25,0,0.453295887235646,0.596255716195722,0.455322693113114
Burnham-on-Sea,monad,85,0.25,0,0.486493085233629,0.591454461544963,0.557421549507602
Burnham-on-Sea,monad,86,0.25,0,0.477011494252873,0.567356592283864,0.580924666639238
Burnham-on-Sea,monad,87,0.25,0,0.430873459134473,0.590487978210585,0.522054060779392
Burnham-on-Sea,monad,88,0.25,0,0.498218655236196,0.519831761369194,0.625172288290926
Burnham-on-Sea,monad,89,0.25,0,0.54318800420163,0.580164763450698,0.4870280110786
Burnham-on-Sea,monad,90,0.25,0,0.476897663844096,0.566311385773076,0.546859038875159
Burnham-on-Sea,monad,91,0.25,0,0.504435668565954,0.622082634673747,0.442406378079247
Burnham-on-Sea,monad,92,0.25,0,0.430448150492922,0.544236607741847,0.526878288648895
Burnham-on-Sea,monad,93,0.25,0,0.528487729210685,0.583528608112574,0.521306611399248
Burnham-on-Sea,monad,94,0.25,0,0.55223428877421,0.528419958683724,0.60758918006795
Burnham-on-Sea,monad,95,0.25,0,0.481914917492079,0.596591256723492,0.434331393881713
Burnham-on-Sea,monad,96,0.25,0,0.471880444995389,0.531115764125017,0.529007277723959
Burnham-on-Sea,monad,97,0.25,0,0.477905202195876,0.614670971766871,0.48799479500601
Burnham-on-Sea,monad,98,0.25,0,0.458467587326142,0.573062691810701,0.541873851701276
Burnham-on-Sea,monad,99,0.25,0,0.482215619494766,0.62871147511945,0.500264150379315
Burnham-on-Sea,monad,100,0.25,0,0.49921170700108,0.589591912827787,0.507539882059865
Burnham-on-Sea,monad,101,0.25,0,0.488441648977511,0.584588993758727,0.547819878473751
Burnham-on-Sea,monad,102,0.25,0,0.483424412729166,0.580197102410373,0.604225178184105
Burnham-on-Sea,monad,103,0.25,0,0.522194227524552,0.553671799189353,0.553893729869191
Burnham-on-Sea,monad,104,0.25,0,0.414745214201762,0.51529642077864,0.511583818413239
Burnham-on-Sea,monad,105,0.25,0,0.443346905000102,0.569619628718794,0.535601099970144
Burnham-on-Sea,monad,106,0.25,0,0.511751475446757,0.592961515973137,0.531410480904049
Burnham-on-Sea,monad,107,0.25,0,0.472581340928194,0.576079549574218,0.510229759555294
Burnham-on-Sea,monad,108,0.25,0,0.433770837531039,0.608082543912862,0.564774898175284
Burnham-on-Sea,monad,109,0.25,0,0.444958941115492,0.529807541170188,0.572008030958596
Burnham-on-Sea,monad,110,0.25,0,0.534678625449719,0.570145543898357,0.552229218063815
Burnham-on-Sea,monad,111,0.25,0,0.546237179579157,0.601485651544613,0.542980940528
Burnham-on-Sea,monad,112,0.25,0,0.444494062676254,0.538083205368699,0.459481093501939
Burnham-on-Sea,monad,113,0.25,0,0.500814646734941,0.587051072655799,0.556566165747929
Burnham-on-Sea,monad,114,0.25,0,0.491624747091464,0.564588262384848,0.412615864726349
Burnham-on-Sea,monad,115,0.25,0,0.533624385546112,0.507341668105585,0.55241619992762
Burnham-on-Sea,monad,116,0.25,0,0.424168725087172,0.602843570516855,0.494247178224776
Burnham-on-Sea,monad,117,0.25,0,0.451053133121362,0.570408211602926,0.486245703303335
Burnham-on-Sea,monad,118,0.25,0,0.516316091260286,0.625478975517267,0.571260654896267
Burnham-on-Sea,monad,119,0.25,0,0.51920341236955,0.558829410118921,0.595230565599232
Burnham-on-Sea,monad,120,0.25,0,0.477151887940036,0.468075574363697,0.471159242757222
Burnham-on-Sea,monad,121,0.25,0,0.437266363373354,0.527106048828814,0.458993502505705
Burnham-on-Sea,monad,122,0.25,0,0.431694687926646,0.518076680153613,0.584989126288313
Burnham-on-Sea,monad,123,0.25,0,0.463987053042197,0.592716252136618,0.559909684650157
Burnham-on-Sea,monad,124,0.25,0,0.489183667709856,0.58038399140392,0.584300174855098
Burnham-on-Sea,monad,125,0.25,0,0.489951144214598,0.546730426318843,0.461569211390631
Burnham-on-Sea,monad,126,0.25,0,0.505104695521464,0.591475300190984,0.533151174541668
Burnham-on-Sea,monad,127,0.25,0,0.469056741579819,0.578079928059046,0.506687266742958
Burnham-on-Sea,monad,128,0.25,0,0.504076655738833,0.629003802543851,0.495789012421539
Burnham-on-Sea,monad,129,0.25,0,0.470058277308306,0.508953715634562,0.575901068400196
Burnham-on-Sea,monad,130,0.25,0,0.512618579446672,0.595592727683853,0.482469599249065
Burnham-on-Sea,monad,131,0.25,0,0.485351995360332,0.459915977026131,0.455523884983601
Burnham-on-Sea,monad,132,0.25,0,0.51985224128787,0.531924715521516,0.487647370754937
Burnham-on-Sea,monad,133,0.25,0,0.489930775702232,0.583534641571303,0.53031537601858
Burnham-on-Sea,monad,134,0.25,0,0.47125867247765,0.609852506388092,0.566010045145705
Burnham-on-Sea,monad,135,0.25,0,0.519592384737028,0.563995233679192,0.487121570337798
Burnham-on-Sea,monad,136,0.25,0,0.516254516755781,0.582480683860287,0.554071930912468
Burnham-on-Sea,monad,137,0.25,0,0.44746391806064,0.578456408772755,0.468883652200138
Burnham-on-Sea,monad,138,0.25,0,0.510477754085939,0.61182082604399,0.491063945752546
Burnham-on-Sea,monad,139,0.25,0,0.480188607143172,0.600662283443228,0.621816882720043
Burnham-on-Sea,monad,140,0.25,0,0.459247482260005,0.51552732929396,0.61798572930415
Burnham-on-Sea,monad,141,0.25,0,0.531509910624477,0.589059769830513,0.605959886598069
Burnham-on-Sea,monad,142,0.25,0,0.51433291934827,0.594783833195358,0.564774898175284
Burnham-on-Sea,monad,143,0.25,0,0.478772556402858,0.571027026141312,0.537219806456197
Burnham-on-Sea,monad,144,0.25,0,0.467342172576773,0.623171919560566,0.613353895036847
Burnham-on-Sea,monad,145,0.25,0,0.47661732475496,0.573818891737828,0.533317695022849
Burnham-on-Sea,monad,146,0.25,0,0.480396539750086,0.576079618766215,0.485746141859792
Burnham-on-Sea,monad,147,0.25,0,0.521893525521865,0.609032030649814,0.488695767642385
Burnham-on-Sea,monad,148,0.25,0,0.480982885365746,0.559745981364842,0.451053133121362
Burnham-on-Sea,monad,149,0.25,0,0.465146456004044,0.568506982707781,0.56386680694357
Burnham-on-Sea,monad,150,0.25,0,0.491671469339851,0.502236972584121,0.486292425551721
Burnham-on-Sea,monad,151,0.25,0,0.460281356948168,0.469628306820161,0.536573869121209
Burnham-on-Sea,monad,152,0.25,0,0.462550114339317,0.506100535911509,0.4732940828943
Burnham-on-Sea,monad,153,0.25,0,0.450238486386421,0.58506224855616,0.481435724560903
Burnham-on-Sea,monad,154,0.25,0,0.523035227995513,0.577226957140776,0.448398363028374
Burnham-on-Sea,monad,155,0.25,0,0.428452788650041,0.491551671107057,0.56726312066952
Burnham-on-Sea,monad,156,0.25,0,0.445828450117245,0.509569662854225,0.56440657208463
Burnham-on-Sea,monad,157,0.25,0,0.525377190173941,0.514034920072199,0.477718203982028
Burnham-on-Sea,monad,158,0.25,0,0.478698856830389,0.620762731156821,0.495762658685518
Burnham-on-Sea,monad,159,0.25,0,0.436620784052663,0.531144820587653,0.499185353265059
Burnham-on-Sea,monad,160,0.25,0,0.488903000690129,0.455322693113114,0.481154976561637
Burnham-on-Sea,monad,161,0.25,0,0.446955732263281,0.50971581482304,0.488013746198715
Burnham-on-Sea,monad,162,0.25,0,0.482516321497452,0.581984228411166,0.534678625449719
Burnham-on-Sea,monad,163,0.25,0,0.465733476720705,0.533086786507529,0.442145979809608
Burnham-on-Sea,monad,164,0.25,0,0.453421584500374,0.529799396241444,0.564448101854978
Burnham-on-Sea,monad,165,0.25,0,0.508828092103692,0.511257649019802,0.52698625059602
Burnham-on-Sea,monad,166,0.25,0,0.57830156885367,0.565484932466226,0.532657548852299
Burnham-on-Sea,monad,167,0.25,0,0.484385211432922,0.529915553930051,0.464299702470253
Burnham-on-Sea,monad,168,0.25,0,0.500166520481181,0.603626476905347,0.488616724993863
Burnham-on-Sea,monad,169,0.25,0,0.462518601851452,0.503822826302656,0.477586544522226
Burnham-on-Sea,monad,170,0.25,0,0.526554813863323,0.563574792891153,0.536009919643528
Burnham-on-Sea,monad,171,0.25,0,0.420410576703867,0.578789449735117,0.509534911053147
Burnham-on-Sea,monad,172,0.25,0,0.458227990860554,0.626994443280819,0.503089653617179
Burnham-on-Sea,monad,173,0.25,0,0.5352878659865,0.599908775661561,0.546096809727047
Burnham-on-Sea,monad,174,0.25,0,0.438589103708561,0.600811171554833,0.536193955815538
Burnham-on-Sea,monad,175,0.25,0,0.537662864122815,0.625394218970763,0.593148432934195
Burnham-on-Sea,monad,176,0.25,0,0.492553206835544,0.584480769263851,0.53758429714343
Burnham-on-Sea,monad,177,0.25,0,0.479093744429693,0.552430666995278,0.555219618609771
Burnham-on-Sea,monad,178,0.25,0,0.509140764553688,0.574449975973592,0.601996893550253
Burnham-on-Sea,monad,179,0.25,0,0.432982459993187,0.510189022530562,0.489122114190946
Burnham-on-Sea,monad,180,0.25,0,0.509169947149821,0.548459082163504,0.550432523325092
Burnham-on-Sea,monad,181,0.25,0,0.478325702431357,0.532572605811934,0.475037189373321
Burnham-on-Sea,monad,182,0.25,0,0.485833996832552,0.630416919653163,0.608964783668744
Burnham-on-Sea,monad,183,0.25,0,0.523169409517019,0.619246960810867,0.495108547208104
Burnham-on-Sea,monad,184,0.25,0,0.543521100842122,0.594716587357343,0.476257859061641
Burnham-on-Sea,monad,185,0.25,0,0.499833479518819,0.578102999298027,0.491817621308666
Burnham-on-Sea,monad,186,0.25,0,0.434380127363432,0.615966217120847,0.537254334334644
Burnham-on-Sea,monad,187,0.25,0,0.45681194012024,0.583534641571303,0.474000901843756
Burnham-on-Sea,monad,188,0.25,0,0.521992770614949,0.601897998503372,0.516616524779823
Burnham-on-Sea,monad,189,0.25,0,0.461202891944229,0.567432234007275,0.457646955367547
Burnham-on-Sea,monad,190,0.25,0,0.470519514568519,0.518312998411413,0.625788365470223
Burnham-on-Sea,monad,191,0.25,0,0.471352163567883,0.518164143715983,0.497117603888733
Burnham-on-Sea,monad,192,0.25,0,0.437780442197275,0.604505511674425,0.606429811808551
Burnham-on-Sea,monad,193,0.25,0,0.536714035866369,0.599975866422314,0.52109906123855
Burnham-on-Sea,monad,194,0.25,0,0.468224139173914,0.56103982103096,0.443858343418466
Burnham-on-Sea,monad,195,0.25,0,0.440911187024245,0.56199463451106,0.534880212548616
Burnham-on-Sea,monad,196,0.25,0,0.434103767863434,0.516464747787696,0.613496841762258
Burnham-on-Sea,monad,197,0.25,0,0.542279724726243,0.525377325638505,0.55357835469258
Burnham-on-Sea,monad,198,0.25,0,0.460041719468013,0.58590320193721,0.487667739267303
Burnham-on-Sea,monad,199,0.25,0,0.558040909183939,0.566836726104493,0.540311479884644
Burnham-on-Sea,monad,200,0.25,0,0.491685852628562,0.563802418909432,0.559149987244874
Burnham-on-Sea,monad,201,0.25,0,0.509035349609605,0.566971133734673,0.531971437769902
Burnham-on-Sea,monad,202,0.25,0,0.475424923124297,0.54023298551978,0.509061703345625
Burnham-on-Sea,monad,203,0.25,0,0.529182196270197,0.616358869361158,0.597204870478785
Burnham-on-Sea,monad,204,0.25,0,0.547545199427036,0.613903100545673,0.560645384646287
Burnham-on-Sea,monad,205,0.25,0,0.445741180093985,0.495108547208104,0.565242317620784
Burnham-on-Sea,monad,206,0.25,0,0.445428507643989,0.522442222055197,0.545826993208789
Burnham-on-Sea,monad,207,0.25,0,0.47394220914806,0.53917863446877,0.468910163377849
Burnham-on-Sea,monad,208,0.25,0,0.461636089409696,0.516777149438305,0.536573869121209
Burnham-on-Sea,monad,209,0.25,0,0.530488006383623,0.554498416371603,0.554092299424834
Burnham-on-Sea,monad,210,0.25,0,0.47714575637749,0.570533705174162,0.472780138162046
Burnham-on-Sea,monad,211,0.25,0,0.457004814337442,0.594956914552759,0.485045308133991
Burnham-on-Sea,monad,212,0.25,0,0.513906433889135,0.487582798086569,0.596045212334173
Burnham-on-Sea,monad,213,0.25,0,0.498058034080123,0.589699674503846,0.623706602193669
Burnham-on-Sea,monad,214,0.25,0,0.459848886265378,0.557710596586184,0.567216425538704
Burnham-on-Sea,monad,215,0.25,0,0.569572727365019,0.499185353265059,0.569438724948901
Burnham-on-Sea,monad,216,0.25,0,0.478459883952862,0.616519585976978,0.569275328565173
Burnham-on-Sea,monad,217,0.25,0,0.534613947530368,0.565096366236034,0.556145665512449
Burnham-on-Sea,monad,218,0.25,0,0.503084138090789,0.557821399487029,0.612728917275704
Burnham-on-Sea,monad,219,0.25,0,0.542253614912025,0.550763339227279,0.511678149255283
Burnham-on-Sea,monad,220,0.25,0,0.483792205492605,0.56835243267391,0.526793376378818
Burnham-on-Sea,monad,221,0.25,0,0.45394991252134,0.552550465228072,0.584667765081576
Burnham-on-Sea,monad,222,0.25,0,0.425509636197754,0.582419111935358,0.433390963690324
Burnham-on-Sea,monad,223,0.25,0,0.508921536600465,0.616779369596639,0.543102601601146
Burnham-on-Sea,monad,224,0.25,0,0.46405745857245,0.607069445503848,0.49243340860275
Burnham-on-Sea,monad,225,0.25,0,0.505612655030063,0.542615940575307,0.54117319842412
Burnham-on-Sea,monad,226,0.25,0,0.497804054325823,0.546858955622792,0.595283273071274
Burnham-on-Sea,monad,227,0.25,0,0.422039775260504,0.580197102410373,0.494208854041446
Burnham-on-Sea,monad,228,0.25,0,0.49506762645215,0.553029658159248,0.528575060280756
Burnham-on-Sea,monad,229,0.25,0,0.430853578988728,0.575387123667941,0.449230454768934
Burnham-on-Sea,monad,230,0.25,0,0.513927228444659,0.489122114190946,0.520272649739457
Burnham-on-Sea,monad,231,0.25,0,0.452901654544465,0.585029862506574,0.518196482675658
Burnham-on-Sea,monad,232,0.25,0,0.495675199412399,0.544823628458508,0.594168263752972
Burnham-on-Sea,monad,233,0.25,0,0.548906053553328,0.596845475780402,0.470291972112626
Burnham-on-Sea,monad,234,0.25,0,0.504190619066095,0.569909021617416,0.52848734776805
Burnham-on-Sea,monad,235,0.25,0,0.506158938721993,0.587518581352397,0.508027828657463
Burnham-on-Sea,monad,236,0.25,0,0.459615219118549,0.630417251189633,0.593969136694198
Burnham-on-Sea,monad,237,0.25,0,0.486867562622628,0.502123159574982,0.484177953927009
Burnham-on-Sea,monad,238,0.25,0,0.473293972840964,0.50497831890188,0.562765306008347
Burnham-on-Sea,monad,239,0.25,0,0.512878666425373,0.594783711627731,0.484125246454967
Burnham-on-Sea,monad,240,0.25,0,0.559509667396294,0.59028032786777,0.582822335815442
Burnham-on-Sea,monad,241,0.25,0,0.548692887124339,0.556048989821183,0.472388404503988
Burnham-on-Sea,monad,242,0.25,0,0.59583795482826,0.585742666679684,0.598013565879699
Burnham-on-Sea,monad,243,0.25,0,0.510483739309594,0.494507143202731,0.542288399256105
Burnham-on-Sea,monad,244,0.25,0,0.451274773915986,0.551356345167595,0.483783807427549
Burnham-on-Sea,monad,245,0.25,0,0.485955940358434,0.530884855609698,0.51257784242194
Burnham-on-Sea,monad,246,0.25,0,0.501454056774377,0.542266154283436,0.492439393826405
Burnham-on-Sea,monad,247,0.25,0,0.481125946392586,0.544537309744533,0.545416313313573
Burnham-on-Sea,monad,248,0.25,0,0.51673590222505,0.610766805096297,0.493493637026934
Burnham-on-Sea,monad,249,0.25,0,0.536234820710006,0.603035800546721,0.567178306851806
Burnham-on-Sea,monad,250,0.25,0,0.52769905476913,0.592736620648984,0.495295854106556
Burnham-on-Sea,monad,251,0.25,0,0.492559192059199,0.594851092273696,0.567192774529298
Burnham-on-Sea,monad,252,0.25,0,0.486300823616778,0.521139929738897,0.495523535096594
Burnham-on-Sea,monad,253,0.25,0,0.474196603151336,0.583400569036692,0.490491442682873
Burnham-on-Sea,monad,254,0.25,0,0.501214833766398,0.592289766677482,0.45314964907511
Burnham-on-Sea,monad,255,0.25,0,0.463712449592766,0.551370923435209,0.582098041420306
Burnham-on-Sea,monad,256,0.25,0,0.489428801417288,0.589658647593901,0.468209755885203
Burnham-on-Sea,monad,257,0.25,0,0.5555119225474,0.542107213812497,0.484697883882918
Burnham-on-Sea,monad,258,0.25,0,0.46853681162391,0.513780650432686,0.498119139617221
Burnham-on-Sea,monad,259,0.25,0,0.505092725074155,0.514060983923007,0.561159619263754
Burnham-on-Sea,monad,260,0.25,0,0.473413881127095,0.53145719526087,0.513106170442906
Burnham-on-Sea,monad,261,0.25,0,0.454224260788005,0.582492187919766,0.523169699402231
Burnham-on-Sea,monad,262,0.25,0,0.520999817578863,0.609256797721161,0.426297580000596
Burnham-on-Sea,monad,263,0.25,0,0.496924729671532,0.594383869789829,0.529489236398596
Burnham-on-Sea,monad,264,0.25,0,0.509920337972851,0.58028481265362,0.48476497464367
Burnham-on-Sea,monad,265,0.25,0,0.527059326580427,0.555453519736917,0.567432234007275
Burnham-on-Sea,monad,266,0.25,0,0.557540986642606,0.616177675706053,0.625525697765654
Burnham-on-Sea,monad,267,0.25,0,0.463963169743484,0.537210314812872,0.543988129190327
Burnham-on-Sea,monad,268,0.25,0,0.444187375449913,0.484697883882918,0.554264941704084
Burnham-on-Sea,monad,269,0.25,0,0.560923854029458,0.519320519363555,0.59287664914703
Burnham-on-Sea,monad,270,0.25,0,0.450092334417606,0.623171919560566,0.571088676816361
Burnham-on-Sea,monad,271,0.25,0,0.473428264415806,0.536383697630622,0.524991577204102
Burnham-on-Sea,monad,272,0.25,0,0.44857086873321,0.540311479884644,0.604981422108562
Burnham-on-Sea,monad,273,0.25,0,0.482516321497452,0.555920742220784,0.489428801417288
Burnham-on-Sea,monad,274,0.25,0,0.478413345599131,0.518065003880767,0.634368173158057
Burnham-on-Sea,monad,275,0.25,0,0.440128947149645,0.527319291558382,0.512913296225704
Burnham-on-Sea,monad,276,0.25,0,0.504763137866684,0.542253614912025,0.542560094995494
Burnham-on-Sea,monad,277,0.25,0,0.465613678487911,0.582232575100437,0.592520675192801
Burnham-on-Sea,monad,278,0.25,0,0.462450720324738,0.567592906252413,0.494089223173179
Burnham-on-Sea,monad,279,0.25,0,0.481976023029177,0.543769385257979,0.547726103196928
Burnham-on-Sea,monad,280,0.25,0,0.474269264886767,0.605781383708594,0.539087518338693
Burnham-on-Sea,monad,281,0.25,0,0.505718069974146,0.537233814598182,0.558902278167266
Burnham-on-Sea,monad,282,0.25,0,0.568119800394667,0.538711411984902,0.470478489661422
Burnham-on-Sea,monad,283,0.25,0,0.48135666335284,0.627803268577316,0.528487729210685
Burnham-on-Sea,monad,284,0.25,0,0.421692445922675,0.53191881832929,0.489884053453846
Burnham-on-Sea,monad,285,0.25,0,0.503811184762483,0.576578830887016,0.517895780672972
Burnham-on-Sea,monad,286,0.25,0,0.424086900731779,0.548955554828908,0.559492001610543
Burnham-on-Sea,monad,287,0.25,0,0.549627194267863,0.592520675192801,0.510006516813665
Burnham-on-Sea,monad,288,0.25,0,0.473401699268747,0.553589999595509,0.510077912248037
Burnham-on-Sea,monad,289,0.25,0,0.498337950528701,0.565537127323396,0.509502572093472
Burnham-on-Sea,monad,290,0.25,0,0.447683332723135,0.605653199371728,0.531243960422868
Burnham-on-Sea,monad,291,0.25,0,0.5165959557832,0.468729685841111,0.419002843175735
Burnham-on-Sea,monad,292,0.25,0,0.47315391614914,0.527959019747085,0.456292187293629
Burnham-on-Sea,monad,293,0.25,0,0.491972640576554,0.457243927280824,0.558630632627215
Burnham-on-Sea,monad,294,0.25,0,0.463963169743484,0.630852072413556,0.477172040744799
Burnham-on-Sea,monad,295,0.25,0,0.45561137265071,0.603372497151047,0.515381177325145
Burnham-on-Sea,monad,296,0.25,0,0.547644629147464,0.624564899061898,0.430302898005759
Burnham-on-Sea,monad,297,0.25,0,0.497611180108622,0.570843629267446,0.516169470324065
Burnham-on-Sea,monad,298,0.25,0,0.45051302249328,0.542621407675464,0.520412796862201
Burnham-on-Sea,monad,299,0.25,0,0.434763864564503,0.592289725332973,0.412216284773042
Burnham-on-Sea,monad,300,0.25,0,0.45741923510919,0.50515164591824,0.52296813723476
Burnham-on-Sea,monad,301,0.25,0,0.510743704287548,0.574724476754595,0.542560302138366
Burnham-on-Sea,monad,302,0.25,0,0.516589970559545,0.55946314678186,0.498291760937439
