Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Walborough,dyad,43,0.25,0,0.524155588859133,0.60130594234687,0.619888737819872
Walborough,dyad,44,0.25,0,0.524173282036293,0.607846438552534,0.53368776374081
Walborough,dyad,45,0.25,0,0.496594136830776,0.614167898273552,0.549162826105653
Walborough,dyad,46,0.25,0,0.49239928918486,0.562525751384047,0.62802900357512
Walborough,dyad,47,0.25,0,0.447979317134154,0.578772296315331,0.571309133717525
Walborough,dyad,48,0.25,0,0.5347044096191,0.540041065644746,0.555961241418139
Walborough,dyad,49,0.25,0,0.508960074924053,0.634606524091926,0.523169772409417
Walborough,dyad,50,0.25,0,0.525670157412187,0.564049693210696,0.587689038896838
Walborough,dyad,51,0.25,0,0.532633052952838,0.608895898755449,0.518327800641709
Walborough,dyad,52,0.25,0,0.497186264620034,0.569810103874622,0.58176139686501
Walborough,dyad,53,0.25,0,0.508675762195929,0.578040917630453,0.516072330782984
Walborough,dyad,54,0.25,0,0.495859930030251,0.567037504386324,0.578301728860927
Walborough,dyad,55,0.25,0,0.571005240161775,0.606740193486409,0.591541334796188
Walborough,dyad,56,0.25,0,0.513325979883563,0.584742157692555,0.470878131912078
Walborough,dyad,57,0.25,0,0.462559442557043,0.6560166932052,0.491164257841206
Walborough,dyad,58,0.25,0,0.555014738205508,0.592798816011805,0.592406201909177
Walborough,dyad,59,0.25,0,0.509041608438421,0.644335444977305,0.551441830804491
Walborough,dyad,60,0.25,0,0.501412350837079,0.546456081187145,0.607948550757421
Walborough,dyad,61,0.25,0,0.503336418834585,0.524293981183853,0.595906139147276
Walborough,dyad,62,0.25,0,0.522447454082448,0.594154963166614,0.55746211760721
Walborough,dyad,63,0.25,0,0.505885495721217,0.631232638115829,0.421802323609624
Walborough,dyad,64,0.25,0,0.496044425904989,0.64564053721068,0.553489695991044
Walborough,dyad,65,0.25,0,0.521046612709591,0.571126334346985,0.487974151838896
Walborough,dyad,66,0.25,0,0.48421676809999,0.545297352225785,0.535741161100486
Walborough,dyad,67,0.25,0,0.553012141828142,0.553211167320218,0.590277284152412
Walborough,dyad,68,0.25,0,0.556909906105931,0.575772924963962,0.529003909380882
Walborough,dyad,69,0.25,0,0.480050109508716,0.575805519917965,0.587154532416144
Walborough,dyad,70,0.25,0,0.510693209454362,0.573388789960318,0.550883554728712
Walborough,dyad,71,0.25,0,0.548714805911709,0.570479370028136,0.572226634282472
Walborough,dyad,72,0.25,0,0.559686273594757,0.643544176778156,0.552402889639712
Walborough,dyad,73,0.25,0,0.471967194787485,0.60875824381721,0.54352017797222
Walborough,dyad,74,0.25,0,0.578043323266556,0.582885479810203,0.537320317276439
Walborough,dyad,75,0.25,0,0.474554421604307,0.516580266857227,0.564020827356
Walborough,dyad,76,0.25,0,0.523346592578521,0.538422422970871,0.485269114195128
Walborough,dyad,77,0.25,0,0.533059025824998,0.638130527705382,0.535317958805097
Walborough,dyad,78,0.25,0,0.482841564807004,0.566046785560986,0.574645943978652
Walborough,dyad,79,0.25,0,0.476126776383269,0.595001563552187,0.518813948225605
Walborough,dyad,80,0.25,0,0.544644842005734,0.599516096341927,0.605446840697434
Walborough,dyad,81,0.25,0,0.49226368272492,0.541419785753023,0.584709308116399
Walborough,dyad,82,0.25,0,0.546784203935141,0.609141700539484,0.572329660915064
Walborough,dyad,83,0.25,0,0.544098449953249,0.610704888272657,0.554515303498139
Walborough,dyad,84,0.25,0,0.51894356920563,0.549558207796313,0.474989576435148
Walborough,dyad,85,0.25,0,0.545558530287761,0.583545711853824,0.501076743285631
Walborough,dyad,86,0.25,0,0.553033527620103,0.572338590458639,0.555578867943099
Walborough,dyad,87,0.25,0,0.509795204855643,0.59299472442219,0.591682229705883
Walborough,dyad,88,0.25,0,0.458727940883713,0.6775610603072,0.458381310734809
Walborough,dyad,89,0.25,0,0.485974434182088,0.536188060174274,0.56924236093569
Walborough,dyad,90,0.25,0,0.513170786186133,0.560309048955089,0.533324809169207
Walborough,dyad,91,0.25,0,0.48191914194446,0.584137245731618,0.565567352505571
Walborough,dyad,92,0.25,0,0.513371487079701,0.591570412246537,0.624129867801325
Walborough,dyad,93,0.25,0,0.47533315188465,0.611360714277403,0.547407515058
Walborough,dyad,94,0.25,0,0.516015098008543,0.573703767964299,0.457568024841654
Walborough,dyad,95,0.25,0,0.487443315005368,0.631524023722922,0.599790300208188
Walborough,dyad,96,0.25,0,0.523838706648891,0.628724837233201,0.571057801604695
Walborough,dyad,97,0.25,0,0.462876909477592,0.635868373899583,0.566846729341462
Walborough,dyad,98,0.25,0,0.497404129484526,0.574504939576209,0.644608710592451
Walborough,dyad,99,0.25,0,0.484552781674627,0.572316941243443,0.4433377226499
Walborough,dyad,100,0.25,0,0.522375566128108,0.618055527893406,0.524522283001959
Walborough,dyad,101,0.25,0,0.504726914579929,0.580095620032538,0.575276503153607
Walborough,dyad,102,0.25,0,0.506177053868074,0.582495998503343,0.471667579434298
Walborough,dyad,103,0.25,0,0.496145207570973,0.610168669671734,0.573493166703563
Walborough,dyad,104,0.25,0,0.458888345586459,0.505688842407311,0.521427365376733
Walborough,dyad,105,0.25,0,0.480015102121342,0.582221227644971,0.567154330667509
Walborough,dyad,106,0.25,0,0.581044906055087,0.523236910090867,0.540720633549367
Walborough,dyad,107,0.25,0,0.478331172498087,0.630281661255113,0.593208702293601
Walborough,dyad,108,0.25,0,0.548925695567112,0.57610682385744,0.545241933793756
Walborough,dyad,109,0.25,0,0.479383352788478,0.566250191027531,0.547706591694397
Walborough,dyad,110,0.25,0,0.532863956604172,0.5510439503998,0.497085488320538
Walborough,dyad,111,0.25,0,0.568533272449014,0.607866061537492,0.424982445473685
Walborough,dyad,112,0.25,0,0.5495787143339,0.587466004342632,0.465811392583236
Walborough,dyad,113,0.25,0,0.467448114425648,0.620144019027235,0.533843413473216
Walborough,dyad,114,0.25,0,0.56674457606943,0.631618934191261,0.562185571666721
Walborough,dyad,115,0.25,0,0.485550545952117,0.627855958158325,0.582860093891944
Walborough,dyad,116,0.25,0,0.558217334013513,0.529444814426274,0.436449562491535
Walborough,dyad,117,0.25,0,0.562773356484769,0.511098443320845,0.542713332374513
Walborough,dyad,118,0.25,0,0.529271581990065,0.59064543453158,0.531577584256374
Walborough,dyad,119,0.25,0,0.453983090152421,0.564309162296702,0.559289203325622
Walborough,dyad,120,0.25,0,0.475401392847045,0.598298701653872,0.528512308214425
Walborough,dyad,121,0.25,0,0.498733598359329,0.560561497498492,0.55746059999836
Walborough,dyad,122,0.25,0,0.473175931040323,0.53494419895166,0.612200722556348
Walborough,dyad,123,0.25,0,0.472418086409599,0.584642770023699,0.455201376520213
Walborough,dyad,124,0.25,0,0.500440632420112,0.591612683995142,0.539788149786269
Walborough,dyad,125,0.25,0,0.499276836342838,0.625065326160629,0.497370261246917
Walborough,dyad,126,0.25,0,0.523501745371936,0.588207582884465,0.518195471664125
Walborough,dyad,127,0.25,0,0.471392070926324,0.549275135742888,0.619940386701911
Walborough,dyad,128,0.25,0,0.538869843066635,0.641547025690676,0.487898017404998
Walborough,dyad,129,0.25,0,0.505682913420036,0.562457893462672,0.590832605865917
Walborough,dyad,130,0.25,0,0.553432270873445,0.586520966925325,0.427141795833058
Walborough,dyad,131,0.25,0,0.534225872578929,0.623498115063551,0.560903167254507
Walborough,dyad,132,0.25,0,0.49745267067627,0.60219033555549,0.516301790394486
Walborough,dyad,133,0.25,0,0.525740474934731,0.570249213889823,0.520013581635581
Walborough,dyad,134,0.25,0,0.511085777306834,0.538345548992701,0.631825680635399
Walborough,dyad,135,0.25,0,0.475918228063353,0.653155279404807,0.611756595617439
Walborough,dyad,136,0.25,0,0.513615279871822,0.580740867635327,0.578574233151011
Walborough,dyad,137,0.25,0,0.484098113102023,0.586118160047098,0.569758394109287
Walborough,dyad,138,0.25,0,0.561000705475837,0.605831300425391,0.562303716694451
Walborough,dyad,139,0.25,0,0.473441212826364,0.528720858639926,0.574408824036417
Walborough,dyad,140,0.25,0,0.534844556365226,0.612353688230871,0.552435576848943
Walborough,dyad,141,0.25,0,0.460698617435155,0.550857420209366,0.572126852760138
Walborough,dyad,142,0.25,0,0.499751399361274,0.497765985309032,0.518718762507053
Walborough,dyad,143,0.25,0,0.525782364579045,0.630443370255482,0.644512777642165
Walborough,dyad,144,0.25,0,0.55196196755789,0.604324584971566,0.53793487485904
Walborough,dyad,145,0.25,0,0.493465478775648,0.541534654399879,0.623178703257772
Walborough,dyad,146,0.25,0,0.559100058284201,0.582914940890735,0.509596698899905
Walborough,dyad,147,0.25,0,0.505238875821824,0.607644392509694,0.57550817969448
Walborough,dyad,148,0.25,0,0.563708675094889,0.524573101705475,0.598980130873913
Walborough,dyad,149,0.25,0,0.549033085491843,0.602512195269431,0.543578574495419
Walborough,dyad,150,0.25,0,0.560203751810979,0.520099262356123,0.579198468827412
Walborough,dyad,151,0.25,0,0.473329512045674,0.55963249564974,0.517878336824212
Walborough,dyad,152,0.25,0,0.490982228379472,0.581780150323635,0.538982309641504
Walborough,dyad,153,0.25,0,0.548616614214293,0.517128390681709,0.526343303199317
Walborough,dyad,154,0.25,0,0.504425129080961,0.58091362374191,0.566846061942298
Walborough,dyad,155,0.25,0,0.484406330398686,0.554136427553375,0.603002368202866
Walborough,dyad,156,0.25,0,0.532563521028653,0.564881090327631,0.61570023545236
Walborough,dyad,157,0.25,0,0.596812983483874,0.590931070273334,0.55811637461903
Walborough,dyad,158,0.25,0,0.5027100326468,0.544786564590477,0.604662014081311
Walborough,dyad,159,0.25,0,0.503590099888161,0.573587764390642,0.562856263439943
Walborough,dyad,160,0.25,0,0.434258876189212,0.605388110301153,0.585118633297862
Walborough,dyad,161,0.25,0,0.574851650171864,0.608773566103223,0.522353150394981
Walborough,dyad,162,0.25,0,0.520050773873936,0.59433717601697,0.476182323565035
Walborough,dyad,163,0.25,0,0.541062915426944,0.530368043041348,0.569449029792415
Walborough,dyad,164,0.25,0,0.42902584919676,0.617070724638715,0.526895841031969
Walborough,dyad,165,0.25,0,0.587205879449884,0.593082898264582,0.50228589856986
Walborough,dyad,166,0.25,0,0.543761824585645,0.586432344411115,0.613686595392565
Walborough,dyad,167,0.25,0,0.535145038744435,0.576140258191396,0.453767062941582
Walborough,dyad,168,0.25,0,0.470814338061504,0.624394270855002,0.515462594399425
Walborough,dyad,169,0.25,0,0.52311979757375,0.461641929900858,0.540108347933654
Walborough,dyad,170,0.25,0,0.467751254401984,0.574751767123165,0.558551807328063
Walborough,dyad,171,0.25,0,0.60902293306986,0.607434112831601,0.539534974510032
Walborough,dyad,172,0.25,0,0.587183378322863,0.565134723569693,0.570036403671865
Walborough,dyad,173,0.25,0,0.543136009820848,0.52332593724963,0.507664930302696
Walborough,dyad,174,0.25,0,0.48085090103829,0.619765987833326,0.58283718750806
Walborough,dyad,175,0.25,0,0.561411564336452,0.583222882586213,0.533285500981112
Walborough,dyad,176,0.25,0,0.547423716389485,0.538490648844681,0.557603963337697
Walborough,dyad,177,0.25,0,0.487226835108167,0.559924810864556,0.528895732045196
Walborough,dyad,178,0.25,0,0.532440203131829,0.606828174242328,0.449698438386253
Walborough,dyad,179,0.25,0,0.452177929249082,0.496590561555511,0.53017607127743
Walborough,dyad,180,0.25,0,0.513878159775842,0.547407308720117,0.498413232056543
Walborough,dyad,181,0.25,0,0.577312952497355,0.601598662441009,0.467468020256245
Walborough,dyad,182,0.25,0,0.44997096193814,0.600814091151444,0.518388269259575
Walborough,dyad,183,0.25,0,0.51378470725452,0.575217670107982,0.593779390043156
Walborough,dyad,184,0.25,0,0.501501195259071,0.591291964728796,0.559301313009947
Walborough,dyad,185,0.25,0,0.502327355195523,0.524033727019761,0.599782770690676
Walborough,dyad,186,0.25,0,0.468908308215314,0.628723489993089,0.577553450066492
Walborough,dyad,187,0.25,0,0.528867282469693,0.513318172395911,0.486129250806933
Walborough,dyad,188,0.25,0,0.552849413525422,0.577033686090859,0.523550621800873
Walborough,dyad,189,0.25,0,0.472976984463864,0.592641858972439,0.597965549322181
Walborough,dyad,190,0.25,0,0.461722055648046,0.554828495675292,0.571934643336331
Walborough,dyad,191,0.25,0,0.486294928443191,0.610287282651858,0.588095366228473
Walborough,dyad,192,0.25,0,0.587796003871771,0.549118926693314,0.576434353409224
Walborough,dyad,193,0.25,0,0.536577536388287,0.603573809265583,0.471246127750204
Walborough,dyad,194,0.25,0,0.541811233932623,0.607003885169475,0.506093938748451
Walborough,dyad,195,0.25,0,0.484928995774936,0.561373339290782,0.427225526579213
Walborough,dyad,196,0.25,0,0.536991728830442,0.51992377784921,0.57326125848378
Walborough,dyad,197,0.25,0,0.528745411828604,0.59491102775513,0.520462841790891
Walborough,dyad,198,0.25,0,0.483612505027512,0.608250547035163,0.558188773299176
Walborough,dyad,199,0.25,0,0.550251962396333,0.603107291138003,0.55568201539308
Walborough,dyad,200,0.25,0,0.55462075511415,0.589179712453649,0.533171868544796
Walborough,dyad,201,0.25,0,0.468606293807858,0.552901053097914,0.622785119218182
Walborough,dyad,202,0.25,0,0.592867480428318,0.484492818667021,0.581665117308038
Walborough,dyad,203,0.25,0,0.516401935964146,0.540137908672615,0.537973648540425
Walborough,dyad,204,0.25,0,0.480083347488629,0.610326927181791,0.481399985139755
Walborough,dyad,205,0.25,0,0.501494498547673,0.517171600267989,0.597522566530076
Walborough,dyad,206,0.25,0,0.500317915687496,0.588172191237931,0.605202530033003
Walborough,dyad,207,0.25,0,0.505044308341088,0.563900693723946,0.536124841090599
Walborough,dyad,208,0.25,0,0.505495789340955,0.617885817055109,0.68175949461417
Walborough,dyad,209,0.25,0,0.527303297971218,0.586474277660327,0.543373864988788
Walborough,dyad,210,0.25,0,0.56786406980368,0.541418432571473,0.534087997993466
Walborough,dyad,211,0.25,0,0.470390643445433,0.606521752525845,0.507146574739592
Walborough,dyad,212,0.25,0,0.53318265291546,0.606043633429472,0.594128580102564
Walborough,dyad,213,0.25,0,0.505148049092427,0.558746907675061,0.512298032636928
Walborough,dyad,214,0.25,0,0.552541440051518,0.598177961589957,0.478482278478325
Walborough,dyad,215,0.25,0,0.505135390971326,0.613835570654724,0.486694694573557
Walborough,dyad,216,0.25,0,0.483254687677485,0.586079812379519,0.622139533333092
Walborough,dyad,217,0.25,0,0.501299673244158,0.570740145610244,0.474833197280643
Walborough,dyad,218,0.25,0,0.498516901850021,0.57953246068968,0.562402896269665
Walborough,dyad,219,0.25,0,0.531722674116445,0.578787663872937,0.566926348613179
Walborough,dyad,220,0.25,0,0.516769667127199,0.614520880555962,0.546205082845571
Walborough,dyad,221,0.25,0,0.49629873503011,0.548150458651542,0.557819494425221
Walborough,dyad,222,0.25,0,0.559824197884968,0.515900007633953,0.557464408267862
Walborough,dyad,223,0.25,0,0.512339945195383,0.543773219736693,0.571628608432428
Walborough,dyad,224,0.25,0,0.529251471089799,0.597612878402748,0.498405614267493
Walborough,dyad,225,0.25,0,0.45356397540019,0.622268152959957,0.675853153544742
Walborough,dyad,226,0.25,0,0.499498056771789,0.626884487883512,0.52914250086489
Walborough,dyad,227,0.25,0,0.480756949674902,0.570545660338775,0.568362899994677
Walborough,dyad,228,0.25,0,0.495918210726428,0.528057714907182,0.483524304855115
Walborough,dyad,229,0.25,0,0.52545274405787,0.597065018035846,0.55173723259975
Walborough,dyad,230,0.25,0,0.485572071526998,0.5381009840076,0.606730545539014
Walborough,dyad,231,0.25,0,0.532664393808457,0.596939867858885,0.526195036579278
Walborough,dyad,232,0.25,0,0.524185370375337,0.545254416221231,0.617951291458503
Walborough,dyad,233,0.25,0,0.438130894368056,0.563780291450686,0.556329769487408
Walborough,dyad,234,0.25,0,0.540758824547825,0.606257223528532,0.523941316792773
Walborough,dyad,235,0.25,0,0.54404147134528,0.579844278006792,0.570230977308611
Walborough,dyad,236,0.25,0,0.485511597937006,0.593269491177106,0.615455074520674
Walborough,dyad,237,0.25,0,0.555524966529798,0.529117582027593,0.540977966964491
Walborough,dyad,238,0.25,0,0.490887480481933,0.570308875123623,0.58058486530237
Walborough,dyad,239,0.25,0,0.513950322462172,0.577155205993386,0.504339804905634
Walborough,dyad,240,0.25,0,0.535081621583781,0.598437550050889,0.54343637347893
Walborough,dyad,241,0.25,0,0.534409544371665,0.592401814141443,0.439546288706265
Walborough,dyad,242,0.25,0,0.481057769748351,0.588707124893377,0.503547619482107
Walborough,dyad,243,0.25,0,0.502033461243616,0.49764072580068,0.546531680021785
Walborough,dyad,244,0.25,0,0.410424539408897,0.563435622288192,0.632170255566492
Walborough,dyad,245,0.25,0,0.519129171957357,0.574945746372216,0.520520369526173
Walborough,dyad,246,0.25,0,0.528360002922438,0.61680803798037,0.60973877796019
Walborough,dyad,247,0.25,0,0.554167306425346,0.534396050315237,0.62926259940194
Walborough,dyad,248,0.25,0,0.575914096031853,0.586026108121502,0.538645886000524
Walborough,dyad,249,0.25,0,0.519148816007697,0.567540665217295,0.589183081438931
Walborough,dyad,250,0.25,0,0.511384005392547,0.592802821199439,0.589675795400734
Walborough,dyad,251,0.25,0,0.479951011231453,0.560072075840285,0.575507255375818
Walborough,dyad,252,0.25,0,0.488861910200565,0.612898684015363,0.560150401407514
Walborough,dyad,253,0.25,0,0.550164104637686,0.63339125698824,0.483830081193879
Walborough,dyad,254,0.25,0,0.510296489005532,0.508251170356282,0.548448305103806
Walborough,dyad,255,0.25,0,0.486958401511513,0.599585328073373,0.541182633236276
Walborough,dyad,256,0.25,0,0.504112535498255,0.570395195646967,0.645186882162952
Walborough,dyad,257,0.25,0,0.559959319871451,0.549071083662066,0.483610892926687
Walborough,dyad,258,0.25,0,0.505820932222627,0.568212505522519,0.550494317934795
Walborough,dyad,259,0.25,0,0.507024420429543,0.614324605448211,0.510231672824209
Walborough,dyad,260,0.25,0,0.483919324570152,0.580677225942747,0.498003400605479
Walborough,dyad,261,0.25,0,0.520025965094971,0.540421835631003,0.592470160989097
Walborough,dyad,262,0.25,0,0.499207501141248,0.539374632247708,0.561004698738336
Walborough,dyad,263,0.25,0,0.558809937127129,0.593790248332948,0.656051669618177
Walborough,dyad,264,0.25,0,0.499619007729573,0.568448139614015,0.517844664642149
Walborough,dyad,265,0.25,0,0.4696959221421,0.620433552965496,0.606597490829054
Walborough,dyad,266,0.25,0,0.501994576660383,0.617966460305324,0.49250150483367
Walborough,dyad,267,0.25,0,0.526427407599462,0.604723964555069,0.611356340692425
Walborough,dyad,268,0.25,0,0.52071412387773,0.571374015086893,0.527837766876118
Walborough,dyad,269,0.25,0,0.549196108224234,0.550646727209474,0.429001049211975
Walborough,dyad,270,0.25,0,0.582823438879617,0.576996114896384,0.595618184219529
Walborough,dyad,271,0.25,0,0.599261578830289,0.595032871106497,0.592859074169561
Walborough,dyad,272,0.25,0,0.531992864382835,0.574012310368582,0.60133479536596
Walborough,dyad,273,0.25,0,0.501262351170296,0.599494976612644,0.536985563855661
Walborough,dyad,274,0.25,0,0.502602796841617,0.580295785090651,0.593994972114443
Walborough,dyad,275,0.25,0,0.547997199983281,0.575670865014893,0.483885465016993
Walborough,dyad,276,0.25,0,0.518544582000336,0.598670720272591,0.481777944379705
Walborough,dyad,277,0.25,0,0.590670420114719,0.530517288334998,0.523049498350578
Walborough,dyad,278,0.25,0,0.53345704225875,0.579091179093935,0.527881591600928
Walborough,dyad,279,0.25,0,0.465777494061556,0.592759576179486,0.599915709544098
Walborough,dyad,280,0.25,0,0.510780176851547,0.640687263466072,0.595277118257658
Walborough,dyad,281,0.25,0,0.439242517632123,0.62469177414801,0.540941641604802
Walborough,dyad,282,0.25,0,0.506298376306376,0.591178555998951,0.510580427572059
Walborough,dyad,283,0.25,0,0.537302343476667,0.59367621262323,0.627973565707102
Walborough,dyad,284,0.25,0,0.452776218570844,0.62837192569493,0.481447399038732
Walborough,dyad,285,0.25,0,0.473428717214588,0.567757477737523,0.479196424964481
Walborough,dyad,286,0.25,0,0.510063563274548,0.536510557128847,0.465235677149185
Walborough,dyad,287,0.25,0,0.563428132957768,0.614164072661899,0.504404678602711
Walborough,dyad,288,0.25,0,0.522549870245888,0.556307029049346,0.588543768426056
Walborough,dyad,289,0.25,0,0.524552818133494,0.532416695145353,0.503119871539278
Walborough,dyad,290,0.25,0,0.569718276042342,0.648523801950794,0.523506850359207
Walborough,dyad,291,0.25,0,0.494214009701346,0.641462649582993,0.565750072255341
Walborough,dyad,292,0.25,0,0.581134110082611,0.615422108985277,0.565613053667354
Walborough,dyad,293,0.25,0,0.550723938321141,0.629036559542282,0.5139870959581
Walborough,dyad,294,0.25,0,0.525992146449938,0.595534837863343,0.523553721905381
Walborough,dyad,295,0.25,0,0.487388664164584,0.593267214660265,0.522335918227201
Walborough,dyad,296,0.25,0,0.521639743065199,0.548366004756914,0.566534932554237
Walborough,dyad,297,0.25,0,0.509039979106471,0.564925898103628,0.474132679717094
Walborough,dyad,298,0.25,0,0.583022508771402,0.596239854811913,0.562377091190497
Walborough,dyad,299,0.25,0,0.531155861709485,0.578416287750582,0.532043418085932
Walborough,dyad,300,0.25,0,0.579474805028856,0.632246123006279,0.643915349230153
Walborough,dyad,301,0.25,0,0.572524522939626,0.625375875245959,0.677064097517158
Walborough,dyad,302,0.25,0,0.525125641104982,0.586021133978879,0.536730507676467
Walborough,dyad,303,0.25,0,0.471472603116178,0.570184755248977,0.513457640505377
Walborough,dyad,304,0.25,0,0.467282792765941,0.607424807732512,0.545954026942539
Walborough,dyad,305,0.25,0,0.538128732193753,0.647401811148687,0.510679785018794
Walborough,dyad,306,0.25,0,0.595424557106939,0.638312074548366,0.558024504947676
Walborough,dyad,307,0.25,0,0.510995809656677,0.559658360096725,0.565694806465152
Walborough,dyad,308,0.25,0,0.500852497905617,0.591239815499636,0.592460517760586
Walborough,dyad,309,0.25,0,0.509293947532941,0.605549475958936,0.550003713959095
Walborough,dyad,310,0.25,0,0.490724172569745,0.534826813586762,0.470909248591663
Walborough,dyad,311,0.25,0,0.56489104280615,0.58052709816739,0.55181299036856
Walborough,dyad,312,0.25,0,0.465028520282311,0.54546896694428,0.619353586727243
Walborough,dyad,313,0.25,0,0.488465777465291,0.624576052450827,0.574769924367923
Walborough,dyad,314,0.25,0,0.44710386288631,0.522316072049265,0.672475366189115
Walborough,dyad,315,0.25,0,0.523414248470916,0.553620558599853,0.55733630897453
Walborough,dyad,316,0.25,0,0.55694905655475,0.5575679818657,0.557637474789157
Walborough,dyad,317,0.25,0,0.477091568536391,0.56408073113988,0.432346326396007
Walborough,dyad,318,0.25,0,0.463937184750841,0.539883763877696,0.493673082182603
Walborough,dyad,319,0.25,0,0.618375250648148,0.62213135670454,0.51521287851757
Walborough,dyad,320,0.25,0,0.516894059665835,0.570277730079282,0.587625542373424
Walborough,dyad,321,0.25,0,0.531536388181214,0.618850852207995,0.558903279077606
Walborough,dyad,322,0.25,0,0.48601483665099,0.576695563186627,0.546868871406147
Walborough,dyad,323,0.25,0,0.448277189006882,0.526657087750132,0.610004577081756
Walborough,dyad,324,0.25,0,0.540242948509297,0.615605420234747,0.526158411276192
Walborough,dyad,325,0.25,0,0.481372648320958,0.553631641969391,0.562232744914037
Walborough,dyad,326,0.25,0,0.554456765994108,0.524976936415509,0.501468167756517
Walborough,dyad,327,0.25,0,0.514116192455901,0.612401961619826,0.457017864326246
Walborough,dyad,328,0.25,0,0.500346334088506,0.496758068839419,0.463739813759705
Walborough,dyad,329,0.25,0,0.486990940635631,0.622569591834286,0.674042786201683
Walborough,dyad,330,0.25,0,0.513424588999603,0.543887514363008,0.554230685424796
Walborough,dyad,331,0.25,0,0.452057406168989,0.602915952182989,0.576617105567984
Walborough,dyad,332,0.25,0,0.502464593603108,0.584433669896972,0.502528748862512
Walborough,dyad,333,0.25,0,0.532976602557309,0.676586120727129,0.571035896590549
Walborough,dyad,334,0.25,0,0.532345202941068,0.592744596882419,0.534331260830019
Walborough,dyad,335,0.25,0,0.465187922334191,0.579361086878218,0.644166643944769
Walborough,dyad,336,0.25,0,0.568005058258927,0.577622496158962,0.484523861681162
Walborough,dyad,337,0.25,0,0.463263184559975,0.601822052020458,0.503415564346927
Walborough,dyad,338,0.25,0,0.524129249860209,0.573279815822527,0.559076543949655
Walborough,dyad,339,0.25,0,0.585239169153336,0.672635980765377,0.427318752086507
