SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32
29,0.25,0,1,0.9925373,0.9626866,0.9477612,0.9328358,0.9029851,0.880597,0.8507463,0.8283582,0.7985075,0.738806,0.7238806,0.6865672,0.6641791,0.6343284,0.5895522,0.5597015,0.5522388,0.5447761,0.5373134,0.5149254,0.4701493,0.4552239,0.4328358,0.4104478,0.3955224,0.3283582,0.2313433,0.1492537,0.1343284,0.04477612,0.02985075,0
30,0.25,0,1,0.9776119,0.9477612,0.9179104,0.9029851,0.8507463,0.8432836,0.8358209,0.8283582,0.8208955,0.8059701,0.7835821,0.7686567,0.7537313,0.7089552,0.6641791,0.6492537,0.5895522,0.5522388,0.5373134,0.5074627,0.4850746,0.4552239,0.380597,0.3358209,0.2985075,0.2835821,0.261194,0.2537313,0.1940299,0.1791045,0.1044776,0
31,0.25,0,1,0.9850746,0.9552239,0.9253731,0.9104478,0.880597,0.8731343,0.858209,0.8432836,0.8283582,0.8059701,0.7985075,0.7910448,0.761194,0.7537313,0.7462687,0.7238806,0.641791,0.5522388,0.5298507,0.5074627,0.4477612,0.4328358,0.3955224,0.3507463,0.3283582,0.2835821,0.261194,0.2164179,0.1343284,0.119403,0.02985075,0.01492537
32,0.25,0,1,0.9701493,0.9477612,0.9402985,0.9328358,0.880597,0.8731343,0.858209,0.8507463,0.8358209,0.8208955,0.8059701,0.7985075,0.761194,0.7014925,0.6791045,0.641791,0.619403,0.6044776,0.5820896,0.5373134,0.4925373,0.4701493,0.4402985,0.3507463,0.3432836,0.2985075,0.2686567,0.2537313,0.1940299,0.1343284,0.02985075,0.01492537
33,0.25,0,1,0.9850746,0.9477612,0.9328358,0.9253731,0.9029851,0.8656716,0.8358209,0.8283582,0.8134328,0.7985075,0.7835821,0.7686567,0.738806,0.7313433,0.7089552,0.6641791,0.6343284,0.5895522,0.5671642,0.5597015,0.5447761,0.4776119,0.4477612,0.4253731,0.3358209,0.3283582,0.2537313,0.238806,0.1716418,0.1268657,0.02985075,0.01492537
34,0.25,0,1,0.9925373,0.9552239,0.9477612,0.9328358,0.8955224,0.8731343,0.8432836,0.8208955,0.8059701,0.761194,0.7537313,0.738806,0.7238806,0.7014925,0.6865672,0.6716418,0.6641791,0.6492537,0.6343284,0.6119403,0.5671642,0.5223881,0.4626866,0.380597,0.3507463,0.3059701,0.2686567,0.2537313,0.2089552,0.1268657,0.02985075,0.01492537
35,0.25,0,1,0.9925373,0.9850746,0.9701493,0.9402985,0.9328358,0.9179104,0.8880597,0.8507463,0.8283582,0.7910448,0.7686567,0.738806,0.6791045,0.6716418,0.619403,0.6119403,0.5970149,0.5746269,0.5597015,0.4701493,0.4477612,0.4104478,0.3656716,0.3358209,0.261194,0.238806,0.1791045,0.08208955,0.06716418,0.02985075,0.01492537,0
36,0.25,0,1,0.9626866,0.9477612,0.9402985,0.9029851,0.8880597,0.8507463,0.8283582,0.7910448,0.7761194,0.7537313,0.738806,0.7089552,0.6865672,0.6641791,0.6343284,0.5895522,0.5671642,0.5223881,0.5149254,0.5,0.4925373,0.4701493,0.4626866,0.4179104,0.380597,0.3208955,0.3059701,0.2313433,0.1268657,0.04477612,0.02985075,0
37,0.25,0,1,0.9776119,0.9179104,0.9029851,0.8955224,0.8731343,0.8432836,0.8358209,0.8283582,0.7985075,0.7686567,0.7537313,0.738806,0.7238806,0.6865672,0.6641791,0.6567164,0.641791,0.619403,0.5522388,0.5447761,0.5298507,0.5,0.4552239,0.4402985,0.3656716,0.2761194,0.261194,0.2014925,0.1791045,0.08208955,0.02238806,0
38,0.25,0,1,0.9776119,0.9477612,0.9402985,0.9328358,0.880597,0.8731343,0.8134328,0.7985075,0.7537313,0.738806,0.6791045,0.6641791,0.641791,0.6268657,0.5746269,0.5522388,0.5373134,0.5074627,0.4850746,0.4477612,0.4328358,0.4179104,0.380597,0.3507463,0.3358209,0.3134328,0.2686567,0.2238806,0.1343284,0.119403,0.1044776,0
39,0.25,0,1,0.9850746,0.9776119,0.9477612,0.9402985,0.9253731,0.9179104,0.8955224,0.880597,0.8656716,0.8358209,0.8283582,0.7761194,0.761194,0.7313433,0.7089552,0.6492537,0.641791,0.5970149,0.5820896,0.5597015,0.5373134,0.4552239,0.4328358,0.4253731,0.3731343,0.3134328,0.2686567,0.2238806,0.1343284,0.04477612,0.02985075,0.01492537
40,0.25,0,1,0.9925373,0.9776119,0.9626866,0.9552239,0.9402985,0.9104478,0.8955224,0.8731343,0.8656716,0.8059701,0.7910448,0.761194,0.7313433,0.7164179,0.6716418,0.5746269,0.5223881,0.4925373,0.4850746,0.4402985,0.4179104,0.3656716,0.3432836,0.2835821,0.2686567,0.2462687,0.238806,0.1791045,0.141791,0.04477612,0.02985075,0.01492537
41,0.25,0,1,0.9850746,0.9626866,0.9104478,0.8731343,0.8656716,0.8358209,0.8059701,0.7835821,0.761194,0.7462687,0.738806,0.7238806,0.6940299,0.6567164,0.6492537,0.6343284,0.5671642,0.5373134,0.4477612,0.4402985,0.380597,0.3656716,0.3507463,0.3208955,0.3059701,0.2910448,0.2686567,0.1865672,0.141791,0.04477612,0.02985075,0
42,0.25,0,1,0.9925373,0.9850746,0.9626866,0.9477612,0.9179104,0.8880597,0.8507463,0.8358209,0.8208955,0.7985075,0.7686567,0.738806,0.7238806,0.7164179,0.7014925,0.6940299,0.6343284,0.5820896,0.5522388,0.5074627,0.4477612,0.4402985,0.3432836,0.3208955,0.2835821,0.2089552,0.1940299,0.1716418,0.141791,0.04477612,0.02985075,0.01492537
43,0.25,0,1,0.9850746,0.9626866,0.9253731,0.9104478,0.9029851,0.8880597,0.8358209,0.8208955,0.7985075,0.7313433,0.7238806,0.6940299,0.6791045,0.6641791,0.641791,0.6119403,0.5597015,0.5522388,0.5149254,0.4552239,0.4328358,0.4253731,0.380597,0.3507463,0.2910448,0.2164179,0.2014925,0.1641791,0.141791,0.1268657,0.02985075,0.01492537
44,0.25,0,1,0.9850746,0.9701493,0.9626866,0.9402985,0.9179104,0.8880597,0.8656716,0.8358209,0.8283582,0.8059701,0.7910448,0.7537313,0.7089552,0.6940299,0.6791045,0.6492537,0.6343284,0.5895522,0.5746269,0.5671642,0.4850746,0.4328358,0.4029851,0.3432836,0.3358209,0.2910448,0.2686567,0.2537313,0.1791045,0.119403,0.09701493,0
45,0.25,0,1,0.9776119,0.9253731,0.8955224,0.8656716,0.8283582,0.7910448,0.7761194,0.7686567,0.7164179,0.6940299,0.6791045,0.6641791,0.6567164,0.641791,0.6343284,0.6044776,0.5895522,0.5746269,0.5447761,0.5298507,0.4925373,0.4552239,0.4253731,0.3358209,0.261194,0.238806,0.1716418,0.1567164,0.1343284,0.04477612,0.02985075,0.01492537
46,0.25,0,1,0.9776119,0.9626866,0.9104478,0.880597,0.858209,0.8432836,0.8134328,0.7835821,0.7686567,0.761194,0.7462687,0.7313433,0.7014925,0.6791045,0.641791,0.5970149,0.5895522,0.4925373,0.4776119,0.4477612,0.4402985,0.4328358,0.4253731,0.3955224,0.3358209,0.2910448,0.2686567,0.2537313,0.2089552,0.1268657,0.02985075,0.01492537
47,0.25,0,1,0.9850746,0.9701493,0.9626866,0.9253731,0.8955224,0.880597,0.8432836,0.8358209,0.8134328,0.761194,0.738806,0.7014925,0.6343284,0.6119403,0.5970149,0.5373134,0.5,0.4626866,0.4477612,0.4104478,0.380597,0.3656716,0.3358209,0.3283582,0.2835821,0.261194,0.238806,0.2164179,0.1343284,0.119403,0.02985075,0.01492537
48,0.25,0,1,0.9850746,0.9552239,0.9477612,0.9179104,0.8880597,0.8731343,0.858209,0.8507463,0.8358209,0.8134328,0.7835821,0.7761194,0.7537313,0.7164179,0.6865672,0.6343284,0.6268657,0.6119403,0.5895522,0.5597015,0.5,0.4776119,0.4477612,0.380597,0.2910448,0.2835821,0.2686567,0.2238806,0.2014925,0.1119403,0.09701493,0
49,0.25,0,1,0.9850746,0.9552239,0.9402985,0.9179104,0.9104478,0.880597,0.8731343,0.8507463,0.7985075,0.7686567,0.761194,0.7537313,0.7313433,0.7089552,0.6791045,0.6641791,0.6567164,0.5895522,0.5373134,0.5223881,0.4925373,0.4776119,0.4179104,0.4029851,0.3134328,0.2835821,0.2686567,0.1865672,0.1716418,0.1119403,0.08955224,0
50,0.25,0,1,0.9925373,0.9626866,0.9477612,0.9328358,0.8955224,0.858209,0.8283582,0.8059701,0.7910448,0.761194,0.7014925,0.6865672,0.6641791,0.6492537,0.6119403,0.5970149,0.5746269,0.5447761,0.5373134,0.5223881,0.4552239,0.4402985,0.4179104,0.3880597,0.3059701,0.2835821,0.2686567,0.1865672,0.1119403,0.05223881,0.02985075,0
51,0.25,0,1,0.9776119,0.9477612,0.9402985,0.8955224,0.858209,0.8208955,0.8059701,0.7985075,0.7835821,0.7761194,0.738806,0.7089552,0.6940299,0.6791045,0.6567164,0.6343284,0.619403,0.6044776,0.5746269,0.5671642,0.5223881,0.5,0.4477612,0.4402985,0.3507463,0.2761194,0.2014925,0.1343284,0.1119403,0.05223881,0.02985075,0.01492537
52,0.25,0,1,0.9850746,0.9552239,0.9402985,0.9328358,0.8955224,0.880597,0.8507463,0.8432836,0.7910448,0.7835821,0.738806,0.7238806,0.7089552,0.6791045,0.6716418,0.6492537,0.619403,0.6044776,0.5373134,0.5149254,0.4925373,0.4626866,0.4477612,0.4253731,0.380597,0.2910448,0.2761194,0.1940299,0.1716418,0.1268657,0.02985075,0.01492537
53,0.25,0,1,0.9850746,0.9552239,0.9402985,0.9104478,0.8955224,0.8507463,0.8432836,0.8283582,0.7985075,0.7910448,0.7537313,0.7238806,0.6716418,0.6641791,0.641791,0.6268657,0.6044776,0.5895522,0.5746269,0.5522388,0.5,0.4850746,0.4776119,0.4179104,0.3283582,0.2835821,0.238806,0.2164179,0.2014925,0.119403,0.02985075,0.01492537
54,0.25,0,1,0.9925373,0.9776119,0.9701493,0.9402985,0.9179104,0.8731343,0.8656716,0.858209,0.8432836,0.8283582,0.8208955,0.761194,0.7462687,0.7089552,0.6791045,0.6119403,0.5820896,0.5597015,0.5522388,0.5223881,0.5074627,0.4850746,0.4402985,0.4253731,0.380597,0.358209,0.3059701,0.2089552,0.1492537,0.04477612,0.02985075,0
55,0.25,0,1,0.9925373,0.9776119,0.9477612,0.9179104,0.8955224,0.858209,0.8432836,0.8358209,0.8059701,0.7985075,0.7835821,0.7537313,0.7089552,0.6641791,0.6492537,0.6343284,0.5522388,0.5447761,0.5223881,0.4701493,0.4477612,0.4029851,0.3432836,0.3208955,0.3059701,0.2985075,0.2686567,0.2238806,0.141791,0.04477612,0.02985075,0
56,0.25,0,1,0.9701493,0.9477612,0.9402985,0.9253731,0.9104478,0.8955224,0.880597,0.8731343,0.8358209,0.8208955,0.8134328,0.7910448,0.7835821,0.7462687,0.7238806,0.6940299,0.6641791,0.6567164,0.6044776,0.5895522,0.5671642,0.5149254,0.4477612,0.4402985,0.4179104,0.3283582,0.2686567,0.1865672,0.1716418,0.1268657,0.02985075,0.01492537
57,0.25,0,1,0.9850746,0.9776119,0.9402985,0.9179104,0.880597,0.8731343,0.8656716,0.858209,0.8283582,0.7985075,0.7686567,0.738806,0.7238806,0.7014925,0.6641791,0.6492537,0.619403,0.5746269,0.5671642,0.5522388,0.5298507,0.4552239,0.4253731,0.4029851,0.3134328,0.2910448,0.2761194,0.2164179,0.1343284,0.04477612,0.02985075,0.01492537
58,0.25,0,1,0.9701493,0.9328358,0.9253731,0.9179104,0.8955224,0.880597,0.8731343,0.858209,0.8507463,0.8432836,0.8134328,0.7985075,0.7761194,0.7686567,0.7164179,0.7014925,0.6791045,0.619403,0.5895522,0.5746269,0.5223881,0.5,0.4701493,0.3955224,0.3358209,0.3208955,0.2238806,0.1567164,0.141791,0.08208955,0.02985075,0.01492537
59,0.25,0,1,0.9701493,0.9402985,0.9253731,0.9179104,0.9104478,0.8731343,0.8507463,0.8432836,0.8283582,0.8208955,0.8059701,0.7537313,0.7313433,0.6791045,0.6641791,0.6567164,0.6343284,0.5597015,0.4925373,0.4626866,0.4402985,0.358209,0.3208955,0.2985075,0.2835821,0.2686567,0.2238806,0.2089552,0.1940299,0.1343284,0.02985075,0.01492537
60,0.25,0,1,0.9850746,0.9701493,0.9626866,0.9477612,0.9104478,0.8955224,0.8656716,0.8358209,0.8208955,0.7910448,0.7761194,0.738806,0.7313433,0.6865672,0.6641791,0.641791,0.5895522,0.5820896,0.5671642,0.5447761,0.5,0.4776119,0.4402985,0.4328358,0.3432836,0.3283582,0.2835821,0.2014925,0.1343284,0.04477612,0.02985075,0.01492537
61,0.25,0,1,0.9776119,0.9402985,0.9104478,0.8880597,0.8731343,0.858209,0.8358209,0.7835821,0.7537313,0.7164179,0.6865672,0.6791045,0.641791,0.6268657,0.5671642,0.5298507,0.5149254,0.5,0.4925373,0.4776119,0.4626866,0.4253731,0.3507463,0.3283582,0.3208955,0.2238806,0.2014925,0.1865672,0.1716418,0.09701493,0.03731343,0.01492537
62,0.25,0,1,0.9626866,0.9328358,0.9029851,0.880597,0.8507463,0.8358209,0.8059701,0.7985075,0.7910448,0.7761194,0.761194,0.7313433,0.7238806,0.6791045,0.619403,0.6119403,0.5970149,0.5373134,0.5149254,0.5,0.4626866,0.3731343,0.3507463,0.3208955,0.3059701,0.2835821,0.2686567,0.238806,0.2238806,0.1791045,0.08955224,0
63,0.25,0,1,0.9701493,0.9552239,0.9402985,0.9328358,0.8955224,0.880597,0.858209,0.8358209,0.8134328,0.7761194,0.761194,0.7462687,0.7313433,0.6940299,0.6641791,0.6492537,0.6343284,0.5895522,0.5522388,0.4626866,0.4179104,0.3880597,0.3283582,0.3059701,0.2835821,0.2761194,0.2686567,0.1865672,0.1716418,0.1268657,0.02985075,0.01492537
64,0.25,0,1,0.9626866,0.9552239,0.9328358,0.880597,0.8656716,0.8507463,0.8432836,0.8134328,0.7910448,0.7761194,0.738806,0.7164179,0.6865672,0.6791045,0.6716418,0.6567164,0.5970149,0.5820896,0.5373134,0.5149254,0.4925373,0.4701493,0.4402985,0.4328358,0.3880597,0.3656716,0.3059701,0.2164179,0.2014925,0.119403,0.02985075,0.01492537
65,0.25,0,1,0.9701493,0.9626866,0.9552239,0.9328358,0.9029851,0.8656716,0.858209,0.8432836,0.7910448,0.7537313,0.738806,0.7238806,0.7089552,0.6940299,0.6567164,0.5970149,0.5895522,0.5746269,0.5671642,0.5373134,0.5,0.4850746,0.3880597,0.3656716,0.3208955,0.2985075,0.2238806,0.1641791,0.1492537,0.1119403,0.01492537,0
66,0.25,0,1,0.9850746,0.9477612,0.9253731,0.8731343,0.8656716,0.8358209,0.8208955,0.8059701,0.7985075,0.7537313,0.738806,0.7164179,0.6492537,0.6268657,0.619403,0.6044776,0.5373134,0.5298507,0.5149254,0.4925373,0.4477612,0.4029851,0.3731343,0.3432836,0.3358209,0.3134328,0.2686567,0.2537313,0.2238806,0.1791045,0.09701493,0
67,0.25,0,1,0.9701493,0.9477612,0.9253731,0.9104478,0.8955224,0.8880597,0.8358209,0.8059701,0.7686567,0.761194,0.738806,0.7164179,0.6791045,0.641791,0.6268657,0.619403,0.5447761,0.5298507,0.4776119,0.4701493,0.4253731,0.4104478,0.380597,0.3656716,0.3507463,0.3283582,0.2686567,0.2537313,0.2089552,0.1268657,0.02985075,0.01492537
68,0.25,0,1,0.9477612,0.9179104,0.9029851,0.8880597,0.858209,0.7985075,0.7835821,0.7686567,0.761194,0.7313433,0.7089552,0.6940299,0.6716418,0.6492537,0.5970149,0.5522388,0.5149254,0.4925373,0.4029851,0.3880597,0.3731343,0.358209,0.3432836,0.3208955,0.2761194,0.2686567,0.2537313,0.2089552,0.1044776,0.09701493,0.03731343,0.01492537
69,0.25,0,1,0.9776119,0.9701493,0.9626866,0.9328358,0.9029851,0.8880597,0.8656716,0.8358209,0.8059701,0.7761194,0.7462687,0.738806,0.7238806,0.7164179,0.6641791,0.641791,0.6268657,0.6119403,0.5447761,0.5149254,0.5,0.4850746,0.4552239,0.3656716,0.3208955,0.238806,0.2238806,0.1641791,0.1492537,0.1268657,0.02985075,0.01492537
