Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Lytchett_Bay,triad,115,0.25,0,0.601063262672563,0.571756551119004,0.629222725073933
Lytchett_Bay,triad,116,0.25,0,0.54417830567886,0.618284642349598,0.591098136461568
Lytchett_Bay,triad,117,0.25,0,0.568385372388263,0.448606097339185,0.61366148143776
Lytchett_Bay,triad,118,0.25,0,0.47595776014582,0.424924014963638,0.61754379418323
Lytchett_Bay,triad,119,0.25,0,0.599043900474604,0.454154370477701,0.576510974633465
Lytchett_Bay,triad,120,0.25,0,0.510718727903916,0.631642082898389,0.622837247478675
Lytchett_Bay,triad,121,0.25,0,0.484757468105449,0.427703045851938,0.580254227673866
Lytchett_Bay,triad,122,0.25,0,0.507775992241504,0.535023340150642,0.583087799700978
Lytchett_Bay,triad,123,0.25,0,0.559330803827739,0.54613360215618,0.456843699456836
Lytchett_Bay,triad,124,0.25,0,0.647786039409679,0.518779951768784,0.558346610051172
Lytchett_Bay,triad,125,0.25,0,0.485727241443051,0.45983245177553,0.610402083913173
Lytchett_Bay,triad,126,0.25,0,0.575717605681391,0.519714601810842,0.537954353296235
Lytchett_Bay,triad,127,0.25,0,0.616614103616766,0.425465330765377,0.612117759776957
Lytchett_Bay,triad,128,0.25,0,0.528353204627689,0.542594731777466,0.629266403090105
Lytchett_Bay,triad,129,0.25,0,0.527745082072909,0.585829110130093,0.531557384893729
Lytchett_Bay,triad,130,0.25,0,0.501264941555832,0.455831445528653,0.505550327406286
Lytchett_Bay,triad,131,0.25,0,0.449174412691104,0.418616246411049,0.61760220414355
Lytchett_Bay,triad,132,0.25,0,0.562386185610518,0.534044181264428,0.579163897655096
Lytchett_Bay,triad,133,0.25,0,0.588808025294558,0.50974802508282,0.47758239260883
Lytchett_Bay,triad,134,0.25,0,0.513994852339888,0.481088260203568,0.484901996236253
Lytchett_Bay,triad,135,0.25,0,0.561082188722103,0.478306281699433,0.448897772822457
Lytchett_Bay,triad,136,0.25,0,0.524900441477429,0.632708588193875,0.46720076322012
Lytchett_Bay,triad,137,0.25,0,0.602312110595152,0.436778419942947,0.609650134807646
Lytchett_Bay,triad,138,0.25,0,0.600156796003489,0.398873949591007,0.470567257911735
Lytchett_Bay,triad,139,0.25,0,0.568591882256909,0.546024820201328,0.471472281517922
Lytchett_Bay,triad,140,0.25,0,0.458707828884923,0.578616721868119,0.597190925527294
Lytchett_Bay,triad,141,0.25,0,0.584639193544405,0.558241831795704,0.528304364932419
Lytchett_Bay,triad,142,0.25,0,0.595307698494921,0.44572176203719,0.500840416324615
Lytchett_Bay,triad,143,0.25,0,0.490660161870943,0.635823606929793,0.607891924499007
Lytchett_Bay,triad,144,0.25,0,0.528585584804359,0.518663049117557,0.61885519555406
Lytchett_Bay,triad,145,0.25,0,0.58715291188769,0.442425407607352,0.486797744678301
Lytchett_Bay,triad,146,0.25,0,0.537946294107954,0.399590266965481,0.442660222673044
Lytchett_Bay,triad,147,0.25,0,0.603132119534513,0.463806552523604,0.619133550899332
Lytchett_Bay,triad,148,0.25,0,0.56061244248839,0.506730790684987,0.632237557853361
Lytchett_Bay,triad,149,0.25,0,0.564890887537534,0.652843386802395,0.414531518191246
Lytchett_Bay,triad,150,0.25,0,0.594158656556359,0.518677348737376,0.529908174722408
Lytchett_Bay,triad,151,0.25,0,0.528225492953258,0.606114038615426,0.569911564115588
Lytchett_Bay,triad,152,0.25,0,0.414178627262742,0.580762361310628,0.492983125133139
Lytchett_Bay,triad,153,0.25,0,0.553164780892844,0.414344456711279,0.536323620079445
Lytchett_Bay,triad,154,0.25,0,0.54790015477312,0.470239860548109,0.475939419431024
Lytchett_Bay,triad,155,0.25,0,0.538503022189623,0.466131766630314,0.564631163662384
Lytchett_Bay,triad,156,0.25,0,0.491361613431886,0.589684729519304,0.493115058975122
Lytchett_Bay,triad,157,0.25,0,0.49206775298956,0.432254220011327,0.502715501985384
Lytchett_Bay,triad,158,0.25,0,0.510647240179485,0.640147360745372,0.644843336398358
Lytchett_Bay,triad,159,0.25,0,0.536866132010428,0.603055955205535,0.507640076493878
Lytchett_Bay,triad,160,0.25,0,0.483823804761166,0.542726047211806,0.459889202330996
Lytchett_Bay,triad,161,0.25,0,0.588683333725063,0.46493120184576,0.570004473624076
Lytchett_Bay,triad,162,0.25,0,0.565121821555264,0.479529794789577,0.507779057424328
Lytchett_Bay,triad,163,0.25,0,0.464974958958946,0.52291465796511,0.513764606396514
Lytchett_Bay,triad,164,0.25,0,0.519604147835821,0.611762945641112,0.502380885869586
Lytchett_Bay,triad,165,0.25,0,0.502203064233498,0.560556560776805,0.606506824182063
Lytchett_Bay,triad,166,0.25,0,0.429704574784639,0.401522837522164,0.574048755220726
Lytchett_Bay,triad,167,0.25,0,0.509130469875443,0.523678676440484,0.491074429270352
Lytchett_Bay,triad,168,0.25,0,0.466182666501722,0.391658895095022,0.431723309806417
Lytchett_Bay,triad,169,0.25,0,0.533382405172674,0.523135876148932,0.578893559414183
Lytchett_Bay,triad,170,0.25,0,0.488497419550169,0.484327063122319,0.665784722112597
Lytchett_Bay,triad,171,0.25,0,0.453188681724417,0.525651401557068,0.462025053258695
Lytchett_Bay,triad,172,0.25,0,0.492283514314508,0.427057835897957,0.532656619442722
Lytchett_Bay,triad,173,0.25,0,0.603939348173951,0.560426955499748,0.485159035885882
Lytchett_Bay,triad,174,0.25,0,0.603130012895097,0.517092699424135,0.589854145111673
Lytchett_Bay,triad,175,0.25,0,0.531583077525669,0.424682940080997,0.473247134683643
Lytchett_Bay,triad,176,0.25,0,0.455694296004839,0.48900954507273,0.631425237295689
Lytchett_Bay,triad,177,0.25,0,0.463811715385328,0.463980161542026,0.543033203425105
Lytchett_Bay,triad,178,0.25,0,0.505023369838433,0.582492680589835,0.566954802994882
Lytchett_Bay,triad,179,0.25,0,0.485052924412253,0.619303643817129,0.562816915706305
Lytchett_Bay,triad,180,0.25,0,0.590518959782945,0.403312137549104,0.582301564503272
Lytchett_Bay,triad,181,0.25,0,0.526470635022099,0.457286917551643,0.513034459637058
Lytchett_Bay,triad,182,0.25,0,0.534357141432134,0.567742704221853,0.598011093156511
Lytchett_Bay,triad,183,0.25,0,0.41695233774831,0.529103870002373,0.55523513259516
Lytchett_Bay,triad,184,0.25,0,0.538275197767912,0.545206954799997,0.617013928952791
Lytchett_Bay,triad,185,0.25,0,0.548559337276464,0.553103227913265,0.501242960672264
Lytchett_Bay,triad,186,0.25,0,0.605670336209533,0.512451861033553,0.461233012553888
Lytchett_Bay,triad,187,0.25,0,0.51130720116172,0.561262821516704,0.620305791999345
Lytchett_Bay,triad,188,0.25,0,0.566349202717089,0.631972365849152,0.574130636756676
Lytchett_Bay,triad,189,0.25,0,0.515044592175543,0.511285139191729,0.602972650421538
Lytchett_Bay,triad,190,0.25,0,0.574973096178573,0.462022786363606,0.459031901124534
Lytchett_Bay,triad,191,0.25,0,0.561969074392279,0.559616174128316,0.485932918916297
Lytchett_Bay,triad,192,0.25,0,0.564311934320953,0.479974305476667,0.550833908854898
Lytchett_Bay,triad,193,0.25,0,0.554881750341266,0.567148677818827,0.480725899996583
Lytchett_Bay,triad,194,0.25,0,0.445002069138888,0.506733242793191,0.497944488670018
Lytchett_Bay,triad,195,0.25,0,0.581252179679823,0.405997106594231,0.557574503489336
Lytchett_Bay,triad,196,0.25,0,0.545613246326537,0.471099212010841,0.525308611990022
Lytchett_Bay,triad,197,0.25,0,0.467165112072985,0.645156375480396,0.602702265011269
Lytchett_Bay,triad,198,0.25,0,0.474751603685322,0.514830549199851,0.496819960278845
Lytchett_Bay,triad,199,0.25,0,0.534028076858293,0.410658232565795,0.545999071882496
Lytchett_Bay,triad,200,0.25,0,0.526156378323753,0.437193117594256,0.620632935845612
Lytchett_Bay,triad,201,0.25,0,0.570272600897495,0.594918528358429,0.619386512565203
Lytchett_Bay,triad,202,0.25,0,0.454564285388554,0.494278544505918,0.467654974789176
Lytchett_Bay,triad,203,0.25,0,0.455707950689674,0.477974313883264,0.566361970912857
Lytchett_Bay,triad,204,0.25,0,0.553856372766839,0.594057327421793,0.468704069509615
Lytchett_Bay,triad,205,0.25,0,0.528128620472662,0.540847373125905,0.470264544895943
Lytchett_Bay,triad,206,0.25,0,0.50555589671917,0.549569376879361,0.466550038437148
Lytchett_Bay,triad,207,0.25,0,0.478560922562827,0.551431449851761,0.582132932960323
Lytchett_Bay,triad,208,0.25,0,0.569513076084854,0.540421862025579,0.441026736950111
Lytchett_Bay,triad,209,0.25,0,0.60004405290044,0.511548292652629,0.448663541114464
Lytchett_Bay,triad,210,0.25,0,0.566090939449956,0.476137983539931,0.652354360607886
Lytchett_Bay,triad,211,0.25,0,0.588467944282582,0.570824755766964,0.610744012901197
Lytchett_Bay,triad,212,0.25,0,0.536354323499978,0.429164992833414,0.536600989416043
Lytchett_Bay,triad,213,0.25,0,0.537463412932674,0.461318057418327,0.641279591443059
Lytchett_Bay,triad,214,0.25,0,0.510126741950553,0.490274060778714,0.548732019626278
Lytchett_Bay,triad,215,0.25,0,0.484733626624378,0.500682485095393,0.61802505391853
Lytchett_Bay,triad,216,0.25,0,0.45232674859703,0.458550833034338,0.542595311882751
Lytchett_Bay,triad,217,0.25,0,0.535248115798739,0.528880692354735,0.577826320062574
Lytchett_Bay,triad,218,0.25,0,0.556147163872562,0.528957177387297,0.497579622168438
Lytchett_Bay,triad,219,0.25,0,0.620885362257902,0.423109924047164,0.440806131600193
Lytchett_Bay,triad,220,0.25,0,0.541771084786001,0.492362766542099,0.658627842608367
Lytchett_Bay,triad,221,0.25,0,0.448867729864635,0.583128762131748,0.547927564550109
Lytchett_Bay,triad,222,0.25,0,0.402412794675291,0.511438419789329,0.571723613621304
Lytchett_Bay,triad,223,0.25,0,0.561876970966159,0.580728037911274,0.406170585138028
Lytchett_Bay,triad,224,0.25,0,0.575755742029361,0.421482446500028,0.592511391305583
Lytchett_Bay,triad,225,0.25,0,0.430678252252011,0.48581905475105,0.627140470310279
Lytchett_Bay,triad,226,0.25,0,0.423435397275379,0.576169939470716,0.508787286141117
Lytchett_Bay,triad,227,0.25,0,0.555570176946184,0.47093311869309,0.511674004291817
Lytchett_Bay,triad,228,0.25,0,0.405659034013158,0.608187674002306,0.467850665873581
Lytchett_Bay,triad,229,0.25,0,0.480867119699489,0.575291262117019,0.517075365960518
Lytchett_Bay,triad,230,0.25,0,0.473475344523139,0.526234639388671,0.624578594758851
Lytchett_Bay,triad,231,0.25,0,0.55175627404063,0.550132783654202,0.492182929347744
Lytchett_Bay,triad,232,0.25,0,0.574619485194275,0.563202624130058,0.484092461432199
Lytchett_Bay,triad,233,0.25,0,0.456217579248138,0.486481694337629,0.442091292486518
Lytchett_Bay,triad,234,0.25,0,0.593379163909918,0.586707759369503,0.578192926850062
Lytchett_Bay,triad,235,0.25,0,0.553966774599157,0.445386239658997,0.456679303481003
Lytchett_Bay,triad,236,0.25,0,0.569007613379765,0.500450550935272,0.423725897863647
Lytchett_Bay,triad,237,0.25,0,0.636802633735291,0.454300874318396,0.530044072518443
Lytchett_Bay,triad,238,0.25,0,0.456519215336116,0.429868499078277,0.421219427153761
Lytchett_Bay,triad,239,0.25,0,0.54714959813046,0.542227863797568,0.635992509628704
Lytchett_Bay,triad,240,0.25,0,0.544088953537633,0.472496702031106,0.525317368834731
Lytchett_Bay,triad,241,0.25,0,0.517979582494858,0.519615814019378,0.550170153812561
Lytchett_Bay,triad,242,0.25,0,0.585629398934953,0.537828085428803,0.457693684265782
Lytchett_Bay,triad,243,0.25,0,0.548533638300757,0.422151013571669,0.58248862553553
Lytchett_Bay,triad,244,0.25,0,0.529470715119262,0.532131129452095,0.48663695056287
Lytchett_Bay,triad,245,0.25,0,0.55368167992673,0.489372403850539,0.454898504474171
Lytchett_Bay,triad,246,0.25,0,0.53411220458921,0.50301093771329,0.584166479656743
Lytchett_Bay,triad,247,0.25,0,0.570967737600603,0.552217738867024,0.484149102305257
Lytchett_Bay,triad,248,0.25,0,0.538081718629156,0.593977981460008,0.433935639387058
Lytchett_Bay,triad,249,0.25,0,0.512349851524078,0.623513213198778,0.519873906422578
Lytchett_Bay,triad,250,0.25,0,0.524124098307055,0.563103923215181,0.471007343050771
Lytchett_Bay,triad,251,0.25,0,0.481274747565334,0.529750545175901,0.505172881410065
Lytchett_Bay,triad,252,0.25,0,0.470785122076754,0.496848053606361,0.581216797565759
Lytchett_Bay,triad,253,0.25,0,0.479522445802462,0.492441905131469,0.442673427559934
Lytchett_Bay,triad,254,0.25,0,0.489706051215568,0.424673362999154,0.650335611849128
Lytchett_Bay,triad,255,0.25,0,0.635074090891769,0.579552454916262,0.59648709089887
Lytchett_Bay,triad,256,0.25,0,0.613044398658537,0.591347683766479,0.540602615529743
Lytchett_Bay,triad,257,0.25,0,0.425884304293095,0.52784762343457,0.417350521493597
Lytchett_Bay,triad,258,0.25,0,0.552105533816861,0.44332650009051,0.540538256078218
Lytchett_Bay,triad,259,0.25,0,0.578831394507179,0.490569728722295,0.536709644183452
Lytchett_Bay,triad,260,0.25,0,0.581942529524609,0.581387984583237,0.441184079582896
Lytchett_Bay,triad,261,0.25,0,0.461199816458368,0.475879791941095,0.426585622935311
Lytchett_Bay,triad,262,0.25,0,0.604407108370739,0.39776766094931,0.542631549477608
Lytchett_Bay,triad,263,0.25,0,0.492537065297583,0.497026376492915,0.633915514376102
Lytchett_Bay,triad,264,0.25,0,0.562304108198708,0.538912203575949,0.438293170411275
Lytchett_Bay,triad,265,0.25,0,0.53264863254415,0.43801831538398,0.461323374429618
Lytchett_Bay,triad,266,0.25,0,0.475402896439126,0.607666174609064,0.543363738328773
Lytchett_Bay,triad,267,0.25,0,0.522890328913741,0.440299660165209,0.547303644521448
Lytchett_Bay,triad,268,0.25,0,0.527244319028308,0.544894532135156,0.487915901729779
Lytchett_Bay,triad,269,0.25,0,0.649026129038624,0.523581255869525,0.548889787169253
Lytchett_Bay,triad,270,0.25,0,0.526599694696997,0.460081432364651,0.530596991793239
Lytchett_Bay,triad,271,0.25,0,0.421046051090605,0.561606682757063,0.406778388492793
Lytchett_Bay,triad,272,0.25,0,0.545778850530886,0.573801065721824,0.488697079742176
Lytchett_Bay,triad,273,0.25,0,0.515576942589014,0.524825258485166,0.62465982765395
Lytchett_Bay,triad,274,0.25,0,0.596388227461883,0.471437264479117,0.516430841042534
Lytchett_Bay,triad,275,0.25,0,0.531127081546844,0.460169325070159,0.448720404294519
Lytchett_Bay,triad,276,0.25,0,0.521793429100618,0.56863452912968,0.558893923702659
Lytchett_Bay,triad,277,0.25,0,0.616249040241242,0.491303053682902,0.646008347268963
Lytchett_Bay,triad,278,0.25,0,0.537678860918887,0.527104013247341,0.541596022491607
Lytchett_Bay,triad,279,0.25,0,0.544712165839225,0.603527738147152,0.5011897161191
Lytchett_Bay,triad,280,0.25,0,0.512161266191411,0.550280427094427,0.48046969137419
Lytchett_Bay,triad,281,0.25,0,0.52224456195632,0.539006967599715,0.395951296266734
Lytchett_Bay,triad,282,0.25,0,0.535584837032855,0.618300604084637,0.540718677679648
Lytchett_Bay,triad,283,0.25,0,0.538903227612472,0.581674207510645,0.423351020570169
Lytchett_Bay,triad,284,0.25,0,0.55312821585177,0.50663987832001,0.584110795763308
Lytchett_Bay,triad,285,0.25,0,0.504394778128036,0.589554399047659,0.553214125807608
Lytchett_Bay,triad,286,0.25,0,0.446335976001534,0.54518618766421,0.627008167397011
Lytchett_Bay,triad,287,0.25,0,0.528487528122367,0.493065947430225,0.559881029252633
Lytchett_Bay,triad,288,0.25,0,0.563779967497664,0.462574791223829,0.426662127517644
Lytchett_Bay,triad,289,0.25,0,0.550219843328311,0.539684945955203,0.452631301106729
Lytchett_Bay,triad,290,0.25,0,0.444822093946713,0.525093437839157,0.58454911289142
Lytchett_Bay,triad,291,0.25,0,0.512502865001315,0.583684986620436,0.443384528759169
Lytchett_Bay,triad,292,0.25,0,0.492344742335394,0.500620292400207,0.613732214173571
Lytchett_Bay,triad,293,0.25,0,0.562897670956033,0.45831832303874,0.45945320054571
Lytchett_Bay,triad,294,0.25,0,0.417669655147575,0.483839767334198,0.625345364198953
Lytchett_Bay,triad,295,0.25,0,0.585136915241417,0.471339607151301,0.500437391763721
Lytchett_Bay,triad,296,0.25,0,0.502392680627695,0.514346245098211,0.62965213152559
Lytchett_Bay,triad,297,0.25,0,0.549104556091205,0.440478141980104,0.623004501936041
Lytchett_Bay,triad,298,0.25,0,0.584124893100574,0.540330500449314,0.550492758753241
Lytchett_Bay,triad,299,0.25,0,0.565358956395518,0.491072517500608,0.446627031648069
Lytchett_Bay,triad,300,0.25,0,0.594838046952587,0.56223589499048,0.551841588906526
Lytchett_Bay,triad,301,0.25,0,0.536992116048927,0.592612649247865,0.484718749351177
Lytchett_Bay,triad,302,0.25,0,0.463007748142478,0.532443043412703,0.397634611531654
Lytchett_Bay,triad,303,0.25,0,0.498480065492662,0.424447851053542,0.525531710106353
Lytchett_Bay,triad,304,0.25,0,0.58895665800689,0.468001944085628,0.539237309384097
Lytchett_Bay,triad,305,0.25,0,0.508288666686228,0.506957839036423,0.60057585323657
Lytchett_Bay,triad,306,0.25,0,0.532965550843089,0.42249639675289,0.508931458502232
Lytchett_Bay,triad,307,0.25,0,0.554891863298637,0.46917162845877,0.497775515981077
Lytchett_Bay,triad,308,0.25,0,0.5026434758132,0.594180167702968,0.579899891202352
Lytchett_Bay,triad,309,0.25,0,0.590369892746662,0.581007708587377,0.526094032873571
