Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Braunton_Burrows,dyad,49,0.25,0,0.47614544924179,0.555238687394887,0.463247326093186
Braunton_Burrows,dyad,50,0.25,0,0.488228672761639,0.5904918499834,0.502640390739473
Braunton_Burrows,dyad,51,0.25,0,0.483029801140941,0.589136792102454,0.537673088727585
Braunton_Burrows,dyad,52,0.25,0,0.518364412094914,0.589152314149893,0.488192078599495
Braunton_Burrows,dyad,53,0.25,0,0.542175332978676,0.550311782182817,0.470960193406385
Braunton_Burrows,dyad,54,0.25,0,0.440411966424576,0.642994556901531,0.465678021911374
Braunton_Burrows,dyad,55,0.25,0,0.51622504645669,0.567327535270903,0.501963554866001
Braunton_Burrows,dyad,56,0.25,0,0.528338593228835,0.536751423020165,0.543501098246834
Braunton_Burrows,dyad,57,0.25,0,0.532638093869287,0.613997636712919,0.570208049412591
Braunton_Burrows,dyad,58,0.25,0,0.492476128676211,0.563622863779584,0.502793047282602
Braunton_Burrows,dyad,59,0.25,0,0.476022546660476,0.590962653758606,0.576685793595019
Braunton_Burrows,dyad,60,0.25,0,0.504127544913114,0.537056097937223,0.455622626471479
Braunton_Burrows,dyad,61,0.25,0,0.481474895591811,0.587604543243764,0.562932635781212
Braunton_Burrows,dyad,62,0.25,0,0.502482614356882,0.545050982111259,0.660793189395399
Braunton_Burrows,dyad,63,0.25,0,0.483103871018406,0.569329860832616,0.552627799606087
Braunton_Burrows,dyad,64,0.25,0,0.47207351054148,0.582736983187278,0.486126517173769
Braunton_Burrows,dyad,65,0.25,0,0.474553230274912,0.506428081134609,0.516333616349502
Braunton_Burrows,dyad,66,0.25,0,0.425982313159428,0.530203530165576,0.604724348100678
Braunton_Burrows,dyad,67,0.25,0,0.499444812685527,0.616941493830419,0.57539624152123
Braunton_Burrows,dyad,68,0.25,0,0.480774866398413,0.534902999280169,0.493320250648717
Braunton_Burrows,dyad,69,0.25,0,0.507817969330145,0.600132760941949,0.617937143311968
Braunton_Burrows,dyad,70,0.25,0,0.50060469822292,0.58915390806366,0.593780030131755
Braunton_Burrows,dyad,71,0.25,0,0.409411716973696,0.592033407496511,0.522988298869617
Braunton_Burrows,dyad,72,0.25,0,0.449940137911983,0.595216775340005,0.511760411592997
Braunton_Burrows,dyad,73,0.25,0,0.458373433612224,0.580168835622393,0.574452093152735
Braunton_Burrows,dyad,74,0.25,0,0.433993247242594,0.603981840192454,0.591055748200626
Braunton_Burrows,dyad,75,0.25,0,0.479030230224586,0.551709489932823,0.520641677531078
Braunton_Burrows,dyad,76,0.25,0,0.471415128328468,0.54251645883407,0.547349814702842
Braunton_Burrows,dyad,77,0.25,0,0.50978665183932,0.522522455755582,0.557621255081371
Braunton_Burrows,dyad,78,0.25,0,0.50135238046903,0.60308069532014,0.530628548693119
Braunton_Burrows,dyad,79,0.25,0,0.477614817203144,0.580457395059966,0.5121980061052
Braunton_Burrows,dyad,80,0.25,0,0.525231828587691,0.607667227010139,0.556856350950646
Braunton_Burrows,dyad,81,0.25,0,0.481719647388694,0.573516250259864,0.51488957161332
Braunton_Burrows,dyad,82,0.25,0,0.526403473168158,0.557877105717027,0.591200071812431
Braunton_Burrows,dyad,83,0.25,0,0.501924596834906,0.552292021516638,0.51008653305229
Braunton_Burrows,dyad,84,0.25,0,0.481586198334748,0.612852169944763,0.53997038781815
Braunton_Burrows,dyad,85,0.25,0,0.455205666295517,0.550872007712585,0.621800893009334
Braunton_Burrows,dyad,86,0.25,0,0.448902408104324,0.539835970484908,0.523649804898536
Braunton_Burrows,dyad,87,0.25,0,0.543107600460874,0.600767199883166,0.507808765247562
Braunton_Burrows,dyad,88,0.25,0,0.440041290719455,0.577218623148324,0.52235798134016
Braunton_Burrows,dyad,89,0.25,0,0.47579352217857,0.572004309259924,0.457036873282743
Braunton_Burrows,dyad,90,0.25,0,0.509235673847532,0.585327309012496,0.54901135683818
Braunton_Burrows,dyad,91,0.25,0,0.454026778958777,0.582808543217616,0.502961363930958
Braunton_Burrows,dyad,92,0.25,0,0.524486738917278,0.524500257355161,0.58847846496962
Braunton_Burrows,dyad,93,0.25,0,0.52156598022362,0.60984445315302,0.521977680427368
Braunton_Burrows,dyad,94,0.25,0,0.52002077606197,0.56481723464032,0.487755298453799
Braunton_Burrows,dyad,95,0.25,0,0.509881468027959,0.572628206297633,0.61876393991706
Braunton_Burrows,dyad,96,0.25,0,0.501502935921674,0.572650656515283,0.598759274527013
Braunton_Burrows,dyad,97,0.25,0,0.485652213849204,0.604114427231279,0.523473954298271
Braunton_Burrows,dyad,98,0.25,0,0.535095750620509,0.565470075358097,0.472173026809424
Braunton_Burrows,dyad,99,0.25,0,0.533299148507559,0.603186378565109,0.620867877679752
Braunton_Burrows,dyad,100,0.25,0,0.514904043215375,0.576077876302619,0.523484991713841
Braunton_Burrows,dyad,101,0.25,0,0.481270885450867,0.559867496886779,0.556279038077758
Braunton_Burrows,dyad,102,0.25,0,0.509260001426105,0.625956805339546,0.550277081470698
Braunton_Burrows,dyad,103,0.25,0,0.51953807475549,0.624767275463469,0.552398520920455
Braunton_Burrows,dyad,104,0.25,0,0.519223957846278,0.58869852087124,0.555928451679651
Braunton_Burrows,dyad,105,0.25,0,0.445325989148149,0.621947843783657,0.540289635721091
Braunton_Burrows,dyad,106,0.25,0,0.457149341905971,0.594567387470648,0.518146938003529
Braunton_Burrows,dyad,107,0.25,0,0.495999377340257,0.622199248674181,0.556858532954373
Braunton_Burrows,dyad,108,0.25,0,0.526379700384714,0.570928398247946,0.547255589897672
Braunton_Burrows,dyad,109,0.25,0,0.495916801815189,0.552598475946597,0.574229588689318
Braunton_Burrows,dyad,110,0.25,0,0.473897940563802,0.565168019631651,0.494975766405794
Braunton_Burrows,dyad,111,0.25,0,0.482869359583662,0.602949479721826,0.583599460574105
Braunton_Burrows,dyad,112,0.25,0,0.516119268506156,0.595311855842822,0.488623001096897
Braunton_Burrows,dyad,113,0.25,0,0.53410629992829,0.609136902236182,0.541875688363021
Braunton_Burrows,dyad,114,0.25,0,0.427805560275042,0.53100227139391,0.479252094601784
Braunton_Burrows,dyad,115,0.25,0,0.494018894830116,0.591883859439092,0.5573982828359
Braunton_Burrows,dyad,116,0.25,0,0.508592248866221,0.544039434137133,0.491857777604296
Braunton_Burrows,dyad,117,0.25,0,0.467946396026257,0.520805021860804,0.51406341637142
Braunton_Burrows,dyad,118,0.25,0,0.465557498310127,0.60446080377539,0.595818210773004
Braunton_Burrows,dyad,119,0.25,0,0.506774504164651,0.573953537940266,0.619383664272484
Braunton_Burrows,dyad,120,0.25,0,0.500909327308252,0.537354450418558,0.475081101313551
Braunton_Burrows,dyad,121,0.25,0,0.505620171235039,0.558597237206139,0.472225329523398
Braunton_Burrows,dyad,122,0.25,0,0.520282823266564,0.490141888195439,0.537072918347496
Braunton_Burrows,dyad,123,0.25,0,0.511609377888757,0.562995916803536,0.543930510370475
Braunton_Burrows,dyad,124,0.25,0,0.483578398339951,0.509049148464077,0.570204466492232
Braunton_Burrows,dyad,125,0.25,0,0.49807929648005,0.61336864130269,0.481401182336649
Braunton_Burrows,dyad,126,0.25,0,0.465757941430944,0.621017229172435,0.496963668455392
Braunton_Burrows,dyad,127,0.25,0,0.517228035204262,0.534317197207064,0.543424125514218
Braunton_Burrows,dyad,128,0.25,0,0.553032281970579,0.476773802660521,0.510145581452379
Braunton_Burrows,dyad,129,0.25,0,0.499875881927578,0.574731640027734,0.551361851204133
Braunton_Burrows,dyad,130,0.25,0,0.501003424453636,0.558502680079928,0.543896719139227
Braunton_Burrows,dyad,131,0.25,0,0.544591371323102,0.590886083382682,0.517751777605915
Braunton_Burrows,dyad,132,0.25,0,0.519625108360928,0.589251383540524,0.574630587437395
Braunton_Burrows,dyad,133,0.25,0,0.495129565881235,0.570858495622268,0.567102239431086
Braunton_Burrows,dyad,134,0.25,0,0.50222194406231,0.579029284442263,0.588535224076244
Braunton_Burrows,dyad,135,0.25,0,0.490156777843343,0.614292906656084,0.475713453386181
Braunton_Burrows,dyad,136,0.25,0,0.427491727713408,0.54873163577008,0.471884390754774
Braunton_Burrows,dyad,137,0.25,0,0.46282840756742,0.55287203491585,0.538108297970479
Braunton_Burrows,dyad,138,0.25,0,0.519691000530521,0.608136786548054,0.552502374535916
Braunton_Burrows,dyad,139,0.25,0,0.543376231859563,0.640285650931823,0.596709411409226
Braunton_Burrows,dyad,140,0.25,0,0.457733263724217,0.583636400087608,0.500296281332514
Braunton_Burrows,dyad,141,0.25,0,0.558178764394961,0.565979901801497,0.616516752142952
Braunton_Burrows,dyad,142,0.25,0,0.463804513808287,0.581552634876453,0.609222912170224
Braunton_Burrows,dyad,143,0.25,0,0.47288813735337,0.546857518498152,0.513805806812784
Braunton_Burrows,dyad,144,0.25,0,0.513809165891847,0.579809699071998,0.560920538187166
Braunton_Burrows,dyad,145,0.25,0,0.468600338648071,0.549136368990366,0.563499556141413
Braunton_Burrows,dyad,146,0.25,0,0.531943533789918,0.563466348499922,0.477342139893634
Braunton_Burrows,dyad,147,0.25,0,0.529783610822112,0.599974729352861,0.606615437677504
Braunton_Burrows,dyad,148,0.25,0,0.463292925075646,0.591198662810012,0.499666477358186
Braunton_Burrows,dyad,149,0.25,0,0.512937755166293,0.583027153301141,0.537338674817775
Braunton_Burrows,dyad,150,0.25,0,0.483138678850779,0.597798703977617,0.510643410137369
Braunton_Burrows,dyad,151,0.25,0,0.529110904456529,0.587560734494093,0.570225215543701
Braunton_Burrows,dyad,152,0.25,0,0.471637290044537,0.644021396668551,0.502939068060929
Braunton_Burrows,dyad,153,0.25,0,0.480098661200884,0.581920675721124,0.542853434672488
Braunton_Burrows,dyad,154,0.25,0,0.484217469723331,0.61523625763156,0.467096009339467
Braunton_Burrows,dyad,155,0.25,0,0.561609920354325,0.631075712840942,0.515606326215114
Braunton_Burrows,dyad,156,0.25,0,0.456430875950803,0.604365014824924,0.606998238179472
Braunton_Burrows,dyad,157,0.25,0,0.49576771954809,0.572148461487832,0.574997839674037
Braunton_Burrows,dyad,158,0.25,0,0.517409618449462,0.572622548586919,0.567150738817117
Braunton_Burrows,dyad,159,0.25,0,0.478527139991386,0.597571275558475,0.544374901995642
Braunton_Burrows,dyad,160,0.25,0,0.519112945575937,0.583878091415604,0.489448134713615
Braunton_Burrows,dyad,161,0.25,0,0.464697277081205,0.606649773370585,0.527383589688961
Braunton_Burrows,dyad,162,0.25,0,0.463511971199531,0.609660437355632,0.603158168401779
Braunton_Burrows,dyad,163,0.25,0,0.502010121709361,0.575350384074733,0.5358566442911
Braunton_Burrows,dyad,164,0.25,0,0.486094908779206,0.5955870043158,0.55705774043873
Braunton_Burrows,dyad,165,0.25,0,0.512509063073429,0.584708121589347,0.519873037691447
Braunton_Burrows,dyad,166,0.25,0,0.495587093340161,0.571825770200808,0.481570456058304
Braunton_Burrows,dyad,167,0.25,0,0.547271999887234,0.602017940990398,0.51035001375986
Braunton_Burrows,dyad,168,0.25,0,0.483962060935192,0.528733538658243,0.595650953059941
Braunton_Burrows,dyad,169,0.25,0,0.512371609520497,0.560194743505344,0.538528411346133
Braunton_Burrows,dyad,170,0.25,0,0.516661588730632,0.635068734245461,0.545006350821681
Braunton_Burrows,dyad,171,0.25,0,0.407446276299045,0.573985335957043,0.496998638952583
Braunton_Burrows,dyad,172,0.25,0,0.492605254383735,0.603454065715797,0.577721821932474
Braunton_Burrows,dyad,173,0.25,0,0.464387524645035,0.594496183927508,0.578341048977414
Braunton_Burrows,dyad,174,0.25,0,0.528051332549499,0.59126214163769,0.552875202717321
Braunton_Burrows,dyad,175,0.25,0,0.517868845624907,0.523736188091993,0.516272623017989
Braunton_Burrows,dyad,176,0.25,0,0.531734495055279,0.581095073432124,0.566106814928108
Braunton_Burrows,dyad,177,0.25,0,0.458961060348689,0.599732505074265,0.478414715798948
Braunton_Burrows,dyad,178,0.25,0,0.507216725509654,0.532361158393741,0.539826809274116
Braunton_Burrows,dyad,179,0.25,0,0.48246875335426,0.524706213362617,0.577033872006561
Braunton_Burrows,dyad,180,0.25,0,0.50693739614129,0.605608157876232,0.570253198126264
Braunton_Burrows,dyad,181,0.25,0,0.534188416020926,0.547288506730503,0.514701149496112
Braunton_Burrows,dyad,182,0.25,0,0.542517031072316,0.540055251880198,0.561881249599356
Braunton_Burrows,dyad,183,0.25,0,0.539683397135249,0.553519603639232,0.52894291952971
Braunton_Burrows,dyad,184,0.25,0,0.557602773086681,0.573728451964263,0.508626944799642
Braunton_Burrows,dyad,185,0.25,0,0.467906273454755,0.569035507122432,0.556835869615563
Braunton_Burrows,dyad,186,0.25,0,0.47775741881508,0.553303573083675,0.480307938517909
Braunton_Burrows,dyad,187,0.25,0,0.50453241658043,0.554503713253782,0.5573349772568
Braunton_Burrows,dyad,188,0.25,0,0.500982202232988,0.61067254711437,0.504052762849204
Braunton_Burrows,dyad,189,0.25,0,0.463577127153359,0.5783604474296,0.526984319390938
Braunton_Burrows,dyad,190,0.25,0,0.51768453070916,0.556008907105185,0.497973750842062
Braunton_Burrows,dyad,191,0.25,0,0.471920024896418,0.593491577743587,0.467882789295885
Braunton_Burrows,dyad,192,0.25,0,0.561849277026953,0.588413906819965,0.472725450393778
Braunton_Burrows,dyad,193,0.25,0,0.488189814492958,0.600521488205345,0.498617516745934
Braunton_Burrows,dyad,194,0.25,0,0.465908419274592,0.556094690709573,0.563547939722795
Braunton_Burrows,dyad,195,0.25,0,0.527756894847886,0.575267423345641,0.495883852667648
Braunton_Burrows,dyad,196,0.25,0,0.509060244606654,0.580495184024539,0.496715691947402
Braunton_Burrows,dyad,197,0.25,0,0.540342865418793,0.624197436954777,0.554541638278479
Braunton_Burrows,dyad,198,0.25,0,0.524205563366314,0.580376040232535,0.502290965721256
Braunton_Burrows,dyad,199,0.25,0,0.534804659992767,0.607224224994118,0.525926195658914
Braunton_Burrows,dyad,200,0.25,0,0.547447423775504,0.598863456629389,0.465161277036918
Braunton_Burrows,dyad,201,0.25,0,0.50924362594333,0.559524197829014,0.563570237768227
Braunton_Burrows,dyad,202,0.25,0,0.472044167852722,0.534380886299784,0.483981022333738
Braunton_Burrows,dyad,203,0.25,0,0.518978451165226,0.594389958689917,0.523635798302094
Braunton_Burrows,dyad,204,0.25,0,0.503036325594785,0.578266053076138,0.48145033280162
Braunton_Burrows,dyad,205,0.25,0,0.425942076350528,0.606868082030032,0.518857215264175
Braunton_Burrows,dyad,206,0.25,0,0.48818297292261,0.544836625756031,0.508715310283912
Braunton_Burrows,dyad,207,0.25,0,0.524308489471919,0.585707043374751,0.581976131963181
Braunton_Burrows,dyad,208,0.25,0,0.497597227507902,0.616697633010583,0.537556121585299
Braunton_Burrows,dyad,209,0.25,0,0.497447658374856,0.527606007293322,0.531392031973643
Braunton_Burrows,dyad,210,0.25,0,0.509995960892297,0.610934729785835,0.505504523732238
Braunton_Burrows,dyad,211,0.25,0,0.463107379680088,0.555530399448032,0.536100367664857
Braunton_Burrows,dyad,212,0.25,0,0.49585926132204,0.548415424254153,0.557427740946371
Braunton_Burrows,dyad,213,0.25,0,0.512548161978548,0.647965244651474,0.587599609869162
Braunton_Burrows,dyad,214,0.25,0,0.523356387471869,0.635807300916589,0.561495789339434
Braunton_Burrows,dyad,215,0.25,0,0.445140128081561,0.619345885277896,0.529623608850095
Braunton_Burrows,dyad,216,0.25,0,0.543992969235864,0.60323870904937,0.54301889393982
Braunton_Burrows,dyad,217,0.25,0,0.456484831335343,0.608510821834618,0.561540454200987
Braunton_Burrows,dyad,218,0.25,0,0.497637196763728,0.557100922219292,0.497053903950608
Braunton_Burrows,dyad,219,0.25,0,0.447669650146267,0.581384823609034,0.556980956262395
Braunton_Burrows,dyad,220,0.25,0,0.435981241398736,0.606782552251024,0.543684699622048
Braunton_Burrows,dyad,221,0.25,0,0.485504231407377,0.624930016419617,0.583458292159746
Braunton_Burrows,dyad,222,0.25,0,0.546364584114851,0.551419935151845,0.51202352875767
Braunton_Burrows,dyad,223,0.25,0,0.429499444373377,0.605798200603849,0.594519209389202
Braunton_Burrows,dyad,224,0.25,0,0.447641234749971,0.583702919737025,0.494360543981466
Braunton_Burrows,dyad,225,0.25,0,0.494258708265578,0.563505304800466,0.485754731629303
Braunton_Burrows,dyad,226,0.25,0,0.475029322181457,0.545918771286962,0.567730807255868
Braunton_Burrows,dyad,227,0.25,0,0.534257898743937,0.584491788727505,0.497933174751827
Braunton_Burrows,dyad,228,0.25,0,0.47356835537068,0.560926444316617,0.549801956122109
Braunton_Burrows,dyad,229,0.25,0,0.450375417089294,0.565096885882808,0.611918921177601
Braunton_Burrows,dyad,230,0.25,0,0.44066949959149,0.545634067513743,0.500723359326775
Braunton_Burrows,dyad,231,0.25,0,0.503847047959399,0.587475624695158,0.528185451986869
Braunton_Burrows,dyad,232,0.25,0,0.526906734712623,0.490065104688233,0.553492311117081
Braunton_Burrows,dyad,233,0.25,0,0.502416229118024,0.53837932335641,0.573973721608539
Braunton_Burrows,dyad,234,0.25,0,0.477074262166109,0.572494268191356,0.579905092638919
Braunton_Burrows,dyad,235,0.25,0,0.530677284513799,0.540441615261697,0.559554089920373
Braunton_Burrows,dyad,236,0.25,0,0.461806535796191,0.564361787010851,0.530854803658138
Braunton_Burrows,dyad,237,0.25,0,0.498845299446791,0.559699639363066,0.503441497058463
Braunton_Burrows,dyad,238,0.25,0,0.491334492400598,0.543972830197391,0.514379014073067
Braunton_Burrows,dyad,239,0.25,0,0.52292011447779,0.553109346340674,0.556845997874485
Braunton_Burrows,dyad,240,0.25,0,0.525344921619748,0.580476002041453,0.573620978555198
Braunton_Burrows,dyad,241,0.25,0,0.50654726664114,0.555962829592317,0.456762169051917
Braunton_Burrows,dyad,242,0.25,0,0.545105381093911,0.601120984511534,0.497471736019613
Braunton_Burrows,dyad,243,0.25,0,0.529827394470779,0.613267499342352,0.526362787216091
Braunton_Burrows,dyad,244,0.25,0,0.476257503509367,0.606212549778283,0.49978303738182
Braunton_Burrows,dyad,245,0.25,0,0.482218220055878,0.617837068937388,0.576010102311266
Braunton_Burrows,dyad,246,0.25,0,0.504223031062282,0.522737335075284,0.529691316390873
Braunton_Burrows,dyad,247,0.25,0,0.502168973859499,0.543988081101351,0.489112058370347
Braunton_Burrows,dyad,248,0.25,0,0.49865031090336,0.599916476850319,0.520412778657607
Braunton_Burrows,dyad,249,0.25,0,0.46481287294936,0.621625381964146,0.565445122452639
Braunton_Burrows,dyad,250,0.25,0,0.494873662781843,0.62122285251027,0.553150062881132
Braunton_Burrows,dyad,251,0.25,0,0.522049337157732,0.523616551399487,0.525994362971701
Braunton_Burrows,dyad,252,0.25,0,0.421919428864134,0.564494442131491,0.524574380392186
Braunton_Burrows,dyad,253,0.25,0,0.47385395332214,0.555201996168162,0.529435800674694
Braunton_Burrows,dyad,254,0.25,0,0.518818518118864,0.598222590218425,0.53584245082886
Braunton_Burrows,dyad,255,0.25,0,0.457945997229329,0.589173455463142,0.496521395193253
Braunton_Burrows,dyad,256,0.25,0,0.505192458682732,0.571466631748825,0.481607702618887
Braunton_Burrows,dyad,257,0.25,0,0.517984054189411,0.508922218815518,0.504530276934272
Braunton_Burrows,dyad,258,0.25,0,0.445501791678594,0.602569512437166,0.551051955583028
Braunton_Burrows,dyad,259,0.25,0,0.516142931336208,0.518684664373261,0.521085728258518
Braunton_Burrows,dyad,260,0.25,0,0.447761105906844,0.616287968265617,0.472741595506074
Braunton_Burrows,dyad,261,0.25,0,0.454883504210131,0.564232815288493,0.457579155163931
Braunton_Burrows,dyad,262,0.25,0,0.543731643147508,0.591139687382506,0.546376730747884
Braunton_Burrows,dyad,263,0.25,0,0.537466186661305,0.619309383767288,0.561758525901665
Braunton_Burrows,dyad,264,0.25,0,0.447828420268666,0.542644108363942,0.53085130456991
Braunton_Burrows,dyad,265,0.25,0,0.519538632185087,0.581126628915334,0.548173183010106
Braunton_Burrows,dyad,266,0.25,0,0.556046984506242,0.605222859183607,0.544069132021683
Braunton_Burrows,dyad,267,0.25,0,0.495521437944077,0.54011659274323,0.540587841810356
Braunton_Burrows,dyad,268,0.25,0,0.485701473530978,0.568109530822456,0.508313290216567
Braunton_Burrows,dyad,269,0.25,0,0.53409945840957,0.63298361384837,0.501205273581706
Braunton_Burrows,dyad,270,0.25,0,0.484501258461925,0.527310059943836,0.547437521541855
Braunton_Burrows,dyad,271,0.25,0,0.532891660084611,0.551687382844023,0.575453449937238
Braunton_Burrows,dyad,272,0.25,0,0.482363142925415,0.587996259714319,0.614991569713776
Braunton_Burrows,dyad,273,0.25,0,0.480903884745424,0.555885235057708,0.517093962722159
Braunton_Burrows,dyad,274,0.25,0,0.48603419952228,0.611795139047712,0.614868667174537
Braunton_Burrows,dyad,275,0.25,0,0.52099183694696,0.541075495328551,0.576248680878035
Braunton_Burrows,dyad,276,0.25,0,0.452079525029024,0.604536022908485,0.533658790597398
Braunton_Burrows,dyad,277,0.25,0,0.503473743585384,0.480484620793165,0.485936022244843
Braunton_Burrows,dyad,278,0.25,0,0.433104599568789,0.583765864409966,0.573251866052857
Braunton_Burrows,dyad,279,0.25,0,0.520879104350602,0.592051452943918,0.577688855694472
Braunton_Burrows,dyad,280,0.25,0,0.471429359035846,0.512715252787551,0.574218998208934
Braunton_Burrows,dyad,281,0.25,0,0.482543969210339,0.569416489191427,0.568406059402401
Braunton_Burrows,dyad,282,0.25,0,0.470859412019303,0.570302919670658,0.549284659886772
Braunton_Burrows,dyad,283,0.25,0,0.45993435772549,0.627236060575933,0.591574084265304
Braunton_Burrows,dyad,284,0.25,0,0.550964283256449,0.552674117810834,0.564566192038921
Braunton_Burrows,dyad,285,0.25,0,0.469794751731751,0.512279191319908,0.613487003264502
Braunton_Burrows,dyad,286,0.25,0,0.453401719246338,0.589744984022874,0.599856495942465
Braunton_Burrows,dyad,287,0.25,0,0.567979564961144,0.566724971852578,0.531957419402745
Braunton_Burrows,dyad,288,0.25,0,0.493820987869433,0.554403719457686,0.539016467611739
Braunton_Burrows,dyad,289,0.25,0,0.52008281010509,0.602597642776693,0.498212355733091
Braunton_Burrows,dyad,290,0.25,0,0.463103985824615,0.546443255549568,0.592919629472471
Braunton_Burrows,dyad,291,0.25,0,0.460020752157143,0.530511507489457,0.577885691879871
Braunton_Burrows,dyad,292,0.25,0,0.478550192237309,0.587892544920929,0.515108913216023
Braunton_Burrows,dyad,293,0.25,0,0.494610487258991,0.606209751389486,0.4824945931465
Braunton_Burrows,dyad,294,0.25,0,0.512558302434785,0.56843836120235,0.530502287086629
Braunton_Burrows,dyad,295,0.25,0,0.496757620604548,0.552625462618537,0.536746773563632
Braunton_Burrows,dyad,296,0.25,0,0.439266632224383,0.550672935846525,0.522639680335905
Braunton_Burrows,dyad,297,0.25,0,0.430276363011122,0.590487090046822,0.531699446555304
Braunton_Burrows,dyad,298,0.25,0,0.48957627089442,0.640619583132077,0.502913311248277
Braunton_Burrows,dyad,299,0.25,0,0.504425465825033,0.517872464695463,0.540880374665274
Braunton_Burrows,dyad,300,0.25,0,0.502294670205176,0.641071501990123,0.548048144738366
Braunton_Burrows,dyad,301,0.25,0,0.492121528013303,0.529268447637743,0.502270657535177
Braunton_Burrows,dyad,302,0.25,0,0.511234625584942,0.569950944398855,0.524198564151085
