SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
40,0.25,0,1,0.8795181,0.7710843,0.6987952,0.6746988,0.4578313,0.4457831,0.3253012,0.2650602,0.253012,0.2168675,0.1807229,0.1566265,0.1204819,0.03614458
41,0.25,0,1,0.9156627,0.7710843,0.7228916,0.7108434,0.4819277,0.4698795,0.2891566,0.2650602,0.2289157,0.2048193,0.1807229,0.1445783,0.06024096,0.03614458
42,0.25,0,1,0.9879518,0.9036145,0.8072289,0.7349398,0.5783133,0.5421687,0.2891566,0.2650602,0.2048193,0.1807229,0.1566265,0.1204819,0.02409639,0
43,0.25,0,1,0.9879518,0.9036145,0.626506,0.5301205,0.4819277,0.4457831,0.2771084,0.253012,0.2289157,0.1927711,0.1084337,0.08433735,0.06024096,0.03614458
44,0.25,0,1,0.9156627,0.7710843,0.6024096,0.5903614,0.5542169,0.313253,0.2891566,0.2650602,0.2409639,0.1807229,0.07228916,0.04819277,0.02409639,0
45,0.25,0,1,0.9638554,0.9518072,0.8674699,0.7710843,0.5542169,0.313253,0.2891566,0.253012,0.2289157,0.2048193,0.1807229,0.1566265,0.1325301,0.07228916
46,0.25,0,1,0.9156627,0.8795181,0.8433735,0.6144578,0.4578313,0.4457831,0.3493976,0.2409639,0.2168675,0.1807229,0.1566265,0.1204819,0.02409639,0
47,0.25,0,1,0.9638554,0.9518072,0.939759,0.8554217,0.7108434,0.6626506,0.4337349,0.4216867,0.2409639,0.2168675,0.1566265,0.1325301,0.09638554,0
48,0.25,0,1,0.9156627,0.7710843,0.6024096,0.5903614,0.5542169,0.313253,0.2771084,0.1927711,0.1686747,0.1566265,0.1325301,0.08433735,0.06024096,0.03614458
49,0.25,0,1,0.9156627,0.8192771,0.746988,0.7349398,0.6987952,0.5421687,0.5301205,0.2771084,0.2409639,0.2168675,0.1927711,0.1686747,0.1084337,0.07228916
50,0.25,0,1,0.9156627,0.8915663,0.8674699,0.6385542,0.5542169,0.4819277,0.313253,0.2650602,0.2289157,0.1445783,0.1325301,0.1084337,0.08433735,0
51,0.25,0,1,0.9156627,0.8192771,0.746988,0.5180723,0.5060241,0.4698795,0.4457831,0.4216867,0.2409639,0.2048193,0.1807229,0.1325301,0.1084337,0.07228916
52,0.25,0,1,0.9156627,0.8433735,0.7590361,0.7349398,0.5060241,0.3373494,0.2891566,0.2650602,0.2168675,0.1807229,0.1686747,0.1445783,0.1084337,0
53,0.25,0,1,0.8795181,0.8674699,0.7590361,0.7108434,0.6144578,0.313253,0.2891566,0.253012,0.2289157,0.2048193,0.1807229,0.1566265,0.1204819,0.03614458
54,0.25,0,1,0.9879518,0.9036145,0.8554217,0.7710843,0.4819277,0.4698795,0.4457831,0.2771084,0.253012,0.2048193,0.1807229,0.1566265,0.09638554,0
55,0.25,0,1,0.9156627,0.6746988,0.5903614,0.4939759,0.4698795,0.4337349,0.2650602,0.2289157,0.2048193,0.1807229,0.1445783,0.04819277,0.02409639,0
56,0.25,0,1,0.9156627,0.8915663,0.8072289,0.5903614,0.5542169,0.5301205,0.5060241,0.4939759,0.2409639,0.2048193,0.1325301,0.1084337,0.02409639,0
57,0.25,0,1,0.9156627,0.8674699,0.8554217,0.7108434,0.4698795,0.373494,0.2891566,0.2650602,0.253012,0.2168675,0.1325301,0.1084337,0.06024096,0.03614458
58,0.25,0,1,0.9879518,0.9036145,0.8072289,0.5903614,0.5542169,0.4578313,0.2771084,0.253012,0.2289157,0.2168675,0.1927711,0.1686747,0.1084337,0.07228916
59,0.25,0,1,0.9156627,0.8313253,0.8192771,0.7349398,0.5662651,0.3253012,0.313253,0.3012048,0.253012,0.2168675,0.1325301,0.09638554,0.06024096,0.03614458
60,0.25,0,1,0.9879518,0.9518072,0.8674699,0.7228916,0.5542169,0.313253,0.2771084,0.1807229,0.1566265,0.1325301,0.1204819,0.09638554,0.02409639,0
61,0.25,0,1,0.9156627,0.8915663,0.8072289,0.7108434,0.6746988,0.5903614,0.3614458,0.1927711,0.1686747,0.1445783,0.1325301,0.1084337,0.08433735,0
62,0.25,0,1,0.9879518,0.8674699,0.7590361,0.7108434,0.6144578,0.313253,0.2891566,0.2409639,0.2048193,0.1927711,0.1686747,0.1325301,0.09638554,0
63,0.25,0,1,0.9156627,0.8192771,0.6024096,0.5903614,0.5542169,0.313253,0.2771084,0.253012,0.2289157,0.2048193,0.1686747,0.08433735,0.06024096,0
64,0.25,0,1,0.9156627,0.8192771,0.746988,0.7108434,0.6987952,0.5421687,0.5180723,0.2650602,0.2289157,0.1325301,0.1084337,0.08433735,0.06024096,0
65,0.25,0,1,0.9156627,0.6746988,0.6626506,0.5783133,0.3493976,0.313253,0.3012048,0.253012,0.2168675,0.1445783,0.1204819,0.06024096,0.03614458,0
66,0.25,0,1,0.9879518,0.9759036,0.9638554,0.746988,0.6626506,0.5060241,0.3253012,0.2891566,0.2650602,0.1927711,0.1566265,0.04819277,0.02409639,0
67,0.25,0,1,0.7831325,0.746988,0.6626506,0.5903614,0.5783133,0.5542169,0.5060241,0.4096386,0.2168675,0.1807229,0.1566265,0.1445783,0.1084337,0
68,0.25,0,1,0.9156627,0.8192771,0.746988,0.5180723,0.3493976,0.3373494,0.3253012,0.3012048,0.253012,0.2048193,0.1686747,0.08433735,0.06024096,0
69,0.25,0,1,0.9156627,0.8433735,0.6987952,0.6626506,0.5662651,0.313253,0.3012048,0.2771084,0.2409639,0.1566265,0.1084337,0.08433735,0.06024096,0.03614458
70,0.25,0,1,0.9156627,0.8313253,0.8192771,0.8072289,0.7228916,0.4819277,0.4457831,0.2650602,0.2409639,0.1807229,0.1566265,0.1325301,0.1084337,0.07228916
71,0.25,0,1,0.9879518,0.9036145,0.8072289,0.7108434,0.6987952,0.5421687,0.5180723,0.2409639,0.2048193,0.1807229,0.1566265,0.1445783,0.1084337,0.07228916
72,0.25,0,1,0.9879518,0.9638554,0.8795181,0.7349398,0.4939759,0.4698795,0.4096386,0.1686747,0.1566265,0.1204819,0.07228916,0.06024096,0.03614458,0
73,0.25,0,1,0.9156627,0.8433735,0.7590361,0.7228916,0.4939759,0.4578313,0.4457831,0.2650602,0.2409639,0.2289157,0.1807229,0.1566265,0.09638554,0
74,0.25,0,1,0.9879518,0.9036145,0.7590361,0.5903614,0.3493976,0.3253012,0.2891566,0.253012,0.2289157,0.1807229,0.1566265,0.1204819,0.02409639,0
75,0.25,0,1,0.9156627,0.8433735,0.7590361,0.7108434,0.5542169,0.5301205,0.5180723,0.4939759,0.2409639,0.2168675,0.1807229,0.1566265,0.1204819,0.03614458
76,0.25,0,1,0.9638554,0.8795181,0.6385542,0.5542169,0.3253012,0.313253,0.2891566,0.253012,0.1686747,0.1566265,0.1084337,0.08433735,0.06024096,0
77,0.25,0,1,0.9638554,0.8433735,0.7349398,0.6626506,0.5662651,0.5180723,0.4939759,0.4578313,0.2048193,0.1807229,0.1566265,0.1325301,0.1084337,0.07228916
78,0.25,0,1,0.8795181,0.6626506,0.6385542,0.5060241,0.4819277,0.3855422,0.313253,0.3012048,0.2650602,0.2168675,0.1807229,0.08433735,0.06024096,0.03614458
79,0.25,0,1,0.9156627,0.7710843,0.6024096,0.5903614,0.3493976,0.3373494,0.2891566,0.2771084,0.253012,0.2048193,0.1686747,0.07228916,0.03614458,0
80,0.25,0,1,0.7831325,0.6626506,0.5301205,0.4216867,0.3373494,0.3012048,0.2771084,0.2650602,0.253012,0.2048193,0.1807229,0.1445783,0.06024096,0.03614458
81,0.25,0,1,0.9638554,0.939759,0.7228916,0.626506,0.6024096,0.5180723,0.4216867,0.253012,0.2289157,0.2048193,0.1445783,0.04819277,0.03614458,0
82,0.25,0,1,0.9879518,0.9036145,0.8554217,0.7710843,0.6987952,0.4698795,0.4578313,0.4337349,0.2289157,0.2048193,0.1566265,0.1325301,0.1084337,0.07228916
83,0.25,0,1,0.9156627,0.8674699,0.8554217,0.7710843,0.6987952,0.5421687,0.5060241,0.4698795,0.1566265,0.1325301,0.07228916,0.04819277,0.02409639,0
84,0.25,0,1,0.9638554,0.9518072,0.8674699,0.7951807,0.6506024,0.626506,0.5301205,0.2650602,0.253012,0.2168675,0.1927711,0.1686747,0.1084337,0.07228916
85,0.25,0,1,0.9156627,0.8915663,0.8072289,0.7108434,0.686747,0.6746988,0.5180723,0.4819277,0.2409639,0.2048193,0.1084337,0.08433735,0.06024096,0.03614458
86,0.25,0,1,0.9879518,0.7710843,0.686747,0.6024096,0.5060241,0.3253012,0.2891566,0.2650602,0.2289157,0.2048193,0.1445783,0.04819277,0.02409639,0
87,0.25,0,1,0.9759036,0.7590361,0.746988,0.6506024,0.6024096,0.4578313,0.3614458,0.1927711,0.1566265,0.1325301,0.1084337,0.08433735,0.02409639,0
88,0.25,0,1,0.9879518,0.9036145,0.8072289,0.7228916,0.686747,0.6506024,0.626506,0.6024096,0.5783133,0.5662651,0.3373494,0.1566265,0.1325301,0.07228916
89,0.25,0,1,0.9638554,0.8795181,0.8072289,0.7951807,0.7108434,0.6626506,0.6385542,0.4819277,0.2289157,0.2048193,0.1807229,0.1325301,0.09638554,0
90,0.25,0,1,0.9156627,0.8915663,0.8072289,0.5180723,0.5060241,0.3373494,0.313253,0.2771084,0.2650602,0.2168675,0.1927711,0.1686747,0.1084337,0.07228916
91,0.25,0,1,0.9879518,0.9036145,0.8795181,0.7951807,0.5060241,0.4698795,0.2891566,0.253012,0.2289157,0.1927711,0.1084337,0.08433735,0.06024096,0
92,0.25,0,1,0.9156627,0.8433735,0.6987952,0.6626506,0.6385542,0.5421687,0.5060241,0.4939759,0.2409639,0.2048193,0.1927711,0.1566265,0.07228916,0
93,0.25,0,1,0.9879518,0.8674699,0.7590361,0.6506024,0.5542169,0.313253,0.2891566,0.253012,0.2409639,0.2168675,0.1807229,0.09638554,0.06024096,0.03614458
94,0.25,0,1,0.7831325,0.6987952,0.5421687,0.5180723,0.4819277,0.313253,0.2891566,0.253012,0.2289157,0.1807229,0.1566265,0.1325301,0.1084337,0.07228916
95,0.25,0,1,0.9879518,0.9036145,0.6987952,0.686747,0.5903614,0.5421687,0.5180723,0.253012,0.2289157,0.1927711,0.1686747,0.1445783,0.1084337,0.07228916
96,0.25,0,1,0.9879518,0.9036145,0.7590361,0.7108434,0.4819277,0.4698795,0.4457831,0.4096386,0.3855422,0.3614458,0.3373494,0.1325301,0.09638554,0
97,0.25,0,1,0.7831325,0.6987952,0.5421687,0.4939759,0.4578313,0.3855422,0.3493976,0.1807229,0.1566265,0.1325301,0.1084337,0.08433735,0.06024096,0.03614458
98,0.25,0,1,0.9156627,0.7710843,0.746988,0.5903614,0.5542169,0.5421687,0.5060241,0.1927711,0.1686747,0.1084337,0.08433735,0.06024096,0.04819277,0
99,0.25,0,1,0.9156627,0.8433735,0.8313253,0.8192771,0.7349398,0.686747,0.5301205,0.2771084,0.253012,0.1927711,0.1566265,0.06024096,0.03614458,0
100,0.25,0,1,0.9156627,0.7710843,0.746988,0.7349398,0.5783133,0.5421687,0.5180723,0.4819277,0.2289157,0.2168675,0.1927711,0.1566265,0.06024096,0.03614458
101,0.25,0,1,0.9156627,0.7710843,0.7228916,0.4939759,0.3253012,0.3012048,0.2891566,0.253012,0.2168675,0.1445783,0.1204819,0.08433735,0.06024096,0
102,0.25,0,1,0.9156627,0.8915663,0.746988,0.7108434,0.6144578,0.313253,0.2771084,0.253012,0.2168675,0.1325301,0.1084337,0.06024096,0.03614458,0
103,0.25,0,1,0.9156627,0.7710843,0.746988,0.7349398,0.5783133,0.3373494,0.313253,0.2650602,0.2289157,0.2048193,0.1566265,0.1204819,0.02409639,0
104,0.25,0,1,0.9879518,0.9036145,0.6626506,0.5783133,0.5060241,0.4698795,0.4337349,0.2048193,0.1807229,0.1445783,0.1084337,0.08433735,0.06024096,0
105,0.25,0,1,0.8795181,0.7710843,0.6987952,0.686747,0.4698795,0.3493976,0.3012048,0.253012,0.2289157,0.2048193,0.1807229,0.1204819,0.02409639,0
106,0.25,0,1,0.9156627,0.8433735,0.7590361,0.7228916,0.686747,0.4578313,0.2891566,0.2771084,0.2289157,0.1927711,0.1084337,0.08433735,0.06024096,0
107,0.25,0,1,0.9156627,0.8192771,0.6746988,0.6626506,0.5662651,0.3012048,0.2650602,0.253012,0.2289157,0.1927711,0.1084337,0.08433735,0.02409639,0
108,0.25,0,1,0.9156627,0.8915663,0.8674699,0.7831325,0.7108434,0.5542169,0.5180723,0.4939759,0.4578313,0.4337349,0.1566265,0.1325301,0.09638554,0
109,0.25,0,1,0.9156627,0.8192771,0.746988,0.5903614,0.5542169,0.5180723,0.4819277,0.4096386,0.1566265,0.1325301,0.08433735,0.06024096,0.02409639,0
110,0.25,0,1,0.9156627,0.8674699,0.7831325,0.4939759,0.3253012,0.313253,0.2771084,0.2650602,0.2409639,0.2168675,0.1686747,0.1325301,0.03614458,0
111,0.25,0,1,0.9156627,0.8915663,0.8674699,0.7590361,0.6626506,0.5060241,0.2650602,0.2409639,0.2048193,0.1807229,0.1445783,0.04819277,0.02409639,0
112,0.25,0,1,0.9879518,0.9518072,0.939759,0.8554217,0.7590361,0.5421687,0.2891566,0.2650602,0.2289157,0.2168675,0.1927711,0.1325301,0.03614458,0
113,0.25,0,1,0.9879518,0.9036145,0.6987952,0.4819277,0.3614458,0.313253,0.3012048,0.2771084,0.253012,0.2168675,0.1445783,0.09638554,0.06024096,0.03614458
114,0.25,0,1,0.7831325,0.6626506,0.5542169,0.4819277,0.3614458,0.313253,0.2168675,0.1927711,0.1686747,0.1445783,0.1084337,0.08433735,0.06024096,0
115,0.25,0,1,0.9638554,0.8795181,0.7831325,0.6385542,0.3975904,0.373494,0.3493976,0.3373494,0.1686747,0.1566265,0.1325301,0.1084337,0.06024096,0.03614458
116,0.25,0,1,0.9879518,0.9759036,0.8915663,0.746988,0.5060241,0.4698795,0.4337349,0.253012,0.2168675,0.1325301,0.1084337,0.08433735,0.02409639,0
117,0.25,0,1,0.9156627,0.8192771,0.746988,0.7108434,0.6987952,0.5421687,0.5060241,0.253012,0.2409639,0.2048193,0.1686747,0.08433735,0.06024096,0.03614458
118,0.25,0,1,0.9879518,0.9036145,0.7590361,0.7349398,0.5060241,0.4698795,0.4457831,0.2650602,0.2409639,0.2168675,0.1566265,0.04819277,0.02409639,0
119,0.25,0,1,0.9879518,0.7710843,0.686747,0.5903614,0.5783133,0.5662651,0.5421687,0.4457831,0.253012,0.2289157,0.2048193,0.1325301,0.1084337,0.07228916
120,0.25,0,1,0.7831325,0.6626506,0.5542169,0.4819277,0.4578313,0.4337349,0.313253,0.2771084,0.2409639,0.2168675,0.1927711,0.1566265,0.1084337,0.07228916
121,0.25,0,1,0.9156627,0.8915663,0.746988,0.6506024,0.3493976,0.3373494,0.313253,0.2409639,0.2048193,0.1927711,0.1566265,0.06024096,0.03614458,0
122,0.25,0,1,0.9156627,0.6746988,0.6626506,0.626506,0.4819277,0.3975904,0.2289157,0.2048193,0.1807229,0.1445783,0.1325301,0.1084337,0.06024096,0.03614458
123,0.25,0,1,0.9638554,0.8795181,0.6746988,0.6626506,0.5662651,0.5421687,0.5301205,0.5060241,0.4698795,0.2168675,0.1927711,0.1686747,0.1084337,0.07228916
124,0.25,0,1,0.7831325,0.746988,0.6506024,0.6144578,0.5542169,0.5421687,0.4578313,0.3614458,0.2650602,0.09638554,0.07228916,0.04819277,0.02409639,0
125,0.25,0,1,0.9879518,0.9036145,0.746988,0.6506024,0.5542169,0.313253,0.2891566,0.253012,0.2289157,0.2048193,0.1566265,0.1325301,0.1084337,0.07228916
126,0.25,0,1,0.9156627,0.7710843,0.746988,0.7349398,0.6987952,0.4698795,0.4337349,0.3975904,0.1566265,0.1325301,0.1084337,0.08433735,0.06024096,0
127,0.25,0,1,0.9156627,0.8674699,0.8554217,0.8433735,0.6144578,0.4457831,0.3493976,0.253012,0.2409639,0.2048193,0.1807229,0.1566265,0.09638554,0
128,0.25,0,1,0.9638554,0.8795181,0.8072289,0.7228916,0.6746988,0.4457831,0.2771084,0.253012,0.2289157,0.2048193,0.1445783,0.06024096,0.02409639,0
129,0.25,0,1,0.9156627,0.8915663,0.8072289,0.7349398,0.6987952,0.686747,0.5301205,0.2771084,0.2409639,0.2048193,0.1807229,0.1325301,0.09638554,0
130,0.25,0,1,0.9156627,0.6746988,0.5903614,0.4939759,0.4819277,0.313253,0.2771084,0.2409639,0.1566265,0.1325301,0.07228916,0.04819277,0.02409639,0
131,0.25,0,1,0.9156627,0.8674699,0.7831325,0.5662651,0.5542169,0.313253,0.2891566,0.2650602,0.253012,0.2168675,0.1807229,0.1566265,0.1325301,0.07228916
132,0.25,0,1,0.9879518,0.9638554,0.8795181,0.6385542,0.5542169,0.3253012,0.2891566,0.2771084,0.2409639,0.1566265,0.1325301,0.08433735,0.06024096,0
133,0.25,0,1,0.9156627,0.8192771,0.7349398,0.6987952,0.686747,0.5301205,0.4939759,0.253012,0.2289157,0.2048193,0.1807229,0.1204819,0.02409639,0
134,0.25,0,1,0.9156627,0.8915663,0.8554217,0.7710843,0.6987952,0.4698795,0.2891566,0.2771084,0.253012,0.2048193,0.1807229,0.1445783,0.06024096,0.03614458
135,0.25,0,1,0.9879518,0.9036145,0.8072289,0.7228916,0.686747,0.6506024,0.6144578,0.5903614,0.3614458,0.1807229,0.1445783,0.04819277,0.03614458,0
136,0.25,0,1,0.9156627,0.8192771,0.746988,0.7108434,0.6987952,0.4698795,0.2891566,0.2650602,0.253012,0.2289157,0.1807229,0.1445783,0.06024096,0
137,0.25,0,1,0.9156627,0.8795181,0.7710843,0.5542169,0.5421687,0.3012048,0.2771084,0.2650602,0.253012,0.2048193,0.1807229,0.1325301,0.09638554,0
138,0.25,0,1,0.9156627,0.8915663,0.746988,0.6506024,0.5542169,0.313253,0.2891566,0.2650602,0.2289157,0.1927711,0.1084337,0.08433735,0.06024096,0.03614458
139,0.25,0,1,0.9156627,0.8192771,0.746988,0.7349398,0.7108434,0.6746988,0.4457831,0.4096386,0.1686747,0.1445783,0.1084337,0.08433735,0.02409639,0
140,0.25,0,1,0.9156627,0.6746988,0.6626506,0.5783133,0.4819277,0.4457831,0.2771084,0.253012,0.2289157,0.1927711,0.1084337,0.08433735,0.06024096,0
141,0.25,0,1,0.9638554,0.9518072,0.7349398,0.6506024,0.4939759,0.4457831,0.373494,0.2048193,0.1807229,0.1325301,0.1084337,0.08433735,0.06024096,0
142,0.25,0,1,0.9156627,0.7590361,0.746988,0.7108434,0.4698795,0.4337349,0.4096386,0.313253,0.2289157,0.2048193,0.1686747,0.1445783,0.1084337,0
143,0.25,0,1,0.7831325,0.6987952,0.5421687,0.5180723,0.4939759,0.4578313,0.4216867,0.1927711,0.1566265,0.1325301,0.1084337,0.08433735,0.02409639,0
144,0.25,0,1,0.8795181,0.7710843,0.746988,0.6506024,0.5542169,0.5180723,0.4216867,0.4096386,0.3855422,0.1325301,0.1084337,0.08433735,0.02409639,0
145,0.25,0,1,0.9156627,0.7710843,0.7228916,0.7108434,0.5542169,0.313253,0.2771084,0.2409639,0.1566265,0.09638554,0.07228916,0.04819277,0.02409639,0
146,0.25,0,1,0.8795181,0.7710843,0.6626506,0.5662651,0.5542169,0.5180723,0.4939759,0.4819277,0.2289157,0.1927711,0.1204819,0.09638554,0.03614458,0
147,0.25,0,1,0.9879518,0.9036145,0.626506,0.5301205,0.4939759,0.3253012,0.313253,0.2771084,0.2650602,0.2289157,0.1204819,0.08433735,0.06024096,0.03614458
148,0.25,0,1,0.9879518,0.8674699,0.6506024,0.5421687,0.4698795,0.3493976,0.2891566,0.2650602,0.2409639,0.1807229,0.1445783,0.06024096,0.03614458,0
149,0.25,0,1,0.9156627,0.8192771,0.7349398,0.7108434,0.6746988,0.5180723,0.5060241,0.253012,0.2168675,0.1325301,0.1084337,0.06024096,0.02409639,0
150,0.25,0,1,0.9638554,0.9518072,0.8674699,0.7831325,0.746988,0.6626506,0.4939759,0.253012,0.2289157,0.2048193,0.1807229,0.1566265,0.1204819,0.03614458
151,0.25,0,1,0.9156627,0.8192771,0.5301205,0.5180723,0.3493976,0.3373494,0.2891566,0.253012,0.1566265,0.1325301,0.1084337,0.08433735,0.03614458,0
152,0.25,0,1,0.9638554,0.9518072,0.9277108,0.8433735,0.686747,0.4457831,0.3493976,0.2650602,0.2289157,0.2168675,0.1807229,0.1445783,0.06024096,0
