Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Merthyr_Mawr,triad,39,0.25,0,0.435007613084202,0.532579610085424,0.521981392372526
Merthyr_Mawr,triad,40,0.25,0,0.491193317830836,0.484685119013911,0.535860621539727
Merthyr_Mawr,triad,41,0.25,0,0.473907829307203,0.535974263342343,0.498988802831298
Merthyr_Mawr,triad,42,0.25,0,0.576061141507996,0.498132325175947,0.460829274278647
Merthyr_Mawr,triad,43,0.25,0,0.481174564203145,0.486379090352167,0.615145624719966
Merthyr_Mawr,triad,44,0.25,0,0.501386582029958,0.576640635424111,0.550794168727712
Merthyr_Mawr,triad,45,0.25,0,0.506057591775013,0.638622211942419,0.6113485852487
Merthyr_Mawr,triad,46,0.25,0,0.504574850554029,0.463061585646031,0.496017381111572
Merthyr_Mawr,triad,47,0.25,0,0.576020237805799,0.472304960169482,0.513236575827727
Merthyr_Mawr,triad,48,0.25,0,0.473766107411587,0.517752084234828,0.628928157922822
Merthyr_Mawr,triad,49,0.25,0,0.607510147970848,0.569852928184694,0.607323257780514
Merthyr_Mawr,triad,50,0.25,0,0.487379277883213,0.551115303795438,0.569592643614735
Merthyr_Mawr,triad,51,0.25,0,0.603235878249782,0.530613839007361,0.719881353667416
Merthyr_Mawr,triad,52,0.25,0,0.601825240191961,0.589659042252809,0.507703888616688
Merthyr_Mawr,triad,53,0.25,0,0.526775956576552,0.486188165992736,0.545603295677512
Merthyr_Mawr,triad,54,0.25,0,0.633373042841689,0.436321939537143,0.500029343744204
Merthyr_Mawr,triad,55,0.25,0,0.608570589100111,0.412213488098272,0.607154338433598
Merthyr_Mawr,triad,56,0.25,0,0.526119407752675,0.539832461833476,0.653798583671841
Merthyr_Mawr,triad,57,0.25,0,0.562061169633669,0.480816949709372,0.588814519901011
Merthyr_Mawr,triad,58,0.25,0,0.635239631053429,0.609706633866061,0.523543283656727
Merthyr_Mawr,triad,59,0.25,0,0.494310583164944,0.509680917825098,0.591201190511859
Merthyr_Mawr,triad,60,0.25,0,0.541865243011701,0.537881761814446,0.591650879408426
Merthyr_Mawr,triad,61,0.25,0,0.503260263721336,0.511504953119549,0.463418312274382
Merthyr_Mawr,triad,62,0.25,0,0.631331820822955,0.455571506323333,0.497026755780963
Merthyr_Mawr,triad,63,0.25,0,0.655764316230489,0.569081859501543,0.505821669271461
Merthyr_Mawr,triad,64,0.25,0,0.556028230317937,0.527874327738475,0.395583824181637
Merthyr_Mawr,triad,65,0.25,0,0.518536008871154,0.514394851317527,0.435211683289607
Merthyr_Mawr,triad,66,0.25,0,0.509608286023967,0.514543518960362,0.529592026529703
Merthyr_Mawr,triad,67,0.25,0,0.581881838922146,0.463970514791517,0.518416856768946
Merthyr_Mawr,triad,68,0.25,0,0.576974002276836,0.521518994683119,0.428771746343084
Merthyr_Mawr,triad,69,0.25,0,0.547084283521885,0.51848294461416,0.527818702419233
Merthyr_Mawr,triad,70,0.25,0,0.533506238132704,0.565392974420553,0.502408746245085
Merthyr_Mawr,triad,71,0.25,0,0.555185114853741,0.530765682574699,0.614484484509416
Merthyr_Mawr,triad,72,0.25,0,0.549515382062409,0.432049532940444,0.612706501689409
Merthyr_Mawr,triad,73,0.25,0,0.408569018646465,0.524419603929816,0.488479852953171
Merthyr_Mawr,triad,74,0.25,0,0.471706316987635,0.548424556769732,0.527225040503634
Merthyr_Mawr,triad,75,0.25,0,0.509753172397032,0.52195285447609,0.531577747617595
Merthyr_Mawr,triad,76,0.25,0,0.540309824795569,0.518942270347858,0.62840625831628
Merthyr_Mawr,triad,77,0.25,0,0.516386294935164,0.549061327402768,0.580612323802842
Merthyr_Mawr,triad,78,0.25,0,0.547223086705362,0.441415998490354,0.57391170477398
Merthyr_Mawr,triad,79,0.25,0,0.581698745345659,0.407877865891328,0.407022130425478
Merthyr_Mawr,triad,80,0.25,0,0.48598326825175,0.558994453834664,0.408682848862929
Merthyr_Mawr,triad,81,0.25,0,0.566092934165281,0.467250061989192,0.557897831607435
Merthyr_Mawr,triad,82,0.25,0,0.521467690719481,0.580283203147147,0.505438157371058
Merthyr_Mawr,triad,83,0.25,0,0.602685410152435,0.546351343807575,0.4852154730053
Merthyr_Mawr,triad,84,0.25,0,0.52144289250257,0.544959137653388,0.52710936125484
Merthyr_Mawr,triad,85,0.25,0,0.578491294615258,0.56059829315514,0.556678402424494
Merthyr_Mawr,triad,86,0.25,0,0.521588584202705,0.538689452507773,0.499506178150031
Merthyr_Mawr,triad,87,0.25,0,0.578026835130226,0.534811901559108,0.596174477338402
Merthyr_Mawr,triad,88,0.25,0,0.484727707942302,0.535705783025856,0.460137736612462
Merthyr_Mawr,triad,89,0.25,0,0.561556572710826,0.526732537681869,0.651926545157836
Merthyr_Mawr,triad,90,0.25,0,0.452991347432069,0.54744973393233,0.639357922250593
Merthyr_Mawr,triad,91,0.25,0,0.531885365953072,0.484042455489548,0.552123684103573
Merthyr_Mawr,triad,92,0.25,0,0.454873945354417,0.52696207523936,0.56550232787244
Merthyr_Mawr,triad,93,0.25,0,0.538451647740466,0.527657562787673,0.485485035348457
Merthyr_Mawr,triad,94,0.25,0,0.562431290907529,0.541829859273373,0.42338140253258
Merthyr_Mawr,triad,95,0.25,0,0.48560186386939,0.494319289516642,0.502954121250118
Merthyr_Mawr,triad,96,0.25,0,0.489665708009244,0.59400649476745,0.477759552692624
Merthyr_Mawr,triad,97,0.25,0,0.523503345318386,0.58278232447446,0.506767552257596
Merthyr_Mawr,triad,98,0.25,0,0.534201043140611,0.565704140921503,0.538627625756917
Merthyr_Mawr,triad,99,0.25,0,0.572814825084906,0.605468115264312,0.609840550717051
Merthyr_Mawr,triad,100,0.25,0,0.564881841629234,0.608973604479202,0.684627634738315
Merthyr_Mawr,triad,101,0.25,0,0.514040525538069,0.449385448577375,0.55419103371667
Merthyr_Mawr,triad,102,0.25,0,0.559461777598801,0.551334755662626,0.614843998736285
Merthyr_Mawr,triad,103,0.25,0,0.56004506651369,0.548563307554414,0.585532568492062
Merthyr_Mawr,triad,104,0.25,0,0.533099970089692,0.586193232690348,0.629268258973838
Merthyr_Mawr,triad,105,0.25,0,0.517730367623976,0.553913508541349,0.44475017724745
Merthyr_Mawr,triad,106,0.25,0,0.464814438761065,0.561550065297702,0.419363803994331
Merthyr_Mawr,triad,107,0.25,0,0.529553242651253,0.557215915269472,0.661401347458928
Merthyr_Mawr,triad,108,0.25,0,0.616996942156115,0.525101542728434,0.475171457899905
Merthyr_Mawr,triad,109,0.25,0,0.507694073641413,0.60047971162194,0.652225209495534
Merthyr_Mawr,triad,110,0.25,0,0.577223594333746,0.536209589225378,0.550803662297015
Merthyr_Mawr,triad,111,0.25,0,0.574747678912883,0.571468357318324,0.599788704045198
Merthyr_Mawr,triad,112,0.25,0,0.58881815343032,0.441427139053268,0.496275187837986
Merthyr_Mawr,triad,113,0.25,0,0.512278932684003,0.492580024195529,0.49511016602855
Merthyr_Mawr,triad,114,0.25,0,0.460872957734173,0.577450143911893,0.576762543936635
Merthyr_Mawr,triad,115,0.25,0,0.544032038117844,0.479248317738735,0.494092247203962
Merthyr_Mawr,triad,116,0.25,0,0.541132063560867,0.567989956729567,0.540971717921149
Merthyr_Mawr,triad,117,0.25,0,0.435036045279464,0.504333726770004,0.524746266332244
Merthyr_Mawr,triad,118,0.25,0,0.610611572355876,0.46069571317993,0.458920492070299
Merthyr_Mawr,triad,119,0.25,0,0.626830812685149,0.547344728479818,0.420132917151444
Merthyr_Mawr,triad,120,0.25,0,0.505344122007178,0.505750321044227,0.608620154146261
Merthyr_Mawr,triad,121,0.25,0,0.541713818411596,0.426777446726571,0.447715027504044
Merthyr_Mawr,triad,122,0.25,0,0.431494227731038,0.552569869868265,0.466186961400188
Merthyr_Mawr,triad,123,0.25,0,0.45579383634417,0.53118318563918,0.519325857447848
Merthyr_Mawr,triad,124,0.25,0,0.548713560777267,0.543292074757629,0.512862574173375
Merthyr_Mawr,triad,125,0.25,0,0.525302194359894,0.445840840468119,0.516054831168776
Merthyr_Mawr,triad,126,0.25,0,0.517274793438883,0.61178346735291,0.541477356204953
Merthyr_Mawr,triad,127,0.25,0,0.595556771071168,0.479066314957121,0.484563043316761
Merthyr_Mawr,triad,128,0.25,0,0.668201730441117,0.453725326196792,0.516802559519453
Merthyr_Mawr,triad,129,0.25,0,0.604428717674372,0.601198014469183,0.46864530281448
Merthyr_Mawr,triad,130,0.25,0,0.632977758408033,0.500109189388992,0.506197564103028
Merthyr_Mawr,triad,131,0.25,0,0.55618377269985,0.490694380159484,0.615364798213061
Merthyr_Mawr,triad,132,0.25,0,0.493623889833001,0.50084315152421,0.516163815185095
Merthyr_Mawr,triad,133,0.25,0,0.506692640830485,0.528106557189173,0.475163211132461
Merthyr_Mawr,triad,134,0.25,0,0.576972470033516,0.572214420463392,0.442748219406293
Merthyr_Mawr,triad,135,0.25,0,0.602260510272258,0.552143258403176,0.56943013346745
Merthyr_Mawr,triad,136,0.25,0,0.489726879005573,0.492338676969697,0.562533717681111
Merthyr_Mawr,triad,137,0.25,0,0.442716637747891,0.56100851658128,0.561053385964693
Merthyr_Mawr,triad,138,0.25,0,0.483288428260547,0.581193489869534,0.587039059846174
Merthyr_Mawr,triad,139,0.25,0,0.56099095178458,0.47258519097144,0.539377945529875
Merthyr_Mawr,triad,140,0.25,0,0.531582147720328,0.490973520269775,0.431995303272513
Merthyr_Mawr,triad,141,0.25,0,0.496032514053107,0.478064066725844,0.607948334087754
Merthyr_Mawr,triad,142,0.25,0,0.545404905669427,0.538470612534338,0.608750924280812
Merthyr_Mawr,triad,143,0.25,0,0.488232119673145,0.459577223934446,0.476858028225552
Merthyr_Mawr,triad,144,0.25,0,0.596351461397829,0.574463401280847,0.436241717744426
Merthyr_Mawr,triad,145,0.25,0,0.539283935363832,0.575175371183746,0.485481427568783
Merthyr_Mawr,triad,146,0.25,0,0.543332372824864,0.522956130085755,0.673145532576508
Merthyr_Mawr,triad,147,0.25,0,0.47847127872348,0.442053031856568,0.628753646939261
Merthyr_Mawr,triad,148,0.25,0,0.517580357468816,0.566783900631249,0.495997149269697
Merthyr_Mawr,triad,149,0.25,0,0.502759078099509,0.528595877514822,0.508336870530785
Merthyr_Mawr,triad,150,0.25,0,0.541254008159673,0.437097993451396,0.46179019948307
Merthyr_Mawr,triad,151,0.25,0,0.482150704125602,0.568534333397013,0.55517757680523
Merthyr_Mawr,triad,152,0.25,0,0.555935220503253,0.590401541775533,0.452973336013954
Merthyr_Mawr,triad,153,0.25,0,0.523891288970113,0.481230506254657,0.545505593391286
Merthyr_Mawr,triad,154,0.25,0,0.503505586938154,0.598397742213158,0.541072996016843
Merthyr_Mawr,triad,155,0.25,0,0.465425259583984,0.430855426419245,0.465461567216662
Merthyr_Mawr,triad,156,0.25,0,0.560304581868068,0.608226506911039,0.580188530077649
Merthyr_Mawr,triad,157,0.25,0,0.567035376518538,0.627877348545323,0.446785890871357
Merthyr_Mawr,triad,158,0.25,0,0.568393503139238,0.548702966257579,0.437851027261946
Merthyr_Mawr,triad,159,0.25,0,0.495531233247473,0.500941347999331,0.480857607158142
Merthyr_Mawr,triad,160,0.25,0,0.528441648781185,0.524242128945711,0.537297013950594
Merthyr_Mawr,triad,161,0.25,0,0.440479113068364,0.42213492076754,0.614896034214049
Merthyr_Mawr,triad,162,0.25,0,0.43566832713063,0.505740559753511,0.571097334988777
Merthyr_Mawr,triad,163,0.25,0,0.603047461084474,0.568005991176502,0.638401834047258
Merthyr_Mawr,triad,164,0.25,0,0.536560399009868,0.641096615432829,0.610598355696208
Merthyr_Mawr,triad,165,0.25,0,0.578031393528942,0.480200816888771,0.469966563268956
Merthyr_Mawr,triad,166,0.25,0,0.559417079947523,0.523554584387928,0.497564639124898
Merthyr_Mawr,triad,167,0.25,0,0.498215485986253,0.584371129637391,0.447699941665729
Merthyr_Mawr,triad,168,0.25,0,0.436730716094487,0.53332380929705,0.4760331448075
Merthyr_Mawr,triad,169,0.25,0,0.393746550734826,0.474179156176921,0.506678268106457
Merthyr_Mawr,triad,170,0.25,0,0.488413542835235,0.530875609632267,0.581822847734349
Merthyr_Mawr,triad,171,0.25,0,0.49449752433273,0.553775065003841,0.505007588823405
Merthyr_Mawr,triad,172,0.25,0,0.644078706667297,0.52030973220097,0.495678753199635
Merthyr_Mawr,triad,173,0.25,0,0.464489703644561,0.569106895262119,0.447914223655002
Merthyr_Mawr,triad,174,0.25,0,0.571587820567146,0.504115247827453,0.397269817223759
Merthyr_Mawr,triad,175,0.25,0,0.496797507948197,0.474427367389507,0.549729620162955
Merthyr_Mawr,triad,176,0.25,0,0.57753505955567,0.582004506631303,0.459089964385466
Merthyr_Mawr,triad,177,0.25,0,0.449718597260902,0.5075879111765,0.506018836509154
Merthyr_Mawr,triad,178,0.25,0,0.612599885596947,0.586228103561688,0.479098274526654
Merthyr_Mawr,triad,179,0.25,0,0.534680419448173,0.490407617807674,0.558549156125048
Merthyr_Mawr,triad,180,0.25,0,0.581299137158299,0.533411526170148,0.585458334297888
Merthyr_Mawr,triad,181,0.25,0,0.597092814978687,0.601225236012498,0.512899904310785
Merthyr_Mawr,triad,182,0.25,0,0.515132130278683,0.560105507989073,0.45924129106059
Merthyr_Mawr,triad,183,0.25,0,0.652562446931472,0.481993929631663,0.572609481110585
Merthyr_Mawr,triad,184,0.25,0,0.50178530163287,0.558032128726054,0.57070565761222
Merthyr_Mawr,triad,185,0.25,0,0.484578520097734,0.513516058287031,0.483845403181512
Merthyr_Mawr,triad,186,0.25,0,0.523458106868949,0.444257808112346,0.514289759140093
Merthyr_Mawr,triad,187,0.25,0,0.451242074828308,0.508920600024468,0.467992596557007
Merthyr_Mawr,triad,188,0.25,0,0.575144136669505,0.588107664869398,0.479782532360156
Merthyr_Mawr,triad,189,0.25,0,0.467569447427752,0.496785967505107,0.566891236575439
Merthyr_Mawr,triad,190,0.25,0,0.479149416236481,0.499832760921737,0.422239029366023
Merthyr_Mawr,triad,191,0.25,0,0.585922342609912,0.633874888493594,0.552421905405945
Merthyr_Mawr,triad,192,0.25,0,0.391086094095686,0.56732270369484,0.595668889358437
Merthyr_Mawr,triad,193,0.25,0,0.683299691530004,0.55441231218166,0.382265256364599
Merthyr_Mawr,triad,194,0.25,0,0.468734633422034,0.439706808742206,0.461364734316955
Merthyr_Mawr,triad,195,0.25,0,0.558472735580198,0.571875074594587,0.488011361380854
Merthyr_Mawr,triad,196,0.25,0,0.565097732161834,0.496057989432892,0.61796608087769
Merthyr_Mawr,triad,197,0.25,0,0.489676484739448,0.502260453217076,0.597924517714825
Merthyr_Mawr,triad,198,0.25,0,0.426921756905776,0.541044557167894,0.572842400386248
Merthyr_Mawr,triad,199,0.25,0,0.61449878102969,0.517635835583109,0.603368625070184
Merthyr_Mawr,triad,200,0.25,0,0.548464663289039,0.4627546929606,0.431356840020324
Merthyr_Mawr,triad,201,0.25,0,0.473783663081116,0.415487245413502,0.495763034602241
Merthyr_Mawr,triad,202,0.25,0,0.468822663705519,0.573040209907713,0.517792510591411
Merthyr_Mawr,triad,203,0.25,0,0.525613667078724,0.530679003363093,0.471760018599717
Merthyr_Mawr,triad,204,0.25,0,0.460280171616961,0.553803887328334,0.566200781148978
Merthyr_Mawr,triad,205,0.25,0,0.525133496952324,0.490206324736518,0.665999091966378
Merthyr_Mawr,triad,206,0.25,0,0.594726585285665,0.501699006659671,0.488910278273546
Merthyr_Mawr,triad,207,0.25,0,0.479698609725342,0.463005436225837,0.573398259329001
Merthyr_Mawr,triad,208,0.25,0,0.554570129516234,0.629710610528681,0.588443800999336
Merthyr_Mawr,triad,209,0.25,0,0.555308660060069,0.569511396057657,0.627975489453263
Merthyr_Mawr,triad,210,0.25,0,0.551110930155821,0.52166694658972,0.61271549199133
Merthyr_Mawr,triad,211,0.25,0,0.616685400970034,0.514374212008419,0.603578425803917
Merthyr_Mawr,triad,212,0.25,0,0.485260352637851,0.587570705941715,0.577820381742024
Merthyr_Mawr,triad,213,0.25,0,0.574980542466444,0.406310719579253,0.593555307317263
Merthyr_Mawr,triad,214,0.25,0,0.485308431137523,0.467758491503813,0.653061160675783
Merthyr_Mawr,triad,215,0.25,0,0.599388032025688,0.462949797422676,0.451445156196726
Merthyr_Mawr,triad,216,0.25,0,0.536432889016416,0.550317847469507,0.581338184053998
Merthyr_Mawr,triad,217,0.25,0,0.600190571430719,0.622143547106739,0.60005161184364
Merthyr_Mawr,triad,218,0.25,0,0.500840453558802,0.470690537751868,0.649309542808627
Merthyr_Mawr,triad,219,0.25,0,0.52577373919482,0.458543029092037,0.622986268075786
Merthyr_Mawr,triad,220,0.25,0,0.585677408753675,0.455694927511015,0.641422574016102
Merthyr_Mawr,triad,221,0.25,0,0.562669517537311,0.46212425481346,0.530961290371096
Merthyr_Mawr,triad,222,0.25,0,0.389813331356396,0.570277905375215,0.613855447324607
Merthyr_Mawr,triad,223,0.25,0,0.473826107394082,0.44609156383657,0.678554912411211
Merthyr_Mawr,triad,224,0.25,0,0.462338397528389,0.597056350415152,0.612247389119229
Merthyr_Mawr,triad,225,0.25,0,0.523154396057164,0.60019475284926,0.410928770756294
Merthyr_Mawr,triad,226,0.25,0,0.471179245086855,0.48635118734099,0.474447422730263
Merthyr_Mawr,triad,227,0.25,0,0.587543125843288,0.544026675798055,0.612721183588527
Merthyr_Mawr,triad,228,0.25,0,0.475578438251401,0.590768590394179,0.589434956308307
Merthyr_Mawr,triad,229,0.25,0,0.59699325957266,0.564754822491472,0.614545700295926
Merthyr_Mawr,triad,230,0.25,0,0.559171108885552,0.518036016634937,0.511497693781886
Merthyr_Mawr,triad,231,0.25,0,0.526820774181886,0.523500544505079,0.475893388233694
Merthyr_Mawr,triad,232,0.25,0,0.519645318795937,0.457155695304225,0.383672421944061
Merthyr_Mawr,triad,233,0.25,0,0.53246582110795,0.548927066552461,0.719271746856445
Merthyr_Mawr,triad,234,0.25,0,0.505686825819345,0.403003752093746,0.488364418036718
Merthyr_Mawr,triad,235,0.25,0,0.600221364588104,0.462877049100491,0.624984341589672
Merthyr_Mawr,triad,236,0.25,0,0.504712203186138,0.556629644550817,0.464176709806754
Merthyr_Mawr,triad,237,0.25,0,0.606876356443012,0.49862381259566,0.406797315286208
Merthyr_Mawr,triad,238,0.25,0,0.507721611848494,0.578441586996445,0.425363140830943
Merthyr_Mawr,triad,239,0.25,0,0.493489022862128,0.545470057581111,0.610801353230688
Merthyr_Mawr,triad,240,0.25,0,0.521397253567436,0.558774695883421,0.554067122026127
Merthyr_Mawr,triad,241,0.25,0,0.538679506374337,0.468633317550476,0.559581950280083
Merthyr_Mawr,triad,242,0.25,0,0.491378946377443,0.505251169960947,0.494137281271103
Merthyr_Mawr,triad,243,0.25,0,0.554864994679688,0.568903485743095,0.520134592504494
Merthyr_Mawr,triad,244,0.25,0,0.470526343814142,0.600262942320176,0.619566460147433
Merthyr_Mawr,triad,245,0.25,0,0.478323866490653,0.524666663748272,0.547840963506148
Merthyr_Mawr,triad,246,0.25,0,0.535420113720265,0.483382037062135,0.524201637570157
Merthyr_Mawr,triad,247,0.25,0,0.580675985659305,0.505803401791107,0.441533477280709
Merthyr_Mawr,triad,248,0.25,0,0.605220989494957,0.457218029366565,0.464307800669905
Merthyr_Mawr,triad,249,0.25,0,0.594494533893333,0.488284167929319,0.484624074906936
Merthyr_Mawr,triad,250,0.25,0,0.563628379211739,0.615529174087264,0.492864416560132
Merthyr_Mawr,triad,251,0.25,0,0.607991318974203,0.437666886844038,0.545261073837008
Merthyr_Mawr,triad,252,0.25,0,0.541227604407508,0.614285616695109,0.457486704833409
Merthyr_Mawr,triad,253,0.25,0,0.555876497917438,0.617115302177406,0.433827636237394
Merthyr_Mawr,triad,254,0.25,0,0.575099309021409,0.561915554253921,0.546459599825692
Merthyr_Mawr,triad,255,0.25,0,0.512024385627378,0.59970382592423,0.573936678937268
Merthyr_Mawr,triad,256,0.25,0,0.5483606131717,0.615664303552884,0.505873033955205
Merthyr_Mawr,triad,257,0.25,0,0.53203532207262,0.416434220760788,0.377774520139396
Merthyr_Mawr,triad,258,0.25,0,0.500510804772174,0.543057608861653,0.597436103502446
Merthyr_Mawr,triad,259,0.25,0,0.535537973016712,0.494779835166634,0.441360207972833
Merthyr_Mawr,triad,260,0.25,0,0.542672556041376,0.488752168294242,0.43967688820429
Merthyr_Mawr,triad,261,0.25,0,0.601612612454333,0.579300831226533,0.510872851431554
Merthyr_Mawr,triad,262,0.25,0,0.582702738715827,0.491156505033881,0.411132117054283
Merthyr_Mawr,triad,263,0.25,0,0.557776940751886,0.502461807348116,0.502249836440556
Merthyr_Mawr,triad,264,0.25,0,0.586703303310848,0.476554529368207,0.51166926244345
Merthyr_Mawr,triad,265,0.25,0,0.59536955659934,0.476343319799751,0.504250128979786
Merthyr_Mawr,triad,266,0.25,0,0.521760131564842,0.515590241753089,0.465099229510405
Merthyr_Mawr,triad,267,0.25,0,0.492390171504811,0.475812648482363,0.622491790271481
Merthyr_Mawr,triad,268,0.25,0,0.639010823796512,0.498660474052082,0.569032813106108
Merthyr_Mawr,triad,269,0.25,0,0.601833741007601,0.466205302250288,0.359880686495121
Merthyr_Mawr,triad,270,0.25,0,0.600198052861958,0.514089202478778,0.65000335709751
Merthyr_Mawr,triad,271,0.25,0,0.537266785822855,0.55302403333231,0.454589832433564
Merthyr_Mawr,triad,272,0.25,0,0.581172050584846,0.615531700279362,0.566490211711419
Merthyr_Mawr,triad,273,0.25,0,0.545156261323914,0.488248267888927,0.601413330162674
Merthyr_Mawr,triad,274,0.25,0,0.511510667769518,0.579316425036415,0.383981314656039
Merthyr_Mawr,triad,275,0.25,0,0.536580663829919,0.564038123354283,0.530231783750641
Merthyr_Mawr,triad,276,0.25,0,0.482796991071552,0.488923885849689,0.466771110781349
Merthyr_Mawr,triad,277,0.25,0,0.556273943684203,0.459672580120537,0.388015361811246
Merthyr_Mawr,triad,278,0.25,0,0.550672490227576,0.477222237627133,0.553637871615631
Merthyr_Mawr,triad,279,0.25,0,0.602715045980476,0.610244094143528,0.60568472277664
Merthyr_Mawr,triad,280,0.25,0,0.475890921015189,0.450493633374067,0.645425441483648
Merthyr_Mawr,triad,281,0.25,0,0.56965896689678,0.492482184451565,0.531935191086251
Merthyr_Mawr,triad,282,0.25,0,0.598134874963673,0.474490483649302,0.377430516554781
Merthyr_Mawr,triad,283,0.25,0,0.529379282958946,0.542431126628659,0.54569652542212
Merthyr_Mawr,triad,284,0.25,0,0.608455183837606,0.493904109429483,0.45619394102254
Merthyr_Mawr,triad,285,0.25,0,0.487567426455395,0.498589243130443,0.540392860186824
Merthyr_Mawr,triad,286,0.25,0,0.463025671389769,0.442585612781498,0.696697603283953
Merthyr_Mawr,triad,287,0.25,0,0.556491494723129,0.48369226682367,0.495802268903709
Merthyr_Mawr,triad,288,0.25,0,0.562879009492587,0.546735989947546,0.453447068109175
Merthyr_Mawr,triad,289,0.25,0,0.529675961752947,0.579584400564267,0.638641126568142
Merthyr_Mawr,triad,290,0.25,0,0.533667703464487,0.534982992813634,0.581632032031333
Merthyr_Mawr,triad,291,0.25,0,0.486950680280817,0.596728088636989,0.640221816291362
Merthyr_Mawr,triad,292,0.25,0,0.527676853361415,0.55850844874135,0.494993349048061
Merthyr_Mawr,triad,293,0.25,0,0.531417305426069,0.503999892949877,0.50322570140462
Merthyr_Mawr,triad,294,0.25,0,0.526741867534661,0.514599275032523,0.503902026504181
Merthyr_Mawr,triad,295,0.25,0,0.577417691586493,0.46400447597206,0.523020489464114
Merthyr_Mawr,triad,296,0.25,0,0.612662053655405,0.504532808128009,0.503926250979484
Merthyr_Mawr,triad,297,0.25,0,0.520293301526417,0.460444145386393,0.426919039772614
Merthyr_Mawr,triad,298,0.25,0,0.584343105149997,0.551900967826787,0.474978397555229
Merthyr_Mawr,triad,299,0.25,0,0.580857481886612,0.552970806662442,0.484795566968175
Merthyr_Mawr,triad,300,0.25,0,0.55753945326873,0.559188093817933,0.576664437205872
Merthyr_Mawr,triad,301,0.25,0,0.455774576854237,0.622085248208412,0.442750354570306
Merthyr_Mawr,triad,302,0.25,0,0.563414652198236,0.532689420977474,0.664053030011489
