Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Dartmoor_Scrub,monad,22,0.25,0,0.341827776576328,0.418712102332939,0.407348618250648
Dartmoor_Scrub,monad,23,0.25,0,0.351706560896774,0.706821701019562,0.570981635548325
Dartmoor_Scrub,monad,24,0.25,0,0.380875115342151,0.707867360752949,0.547656204303526
Dartmoor_Scrub,monad,25,0.25,0,0.338800005637724,0.676863229440363,0.6731962302699
Dartmoor_Scrub,monad,26,0.25,0,0.360619897294247,0.73249085642624,0.44383066003822
Dartmoor_Scrub,monad,27,0.25,0,0.358849925270092,0.720735841563463,0.591823437289178
Dartmoor_Scrub,monad,28,0.25,0,0.45299997744129,0.635954620710972,0.50991692933071
Dartmoor_Scrub,monad,29,0.25,0,0.413499061920592,0.725872163496623,0.423928641365318
Dartmoor_Scrub,monad,30,0.25,0,0.371815916578121,0.676960751591071,0.462503938261979
Dartmoor_Scrub,monad,31,0.25,0,0.376672341228746,0.640921141616497,0.426909785033503
Dartmoor_Scrub,monad,32,0.25,0,0.430976736232393,0.634637648231588,0.412995296756536
Dartmoor_Scrub,monad,33,0.25,0,0.4108571190349,0.699246101563932,0.382456958238393
Dartmoor_Scrub,monad,34,0.25,0,0.514824472780877,0.683871080188252,0.486759053599057
Dartmoor_Scrub,monad,35,0.25,0,0.526820733665811,0.550838730645859,0.483591836873913
Dartmoor_Scrub,monad,36,0.25,0,0.407348618250648,0.606639455195797,0.521241986537873
Dartmoor_Scrub,monad,37,0.25,0,0.425981107257262,0.553806864430452,0.483441072636032
Dartmoor_Scrub,monad,38,0.25,0,0.327928068059119,0.724576579623995,0.390836474723989
Dartmoor_Scrub,monad,39,0.25,0,0.383426275649275,0.680047503166023,0.515298703602002
Dartmoor_Scrub,monad,40,0.25,0,0.395263570219133,0.628535552858227,0.521896334795469
Dartmoor_Scrub,monad,41,0.25,0,0.335886873450811,0.724673821887264,0.567665936724989
Dartmoor_Scrub,monad,42,0.25,0,0.357456537904835,0.594347301935758,0.389773662335756
Dartmoor_Scrub,monad,43,0.25,0,0.510306497195141,0.523704337275091,0.444539948702347
Dartmoor_Scrub,monad,44,0.25,0,0.456025319661031,0.682342422859351,0.673848099572233
Dartmoor_Scrub,monad,45,0.25,0,0.332452618951243,0.676863229440363,0.621066021932379
Dartmoor_Scrub,monad,46,0.25,0,0.446900142514086,0.730343667068204,0.606910437852982
Dartmoor_Scrub,monad,47,0.25,0,0.431754145334022,0.724364659269214,0.510204998875113
Dartmoor_Scrub,monad,48,0.25,0,0.338567229514311,0.722196822714698,0.655792583422949
Dartmoor_Scrub,monad,49,0.25,0,0.385933151573856,0.636835335093062,0.531321771297142
Dartmoor_Scrub,monad,50,0.25,0,0.520481501880778,0.683210629754865,0.578792842142003
Dartmoor_Scrub,monad,51,0.25,0,0.397455167653606,0.734900286563887,0.502989558021373
Dartmoor_Scrub,monad,52,0.25,0,0.38655132819097,0.733159625895782,0.475880502339681
Dartmoor_Scrub,monad,53,0.25,0,0.35413703427619,0.666763869285731,0.607897448453566
Dartmoor_Scrub,monad,54,0.25,0,0.380725063817144,0.667081711280138,0.499919594874433
Dartmoor_Scrub,monad,55,0.25,0,0.443462183743807,0.520316980797913,0.646502337527421
Dartmoor_Scrub,monad,56,0.25,0,0.402523814743101,0.619334139271041,0.531156742433889
Dartmoor_Scrub,monad,57,0.25,0,0.439017804422893,0.634476447088415,0.437504351599948
Dartmoor_Scrub,monad,58,0.25,0,0.359032082037131,0.677269733859622,0.617107023857712
Dartmoor_Scrub,monad,59,0.25,0,0.383290781128954,0.551960331257513,0.612604027030613
Dartmoor_Scrub,monad,60,0.25,0,0.320134794796315,0.618508860552456,0.472142017545357
Dartmoor_Scrub,monad,61,0.25,0,0.383290781128954,0.651880196428673,0.418343629155049
Dartmoor_Scrub,monad,62,0.25,0,0.394766103819022,0.676863229440363,0.556638824730875
Dartmoor_Scrub,monad,63,0.25,0,0.500491341303373,0.718326722930997,0.526257876693156
Dartmoor_Scrub,monad,64,0.25,0,0.384895569076042,0.634476447088415,0.44562940433556
Dartmoor_Scrub,monad,65,0.25,0,0.361140925676414,0.717791858795954,0.417018228619752
Dartmoor_Scrub,monad,66,0.25,0,0.508477086094396,0.718055485499963,0.381531732175128
Dartmoor_Scrub,monad,67,0.25,0,0.360012457832666,0.571396222015071,0.556953254957224
Dartmoor_Scrub,monad,68,0.25,0,0.46412785924938,0.678180202273965,0.400686030894706
Dartmoor_Scrub,monad,69,0.25,0,0.397567205849296,0.707460877191984,0.504645026608162
Dartmoor_Scrub,monad,70,0.25,0,0.415389893535024,0.725872163496623,0.513973292741718
Dartmoor_Scrub,monad,71,0.25,0,0.387567765656855,0.654527050374278,0.733159625895782
Dartmoor_Scrub,monad,72,0.25,0,0.41287064247251,0.727083252024912,0.602159828166206
Dartmoor_Scrub,monad,73,0.25,0,0.392318523878935,0.737271352996957,0.550092942315942
Dartmoor_Scrub,monad,74,0.25,0,0.404903608643219,0.720329358002498,0.495917807241755
Dartmoor_Scrub,monad,75,0.25,0,0.329111465954371,0.551960331257513,0.446210335547304
Dartmoor_Scrub,monad,76,0.25,0,0.346767333979315,0.615896251749117,0.572675317052344
Dartmoor_Scrub,monad,77,0.25,0,0.390836474723989,0.52574934944691,0.419021110958824
Dartmoor_Scrub,monad,78,0.25,0,0.425409335427416,0.539109207595598,0.639545225499493
Dartmoor_Scrub,monad,79,0.25,0,0.337709750711207,0.6268209177836,0.475520701979096
Dartmoor_Scrub,monad,80,0.25,0,0.438101524372838,0.622514627476241,0.508523977585925
Dartmoor_Scrub,monad,81,0.25,0,0.392318523878935,0.528417317684528,0.448331513551762
Dartmoor_Scrub,monad,82,0.25,0,0.332046022507504,0.720735841563463,0.752240205511683
Dartmoor_Scrub,monad,83,0.25,0,0.394766103819022,0.720735841563463,0.592913762981479
Dartmoor_Scrub,monad,84,0.25,0,0.440205508764196,0.71429117327389,0.739951709060458
Dartmoor_Scrub,monad,85,0.25,0,0.470822485115459,0.71180549192568,0.543038268908586
Dartmoor_Scrub,monad,86,0.25,0,0.348445960566999,0.708447551751465,0.51821421559927
Dartmoor_Scrub,monad,87,0.25,0,0.341827776576328,0.707770079149857,0.559641807378578
Dartmoor_Scrub,monad,88,0.25,0,0.458565933909266,0.498473438290301,0.358460569612914
Dartmoor_Scrub,monad,89,0.25,0,0.378194896994687,0.701519974066468,0.555318282000237
Dartmoor_Scrub,monad,90,0.25,0,0.316293974006626,0.596663117031465,0.631406875705901
Dartmoor_Scrub,monad,91,0.25,0,0.458434699204129,0.695752778378503,0.597446459882522
Dartmoor_Scrub,monad,92,0.25,0,0.351088295449722,0.482516213543273,0.564634248861843
Dartmoor_Scrub,monad,93,0.25,0,0.335336216795226,0.716797821899839,0.603027570824567
Dartmoor_Scrub,monad,94,0.25,0,0.466823246592397,0.539672214819188,0.623560370721584
Dartmoor_Scrub,monad,95,0.25,0,0.364036960298407,0.682884397059084,0.3785397943434
Dartmoor_Scrub,monad,96,0.25,0,0.451071048063058,0.64195459252235,0.587684348417156
Dartmoor_Scrub,monad,97,0.25,0,0.503442713726731,0.70192692524666,0.518508860552456
Dartmoor_Scrub,monad,98,0.25,0,0.354929033510255,0.691310749412865,0.522662486434984
Dartmoor_Scrub,monad,99,0.25,0,0.449394613945703,0.720735841563463,0.43456989692461
Dartmoor_Scrub,monad,100,0.25,0,0.347768035373909,0.711437109772838,0.487402508230129
Dartmoor_Scrub,monad,101,0.25,0,0.307440021423353,0.726252606805143,0.42788379474448
Dartmoor_Scrub,monad,102,0.25,0,0.389322667093617,0.683871080188252,0.565464316411021
Dartmoor_Scrub,monad,103,0.25,0,0.430767499761066,0.676863229440363,0.508320735805443
Dartmoor_Scrub,monad,104,0.25,0,0.429554043769016,0.716797821899839,0.710954356909759
Dartmoor_Scrub,monad,105,0.25,0,0.370860848414193,0.70192692524666,0.450042293699839
Dartmoor_Scrub,monad,106,0.25,0,0.326058342534974,0.710954356909759,0.443521458080347
Dartmoor_Scrub,monad,107,0.25,0,0.474792615404945,0.667081711280138,0.477301609344403
Dartmoor_Scrub,monad,108,0.25,0,0.372171551888288,0.653885973593443,0.444829720217049
Dartmoor_Scrub,monad,109,0.25,0,0.417919990979641,0.692665938754038,0.433312236410927
Dartmoor_Scrub,monad,110,0.25,0,0.346767333979315,0.739274141175315,0.550944122355101
Dartmoor_Scrub,monad,111,0.25,0,0.445894991996328,0.624694856456375,0.370748859424912
Dartmoor_Scrub,monad,112,0.25,0,0.486001771494588,0.682342319486703,0.503010413790005
Dartmoor_Scrub,monad,113,0.25,0,0.385700535595996,0.463834783576401,0.477070589393525
Dartmoor_Scrub,monad,114,0.25,0,0.326105116859557,0.720735841563463,0.661005431156092
Dartmoor_Scrub,monad,115,0.25,0,0.335886873450811,0.741247385520155,0.478662880059216
Dartmoor_Scrub,monad,116,0.25,0,0.345321099761757,0.724673821887264,0.530081464845616
Dartmoor_Scrub,monad,117,0.25,0,0.376672341228746,0.679255694283228,0.674233504036042
Dartmoor_Scrub,monad,118,0.25,0,0.403755633651773,0.508523977585925,0.496824323632314
Dartmoor_Scrub,monad,119,0.25,0,0.354929033510255,0.707867360752949,0.565464307530735
Dartmoor_Scrub,monad,120,0.25,0,0.459112182672957,0.695986026828987,0.522845238069823
Dartmoor_Scrub,monad,121,0.25,0,0.420911834064247,0.661733479318192,0.504170795787037
Dartmoor_Scrub,monad,122,0.25,0,0.40123658819707,0.686725035628522,0.614879026612768
Dartmoor_Scrub,monad,123,0.25,0,0.3731790822164,0.718055485499963,0.424161417488731
Dartmoor_Scrub,monad,124,0.25,0,0.316293974006626,0.634476447088415,0.434417781985737
Dartmoor_Scrub,monad,125,0.25,0,0.344056945651606,0.718055485499963,0.522865769124346
Dartmoor_Scrub,monad,126,0.25,0,0.326058342534974,0.708756753709338,0.41884759685326
Dartmoor_Scrub,monad,127,0.25,0,0.44798036555705,0.705767124353432,0.380454074776501
Dartmoor_Scrub,monad,128,0.25,0,0.472142017545357,0.701693681504019,0.431406875705901
Dartmoor_Scrub,monad,129,0.25,0,0.415625262708474,0.739274141175315,0.608409338834235
Dartmoor_Scrub,monad,130,0.25,0,0.41287064247251,0.688283222612219,0.491941772967745
Dartmoor_Scrub,monad,131,0.25,0,0.371815916578121,0.685022800882721,0.535585757748792
Dartmoor_Scrub,monad,132,0.25,0,0.434914755896017,0.672704774933678,0.341674924907408
Dartmoor_Scrub,monad,133,0.25,0,0.383290781128954,0.688774810581943,0.693360555812058
Dartmoor_Scrub,monad,134,0.25,0,0.326058342534974,0.705369390701299,0.597938047852246
Dartmoor_Scrub,monad,135,0.25,0,0.370484204630879,0.6892317760979,0.546820218059593
Dartmoor_Scrub,monad,136,0.25,0,0.372503989425146,0.73302413137546,0.521339268140964
Dartmoor_Scrub,monad,137,0.25,0,0.382863313950864,0.687538002750451,0.558693345736327
Dartmoor_Scrub,monad,138,0.25,0,0.392551529272874,0.70192692524666,0.653317656271082
Dartmoor_Scrub,monad,139,0.25,0,0.468444734686203,0.718055485499963,0.488842557842104
Dartmoor_Scrub,monad,140,0.25,0,0.454408118518166,0.705360712127,0.58671646672591
Dartmoor_Scrub,monad,141,0.25,0,0.332829568169277,0.69374989491661,0.329569021107261
Dartmoor_Scrub,monad,142,0.25,0,0.365982895301114,0.735839968704307,0.323047926983228
Dartmoor_Scrub,monad,143,0.25,0,0.335056705940437,0.707770079149857,0.339176954855758
Dartmoor_Scrub,monad,144,0.25,0,0.440510783939566,0.620880014658083,0.579090450998986
Dartmoor_Scrub,monad,145,0.25,0,0.415872520157776,0.492124261049175,0.51053293132112
Dartmoor_Scrub,monad,146,0.25,0,0.470807928110773,0.672907983680415,0.454478038268115
Dartmoor_Scrub,monad,147,0.25,0,0.420117437647716,0.563829856172399,0.429094790286136
Dartmoor_Scrub,monad,148,0.25,0,0.514930432958268,0.672907983680415,0.355945242412666
Dartmoor_Scrub,monad,149,0.25,0,0.34195459252235,0.711708030001379,0.507257850353842
Dartmoor_Scrub,monad,150,0.25,0,0.444778821076699,0.634476447088415,0.49119644772402
Dartmoor_Scrub,monad,151,0.25,0,0.459320153089408,0.634476447088415,0.596214613578677
Dartmoor_Scrub,monad,152,0.25,0,0.456864169711986,0.545710822313771,0.598530416045095
Dartmoor_Scrub,monad,153,0.25,0,0.35675191077065,0.659438565598095,0.497891156360717
Dartmoor_Scrub,monad,154,0.25,0,0.507192267961695,0.674843229377489,0.385429159111168
Dartmoor_Scrub,monad,155,0.25,0,0.434063575856857,0.732520366211404,0.391348325378251
Dartmoor_Scrub,monad,156,0.25,0,0.46875205386669,0.617793305423801,0.415006858792728
Dartmoor_Scrub,monad,157,0.25,0,0.346767333979315,0.754763528195584,0.644990406460027
Dartmoor_Scrub,monad,158,0.25,0,0.337709750711207,0.717791858795954,0.501829176024341
Dartmoor_Scrub,monad,159,0.25,0,0.358849925270092,0.565959462593005,0.432956384115299
Dartmoor_Scrub,monad,160,0.25,0,0.45249380497394,0.628535552858227,0.464666163015128
Dartmoor_Scrub,monad,161,0.25,0,0.326105116859557,0.667081711280138,0.590430279168733
Dartmoor_Scrub,monad,162,0.25,0,0.50357664840186,0.376808102676272,0.391099241167155
Dartmoor_Scrub,monad,163,0.25,0,0.417115161271006,0.692848324765889,0.442708490958418
Dartmoor_Scrub,monad,164,0.25,0,0.440510783939566,0.545845929787287,0.628226383538866
Dartmoor_Scrub,monad,165,0.25,0,0.404238426105283,0.647442216221648,0.355200022550898
Dartmoor_Scrub,monad,166,0.25,0,0.443214430225745,0.699788079645218,0.673992199405822
Dartmoor_Scrub,monad,167,0.25,0,0.322234879654573,0.66352075835634,0.590654478617028
Dartmoor_Scrub,monad,168,0.25,0,0.582012261760198,0.667081711280138,0.540967917962869
Dartmoor_Scrub,monad,169,0.25,0,0.40927777368361,0.6894052510766,0.597416925539591
Dartmoor_Scrub,monad,170,0.25,0,0.358849925270092,0.699246101563932,0.557399849029327
Dartmoor_Scrub,monad,171,0.25,0,0.45433240387328,0.67092233354512,0.424246426820969
Dartmoor_Scrub,monad,172,0.25,0,0.35805393993559,0.492645082985406,0.552460426015222
Dartmoor_Scrub,monad,173,0.25,0,0.411934508032556,0.745892860779287,0.36440147273843
Dartmoor_Scrub,monad,174,0.25,0,0.348581646823773,0.711708030001379,0.486026707258282
Dartmoor_Scrub,monad,175,0.25,0,0.371093474156102,0.685022800882721,0.613486570645333
Dartmoor_Scrub,monad,176,0.25,0,0.409855500393987,0.679950173829333,0.507215697025336
Dartmoor_Scrub,monad,177,0.25,0,0.40123658819707,0.620473531097119,0.470981635548325
Dartmoor_Scrub,monad,178,0.25,0,0.366560802942194,0.6894052510766,0.646066319623525
Dartmoor_Scrub,monad,179,0.25,0,0.425409335427416,0.651232468544343,0.356804316266959
Dartmoor_Scrub,monad,180,0.25,0,0.420911834064247,0.745621895218858,0.420600864752819
Dartmoor_Scrub,monad,181,0.25,0,0.438101524372838,0.531630973255015,0.531203633925419
Dartmoor_Scrub,monad,182,0.25,0,0.427506468926516,0.588406406040516,0.429318887835249
Dartmoor_Scrub,monad,183,0.25,0,0.395295692301828,0.708447551751465,0.411521986342236
Dartmoor_Scrub,monad,184,0.25,0,0.370731435580798,0.619334139271041,0.449393396444885
Dartmoor_Scrub,monad,185,0.25,0,0.47716987180194,0.649026343301968,0.430729403104293
Dartmoor_Scrub,monad,186,0.25,0,0.4108571190349,0.650178046724701,0.525563254183476
Dartmoor_Scrub,monad,187,0.25,0,0.408719254113717,0.616797821899839,0.666878587021448
Dartmoor_Scrub,monad,188,0.25,0,0.429077643791649,0.639998404638188,0.34195459252235
Dartmoor_Scrub,monad,189,0.25,0,0.364036960298407,0.692665938754038,0.480242650410073
Dartmoor_Scrub,monad,190,0.25,0,0.323047926983228,0.667526525280125,0.433769351237229
Dartmoor_Scrub,monad,191,0.25,0,0.354348842511738,0.736110970999925,0.565235295628991
Dartmoor_Scrub,monad,192,0.25,0,0.430902910149548,0.555047382595737,0.624485823865959
Dartmoor_Scrub,monad,193,0.25,0,0.354272416677278,0.689231797373586,0.530847540476016
Dartmoor_Scrub,monad,194,0.25,0,0.343680116559997,0.679052988974667,0.472292069070365
Dartmoor_Scrub,monad,195,0.25,0,0.353158926171775,0.70192692524666,0.44861968743201
Dartmoor_Scrub,monad,196,0.25,0,0.397177064275718,0.710856918774322,0.675776421783413
Dartmoor_Scrub,monad,197,0.25,0,0.35675191077065,0.640823826127231,0.642024719592865
Dartmoor_Scrub,monad,198,0.25,0,0.348445960566999,0.663821281739914,0.576634323056697
Dartmoor_Scrub,monad,199,0.25,0,0.433159625895782,0.692665938754038,0.41333403305734
Dartmoor_Scrub,monad,200,0.25,0,0.386415833670648,0.682342422859351,0.538025251433025
Dartmoor_Scrub,monad,201,0.25,0,0.356578479446508,0.68589107947728,0.513838010217177
Dartmoor_Scrub,monad,202,0.25,0,0.428320036081436,0.726824378634988,0.35862549583789
Dartmoor_Scrub,monad,203,0.25,0,0.480060873076915,0.708274037830949,0.491951991739816
Dartmoor_Scrub,monad,204,0.25,0,0.338664715437122,0.628535552858227,0.355945242412666
Dartmoor_Scrub,monad,205,0.25,0,0.458565933909266,0.708274037830949,0.319380896360247
Dartmoor_Scrub,monad,206,0.25,0,0.342234260137292,0.58302847066261,0.51991049765434
Dartmoor_Scrub,monad,207,0.25,0,0.343680116559997,0.640222698101101,0.609899974552793
Dartmoor_Scrub,monad,208,0.25,0,0.322768259368286,0.449491895548794,0.564875703559556
Dartmoor_Scrub,monad,209,0.25,0,0.322768259368286,0.66341479817895,0.424335324331489
Dartmoor_Scrub,monad,210,0.25,0,0.527875108715042,0.716971335953137,0.612771199207422
Dartmoor_Scrub,monad,211,0.25,0,0.326105116859557,0.694630844098519,0.414586684657526
Dartmoor_Scrub,monad,212,0.25,0,0.370484204630879,0.6892317760979,0.500512443738355
Dartmoor_Scrub,monad,213,0.25,0,0.335886873450811,0.618576607812617,0.604285249954094
Dartmoor_Scrub,monad,214,0.25,0,0.461879846774237,0.745214949017297,0.38861350850147
Dartmoor_Scrub,monad,215,0.25,0,0.332452618951243,0.681440749335981,0.354272416677278
Dartmoor_Scrub,monad,216,0.25,0,0.376831317215168,0.709396357149844,0.655644719029092
Dartmoor_Scrub,monad,217,0.25,0,0.360967218238863,0.524254992689031,0.559989222253681
Dartmoor_Scrub,monad,218,0.25,0,0.370484204630879,0.705767124353432,0.626219744977753
Dartmoor_Scrub,monad,219,0.25,0,0.344518159745869,0.537029898299245,0.449844929667597
Dartmoor_Scrub,monad,220,0.25,0,0.359641629936135,0.717648935649327,0.582638932673635
Dartmoor_Scrub,monad,221,0.25,0,0.365468071752404,0.631215931061526,0.446900142514086
Dartmoor_Scrub,monad,222,0.25,0,0.354776289118628,0.689414070266321,0.617543041761607
Dartmoor_Scrub,monad,223,0.25,0,0.397272752444971,0.711708030001379,0.578315696794287
Dartmoor_Scrub,monad,224,0.25,0,0.383290781128954,0.732926849772369,0.409561042256968
Dartmoor_Scrub,monad,225,0.25,0,0.423607013460557,0.70192692524666,0.590142042426314
Dartmoor_Scrub,monad,226,0.25,0,0.389322667093617,0.702108841890022,0.483629517429758
Dartmoor_Scrub,monad,227,0.25,0,0.362313484867779,0.730614727535212,0.54482103788773
Dartmoor_Scrub,monad,228,0.25,0,0.345011814393389,0.67092233354512,0.636593508012685
Dartmoor_Scrub,monad,229,0.25,0,0.377688614304241,0.644355280970908,0.522247352413106
Dartmoor_Scrub,monad,230,0.25,0,0.473983603203723,0.546425911692961,0.488203053973915
Dartmoor_Scrub,monad,231,0.25,0,0.445050110721114,0.678616017993988,0.543707454643849
Dartmoor_Scrub,monad,232,0.25,0,0.388306435281238,0.726252606805143,0.724275954467147
Dartmoor_Scrub,monad,233,0.25,0,0.492951608273553,0.724673821887264,0.724576579623995
Dartmoor_Scrub,monad,234,0.25,0,0.41173139724656,0.547006102691477,0.601101109726393
Dartmoor_Scrub,monad,235,0.25,0,0.503427955735623,0.723551964100092,0.603006628197138
Dartmoor_Scrub,monad,236,0.25,0,0.443462183743807,0.647497690661201,0.650139833807471
Dartmoor_Scrub,monad,237,0.25,0,0.383805604677663,0.637716049475152,0.587493491069276
Dartmoor_Scrub,monad,238,0.25,0,0.356419473233792,0.742458661633924,0.41556981882894
Dartmoor_Scrub,monad,239,0.25,0,0.380545057615647,0.64593930053343,0.507897128382388
Dartmoor_Scrub,monad,240,0.25,0,0.341827776576328,0.640823826127231,0.3758594382799
Dartmoor_Scrub,monad,241,0.25,0,0.485852999820731,0.711301615252517,0.434396433727274
Dartmoor_Scrub,monad,242,0.25,0,0.431986880092056,0.683481410763909,0.544205019986806
Dartmoor_Scrub,monad,243,0.25,0,0.367488312362895,0.660260113203235,0.459347261942056
Dartmoor_Scrub,monad,244,0.25,0,0.420911834064247,0.610497326704887,0.714892354740423
Dartmoor_Scrub,monad,245,0.25,0,0.371815916578121,0.698666060700015,0.666764281549578
Dartmoor_Scrub,monad,246,0.25,0,0.335886873450811,0.705360712127,0.466262344138227
Dartmoor_Scrub,monad,247,0.25,0,0.390836474723989,0.692848324765889,0.56004836398757
Dartmoor_Scrub,monad,248,0.25,0,0.320134794796315,0.59567655397117,0.621336991269134
Dartmoor_Scrub,monad,249,0.25,0,0.424172350091136,0.680784132503005,0.512741437623015
Dartmoor_Scrub,monad,250,0.25,0,0.420117437647716,0.602972413473962,0.522717869256724
Dartmoor_Scrub,monad,251,0.25,0,0.479850424034187,0.718102376991492,0.376401416361186
Dartmoor_Scrub,monad,252,0.25,0,0.322768259368286,0.60079199646384,0.60579910984125
Dartmoor_Scrub,monad,253,0.25,0,0.335336216795226,0.650178046724701,0.420714985794831
Dartmoor_Scrub,monad,254,0.25,0,0.402470568776482,0.465440377238933,0.627295148604725
Dartmoor_Scrub,monad,255,0.25,0,0.402332941188397,0.631215931061526,0.6946306092987
Dartmoor_Scrub,monad,256,0.25,0,0.392551529272874,0.497116402156017,0.538876178471259
Dartmoor_Scrub,monad,257,0.25,0,0.474647613355631,0.623560370721584,0.377540839915788
Dartmoor_Scrub,monad,258,0.25,0,0.46875205386669,0.678180202273965,0.561390836317057
Dartmoor_Scrub,monad,259,0.25,0,0.357706671176846,0.674182870847696,0.433854101389125
Dartmoor_Scrub,monad,260,0.25,0,0.392551529272874,0.72766341924846,0.626735981606934
Dartmoor_Scrub,monad,261,0.25,0,0.465806808053208,0.748302285495117,0.691581809879872
Dartmoor_Scrub,monad,262,0.25,0,0.448477967808697,0.672907983680415,0.407583967235886
Dartmoor_Scrub,monad,263,0.25,0,0.397567205849296,0.715849360257588,0.332829568169277
Dartmoor_Scrub,monad,264,0.25,0,0.388306435281238,0.639998404638188,0.607566924210123
Dartmoor_Scrub,monad,265,0.25,0,0.51839660161112,0.708274037830949,0.564820244461961
Dartmoor_Scrub,monad,266,0.25,0,0.326058342534974,0.700097281603091,0.482441980900148
Dartmoor_Scrub,monad,267,0.25,0,0.444829720217049,0.725872163496623,0.359459421366727
Dartmoor_Scrub,monad,268,0.25,0,0.413289521376165,0.748302285495117,0.560039612365243
Dartmoor_Scrub,monad,269,0.25,0,0.332046022507504,0.633574720755654,0.428476228532683
Dartmoor_Scrub,monad,270,0.25,0,0.332678815735445,0.709027742749981,0.406288188412495
Dartmoor_Scrub,monad,271,0.25,0,0.359838750395115,0.719516432438439,0.381199294638269
Dartmoor_Scrub,monad,272,0.25,0,0.352909019622145,0.676863229440363,0.490371210482871
Dartmoor_Scrub,monad,273,0.25,0,0.515502128713622,0.729492869748039,0.473810083126077
Dartmoor_Scrub,monad,274,0.25,0,0.385933151573856,0.66440147273843,0.699292993055461
Dartmoor_Scrub,monad,275,0.25,0,0.341577435698626,0.683210629754865,0.698653615765949
Dartmoor_Scrub,monad,276,0.25,0,0.459347261942056,0.538363987733829,0.44623127611321
Dartmoor_Scrub,monad,277,0.25,0,0.384306990031365,0.714892732732459,0.460268508407376
Dartmoor_Scrub,monad,278,0.25,0,0.407539491319523,0.682803614280072,0.439062316104068
Dartmoor_Scrub,monad,279,0.25,0,0.444719912802201,0.680204038466417,0.435675561764236
Dartmoor_Scrub,monad,280,0.25,0,0.46412785924938,0.708447551751465,0.598780549317106
Dartmoor_Scrub,monad,281,0.25,0,0.441365917060654,0.571426332026519,0.474931991904739
Dartmoor_Scrub,monad,282,0.25,0,0.373644855364112,0.588232638136847,0.431834215035497
Dartmoor_Scrub,monad,283,0.25,0,0.353158926171775,0.634476447088415,0.621066432076228
Dartmoor_Scrub,monad,284,0.25,0,0.316293974006626,0.691747011454718,0.571650429575633
Dartmoor_Scrub,monad,285,0.25,0,0.348445960566999,0.718152991800679,0.653497662472579
Dartmoor_Scrub,monad,286,0.25,0,0.388306435281238,0.683481410763909,0.466472103460484
Dartmoor_Scrub,monad,287,0.25,0,0.498892502503742,0.702409367022857,0.682342422859351
Dartmoor_Scrub,monad,288,0.25,0,0.376672341228746,0.712114582374446,0.545545197310871
Dartmoor_Scrub,monad,289,0.25,0,0.391567005253221,0.678616017993988,0.638251728792493
Dartmoor_Scrub,monad,290,0.25,0,0.378194896994687,0.726579463085888,0.556067052901029
Dartmoor_Scrub,monad,291,0.25,0,0.402807172009522,0.631215931061526,0.490680163548305
Dartmoor_Scrub,monad,292,0.25,0,0.327928068059119,0.667081711280138,0.521692981780013
Dartmoor_Scrub,monad,293,0.25,0,0.348445960566999,0.676863229440363,0.533566109456746
Dartmoor_Scrub,monad,294,0.25,0,0.410179446172714,0.597840593699503,0.367238179090884
Dartmoor_Scrub,monad,295,0.25,0,0.366560802942194,0.6268209177836,0.525207334180928
Dartmoor_Scrub,monad,296,0.25,0,0.420911834064247,0.711708030001379,0.601738175991673
