SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24
11,0.25,0,1,0.9464286,0.9375,0.9196429,0.9107143,0.8928571,0.8214286,0.7946429,0.7410714,0.6875,0.6696429,0.6517857,0.5982143,0.5625,0.5178571,0.4107143,0.3303571,0.2410714,0.2232143,0.1785714,0.1517857,0.1428571,0.1160714,0.0625,0.03571429
12,0.25,0,1,0.9285714,0.8482143,0.8303571,0.7946429,0.7321429,0.7232143,0.7053571,0.6339286,0.6160714,0.5982143,0.5714286,0.5357143,0.5178571,0.5089286,0.4732143,0.4285714,0.3482143,0.2232143,0.1696429,0.1607143,0.1339286,0.08035714,0.01785714,0
13,0.25,0,1,0.9821429,0.9196429,0.9107143,0.875,0.8035714,0.7857143,0.75,0.6964286,0.6607143,0.5982143,0.5803571,0.5625,0.5446429,0.5267857,0.4464286,0.3660714,0.3303571,0.25,0.2410714,0.2142857,0.1696429,0.08035714,0.05357143,0
14,0.25,0,1,0.9285714,0.875,0.8392857,0.7678571,0.7589286,0.6875,0.6607143,0.6071429,0.5803571,0.5535714,0.5,0.4642857,0.4553571,0.4375,0.4285714,0.4107143,0.3571429,0.3392857,0.2946429,0.2053571,0.1428571,0.1160714,0.01785714,0
15,0.25,0,1,0.9464286,0.8660714,0.7857143,0.7678571,0.7321429,0.6696429,0.6339286,0.625,0.5535714,0.5357143,0.4910714,0.4375,0.4107143,0.3839286,0.3660714,0.3125,0.2946429,0.2678571,0.1964286,0.1428571,0.1071429,0.08928571,0.0625,0.03571429
16,0.25,0,1,0.9910714,0.9732143,0.9285714,0.8035714,0.7410714,0.7232143,0.6875,0.6696429,0.6428571,0.5714286,0.5,0.4553571,0.3392857,0.3214286,0.3035714,0.2857143,0.2678571,0.2410714,0.1875,0.125,0.1160714,0.08035714,0.01785714,0
17,0.25,0,1,0.9910714,0.9553571,0.8482143,0.8125,0.7946429,0.7857143,0.7232143,0.6875,0.6339286,0.5892857,0.5089286,0.4196429,0.4107143,0.3928571,0.3214286,0.2946429,0.2767857,0.25,0.1696429,0.1517857,0.1339286,0.08035714,0.05357143,0
18,0.25,0,1,0.9642857,0.9464286,0.9107143,0.8928571,0.8571429,0.7410714,0.6785714,0.6607143,0.6339286,0.5446429,0.4732143,0.4642857,0.375,0.3571429,0.3482143,0.3035714,0.25,0.2321429,0.2232143,0.1607143,0.1071429,0.08035714,0.05357143,0
19,0.25,0,1,0.9642857,0.9553571,0.9464286,0.9107143,0.8928571,0.875,0.8571429,0.8214286,0.6964286,0.6339286,0.6071429,0.5357143,0.5089286,0.4732143,0.4464286,0.4107143,0.3839286,0.3303571,0.2053571,0.1875,0.1339286,0.07142857,0.01785714,0
20,0.25,0,1,0.9464286,0.9107143,0.875,0.8035714,0.7767857,0.6964286,0.6875,0.6696429,0.6517857,0.6428571,0.6071429,0.4642857,0.4196429,0.375,0.3125,0.2589286,0.2321429,0.1428571,0.125,0.09821429,0.05357143,0.02678571,0.01785714,0
21,0.25,0,1,0.9642857,0.9196429,0.8660714,0.8214286,0.7678571,0.7589286,0.7321429,0.6517857,0.5714286,0.5357143,0.4910714,0.4017857,0.375,0.3482143,0.3303571,0.2589286,0.25,0.1607143,0.1428571,0.125,0.0625,0.05357143,0.02678571,0
22,0.25,0,1,0.9910714,0.9196429,0.9107143,0.8928571,0.8392857,0.7857143,0.7767857,0.7232143,0.6964286,0.6160714,0.5892857,0.5267857,0.5089286,0.4910714,0.4464286,0.3928571,0.3035714,0.2857143,0.2410714,0.1339286,0.07142857,0.04464286,0.01785714,0
23,0.25,0,1,0.9375,0.9196429,0.875,0.7946429,0.7589286,0.7410714,0.6785714,0.6607143,0.5892857,0.5535714,0.5357143,0.4821429,0.4196429,0.3660714,0.3571429,0.3392857,0.3214286,0.2946429,0.2410714,0.1785714,0.08928571,0.08035714,0.05357143,0
24,0.25,0,1,0.9910714,0.9553571,0.9464286,0.875,0.8571429,0.7857143,0.7410714,0.6071429,0.5535714,0.5267857,0.4910714,0.4821429,0.4464286,0.4017857,0.2946429,0.2767857,0.2589286,0.2321429,0.1785714,0.125,0.09821429,0.03571429,0.01785714,0
25,0.25,0,1,0.9553571,0.9107143,0.8482143,0.8303571,0.7767857,0.75,0.6875,0.6696429,0.5982143,0.5803571,0.5089286,0.4732143,0.3928571,0.3571429,0.2767857,0.2410714,0.2053571,0.1964286,0.1428571,0.1160714,0.09821429,0.03571429,0.01785714,0
26,0.25,0,1,0.9910714,0.9553571,0.8839286,0.8303571,0.7857143,0.7142857,0.6339286,0.6071429,0.5892857,0.5714286,0.4821429,0.4464286,0.3928571,0.3839286,0.3660714,0.3392857,0.3125,0.2589286,0.2410714,0.1696429,0.1071429,0.08035714,0.05357143,0
27,0.25,0,1,0.9821429,0.9375,0.9285714,0.9107143,0.8571429,0.8482143,0.8303571,0.7589286,0.7410714,0.7053571,0.625,0.5714286,0.5267857,0.4375,0.3482143,0.3392857,0.2857143,0.2589286,0.2053571,0.1428571,0.09821429,0.08035714,0.05357143,0
28,0.25,0,1,0.9821429,0.9642857,0.9196429,0.7767857,0.7232143,0.6696429,0.6607143,0.6517857,0.6339286,0.5446429,0.5267857,0.5089286,0.4821429,0.4017857,0.375,0.3214286,0.2857143,0.2678571,0.2321429,0.2232143,0.1607143,0.1339286,0.05357143,0
29,0.25,0,1,0.9642857,0.9464286,0.8928571,0.8839286,0.8571429,0.8392857,0.8214286,0.8035714,0.7857143,0.7678571,0.7142857,0.6428571,0.6160714,0.5982143,0.5535714,0.4017857,0.3214286,0.2857143,0.2232143,0.2142857,0.1607143,0.1160714,0.05357143,0
30,0.25,0,1,0.9642857,0.9553571,0.9464286,0.9285714,0.9107143,0.875,0.75,0.7142857,0.6964286,0.6517857,0.5625,0.5446429,0.5178571,0.4553571,0.4285714,0.3392857,0.3214286,0.2946429,0.1785714,0.125,0.0625,0.03571429,0.01785714,0
31,0.25,0,1,0.9821429,0.9285714,0.9196429,0.9017857,0.8660714,0.8482143,0.8035714,0.7589286,0.6785714,0.6517857,0.5625,0.5089286,0.4821429,0.3839286,0.3660714,0.2857143,0.2589286,0.2321429,0.1964286,0.1428571,0.09821429,0.03571429,0.01785714,0
32,0.25,0,1,0.9464286,0.9107143,0.8928571,0.8571429,0.7767857,0.7589286,0.7142857,0.6071429,0.5892857,0.5535714,0.4821429,0.4732143,0.4464286,0.4285714,0.3392857,0.3125,0.2857143,0.2410714,0.2232143,0.1964286,0.1428571,0.08035714,0.05357143,0
33,0.25,0,1,0.9285714,0.8928571,0.8392857,0.8303571,0.7946429,0.7142857,0.6607143,0.5892857,0.5803571,0.5446429,0.5,0.4375,0.4017857,0.2946429,0.2767857,0.2589286,0.2053571,0.1875,0.1607143,0.1339286,0.04464286,0.03571429,0.01785714,0
34,0.25,0,1,0.9910714,0.9375,0.9285714,0.8839286,0.8303571,0.7946429,0.7678571,0.75,0.7321429,0.7142857,0.7053571,0.6339286,0.5982143,0.5803571,0.5357143,0.4107143,0.3303571,0.3035714,0.25,0.1964286,0.1696429,0.1428571,0.01785714,0
35,0.25,0,1,0.9821429,0.9196429,0.9017857,0.8571429,0.7767857,0.7410714,0.7321429,0.6607143,0.625,0.6071429,0.5892857,0.5625,0.5178571,0.5,0.4285714,0.4107143,0.3571429,0.2946429,0.2767857,0.2321429,0.1071429,0.08035714,0.05357143,0
36,0.25,0,1,0.9285714,0.8482143,0.8125,0.75,0.7321429,0.6875,0.5446429,0.5178571,0.5,0.4553571,0.4107143,0.3928571,0.3571429,0.3392857,0.2946429,0.2678571,0.25,0.1875,0.1696429,0.1428571,0.08928571,0.07142857,0.0625,0.03571429
37,0.25,0,1,0.9642857,0.9017857,0.8392857,0.8035714,0.7767857,0.7589286,0.7053571,0.6964286,0.6607143,0.5625,0.4821429,0.4285714,0.4017857,0.3660714,0.3482143,0.3214286,0.3035714,0.2767857,0.2589286,0.1696429,0.1607143,0.1160714,0.05357143,0
38,0.25,0,1,0.9910714,0.9553571,0.9464286,0.9107143,0.8125,0.7410714,0.7232143,0.6607143,0.5982143,0.5267857,0.5089286,0.4642857,0.375,0.3125,0.2946429,0.2410714,0.2142857,0.1875,0.1607143,0.125,0.09821429,0.08035714,0.05357143,0
39,0.25,0,1,0.9642857,0.8928571,0.8839286,0.8660714,0.8214286,0.7589286,0.7232143,0.6875,0.6160714,0.5446429,0.4642857,0.4553571,0.4017857,0.3214286,0.2857143,0.2589286,0.2142857,0.2053571,0.1517857,0.09821429,0.08035714,0.05357143,0.02678571,0
40,0.25,0,1,0.9910714,0.9732143,0.9196429,0.8660714,0.8482143,0.8125,0.75,0.7232143,0.6964286,0.6607143,0.6160714,0.5089286,0.4375,0.4285714,0.4017857,0.3660714,0.3303571,0.3125,0.25,0.1607143,0.1071429,0.08035714,0.0625,0.03571429
41,0.25,0,1,0.9285714,0.9107143,0.8660714,0.8392857,0.8214286,0.7589286,0.7142857,0.6785714,0.6339286,0.5178571,0.5089286,0.4553571,0.3660714,0.3482143,0.3392857,0.3214286,0.3035714,0.2857143,0.2053571,0.1517857,0.1071429,0.08035714,0.02678571,0
42,0.25,0,1,0.9821429,0.9375,0.8125,0.7946429,0.7857143,0.7678571,0.7053571,0.6428571,0.6071429,0.5803571,0.5089286,0.3928571,0.375,0.3303571,0.3125,0.2857143,0.2410714,0.1785714,0.1607143,0.1517857,0.125,0.02678571,0.01785714,0
43,0.25,0,1,0.9642857,0.8928571,0.875,0.8214286,0.7857143,0.6607143,0.6160714,0.5535714,0.5446429,0.5357143,0.5178571,0.5,0.4642857,0.4107143,0.3571429,0.3303571,0.2857143,0.2589286,0.1964286,0.1071429,0.08928571,0.0625,0.01785714,0
44,0.25,0,1,0.9821429,0.9464286,0.8303571,0.8125,0.7410714,0.7053571,0.6875,0.6428571,0.5714286,0.5446429,0.4732143,0.4017857,0.375,0.2857143,0.2767857,0.2678571,0.2589286,0.2410714,0.1875,0.1607143,0.1428571,0.125,0.0625,0.03571429
45,0.25,0,1,0.9553571,0.8660714,0.8125,0.8035714,0.7767857,0.75,0.7232143,0.6875,0.6160714,0.5803571,0.5089286,0.4910714,0.4821429,0.4107143,0.3928571,0.3392857,0.3035714,0.25,0.1607143,0.1339286,0.1071429,0.0625,0.008928571,0
46,0.25,0,1,0.9910714,0.9732143,0.9553571,0.9375,0.8839286,0.8660714,0.8035714,0.7232143,0.7142857,0.6875,0.625,0.5446429,0.5,0.4553571,0.4375,0.3928571,0.3571429,0.2678571,0.2232143,0.1339286,0.1071429,0.08035714,0.0625,0
47,0.25,0,1,0.9732143,0.9375,0.9196429,0.8571429,0.8392857,0.8214286,0.7767857,0.625,0.6160714,0.5982143,0.5625,0.5089286,0.4910714,0.4464286,0.3392857,0.3214286,0.25,0.2232143,0.2053571,0.1517857,0.1428571,0.08035714,0.05357143,0
48,0.25,0,1,0.9642857,0.8928571,0.8392857,0.8035714,0.7321429,0.6875,0.5892857,0.5089286,0.4375,0.4107143,0.3839286,0.3660714,0.3571429,0.3482143,0.3214286,0.2946429,0.2678571,0.2142857,0.1696429,0.1517857,0.08928571,0.07142857,0.01785714,0
49,0.25,0,1,0.9910714,0.9553571,0.8839286,0.875,0.8571429,0.7946429,0.7410714,0.6339286,0.5625,0.5267857,0.5,0.4642857,0.4285714,0.4107143,0.3839286,0.3571429,0.2678571,0.1785714,0.1607143,0.1071429,0.05357143,0.02678571,0.01785714,0
50,0.25,0,1,0.9642857,0.9285714,0.9107143,0.8660714,0.7589286,0.75,0.6875,0.6071429,0.5535714,0.5446429,0.5267857,0.4732143,0.4553571,0.4375,0.3839286,0.3660714,0.2857143,0.2678571,0.2232143,0.125,0.09821429,0.07142857,0.01785714,0
51,0.25,0,1,0.9821429,0.9196429,0.875,0.7946429,0.7857143,0.7410714,0.6875,0.6071429,0.5714286,0.4464286,0.4375,0.3839286,0.3482143,0.2857143,0.2678571,0.2410714,0.2232143,0.2053571,0.1785714,0.1517857,0.1339286,0.1160714,0.0625,0.03571429
52,0.25,0,1,0.9464286,0.9107143,0.8035714,0.7321429,0.6607143,0.6517857,0.6339286,0.5982143,0.5892857,0.5625,0.5357143,0.5089286,0.4553571,0.4375,0.4196429,0.3928571,0.3571429,0.2767857,0.2232143,0.1875,0.1696429,0.1160714,0.02678571,0
53,0.25,0,1,0.9821429,0.9464286,0.875,0.8660714,0.8482143,0.7857143,0.75,0.6964286,0.6785714,0.6071429,0.5357143,0.5178571,0.5,0.4107143,0.4017857,0.375,0.3125,0.2946429,0.25,0.1875,0.1517857,0.07142857,0.01785714,0
54,0.25,0,1,0.9821429,0.9553571,0.9464286,0.9017857,0.8660714,0.8035714,0.7767857,0.7232143,0.6696429,0.5892857,0.5625,0.5089286,0.3839286,0.3125,0.2946429,0.2767857,0.2589286,0.2053571,0.1785714,0.1339286,0.08035714,0.0625,0.01785714,0
55,0.25,0,1,0.9910714,0.9732143,0.9017857,0.8392857,0.8125,0.7678571,0.7321429,0.6071429,0.5892857,0.5803571,0.5535714,0.4553571,0.4196429,0.4017857,0.3839286,0.3303571,0.2767857,0.2321429,0.1696429,0.1160714,0.04464286,0.03571429,0.01785714,0
56,0.25,0,1,0.9375,0.875,0.8571429,0.8392857,0.8303571,0.8125,0.8035714,0.7678571,0.7410714,0.6517857,0.6071429,0.5178571,0.4732143,0.4196429,0.3928571,0.3035714,0.2767857,0.2678571,0.1875,0.1428571,0.1071429,0.08035714,0.05357143,0
57,0.25,0,1,0.9285714,0.9107143,0.8928571,0.8839286,0.8482143,0.8214286,0.8035714,0.7767857,0.7232143,0.7053571,0.6607143,0.5267857,0.4464286,0.4107143,0.3660714,0.2589286,0.25,0.2232143,0.1607143,0.1428571,0.125,0.1160714,0.05357143,0
58,0.25,0,1,0.9910714,0.9732143,0.9375,0.9196429,0.8660714,0.8392857,0.7857143,0.6607143,0.6517857,0.5803571,0.5625,0.4910714,0.4732143,0.4642857,0.4375,0.4196429,0.375,0.3214286,0.2857143,0.1964286,0.1339286,0.08035714,0.0625,0.03571429
59,0.25,0,1,0.9464286,0.9375,0.9017857,0.8482143,0.7767857,0.7589286,0.7410714,0.6964286,0.6071429,0.5892857,0.5625,0.5178571,0.5,0.4910714,0.4196429,0.4107143,0.3839286,0.3214286,0.2767857,0.1517857,0.09821429,0.08035714,0.05357143,0
60,0.25,0,1,0.9821429,0.9375,0.8482143,0.7767857,0.7410714,0.7321429,0.7053571,0.6428571,0.625,0.6160714,0.5446429,0.5267857,0.5,0.4553571,0.4107143,0.3303571,0.3035714,0.2857143,0.2410714,0.1875,0.09821429,0.08035714,0.0625,0.03571429
61,0.25,0,1,0.9910714,0.9553571,0.9464286,0.9196429,0.9017857,0.8392857,0.8214286,0.8035714,0.7857143,0.7142857,0.6607143,0.5357143,0.4910714,0.3839286,0.3660714,0.3482143,0.3214286,0.1964286,0.1607143,0.1071429,0.09821429,0.03571429,0.01785714,0
62,0.25,0,1,0.9910714,0.9375,0.9017857,0.8571429,0.8214286,0.7321429,0.6785714,0.6696429,0.6428571,0.6160714,0.5892857,0.5625,0.5446429,0.5267857,0.5089286,0.4285714,0.3660714,0.2767857,0.2053571,0.1607143,0.09821429,0.08035714,0.05357143,0
63,0.25,0,1,0.9553571,0.8482143,0.8214286,0.7589286,0.7232143,0.7142857,0.6964286,0.6785714,0.6607143,0.6160714,0.5625,0.5446429,0.4732143,0.4464286,0.4107143,0.3660714,0.3214286,0.2410714,0.1607143,0.1428571,0.08928571,0.07142857,0.04464286,0
64,0.25,0,1,0.9642857,0.9017857,0.8660714,0.8214286,0.7232143,0.7053571,0.6875,0.6607143,0.6071429,0.5357143,0.4910714,0.4732143,0.4642857,0.4375,0.375,0.3482143,0.3214286,0.2767857,0.1964286,0.1785714,0.08928571,0.07142857,0.01785714,0
65,0.25,0,1,0.9642857,0.9285714,0.8571429,0.7857143,0.7053571,0.6428571,0.5714286,0.5446429,0.5267857,0.4910714,0.4732143,0.4464286,0.4107143,0.4017857,0.3839286,0.3392857,0.2857143,0.2589286,0.1875,0.1696429,0.1428571,0.07142857,0.01785714,0
66,0.25,0,1,0.9642857,0.9464286,0.9017857,0.8482143,0.8125,0.7321429,0.6696429,0.6160714,0.6071429,0.5357143,0.4821429,0.4017857,0.3839286,0.3660714,0.2767857,0.2410714,0.2321429,0.2142857,0.1875,0.1517857,0.1339286,0.07142857,0.04464286,0
67,0.25,0,1,0.9821429,0.9464286,0.875,0.8303571,0.7857143,0.75,0.7321429,0.6875,0.625,0.5892857,0.5714286,0.4910714,0.4375,0.4107143,0.3571429,0.3214286,0.3035714,0.2321429,0.1517857,0.1428571,0.08035714,0.05357143,0.01785714,0
68,0.25,0,1,0.9910714,0.9375,0.9196429,0.9017857,0.875,0.8214286,0.7142857,0.6607143,0.6428571,0.625,0.5892857,0.5178571,0.4910714,0.4732143,0.4017857,0.3928571,0.3392857,0.3214286,0.3035714,0.2589286,0.1339286,0.08035714,0.0625,0.03571429
69,0.25,0,1,0.9553571,0.9107143,0.8928571,0.8214286,0.7589286,0.7053571,0.6785714,0.6517857,0.6160714,0.5357143,0.4553571,0.4285714,0.4196429,0.4017857,0.3839286,0.3392857,0.3214286,0.2767857,0.2410714,0.1517857,0.125,0.07142857,0.01785714,0
70,0.25,0,1,0.9285714,0.8660714,0.8214286,0.8125,0.7767857,0.7321429,0.6875,0.6160714,0.5892857,0.5625,0.5446429,0.5267857,0.4553571,0.4107143,0.3839286,0.3660714,0.3303571,0.25,0.2053571,0.1428571,0.1339286,0.08035714,0.05357143,0
71,0.25,0,1,0.9821429,0.9375,0.8839286,0.8303571,0.7946429,0.7678571,0.6696429,0.625,0.6071429,0.5446429,0.5357143,0.5178571,0.5,0.4642857,0.3839286,0.2767857,0.2321429,0.1785714,0.1607143,0.08928571,0.07142857,0.05357143,0.03571429,0.008928571
72,0.25,0,1,0.9821429,0.9732143,0.9553571,0.9464286,0.9285714,0.8660714,0.8214286,0.8035714,0.7857143,0.7678571,0.6964286,0.6607143,0.6071429,0.5625,0.4732143,0.4285714,0.3482143,0.25,0.1785714,0.1517857,0.08928571,0.08035714,0.05357143,0
73,0.25,0,1,0.9821429,0.9464286,0.8928571,0.8303571,0.8214286,0.7767857,0.6785714,0.6339286,0.6160714,0.6071429,0.5178571,0.4821429,0.4017857,0.3839286,0.3571429,0.3303571,0.2767857,0.1875,0.1607143,0.1160714,0.08928571,0.03571429,0.01785714,0
74,0.25,0,1,0.9642857,0.9553571,0.9196429,0.8482143,0.7946429,0.7232143,0.7053571,0.6785714,0.6160714,0.5982143,0.5357143,0.5089286,0.4732143,0.4642857,0.3928571,0.375,0.2857143,0.2321429,0.1875,0.125,0.09821429,0.03571429,0.01785714,0
75,0.25,0,1,0.9821429,0.9196429,0.8392857,0.8035714,0.7321429,0.6875,0.5982143,0.5267857,0.5178571,0.4910714,0.4553571,0.4196429,0.3928571,0.3035714,0.2946429,0.2767857,0.2232143,0.1785714,0.1517857,0.1428571,0.125,0.08035714,0.05357143,0
76,0.25,0,1,0.9821429,0.9642857,0.9464286,0.9107143,0.9017857,0.8571429,0.7589286,0.7053571,0.6428571,0.5625,0.4910714,0.4017857,0.3928571,0.375,0.3392857,0.3214286,0.2767857,0.2142857,0.125,0.1071429,0.05357143,0.02678571,0.01785714,0
77,0.25,0,1,0.9285714,0.9107143,0.875,0.7678571,0.7589286,0.75,0.6785714,0.6517857,0.6160714,0.5803571,0.5446429,0.5267857,0.5,0.4375,0.3928571,0.3303571,0.2678571,0.2232143,0.1607143,0.07142857,0.0625,0.03571429,0.01785714,0
78,0.25,0,1,0.9642857,0.9107143,0.9017857,0.8571429,0.7946429,0.7589286,0.6339286,0.6071429,0.5446429,0.4732143,0.4464286,0.4107143,0.4017857,0.3125,0.2946429,0.2589286,0.2410714,0.2232143,0.1964286,0.1428571,0.1339286,0.07142857,0.01785714,0
79,0.25,0,1,0.9464286,0.8928571,0.8571429,0.8482143,0.8214286,0.7767857,0.6964286,0.6339286,0.6071429,0.5892857,0.5178571,0.4821429,0.4553571,0.375,0.3660714,0.3482143,0.3392857,0.2946429,0.2410714,0.2232143,0.1339286,0.1071429,0.01785714,0
80,0.25,0,1,0.9464286,0.9375,0.8928571,0.875,0.8035714,0.7946429,0.7589286,0.7232143,0.7053571,0.6785714,0.5892857,0.5714286,0.5267857,0.4821429,0.3928571,0.3839286,0.2946429,0.25,0.1875,0.1607143,0.1339286,0.03571429,0.01785714,0
81,0.25,0,1,0.9821429,0.9732143,0.9553571,0.9375,0.9017857,0.8303571,0.7678571,0.75,0.6875,0.6607143,0.6160714,0.5714286,0.4910714,0.3660714,0.3571429,0.3303571,0.3125,0.2589286,0.1696429,0.1517857,0.08928571,0.0625,0.01785714,0
82,0.25,0,1,0.9821429,0.9375,0.8660714,0.8482143,0.8303571,0.8214286,0.7589286,0.7410714,0.7232143,0.6517857,0.6339286,0.6160714,0.5267857,0.4821429,0.3660714,0.3125,0.2767857,0.25,0.1607143,0.1339286,0.1160714,0.09821429,0.05357143,0
83,0.25,0,1,0.9910714,0.9732143,0.9196429,0.8839286,0.8125,0.7857143,0.7410714,0.6964286,0.5892857,0.5178571,0.5089286,0.4196429,0.4017857,0.3839286,0.3571429,0.2946429,0.2321429,0.1785714,0.1517857,0.125,0.04464286,0.03571429,0.01785714,0
84,0.25,0,1,0.9285714,0.9107143,0.8482143,0.8303571,0.8125,0.7767857,0.6964286,0.6339286,0.625,0.5446429,0.4821429,0.4553571,0.4017857,0.3125,0.2678571,0.1875,0.1607143,0.1071429,0.08928571,0.07142857,0.04464286,0.02678571,0.01785714,0
85,0.25,0,1,0.9642857,0.9196429,0.9107143,0.8571429,0.8482143,0.8125,0.7857143,0.7053571,0.6875,0.6071429,0.5178571,0.4642857,0.4107143,0.375,0.2946429,0.25,0.2232143,0.1964286,0.1785714,0.1517857,0.125,0.09821429,0.05357143,0
86,0.25,0,1,0.9642857,0.8928571,0.8571429,0.8035714,0.7857143,0.7142857,0.6785714,0.6160714,0.5982143,0.5892857,0.5446429,0.4821429,0.4464286,0.3660714,0.2946429,0.25,0.1696429,0.1517857,0.1339286,0.1160714,0.08928571,0.07142857,0.04464286,0
87,0.25,0,1,0.9821429,0.9732143,0.9375,0.8839286,0.8482143,0.8303571,0.7589286,0.6696429,0.625,0.5535714,0.5446429,0.5267857,0.5,0.4285714,0.4107143,0.3660714,0.2857143,0.2589286,0.2053571,0.1875,0.1607143,0.1160714,0.05357143,0
88,0.25,0,1,0.9642857,0.9553571,0.8928571,0.875,0.8660714,0.8035714,0.7321429,0.6875,0.5982143,0.5892857,0.5625,0.5357143,0.5,0.4464286,0.4285714,0.3392857,0.3214286,0.2589286,0.2053571,0.1875,0.1696429,0.125,0.0625,0.008928571
89,0.25,0,1,0.9464286,0.9196429,0.8214286,0.7857143,0.7321429,0.7232143,0.7142857,0.6339286,0.5714286,0.5357143,0.4642857,0.4375,0.3571429,0.3214286,0.3035714,0.2589286,0.2053571,0.1875,0.1339286,0.1071429,0.08035714,0.05357143,0.02678571,0
90,0.25,0,1,0.9821429,0.9732143,0.9553571,0.9196429,0.9017857,0.8928571,0.8660714,0.8214286,0.7767857,0.7232143,0.6339286,0.625,0.5982143,0.5446429,0.5,0.4732143,0.4107143,0.3928571,0.3214286,0.2321429,0.1875,0.07142857,0.01785714,0
91,0.25,0,1,0.9285714,0.875,0.8660714,0.8482143,0.7946429,0.7142857,0.6964286,0.6607143,0.6428571,0.625,0.6160714,0.5714286,0.4375,0.3660714,0.3303571,0.2767857,0.25,0.2232143,0.2053571,0.1785714,0.1339286,0.07142857,0.04464286,0
92,0.25,0,1,0.9732143,0.9196429,0.8839286,0.8660714,0.8482143,0.8214286,0.7589286,0.7410714,0.7053571,0.6875,0.6696429,0.5892857,0.5803571,0.5178571,0.5,0.4910714,0.4196429,0.3482143,0.2946429,0.25,0.1964286,0.1517857,0.01785714,0
93,0.25,0,1,0.9910714,0.9196429,0.8839286,0.8125,0.7767857,0.7321429,0.6696429,0.625,0.6071429,0.5982143,0.5267857,0.5,0.4910714,0.4642857,0.375,0.3303571,0.3035714,0.2589286,0.2053571,0.1428571,0.09821429,0.04464286,0.02678571,0
