Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Dolebury_Warren,triad,34,0.25,0,0.52868203897919,0.595019902572763,0.584751551475567
Dolebury_Warren,triad,35,0.25,0,0.510443023432145,0.597960397120344,0.534745894364792
Dolebury_Warren,triad,36,0.25,0,0.452305958698766,0.556939912626097,0.526408097161643
Dolebury_Warren,triad,37,0.25,0,0.522664069395905,0.565410120466436,0.514931162815398
Dolebury_Warren,triad,38,0.25,0,0.492657718079879,0.546138680363769,0.555763405924593
Dolebury_Warren,triad,39,0.25,0,0.486130039436585,0.574168235845914,0.566054156517434
Dolebury_Warren,triad,40,0.25,0,0.513924485427324,0.547484484654565,0.544438121415549
Dolebury_Warren,triad,41,0.25,0,0.508817547173423,0.553952669328975,0.540453931563774
Dolebury_Warren,triad,42,0.25,0,0.520011692903307,0.574162372432391,0.558647973180687
Dolebury_Warren,triad,43,0.25,0,0.479693802105737,0.586918865675875,0.490091657223101
Dolebury_Warren,triad,44,0.25,0,0.511948204034485,0.591575394449908,0.54508554502984
Dolebury_Warren,triad,45,0.25,0,0.506474658424489,0.566038248536418,0.514479409645279
Dolebury_Warren,triad,46,0.25,0,0.523379486425049,0.550955581817649,0.554584695515601
Dolebury_Warren,triad,47,0.25,0,0.53053899963073,0.584456566924167,0.529811714050013
Dolebury_Warren,triad,48,0.25,0,0.508056777241369,0.60274566442234,0.548499405948972
Dolebury_Warren,triad,49,0.25,0,0.494285827546719,0.60654280073704,0.525434434505075
Dolebury_Warren,triad,50,0.25,0,0.497002846376923,0.580592070037023,0.582826216851618
Dolebury_Warren,triad,51,0.25,0,0.492611927094714,0.553167139528669,0.578616575602093
Dolebury_Warren,triad,52,0.25,0,0.504672861472702,0.588512094144539,0.587242253065188
Dolebury_Warren,triad,53,0.25,0,0.480746464008574,0.561772475282889,0.562314283475606
Dolebury_Warren,triad,54,0.25,0,0.538548179114885,0.588264213699404,0.536386600909278
Dolebury_Warren,triad,55,0.25,0,0.527860894955972,0.572374085680173,0.525826697480013
Dolebury_Warren,triad,56,0.25,0,0.507531528252008,0.567032942976832,0.546587721200697
Dolebury_Warren,triad,57,0.25,0,0.52607845057383,0.564004960127875,0.540020569676924
Dolebury_Warren,triad,58,0.25,0,0.499521502935505,0.53749176903699,0.47018155458315
Dolebury_Warren,triad,59,0.25,0,0.509109195089519,0.608343698952186,0.505567213158785
Dolebury_Warren,triad,60,0.25,0,0.505764218818304,0.562074205195391,0.554217517527895
Dolebury_Warren,triad,61,0.25,0,0.50726125985266,0.59995562112558,0.594848989607728
Dolebury_Warren,triad,62,0.25,0,0.521911090751518,0.56692443147184,0.531621794119244
Dolebury_Warren,triad,63,0.25,0,0.51116675920989,0.610388582339214,0.483329627338185
Dolebury_Warren,triad,64,0.25,0,0.519251948858003,0.544910707246819,0.525212104958531
Dolebury_Warren,triad,65,0.25,0,0.500424131307164,0.587219602763718,0.564486592515461
Dolebury_Warren,triad,66,0.25,0,0.521481906346295,0.533478106796815,0.524739927993181
Dolebury_Warren,triad,67,0.25,0,0.496324954587912,0.562159317191996,0.526470235246317
Dolebury_Warren,triad,68,0.25,0,0.518466947175623,0.592784669178056,0.533116794158857
Dolebury_Warren,triad,69,0.25,0,0.496911759654611,0.556174460186997,0.553734770027413
Dolebury_Warren,triad,70,0.25,0,0.507922150336672,0.546643993408204,0.480035141471471
Dolebury_Warren,triad,71,0.25,0,0.491497680933699,0.528887787160854,0.562665735930095
Dolebury_Warren,triad,72,0.25,0,0.506573272093858,0.584579365207932,0.493311571568004
Dolebury_Warren,triad,73,0.25,0,0.537811611607201,0.538238510239528,0.461838308010062
Dolebury_Warren,triad,74,0.25,0,0.448030786358278,0.564072331736301,0.452809277585284
Dolebury_Warren,triad,75,0.25,0,0.485530452944646,0.550793402459705,0.584260643494002
Dolebury_Warren,triad,76,0.25,0,0.49355903431666,0.5976478821447,0.510551204958984
Dolebury_Warren,triad,77,0.25,0,0.484607719801764,0.585524794001934,0.503925976929394
Dolebury_Warren,triad,78,0.25,0,0.512726858652755,0.5606197646904,0.553162737028848
Dolebury_Warren,triad,79,0.25,0,0.494466524320138,0.595216434881488,0.468274620543579
Dolebury_Warren,triad,80,0.25,0,0.464051572641205,0.543341047732042,0.56431212011663
Dolebury_Warren,triad,81,0.25,0,0.518125421059804,0.575906434580242,0.546028262594279
Dolebury_Warren,triad,82,0.25,0,0.517497002562054,0.54740287136781,0.535423668839765
Dolebury_Warren,triad,83,0.25,0,0.491751913547695,0.604542786432491,0.456844817568841
Dolebury_Warren,triad,84,0.25,0,0.483279762302206,0.577772560156797,0.56944478692775
Dolebury_Warren,triad,85,0.25,0,0.509763035010761,0.561090703861257,0.561205006966566
Dolebury_Warren,triad,86,0.25,0,0.483481517913647,0.555257115054835,0.526834951638776
Dolebury_Warren,triad,87,0.25,0,0.544071563740214,0.582526249035408,0.582620120001041
Dolebury_Warren,triad,88,0.25,0,0.464008638780653,0.522724269199006,0.470198593604564
Dolebury_Warren,triad,89,0.25,0,0.487199230605707,0.577862809146973,0.564662687761107
Dolebury_Warren,triad,90,0.25,0,0.514324915220499,0.601390872077947,0.565314543687433
Dolebury_Warren,triad,91,0.25,0,0.487089182132755,0.568887157245782,0.519019697819143
Dolebury_Warren,triad,92,0.25,0,0.493055003317903,0.60825596435615,0.54083011051454
Dolebury_Warren,triad,93,0.25,0,0.475335413085686,0.57274609898864,0.508383365292395
Dolebury_Warren,triad,94,0.25,0,0.514762206958054,0.572104637633672,0.577200083014626
Dolebury_Warren,triad,95,0.25,0,0.537659684284565,0.57223019073922,0.559311655935364
Dolebury_Warren,triad,96,0.25,0,0.499667540854566,0.581423551397863,0.560123026672432
Dolebury_Warren,triad,97,0.25,0,0.478067678216996,0.545915772488025,0.509840853612702
Dolebury_Warren,triad,98,0.25,0,0.474349861671488,0.568794189104044,0.555865506027581
Dolebury_Warren,triad,99,0.25,0,0.52168102517486,0.561620091689477,0.544047608523405
Dolebury_Warren,triad,100,0.25,0,0.528889429477353,0.569240408435551,0.574506448464383
Dolebury_Warren,triad,101,0.25,0,0.496386352630509,0.566940643102533,0.52164250712492
Dolebury_Warren,triad,102,0.25,0,0.51545922492382,0.573578245747459,0.518619418899098
Dolebury_Warren,triad,103,0.25,0,0.531428000581538,0.55321311163245,0.566214959841939
Dolebury_Warren,triad,104,0.25,0,0.53442094668943,0.588499339179697,0.586722225484285
Dolebury_Warren,triad,105,0.25,0,0.533172812751744,0.526553493505263,0.522336537341696
Dolebury_Warren,triad,106,0.25,0,0.473946924908174,0.640346657111765,0.574080052243077
Dolebury_Warren,triad,107,0.25,0,0.479256833549244,0.5468541795988,0.553873498868434
Dolebury_Warren,triad,108,0.25,0,0.517454101197133,0.564756094237114,0.523883931563658
Dolebury_Warren,triad,109,0.25,0,0.434236625521054,0.575202322693852,0.566512573641773
Dolebury_Warren,triad,110,0.25,0,0.502496726779602,0.574958374605734,0.507820937744442
Dolebury_Warren,triad,111,0.25,0,0.469774086711925,0.590541705151989,0.485580632881017
Dolebury_Warren,triad,112,0.25,0,0.511418566755705,0.531357627499223,0.579176704595231
Dolebury_Warren,triad,113,0.25,0,0.488513006262212,0.554427432421851,0.556926011860194
Dolebury_Warren,triad,114,0.25,0,0.488629784111798,0.576322640945644,0.510247033680616
Dolebury_Warren,triad,115,0.25,0,0.481784195201353,0.551405497486611,0.498461145358514
Dolebury_Warren,triad,116,0.25,0,0.491117832848683,0.594044345508817,0.538016190765854
Dolebury_Warren,triad,117,0.25,0,0.506857793272462,0.604079392605274,0.508730098404778
Dolebury_Warren,triad,118,0.25,0,0.513760796748163,0.518416146804022,0.517307158555568
Dolebury_Warren,triad,119,0.25,0,0.494880966150714,0.588660871941189,0.499541338718141
Dolebury_Warren,triad,120,0.25,0,0.478899186172284,0.577406072381986,0.517100264076598
Dolebury_Warren,triad,121,0.25,0,0.515348319292121,0.556419442843825,0.571323685945463
Dolebury_Warren,triad,122,0.25,0,0.483325346698656,0.591572654068057,0.488786597588357
Dolebury_Warren,triad,123,0.25,0,0.518775886358236,0.544475844267133,0.515360432075037
Dolebury_Warren,triad,124,0.25,0,0.509505702717811,0.575276583937511,0.51844788797383
Dolebury_Warren,triad,125,0.25,0,0.504831024834269,0.571210295179345,0.6255605893407
Dolebury_Warren,triad,126,0.25,0,0.489136860234454,0.56806663413444,0.530913780977116
Dolebury_Warren,triad,127,0.25,0,0.522965614342582,0.592747014733014,0.494373528153773
Dolebury_Warren,triad,128,0.25,0,0.477549110867439,0.548516606746813,0.532985010128619
Dolebury_Warren,triad,129,0.25,0,0.528964516165577,0.539679856966941,0.549019451968975
Dolebury_Warren,triad,130,0.25,0,0.479178171521163,0.532160558455394,0.570341385071119
Dolebury_Warren,triad,131,0.25,0,0.520982167851632,0.577747502967874,0.540496218446216
Dolebury_Warren,triad,132,0.25,0,0.514058248254521,0.585808306129978,0.534784616567893
Dolebury_Warren,triad,133,0.25,0,0.477622201700815,0.558557303416073,0.6344684829561
Dolebury_Warren,triad,134,0.25,0,0.475551523027065,0.545353427965673,0.552677691202257
Dolebury_Warren,triad,135,0.25,0,0.493887219082366,0.562937074578537,0.536576503670736
Dolebury_Warren,triad,136,0.25,0,0.53073533045929,0.557981968428154,0.498733179463985
Dolebury_Warren,triad,137,0.25,0,0.507062361917902,0.505370741472726,0.546622670973549
Dolebury_Warren,triad,138,0.25,0,0.515987385090323,0.541299890988824,0.511391335739048
Dolebury_Warren,triad,139,0.25,0,0.502590319570554,0.622061985035636,0.519637880745856
Dolebury_Warren,triad,140,0.25,0,0.495814623375098,0.566056056163201,0.566353076310937
Dolebury_Warren,triad,141,0.25,0,0.534102494463529,0.500834659186544,0.498118942815828
Dolebury_Warren,triad,142,0.25,0,0.501173906514859,0.565670027541814,0.478028739046224
Dolebury_Warren,triad,143,0.25,0,0.475369637056551,0.549960139793869,0.482022420053381
Dolebury_Warren,triad,144,0.25,0,0.500358762383811,0.540510228695708,0.54581260025593
Dolebury_Warren,triad,145,0.25,0,0.450061666150086,0.591582136432095,0.582292853568228
Dolebury_Warren,triad,146,0.25,0,0.519393083698202,0.595764841790201,0.535557019510966
Dolebury_Warren,triad,147,0.25,0,0.481983919146319,0.574497978643512,0.488246055859364
Dolebury_Warren,triad,148,0.25,0,0.471858365801096,0.56733782887692,0.522738144278756
Dolebury_Warren,triad,149,0.25,0,0.46287726525678,0.576213077314236,0.557653087956405
Dolebury_Warren,triad,150,0.25,0,0.496737207106947,0.611238702968513,0.549679340705623
Dolebury_Warren,triad,151,0.25,0,0.478989068832762,0.594712056887586,0.557466718576075
Dolebury_Warren,triad,152,0.25,0,0.527824488894078,0.546322406558012,0.482207914666044
Dolebury_Warren,triad,153,0.25,0,0.499036767434309,0.598870667384837,0.56443465314946
Dolebury_Warren,triad,154,0.25,0,0.498723066241207,0.591098129539763,0.438037113169395
Dolebury_Warren,triad,155,0.25,0,0.498752983984058,0.558368110958759,0.537704881261713
Dolebury_Warren,triad,156,0.25,0,0.517793051046574,0.540005268531318,0.475887027699983
Dolebury_Warren,triad,157,0.25,0,0.502128888738883,0.591342369451729,0.524082171529692
Dolebury_Warren,triad,158,0.25,0,0.460454179671326,0.588814140677823,0.518965277422846
Dolebury_Warren,triad,159,0.25,0,0.522237765195352,0.571402459984579,0.586070722571861
Dolebury_Warren,triad,160,0.25,0,0.472549949842798,0.568150104809045,0.560385259054076
Dolebury_Warren,triad,161,0.25,0,0.482134476426741,0.569186587270407,0.493055225300487
Dolebury_Warren,triad,162,0.25,0,0.548830112000965,0.576773430157591,0.530868153990047
Dolebury_Warren,triad,163,0.25,0,0.49468654093249,0.566757957927644,0.507230976885009
Dolebury_Warren,triad,164,0.25,0,0.513900845848463,0.553989745799777,0.525211561062335
Dolebury_Warren,triad,165,0.25,0,0.499653599824095,0.57965587041028,0.521050903250075
Dolebury_Warren,triad,166,0.25,0,0.529329774383924,0.532708027034305,0.535655113097024
Dolebury_Warren,triad,167,0.25,0,0.509725296098921,0.549250551794592,0.5175410879271
Dolebury_Warren,triad,168,0.25,0,0.519883168568974,0.504372347758191,0.562751359555605
Dolebury_Warren,triad,169,0.25,0,0.486610656547183,0.578494126738154,0.514843659801003
Dolebury_Warren,triad,170,0.25,0,0.507348702886208,0.596585421445227,0.525210197614126
Dolebury_Warren,triad,171,0.25,0,0.440280976168925,0.585530358932659,0.502658201186114
Dolebury_Warren,triad,172,0.25,0,0.498297196776547,0.571676493162083,0.530086021375706
Dolebury_Warren,triad,173,0.25,0,0.474610803872211,0.532128037845301,0.524101629301259
Dolebury_Warren,triad,174,0.25,0,0.515600780842749,0.576449893258365,0.56666339408543
Dolebury_Warren,triad,175,0.25,0,0.54505090456376,0.558567997836198,0.555458997889842
Dolebury_Warren,triad,176,0.25,0,0.512737623011099,0.591538645292009,0.530240825919616
Dolebury_Warren,triad,177,0.25,0,0.471091864037286,0.604911225044283,0.487428299085681
Dolebury_Warren,triad,178,0.25,0,0.523317654112885,0.571131577264814,0.510725141522656
Dolebury_Warren,triad,179,0.25,0,0.491034684314609,0.565501224164878,0.473671549349992
Dolebury_Warren,triad,180,0.25,0,0.50931123001501,0.565299287869907,0.503217056832222
Dolebury_Warren,triad,181,0.25,0,0.514586747539711,0.53608252549668,0.519531961564277
Dolebury_Warren,triad,182,0.25,0,0.486416595210899,0.586534996475462,0.553877713092338
Dolebury_Warren,triad,183,0.25,0,0.51696329840707,0.57275828158506,0.531003204186374
Dolebury_Warren,triad,184,0.25,0,0.483317265417081,0.564027694694801,0.54647604966647
Dolebury_Warren,triad,185,0.25,0,0.508772481551304,0.531911147025172,0.551043618419604
Dolebury_Warren,triad,186,0.25,0,0.502564229469936,0.57077082540582,0.585809786811019
Dolebury_Warren,triad,187,0.25,0,0.526499507641678,0.569533699919105,0.499621998655291
Dolebury_Warren,triad,188,0.25,0,0.490595971390958,0.582402452395159,0.488014060863457
Dolebury_Warren,triad,189,0.25,0,0.499998961875754,0.592819220995867,0.515602186401448
Dolebury_Warren,triad,190,0.25,0,0.490306642724522,0.578139333779187,0.484010787237174
Dolebury_Warren,triad,191,0.25,0,0.504743139042989,0.553012432333047,0.494599194676591
Dolebury_Warren,triad,192,0.25,0,0.524269034714654,0.553924468931451,0.535980676260898
Dolebury_Warren,triad,193,0.25,0,0.522671239297839,0.604881402842689,0.507445738582298
Dolebury_Warren,triad,194,0.25,0,0.550149928413144,0.549355255077524,0.555319876580199
Dolebury_Warren,triad,195,0.25,0,0.52095306034077,0.547717445543898,0.591855134293071
Dolebury_Warren,triad,196,0.25,0,0.497958962884873,0.54583782233066,0.476114659458458
Dolebury_Warren,triad,197,0.25,0,0.478771314499143,0.585719689113498,0.55423730004163
Dolebury_Warren,triad,198,0.25,0,0.524331650715147,0.579155544565047,0.467405195837201
Dolebury_Warren,triad,199,0.25,0,0.492879564576506,0.547641176432016,0.550653015422033
Dolebury_Warren,triad,200,0.25,0,0.546499666600589,0.587903204720756,0.540447419401593
Dolebury_Warren,triad,201,0.25,0,0.518881955479467,0.546939671398605,0.544625081394432
Dolebury_Warren,triad,202,0.25,0,0.526062031841801,0.566217404591592,0.505667497079065
Dolebury_Warren,triad,203,0.25,0,0.525009167797819,0.574426533836135,0.558419188674149
Dolebury_Warren,triad,204,0.25,0,0.479986361395711,0.527497844775616,0.542743586282316
Dolebury_Warren,triad,205,0.25,0,0.498598004398712,0.597952649434427,0.525630351194909
Dolebury_Warren,triad,206,0.25,0,0.461213698540547,0.581325551712905,0.547212322601581
Dolebury_Warren,triad,207,0.25,0,0.513195374362369,0.564288135907508,0.542360384750036
Dolebury_Warren,triad,208,0.25,0,0.525667224296161,0.554789349358604,0.542092389420554
Dolebury_Warren,triad,209,0.25,0,0.516537401995924,0.52615010958117,0.492946822851398
Dolebury_Warren,triad,210,0.25,0,0.476875006373113,0.54726333839697,0.550691916633059
Dolebury_Warren,triad,211,0.25,0,0.489900019700022,0.566911681675,0.532076328267972
Dolebury_Warren,triad,212,0.25,0,0.506125037030582,0.597859219338905,0.534151534895947
Dolebury_Warren,triad,213,0.25,0,0.49381423986208,0.506234057239567,0.568021411245052
Dolebury_Warren,triad,214,0.25,0,0.478585506680803,0.532067391991235,0.572065969030779
Dolebury_Warren,triad,215,0.25,0,0.488289953141859,0.564883362692389,0.550614774602703
Dolebury_Warren,triad,216,0.25,0,0.472761407647109,0.55538986240845,0.566256534547317
Dolebury_Warren,triad,217,0.25,0,0.488239603712325,0.583020951931391,0.558623704816157
Dolebury_Warren,triad,218,0.25,0,0.514330966364409,0.585888234092843,0.552452250133528
Dolebury_Warren,triad,219,0.25,0,0.502717797367605,0.564551245647852,0.481753918230559
Dolebury_Warren,triad,220,0.25,0,0.472822810721956,0.631149090608795,0.551857150896025
Dolebury_Warren,triad,221,0.25,0,0.494396050589978,0.598322273595262,0.575730694791765
Dolebury_Warren,triad,222,0.25,0,0.497297967435809,0.5814238592653,0.532821962160384
Dolebury_Warren,triad,223,0.25,0,0.49308807773448,0.547291106127519,0.599291426237323
Dolebury_Warren,triad,224,0.25,0,0.504610307960315,0.521747848578015,0.491692699350902
Dolebury_Warren,triad,225,0.25,0,0.466197548940496,0.571726352590909,0.520622590260775
Dolebury_Warren,triad,226,0.25,0,0.504902678691268,0.573119476609971,0.576030019317555
Dolebury_Warren,triad,227,0.25,0,0.518011172371892,0.543169659838594,0.55371006344356
Dolebury_Warren,triad,228,0.25,0,0.493037444397686,0.590563977557506,0.495168854180958
Dolebury_Warren,triad,229,0.25,0,0.450400099109191,0.601472931446458,0.498947545846935
Dolebury_Warren,triad,230,0.25,0,0.486683165355393,0.593889211972485,0.520957293020857
Dolebury_Warren,triad,231,0.25,0,0.493143101283419,0.575611442326574,0.531541335762796
Dolebury_Warren,triad,232,0.25,0,0.499767241577966,0.566269158089759,0.506522241969652
Dolebury_Warren,triad,233,0.25,0,0.471836188746298,0.532877069651126,0.574252919280081
Dolebury_Warren,triad,234,0.25,0,0.523088746006236,0.60761043230392,0.586107639262859
Dolebury_Warren,triad,235,0.25,0,0.475924144289413,0.610015818364357,0.53754634586612
Dolebury_Warren,triad,236,0.25,0,0.518207499547281,0.552641423440444,0.549739113451769
Dolebury_Warren,triad,237,0.25,0,0.510875398706296,0.580535356702491,0.543914399767013
Dolebury_Warren,triad,238,0.25,0,0.493558026898266,0.579118311847573,0.489413795559548
Dolebury_Warren,triad,239,0.25,0,0.505164899124828,0.590810174797935,0.582077675232985
Dolebury_Warren,triad,240,0.25,0,0.553752264589518,0.593452081887028,0.501077468008818
Dolebury_Warren,triad,241,0.25,0,0.485405094311959,0.577531221049889,0.509366539980029
Dolebury_Warren,triad,242,0.25,0,0.537834000957938,0.548071004518094,0.584162706064987
Dolebury_Warren,triad,243,0.25,0,0.515419616441495,0.528944826252976,0.544783604321657
Dolebury_Warren,triad,244,0.25,0,0.500959146005946,0.522385887134402,0.504769150021016
Dolebury_Warren,triad,245,0.25,0,0.519963585710804,0.537142844481627,0.521909598699577
Dolebury_Warren,triad,246,0.25,0,0.480211186851789,0.578176991067308,0.55251830210666
Dolebury_Warren,triad,247,0.25,0,0.475417956898261,0.590969695680054,0.517685484074815
Dolebury_Warren,triad,248,0.25,0,0.502996287636779,0.54995393598639,0.552061322378797
Dolebury_Warren,triad,249,0.25,0,0.522242160993098,0.570018157758346,0.580934482086889
Dolebury_Warren,triad,250,0.25,0,0.499422544720721,0.571466029902941,0.527540851222043
Dolebury_Warren,triad,251,0.25,0,0.450139544558798,0.537341783615687,0.481531426077846
Dolebury_Warren,triad,252,0.25,0,0.472703692150448,0.554594272714704,0.466204293259233
Dolebury_Warren,triad,253,0.25,0,0.520519328742142,0.563007338896377,0.482877947666994
Dolebury_Warren,triad,254,0.25,0,0.511266832829383,0.554169212181125,0.565145257784525
Dolebury_Warren,triad,255,0.25,0,0.46049233712812,0.571509880662484,0.50085834728827
Dolebury_Warren,triad,256,0.25,0,0.51178306675762,0.534566595508262,0.502341968490223
Dolebury_Warren,triad,257,0.25,0,0.479863199994882,0.540044575043952,0.490282847629068
Dolebury_Warren,triad,258,0.25,0,0.490285719057459,0.537473762642835,0.540308444944748
Dolebury_Warren,triad,259,0.25,0,0.515836142131296,0.592755535944092,0.629374141603898
Dolebury_Warren,triad,260,0.25,0,0.474973591063219,0.582189860672865,0.551248576802352
Dolebury_Warren,triad,261,0.25,0,0.478459306526178,0.570059842300529,0.524542882897963
Dolebury_Warren,triad,262,0.25,0,0.50048012690417,0.545888995240194,0.528026863974708
Dolebury_Warren,triad,263,0.25,0,0.497343857559625,0.576363425994993,0.55259941204469
Dolebury_Warren,triad,264,0.25,0,0.457637129932912,0.577562981080206,0.608288059808801
Dolebury_Warren,triad,265,0.25,0,0.535460520973327,0.584144492302078,0.529207658756057
Dolebury_Warren,triad,266,0.25,0,0.511475692939504,0.564683836911465,0.569298310370832
Dolebury_Warren,triad,267,0.25,0,0.50439696653678,0.628370380897346,0.483703580708737
Dolebury_Warren,triad,268,0.25,0,0.501913828454572,0.594705560621972,0.580674961049595
Dolebury_Warren,triad,269,0.25,0,0.525538224594264,0.551002098601729,0.545811110168312
Dolebury_Warren,triad,270,0.25,0,0.535808303074972,0.539928646858171,0.475192156456419
Dolebury_Warren,triad,271,0.25,0,0.517907326697301,0.594673718064035,0.506505387112816
Dolebury_Warren,triad,272,0.25,0,0.494341176627245,0.588993865161638,0.519003736701191
Dolebury_Warren,triad,273,0.25,0,0.516805778056668,0.557691575219882,0.530855292427362
Dolebury_Warren,triad,274,0.25,0,0.513099616954574,0.570589970448935,0.490958723175093
Dolebury_Warren,triad,275,0.25,0,0.516490024974526,0.539744245134634,0.514025027101685
Dolebury_Warren,triad,276,0.25,0,0.475542741883491,0.575387661577824,0.565953081851467
Dolebury_Warren,triad,277,0.25,0,0.491446475347552,0.568363106754002,0.543383752393894
Dolebury_Warren,triad,278,0.25,0,0.506133186109979,0.592534632335236,0.572240063600857
Dolebury_Warren,triad,279,0.25,0,0.506618599494007,0.569033037742423,0.618534748279838
Dolebury_Warren,triad,280,0.25,0,0.479996650472288,0.548470518603437,0.549276799370944
Dolebury_Warren,triad,281,0.25,0,0.539114566952984,0.556495160893469,0.492720002992792
Dolebury_Warren,triad,282,0.25,0,0.508515228362986,0.588984343357757,0.545422246226044
Dolebury_Warren,triad,283,0.25,0,0.496009111031808,0.560930674907895,0.581178987682961
Dolebury_Warren,triad,284,0.25,0,0.487174414180798,0.572767919834899,0.499768068178881
Dolebury_Warren,triad,285,0.25,0,0.509964766837338,0.565158774646631,0.481546532062362
Dolebury_Warren,triad,286,0.25,0,0.490620406192427,0.547967839585786,0.454241450519228
Dolebury_Warren,triad,287,0.25,0,0.479479400700101,0.562020200285616,0.531046355938397
Dolebury_Warren,triad,288,0.25,0,0.543708776374756,0.552218591281111,0.603704299582518
Dolebury_Warren,triad,289,0.25,0,0.511626847693015,0.553474712570947,0.531672130789871
Dolebury_Warren,triad,290,0.25,0,0.497086103482839,0.568737188403974,0.492633704685035
Dolebury_Warren,triad,291,0.25,0,0.473848352414665,0.565595500693126,0.498537333499335
Dolebury_Warren,triad,292,0.25,0,0.470746133075567,0.562546554011716,0.548908951149669
Dolebury_Warren,triad,293,0.25,0,0.500943650973559,0.633013932703703,0.532724083108582
Dolebury_Warren,triad,294,0.25,0,0.474745220465743,0.599557046689329,0.56395743627782
Dolebury_Warren,triad,295,0.25,0,0.501888410807383,0.5808249296467,0.519651608588968
Dolebury_Warren,triad,296,0.25,0,0.501838181454786,0.584301057722162,0.55290804386246
Dolebury_Warren,triad,297,0.25,0,0.533866805911012,0.512647045787456,0.50704521336045
Dolebury_Warren,triad,298,0.25,0,0.479130272339558,0.567827934094863,0.466510933299689
Dolebury_Warren,triad,299,0.25,0,0.45088769099603,0.596989380692462,0.465791489965489
Dolebury_Warren,triad,300,0.25,0,0.502530993770183,0.543662592704875,0.568375593230032
Dolebury_Warren,triad,301,0.25,0,0.511655022086253,0.566587329215518,0.609108057333705
Dolebury_Warren,triad,302,0.25,0,0.566974963711496,0.599674252572809,0.505085598901892
Dolebury_Warren,triad,303,0.25,0,0.532852406385015,0.629094021289967,0.600198084093188
Dolebury_Warren,triad,304,0.25,0,0.504473683959365,0.548584201178048,0.543715044744706
Dolebury_Warren,triad,305,0.25,0,0.521472299651313,0.58701751812787,0.534166063426325
Dolebury_Warren,triad,306,0.25,0,0.496670169837903,0.56915534050796,0.520859156289361
Dolebury_Warren,triad,307,0.25,0,0.482789926910985,0.526882226380927,0.535437032965666
Dolebury_Warren,triad,308,0.25,0,0.525395112872,0.580025213433034,0.549315580728889
Dolebury_Warren,triad,309,0.25,0,0.545796827604465,0.542554465532049,0.536743744311943
